,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
691,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_4,l51_429,l51_429_3_6_Ele_4_0_0,51,False,0,1,3,6
692,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_4,l7_336,l7_336_3_6_Ele_4_0_0,7,False,0,1,3,6
693,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_5,l28_380,l28_380_3_6_Ele_5_0_0,28,False,0,1,3,6
694,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_5,l42_459,l42_459_3_6_Ele_5_0_0,42,False,0,1,3,6
695,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_5,l54_516,l54_516_3_6_Ele_5_0_0,54,False,0,1,3,6
696,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_6,l13_348,l13_348_3_6_Ele_6_0_0,13,False,0,1,3,6
697,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_6,l51_429,l51_429_3_6_Ele_6_0_0,51,False,0,1,3,6
698,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_6,l7_336,l7_336_3_6_Ele_6_0_0,7,False,0,1,3,6
699,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_7,l28_380,l28_380_3_6_Ele_7_0_0,28,False,0,0,3,6
700,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_6_Ele_7,l42_459,l42_459_3_6_Ele_7_0_0,42,False,0,1,3,6
701,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_6_Ele_7,l54_516,l54_516_3_6_Ele_7_0_0,54,False,0,1,3,6
702,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_1,l28_380,l28_380_3_7_Adv_1_0_0,28,False,0,1,3,7
703,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_7_Adv_1,l42_459,l42_459_3_7_Adv_1_0_0,42,False,0,1,3,7
704,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_1,l54_516,l54_516_3_7_Adv_1_0_0,54,False,0,1,3,7
705,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_2,l28_380,l28_380_3_7_Adv_2_0_0,28,False,0,0,3,7
706,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_2,l42_459,l42_459_3_7_Adv_2_0_0,42,False,0,1,3,7
707,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_2,l54_516,l54_516_3_7_Adv_2_0_0,54,False,0,1,3,7
708,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_3,l28_380,l28_380_3_7_Adv_3_0_0,28,False,0,1,3,7
709,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_3,l42_459,l42_459_3_7_Adv_3_0_0,42,False,0,1,3,7
710,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_3,l54_516,l54_516_3_7_Adv_3_0_0,54,False,0,1,3,7
711,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_4,l13_348,l13_348_3_7_Adv_4_0_0,13,False,0,0,3,7
712,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_4,l51_429,l51_429_3_7_Adv_4_0_0,51,False,0,1,3,7
713,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_4,l7_336,l7_336_3_7_Adv_4_0_0,7,False,0,0,3,7
714,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_5,l13_348,l13_348_3_7_Adv_5_0_0,13,False,0,1,3,7
715,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_5,l51_429,l51_429_3_7_Adv_5_0_0,51,False,0,1,3,7
716,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_5,l7_336,l7_336_3_7_Adv_5_0_0,7,False,0,1,3,7
717,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_6,l28_380,l28_380_3_7_Adv_6_0_0,28,False,0,1,3,7
718,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_6,l42_459,l42_459_3_7_Adv_6_0_0,42,False,0,1,3,7
719,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_6,l54_516,l54_516_3_7_Adv_6_0_0,54,False,0,0,3,7
720,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_7,l13_348,l13_348_3_7_Adv_7_0_0,13,False,0,1,3,7
721,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_7,l51_429,l51_429_3_7_Adv_7_0_0,51,False,0,1,3,7
722,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Adv_7,l7_336,l7_336_3_7_Adv_7_0_0,7,False,0,1,3,7
723,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_1,l13_348,l13_348_3_7_Ele_1_0_0,13,False,0,1,3,7
724,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_1,l51_429,l51_429_3_7_Ele_1_0_0,51,False,0,0,3,7
725,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_1,l7_336,l7_336_3_7_Ele_1_0_0,7,False,0,1,3,7
726,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_2,l13_348,l13_348_3_7_Ele_2_0_0,13,False,0,1,3,7
727,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_7_Ele_2,l51_429,l51_429_3_7_Ele_2_0_0,51,False,0,1,3,7
728,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_2,l7_336,l7_336_3_7_Ele_2_0_0,7,False,0,1,3,7
729,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_3,l13_348,l13_348_3_7_Ele_3_0_0,13,False,0,1,3,7
730,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_3,l51_429,l51_429_3_7_Ele_3_0_0,51,False,0,1,3,7
731,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_7_Ele_3,l7_336,l7_336_3_7_Ele_3_0_0,7,False,0,1,3,7
732,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_4,l28_380,l28_380_3_7_Ele_4_0_0,28,False,0,1,3,7
733,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_4,l42_459,l42_459_3_7_Ele_4_0_0,42,False,0,1,3,7
734,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_4,l54_516,l54_516_3_7_Ele_4_0_0,54,False,0,1,3,7
735,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_5,l28_380,l28_380_3_7_Ele_5_0_0,28,False,0,1,3,7
736,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_5,l42_459,l42_459_3_7_Ele_5_0_0,42,False,0,1,3,7
737,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_5,l54_516,l54_516_3_7_Ele_5_0_0,54,False,0,1,3,7
738,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_6,l13_348,l13_348_3_7_Ele_6_0_0,13,False,0,0,3,7
739,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_6,l51_429,l51_429_3_7_Ele_6_0_0,51,False,0,1,3,7
740,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_6,l7_336,l7_336_3_7_Ele_6_0_0,7,False,0,0,3,7
741,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_7,l28_380,l28_380_3_7_Ele_7_0_0,28,False,0,1,3,7
742,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_7_Ele_7,l42_459,l42_459_3_7_Ele_7_0_0,42,False,0,1,3,7
743,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_7_Ele_7,l54_516,l54_516_3_7_Ele_7_0_0,54,False,0,1,3,7
744,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
745,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
746,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
747,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
748,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
749,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
750,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
751,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
752,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
753,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
754,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
755,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
756,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
757,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
758,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
759,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
760,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
761,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
762,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
763,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
764,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
765,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
766,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
767,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
768,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
769,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
770,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
771,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
772,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
773,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
774,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
775,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
776,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
777,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
778,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
779,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
780,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_1,l28_380,l28_380_3_9_Adv_1_0_0,28,False,0,1,3,9
781,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_1,l42_459,l42_459_3_9_Adv_1_0_0,42,False,0,1,3,9
782,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
783,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
784,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
785,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
786,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
787,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
788,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
789,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
790,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
791,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
792,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
793,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
794,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
795,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
796,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
797,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
798,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
799,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
800,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
801,0,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
802,1,"[1.0, 0.0]",unseen_subject_seen_item,val,7,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
803,1,"[0.0, 1.0]",unseen_subject_seen_item,val,7,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
0,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l1_168,l1_168_1_6_Adv_1_0_0,1,False,0,1,1,6
1,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l29_110,l29_110_1_6_Adv_1_0_0,29,False,0,1,1,6
2,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_1,l49_143,l49_143_1_6_Adv_1_0_0,49,False,0,0,1,6
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l12_92,l12_92_1_6_Adv_2_0_0,12,False,0,1,1,6
4,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l26_107,l26_107_1_6_Adv_2_0_0,26,False,0,1,1,6
5,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_2,l52_149,l52_149_1_6_Adv_2_0_0,52,False,0,1,1,6
6,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l1_168,l1_168_1_6_Adv_3_0_0,1,False,0,1,1,6
7,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l29_110,l29_110_1_6_Adv_3_0_0,29,False,0,0,1,6
8,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,1_6_Adv_3,l49_143,l49_143_1_6_Adv_3_0_0,49,False,0,1,1,6
9,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l12_92,l12_92_1_6_Adv_4_0_0,12,False,0,1,1,6
10,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l26_107,l26_107_1_6_Adv_4_0_0,26,False,0,0,1,6
11,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Adv_4,l52_149,l52_149_1_6_Adv_4_0_0,52,False,0,1,1,6
12,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l12_92,l12_92_1_6_Ele_1_0_0,12,False,0,1,1,6
13,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l26_107,l26_107_1_6_Ele_1_0_0,26,False,0,1,1,6
14,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_1,l52_149,l52_149_1_6_Ele_1_0_0,52,False,0,1,1,6
15,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l1_168,l1_168_1_6_Ele_2_0_0,1,False,0,1,1,6
16,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l29_110,l29_110_1_6_Ele_2_0_0,29,False,0,1,1,6
17,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_2,l49_143,l49_143_1_6_Ele_2_0_0,49,False,0,1,1,6
18,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l12_92,l12_92_1_6_Ele_3_0_0,12,False,0,1,1,6
19,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l26_107,l26_107_1_6_Ele_3_0_0,26,False,0,1,1,6
20,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_3,l52_149,l52_149_1_6_Ele_3_0_0,52,False,0,0,1,6
21,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l1_168,l1_168_1_6_Ele_4_0_0,1,False,0,1,1,6
22,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l29_110,l29_110_1_6_Ele_4_0_0,29,False,0,1,1,6
23,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,1_6_Ele_4,l49_143,l49_143_1_6_Ele_4_0_0,49,False,0,1,1,6
24,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l12_207,l12_207_2_1_Adv_1_0_0,12,False,0,1,2,1
25,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l32_263,l32_263_2_1_Adv_1_0_0,32,False,0,1,2,1
26,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l4_172,l4_172_2_1_Adv_1_0_0,4,False,0,1,2,1
27,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_1,l52_477,l52_477_2_1_Adv_1_0_0,52,False,0,1,2,1
28,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l12_207,l12_207_2_1_Adv_2_0_0,12,False,0,0,2,1
29,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l32_263,l32_263_2_1_Adv_2_0_0,32,False,0,1,2,1
30,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l4_172,l4_172_2_1_Adv_2_0_0,4,False,0,1,2,1
31,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_2,l52_477,l52_477_2_1_Adv_2_0_0,52,False,0,1,2,1
32,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l37_534,l37_534_2_1_Adv_3_0_0,37,False,0,1,2,1
33,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_3,l47_319,l47_319_2_1_Adv_3_0_0,47,False,0,1,2,1
34,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l37_534,l37_534_2_1_Adv_4_0_0,37,False,0,1,2,1
35,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_4,l47_319,l47_319_2_1_Adv_4_0_0,47,False,0,1,2,1
36,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l37_534,l37_534_2_1_Adv_5_0_0,37,False,0,0,2,1
37,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_5,l47_319,l47_319_2_1_Adv_5_0_0,47,False,0,1,2,1
38,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l12_207,l12_207_2_1_Adv_6_0_0,12,False,0,1,2,1
39,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l32_263,l32_263_2_1_Adv_6_0_0,32,False,0,1,2,1
40,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l4_172,l4_172_2_1_Adv_6_0_0,4,False,0,1,2,1
41,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Adv_6,l52_477,l52_477_2_1_Adv_6_0_0,52,False,0,1,2,1
42,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l37_534,l37_534_2_1_Ele_1_0_0,37,False,0,1,2,1
43,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_1,l47_319,l47_319_2_1_Ele_1_0_0,47,False,0,1,2,1
44,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l37_534,l37_534_2_1_Ele_2_0_0,37,False,0,1,2,1
45,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_2,l47_319,l47_319_2_1_Ele_2_0_0,47,False,0,1,2,1
46,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l12_207,l12_207_2_1_Ele_3_0_0,12,False,0,1,2,1
47,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l32_263,l32_263_2_1_Ele_3_0_0,32,False,0,1,2,1
48,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l4_172,l4_172_2_1_Ele_3_0_0,4,False,0,1,2,1
49,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_3,l52_477,l52_477_2_1_Ele_3_0_0,52,False,0,1,2,1
50,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l12_207,l12_207_2_1_Ele_4_0_0,12,False,0,1,2,1
51,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l32_263,l32_263_2_1_Ele_4_0_0,32,False,0,1,2,1
52,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l4_172,l4_172_2_1_Ele_4_0_0,4,False,0,1,2,1
53,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_4,l52_477,l52_477_2_1_Ele_4_0_0,52,False,0,1,2,1
54,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l12_207,l12_207_2_1_Ele_5_0_0,12,False,0,0,2,1
55,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l32_263,l32_263_2_1_Ele_5_0_0,32,False,0,1,2,1
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l4_172,l4_172_2_1_Ele_5_0_0,4,False,0,1,2,1
57,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_5,l52_477,l52_477_2_1_Ele_5_0_0,52,False,0,1,2,1
58,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l37_534,l37_534_2_1_Ele_6_0_0,37,False,0,0,2,1
59,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,2_1_Ele_6,l47_319,l47_319_2_1_Ele_6_0_0,47,False,0,0,2,1
60,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l28_380,l28_380_3_1_Adv_1_0_0,28,False,0,0,3,1
61,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l42_459,l42_459_3_1_Adv_1_0_0,42,False,0,1,3,1
62,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,7,3_1_Adv_1,l54_516,l54_516_3_1_Adv_1_0_0,54,False,0,1,3,1
63,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,7,3_1_Adv_2,l28_380,l28_380_3_1_Adv_2_0_0,28,False,0,1,3,1
