,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
142,0,"[0.42695375546626185, 0.5730462445337362]",unseen_subject_seen_item,val,0,278,p03,p03_278,0
143,0,"[0.5242747470252815, 0.47572525297471635]",unseen_subject_seen_item,val,0,279,p03,p03_279,0
144,1,"[0.3698579361745802, 0.6301420638254185]",unseen_subject_seen_item,val,0,281,p03,p03_281,1
145,1,"[0.5298457490944192, 0.4701542509055786]",unseen_subject_seen_item,val,0,285,p03,p03_285,1
146,1,"[0.4362125703559777, 0.5637874296440206]",unseen_subject_seen_item,val,0,286,p03,p03_286,1
147,1,"[0.44546311234207236, 0.5545368876579254]",unseen_subject_seen_item,val,0,289,p03,p03_289,1
148,1,"[0.4493229757079817, 0.5506770242920176]",unseen_subject_seen_item,val,0,291,p03,p03_291,1
149,1,"[0.555452161622009, 0.444547838377989]",unseen_subject_seen_item,val,0,292,p03,p03_292,1
150,1,"[0.33934756304398694, 0.6606524369560114]",unseen_subject_seen_item,val,0,296,p03,p03_296,1
151,0,"[0.5052206793640618, 0.4947793206359362]",unseen_subject_seen_item,val,0,297,p03,p03_297,0
152,1,"[0.49434632982864474, 0.5056536701713535]",unseen_subject_seen_item,val,0,299,p03,p03_299,1
153,1,"[0.4700288683375765, 0.5299711316624216]",unseen_subject_seen_item,val,0,301,p03,p03_301,1
154,0,"[0.4618171853853802, 0.5381828146146181]",unseen_subject_seen_item,val,0,302,p03,p03_302,0
155,1,"[0.3888462007328715, 0.6111537992671273]",unseen_subject_seen_item,val,0,303,p03,p03_303,1
156,1,"[0.48228411832287466, 0.5177158816771231]",unseen_subject_seen_item,val,0,307,p03,p03_307,1
157,0,"[0.5126843215676934, 0.4873156784323043]",unseen_subject_seen_item,val,0,308,p03,p03_308,0
158,1,"[0.47365472944328274, 0.5263452705567155]",unseen_subject_seen_item,val,0,309,p03,p03_309,1
159,1,"[0.42618585578573975, 0.5738141442142589]",unseen_subject_seen_item,val,0,313,p03,p03_313,1
160,1,"[0.29208200860262357, 0.707917991397376]",unseen_subject_seen_item,val,0,314,p03,p03_314,1
161,1,"[0.4102319846701132, 0.5897680153298854]",unseen_subject_seen_item,val,0,318,p03,p03_318,1
162,0,"[0.4602542413826106, 0.5397457586173873]",unseen_subject_seen_item,val,0,319,p03,p03_319,0
163,1,"[0.406884930550971, 0.5931150694490273]",unseen_subject_seen_item,val,0,321,p03,p03_321,1
164,1,"[0.5554236635684716, 0.444576336431527]",unseen_subject_seen_item,val,0,322,p03,p03_322,1
165,1,"[0.39855901780012426, 0.6014409821998745]",unseen_subject_seen_item,val,0,325,p03,p03_325,1
166,0,"[0.4233622805987001, 0.5766377194012977]",unseen_subject_seen_item,val,0,326,p03,p03_326,0
167,0,"[0.45230365679813644, 0.5476963432018624]",unseen_subject_seen_item,val,0,327,p03,p03_327,0
168,1,"[0.328315061953364, 0.6716849380466343]",unseen_subject_seen_item,val,0,328,p03,p03_328,1
169,0,"[0.503738354977387, 0.4962616450226113]",unseen_subject_seen_item,val,0,330,p03,p03_330,0
170,0,"[0.5056233387688595, 0.4943766612311388]",unseen_subject_seen_item,val,0,332,p03,p03_332,0
171,1,"[0.4241833377360146, 0.5758166622639838]",unseen_subject_seen_item,val,0,336,p03,p03_336,1
172,0,"[0.5058285940160486, 0.4941714059839497]",unseen_subject_seen_item,val,0,338,p03,p03_338,0
173,0,"[0.38832376287983467, 0.6116762371201638]",unseen_subject_seen_item,val,0,339,p03,p03_339,0
174,1,"[0.3591319572230398, 0.6408680427769593]",unseen_subject_seen_item,val,0,340,p03,p03_340,1
175,1,"[0.3819321246488244, 0.6180678753511739]",unseen_subject_seen_item,val,0,343,p03,p03_343,1
176,1,"[0.5006765003859718, 0.49932349961402756]",unseen_subject_seen_item,val,0,345,p03,p03_345,1
177,1,"[0.4947883225629292, 0.5052116774370691]",unseen_subject_seen_item,val,0,346,p03,p03_346,1
178,1,"[0.4766314741248793, 0.5233685258751186]",unseen_subject_seen_item,val,0,347,p03,p03_347,1
179,0,"[0.5125024367104064, 0.4874975632895923]",unseen_subject_seen_item,val,0,348,p03,p03_348,0
180,1,"[0.3815433536886913, 0.618456646311307]",unseen_subject_seen_item,val,0,350,p03,p03_350,1
181,0,"[0.5422183043405078, 0.4577816956594899]",unseen_subject_seen_item,val,0,351,p03,p03_351,0
182,1,"[0.3451201400145848, 0.6548798599854146]",unseen_subject_seen_item,val,0,352,p03,p03_352,1
183,1,"[0.4748957732262625, 0.5251042267737358]",unseen_subject_seen_item,val,0,356,p03,p03_356,1
184,1,"[0.41919372126847926, 0.5808062787315189]",unseen_subject_seen_item,val,0,358,p03,p03_358,1
185,1,"[0.5761918260698213, 0.42380817393017695]",unseen_subject_seen_item,val,0,359,p03,p03_359,1
186,1,"[0.491086901291743, 0.5089130987082547]",unseen_subject_seen_item,val,0,362,p03,p03_362,1
187,1,"[0.5231552660184533, 0.47684473398154453]",unseen_subject_seen_item,val,0,363,p03,p03_363,1
188,1,"[0.4050052131897125, 0.5949947868102854]",unseen_subject_seen_item,val,0,367,p03,p03_367,1
189,1,"[0.4612532073900513, 0.5387467926099471]",unseen_subject_seen_item,val,0,368,p03,p03_368,1
190,0,"[0.48483420011158784, 0.5151657998884104]",unseen_subject_seen_item,val,0,370,p03,p03_370,0
191,0,"[0.5961863615205221, 0.4038136384794765]",unseen_subject_seen_item,val,0,371,p03,p03_371,0
192,1,"[0.5606989556489296, 0.4393010443510687]",unseen_subject_seen_item,val,0,373,p03,p03_373,1
193,1,"[0.4125018175982767, 0.587498182401722]",unseen_subject_seen_item,val,0,375,p03,p03_375,1
194,1,"[0.3432294161253445, 0.6567705838746538]",unseen_subject_seen_item,val,0,377,p03,p03_377,1
195,1,"[0.4350751503264692, 0.5649248496735295]",unseen_subject_seen_item,val,0,379,p03,p03_379,1
196,1,"[0.4704976470352939, 0.5295023529647044]",unseen_subject_seen_item,val,0,381,p03,p03_381,1
197,1,"[0.34057825696651245, 0.6594217430334862]",unseen_subject_seen_item,val,0,382,p03,p03_382,1
198,1,"[0.4321749502447119, 0.5678250497552864]",unseen_subject_seen_item,val,0,383,p03,p03_383,1
199,1,"[0.5246614479447358, 0.4753385520552624]",unseen_subject_seen_item,val,0,386,p03,p03_386,1
200,1,"[0.5120157166375167, 0.48798428336248134]",unseen_subject_seen_item,val,0,389,p03,p03_389,1
201,1,"[0.4435520608552059, 0.5564479391447928]",unseen_subject_seen_item,val,0,392,p03,p03_392,1
202,1,"[0.522322997515541, 0.4776770024844569]",unseen_subject_seen_item,val,0,394,p03,p03_394,1
203,1,"[0.4947991378936406, 0.5052008621063577]",unseen_subject_seen_item,val,0,395,p03,p03_395,1
204,1,"[0.36973555662576274, 0.6302644433742363]",unseen_subject_seen_item,val,0,397,p03,p03_397,1
205,1,"[0.4757224701815158, 0.5242775298184825]",unseen_subject_seen_item,val,0,401,p03,p03_401,1
206,1,"[0.529748799825986, 0.47025120017401284]",unseen_subject_seen_item,val,0,403,p03,p03_403,1
207,1,"[0.4997888571790545, 0.500211142820944]",unseen_subject_seen_item,val,0,404,p03,p03_404,1
208,1,"[0.43812867903023617, 0.5618713209697623]",unseen_subject_seen_item,val,0,406,p03,p03_406,1
209,0,"[0.47029041674534033, 0.5297095832546581]",unseen_subject_seen_item,val,0,408,p03,p03_408,0
210,1,"[0.46105177824758004, 0.5389482217524184]",unseen_subject_seen_item,val,0,411,p03,p03_411,1
211,1,"[0.40605011477732295, 0.5939498852226752]",unseen_subject_seen_item,val,0,413,p03,p03_413,1
212,1,"[0.33099864958452385, 0.6690013504154757]",unseen_subject_seen_item,val,0,415,p03,p03_415,1
213,1,"[0.5346969765815517, 0.4653030234184464]",unseen_subject_seen_item,val,0,416,p03,p03_416,1
214,0,"[0.36902524267218745, 0.6309747573278113]",unseen_subject_seen_item,val,0,418,p03,p03_418,0
215,1,"[0.5755394945965074, 0.4244605054034912]",unseen_subject_seen_item,val,0,420,p03,p03_420,1
216,0,"[0.3970256790307801, 0.6029743209692184]",unseen_subject_seen_item,val,0,422,p03,p03_422,0
217,1,"[0.5355529803284288, 0.46444701967156937]",unseen_subject_seen_item,val,0,423,p03,p03_423,1
218,1,"[0.4729000397899011, 0.5270999602100978]",unseen_subject_seen_item,val,0,424,p03,p03_424,1
219,1,"[0.5320839950804366, 0.46791600491956153]",unseen_subject_seen_item,val,0,426,p03,p03_426,1
220,1,"[0.4159384548023118, 0.5840615451976864]",unseen_subject_seen_item,val,0,428,p03,p03_428,1
221,1,"[0.3990796562691547, 0.600920343730844]",unseen_subject_seen_item,val,0,430,p03,p03_430,1
222,1,"[0.356930949976649, 0.6430690500233498]",unseen_subject_seen_item,val,0,435,p03,p03_435,1
223,1,"[0.43381206666994443, 0.5661879333300538]",unseen_subject_seen_item,val,0,437,p03,p03_437,1
224,1,"[0.49887341483386305, 0.5011265851661348]",unseen_subject_seen_item,val,0,440,p03,p03_440,1
225,1,"[0.45742114128923, 0.5425788587107678]",unseen_subject_seen_item,val,0,442,p03,p03_442,1
226,0,"[0.5691731465228402, 0.4308268534771581]",unseen_subject_seen_item,val,0,445,p03,p03_445,0
227,0,"[0.5651488980256942, 0.4348511019743036]",unseen_subject_seen_item,val,0,446,p03,p03_446,0
228,1,"[0.3140755348524453, 0.6859244651475531]",unseen_subject_seen_item,val,0,447,p03,p03_447,1
229,1,"[0.39844153169636753, 0.6015584683036305]",unseen_subject_seen_item,val,0,452,p03,p03_452,1
230,0,"[0.5021610326929218, 0.4978389673070767]",unseen_subject_seen_item,val,0,454,p03,p03_454,0
231,1,"[0.5234435378400791, 0.47655646215991904]",unseen_subject_seen_item,val,0,456,p03,p03_456,1
232,0,"[0.5635546417361822, 0.43644535826381575]",unseen_subject_seen_item,val,0,460,p03,p03_460,0
233,1,"[0.4740225739506746, 0.5259774260493238]",unseen_subject_seen_item,val,0,462,p03,p03_462,1
234,0,"[0.40486591654995274, 0.595134083450046]",unseen_subject_seen_item,val,0,467,p03,p03_467,0
235,1,"[0.5460404608967755, 0.45395953910322306]",unseen_subject_seen_item,val,0,468,p03,p03_468,1
236,1,"[0.47579974089982857, 0.5242002591001702]",unseen_subject_seen_item,val,0,469,p03,p03_469,1
237,1,"[0.46847635028337226, 0.5315236497166264]",unseen_subject_seen_item,val,0,470,p03,p03_470,1
238,1,"[0.518224925227423, 0.4817750747725754]",unseen_subject_seen_item,val,0,471,p03,p03_471,1
239,1,"[0.38159727685767064, 0.6184027231423278]",unseen_subject_seen_item,val,0,473,p03,p03_473,1
240,1,"[0.5133385995797709, 0.48666140042022726]",unseen_subject_seen_item,val,0,475,p03,p03_475,1
241,1,"[0.479639255198758, 0.5203607448012407]",unseen_subject_seen_item,val,0,479,p03,p03_479,1
242,1,"[0.4443030511599811, 0.5556969488400175]",unseen_subject_seen_item,val,0,482,p03,p03_482,1
243,1,"[0.43340193990674647, 0.5665980600932528]",unseen_subject_seen_item,val,0,484,p03,p03_484,1
244,0,"[0.5764752745781996, 0.42352472542179864]",unseen_subject_seen_item,val,0,487,p03,p03_487,0
245,0,"[0.5563056057318271, 0.4436943942681718]",unseen_subject_seen_item,val,0,488,p03,p03_488,0
246,1,"[0.392966307400546, 0.6070336925994531]",unseen_subject_seen_item,val,0,489,p03,p03_489,1
247,1,"[0.38794558772099275, 0.6120544122790064]",unseen_subject_seen_item,val,0,494,p03,p03_494,1
248,1,"[0.42447817653590486, 0.5755218234640936]",unseen_subject_seen_item,val,0,495,p03,p03_495,1
249,1,"[0.4626898422489464, 0.5373101577510522]",unseen_subject_seen_item,val,0,496,p03,p03_496,1
250,1,"[0.5179243074060196, 0.4820756925939788]",unseen_subject_seen_item,val,0,499,p03,p03_499,1
0,1,"[0.4771554706903135, 0.5228445293096854]",unseen_subject_unseen_item,val,0,4,p03,p03_4,1
1,1,"[0.5636521041429388, 0.4363478958570603]",unseen_subject_unseen_item,val,0,6,p03,p03_6,1
2,0,"[0.5946791875413343, 0.40532081245866447]",unseen_subject_unseen_item,val,0,9,p03,p03_9,0
3,1,"[0.4417729790304257, 0.5582270209695729]",unseen_subject_unseen_item,val,0,10,p03,p03_10,1
4,1,"[0.5398720040713368, 0.4601279959286616]",unseen_subject_unseen_item,val,0,12,p03,p03_12,1
5,1,"[0.3900782581664172, 0.6099217418335815]",unseen_subject_unseen_item,val,0,16,p03,p03_16,1
6,1,"[0.518983767639325, 0.4810162323606727]",unseen_subject_unseen_item,val,0,19,p03,p03_19,1
7,1,"[0.561664271444738, 0.43833572855526093]",unseen_subject_unseen_item,val,0,25,p03,p03_25,1
8,1,"[0.4744752096367604, 0.5255247903632378]",unseen_subject_unseen_item,val,0,27,p03,p03_27,1
9,1,"[0.4789136922563776, 0.5210863077436219]",unseen_subject_unseen_item,val,0,30,p03,p03_30,1
10,1,"[0.5246909988733346, 0.4753090011266636]",unseen_subject_unseen_item,val,0,31,p03,p03_31,1
11,1,"[0.5608975424087363, 0.43910245759126215]",unseen_subject_unseen_item,val,0,33,p03,p03_33,1
12,1,"[0.49979563541246386, 0.500204364587535]",unseen_subject_unseen_item,val,0,34,p03,p03_34,1
13,0,"[0.4231105240863612, 0.5768894759136376]",unseen_subject_unseen_item,val,0,42,p03,p03_42,0
14,1,"[0.4074096799413237, 0.5925903200586742]",unseen_subject_unseen_item,val,0,49,p03,p03_49,1
15,1,"[0.5005806673779385, 0.4994193326220599]",unseen_subject_unseen_item,val,0,50,p03,p03_50,1
16,1,"[0.4054537887852949, 0.5945462112147035]",unseen_subject_unseen_item,val,0,54,p03,p03_54,1
17,1,"[0.469572239606873, 0.5304277603931254]",unseen_subject_unseen_item,val,0,58,p03,p03_58,1
18,0,"[0.5116248613343881, 0.48837513866561044]",unseen_subject_unseen_item,val,0,67,p03,p03_67,0
19,0,"[0.5232627086016859, 0.47673729139831256]",unseen_subject_unseen_item,val,0,69,p03,p03_69,0
20,1,"[0.43745216134574144, 0.5625478386542566]",unseen_subject_unseen_item,val,0,77,p03,p03_77,1
21,0,"[0.4498056304627352, 0.5501943695372628]",unseen_subject_unseen_item,val,0,81,p03,p03_81,0
22,1,"[0.38795679646323594, 0.6120432035367622]",unseen_subject_unseen_item,val,0,89,p03,p03_89,1
23,0,"[0.5306350322269784, 0.4693649677730202]",unseen_subject_unseen_item,val,0,90,p03,p03_90,0
24,1,"[0.5159439491444324, 0.48405605085556597]",unseen_subject_unseen_item,val,0,99,p03,p03_99,1
25,1,"[0.5174555732008818, 0.48254442679911663]",unseen_subject_unseen_item,val,0,105,p03,p03_105,1
26,1,"[0.433029972232684, 0.5669700277673151]",unseen_subject_unseen_item,val,0,109,p03,p03_109,1
27,0,"[0.41629280783559935, 0.5837071921643995]",unseen_subject_unseen_item,val,0,113,p03,p03_113,0
28,1,"[0.41709304282145016, 0.5829069571785486]",unseen_subject_unseen_item,val,0,118,p03,p03_118,1
29,1,"[0.41361597912183035, 0.5863840208781683]",unseen_subject_unseen_item,val,0,120,p03,p03_120,1
30,1,"[0.40181537684301105, 0.5981846231569874]",unseen_subject_unseen_item,val,0,125,p03,p03_125,1
31,1,"[0.4852757320019899, 0.5147242679980086]",unseen_subject_unseen_item,val,0,130,p03,p03_130,1
32,1,"[0.48716846114108875, 0.5128315388589095]",unseen_subject_unseen_item,val,0,137,p03,p03_137,1
33,1,"[0.35573110331678437, 0.6442688966832147]",unseen_subject_unseen_item,val,0,138,p03,p03_138,1
34,1,"[0.3886880232086777, 0.6113119767913204]",unseen_subject_unseen_item,val,0,141,p03,p03_141,1
35,1,"[0.48428242404611127, 0.5157175759538868]",unseen_subject_unseen_item,val,0,146,p03,p03_146,1
36,1,"[0.4605000043765745, 0.5394999956234242]",unseen_subject_unseen_item,val,0,149,p03,p03_149,1
37,1,"[0.27046555960194724, 0.7295344403980524]",unseen_subject_unseen_item,val,0,156,p03,p03_156,1
38,1,"[0.3611540258248352, 0.6388459741751629]",unseen_subject_unseen_item,val,0,164,p03,p03_164,1
39,1,"[0.3725198399343709, 0.6274801600656275]",unseen_subject_unseen_item,val,0,168,p03,p03_168,1
40,0,"[0.47281604369009467, 0.5271839563099038]",unseen_subject_unseen_item,val,0,169,p03,p03_169,0
41,1,"[0.4008724667671305, 0.599127533232868]",unseen_subject_unseen_item,val,0,170,p03,p03_170,1
42,1,"[0.4802429748884145, 0.5197570251115838]",unseen_subject_unseen_item,val,0,174,p03,p03_174,1
43,1,"[0.4748957732262625, 0.5251042267737359]",unseen_subject_unseen_item,val,0,180,p03,p03_180,1
44,1,"[0.39196165071103384, 0.608038349288965]",unseen_subject_unseen_item,val,0,181,p03,p03_181,1
45,1,"[0.44898127731627097, 0.5510187226837269]",unseen_subject_unseen_item,val,0,187,p03,p03_187,1
46,1,"[0.49024264496652076, 0.509757355033478]",unseen_subject_unseen_item,val,0,191,p03,p03_191,1
47,1,"[0.4924230786934357, 0.5075769213065622]",unseen_subject_unseen_item,val,0,195,p03,p03_195,1
48,1,"[0.5422183043405078, 0.4577816956594898]",unseen_subject_unseen_item,val,0,198,p03,p03_198,1
49,0,"[0.47283809321152803, 0.5271619067884704]",unseen_subject_unseen_item,val,0,200,p03,p03_200,0
50,1,"[0.5050197129736096, 0.49498028702638824]",unseen_subject_unseen_item,val,0,204,p03,p03_204,1
51,1,"[0.4919955034581963, 0.508004496541802]",unseen_subject_unseen_item,val,0,209,p03,p03_209,1
52,1,"[0.44810078163176803, 0.5518992183682307]",unseen_subject_unseen_item,val,0,212,p03,p03_212,1
53,1,"[0.43684416480372884, 0.5631558351962695]",unseen_subject_unseen_item,val,0,219,p03,p03_219,1
54,1,"[0.4112405425527334, 0.5887594574472652]",unseen_subject_unseen_item,val,0,221,p03,p03_221,1
55,1,"[0.5433843110689499, 0.4566156889310484]",unseen_subject_unseen_item,val,0,225,p03,p03_225,1
56,0,"[0.4418235591437923, 0.5581764408562057]",unseen_subject_unseen_item,val,0,226,p03,p03_226,0
57,0,"[0.5842089330429145, 0.415791066957083]",unseen_subject_unseen_item,val,0,228,p03,p03_228,0
58,1,"[0.468833134202816, 0.5311668657971816]",unseen_subject_unseen_item,val,0,231,p03,p03_231,1
59,1,"[0.4476841260408439, 0.5523158739591542]",unseen_subject_unseen_item,val,0,239,p03,p03_239,1
60,1,"[0.5487002701934717, 0.45129972980652633]",unseen_subject_unseen_item,val,0,242,p03,p03_242,1
61,1,"[0.5115608689781975, 0.48843913102180103]",unseen_subject_unseen_item,val,0,246,p03,p03_246,1
62,0,"[0.4973863473633745, 0.5026136526366232]",unseen_subject_unseen_item,val,0,255,p03,p03_255,0
63,1,"[0.47260860896972307, 0.5273913910302752]",unseen_subject_unseen_item,val,0,257,p03,p03_257,1
64,0,"[0.40115497564729735, 0.5988450243527014]",unseen_subject_unseen_item,val,0,261,p03,p03_261,0
65,1,"[0.5664293112764561, 0.4335706887235421]",unseen_subject_unseen_item,val,0,263,p03,p03_263,1
66,1,"[0.33175498854989577, 0.6682450114501033]",unseen_subject_unseen_item,val,0,267,p03,p03_267,1
67,1,"[0.5739957793570687, 0.42600422064292937]",unseen_subject_unseen_item,val,0,276,p03,p03_276,1
68,0,"[0.5646078615542696, 0.43539213844572916]",unseen_subject_unseen_item,val,0,280,p03,p03_280,0
69,1,"[0.48169190348525276, 0.5183080965147454]",unseen_subject_unseen_item,val,0,282,p03,p03_282,1
70,1,"[0.5253045245888516, 0.47469547541114654]",unseen_subject_unseen_item,val,0,283,p03,p03_283,1
71,1,"[0.44851624776938426, 0.551483752230614]",unseen_subject_unseen_item,val,0,287,p03,p03_287,1
72,0,"[0.5678991033706875, 0.43210089662931067]",unseen_subject_unseen_item,val,0,290,p03,p03_290,0
73,1,"[0.45278710332387473, 0.5472128966761234]",unseen_subject_unseen_item,val,0,294,p03,p03_294,1
74,1,"[0.49315403784995554, 0.5068459621500429]",unseen_subject_unseen_item,val,0,304,p03,p03_304,1
75,1,"[0.41634133189720623, 0.5836586681027927]",unseen_subject_unseen_item,val,0,305,p03,p03_305,1
76,1,"[0.5200286692269355, 0.47997133077306253]",unseen_subject_unseen_item,val,0,310,p03,p03_310,1
77,0,"[0.3837902700602599, 0.6162097299397388]",unseen_subject_unseen_item,val,0,315,p03,p03_315,0
78,1,"[0.5362071300905019, 0.46379286990949586]",unseen_subject_unseen_item,val,0,320,p03,p03_320,1
79,1,"[0.42557301372988315, 0.5744269862701155]",unseen_subject_unseen_item,val,0,324,p03,p03_324,1
80,0,"[0.5422183043405078, 0.4577816956594898]",unseen_subject_unseen_item,val,0,329,p03,p03_329,0
81,1,"[0.406167962913322, 0.5938320370866762]",unseen_subject_unseen_item,val,0,331,p03,p03_331,1
82,1,"[0.5937281879579752, 0.4062718120420228]",unseen_subject_unseen_item,val,0,335,p03,p03_335,1
83,0,"[0.5236844301204926, 0.47631556987950513]",unseen_subject_unseen_item,val,0,342,p03,p03_342,0
84,1,"[0.5633287199177583, 0.43667128008224]",unseen_subject_unseen_item,val,0,349,p03,p03_349,1
85,1,"[0.5104181039941297, 0.4895818960058689]",unseen_subject_unseen_item,val,0,353,p03,p03_353,1
86,0,"[0.5347700905470508, 0.46522990945294823]",unseen_subject_unseen_item,val,0,357,p03,p03_357,0
87,1,"[0.5419143613245115, 0.4580856386754865]",unseen_subject_unseen_item,val,0,361,p03,p03_361,1
88,1,"[0.4343537658662437, 0.5656462341337545]",unseen_subject_unseen_item,val,0,364,p03,p03_364,1
89,1,"[0.33066246603836585, 0.6693375339616329]",unseen_subject_unseen_item,val,0,369,p03,p03_369,1
90,1,"[0.5010877686345607, 0.49891223136543755]",unseen_subject_unseen_item,val,0,374,p03,p03_374,1
91,1,"[0.5135449257431934, 0.48645507425680545]",unseen_subject_unseen_item,val,0,378,p03,p03_378,1
92,1,"[0.3084013949632747, 0.6915986050367244]",unseen_subject_unseen_item,val,0,384,p03,p03_384,1
93,1,"[0.5024372317844077, 0.4975627682155904]",unseen_subject_unseen_item,val,0,387,p03,p03_387,1
94,1,"[0.43563581108455846, 0.5643641889154397]",unseen_subject_unseen_item,val,0,388,p03,p03_388,1
95,1,"[0.5479255355745174, 0.45207446442548055]",unseen_subject_unseen_item,val,0,390,p03,p03_390,1
96,1,"[0.44625035210828895, 0.5537496478917096]",unseen_subject_unseen_item,val,0,393,p03,p03_393,1
97,1,"[0.5459175399578473, 0.45408246004215114]",unseen_subject_unseen_item,val,0,398,p03,p03_398,1
98,1,"[0.3376023841578006, 0.6623976158421989]",unseen_subject_unseen_item,val,0,405,p03,p03_405,1
99,0,"[0.45777788016108767, 0.5422221198389103]",unseen_subject_unseen_item,val,0,410,p03,p03_410,0
100,1,"[0.3920450647270545, 0.6079549352729442]",unseen_subject_unseen_item,val,0,412,p03,p03_412,1
101,1,"[0.5138634230582481, 0.4861365769417505]",unseen_subject_unseen_item,val,0,417,p03,p03_417,1
102,1,"[0.45703647487881244, 0.542963525121186]",unseen_subject_unseen_item,val,0,425,p03,p03_425,1
103,1,"[0.4309761696293387, 0.5690238303706602]",unseen_subject_unseen_item,val,0,429,p03,p03_429,1
104,0,"[0.523812547335365, 0.47618745266463336]",unseen_subject_unseen_item,val,0,434,p03,p03_434,0
105,1,"[0.32067522792070985, 0.6793247720792891]",unseen_subject_unseen_item,val,0,436,p03,p03_436,1
106,0,"[0.5867366884331449, 0.4132633115668532]",unseen_subject_unseen_item,val,0,439,p03,p03_439,0
107,1,"[0.6149947474024345, 0.3850052525975643]",unseen_subject_unseen_item,val,0,441,p03,p03_441,1
108,1,"[0.5238138170282788, 0.4761861829717198]",unseen_subject_unseen_item,val,0,443,p03,p03_443,1
109,1,"[0.46865961733236094, 0.5313403826676376]",unseen_subject_unseen_item,val,0,448,p03,p03_448,1
110,1,"[0.52256453598661, 0.47743546401338827]",unseen_subject_unseen_item,val,0,450,p03,p03_450,1
111,0,"[0.5526091760988117, 0.4473908239011868]",unseen_subject_unseen_item,val,0,453,p03,p03_453,0
112,1,"[0.4926187961778107, 0.5073812038221883]",unseen_subject_unseen_item,val,0,457,p03,p03_457,1
113,1,"[0.4316802980045253, 0.5683197019954731]",unseen_subject_unseen_item,val,0,459,p03,p03_459,1
114,0,"[0.39743116723897953, 0.6025688327610192]",unseen_subject_unseen_item,val,0,463,p03,p03_463,0
115,0,"[0.5341383526143793, 0.4658616473856192]",unseen_subject_unseen_item,val,0,466,p03,p03_466,0
116,1,"[0.4209208450599059, 0.5790791549400927]",unseen_subject_unseen_item,val,0,472,p03,p03_472,1
117,1,"[0.4595048666084046, 0.540495133391594]",unseen_subject_unseen_item,val,0,477,p03,p03_477,1
118,1,"[0.545005756987434, 0.4549942430125643]",unseen_subject_unseen_item,val,0,478,p03,p03_478,1
119,1,"[0.2632580067782776, 0.7367419932217214]",unseen_subject_unseen_item,val,0,481,p03,p03_481,1
120,1,"[0.4557228631239316, 0.5442771368760673]",unseen_subject_unseen_item,val,0,483,p03,p03_483,1
121,1,"[0.45882272331729734, 0.5411772766827008]",unseen_subject_unseen_item,val,0,485,p03,p03_485,1
122,1,"[0.44162365972486983, 0.5583763402751283]",unseen_subject_unseen_item,val,0,491,p03,p03_491,1
123,1,"[0.43194855353495126, 0.5680514464650475]",unseen_subject_unseen_item,val,0,492,p03,p03_492,1
124,1,"[0.5366194768918934, 0.46338052310810485]",unseen_subject_unseen_item,val,0,497,p03,p03_497,1
0,1,"[0.5608607750468948, 0.4391392249531041]",seen_subject_unseen_item,test,0,1,p02,p02_1,1
1,0,"[0.5364735369122124, 0.46352646308778656]",seen_subject_unseen_item,test,0,1,p03,p03_1,0
2,1,"[0.5190777377422113, 0.480922262257787]",seen_subject_unseen_item,test,0,1,p04,p04_1,1
3,1,"[0.5245899386980757, 0.47541006130192265]",seen_subject_unseen_item,test,0,1,p05,p05_1,1
4,1,"[0.47825917706596555, 0.5217408229340321]",seen_subject_unseen_item,test,0,2,p02,p02_2,1
5,1,"[0.5829529171321249, 0.41704708286787395]",seen_subject_unseen_item,test,0,2,p03,p03_2,1
6,1,"[0.5705091246730755, 0.429490875326923]",seen_subject_unseen_item,test,0,2,p04,p04_2,1
7,1,"[0.5705091246730755, 0.429490875326923]",seen_subject_unseen_item,test,0,2,p05,p05_2,1
8,0,"[0.48173502722177386, 0.5182649727782241]",seen_subject_unseen_item,test,0,3,p02,p02_3,0
9,1,"[0.31145196807294395, 0.6885480319270557]",seen_subject_unseen_item,test,0,3,p03,p03_3,1
10,1,"[0.4777472880436977, 0.5222527119563013]",seen_subject_unseen_item,test,0,3,p04,p04_3,1
11,1,"[0.45633402804650147, 0.5436659719534966]",seen_subject_unseen_item,test,0,3,p05,p05_3,1
12,0,"[0.5027854957333533, 0.4972145042666451]",seen_subject_unseen_item,test,0,7,p02,p02_7,0
13,1,"[0.43506913333854486, 0.5649308666614552]",seen_subject_unseen_item,test,0,7,p03,p03_7,1
14,1,"[0.378673651762588, 0.6213263482374113]",seen_subject_unseen_item,test,0,7,p04,p04_7,1
15,0,"[0.45784761285986253, 0.5421523871401366]",seen_subject_unseen_item,test,0,7,p05,p05_7,0
16,1,"[0.41970602432256526, 0.5802939756774335]",seen_subject_unseen_item,test,0,11,p02,p02_11,1
17,1,"[0.39789882188217746, 0.6021011781178215]",seen_subject_unseen_item,test,0,11,p03,p03_11,1
18,1,"[0.45003643827825196, 0.5499635617217458]",seen_subject_unseen_item,test,0,11,p04,p04_11,1
19,1,"[0.41222278315322775, 0.5877772168467706]",seen_subject_unseen_item,test,0,11,p05,p05_11,1
20,1,"[0.5302662140708807, 0.4697337859291169]",seen_subject_unseen_item,test,0,17,p02,p02_17,1
21,1,"[0.5218624061783333, 0.4781375938216648]",seen_subject_unseen_item,test,0,17,p03,p03_17,1
