,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
751,1,"[0.4531127232825709, 0.5468872767174295]",unseen_subject_seen_item,val,4,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
752,1,"[0.5157444340966367, 0.4842555659033646]",unseen_subject_seen_item,val,4,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
753,1,"[0.5128336814603763, 0.48716631853962505]",unseen_subject_seen_item,val,4,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
754,0,"[0.49012951043822106, 0.5098704895617809]",unseen_subject_seen_item,val,4,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
755,1,"[0.4868318579715619, 0.5131681420284397]",unseen_subject_seen_item,val,4,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
756,1,"[0.4641747551656362, 0.5358252448343646]",unseen_subject_seen_item,val,4,3_9_Adv_1,l24_372,l24_372_3_9_Adv_1_0_0,24,False,0,1,3,9
757,1,"[0.4651697753601074, 0.5348302246398935]",unseen_subject_seen_item,val,4,3_9_Adv_1,l50_425,l50_425_3_9_Adv_1_0_0,50,False,0,1,3,9
758,0,"[0.4620042074806678, 0.5379957925193334]",unseen_subject_seen_item,val,4,3_9_Adv_1,l58_466,l58_466_3_9_Adv_1_0_0,58,False,0,0,3,9
759,1,"[0.4600965924298261, 0.5399034075701746]",unseen_subject_seen_item,val,4,3_9_Adv_1,l60_518,l60_518_3_9_Adv_1_0_0,60,False,0,1,3,9
760,1,"[0.49147540822055913, 0.5085245917794423]",unseen_subject_seen_item,val,4,3_9_Adv_2,l24_372,l24_372_3_9_Adv_2_0_0,24,False,0,1,3,9
761,1,"[0.5190714569884287, 0.4809285430115731]",unseen_subject_seen_item,val,4,3_9_Adv_2,l50_425,l50_425_3_9_Adv_2_0_0,50,False,0,1,3,9
762,1,"[0.5052725715786182, 0.4947274284213839]",unseen_subject_seen_item,val,4,3_9_Adv_2,l58_466,l58_466_3_9_Adv_2_0_0,58,False,0,1,3,9
763,1,"[0.5053440828077812, 0.4946559171922202]",unseen_subject_seen_item,val,4,3_9_Adv_2,l60_518,l60_518_3_9_Adv_2_0_0,60,False,0,1,3,9
764,1,"[0.49959894866488525, 0.5004010513351169]",unseen_subject_seen_item,val,4,3_9_Adv_3,l24_372,l24_372_3_9_Adv_3_0_0,24,False,0,1,3,9
765,1,"[0.523163016608628, 0.476836983391374]",unseen_subject_seen_item,val,4,3_9_Adv_3,l50_425,l50_425_3_9_Adv_3_0_0,50,False,0,1,3,9
766,1,"[0.5332776552236802, 0.46672234477632113]",unseen_subject_seen_item,val,4,3_9_Adv_3,l58_466,l58_466_3_9_Adv_3_0_0,58,False,0,1,3,9
767,1,"[0.5061344933459198, 0.4938655066540817]",unseen_subject_seen_item,val,4,3_9_Adv_3,l60_518,l60_518_3_9_Adv_3_0_0,60,False,0,1,3,9
768,1,"[0.5033344951920811, 0.49666550480792054]",unseen_subject_seen_item,val,4,3_9_Adv_4,l29_454,l29_454_3_9_Adv_4_0_0,29,False,0,1,3,9
769,1,"[0.49877217678779684, 0.5012278232122046]",unseen_subject_seen_item,val,4,3_9_Adv_4,l55_437,l55_437_3_9_Adv_4_0_0,55,False,0,1,3,9
770,1,"[0.4385265376064891, 0.5614734623935107]",unseen_subject_seen_item,val,4,3_9_Ele_1,l29_454,l29_454_3_9_Ele_1_0_0,29,False,0,1,3,9
771,1,"[0.42043164492759305, 0.5795683550724068]",unseen_subject_seen_item,val,4,3_9_Ele_1,l55_437,l55_437_3_9_Ele_1_0_0,55,False,0,1,3,9
772,1,"[0.4726122781996351, 0.5273877218003659]",unseen_subject_seen_item,val,4,3_9_Ele_2,l29_454,l29_454_3_9_Ele_2_0_0,29,False,0,1,3,9
773,1,"[0.47613284679507206, 0.5238671532049293]",unseen_subject_seen_item,val,4,3_9_Ele_2,l55_437,l55_437_3_9_Ele_2_0_0,55,False,0,1,3,9
774,1,"[0.4931566500140496, 0.5068433499859512]",unseen_subject_seen_item,val,4,3_9_Ele_3,l29_454,l29_454_3_9_Ele_3_0_0,29,False,0,1,3,9
775,1,"[0.48118105804106504, 0.5188189419589357]",unseen_subject_seen_item,val,4,3_9_Ele_3,l55_437,l55_437_3_9_Ele_3_0_0,55,False,0,1,3,9
776,1,"[0.45253929050470726, 0.547460709495294]",unseen_subject_seen_item,val,4,3_9_Ele_4,l24_372,l24_372_3_9_Ele_4_0_0,24,False,0,1,3,9
777,1,"[0.4889327751169415, 0.5110672248830589]",unseen_subject_seen_item,val,4,3_9_Ele_4,l50_425,l50_425_3_9_Ele_4_0_0,50,False,0,1,3,9
778,1,"[0.4658220651145067, 0.5341779348854945]",unseen_subject_seen_item,val,4,3_9_Ele_4,l58_466,l58_466_3_9_Ele_4_0_0,58,False,0,1,3,9
779,1,"[0.4575917537675551, 0.5424082462324454]",unseen_subject_seen_item,val,4,3_9_Ele_4,l60_518,l60_518_3_9_Ele_4_0_0,60,False,0,1,3,9
0,1,"[0.47371651548574034, 0.5262834845142607]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l22_103,l22_103_1_8_Adv_1_0_0,22,False,0,1,1,8
1,1,"[0.5131841803996648, 0.48681581960033604]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l44_291,l44_291_1_8_Adv_1_0_0,44,False,0,1,1,8
2,1,"[0.49781248112795456, 0.5021875188720465]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l58_177,l58_177_1_8_Adv_1_0_0,58,False,0,1,1,8
3,1,"[0.5239470589164849, 0.4760529410835171]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l21_102,l21_102_1_8_Adv_2_0_0,21,False,0,1,1,8
4,1,"[0.5151140426569578, 0.4848859573430432]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l41_129,l41_129_1_8_Adv_2_0_0,41,False,0,1,1,8
5,0,"[0.5317247197794938, 0.4682752802205071]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l51_147,l51_147_1_8_Adv_2_0_0,51,False,0,0,1,8
6,1,"[0.5185456072659258, 0.48145439273407564]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l21_102,l21_102_1_8_Adv_3_0_0,21,False,0,1,1,8
7,1,"[0.5143977649225724, 0.48560223507742867]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l41_129,l41_129_1_8_Adv_3_0_0,41,False,0,1,1,8
8,1,"[0.5175904026101318, 0.4824095973898695]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l51_147,l51_147_1_8_Adv_3_0_0,51,False,0,1,1,8
9,1,"[0.5303239917601408, 0.4696760082398602]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l21_102,l21_102_1_8_Adv_4_0_0,21,False,0,1,1,8
10,1,"[0.518523581403663, 0.4814764185963379]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l41_129,l41_129_1_8_Adv_4_0_0,41,False,0,1,1,8
11,1,"[0.5366027781409799, 0.46339722185902077]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l51_147,l51_147_1_8_Adv_4_0_0,51,False,0,1,1,8
12,1,"[0.4965182654131747, 0.5034817345868273]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l22_103,l22_103_1_8_Adv_5_0_0,22,False,0,1,1,8
13,1,"[0.5219933145984742, 0.478006685401527]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l44_291,l44_291_1_8_Adv_5_0_0,44,False,0,1,1,8
14,1,"[0.4942027375579977, 0.505797262442004]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l58_177,l58_177_1_8_Adv_5_0_0,58,False,0,1,1,8
15,1,"[0.476928330417335, 0.5230716695826656]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l21_102,l21_102_1_8_Ele_1_0_0,21,False,0,1,1,8
16,1,"[0.4716300259155862, 0.5283699740844149]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l41_129,l41_129_1_8_Ele_1_0_0,41,False,0,1,1,8
17,1,"[0.5167748556809952, 0.48322514431900526]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l51_147,l51_147_1_8_Ele_1_0_0,51,False,0,1,1,8
18,1,"[0.48598990607797066, 0.5140100939220315]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l22_103,l22_103_1_8_Ele_2_0_0,22,False,0,1,1,8
19,1,"[0.4981203750694909, 0.5018796249305101]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l44_291,l44_291_1_8_Ele_2_0_0,44,False,0,1,1,8
20,0,"[0.521676795030226, 0.47832320496977626]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l58_177,l58_177_1_8_Ele_2_0_0,58,False,0,0,1,8
21,0,"[0.4981339781034293, 0.5018660218965715]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l22_103,l22_103_1_8_Ele_3_0_0,22,False,0,0,1,8
22,1,"[0.5085925647772677, 0.49140743522273245]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l44_291,l44_291_1_8_Ele_3_0_0,44,False,0,1,1,8
23,1,"[0.48529034699316725, 0.5147096530068335]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l58_177,l58_177_1_8_Ele_3_0_0,58,False,0,1,1,8
24,1,"[0.4770589798955173, 0.5229410201044833]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l22_103,l22_103_1_8_Ele_4_0_0,22,False,0,1,1,8
25,1,"[0.48985843704303145, 0.5101415629569689]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l44_291,l44_291_1_8_Ele_4_0_0,44,False,0,1,1,8
26,1,"[0.4930505068473488, 0.5069494931526525]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l58_177,l58_177_1_8_Ele_4_0_0,58,False,0,1,1,8
27,1,"[0.4403618142825914, 0.5596381857174086]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l21_102,l21_102_1_8_Ele_5_0_0,21,False,0,1,1,8
28,1,"[0.4522796361714195, 0.5477203638285811]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l41_129,l41_129_1_8_Ele_5_0_0,41,False,0,1,1,8
29,1,"[0.4734129411210116, 0.5265870588789884]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l51_147,l51_147_1_8_Ele_5_0_0,51,False,0,1,1,8
30,0,"[0.5124073581437413, 0.48759264185626067]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l11_205,l11_205_2_5_Adv_1_0_0,11,False,0,0,2,5
31,1,"[0.5232101439567478, 0.4767898560432537]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l31_257,l31_257_2_5_Adv_1_0_0,31,False,0,1,2,5
32,1,"[0.5107936436640491, 0.4892063563359533]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l39_299,l39_299_2_5_Adv_1_0_0,39,False,0,1,2,5
33,0,"[0.5159181699824757, 0.48408183001752597]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l5_179,l5_179_2_5_Adv_1_0_0,5,False,0,0,2,5
34,1,"[0.496635512544307, 0.5033644874556944]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l11_205,l11_205_2_5_Adv_2_0_0,11,False,0,1,2,5
35,0,"[0.4847776075310813, 0.5152223924689195]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l31_257,l31_257_2_5_Adv_2_0_0,31,False,0,0,2,5
36,1,"[0.5044668074062905, 0.49553319259371087]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l39_299,l39_299_2_5_Adv_2_0_0,39,False,0,1,2,5
37,1,"[0.49855148286580425, 0.5014485171341972]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l5_179,l5_179_2_5_Adv_2_0_0,5,False,0,1,2,5
38,1,"[0.5195118934870151, 0.4804881065129863]",unseen_subject_unseen_item,val,4,2_5_Adv_3,l46_317,l46_317_2_5_Adv_3_0_0,46,False,0,1,2,5
39,1,"[0.5303701733011439, 0.469629826698857]",unseen_subject_unseen_item,val,4,2_5_Adv_3,l6_187,l6_187_2_5_Adv_3_0_0,6,False,0,1,2,5
40,1,"[0.45654743334662834, 0.5434525666533728]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l11_205,l11_205_2_5_Adv_4_0_0,11,False,0,1,2,5
41,1,"[0.47675554899449035, 0.5232444510055092]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l31_257,l31_257_2_5_Adv_4_0_0,31,False,0,1,2,5
42,1,"[0.46607950114931174, 0.5339204988506897]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l39_299,l39_299_2_5_Adv_4_0_0,39,False,0,1,2,5
43,1,"[0.4624961360087315, 0.5375038639912694]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l5_179,l5_179_2_5_Adv_4_0_0,5,False,0,1,2,5
44,1,"[0.5341171382162893, 0.4658828617837125]",unseen_subject_unseen_item,val,4,2_5_Adv_5,l46_317,l46_317_2_5_Adv_5_0_0,46,False,0,1,2,5
45,1,"[0.5525916890158175, 0.4474083109841833]",unseen_subject_unseen_item,val,4,2_5_Adv_5,l6_187,l6_187_2_5_Adv_5_0_0,6,False,0,1,2,5
46,1,"[0.505410690674786, 0.4945893093252157]",unseen_subject_unseen_item,val,4,2_5_Ele_1,l46_317,l46_317_2_5_Ele_1_0_0,46,False,0,1,2,5
47,1,"[0.48848958669893716, 0.511510413301065]",unseen_subject_unseen_item,val,4,2_5_Ele_1,l6_187,l6_187_2_5_Ele_1_0_0,6,False,0,1,2,5
48,1,"[0.4562256884034588, 0.5437743115965422]",unseen_subject_unseen_item,val,4,2_5_Ele_2,l46_317,l46_317_2_5_Ele_2_0_0,46,False,0,1,2,5
49,1,"[0.460108656165608, 0.5398913438343912]",unseen_subject_unseen_item,val,4,2_5_Ele_2,l6_187,l6_187_2_5_Ele_2_0_0,6,False,0,1,2,5
50,0,"[0.4754097102725469, 0.5245902897274553]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l11_205,l11_205_2_5_Ele_3_0_0,11,False,0,0,2,5
51,1,"[0.503108499001214, 0.49689150099878676]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l31_257,l31_257_2_5_Ele_3_0_0,31,False,0,1,2,5
52,0,"[0.4726815890679688, 0.5273184109320329]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l39_299,l39_299_2_5_Ele_3_0_0,39,False,0,0,2,5
53,1,"[0.5052863685453167, 0.4947136314546845]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l5_179,l5_179_2_5_Ele_3_0_0,5,False,0,1,2,5
54,0,"[0.47004795648594055, 0.5299520435140607]",unseen_subject_unseen_item,val,4,2_5_Ele_4,l46_317,l46_317_2_5_Ele_4_0_0,46,False,0,0,2,5
55,1,"[0.4705166749796595, 0.5294833250203405]",unseen_subject_unseen_item,val,4,2_5_Ele_4,l6_187,l6_187_2_5_Ele_4_0_0,6,False,0,1,2,5
56,1,"[0.5305606755889055, 0.4694393244110962]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l11_205,l11_205_2_5_Ele_5_0_0,11,False,0,1,2,5
57,1,"[0.505466389439411, 0.49453361056059064]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l31_257,l31_257_2_5_Ele_5_0_0,31,False,0,1,2,5
58,1,"[0.5171347532061644, 0.48286524679383713]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l39_299,l39_299_2_5_Ele_5_0_0,39,False,0,1,2,5
59,1,"[0.5059548630486187, 0.49404513695138297]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l5_179,l5_179_2_5_Ele_5_0_0,5,False,0,1,2,5
60,1,"[0.47434263567287693, 0.5256573643271234]",unseen_subject_unseen_item,val,4,3_4_Adv_1,l29_454,l29_454_3_4_Adv_1_0_0,29,False,0,1,3,4
61,1,"[0.47593111029331114, 0.52406888970669]",unseen_subject_unseen_item,val,4,3_4_Adv_1,l55_437,l55_437_3_4_Adv_1_0_0,55,False,0,1,3,4
62,1,"[0.49820690374537974, 0.5017930962546225]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l24_372,l24_372_3_4_Adv_2_0_0,24,False,0,1,3,4
63,0,"[0.5086124518740138, 0.491387548125988]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l50_425,l50_425_3_4_Adv_2_0_0,50,False,0,0,3,4
64,1,"[0.5110599683335718, 0.48894003166643013]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l58_466,l58_466_3_4_Adv_2_0_0,58,False,0,1,3,4
65,1,"[0.5166834035577399, 0.48331659644226166]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l60_518,l60_518_3_4_Adv_2_0_0,60,False,0,1,3,4
66,0,"[0.512323142139561, 0.4876768578604404]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l24_372,l24_372_3_4_Adv_3_0_0,24,False,0,0,3,4
67,1,"[0.5071389460110045, 0.4928610539889967]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l50_425,l50_425_3_4_Adv_3_0_0,50,False,0,1,3,4
68,0,"[0.5200063277711227, 0.4799936722288793]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l58_466,l58_466_3_4_Adv_3_0_0,58,False,0,0,3,4
69,1,"[0.5035189255726348, 0.49648107442736694]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l60_518,l60_518_3_4_Adv_3_0_0,60,False,0,1,3,4
70,1,"[0.49062470860063956, 0.5093752913993628]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l24_372,l24_372_3_4_Adv_4_0_0,24,False,0,1,3,4
71,0,"[0.5243517251961956, 0.47564827480380645]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l50_425,l50_425_3_4_Adv_4_0_0,50,False,0,0,3,4
72,0,"[0.5156615705105242, 0.48433842948947803]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l58_466,l58_466_3_4_Adv_4_0_0,58,False,0,0,3,4
73,1,"[0.5063867143243015, 0.493613285675699]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l60_518,l60_518_3_4_Adv_4_0_0,60,False,0,1,3,4
74,1,"[0.5127799582542283, 0.487220041745773]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l24_372,l24_372_3_4_Adv_5_0_0,24,False,0,1,3,4
75,1,"[0.5486188403654542, 0.4513811596345471]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l50_425,l50_425_3_4_Adv_5_0_0,50,False,0,1,3,4
76,1,"[0.5286048929344226, 0.4713951070655793]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l58_466,l58_466_3_4_Adv_5_0_0,58,False,0,1,3,4
77,1,"[0.5351958569258517, 0.4648041430741492]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l60_518,l60_518_3_4_Adv_5_0_0,60,False,0,1,3,4
78,1,"[0.44023633944974955, 0.5597636605502503]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l24_372,l24_372_3_4_Ele_1_0_0,24,False,0,1,3,4
79,1,"[0.43947954615984763, 0.560520453840152]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l50_425,l50_425_3_4_Ele_1_0_0,50,False,0,1,3,4
80,1,"[0.4483922959518856, 0.5516077040481142]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l58_466,l58_466_3_4_Ele_1_0_0,58,False,0,1,3,4
81,1,"[0.44573145387889457, 0.5542685461211045]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l60_518,l60_518_3_4_Ele_1_0_0,60,False,0,1,3,4
82,1,"[0.47724139317549047, 0.5227586068245107]",unseen_subject_unseen_item,val,4,3_4_Ele_2,l29_454,l29_454_3_4_Ele_2_0_0,29,False,0,1,3,4
83,1,"[0.4631525877030954, 0.536847412296906]",unseen_subject_unseen_item,val,4,3_4_Ele_2,l55_437,l55_437_3_4_Ele_2_0_0,55,False,0,1,3,4
84,1,"[0.49234067047774066, 0.5076593295222596]",unseen_subject_unseen_item,val,4,3_4_Ele_3,l29_454,l29_454_3_4_Ele_3_0_0,29,False,0,1,3,4
85,0,"[0.4741703669484928, 0.525829633051507]",unseen_subject_unseen_item,val,4,3_4_Ele_3,l55_437,l55_437_3_4_Ele_3_0_0,55,False,0,0,3,4
86,1,"[0.47441697911348574, 0.5255830208865154]",unseen_subject_unseen_item,val,4,3_4_Ele_4,l29_454,l29_454_3_4_Ele_4_0_0,29,False,0,1,3,4
87,1,"[0.4686044347148857, 0.5313955652851156]",unseen_subject_unseen_item,val,4,3_4_Ele_4,l55_437,l55_437_3_4_Ele_4_0_0,55,False,0,1,3,4
88,1,"[0.4627785772213728, 0.5372214227786272]",unseen_subject_unseen_item,val,4,3_4_Ele_5,l29_454,l29_454_3_4_Ele_5_0_0,29,False,0,1,3,4
89,1,"[0.4513275827889762, 0.548672417211024]",unseen_subject_unseen_item,val,4,3_4_Ele_5,l55_437,l55_437_3_4_Ele_5_0_0,55,False,0,1,3,4
0,1,"[0.5348997465720241, 0.46510025342797673]",seen_subject_unseen_item,test,4,1_2_Adv_1,l11_91,l11_91_1_2_Adv_1_0_0,11,False,0,1,1,2
1,1,"[0.52760309593167, 0.4723969040683311]",seen_subject_unseen_item,test,4,1_2_Adv_1,l13_93,l13_93_1_2_Adv_1_0_0,13,False,0,1,1,2
2,1,"[0.5564050347050222, 0.4435949652949773]",seen_subject_unseen_item,test,4,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
3,1,"[0.5207137982802619, 0.4792862017197391]",seen_subject_unseen_item,test,4,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
4,1,"[0.5222489885755938, 0.47775101142440807]",seen_subject_unseen_item,test,4,1_2_Adv_1,l19_100,l19_100_1_2_Adv_1_0_0,19,False,0,1,1,2
5,0,"[0.5550800353898314, 0.44491996461016853]",seen_subject_unseen_item,test,4,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
6,0,"[0.5217872045072467, 0.4782127954927546]",seen_subject_unseen_item,test,4,1_2_Adv_1,l21_102,l21_102_1_2_Adv_1_0_0,21,False,0,0,1,2
7,1,"[0.5418819252629528, 0.45811807473704724]",seen_subject_unseen_item,test,4,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
8,0,"[0.5404234634856518, 0.4595765365143488]",seen_subject_unseen_item,test,4,1_2_Adv_1,l27_108,l27_108_1_2_Adv_1_0_0,27,False,0,0,1,2
9,1,"[0.5418641570069714, 0.4581358429930291]",seen_subject_unseen_item,test,4,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
10,1,"[0.5586217512594149, 0.44137824874058484]",seen_subject_unseen_item,test,4,1_2_Adv_1,l33_115,l33_115_1_2_Adv_1_0_0,33,False,0,1,1,2
11,1,"[0.5376326848243755, 0.46236731517562496]",seen_subject_unseen_item,test,4,1_2_Adv_1,l35_118,l35_118_1_2_Adv_1_0_0,35,False,0,1,1,2
12,1,"[0.5244532606266448, 0.47554673937335573]",seen_subject_unseen_item,test,4,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
13,1,"[0.5509873705445405, 0.44901262945545944]",seen_subject_unseen_item,test,4,1_2_Adv_1,l39_125,l39_125_1_2_Adv_1_0_0,39,False,0,1,1,2
14,0,"[0.5233181946746427, 0.4766818053253583]",seen_subject_unseen_item,test,4,1_2_Adv_1,l3_265,l3_265_1_2_Adv_1_0_0,3,False,0,0,1,2
15,1,"[0.5231604151424907, 0.47683958485750966]",seen_subject_unseen_item,test,4,1_2_Adv_1,l41_129,l41_129_1_2_Adv_1_0_0,41,False,0,1,1,2
16,1,"[0.5509529276763135, 0.4490470723236871]",seen_subject_unseen_item,test,4,1_2_Adv_1,l43_131,l43_131_1_2_Adv_1_0_0,43,False,0,1,1,2
17,1,"[0.5611862508582811, 0.4388137491417187]",seen_subject_unseen_item,test,4,1_2_Adv_1,l45_135,l45_135_1_2_Adv_1_0_0,45,False,0,1,1,2
18,0,"[0.5273727803163515, 0.47262721968364946]",seen_subject_unseen_item,test,4,1_2_Adv_1,l47_138,l47_138_1_2_Adv_1_0_0,47,False,0,0,1,2
19,0,"[0.5579261191919888, 0.4420738808080117]",seen_subject_unseen_item,test,4,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
20,0,"[0.5495218039377785, 0.4504781960622218]",seen_subject_unseen_item,test,4,1_2_Adv_1,l51_147,l51_147_1_2_Adv_1_0_0,51,False,0,0,1,2
21,0,"[0.5135880759855306, 0.4864119240144705]",seen_subject_unseen_item,test,4,1_2_Adv_1,l55_157,l55_157_1_2_Adv_1_0_0,55,False,0,0,1,2
22,1,"[0.5612970014863139, 0.4387029985136861]",seen_subject_unseen_item,test,4,1_2_Adv_1,l57_170,l57_170_1_2_Adv_1_0_0,57,False,0,1,1,2
23,1,"[0.5177248438312226, 0.482275156168778]",seen_subject_unseen_item,test,4,1_2_Adv_1,l59_293,l59_293_1_2_Adv_1_0_0,59,False,0,1,1,2
24,0,"[0.5504789559660435, 0.4495210440339563]",seen_subject_unseen_item,test,4,1_2_Adv_1,l5_82,l5_82_1_2_Adv_1_0_0,5,False,0,0,1,2
25,1,"[0.5311359274028935, 0.46886407259710694]",seen_subject_unseen_item,test,4,1_2_Adv_1,l7_267,l7_267_1_2_Adv_1_0_0,7,False,0,1,1,2
26,1,"[0.5329862083281061, 0.4670137916718946]",seen_subject_unseen_item,test,4,1_2_Adv_2,l11_91,l11_91_1_2_Adv_2_0_0,11,False,0,1,1,2
27,1,"[0.51279677625969, 0.4872032237403115]",seen_subject_unseen_item,test,4,1_2_Adv_2,l13_93,l13_93_1_2_Adv_2_0_0,13,False,0,1,1,2
28,1,"[0.5308168498065915, 0.4691831501934098]",seen_subject_unseen_item,test,4,1_2_Adv_2,l15_95,l15_95_1_2_Adv_2_0_0,15,False,0,1,1,2
29,1,"[0.5152732698362406, 0.48472673016376006]",seen_subject_unseen_item,test,4,1_2_Adv_2,l17_98,l17_98_1_2_Adv_2_0_0,17,False,0,1,1,2
30,0,"[0.5199180978075221, 0.48008190219248]",seen_subject_unseen_item,test,4,1_2_Adv_2,l19_100,l19_100_1_2_Adv_2_0_0,19,False,0,0,1,2
31,0,"[0.5465579325467916, 0.4534420674532089]",seen_subject_unseen_item,test,4,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
32,1,"[0.5104791089382541, 0.48952089106174757]",seen_subject_unseen_item,test,4,1_2_Adv_2,l21_102,l21_102_1_2_Adv_2_0_0,21,False,0,1,1,2
33,1,"[0.5105408693576904, 0.4894591306423113]",seen_subject_unseen_item,test,4,1_2_Adv_2,l23_97,l23_97_1_2_Adv_2_0_0,23,False,0,1,1,2
34,1,"[0.5242962957297628, 0.4757037042702388]",seen_subject_unseen_item,test,4,1_2_Adv_2,l27_108,l27_108_1_2_Adv_2_0_0,27,False,0,1,1,2
35,1,"[0.5310112251255689, 0.46898877487443197]",seen_subject_unseen_item,test,4,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
36,1,"[0.5223238501743329, 0.4776761498256682]",seen_subject_unseen_item,test,4,1_2_Adv_2,l33_115,l33_115_1_2_Adv_2_0_0,33,False,0,1,1,2
37,1,"[0.5136422737445986, 0.486357726255403]",seen_subject_unseen_item,test,4,1_2_Adv_2,l35_118,l35_118_1_2_Adv_2_0_0,35,False,0,1,1,2
