,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
66,1,"[0.500446259051668, 0.49955374094833205]",seen_subject_unseen_item,test,6,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
67,1,"[0.4350576932228122, 0.5649423067771878]",seen_subject_unseen_item,test,6,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
68,1,"[0.48901483103726706, 0.5109851689627329]",seen_subject_unseen_item,test,6,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
69,1,"[0.4660854572361802, 0.5339145427638198]",seen_subject_unseen_item,test,6,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
70,0,"[0.48885641997480067, 0.5111435800251993]",seen_subject_unseen_item,test,6,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
71,0,"[0.5637140410031192, 0.4362859589968808]",seen_subject_unseen_item,test,6,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
72,1,"[0.5427330184858172, 0.4572669815141828]",seen_subject_unseen_item,test,6,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
73,1,"[0.5085017375990716, 0.4914982624009284]",seen_subject_unseen_item,test,6,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
74,0,"[0.47658725817395575, 0.5234127418260442]",seen_subject_unseen_item,test,6,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
75,0,"[0.4246707570635132, 0.5753292429364868]",seen_subject_unseen_item,test,6,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
76,1,"[0.5765369972076431, 0.4234630027923569]",seen_subject_unseen_item,test,6,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
77,1,"[0.43548569718291263, 0.5645143028170874]",seen_subject_unseen_item,test,6,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
78,1,"[0.5536645862994691, 0.44633541370053087]",seen_subject_unseen_item,test,6,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
79,1,"[0.5040401508704503, 0.4959598491295497]",seen_subject_unseen_item,test,6,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
80,0,"[0.4855313530407429, 0.5144686469592571]",seen_subject_unseen_item,test,6,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
81,1,"[0.4627653730092569, 0.5372346269907431]",seen_subject_unseen_item,test,6,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
82,0,"[0.5406671388709914, 0.4593328611290087]",seen_subject_unseen_item,test,6,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
83,1,"[0.5290293692113579, 0.47097063078864215]",seen_subject_unseen_item,test,6,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
84,1,"[0.5156276639145971, 0.48437233608540287]",seen_subject_unseen_item,test,6,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
85,1,"[0.46088230811058806, 0.5391176918894119]",seen_subject_unseen_item,test,6,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
86,1,"[0.5126968767261634, 0.4873031232738366]",seen_subject_unseen_item,test,6,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
87,1,"[0.5177204707333665, 0.48227952926663353]",seen_subject_unseen_item,test,6,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
88,1,"[0.42530235740117894, 0.5746976425988211]",seen_subject_unseen_item,test,6,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
89,1,"[0.5444129485078015, 0.4555870514921984]",seen_subject_unseen_item,test,6,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
90,1,"[0.5099839674699708, 0.49001603253002923]",seen_subject_unseen_item,test,6,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
91,0,"[0.4935329688878418, 0.5064670311121582]",seen_subject_unseen_item,test,6,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
92,1,"[0.5453331132039752, 0.4546668867960249]",seen_subject_unseen_item,test,6,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
93,1,"[0.455885929223947, 0.544114070776053]",seen_subject_unseen_item,test,6,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
94,1,"[0.4672141175953215, 0.5327858824046785]",seen_subject_unseen_item,test,6,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
95,1,"[0.5300201726146392, 0.4699798273853608]",seen_subject_unseen_item,test,6,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
96,1,"[0.43717596321897545, 0.5628240367810246]",seen_subject_unseen_item,test,6,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
97,1,"[0.4813151237690595, 0.5186848762309405]",seen_subject_unseen_item,test,6,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
98,1,"[0.4456138842723929, 0.5543861157276071]",seen_subject_unseen_item,test,6,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
99,1,"[0.4470002440879908, 0.5529997559120092]",seen_subject_unseen_item,test,6,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
100,1,"[0.53521831415557, 0.46478168584442997]",seen_subject_unseen_item,test,6,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
101,0,"[0.46629540879123244, 0.5337045912087676]",seen_subject_unseen_item,test,6,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
102,1,"[0.5184527980041829, 0.48154720199581713]",seen_subject_unseen_item,test,6,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
103,1,"[0.4915876226862179, 0.5084123773137821]",seen_subject_unseen_item,test,6,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
104,1,"[0.5065123825535456, 0.49348761744645436]",seen_subject_unseen_item,test,6,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
105,1,"[0.572660320407733, 0.42733967959226704]",seen_subject_unseen_item,test,6,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
106,1,"[0.5446705821481679, 0.4553294178518322]",seen_subject_unseen_item,test,6,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
107,1,"[0.48907501153932, 0.51092498846068]",seen_subject_unseen_item,test,6,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
108,1,"[0.51765516791399, 0.48234483208601003]",seen_subject_unseen_item,test,6,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
109,1,"[0.5402792867164836, 0.45972071328351644]",seen_subject_unseen_item,test,6,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
110,1,"[0.46642013982255004, 0.53357986017745]",seen_subject_unseen_item,test,6,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
111,1,"[0.5033576205950935, 0.4966423794049065]",seen_subject_unseen_item,test,6,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
112,1,"[0.4830674310549238, 0.5169325689450762]",seen_subject_unseen_item,test,6,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
113,1,"[0.4620154949371874, 0.5379845050628126]",seen_subject_unseen_item,test,6,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
114,1,"[0.48175868965261426, 0.5182413103473857]",seen_subject_unseen_item,test,6,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
115,1,"[0.453673926851043, 0.546326073148957]",seen_subject_unseen_item,test,6,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
116,1,"[0.5746291792682806, 0.4253708207317194]",seen_subject_unseen_item,test,6,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
117,1,"[0.43571254881391264, 0.5642874511860874]",seen_subject_unseen_item,test,6,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
118,0,"[0.5950887472054693, 0.4049112527945307]",seen_subject_unseen_item,test,6,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
119,1,"[0.5784637599731397, 0.42153624002686035]",seen_subject_unseen_item,test,6,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
120,1,"[0.46519989899151426, 0.5348001010084857]",seen_subject_unseen_item,test,6,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
121,1,"[0.5049916071518923, 0.49500839284810766]",seen_subject_unseen_item,test,6,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
122,1,"[0.4923156055247129, 0.5076843944752871]",seen_subject_unseen_item,test,6,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
123,1,"[0.4959167190903747, 0.5040832809096253]",seen_subject_unseen_item,test,6,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
124,1,"[0.507672509175862, 0.49232749082413796]",seen_subject_unseen_item,test,6,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
125,1,"[0.4751149703650578, 0.5248850296349422]",seen_subject_unseen_item,test,6,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
126,0,"[0.4504385905296626, 0.5495614094703374]",seen_subject_unseen_item,test,6,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
127,1,"[0.5629614856295111, 0.43703851437048896]",seen_subject_unseen_item,test,6,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
128,1,"[0.4285530258917011, 0.5714469741082989]",seen_subject_unseen_item,test,6,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
129,0,"[0.5257340294359326, 0.4742659705640674]",seen_subject_unseen_item,test,6,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
130,1,"[0.4497563965012653, 0.5502436034987347]",seen_subject_unseen_item,test,6,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
131,1,"[0.5545989011469589, 0.44540109885304113]",seen_subject_unseen_item,test,6,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
132,1,"[0.5660084108570627, 0.4339915891429373]",seen_subject_unseen_item,test,6,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
133,1,"[0.5422292830302355, 0.45777071696976446]",seen_subject_unseen_item,test,6,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
134,0,"[0.5677694293689499, 0.43223057063105014]",seen_subject_unseen_item,test,6,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
135,1,"[0.43546577962032584, 0.5645342203796742]",seen_subject_unseen_item,test,6,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
136,1,"[0.5269143305073996, 0.4730856694926004]",seen_subject_unseen_item,test,6,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
137,1,"[0.5721761536070594, 0.4278238463929406]",seen_subject_unseen_item,test,6,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
138,1,"[0.507487126000344, 0.492512873999656]",seen_subject_unseen_item,test,6,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
139,1,"[0.5100166217087267, 0.4899833782912733]",seen_subject_unseen_item,test,6,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
140,1,"[0.4985752540490854, 0.5014247459509146]",seen_subject_unseen_item,test,6,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
141,1,"[0.4912153278701561, 0.5087846721298439]",seen_subject_unseen_item,test,6,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
142,0,"[0.5191007015383136, 0.48089929846168644]",seen_subject_unseen_item,test,6,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
143,1,"[0.5171951526277105, 0.4828048473722895]",seen_subject_unseen_item,test,6,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
144,1,"[0.5109301606681861, 0.4890698393318139]",seen_subject_unseen_item,test,6,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
145,1,"[0.5069872279448839, 0.493012772055116]",seen_subject_unseen_item,test,6,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
146,1,"[0.5179663373552199, 0.48203366264478004]",seen_subject_unseen_item,test,6,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
147,1,"[0.519376132332874, 0.48062386766712595]",seen_subject_unseen_item,test,6,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
148,1,"[0.5689385043975601, 0.43106149560243984]",seen_subject_unseen_item,test,6,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
149,1,"[0.46264523001451363, 0.5373547699854864]",seen_subject_unseen_item,test,6,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
150,1,"[0.5368909076519153, 0.4631090923480847]",seen_subject_unseen_item,test,6,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
151,0,"[0.46311586745329447, 0.5368841325467055]",seen_subject_unseen_item,test,6,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
152,1,"[0.505024490153136, 0.49497550984686395]",seen_subject_unseen_item,test,6,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
153,1,"[0.4985050031877535, 0.5014949968122465]",seen_subject_unseen_item,test,6,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
154,1,"[0.5650205062074967, 0.43497949379250334]",seen_subject_unseen_item,test,6,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
155,0,"[0.4384851589521873, 0.5615148410478127]",seen_subject_unseen_item,test,6,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
156,1,"[0.4530120528810925, 0.5469879471189075]",seen_subject_unseen_item,test,6,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
157,1,"[0.5277378777568575, 0.4722621222431425]",seen_subject_unseen_item,test,6,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
158,1,"[0.46394809940634285, 0.5360519005936571]",seen_subject_unseen_item,test,6,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
159,0,"[0.5028127481511107, 0.4971872518488893]",seen_subject_unseen_item,test,6,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
160,1,"[0.46134179470272374, 0.5386582052972763]",seen_subject_unseen_item,test,6,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
161,1,"[0.46741954936488905, 0.532580450635111]",seen_subject_unseen_item,test,6,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
162,1,"[0.5035928276155838, 0.49640717238441623]",seen_subject_unseen_item,test,6,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
163,1,"[0.5503915886644926, 0.4496084113355074]",seen_subject_unseen_item,test,6,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
164,1,"[0.559785752362703, 0.44021424763729694]",seen_subject_unseen_item,test,6,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
165,1,"[0.4953692084221496, 0.5046307915778504]",seen_subject_unseen_item,test,6,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
166,1,"[0.5302200157286092, 0.4697799842713907]",seen_subject_unseen_item,test,6,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
167,1,"[0.4874771603741912, 0.5125228396258088]",seen_subject_unseen_item,test,6,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
168,1,"[0.47317228638576314, 0.5268277136142369]",seen_subject_unseen_item,test,6,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
169,1,"[0.4318129297446123, 0.5681870702553877]",seen_subject_unseen_item,test,6,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
170,1,"[0.5517388156915289, 0.44826118430847106]",seen_subject_unseen_item,test,6,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
171,1,"[0.4798137150986306, 0.5201862849013694]",seen_subject_unseen_item,test,6,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
172,1,"[0.4743956747394288, 0.5256043252605712]",seen_subject_unseen_item,test,6,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
173,1,"[0.4915166971144538, 0.5084833028855462]",seen_subject_unseen_item,test,6,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
174,1,"[0.48785834249687143, 0.5121416575031286]",seen_subject_unseen_item,test,6,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
175,1,"[0.4988171307022763, 0.5011828692977237]",seen_subject_unseen_item,test,6,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
176,0,"[0.4732125941779516, 0.5267874058220484]",seen_subject_unseen_item,test,6,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
177,1,"[0.42139038354047176, 0.5786096164595282]",seen_subject_unseen_item,test,6,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
178,0,"[0.5107139079021262, 0.48928609209787377]",seen_subject_unseen_item,test,6,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
179,1,"[0.490543399029175, 0.509456600970825]",seen_subject_unseen_item,test,6,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
180,1,"[0.4511765327058933, 0.5488234672941067]",seen_subject_unseen_item,test,6,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
181,1,"[0.5950546695756311, 0.4049453304243688]",seen_subject_unseen_item,test,6,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
182,1,"[0.48673964121306734, 0.5132603587869327]",seen_subject_unseen_item,test,6,1_6_Ele_3,l50_145,l50_145_1_6_Ele_3_0_0,50,False,0,1,1,6
183,1,"[0.4867606879904406, 0.5132393120095594]",seen_subject_unseen_item,test,6,1_6_Ele_3,l54_151,l54_151_1_6_Ele_3_0_0,54,False,0,1,1,6
184,1,"[0.45333012761853864, 0.5466698723814614]",seen_subject_unseen_item,test,6,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
185,0,"[0.506719620266703, 0.4932803797332969]",seen_subject_unseen_item,test,6,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
186,1,"[0.5483817842658321, 0.4516182157341679]",seen_subject_unseen_item,test,6,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
187,1,"[0.5515784371169087, 0.4484215628830913]",seen_subject_unseen_item,test,6,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
188,1,"[0.543729970178433, 0.45627002982156695]",seen_subject_unseen_item,test,6,1_6_Ele_3,l8_268,l8_268_1_6_Ele_3_0_0,8,False,0,1,1,6
189,1,"[0.5252951100453143, 0.47470488995468574]",seen_subject_unseen_item,test,6,1_6_Ele_4,l11_91,l11_91_1_6_Ele_4_0_0,11,False,0,1,1,6
190,1,"[0.5401505822725815, 0.4598494177274185]",seen_subject_unseen_item,test,6,1_6_Ele_4,l13_93,l13_93_1_6_Ele_4_0_0,13,False,0,1,1,6
191,1,"[0.5355637455852873, 0.46443625441471265]",seen_subject_unseen_item,test,6,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
192,1,"[0.4863373771153141, 0.5136626228846859]",seen_subject_unseen_item,test,6,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
193,1,"[0.5239347216635201, 0.47606527833647994]",seen_subject_unseen_item,test,6,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
194,1,"[0.48525504970991173, 0.5147449502900883]",seen_subject_unseen_item,test,6,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
195,1,"[0.5049862436264057, 0.4950137563735944]",seen_subject_unseen_item,test,6,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
196,1,"[0.5470316249781881, 0.4529683750218118]",seen_subject_unseen_item,test,6,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
197,1,"[0.5146836905617728, 0.48531630943822723]",seen_subject_unseen_item,test,6,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
198,0,"[0.5006561968223011, 0.49934380317769894]",seen_subject_unseen_item,test,6,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
199,1,"[0.5933273121277317, 0.4066726878722683]",seen_subject_unseen_item,test,6,1_6_Ele_4,l33_115,l33_115_1_6_Ele_4_0_0,33,False,0,1,1,6
200,1,"[0.49754181217492244, 0.5024581878250776]",seen_subject_unseen_item,test,6,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
201,1,"[0.5099785979174589, 0.490021402082541]",seen_subject_unseen_item,test,6,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
202,0,"[0.4595005276150005, 0.5404994723849995]",seen_subject_unseen_item,test,6,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
203,1,"[0.5116223011541852, 0.4883776988458148]",seen_subject_unseen_item,test,6,1_6_Ele_4,l3_265,l3_265_1_6_Ele_4_0_0,3,False,0,1,1,6
204,1,"[0.5363942029758282, 0.46360579702417176]",seen_subject_unseen_item,test,6,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
205,0,"[0.5052578963728422, 0.49474210362715776]",seen_subject_unseen_item,test,6,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
206,1,"[0.5580803983958351, 0.4419196016041648]",seen_subject_unseen_item,test,6,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
207,1,"[0.5351081071271941, 0.4648918928728059]",seen_subject_unseen_item,test,6,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
208,0,"[0.5725700692741371, 0.42742993072586283]",seen_subject_unseen_item,test,6,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
209,1,"[0.5310083965186629, 0.468991603481337]",seen_subject_unseen_item,test,6,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
210,1,"[0.5118745230755714, 0.48812547692442865]",seen_subject_unseen_item,test,6,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
211,1,"[0.544730516763418, 0.455269483236582]",seen_subject_unseen_item,test,6,1_6_Ele_4,l57_170,l57_170_1_6_Ele_4_0_0,57,False,0,1,1,6
212,1,"[0.4593865909328593, 0.5406134090671407]",seen_subject_unseen_item,test,6,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
213,1,"[0.533969098235939, 0.46603090176406103]",seen_subject_unseen_item,test,6,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
214,1,"[0.45976519679886674, 0.5402348032011333]",seen_subject_unseen_item,test,6,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
215,0,"[0.44353654284369937, 0.5564634571563006]",seen_subject_unseen_item,test,6,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
216,1,"[0.5107376792390382, 0.48926232076096177]",seen_subject_unseen_item,test,6,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
217,0,"[0.5076175428469074, 0.49238245715309265]",seen_subject_unseen_item,test,6,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
218,1,"[0.4875704474341821, 0.5124295525658179]",seen_subject_unseen_item,test,6,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
219,1,"[0.4589394580034952, 0.5410605419965048]",seen_subject_unseen_item,test,6,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
220,0,"[0.5601799045772686, 0.4398200954227314]",seen_subject_unseen_item,test,6,2_1_Adv_1,l20_253,l20_253_2_1_Adv_1_0_0,20,False,0,0,2,1
221,1,"[0.48454523936611904, 0.515454760633881]",seen_subject_unseen_item,test,6,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
222,0,"[0.4957099597497887, 0.5042900402502113]",seen_subject_unseen_item,test,6,2_1_Adv_1,l24_241,l24_241_2_1_Adv_1_0_0,24,False,0,0,2,1
223,1,"[0.5531709337937962, 0.4468290662062037]",seen_subject_unseen_item,test,6,2_1_Adv_1,l26_244,l26_244_2_1_Adv_1_0_0,26,False,0,1,2,1
