,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
601,5.9,1.3559638819266655,seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,3.9,2.6499000621874207,seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,4.7,3.4234045750751334,seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,-1.0,0.4293263224995867,seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,5.1,2.8126491468019594,seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,-1.0,3.1630003261510837,seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,7.1,7.01549990773201,seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
613,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_21,P41,P41_7905_21,4.0,1,7905
614,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_21,P45,P45_7905_21,4.9,0,7905
615,5.9,2.9678938980805287,seen_subject_unseen_item,test,3,7905_21,P48,P48_7905_21,5.9,0,7905
616,3.9,2.4683724857467926,seen_subject_unseen_item,test,3,7905_21,P52,P52_7905_21,3.9,0,7905
617,4.7,2.9458065294674833,seen_subject_unseen_item,test,3,7905_22,P01,P01_7905_22,4.7,0,7905
618,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7905_22,P02,P02_7905_22,-1.0,0,7905
619,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_22,P05,P05_7905_22,-1.0,0,7905
620,5.1,2.8126491468019594,seen_subject_unseen_item,test,3,7905_22,P07,P07_7905_22,5.1,0,7905
621,-1.0,3.755373262083971,seen_subject_unseen_item,test,3,7905_22,P16,P16_7905_22,-1.0,0,7905
622,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_22,P17,P17_7905_22,-1.0,0,7905
623,7.1,7.037499906925055,seen_subject_unseen_item,test,3,7905_22,P20,P20_7905_22,7.1,0,7905
624,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_22,P28,P28_7905_22,4.6,1,7905
625,4.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_22,P32,P32_7905_22,4.0,1,7905
626,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_22,P33,P33_7905_22,2.1,1,7905
627,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_22,P41,P41_7905_22,4.0,1,7905
628,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_22,P45,P45_7905_22,4.9,0,7905
629,5.9,3.9245093342876984,seen_subject_unseen_item,test,3,7905_22,P48,P48_7905_22,5.9,0,7905
630,3.9,2.4683724857467926,seen_subject_unseen_item,test,3,7905_22,P52,P52_7905_22,3.9,0,7905
631,4.7,3.1264864434383983,seen_subject_unseen_item,test,3,7905_23,P01,P01_7905_23,4.7,0,7905
632,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7905_23,P02,P02_7905_23,-1.0,0,7905
633,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_23,P05,P05_7905_23,-1.0,0,7905
634,5.1,2.8126491468019594,seen_subject_unseen_item,test,3,7905_23,P07,P07_7905_23,5.1,0,7905
635,-1.0,1.2655119082772983,seen_subject_unseen_item,test,3,7905_23,P16,P16_7905_23,-1.0,0,7905
636,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_23,P17,P17_7905_23,-1.0,0,7905
637,7.1,7.037499906925055,seen_subject_unseen_item,test,3,7905_23,P20,P20_7905_23,7.1,0,7905
638,4.6,2.167949313293377,seen_subject_unseen_item,test,3,7905_23,P28,P28_7905_23,4.6,1,7905
639,4.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_23,P32,P32_7905_23,4.0,1,7905
640,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_23,P33,P33_7905_23,2.1,1,7905
641,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_23,P41,P41_7905_23,4.0,1,7905
642,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_23,P45,P45_7905_23,4.9,0,7905
643,5.9,3.416579117287995,seen_subject_unseen_item,test,3,7905_23,P48,P48_7905_23,5.9,0,7905
644,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7905_23,P52,P52_7905_23,3.9,0,7905
645,4.7,3.6049321515157615,seen_subject_unseen_item,test,3,7905_24,P01,P01_7905_24,4.7,0,7905
646,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7905_24,P02,P02_7905_24,-1.0,0,7905
647,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_24,P05,P05_7905_24,-1.0,0,7905
648,5.1,3.0970019345160575,seen_subject_unseen_item,test,3,7905_24,P07,P07_7905_24,5.1,0,7905
649,-1.0,2.226499074035922,seen_subject_unseen_item,test,3,7905_24,P16,P16_7905_24,-1.0,0,7905
650,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_24,P17,P17_7905_24,-1.0,0,7905
651,7.1,7.01549990773201,seen_subject_unseen_item,test,3,7905_24,P20,P20_7905_24,7.1,0,7905
652,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_24,P28,P28_7905_24,4.6,1,7905
653,4.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_24,P32,P32_7905_24,4.0,1,7905
654,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_24,P33,P33_7905_24,2.1,1,7905
655,4.0,2.6311215703613313,seen_subject_unseen_item,test,3,7905_24,P41,P41_7905_24,4.0,1,7905
656,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_24,P45,P45_7905_24,4.9,0,7905
657,5.9,3.0723024562328276,seen_subject_unseen_item,test,3,7905_24,P48,P48_7905_24,5.9,0,7905
658,3.9,2.2905613257624258,seen_subject_unseen_item,test,3,7905_24,P52,P52_7905_24,3.9,0,7905
659,4.7,2.272888567879219,seen_subject_unseen_item,test,3,7905_25,P01,P01_7905_25,4.7,0,7905
660,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7905_25,P02,P02_7905_25,-1.0,0,7905
661,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_25,P05,P05_7905_25,-1.0,0,7905
662,5.1,2.851412106348926,seen_subject_unseen_item,test,3,7905_25,P07,P07_7905_25,5.1,0,7905
663,-1.0,1.4096224591576876,seen_subject_unseen_item,test,3,7905_25,P16,P16_7905_25,-1.0,0,7905
664,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_25,P17,P17_7905_25,-1.0,0,7905
665,7.1,7.067499905824661,seen_subject_unseen_item,test,3,7905_25,P20,P20_7905_25,7.1,0,7905
666,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_25,P28,P28_7905_25,4.6,1,7905
667,4.0,2.005200228678839,seen_subject_unseen_item,test,3,7905_25,P32,P32_7905_25,4.0,1,7905
668,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_25,P33,P33_7905_25,2.1,1,7905
669,4.0,2.424114732960444,seen_subject_unseen_item,test,3,7905_25,P41,P41_7905_25,4.0,1,7905
670,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_25,P45,P45_7905_25,4.9,0,7905
671,5.9,2.8126491468019594,seen_subject_unseen_item,test,3,7905_25,P48,P48_7905_25,5.9,0,7905
672,3.9,2.4533104103769645,seen_subject_unseen_item,test,3,7905_25,P52,P52_7905_25,3.9,0,7905
673,4.7,2.809941474502675,seen_subject_unseen_item,test,3,7905_26,P01,P01_7905_26,4.7,0,7905
674,-1.0,-0.2251260844346476,seen_subject_unseen_item,test,3,7905_26,P02,P02_7905_26,-1.0,0,7905
675,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_26,P05,P05_7905_26,-1.0,0,7905
676,5.1,3.504945839372489,seen_subject_unseen_item,test,3,7905_26,P07,P07_7905_26,5.1,0,7905
677,-1.0,2.060244948604703,seen_subject_unseen_item,test,3,7905_26,P16,P16_7905_26,-1.0,0,7905
678,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_26,P17,P17_7905_26,-1.0,0,7905
679,7.1,7.026874907314777,seen_subject_unseen_item,test,3,7905_26,P20,P20_7905_26,7.1,0,7905
680,4.6,2.302118360315574,seen_subject_unseen_item,test,3,7905_26,P28,P28_7905_26,4.6,1,7905
681,4.0,2.005200228678839,seen_subject_unseen_item,test,3,7905_26,P32,P32_7905_26,4.0,1,7905
682,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_26,P33,P33_7905_26,2.1,1,7905
683,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_26,P41,P41_7905_26,4.0,1,7905
684,4.9,2.7492202326442103,seen_subject_unseen_item,test,3,7905_26,P45,P45_7905_26,4.9,0,7905
685,5.9,3.205420784013446,seen_subject_unseen_item,test,3,7905_26,P48,P48_7905_26,5.9,0,7905
686,3.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_26,P52,P52_7905_26,3.9,0,7905
687,4.7,2.1326463310455095,seen_subject_unseen_item,test,3,7905_27,P01,P01_7905_27,4.7,0,7905
688,-1.0,0.060572904779262846,seen_subject_unseen_item,test,3,7905_27,P02,P02_7905_27,-1.0,0,7905
689,-1.0,0.5448877532162226,seen_subject_unseen_item,test,3,7905_27,P05,P05_7905_27,-1.0,0,7905
690,5.1,3.0970019345160575,seen_subject_unseen_item,test,3,7905_27,P07,P07_7905_27,5.1,0,7905
691,-1.0,1.428260992891837,seen_subject_unseen_item,test,3,7905_27,P16,P16_7905_27,-1.0,0,7905
692,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_27,P17,P17_7905_27,-1.0,0,7905
693,7.1,6.589201792759795,seen_subject_unseen_item,test,3,7905_27,P20,P20_7905_27,7.1,0,7905
694,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_27,P28,P28_7905_27,4.6,1,7905
695,4.0,2.167949313293377,seen_subject_unseen_item,test,3,7905_27,P32,P32_7905_27,4.0,1,7905
696,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_27,P33,P33_7905_27,2.1,1,7905
697,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_27,P41,P41_7905_27,4.0,1,7905
698,4.9,2.7492202326442103,seen_subject_unseen_item,test,3,7905_27,P45,P45_7905_27,4.9,0,7905
699,5.9,2.3790260029643218,seen_subject_unseen_item,test,3,7905_27,P48,P48_7905_27,5.9,0,7905
700,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7905_27,P52,P52_7905_27,3.9,0,7905
701,4.7,2.778607040449651,seen_subject_unseen_item,test,3,7905_28,P01,P01_7905_28,4.7,0,7905
702,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,7905_28,P02,P02_7905_28,-1.0,0,7905
703,-1.0,-0.022410661790831333,seen_subject_unseen_item,test,3,7905_28,P05,P05_7905_28,-1.0,0,7905
704,5.1,3.0970019345160575,seen_subject_unseen_item,test,3,7905_28,P07,P07_7905_28,5.1,0,7905
705,-1.0,0.7877369236849221,seen_subject_unseen_item,test,3,7905_28,P16,P16_7905_28,-1.0,0,7905
706,-1.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_28,P17,P17_7905_28,-1.0,0,7905
707,7.1,1.5160216084686948,seen_subject_unseen_item,test,3,7905_28,P20,P20_7905_28,7.1,0,7905
708,4.6,2.005200228678839,seen_subject_unseen_item,test,3,7905_28,P28,P28_7905_28,4.6,1,7905
709,4.0,2.167949313293377,seen_subject_unseen_item,test,3,7905_28,P32,P32_7905_28,4.0,1,7905
710,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_28,P33,P33_7905_28,2.1,1,7905
711,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_28,P41,P41_7905_28,4.0,1,7905
712,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_28,P45,P45_7905_28,4.9,0,7905
713,5.9,3.304573583370322,seen_subject_unseen_item,test,3,7905_28,P48,P48_7905_28,5.9,0,7905
714,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7905_28,P52,P52_7905_28,3.9,0,7905
715,4.7,3.230159317181581,seen_subject_unseen_item,test,3,7905_29,P01,P01_7905_29,4.7,0,7905
716,-1.0,0.6536835271181292,seen_subject_unseen_item,test,3,7905_29,P02,P02_7905_29,-1.0,0,7905
717,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_29,P05,P05_7905_29,-1.0,0,7905
718,5.1,2.8126491468019594,seen_subject_unseen_item,test,3,7905_29,P07,P07_7905_29,5.1,0,7905
719,-1.0,0.7795830184858771,seen_subject_unseen_item,test,3,7905_29,P16,P16_7905_29,-1.0,0,7905
720,-1.0,2.4533104103769645,seen_subject_unseen_item,test,3,7905_29,P17,P17_7905_29,-1.0,0,7905
721,7.1,7.067499905824661,seen_subject_unseen_item,test,3,7905_29,P20,P20_7905_29,7.1,0,7905
722,4.6,3.0639051917503624,seen_subject_unseen_item,test,3,7905_29,P28,P28_7905_29,4.6,1,7905
723,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_29,P32,P32_7905_29,4.0,1,7905
724,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_29,P33,P33_7905_29,2.1,1,7905
725,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_29,P41,P41_7905_29,4.0,1,7905
726,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_29,P45,P45_7905_29,4.9,0,7905
727,5.9,3.215811853360588,seen_subject_unseen_item,test,3,7905_29,P48,P48_7905_29,5.9,0,7905
728,3.9,2.9154743580754294,seen_subject_unseen_item,test,3,7905_29,P52,P52_7905_29,3.9,0,7905
729,4.7,3.438678026084542,seen_subject_unseen_item,test,3,7905_3,P01,P01_7905_3,4.7,0,7905
730,-1.0,0.15581670207017834,seen_subject_unseen_item,test,3,7905_3,P02,P02_7905_3,-1.0,0,7905
731,-1.0,0.11317358719287285,seen_subject_unseen_item,test,3,7905_3,P05,P05_7905_3,-1.0,0,7905
732,5.1,2.9567596976823487,seen_subject_unseen_item,test,3,7905_3,P07,P07_7905_3,5.1,0,7905
733,-1.0,0.6249878390703835,seen_subject_unseen_item,test,3,7905_3,P16,P16_7905_3,-1.0,0,7905
734,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_3,P17,P17_7905_3,-1.0,0,7905
735,7.1,2.5485203407271504,seen_subject_unseen_item,test,3,7905_3,P20,P20_7905_3,7.1,0,7905
736,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_3,P28,P28_7905_3,4.6,1,7905
737,4.0,2.424114732960444,seen_subject_unseen_item,test,3,7905_3,P32,P32_7905_3,4.0,1,7905
738,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_3,P33,P33_7905_3,2.1,1,7905
739,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_3,P41,P41_7905_3,4.0,1,7905
740,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_3,P45,P45_7905_3,4.9,0,7905
741,5.9,2.8157204049659255,seen_subject_unseen_item,test,3,7905_3,P48,P48_7905_3,5.9,0,7905
742,3.9,2.567059318634828,seen_subject_unseen_item,test,3,7905_3,P52,P52_7905_3,3.9,0,7905
743,4.7,3.24543276819099,seen_subject_unseen_item,test,3,7905_30,P01,P01_7905_30,4.7,0,7905
744,-1.0,0.6993500910574946,seen_subject_unseen_item,test,3,7905_30,P02,P02_7905_30,-1.0,0,7905
745,-1.0,0.2759226718074116,seen_subject_unseen_item,test,3,7905_30,P05,P05_7905_30,-1.0,0,7905
746,5.1,3.7009319050020935,seen_subject_unseen_item,test,3,7905_30,P07,P07_7905_30,5.1,0,7905
747,-1.0,2.324467464019688,seen_subject_unseen_item,test,3,7905_30,P16,P16_7905_30,-1.0,0,7905
748,-1.0,2.4462289111959628,seen_subject_unseen_item,test,3,7905_30,P17,P17_7905_30,-1.0,0,7905
749,7.1,7.037499906925055,seen_subject_unseen_item,test,3,7905_30,P20,P20_7905_30,7.1,0,7905
750,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_30,P28,P28_7905_30,4.6,1,7905
751,4.0,2.2613656483459055,seen_subject_unseen_item,test,3,7905_30,P32,P32_7905_30,4.0,1,7905
752,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_30,P33,P33_7905_30,2.1,1,7905
753,4.0,2.5158711688743685,seen_subject_unseen_item,test,3,7905_30,P41,P41_7905_30,4.0,1,7905
754,4.9,2.7492202326442103,seen_subject_unseen_item,test,3,7905_30,P45,P45_7905_30,4.9,0,7905
755,5.9,3.4406334372789287,seen_subject_unseen_item,test,3,7905_30,P48,P48_7905_30,5.9,0,7905
756,3.9,2.851412106348926,seen_subject_unseen_item,test,3,7905_30,P52,P52_7905_30,3.9,0,7905
757,4.7,1.800772597125396,seen_subject_unseen_item,test,3,7905_31,P01,P01_7905_31,4.7,0,7905
758,-1.0,2.050589235741623,seen_subject_unseen_item,test,3,7905_31,P02,P02_7905_31,-1.0,0,7905
759,-1.0,6.996874908415171,seen_subject_unseen_item,test,3,7905_31,P05,P05_7905_31,-1.0,0,7905
760,5.1,2.444922888617403,seen_subject_unseen_item,test,3,7905_31,P07,P07_7905_31,5.1,0,7905
761,-1.0,2.7628154054109717,seen_subject_unseen_item,test,3,7905_31,P16,P16_7905_31,-1.0,0,7905
762,-1.0,2.7492202326442103,seen_subject_unseen_item,test,3,7905_31,P17,P17_7905_31,-1.0,0,7905
763,7.1,6.996874908415171,seen_subject_unseen_item,test,3,7905_31,P20,P20_7905_31,7.1,0,7905
764,4.6,2.5714090726598435,seen_subject_unseen_item,test,3,7905_31,P28,P28_7905_31,4.6,1,7905
765,4.0,2.7084675206745423,seen_subject_unseen_item,test,3,7905_31,P32,P32_7905_31,4.0,1,7905
766,2.1,2.7492202326442103,seen_subject_unseen_item,test,3,7905_31,P33,P33_7905_31,2.1,1,7905
767,4.0,3.055250628440298,seen_subject_unseen_item,test,3,7905_31,P41,P41_7905_31,4.0,1,7905
768,4.9,2.7492202326442103,seen_subject_unseen_item,test,3,7905_31,P45,P45_7905_31,4.9,0,7905
769,5.9,2.5089471381109303,seen_subject_unseen_item,test,3,7905_31,P48,P48_7905_31,5.9,0,7905
770,3.9,2.8315950097279634,seen_subject_unseen_item,test,3,7905_31,P52,P52_7905_31,3.9,0,7905
771,4.7,2.7795524040362642,seen_subject_unseen_item,test,3,7905_4,P01,P01_7905_4,4.7,0,7905
772,-1.0,-0.3185424194871758,seen_subject_unseen_item,test,3,7905_4,P02,P02_7905_4,-1.0,0,7905
773,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_4,P05,P05_7905_4,-1.0,0,7905
774,5.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_4,P07,P07_7905_4,5.1,0,7905
775,-1.0,2.596604722951503,seen_subject_unseen_item,test,3,7905_4,P16,P16_7905_4,-1.0,0,7905
776,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_4,P17,P17_7905_4,-1.0,0,7905
777,7.1,7.01549990773201,seen_subject_unseen_item,test,3,7905_4,P20,P20_7905_4,7.1,0,7905
778,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_4,P28,P28_7905_4,4.6,1,7905
779,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_4,P32,P32_7905_4,4.0,1,7905
780,2.1,6.974874909222126,seen_subject_unseen_item,test,3,7905_4,P33,P33_7905_4,2.1,1,7905
781,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_4,P41,P41_7905_4,4.0,1,7905
782,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_4,P45,P45_7905_4,4.9,0,7905
783,5.9,3.378560937975127,seen_subject_unseen_item,test,3,7905_4,P48,P48_7905_4,5.9,0,7905
784,3.9,2.4683724857467926,seen_subject_unseen_item,test,3,7905_4,P52,P52_7905_4,3.9,0,7905
785,4.7,3.257150449643914,seen_subject_unseen_item,test,3,7905_5,P01,P01_7905_5,4.7,0,7905
786,-1.0,0.532402764574769,seen_subject_unseen_item,test,3,7905_5,P02,P02_7905_5,-1.0,0,7905
787,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_5,P05,P05_7905_5,-1.0,0,7905
788,5.1,3.0970019345160575,seen_subject_unseen_item,test,3,7905_5,P07,P07_7905_5,5.1,0,7905
789,-1.0,1.194713072723893,seen_subject_unseen_item,test,3,7905_5,P16,P16_7905_5,-1.0,0,7905
790,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_5,P17,P17_7905_5,-1.0,0,7905
791,7.1,6.589201792759795,seen_subject_unseen_item,test,3,7905_5,P20,P20_7905_5,7.1,0,7905
792,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_5,P28,P28_7905_5,4.6,1,7905
793,4.0,2.424114732960444,seen_subject_unseen_item,test,3,7905_5,P32,P32_7905_5,4.0,1,7905
794,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_5,P33,P33_7905_5,2.1,1,7905
795,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_5,P41,P41_7905_5,4.0,1,7905
796,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_5,P45,P45_7905_5,4.9,0,7905
797,5.9,2.7577388307924613,seen_subject_unseen_item,test,3,7905_5,P48,P48_7905_5,5.9,0,7905
798,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7905_5,P52,P52_7905_5,3.9,0,7905
799,4.7,2.9727976619298166,seen_subject_unseen_item,test,3,7905_6,P01,P01_7905_6,4.7,0,7905
800,-1.0,0.4293263224995867,seen_subject_unseen_item,test,3,7905_6,P02,P02_7905_6,-1.0,0,7905
801,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_6,P05,P05_7905_6,-1.0,0,7905
802,5.1,3.0970019345160575,seen_subject_unseen_item,test,3,7905_6,P07,P07_7905_6,5.1,0,7905
803,-1.0,2.933960531725444,seen_subject_unseen_item,test,3,7905_6,P16,P16_7905_6,-1.0,0,7905
804,-1.0,2.302118360315574,seen_subject_unseen_item,test,3,7905_6,P17,P17_7905_6,-1.0,0,7905
805,7.1,7.037499906925055,seen_subject_unseen_item,test,3,7905_6,P20,P20_7905_6,7.1,0,7905
806,4.6,2.4648674449301127,seen_subject_unseen_item,test,3,7905_6,P28,P28_7905_6,4.6,1,7905
807,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_6,P32,P32_7905_6,4.0,1,7905
808,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_6,P33,P33_7905_6,2.1,1,7905
809,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_6,P41,P41_7905_6,4.0,1,7905
810,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_6,P45,P45_7905_6,4.9,0,7905
811,5.9,3.061310233133057,seen_subject_unseen_item,test,3,7905_6,P48,P48_7905_6,5.9,0,7905
812,3.9,2.6311215703613313,seen_subject_unseen_item,test,3,7905_6,P52,P52_7905_6,3.9,0,7905
813,4.7,3.257150449643914,seen_subject_unseen_item,test,3,7905_7,P01,P01_7905_7,4.7,0,7905
814,-1.0,0.23608106460603479,seen_subject_unseen_item,test,3,7905_7,P02,P02_7905_7,-1.0,0,7905
815,-1.0,-0.18515974640536997,seen_subject_unseen_item,test,3,7905_7,P05,P05_7905_7,-1.0,0,7905
816,5.1,3.2224861969247294,seen_subject_unseen_item,test,3,7905_7,P07,P07_7905_7,5.1,0,7905
817,-1.0,1.210615279695192,seen_subject_unseen_item,test,3,7905_7,P16,P16_7905_7,-1.0,0,7905
818,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_7,P17,P17_7905_7,-1.0,0,7905
819,7.1,6.477201796867931,seen_subject_unseen_item,test,3,7905_7,P20,P20_7905_7,7.1,0,7905
820,4.6,2.4462289111959628,seen_subject_unseen_item,test,3,7905_7,P28,P28_7905_7,4.6,1,7905
821,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_7,P32,P32_7905_7,4.0,1,7905
822,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_7,P33,P33_7905_7,2.1,1,7905
823,4.0,2.4648674449301127,seen_subject_unseen_item,test,3,7905_7,P41,P41_7905_7,4.0,1,7905
824,4.9,2.4648674449301127,seen_subject_unseen_item,test,3,7905_7,P45,P45_7905_7,4.9,0,7905
825,5.9,3.0047637123611564,seen_subject_unseen_item,test,3,7905_7,P48,P48_7905_7,5.9,0,7905
826,3.9,2.79401061306781,seen_subject_unseen_item,test,3,7905_7,P52,P52_7905_7,3.9,0,7905
827,4.7,3.257150449643914,seen_subject_unseen_item,test,3,7905_8,P01,P01_7905_8,4.7,0,7905
828,-1.0,1.8726765449809037,seen_subject_unseen_item,test,3,7905_8,P02,P02_7905_8,-1.0,0,7905
829,-1.0,0.12740327880471397,seen_subject_unseen_item,test,3,7905_8,P05,P05_7905_8,-1.0,0,7905
830,5.1,3.353150203130246,seen_subject_unseen_item,test,3,7905_8,P07,P07_7905_8,5.1,0,7905
831,-1.0,3.8340892876676174,seen_subject_unseen_item,test,3,7905_8,P16,P16_7905_8,-1.0,0,7905
832,-1.0,2.4462289111959628,seen_subject_unseen_item,test,3,7905_8,P17,P17_7905_8,-1.0,0,7905
833,7.1,6.518576795350304,seen_subject_unseen_item,test,3,7905_8,P20,P20_7905_8,7.1,0,7905
834,4.6,2.7492202326442103,seen_subject_unseen_item,test,3,7905_8,P28,P28_7905_8,4.6,1,7905
835,4.0,2.7492202326442103,seen_subject_unseen_item,test,3,7905_8,P32,P32_7905_8,4.0,1,7905
836,2.1,2.4648674449301127,seen_subject_unseen_item,test,3,7905_8,P33,P33_7905_8,2.1,1,7905
837,4.0,2.7492202326442103,seen_subject_unseen_item,test,3,7905_8,P41,P41_7905_8,4.0,1,7905
838,4.9,2.7492202326442103,seen_subject_unseen_item,test,3,7905_8,P45,P45_7905_8,4.9,0,7905
839,5.9,3.686223265446061,seen_subject_unseen_item,test,3,7905_8,P48,P48_7905_8,5.9,0,7905
840,3.9,2.612483036627182,seen_subject_unseen_item,test,3,7905_8,P52,P52_7905_8,3.9,0,7905
841,4.7,3.257150449643914,seen_subject_unseen_item,test,3,7905_9,P01,P01_7905_9,4.7,0,7905
842,-1.0,-0.18295817050347163,seen_subject_unseen_item,test,3,7905_9,P02,P02_7905_9,-1.0,0,7905
843,-1.0,0.3207452360471369,seen_subject_unseen_item,test,3,7905_9,P05,P05_7905_9,-1.0,0,7905
844,5.1,2.0210805543084294,seen_subject_unseen_item,test,3,7905_9,P07,P07_7905_9,5.1,0,7905
845,-1.0,2.975003223491259,seen_subject_unseen_item,test,3,7905_9,P16,P16_7905_9,-1.0,0,7905
846,-1.0,2.1243072003312067,seen_subject_unseen_item,test,3,7905_9,P17,P17_7905_9,-1.0,0,7905
847,7.1,7.067499905824661,seen_subject_unseen_item,test,3,7905_9,P20,P20_7905_9,7.1,0,7905
