,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
44,0,"[0.8259731412117793, 0.17402685878822066]",seen_subject_unseen_item,test,3,11171_4,P48,P48_11171_4,5.9,0,11171
45,0,"[0.3059953728122471, 0.6940046271877529]",seen_subject_unseen_item,test,3,11171_5,P01,P01_11171_5,4.7,0,11171
46,0,"[0.8646224464552088, 0.13537755354479122]",seen_subject_unseen_item,test,3,11171_5,P02,P02_11171_5,-1.0,0,11171
47,0,"[0.9161149672244672, 0.0838850327755328]",seen_subject_unseen_item,test,3,11171_5,P05,P05_11171_5,-1.0,0,11171
48,1,"[0.002172660124503012, 0.997827339875497]",seen_subject_unseen_item,test,3,11171_5,P36,P36_11171_5,0.7,1,11171
49,0,"[0.8502541816425638, 0.14974581835743617]",seen_subject_unseen_item,test,3,11171_5,P44,P44_11171_5,3.3,0,11171
50,0,"[0.8695254848416254, 0.1304745151583746]",seen_subject_unseen_item,test,3,11171_5,P48,P48_11171_5,5.9,0,11171
51,0,"[0.18719789739171877, 0.8128021026082812]",seen_subject_unseen_item,test,3,11171_6,P01,P01_11171_6,4.7,0,11171
52,0,"[0.8645692162248303, 0.13543078377516973]",seen_subject_unseen_item,test,3,11171_6,P02,P02_11171_6,-1.0,0,11171
53,0,"[0.8083051642636884, 0.19169483573631166]",seen_subject_unseen_item,test,3,11171_6,P05,P05_11171_6,-1.0,0,11171
54,1,"[0.005980572859032529, 0.9940194271409675]",seen_subject_unseen_item,test,3,11171_6,P36,P36_11171_6,0.7,1,11171
55,0,"[0.6856644625790717, 0.31433553742092835]",seen_subject_unseen_item,test,3,11171_6,P44,P44_11171_6,3.3,0,11171
56,0,"[0.8693328990422229, 0.13066710095777714]",seen_subject_unseen_item,test,3,11171_6,P48,P48_11171_6,5.9,0,11171
57,0,"[0.218623244417552, 0.781376755582448]",seen_subject_unseen_item,test,3,11171_7,P01,P01_11171_7,4.7,0,11171
58,0,"[0.6168277133891934, 0.3831722866108066]",seen_subject_unseen_item,test,3,11171_7,P02,P02_11171_7,-1.0,0,11171
59,0,"[0.7132431619057844, 0.28675683809421565]",seen_subject_unseen_item,test,3,11171_7,P05,P05_11171_7,-1.0,0,11171
60,1,"[0.0034284550273074865, 0.9965715449726925]",seen_subject_unseen_item,test,3,11171_7,P36,P36_11171_7,0.7,1,11171
61,0,"[0.6882875777350723, 0.31171242226492774]",seen_subject_unseen_item,test,3,11171_7,P44,P44_11171_7,3.3,0,11171
62,0,"[0.8995935911376647, 0.10040640886233537]",seen_subject_unseen_item,test,3,11171_7,P48,P48_11171_7,5.9,0,11171
63,0,"[0.28191390120042015, 0.7180860987995799]",seen_subject_unseen_item,test,3,11171_8,P01,P01_11171_8,4.7,0,11171
64,0,"[0.844055133550269, 0.15594486644973105]",seen_subject_unseen_item,test,3,11171_8,P02,P02_11171_8,-1.0,0,11171
65,0,"[0.9022581134069426, 0.09774188659305737]",seen_subject_unseen_item,test,3,11171_8,P05,P05_11171_8,-1.0,0,11171
66,1,"[0.06063289609178624, 0.9393671039082138]",seen_subject_unseen_item,test,3,11171_8,P36,P36_11171_8,0.7,1,11171
67,0,"[0.7003255032226259, 0.2996744967773741]",seen_subject_unseen_item,test,3,11171_8,P44,P44_11171_8,3.3,0,11171
68,0,"[0.8182020671518414, 0.18179793284815857]",seen_subject_unseen_item,test,3,11171_8,P48,P48_11171_8,5.9,0,11171
69,0,"[0.33250584983713205, 0.667494150162868]",seen_subject_unseen_item,test,3,11171_9,P01,P01_11171_9,4.7,0,11171
70,0,"[0.8186630282011962, 0.18133697179880384]",seen_subject_unseen_item,test,3,11171_9,P02,P02_11171_9,-1.0,0,11171
71,0,"[0.8968618852983927, 0.10313811470160732]",seen_subject_unseen_item,test,3,11171_9,P05,P05_11171_9,-1.0,0,11171
72,0,"[0.8299450685914, 0.1700549314085999]",seen_subject_unseen_item,test,3,11171_9,P44,P44_11171_9,3.3,0,11171
73,0,"[0.8868231031363225, 0.11317689686367748]",seen_subject_unseen_item,test,3,11171_9,P48,P48_11171_9,5.9,0,11171
74,0,"[0.9996781968076883, 0.00032180319231164714]",seen_subject_unseen_item,test,3,202151_0,P45,P45_202151_0,4.9,0,202151
75,0,"[0.9999999552451264, 4.4754873552124446e-08]",seen_subject_unseen_item,test,3,202151_1,P45,P45_202151_1,4.9,0,202151
76,0,"[0.9990741772763788, 0.000925822723621147]",seen_subject_unseen_item,test,3,202201_0,P43,P43_202201_0,3.2,0,202201
77,0,"[0.9973605023219011, 0.0026394976780989053]",seen_subject_unseen_item,test,3,202202_0,P43,P43_202202_0,3.2,0,202202
78,0,"[0.9996865303924252, 0.00031346960757478647]",seen_subject_unseen_item,test,3,202202_1,P43,P43_202202_1,3.2,0,202202
79,0,"[0.9994877516702001, 0.0005122483297999569]",seen_subject_unseen_item,test,3,202204_0,P49,P49_202204_0,3.2,0,202204
80,0,"[0.9990545778826326, 0.0009454221173673593]",seen_subject_unseen_item,test,3,202204_0,P52,P52_202204_0,3.9,0,202204
81,0,"[0.9999100820016769, 8.991799832308949e-05]",seen_subject_unseen_item,test,3,202204_1,P49,P49_202204_1,3.2,0,202204
82,0,"[0.9998339892988273, 0.0001660107011726711]",seen_subject_unseen_item,test,3,202204_1,P52,P52_202204_1,3.9,0,202204
83,0,"[0.9992785561035913, 0.0007214438964087631]",seen_subject_unseen_item,test,3,202206_0,P49,P49_202206_0,3.2,0,202206
84,0,"[0.9995419625310336, 0.00045803746896646967]",seen_subject_unseen_item,test,3,202206_0,P52,P52_202206_0,3.9,0,202206
85,0,"[0.9996757130370975, 0.000324286962902507]",seen_subject_unseen_item,test,3,202206_1,P49,P49_202206_1,3.2,0,202206
86,0,"[0.9995068376543405, 0.0004931623456595242]",seen_subject_unseen_item,test,3,202206_1,P52,P52_202206_1,3.9,0,202206
87,0,"[0.9987203913573354, 0.0012796086426646244]",seen_subject_unseen_item,test,3,202208_0,P51,P51_202208_0,2.3,0,202208
88,0,"[0.9996197378585847, 0.00038026214141533937]",seen_subject_unseen_item,test,3,202208_1,P51,P51_202208_1,2.3,0,202208
89,0,"[0.8708789307775351, 0.1291210692224649]",seen_subject_unseen_item,test,3,26682_0,P05,P05_26682_0,-1.0,0,26682
90,0,"[0.7711261647511574, 0.22887383524884258]",seen_subject_unseen_item,test,3,26682_0,P16,P16_26682_0,-1.0,0,26682
91,0,"[0.9683530653364423, 0.03164693466355768]",seen_subject_unseen_item,test,3,26682_0,P20,P20_26682_0,7.1,0,26682
92,1,"[0.5714392039395285, 0.4285607960604715]",seen_subject_unseen_item,test,3,26682_0,P28,P28_26682_0,4.6,1,26682
93,1,"[0.12103853041600077, 0.8789614695839992]",seen_subject_unseen_item,test,3,26682_0,P29,P29_26682_0,3.9,1,26682
94,1,"[0.22755773946073465, 0.7724422605392653]",seen_subject_unseen_item,test,3,26682_0,P40,P40_26682_0,3.1,1,26682
95,0,"[0.6747782981084565, 0.3252217018915435]",seen_subject_unseen_item,test,3,26682_0,P44,P44_26682_0,3.3,0,26682
96,0,"[0.2540043388179768, 0.7459956611820232]",seen_subject_unseen_item,test,3,26682_0,P45,P45_26682_0,4.9,0,26682
97,0,"[0.6886378809246032, 0.3113621190753968]",seen_subject_unseen_item,test,3,26682_0,P49,P49_26682_0,3.2,0,26682
98,0,"[0.7834986307025054, 0.21650136929749458]",seen_subject_unseen_item,test,3,26682_0,P52,P52_26682_0,3.9,0,26682
99,0,"[0.5952849613024793, 0.4047150386975207]",seen_subject_unseen_item,test,3,26682_0,P58,P58_26682_0,1.2,0,26682
100,0,"[0.9593240503152021, 0.040675949684797895]",seen_subject_unseen_item,test,3,26682_1,P05,P05_26682_1,-1.0,0,26682
101,0,"[0.9340535480720873, 0.06594645192791271]",seen_subject_unseen_item,test,3,26682_1,P16,P16_26682_1,-1.0,0,26682
102,0,"[0.983843259186266, 0.01615674081373392]",seen_subject_unseen_item,test,3,26682_1,P20,P20_26682_1,7.1,0,26682
103,1,"[0.5632915220151336, 0.4367084779848665]",seen_subject_unseen_item,test,3,26682_1,P28,P28_26682_1,4.6,1,26682
104,1,"[0.24332878264302904, 0.756671217356971]",seen_subject_unseen_item,test,3,26682_1,P29,P29_26682_1,3.9,1,26682
105,1,"[0.6286915506596644, 0.3713084493403355]",seen_subject_unseen_item,test,3,26682_1,P40,P40_26682_1,3.1,1,26682
106,0,"[0.715300073028375, 0.28469992697162505]",seen_subject_unseen_item,test,3,26682_1,P44,P44_26682_1,3.3,0,26682
107,0,"[0.18620730774841754, 0.8137926922515825]",seen_subject_unseen_item,test,3,26682_1,P45,P45_26682_1,4.9,0,26682
108,0,"[0.7554842666259449, 0.24451573337405502]",seen_subject_unseen_item,test,3,26682_1,P49,P49_26682_1,3.2,0,26682
109,0,"[0.8540102801445434, 0.14598971985545664]",seen_subject_unseen_item,test,3,26682_1,P52,P52_26682_1,3.9,0,26682
110,0,"[0.7757585625743758, 0.22424143742562416]",seen_subject_unseen_item,test,3,26682_1,P58,P58_26682_1,1.2,0,26682
111,0,"[0.9269953895762326, 0.07300461042376741]",seen_subject_unseen_item,test,3,26682_10,P05,P05_26682_10,-1.0,0,26682
112,0,"[0.8417075940167988, 0.15829240598320113]",seen_subject_unseen_item,test,3,26682_10,P16,P16_26682_10,-1.0,0,26682
113,0,"[0.9811049667147465, 0.018895033285253594]",seen_subject_unseen_item,test,3,26682_10,P20,P20_26682_10,7.1,0,26682
114,1,"[0.5148325383800336, 0.4851674616199663]",seen_subject_unseen_item,test,3,26682_10,P28,P28_26682_10,4.6,1,26682
115,1,"[0.237933855957421, 0.762066144042579]",seen_subject_unseen_item,test,3,26682_10,P29,P29_26682_10,3.9,1,26682
116,1,"[0.3227446467735078, 0.6772553532264922]",seen_subject_unseen_item,test,3,26682_10,P40,P40_26682_10,3.1,1,26682
117,0,"[0.5923745356233955, 0.4076254643766045]",seen_subject_unseen_item,test,3,26682_10,P44,P44_26682_10,3.3,0,26682
118,0,"[0.13335942989988692, 0.8666405701001131]",seen_subject_unseen_item,test,3,26682_10,P45,P45_26682_10,4.9,0,26682
119,0,"[0.7412864000646984, 0.25871359993530163]",seen_subject_unseen_item,test,3,26682_10,P49,P49_26682_10,3.2,0,26682
120,0,"[0.6257431361389552, 0.3742568638610449]",seen_subject_unseen_item,test,3,26682_10,P52,P52_26682_10,3.9,0,26682
121,0,"[0.6120208060059523, 0.3879791939940477]",seen_subject_unseen_item,test,3,26682_10,P58,P58_26682_10,1.2,0,26682
122,0,"[0.6855886353631514, 0.3144113646368486]",seen_subject_unseen_item,test,3,26682_11,P05,P05_26682_11,-1.0,0,26682
123,0,"[0.8600882722644189, 0.13991172773558114]",seen_subject_unseen_item,test,3,26682_11,P16,P16_26682_11,-1.0,0,26682
124,0,"[0.9821746356232343, 0.017825364376765723]",seen_subject_unseen_item,test,3,26682_11,P20,P20_26682_11,7.1,0,26682
125,1,"[0.530047215698902, 0.46995278430109794]",seen_subject_unseen_item,test,3,26682_11,P28,P28_26682_11,4.6,1,26682
126,1,"[0.2531276103248956, 0.7468723896751044]",seen_subject_unseen_item,test,3,26682_11,P29,P29_26682_11,3.9,1,26682
127,1,"[0.14544199740231767, 0.8545580025976823]",seen_subject_unseen_item,test,3,26682_11,P40,P40_26682_11,3.1,1,26682
128,0,"[0.46259791467523503, 0.537402085324765]",seen_subject_unseen_item,test,3,26682_11,P44,P44_26682_11,3.3,0,26682
129,0,"[0.16938017518299386, 0.8306198248170061]",seen_subject_unseen_item,test,3,26682_11,P45,P45_26682_11,4.9,0,26682
130,0,"[0.7158965006968717, 0.2841034993031283]",seen_subject_unseen_item,test,3,26682_11,P49,P49_26682_11,3.2,0,26682
131,0,"[0.7119419509204603, 0.28805804907953964]",seen_subject_unseen_item,test,3,26682_11,P52,P52_26682_11,3.9,0,26682
132,0,"[0.49652334272108944, 0.5034766572789106]",seen_subject_unseen_item,test,3,26682_11,P58,P58_26682_11,1.2,0,26682
133,0,"[0.807626758235682, 0.19237324176431797]",seen_subject_unseen_item,test,3,26682_12,P05,P05_26682_12,-1.0,0,26682
134,0,"[0.7781564695149633, 0.2218435304850367]",seen_subject_unseen_item,test,3,26682_12,P16,P16_26682_12,-1.0,0,26682
135,0,"[0.9880124814308773, 0.011987518569122715]",seen_subject_unseen_item,test,3,26682_12,P20,P20_26682_12,7.1,0,26682
136,1,"[0.5073771571861085, 0.49262284281389146]",seen_subject_unseen_item,test,3,26682_12,P28,P28_26682_12,4.6,1,26682
137,1,"[0.2910402998522532, 0.7089597001477468]",seen_subject_unseen_item,test,3,26682_12,P29,P29_26682_12,3.9,1,26682
138,1,"[0.4767464570430079, 0.5232535429569921]",seen_subject_unseen_item,test,3,26682_12,P40,P40_26682_12,3.1,1,26682
139,0,"[0.688440520175303, 0.311559479824697]",seen_subject_unseen_item,test,3,26682_12,P44,P44_26682_12,3.3,0,26682
140,0,"[0.2092560906006925, 0.7907439093993075]",seen_subject_unseen_item,test,3,26682_12,P45,P45_26682_12,4.9,0,26682
141,0,"[0.7070928119101891, 0.2929071880898108]",seen_subject_unseen_item,test,3,26682_12,P49,P49_26682_12,3.2,0,26682
142,0,"[0.7422108467612409, 0.25778915323875906]",seen_subject_unseen_item,test,3,26682_12,P52,P52_26682_12,3.9,0,26682
143,0,"[0.5759321405154376, 0.4240678594845624]",seen_subject_unseen_item,test,3,26682_12,P58,P58_26682_12,1.2,0,26682
144,0,"[0.860156550606805, 0.139843449393195]",seen_subject_unseen_item,test,3,26682_13,P05,P05_26682_13,-1.0,0,26682
145,0,"[0.8972808773322516, 0.10271912266774845]",seen_subject_unseen_item,test,3,26682_13,P16,P16_26682_13,-1.0,0,26682
146,0,"[0.9896270233250557, 0.010372976674944301]",seen_subject_unseen_item,test,3,26682_13,P20,P20_26682_13,7.1,0,26682
147,1,"[0.7228661029781686, 0.27713389702183144]",seen_subject_unseen_item,test,3,26682_13,P28,P28_26682_13,4.6,1,26682
148,1,"[0.23364445744110263, 0.7663555425588974]",seen_subject_unseen_item,test,3,26682_13,P29,P29_26682_13,3.9,1,26682
149,1,"[0.42272701632766485, 0.5772729836723351]",seen_subject_unseen_item,test,3,26682_13,P40,P40_26682_13,3.1,1,26682
150,0,"[0.8786808385764625, 0.12131916142353753]",seen_subject_unseen_item,test,3,26682_13,P44,P44_26682_13,3.3,0,26682
151,0,"[0.3401557674702329, 0.6598442325297671]",seen_subject_unseen_item,test,3,26682_13,P45,P45_26682_13,4.9,0,26682
152,0,"[0.7545361628589906, 0.24546383714100944]",seen_subject_unseen_item,test,3,26682_13,P49,P49_26682_13,3.2,0,26682
153,0,"[0.7405457648026122, 0.25945423519738775]",seen_subject_unseen_item,test,3,26682_13,P52,P52_26682_13,3.9,0,26682
154,0,"[0.6556551472918279, 0.34434485270817206]",seen_subject_unseen_item,test,3,26682_13,P58,P58_26682_13,1.2,0,26682
155,0,"[0.858775369903181, 0.14122463009681896]",seen_subject_unseen_item,test,3,26682_14,P05,P05_26682_14,-1.0,0,26682
156,0,"[0.8805163124464438, 0.1194836875535562]",seen_subject_unseen_item,test,3,26682_14,P16,P16_26682_14,-1.0,0,26682
157,0,"[0.9871160159522059, 0.012883984047794101]",seen_subject_unseen_item,test,3,26682_14,P20,P20_26682_14,7.1,0,26682
158,1,"[0.5727370332176771, 0.42726296678232284]",seen_subject_unseen_item,test,3,26682_14,P28,P28_26682_14,4.6,1,26682
159,1,"[0.20206426857669701, 0.797935731423303]",seen_subject_unseen_item,test,3,26682_14,P29,P29_26682_14,3.9,1,26682
160,1,"[0.3510044869647607, 0.6489955130352393]",seen_subject_unseen_item,test,3,26682_14,P40,P40_26682_14,3.1,1,26682
161,0,"[0.5374591317241102, 0.4625408682758898]",seen_subject_unseen_item,test,3,26682_14,P44,P44_26682_14,3.3,0,26682
162,0,"[0.1715579790667351, 0.8284420209332649]",seen_subject_unseen_item,test,3,26682_14,P45,P45_26682_14,4.9,0,26682
163,0,"[0.8228380287502405, 0.17716197124975955]",seen_subject_unseen_item,test,3,26682_14,P49,P49_26682_14,3.2,0,26682
164,0,"[0.7628908236497508, 0.23710917635024922]",seen_subject_unseen_item,test,3,26682_14,P52,P52_26682_14,3.9,0,26682
165,0,"[0.7335176158112279, 0.2664823841887721]",seen_subject_unseen_item,test,3,26682_14,P58,P58_26682_14,1.2,0,26682
166,0,"[0.6805812362469372, 0.3194187637530628]",seen_subject_unseen_item,test,3,26682_15,P05,P05_26682_15,-1.0,0,26682
167,0,"[0.6586788563356769, 0.34132114366432303]",seen_subject_unseen_item,test,3,26682_15,P16,P16_26682_15,-1.0,0,26682
168,0,"[0.9621102953505379, 0.03788970464946209]",seen_subject_unseen_item,test,3,26682_15,P20,P20_26682_15,7.1,0,26682
169,1,"[0.3525927074639783, 0.6474072925360217]",seen_subject_unseen_item,test,3,26682_15,P28,P28_26682_15,4.6,1,26682
170,1,"[0.28371293596661984, 0.7162870640333802]",seen_subject_unseen_item,test,3,26682_15,P29,P29_26682_15,3.9,1,26682
171,1,"[0.04129657365049311, 0.9587034263495069]",seen_subject_unseen_item,test,3,26682_15,P40,P40_26682_15,3.1,1,26682
172,0,"[0.5486087339431875, 0.45139126605681246]",seen_subject_unseen_item,test,3,26682_15,P44,P44_26682_15,3.3,0,26682
173,0,"[0.13519227189180205, 0.864807728108198]",seen_subject_unseen_item,test,3,26682_15,P45,P45_26682_15,4.9,0,26682
174,0,"[0.7212996426526825, 0.27870035734731746]",seen_subject_unseen_item,test,3,26682_15,P49,P49_26682_15,3.2,0,26682
175,0,"[0.7401179954814343, 0.2598820045185657]",seen_subject_unseen_item,test,3,26682_15,P52,P52_26682_15,3.9,0,26682
176,0,"[0.4868344129175778, 0.5131655870824222]",seen_subject_unseen_item,test,3,26682_15,P58,P58_26682_15,1.2,0,26682
177,0,"[0.779595378836511, 0.220404621163489]",seen_subject_unseen_item,test,3,26682_16,P05,P05_26682_16,-1.0,0,26682
178,0,"[0.8433223959768776, 0.15667760402312236]",seen_subject_unseen_item,test,3,26682_16,P16,P16_26682_16,-1.0,0,26682
179,0,"[0.9835165955623263, 0.016483404437673675]",seen_subject_unseen_item,test,3,26682_16,P20,P20_26682_16,7.1,0,26682
180,1,"[0.7358320978562294, 0.26416790214377067]",seen_subject_unseen_item,test,3,26682_16,P28,P28_26682_16,4.6,1,26682
181,1,"[0.2669477173355488, 0.7330522826644512]",seen_subject_unseen_item,test,3,26682_16,P29,P29_26682_16,3.9,1,26682
182,1,"[0.34513384873762365, 0.6548661512623764]",seen_subject_unseen_item,test,3,26682_16,P40,P40_26682_16,3.1,1,26682
183,0,"[0.6159282375099866, 0.3840717624900134]",seen_subject_unseen_item,test,3,26682_16,P44,P44_26682_16,3.3,0,26682
184,0,"[0.3495181774353735, 0.6504818225646265]",seen_subject_unseen_item,test,3,26682_16,P45,P45_26682_16,4.9,0,26682
185,0,"[0.8529654209231634, 0.1470345790768366]",seen_subject_unseen_item,test,3,26682_16,P49,P49_26682_16,3.2,0,26682
186,0,"[0.6102136355532598, 0.3897863644467402]",seen_subject_unseen_item,test,3,26682_16,P52,P52_26682_16,3.9,0,26682
187,0,"[0.740042703554216, 0.259957296445784]",seen_subject_unseen_item,test,3,26682_16,P58,P58_26682_16,1.2,0,26682
188,0,"[0.8344193651314378, 0.16558063486856228]",seen_subject_unseen_item,test,3,26682_17,P05,P05_26682_17,-1.0,0,26682
189,0,"[0.6185117728314047, 0.3814882271685954]",seen_subject_unseen_item,test,3,26682_17,P16,P16_26682_17,-1.0,0,26682
190,0,"[0.9762752159062992, 0.023724784093700785]",seen_subject_unseen_item,test,3,26682_17,P20,P20_26682_17,7.1,0,26682
191,1,"[0.5105681998674438, 0.4894318001325562]",seen_subject_unseen_item,test,3,26682_17,P28,P28_26682_17,4.6,1,26682
192,1,"[0.2496754190361291, 0.7503245809638709]",seen_subject_unseen_item,test,3,26682_17,P29,P29_26682_17,3.9,1,26682
193,1,"[0.29029532497194055, 0.7097046750280595]",seen_subject_unseen_item,test,3,26682_17,P40,P40_26682_17,3.1,1,26682
194,0,"[0.4271565921838688, 0.5728434078161312]",seen_subject_unseen_item,test,3,26682_17,P44,P44_26682_17,3.3,0,26682
195,0,"[0.20703983312377172, 0.7929601668762283]",seen_subject_unseen_item,test,3,26682_17,P45,P45_26682_17,4.9,0,26682
196,0,"[0.6831010877692725, 0.31689891223072747]",seen_subject_unseen_item,test,3,26682_17,P49,P49_26682_17,3.2,0,26682
197,0,"[0.6343894269697828, 0.36561057303021716]",seen_subject_unseen_item,test,3,26682_17,P52,P52_26682_17,3.9,0,26682
198,0,"[0.567512688398867, 0.4324873116011329]",seen_subject_unseen_item,test,3,26682_17,P58,P58_26682_17,1.2,0,26682
199,0,"[0.756781892088198, 0.24321810791180198]",seen_subject_unseen_item,test,3,26682_18,P05,P05_26682_18,-1.0,0,26682
200,0,"[0.8828803796926555, 0.11711962030734445]",seen_subject_unseen_item,test,3,26682_18,P16,P16_26682_18,-1.0,0,26682
201,0,"[0.9826161002095257, 0.01738389979047429]",seen_subject_unseen_item,test,3,26682_18,P20,P20_26682_18,7.1,0,26682
202,1,"[0.7323608959344452, 0.26763910406555486]",seen_subject_unseen_item,test,3,26682_18,P28,P28_26682_18,4.6,1,26682
203,1,"[0.6345858260005872, 0.3654141739994128]",seen_subject_unseen_item,test,3,26682_18,P29,P29_26682_18,3.9,1,26682
204,1,"[0.5479473170413378, 0.4520526829586622]",seen_subject_unseen_item,test,3,26682_18,P40,P40_26682_18,3.1,1,26682
205,0,"[0.7723258579028625, 0.22767414209713754]",seen_subject_unseen_item,test,3,26682_18,P44,P44_26682_18,3.3,0,26682
206,0,"[0.5495220496885722, 0.45047795031142784]",seen_subject_unseen_item,test,3,26682_18,P45,P45_26682_18,4.9,0,26682
207,0,"[0.6185562733427101, 0.3814437266572898]",seen_subject_unseen_item,test,3,26682_18,P49,P49_26682_18,3.2,0,26682
208,0,"[0.8372368711123181, 0.1627631288876819]",seen_subject_unseen_item,test,3,26682_18,P52,P52_26682_18,3.9,0,26682
209,0,"[0.7296726312761992, 0.27032736872380086]",seen_subject_unseen_item,test,3,26682_18,P58,P58_26682_18,1.2,0,26682
210,0,"[0.9168293799095014, 0.0831706200904986]",seen_subject_unseen_item,test,3,26682_19,P05,P05_26682_19,-1.0,0,26682
211,0,"[0.8452386232398241, 0.15476137676017582]",seen_subject_unseen_item,test,3,26682_19,P16,P16_26682_19,-1.0,0,26682
212,0,"[0.9872379429060517, 0.012762057093948235]",seen_subject_unseen_item,test,3,26682_19,P20,P20_26682_19,7.1,0,26682
213,1,"[0.6055996783985198, 0.3944003216014802]",seen_subject_unseen_item,test,3,26682_19,P28,P28_26682_19,4.6,1,26682
214,1,"[0.597246865161072, 0.40275313483892805]",seen_subject_unseen_item,test,3,26682_19,P29,P29_26682_19,3.9,1,26682
215,1,"[0.76190784639354, 0.23809215360645997]",seen_subject_unseen_item,test,3,26682_19,P40,P40_26682_19,3.1,1,26682
216,0,"[0.764526914834283, 0.235473085165717]",seen_subject_unseen_item,test,3,26682_19,P44,P44_26682_19,3.3,0,26682
217,0,"[0.30650321594977215, 0.6934967840502279]",seen_subject_unseen_item,test,3,26682_19,P45,P45_26682_19,4.9,0,26682
218,0,"[0.8094819605123067, 0.1905180394876933]",seen_subject_unseen_item,test,3,26682_19,P49,P49_26682_19,3.2,0,26682
219,0,"[0.7234607262875299, 0.27653927371247006]",seen_subject_unseen_item,test,3,26682_19,P52,P52_26682_19,3.9,0,26682
220,0,"[0.8345602732081123, 0.16543972679188762]",seen_subject_unseen_item,test,3,26682_19,P58,P58_26682_19,1.2,0,26682
221,0,"[0.8841549487781011, 0.11584505122189898]",seen_subject_unseen_item,test,3,26682_2,P05,P05_26682_2,-1.0,0,26682
222,0,"[0.7438200654929676, 0.2561799345070324]",seen_subject_unseen_item,test,3,26682_2,P16,P16_26682_2,-1.0,0,26682
223,0,"[0.9835201685779532, 0.016479831422046745]",seen_subject_unseen_item,test,3,26682_2,P20,P20_26682_2,7.1,0,26682
224,1,"[0.4887009723727337, 0.5112990276272663]",seen_subject_unseen_item,test,3,26682_2,P28,P28_26682_2,4.6,1,26682
225,1,"[0.4901166831541779, 0.5098833168458221]",seen_subject_unseen_item,test,3,26682_2,P29,P29_26682_2,3.9,1,26682
226,1,"[0.4941477617279715, 0.5058522382720285]",seen_subject_unseen_item,test,3,26682_2,P40,P40_26682_2,3.1,1,26682
227,0,"[0.8210776248980955, 0.17892237510190445]",seen_subject_unseen_item,test,3,26682_2,P44,P44_26682_2,3.3,0,26682
228,0,"[0.3125340341368472, 0.6874659658631528]",seen_subject_unseen_item,test,3,26682_2,P45,P45_26682_2,4.9,0,26682
229,0,"[0.8166142504929336, 0.1833857495070664]",seen_subject_unseen_item,test,3,26682_2,P49,P49_26682_2,3.2,0,26682
230,0,"[0.5290640384434591, 0.470935961556541]",seen_subject_unseen_item,test,3,26682_2,P52,P52_26682_2,3.9,0,26682
231,0,"[0.4969855184666663, 0.5030144815333337]",seen_subject_unseen_item,test,3,26682_2,P58,P58_26682_2,1.2,0,26682
232,0,"[0.8362885695280545, 0.16371143047194545]",seen_subject_unseen_item,test,3,26682_20,P05,P05_26682_20,-1.0,0,26682
233,0,"[0.7486468272774379, 0.2513531727225621]",seen_subject_unseen_item,test,3,26682_20,P16,P16_26682_20,-1.0,0,26682
234,0,"[0.9883488785601232, 0.01165112143987674]",seen_subject_unseen_item,test,3,26682_20,P20,P20_26682_20,7.1,0,26682
235,1,"[0.5973574125383303, 0.4026425874616697]",seen_subject_unseen_item,test,3,26682_20,P28,P28_26682_20,4.6,1,26682
236,1,"[0.5247730694449166, 0.47522693055508336]",seen_subject_unseen_item,test,3,26682_20,P29,P29_26682_20,3.9,1,26682
237,1,"[0.21037196923774393, 0.7896280307622561]",seen_subject_unseen_item,test,3,26682_20,P40,P40_26682_20,3.1,1,26682
238,0,"[0.5892842581295601, 0.41071574187043997]",seen_subject_unseen_item,test,3,26682_20,P44,P44_26682_20,3.3,0,26682
239,0,"[0.27490747614038114, 0.7250925238596189]",seen_subject_unseen_item,test,3,26682_20,P45,P45_26682_20,4.9,0,26682
240,0,"[0.6784301342004455, 0.32156986579955443]",seen_subject_unseen_item,test,3,26682_20,P49,P49_26682_20,3.2,0,26682
241,0,"[0.6987579939519875, 0.3012420060480125]",seen_subject_unseen_item,test,3,26682_20,P52,P52_26682_20,3.9,0,26682
242,0,"[0.7049801300997299, 0.29501986990027007]",seen_subject_unseen_item,test,3,26682_20,P58,P58_26682_20,1.2,0,26682
243,0,"[0.6746956026003359, 0.32530439739966416]",seen_subject_unseen_item,test,3,26682_21,P05,P05_26682_21,-1.0,0,26682
244,0,"[0.7838466384356773, 0.2161533615643227]",seen_subject_unseen_item,test,3,26682_21,P16,P16_26682_21,-1.0,0,26682
245,0,"[0.9852643085836127, 0.014735691416387354]",seen_subject_unseen_item,test,3,26682_21,P20,P20_26682_21,7.1,0,26682
246,1,"[0.3397357952200982, 0.6602642047799018]",seen_subject_unseen_item,test,3,26682_21,P28,P28_26682_21,4.6,1,26682
247,1,"[0.5117089617422393, 0.48829103825776066]",seen_subject_unseen_item,test,3,26682_21,P29,P29_26682_21,3.9,1,26682
248,1,"[0.3209909280605793, 0.6790090719394207]",seen_subject_unseen_item,test,3,26682_21,P40,P40_26682_21,3.1,1,26682
249,0,"[0.8005608131243964, 0.19943918687560358]",seen_subject_unseen_item,test,3,26682_21,P44,P44_26682_21,3.3,0,26682
250,0,"[0.25422943169566836, 0.7457705683043316]",seen_subject_unseen_item,test,3,26682_21,P45,P45_26682_21,4.9,0,26682
