,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
344,50.0,72.31571960449219,seen_subject_unseen_item,test,0,1,he_14,he_14_1,50.0
345,62.5,81.5013427734375,seen_subject_unseen_item,test,0,1,he_20,he_20_1,62.5
346,71.25,75.57506561279297,seen_subject_unseen_item,test,0,1,he_24,he_24_1,71.25
347,53.75,68.59999084472656,seen_subject_unseen_item,test,0,1,he_25,he_25_1,53.75
348,56.25,59.448272705078125,seen_subject_unseen_item,test,0,1,he_27,he_27_1,56.25
349,53.75,71.4959716796875,seen_subject_unseen_item,test,0,1,he_30,he_30_1,53.75
350,58.75,69.49968719482422,seen_subject_unseen_item,test,0,1,he_33,he_33_1,58.75
351,66.25,54.61164093017578,seen_subject_unseen_item,test,0,1,he_34,he_34_1,66.25
352,67.5,64.83582305908203,seen_subject_unseen_item,test,0,1,he_37,he_37_1,67.5
353,61.25,66.12926483154297,seen_subject_unseen_item,test,0,1,he_40,he_40_1,61.25
354,63.75,78.96236419677734,seen_subject_unseen_item,test,0,1,he_44,he_44_1,63.75
355,66.25,70.86042022705078,seen_subject_unseen_item,test,0,1,he_45,he_45_1,66.25
356,61.25,64.5333023071289,seen_subject_unseen_item,test,0,1,he_46,he_46_1,61.25
357,63.75,66.96135711669922,seen_subject_unseen_item,test,0,1,he_47,he_47_1,63.75
358,60.0,69.52110290527344,seen_subject_unseen_item,test,0,1,he_49,he_49_1,60.0
359,55.0,76.32968139648438,seen_subject_unseen_item,test,0,1,he_50,he_50_1,55.0
360,78.75,64.44039154052734,seen_subject_unseen_item,test,0,1,he_56,he_56_1,78.75
361,57.5,70.17345428466797,seen_subject_unseen_item,test,0,1,he_59,he_59_1,57.5
362,91.25,85.33064270019531,seen_subject_unseen_item,test,0,1,he_60,he_60_1,91.25
363,63.75,73.85228729248047,seen_subject_unseen_item,test,0,1,he_61,he_61_1,63.75
364,83.75,79.34293365478516,seen_subject_unseen_item,test,0,1,he_65,he_65_1,83.75
365,72.5,75.28162384033203,seen_subject_unseen_item,test,0,1,he_7,he_7_1,72.5
366,87.5,75.05804443359375,seen_subject_unseen_item,test,0,1,he_8,he_8_1,87.5
367,86.25,78.42605590820312,seen_subject_unseen_item,test,0,1,hi_iiith_14,hi_iiith_14_1,86.25
368,82.5,82.18230438232422,seen_subject_unseen_item,test,0,1,hi_iiith_20,hi_iiith_20_1,82.5
369,85.0,77.37525939941406,seen_subject_unseen_item,test,0,1,hi_iiith_21,hi_iiith_21_1,85.0
370,77.5,80.05121612548828,seen_subject_unseen_item,test,0,1,hi_iiith_22,hi_iiith_22_1,77.5
371,88.75,84.81565856933594,seen_subject_unseen_item,test,0,1,hi_iiith_23,hi_iiith_23_1,88.75
372,90.0,86.30419158935547,seen_subject_unseen_item,test,0,1,hi_iiith_24,hi_iiith_24_1,90.0
373,72.5,85.9202880859375,seen_subject_unseen_item,test,0,1,hi_iiith_25,hi_iiith_25_1,72.5
374,82.5,74.8934326171875,seen_subject_unseen_item,test,0,1,hi_iiith_28,hi_iiith_28_1,82.5
375,97.5,86.66278076171875,seen_subject_unseen_item,test,0,1,hi_iiith_30,hi_iiith_30_1,97.5
376,95.0,89.37194061279297,seen_subject_unseen_item,test,0,1,hi_iiith_35,hi_iiith_35_1,95.0
377,90.0,87.18010711669922,seen_subject_unseen_item,test,0,1,hi_iiith_36,hi_iiith_36_1,90.0
378,85.0,85.1195297241211,seen_subject_unseen_item,test,0,1,hi_iiith_39,hi_iiith_39_1,85.0
379,100.0,88.78106689453125,seen_subject_unseen_item,test,0,1,hi_iiith_4,hi_iiith_4_1,100.0
380,96.25,75.92878723144531,seen_subject_unseen_item,test,0,1,hi_iiith_43,hi_iiith_43_1,96.25
381,91.25,79.18338012695312,seen_subject_unseen_item,test,0,1,hi_iiith_44,hi_iiith_44_1,91.25
382,77.5,74.63666534423828,seen_subject_unseen_item,test,0,1,hi_iiith_47,hi_iiith_47_1,77.5
383,95.0,92.97276306152344,seen_subject_unseen_item,test,0,1,hi_iiith_48,hi_iiith_48_1,95.0
384,91.25,83.51081848144531,seen_subject_unseen_item,test,0,1,hi_iiith_52,hi_iiith_52_1,91.25
385,91.25,77.7160873413086,seen_subject_unseen_item,test,0,1,hi_iiith_53,hi_iiith_53_1,91.25
386,78.75,85.73063659667969,seen_subject_unseen_item,test,0,1,hi_iiith_54,hi_iiith_54_1,78.75
387,80.0,80.24869537353516,seen_subject_unseen_item,test,0,1,hi_iiith_57,hi_iiith_57_1,80.0
388,67.5,88.59577178955078,seen_subject_unseen_item,test,0,1,hi_iiith_58,hi_iiith_58_1,67.5
389,88.75,79.60174560546875,seen_subject_unseen_item,test,0,1,hi_iiith_6,hi_iiith_6_1,88.75
390,91.25,78.70917510986328,seen_subject_unseen_item,test,0,1,hi_iiith_60,hi_iiith_60_1,91.25
391,95.0,89.75428771972656,seen_subject_unseen_item,test,0,1,hi_iiith_61,hi_iiith_61_1,95.0
392,92.5,83.09147644042969,seen_subject_unseen_item,test,0,1,hi_iiith_62,hi_iiith_62_1,92.5
393,92.5,79.57797241210938,seen_subject_unseen_item,test,0,1,hi_iiith_63,hi_iiith_63_1,92.5
394,97.5,86.65815734863281,seen_subject_unseen_item,test,0,1,hi_iiith_9,hi_iiith_9_1,97.5
395,92.5,88.7139663696289,seen_subject_unseen_item,test,0,1,hi_iitk_1,hi_iitk_1_1,92.5
396,81.25,74.52630615234375,seen_subject_unseen_item,test,0,1,hi_iitk_18,hi_iitk_18_1,81.25
397,88.75,78.10352325439453,seen_subject_unseen_item,test,0,1,hi_iitk_2,hi_iitk_2_1,88.75
398,70.0,82.12310028076172,seen_subject_unseen_item,test,0,1,hi_iitk_27,hi_iitk_27_1,70.0
399,76.25,76.15177154541016,seen_subject_unseen_item,test,0,1,hi_iitk_28,hi_iitk_28_1,76.25
400,72.5,74.67048645019531,seen_subject_unseen_item,test,0,1,hi_iitk_3,hi_iitk_3_1,72.5
401,73.75,72.38159942626953,seen_subject_unseen_item,test,0,1,hi_iitk_39,hi_iitk_39_1,73.75
402,92.5,89.03343200683594,seen_subject_unseen_item,test,0,1,hi_iitk_4,hi_iitk_4_1,92.5
403,95.0,81.58009338378906,seen_subject_unseen_item,test,0,1,hi_iitk_48,hi_iitk_48_1,95.0
404,78.75,77.7409439086914,seen_subject_unseen_item,test,0,1,hi_iitk_51,hi_iitk_51_1,78.75
405,76.25,78.4264907836914,seen_subject_unseen_item,test,0,1,hi_iitk_52,hi_iitk_52_1,76.25
406,81.25,79.07343292236328,seen_subject_unseen_item,test,0,1,hi_iitk_54,hi_iitk_54_1,81.25
407,78.75,83.77466583251953,seen_subject_unseen_item,test,0,1,hi_iitk_55,hi_iitk_55_1,78.75
408,86.25,70.5523681640625,seen_subject_unseen_item,test,0,1,hi_iitk_56,hi_iitk_56_1,86.25
409,78.75,73.66495513916016,seen_subject_unseen_item,test,0,1,hi_iitk_60,hi_iitk_60_1,78.75
410,88.75,77.020263671875,seen_subject_unseen_item,test,0,1,hi_iitk_62,hi_iitk_62_1,88.75
411,85.0,73.46749877929688,seen_subject_unseen_item,test,0,1,hi_iitk_63,hi_iitk_63_1,85.0
412,85.0,85.7081069946289,seen_subject_unseen_item,test,0,1,hi_iitk_65,hi_iitk_65_1,85.0
413,86.25,85.44844055175781,seen_subject_unseen_item,test,0,1,hi_iitk_66,hi_iitk_66_1,86.25
414,92.5,90.66700744628906,seen_subject_unseen_item,test,0,1,hi_iitk_7,hi_iitk_7_1,92.5
415,87.5,75.97492218017578,seen_subject_unseen_item,test,0,1,hi_iitk_71,hi_iitk_71_1,87.5
416,85.0,87.3604736328125,seen_subject_unseen_item,test,0,1,ic_15,ic_15_1,85.0
417,88.75,75.74019622802734,seen_subject_unseen_item,test,0,1,ic_16,ic_16_1,88.75
418,96.25,76.86314392089844,seen_subject_unseen_item,test,0,1,ic_19,ic_19_1,96.25
419,92.5,85.17403411865234,seen_subject_unseen_item,test,0,1,ic_24,ic_24_1,92.5
420,80.0,69.51651000976562,seen_subject_unseen_item,test,0,1,ic_29,ic_29_1,80.0
421,72.5,71.91114044189453,seen_subject_unseen_item,test,0,1,ic_30,ic_30_1,72.5
422,66.25,75.96424102783203,seen_subject_unseen_item,test,0,1,ic_32,ic_32_1,66.25
423,81.25,75.65300750732422,seen_subject_unseen_item,test,0,1,ic_34,ic_34_1,81.25
424,100.0,77.95368957519531,seen_subject_unseen_item,test,0,1,ic_35,ic_35_1,100.0
425,85.0,80.90872192382812,seen_subject_unseen_item,test,0,1,ic_36,ic_36_1,85.0
426,77.5,75.14037322998047,seen_subject_unseen_item,test,0,1,ic_37,ic_37_1,77.5
427,86.25,81.60807800292969,seen_subject_unseen_item,test,0,1,ic_41,ic_41_1,86.25
428,88.75,83.54425048828125,seen_subject_unseen_item,test,0,1,ic_45,ic_45_1,88.75
429,87.5,81.61003875732422,seen_subject_unseen_item,test,0,1,ic_46,ic_46_1,87.5
430,77.5,87.25869750976562,seen_subject_unseen_item,test,0,1,ic_47,ic_47_1,77.5
431,72.5,82.4281997680664,seen_subject_unseen_item,test,0,1,ic_51,ic_51_1,72.5
432,72.5,78.91973876953125,seen_subject_unseen_item,test,0,1,ic_53,ic_53_1,72.5
433,92.5,81.07676696777344,seen_subject_unseen_item,test,0,1,ic_55,ic_55_1,92.5
434,75.0,78.81687927246094,seen_subject_unseen_item,test,0,1,it_10,it_10_1,75.0
435,68.75,72.13556671142578,seen_subject_unseen_item,test,0,1,it_12,it_12_1,68.75
436,78.75,77.09394836425781,seen_subject_unseen_item,test,0,1,it_13,it_13_1,78.75
437,65.0,68.89869689941406,seen_subject_unseen_item,test,0,1,it_17,it_17_1,65.0
438,83.75,85.25109100341797,seen_subject_unseen_item,test,0,1,it_21,it_21_1,83.75
439,71.25,80.16035461425781,seen_subject_unseen_item,test,0,1,it_23,it_23_1,71.25
440,73.75,75.71162414550781,seen_subject_unseen_item,test,0,1,it_26,it_26_1,73.75
441,86.25,71.96014404296875,seen_subject_unseen_item,test,0,1,it_28,it_28_1,86.25
442,76.25,78.86653137207031,seen_subject_unseen_item,test,0,1,it_30,it_30_1,76.25
443,83.75,81.01254272460938,seen_subject_unseen_item,test,0,1,it_33,it_33_1,83.75
444,76.25,84.59159851074219,seen_subject_unseen_item,test,0,1,it_34,it_34_1,76.25
445,73.75,76.6068115234375,seen_subject_unseen_item,test,0,1,it_35,it_35_1,73.75
446,82.5,76.29365539550781,seen_subject_unseen_item,test,0,1,it_36,it_36_1,82.5
447,80.0,71.13935089111328,seen_subject_unseen_item,test,0,1,it_37,it_37_1,80.0
448,82.5,83.27613830566406,seen_subject_unseen_item,test,0,1,it_39,it_39_1,82.5
449,71.25,73.14574432373047,seen_subject_unseen_item,test,0,1,it_41,it_41_1,71.25
450,81.25,84.1173095703125,seen_subject_unseen_item,test,0,1,it_43,it_43_1,81.25
451,82.5,71.64703369140625,seen_subject_unseen_item,test,0,1,it_46,it_46_1,82.5
452,68.75,69.46737670898438,seen_subject_unseen_item,test,0,1,it_47,it_47_1,68.75
453,61.25,65.27029418945312,seen_subject_unseen_item,test,0,1,it_5,it_5_1,61.25
454,73.75,71.98233032226562,seen_subject_unseen_item,test,0,1,it_50,it_50_1,73.75
455,71.25,80.49458312988281,seen_subject_unseen_item,test,0,1,it_51,it_51_1,71.25
456,80.0,79.93678283691406,seen_subject_unseen_item,test,0,1,it_57,it_57_1,80.0
457,76.25,69.81499481201172,seen_subject_unseen_item,test,0,1,it_59,it_59_1,76.25
458,70.0,74.43402862548828,seen_subject_unseen_item,test,0,1,it_6,it_6_1,70.0
459,67.5,71.86531066894531,seen_subject_unseen_item,test,0,1,it_8,it_8_1,67.5
460,73.75,81.02739715576172,seen_subject_unseen_item,test,0,1,no_1,no_1_1,73.75
461,85.0,80.1512451171875,seen_subject_unseen_item,test,0,1,no_11,no_11_1,85.0
462,65.0,60.950843811035156,seen_subject_unseen_item,test,0,1,no_15,no_15_1,65.0
463,60.0,64.31892395019531,seen_subject_unseen_item,test,0,1,no_17,no_17_1,60.0
464,95.0,81.46168518066406,seen_subject_unseen_item,test,0,1,no_2,no_2_1,95.0
465,81.25,81.30599975585938,seen_subject_unseen_item,test,0,1,no_27,no_27_1,81.25
466,61.25,70.58195495605469,seen_subject_unseen_item,test,0,1,no_28,no_28_1,61.25
467,76.25,73.45674896240234,seen_subject_unseen_item,test,0,1,no_30,no_30_1,76.25
468,75.0,79.5528564453125,seen_subject_unseen_item,test,0,1,no_31,no_31_1,75.0
469,77.5,72.40423583984375,seen_subject_unseen_item,test,0,1,no_33,no_33_1,77.5
470,88.75,77.32521057128906,seen_subject_unseen_item,test,0,1,no_34,no_34_1,88.75
471,90.0,83.14663696289062,seen_subject_unseen_item,test,0,1,no_36,no_36_1,90.0
472,80.0,78.59688568115234,seen_subject_unseen_item,test,0,1,no_4,no_4_1,80.0
473,65.0,76.1673812866211,seen_subject_unseen_item,test,0,1,no_43,no_43_1,65.0
474,81.25,60.21756362915039,seen_subject_unseen_item,test,0,1,no_44,no_44_1,81.25
475,66.25,76.72843170166016,seen_subject_unseen_item,test,0,1,no_46,no_46_1,66.25
476,71.25,69.49549865722656,seen_subject_unseen_item,test,0,1,no_49,no_49_1,71.25
477,82.5,84.89981079101562,seen_subject_unseen_item,test,0,1,no_52,no_52_1,82.5
478,75.0,70.5074234008789,seen_subject_unseen_item,test,0,1,no_54,no_54_1,75.0
479,68.75,70.96907806396484,seen_subject_unseen_item,test,0,1,no_55,no_55_1,68.75
480,72.5,72.85724639892578,seen_subject_unseen_item,test,0,1,no_6,no_6_1,72.5
481,68.75,76.13935852050781,seen_subject_unseen_item,test,0,1,no_62,no_62_1,68.75
482,90.0,84.64786529541016,seen_subject_unseen_item,test,0,1,no_64,no_64_1,90.0
483,91.25,83.69139099121094,seen_subject_unseen_item,test,0,1,no_68,no_68_1,91.25
484,60.0,67.73786163330078,seen_subject_unseen_item,test,0,1,no_7,no_7_1,60.0
485,62.5,77.34801483154297,seen_subject_unseen_item,test,0,1,no_76,no_76_1,62.5
486,82.5,88.74011993408203,seen_subject_unseen_item,test,0,1,no_88,no_88_1,82.5
487,87.5,78.4717788696289,seen_subject_unseen_item,test,0,1,no_91,no_91_1,87.5
488,62.5,79.03899383544922,seen_subject_unseen_item,test,0,1,no_97,no_97_1,62.5
489,97.5,77.52019500732422,seen_subject_unseen_item,test,0,1,ru_11,ru_11_1,97.5
490,70.0,70.90691375732422,seen_subject_unseen_item,test,0,1,ru_12,ru_12_1,70.0
491,81.25,80.4606704711914,seen_subject_unseen_item,test,0,1,ru_13,ru_13_1,81.25
492,70.0,73.5123062133789,seen_subject_unseen_item,test,0,1,ru_15,ru_15_1,70.0
493,58.75,67.99076080322266,seen_subject_unseen_item,test,0,1,ru_16,ru_16_1,58.75
494,71.25,70.63928985595703,seen_subject_unseen_item,test,0,1,ru_19,ru_19_1,71.25
495,76.5,74.38188934326172,seen_subject_unseen_item,test,0,1,ru_27,ru_27_1,76.5
496,88.75,76.3346939086914,seen_subject_unseen_item,test,0,1,ru_29,ru_29_1,88.75
497,81.25,72.43545532226562,seen_subject_unseen_item,test,0,1,ru_31,ru_31_1,81.25
498,92.5,79.51835632324219,seen_subject_unseen_item,test,0,1,ru_35,ru_35_1,92.5
499,96.25,77.90274810791016,seen_subject_unseen_item,test,0,1,ru_36,ru_36_1,96.25
500,77.5,84.3042221069336,seen_subject_unseen_item,test,0,1,ru_4,ru_4_1,77.5
501,73.75,61.173099517822266,seen_subject_unseen_item,test,0,1,ru_41,ru_41_1,73.75
502,83.75,74.4100341796875,seen_subject_unseen_item,test,0,1,ru_43,ru_43_1,83.75
503,58.75,78.33572387695312,seen_subject_unseen_item,test,0,1,ru_44,ru_44_1,58.75
504,82.25,76.30155944824219,seen_subject_unseen_item,test,0,1,ru_46,ru_46_1,82.25
505,76.25,86.31434631347656,seen_subject_unseen_item,test,0,1,ru_47,ru_47_1,76.25
506,66.25,76.12480926513672,seen_subject_unseen_item,test,0,1,ru_48,ru_48_1,66.25
507,87.5,76.27576446533203,seen_subject_unseen_item,test,0,1,ru_49,ru_49_1,87.5
508,87.5,67.89008331298828,seen_subject_unseen_item,test,0,1,ru_50,ru_50_1,87.5
509,70.0,73.85496520996094,seen_subject_unseen_item,test,0,1,ru_52,ru_52_1,70.0
510,70.0,68.24182891845703,seen_subject_unseen_item,test,0,1,ru_54,ru_54_1,70.0
511,75.0,74.84623718261719,seen_subject_unseen_item,test,0,1,ru_55,ru_55_1,75.0
512,67.5,75.15845489501953,seen_subject_unseen_item,test,0,1,ru_6,ru_6_1,67.5
513,81.25,77.36846923828125,seen_subject_unseen_item,test,0,1,ru_mo_1,ru_mo_1_1,81.25
514,96.25,87.69064331054688,seen_subject_unseen_item,test,0,1,ru_mo_11,ru_mo_11_1,96.25
515,90.0,78.10447692871094,seen_subject_unseen_item,test,0,1,ru_mo_12,ru_mo_12_1,90.0
516,58.75,78.05945587158203,seen_subject_unseen_item,test,0,1,ru_mo_17,ru_mo_17_1,58.75
517,76.25,82.97591400146484,seen_subject_unseen_item,test,0,1,ru_mo_20,ru_mo_20_1,76.25
518,78.75,74.07862091064453,seen_subject_unseen_item,test,0,1,ru_mo_24,ru_mo_24_1,78.75
519,71.25,70.95539093017578,seen_subject_unseen_item,test,0,1,ru_mo_27,ru_mo_27_1,71.25
520,68.75,75.30998992919922,seen_subject_unseen_item,test,0,1,ru_mo_28,ru_mo_28_1,68.75
521,78.75,79.34254455566406,seen_subject_unseen_item,test,0,1,ru_mo_33,ru_mo_33_1,78.75
522,70.0,82.73070526123047,seen_subject_unseen_item,test,0,1,ru_mo_34,ru_mo_34_1,70.0
523,71.25,80.01001739501953,seen_subject_unseen_item,test,0,1,ru_mo_41,ru_mo_41_1,71.25
524,100.0,89.40741729736328,seen_subject_unseen_item,test,0,1,ru_mo_42,ru_mo_42_1,100.0
525,86.25,88.8076171875,seen_subject_unseen_item,test,0,1,ru_mo_5,ru_mo_5_1,86.25
526,81.25,69.71726989746094,seen_subject_unseen_item,test,0,1,ru_mo_52,ru_mo_52_1,81.25
527,75.0,71.75871276855469,seen_subject_unseen_item,test,0,1,ru_mo_53,ru_mo_53_1,75.0
528,64.25,76.40650939941406,seen_subject_unseen_item,test,0,1,ru_mo_54,ru_mo_54_1,64.25
529,75.0,79.05213165283203,seen_subject_unseen_item,test,0,1,ru_mo_55,ru_mo_55_1,75.0
530,71.25,79.75069427490234,seen_subject_unseen_item,test,0,1,ru_mo_58,ru_mo_58_1,71.25
531,76.25,84.35076904296875,seen_subject_unseen_item,test,0,1,ru_mo_62,ru_mo_62_1,76.25
532,72.5,71.79319763183594,seen_subject_unseen_item,test,0,1,ru_mo_63,ru_mo_63_1,72.5
533,72.5,80.90673065185547,seen_subject_unseen_item,test,0,1,ru_mo_65,ru_mo_65_1,72.5
534,68.75,70.533447265625,seen_subject_unseen_item,test,0,1,ru_mo_69,ru_mo_69_1,68.75
535,81.25,71.14013671875,seen_subject_unseen_item,test,0,1,ru_mo_8,ru_mo_8_1,81.25
536,58.75,57.19401550292969,seen_subject_unseen_item,test,0,1,se_30,se_30_1,58.75
537,85.0,84.69669342041016,seen_subject_unseen_item,test,0,1,se_32,se_32_1,85.0
538,82.5,77.88286590576172,seen_subject_unseen_item,test,0,1,se_4,se_4_1,82.5
539,61.25,81.46327209472656,seen_subject_unseen_item,test,0,1,se_43,se_43_1,61.25
540,76.25,71.9939956665039,seen_subject_unseen_item,test,0,1,se_45,se_45_1,76.25
541,95.0,84.9411849975586,seen_subject_unseen_item,test,0,1,se_48,se_48_1,95.0
542,85.0,77.74957275390625,seen_subject_unseen_item,test,0,1,se_5,se_5_1,85.0
543,60.0,80.844970703125,seen_subject_unseen_item,test,0,1,se_52,se_52_1,60.0
544,65.0,79.67561340332031,seen_subject_unseen_item,test,0,1,se_58,se_58_1,65.0
545,72.5,77.47299194335938,seen_subject_unseen_item,test,0,1,se_62,se_62_1,72.5
546,72.5,70.89472961425781,seen_subject_unseen_item,test,0,1,sp_1,sp_1_1,72.5
547,83.75,85.48527526855469,seen_subject_unseen_item,test,0,1,sp_11,sp_11_1,83.75
548,66.25,86.09121704101562,seen_subject_unseen_item,test,0,1,sp_15,sp_15_1,66.25
549,62.5,80.66986083984375,seen_subject_unseen_item,test,0,1,sp_20,sp_20_1,62.5
550,72.5,75.49365997314453,seen_subject_unseen_item,test,0,1,sp_24,sp_24_1,72.5
551,73.75,79.69548034667969,seen_subject_unseen_item,test,0,1,sp_26,sp_26_1,73.75
552,93.75,82.82302856445312,seen_subject_unseen_item,test,0,1,sp_28,sp_28_1,93.75
553,86.25,76.02286529541016,seen_subject_unseen_item,test,0,1,sp_32,sp_32_1,86.25
554,78.75,79.76351165771484,seen_subject_unseen_item,test,0,1,sp_34,sp_34_1,78.75
555,96.25,78.02376556396484,seen_subject_unseen_item,test,0,1,sp_35,sp_35_1,96.25
556,66.25,77.16480255126953,seen_subject_unseen_item,test,0,1,sp_36,sp_36_1,66.25
557,76.25,81.07099151611328,seen_subject_unseen_item,test,0,1,sp_37,sp_37_1,76.25
558,80.0,82.83161163330078,seen_subject_unseen_item,test,0,1,sp_38,sp_38_1,80.0
559,81.25,74.86822509765625,seen_subject_unseen_item,test,0,1,sp_4,sp_4_1,81.25
560,87.5,80.2813949584961,seen_subject_unseen_item,test,0,1,sp_41,sp_41_1,87.5
561,73.75,84.68013763427734,seen_subject_unseen_item,test,0,1,sp_42,sp_42_1,73.75
562,75.0,74.05570220947266,seen_subject_unseen_item,test,0,1,sp_45,sp_45_1,75.0
563,82.5,74.38754272460938,seen_subject_unseen_item,test,0,1,sp_48,sp_48_1,82.5
564,81.25,74.07989501953125,seen_subject_unseen_item,test,0,1,sp_51,sp_51_1,81.25
565,71.25,72.67851257324219,seen_subject_unseen_item,test,0,1,sp_54,sp_54_1,71.25
566,81.25,80.6378173828125,seen_subject_unseen_item,test,0,1,sp_55,sp_55_1,81.25
567,68.75,71.49207305908203,seen_subject_unseen_item,test,0,1,sp_60,sp_60_1,68.75
568,86.25,84.5188980102539,seen_subject_unseen_item,test,0,1,sp_62,sp_62_1,86.25
569,85.0,82.35124206542969,seen_subject_unseen_item,test,0,1,sp_63,sp_63_1,85.0
570,78.75,74.49414825439453,seen_subject_unseen_item,test,0,1,sp_8,sp_8_1,78.75
571,67.5,79.578369140625,seen_subject_unseen_item,test,0,1,sp_9,sp_9_1,67.5
572,87.5,77.37394714355469,seen_subject_unseen_item,test,0,1,sp_ch_11,sp_ch_11_1,87.5
573,60.0,68.03355407714844,seen_subject_unseen_item,test,0,1,sp_ch_2,sp_ch_2_1,60.0
574,80.0,78.85009765625,seen_subject_unseen_item,test,0,1,sp_ch_20,sp_ch_20_1,80.0
575,68.75,73.84081268310547,seen_subject_unseen_item,test,0,1,sp_ch_21,sp_ch_21_1,68.75
576,68.75,72.15120697021484,seen_subject_unseen_item,test,0,1,sp_ch_22,sp_ch_22_1,68.75
577,83.75,79.56609344482422,seen_subject_unseen_item,test,0,1,sp_ch_23,sp_ch_23_1,83.75
578,78.75,69.04165649414062,seen_subject_unseen_item,test,0,1,sp_ch_24,sp_ch_24_1,78.75
579,63.75,80.2331314086914,seen_subject_unseen_item,test,0,1,sp_ch_29,sp_ch_29_1,63.75
580,71.25,75.23271942138672,seen_subject_unseen_item,test,0,1,sp_ch_30,sp_ch_30_1,71.25
581,71.25,78.65484619140625,seen_subject_unseen_item,test,0,1,sp_ch_35,sp_ch_35_1,71.25
582,91.25,85.01744842529297,seen_subject_unseen_item,test,0,1,sp_ch_36,sp_ch_36_1,91.25
583,66.25,82.07109832763672,seen_subject_unseen_item,test,0,1,sp_ch_38,sp_ch_38_1,66.25
584,62.5,62.860862731933594,seen_subject_unseen_item,test,0,1,sp_ch_47,sp_ch_47_1,62.5
585,58.75,83.3967056274414,seen_subject_unseen_item,test,0,1,sp_ch_48,sp_ch_48_1,58.75
586,56.25,68.96701049804688,seen_subject_unseen_item,test,0,1,sp_ch_55,sp_ch_55_1,56.25
587,91.25,82.69161224365234,seen_subject_unseen_item,test,0,1,sp_ch_56,sp_ch_56_1,91.25
588,62.5,65.0782241821289,seen_subject_unseen_item,test,0,1,sp_ch_58,sp_ch_58_1,62.5
589,71.25,76.84889221191406,seen_subject_unseen_item,test,0,1,sp_ch_65,sp_ch_65_1,71.25
590,77.5,83.47427368164062,seen_subject_unseen_item,test,0,1,sp_ch_70,sp_ch_70_1,77.5
591,93.75,83.95760345458984,seen_subject_unseen_item,test,0,1,sp_ch_77,sp_ch_77_1,93.75
592,65.0,72.61665344238281,seen_subject_unseen_item,test,0,1,sp_ch_78,sp_ch_78_1,65.0
593,60.0,73.45223999023438,seen_subject_unseen_item,test,0,1,sp_ch_79,sp_ch_79_1,60.0
594,95.0,82.44628143310547,seen_subject_unseen_item,test,0,1,sp_ch_80,sp_ch_80_1,95.0
595,73.75,85.208251953125,seen_subject_unseen_item,test,0,1,sp_ch_9,sp_ch_9_1,73.75
596,72.5,74.3934326171875,seen_subject_unseen_item,test,0,1,tr_12,tr_12_1,72.5
597,73.75,69.67699432373047,seen_subject_unseen_item,test,0,1,tr_13,tr_13_1,73.75
598,81.25,76.7643814086914,seen_subject_unseen_item,test,0,1,tr_14,tr_14_1,81.25
599,63.75,77.83424377441406,seen_subject_unseen_item,test,0,1,tr_2,tr_2_1,63.75
600,67.5,68.79959869384766,seen_subject_unseen_item,test,0,1,tr_22,tr_22_1,67.5
601,52.5,73.10795593261719,seen_subject_unseen_item,test,0,1,tr_30,tr_30_1,52.5
602,73.75,66.50492858886719,seen_subject_unseen_item,test,0,1,tr_34,tr_34_1,73.75
603,46.25,67.35679626464844,seen_subject_unseen_item,test,0,1,tr_36,tr_36_1,46.25
604,83.75,86.04609680175781,seen_subject_unseen_item,test,0,1,tr_42,tr_42_1,83.75
605,70.0,70.00393676757812,seen_subject_unseen_item,test,0,1,tr_46,tr_46_1,70.0
606,62.5,85.6367416381836,seen_subject_unseen_item,test,0,1,tr_48,tr_48_1,62.5
607,70.0,78.87068939208984,seen_subject_unseen_item,test,0,1,tr_52,tr_52_1,70.0
608,65.0,71.62297058105469,seen_subject_unseen_item,test,0,1,tr_56,tr_56_1,65.0
609,86.25,75.8371810913086,seen_subject_unseen_item,test,0,1,tr_60,tr_60_1,86.25
610,77.5,80.89368438720703,seen_subject_unseen_item,test,0,1,tr_62,tr_62_1,77.5
611,55.0,82.98119354248047,seen_subject_unseen_item,test,0,1,tr_64,tr_64_1,55.0
612,82.5,82.30422973632812,seen_subject_unseen_item,test,0,1,tr_66,tr_66_1,82.5
613,82.5,81.4679946899414,seen_subject_unseen_item,test,0,1,tr_67,tr_67_1,82.5
614,63.75,76.83516693115234,seen_subject_unseen_item,test,0,1,tr_69,tr_69_1,63.75
615,72.5,78.54815673828125,seen_subject_unseen_item,test,0,1,tr_77,tr_77_1,72.5
616,52.5,66.46137237548828,seen_subject_unseen_item,test,0,1,tr_81,tr_81_1,52.5
617,80.0,81.70781707763672,seen_subject_unseen_item,test,0,1,tr_82,tr_82_1,80.0
618,68.75,75.35858917236328,seen_subject_unseen_item,test,0,8,ba_10,ba_10_8,68.75
619,71.25,68.47402954101562,seen_subject_unseen_item,test,0,8,ba_13,ba_13_8,71.25
620,73.75,72.60999298095703,seen_subject_unseen_item,test,0,8,ba_15,ba_15_8,73.75
621,77.5,73.25210571289062,seen_subject_unseen_item,test,0,8,ba_17,ba_17_8,77.5
622,76.25,71.28595733642578,seen_subject_unseen_item,test,0,8,ba_21,ba_21_8,76.25
623,58.75,68.10176086425781,seen_subject_unseen_item,test,0,8,ba_23,ba_23_8,58.75
