,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
320,5.1,5.161727610643979,seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,-1.0,3.7228965220079475,seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,7.1,3.1496214510736413,seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,6.1,4.264322891554977,seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,4.0,4.345941040248227,seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,3.3,3.9986686465657484,seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,2.6,4.182811452405486,seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,1.2,4.189038342658735,seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,-1.0,4.751554850771981,seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,5.1,4.541005533338197,seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,-1.0,4.000047977088315,seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,7.1,3.4285561448058908,seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,6.1,4.187510441198272,seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,4.0,4.423328850110337,seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,3.3,4.350609126031423,seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,2.6,2.9351231822504893,seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,1.2,3.0852507440072565,seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,-1.0,2.6080032580068573,seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,5.1,5.0043286256529305,seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,-1.0,4.321710733477326,seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,7.1,2.393673600607163,seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,6.1,5.021810379922686,seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,4.0,5.135947604918141,seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,3.3,3.974096908616743,seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,2.6,4.278718803482504,seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,1.2,3.5827304495451346,seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,-1.0,4.9183788910585315,seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,5.1,4.194935027168381,seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,-1.0,3.6843111080114044,seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,7.1,3.540350643238339,seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,6.1,4.723018846395707,seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,4.0,4.684856736763474,seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,3.3,3.233377998205911,seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,2.6,3.522058097302059,seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,1.2,3.3920823423827144,seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,-1.0,5.562599089187734,seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,5.1,5.661780752306207,seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,-1.0,3.7889903106786647,seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,7.1,2.5623159350508597,seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,6.1,4.730933440247162,seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,4.0,4.358587184788136,seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,3.3,4.463778648714839,seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,2.6,3.6105523644870154,seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,1.2,3.2569186544549584,seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,-1.0,3.541772382118089,seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,5.1,3.6423301272462933,seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,-1.0,3.7196064031468086,seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,7.1,3.5172359640807325,seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,6.1,3.9023430657069715,seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,4.0,3.707674898058519,seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,3.3,3.774279716202652,seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,2.6,3.6919414303543814,seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,1.2,3.4546944132970947,seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,-1.0,3.7130434528565712,seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,5.1,4.9169257184206145,seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,-1.0,3.697756921205974,seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,7.1,3.4979596571282388,seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,6.1,4.414565357421502,seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,4.0,4.516120209625893,seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,3.3,4.709536700098994,seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,2.6,3.329182575347495,seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,1.2,3.245329986345078,seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,-1.0,3.951594839575718,seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,5.1,4.4704067349766765,seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,-1.0,3.6497955931101367,seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,7.1,3.8595703328713413,seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,6.1,4.075429674685851,seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,4.0,4.637578370744496,seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,3.3,4.304509007874804,seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,2.6,3.285964513633689,seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,1.2,2.8644129546580253,seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,-1.0,4.82280366230488,seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,5.1,4.760167552843671,seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,-1.0,3.916848215931886,seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,7.1,3.0068352894443846,seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,6.1,4.6031621441507715,seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,4.0,4.497164814629026,seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,3.3,4.331447078169023,seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,2.6,3.341862883123905,seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,1.2,3.4976237745594903,seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,-1.0,4.394377304829073,seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,5.1,4.801195090121351,seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,-1.0,4.0407109702707595,seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,7.1,3.1219116989642424,seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,6.1,3.7891393501673285,seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,4.0,3.759904334650006,seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,3.3,3.455107678458802,seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,2.6,4.40131968166953,seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,1.2,3.3472086493026696,seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,-1.0,4.438083690400849,seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,5.1,4.970231590005442,seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,-1.0,3.9102990936553814,seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,7.1,3.283559179493206,seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,6.1,4.494625092929491,seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,4.0,4.320755839057497,seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,3.3,3.3627866715140606,seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,2.6,2.879086644891569,seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,1.2,2.9790604911609826,seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,-1.0,3.748406558095863,seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,5.1,3.646809345120162,seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,-1.0,4.033099746285187,seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,7.1,2.9860101911121757,seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,6.1,4.218300588131517,seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,4.0,4.831795137371077,seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,3.3,4.05607944688761,seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,2.6,3.7569998664359074,seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,1.2,3.4999117494868393,seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,-1.0,4.743521624761381,seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,5.1,4.647458878005718,seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,-1.0,3.4585046930220726,seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,7.1,3.5001756673632687,seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,6.1,3.792545484617883,seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,4.0,3.9571808238814414,seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,3.3,3.4556792230437368,seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,2.6,3.2075998721583163,seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,1.2,2.9125154452801043,seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,-1.0,3.6581124537223793,seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,5.1,3.574878027365815,seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,-1.0,3.91266277019594,seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,7.1,2.416247598046457,seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,6.1,3.93618255780611,seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,4.0,4.905090676217815,seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,3.3,3.379725896910441,seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,2.6,3.568857018752947,seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,1.2,3.6459105227659445,seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,-1.0,2.6897260912710976,seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,5.1,4.358163043465898,seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,-1.0,3.597476580086653,seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,7.1,3.3773333896416564,seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,6.1,4.688615094753692,seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,4.0,4.318651219665545,seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,3.3,4.062228021445184,seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,2.6,2.6979828781156843,seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,1.2,3.0562184624421724,seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,-1.0,3.956901409274473,seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,5.1,5.243217142091279,seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,-1.0,3.480893191993377,seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,7.1,2.843977735939424,seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,6.1,4.995987839099597,seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,4.0,4.229738077102853,seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,3.3,4.09726359917982,seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,2.6,2.6235287257101088,seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,1.2,3.2341332368247238,seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,-1.0,3.9609250526327866,seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,5.1,5.320249950115456,seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,-1.0,3.376565515218522,seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,7.1,3.5711245978702664,seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,6.1,5.306557023692297,seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,4.0,4.550176494849235,seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,3.3,4.325429640461047,seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,2.6,3.3921184867379206,seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,1.2,3.730866889168065,seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,-1.0,2.8983935807415246,seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,5.1,5.1894397771037255,seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,-1.0,3.621829485380808,seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,7.1,2.298259512479273,seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,6.1,4.299482573968868,seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,4.0,3.6270697964420786,seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,3.3,3.684555587279814,seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,2.6,2.572509506429004,seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,1.2,3.4624836303569646,seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,-1.0,3.6122189342305844,seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,5.1,4.822972093604472,seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,-1.0,3.656462947809671,seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,7.1,3.230213284175086,seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,6.1,4.837719116253105,seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,4.0,4.288853974658936,seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,3.3,3.852375911393558,seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,2.6,2.919675437219822,seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,1.2,3.2994686303677945,seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,-1.0,3.162543429749911,seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,3.2,4.094050731445732,seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,6.4,3.2470685177780636,seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,1.3,4.06363379560923,seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,2.3,3.846505271990307,seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,-1.0,3.7807822787119107,seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,3.2,3.5049687740047095,seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,6.4,2.5534778610950983,seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,1.3,4.688520089507525,seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,2.3,3.2040336327829517,seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,-1.0,3.918252544404444,seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,3.2,3.6132607323493926,seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,6.4,3.5431460079787125,seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,1.3,3.977268076236758,seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,2.3,3.113250808085307,seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,-1.0,3.2834265064502235,seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,3.2,3.7308562179181126,seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,6.4,3.433639940116061,seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,1.3,4.537772786616041,seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,2.3,3.39032538031847,seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,-1.0,3.637423547435956,seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,3.2,3.591034918242061,seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,6.4,3.818491613582097,seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,1.3,4.195735074404688,seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,2.3,3.1071240969889944,seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,-1.0,4.065715130063772,seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,3.2,3.615178599858802,seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,6.4,4.2368404108997115,seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,1.3,4.9223713695720654,seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,2.3,4.132120979158004,seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,-1.0,4.294591027958731,seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,3.2,4.194309071668017,seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,6.4,4.6290616675694025,seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,1.3,4.0672158809907355,seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,2.3,3.4256710618646538,seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,-1.0,4.329068966780974,seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,3.2,3.8178938130793063,seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,6.4,4.223901288591771,seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,1.3,4.602341210028057,seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,2.3,2.9733443994535382,seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,-1.0,3.943938353046198,seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,3.2,3.3916331753670907,seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,6.4,3.659753639920012,seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,1.3,4.532154164193413,seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,2.3,3.2367589651593534,seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,-1.0,4.291000023637257,seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,3.2,3.933075985656519,seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,6.4,4.5507210521700605,seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,1.3,3.64927644115013,seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,2.3,3.593156689215178,seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,-1.0,3.6491458649355994,seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,3.2,3.8534955667892,seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,6.4,3.1053581105136114,seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,1.3,4.238969788547548,seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,2.3,3.2321278613492157,seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,-1.0,3.6551971094053517,seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,3.2,4.322570809618934,seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,6.4,3.877217607406469,seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,1.3,4.701751413806791,seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,2.3,3.5514226479002287,seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,-1.0,3.4392837215250562,seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,3.2,3.468318881560768,seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,6.4,3.50893143128442,seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,1.3,3.6365716479419015,seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,2.3,3.2784085290774945,seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,-1.0,3.9247684716727385,seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,3.2,3.1057494689839045,seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
557,6.4,3.0667339836966225,seen_subject_unseen_item,test,2,1317_20,P46,P46_1317_20,6.4,0,1317
558,1.3,3.8380412091304428,seen_subject_unseen_item,test,2,1317_20,P47,P47_1317_20,1.3,0,1317
559,2.3,3.162100359121184,seen_subject_unseen_item,test,2,1317_20,P51,P51_1317_20,2.3,0,1317
560,-1.0,3.954732308495169,seen_subject_unseen_item,test,2,1317_21,P10,P10_1317_21,-1.0,0,1317
561,3.2,3.5163917554340083,seen_subject_unseen_item,test,2,1317_21,P34,P34_1317_21,3.2,1,1317
562,6.4,4.175737184736568,seen_subject_unseen_item,test,2,1317_21,P46,P46_1317_21,6.4,0,1317
563,1.3,4.341654805230464,seen_subject_unseen_item,test,2,1317_21,P47,P47_1317_21,1.3,0,1317
564,2.3,4.40688514561985,seen_subject_unseen_item,test,2,1317_21,P51,P51_1317_21,2.3,0,1317
565,-1.0,3.459672554492201,seen_subject_unseen_item,test,2,1317_22,P10,P10_1317_22,-1.0,0,1317
566,3.2,3.6276718634443847,seen_subject_unseen_item,test,2,1317_22,P34,P34_1317_22,3.2,1,1317
567,6.4,3.26256748865332,seen_subject_unseen_item,test,2,1317_22,P46,P46_1317_22,6.4,0,1317
568,1.3,3.7538514242961925,seen_subject_unseen_item,test,2,1317_22,P47,P47_1317_22,1.3,0,1317
