,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
63,1,"[0.6521234411876444, 0.3478765588123556]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
64,1,"[0.6521234411876444, 0.3478765588123556]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
65,1,"[0.6521234411876444, 0.3478765588123556]",seen_subject_unseen_item,test,2,b4,40,40_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
66,0,"[0.7438169370757508, 0.2561830629242492]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
67,1,"[0.7438169370757508, 0.2561830629242492]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
68,1,"[0.7438169370757508, 0.2561830629242492]",seen_subject_unseen_item,test,2,b4,41,41_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
69,1,"[0.511302743025867, 0.488697256974133]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
70,1,"[0.511302743025867, 0.488697256974133]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
71,1,"[0.511302743025867, 0.488697256974133]",seen_subject_unseen_item,test,2,b4,60,60_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,1,"[0.5341559250748342, 0.4658440749251658]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
73,1,"[0.5341559250748342, 0.4658440749251658]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
74,1,"[0.5341559250748342, 0.4658440749251658]",seen_subject_unseen_item,test,2,b4,61,61_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,1,"[0.344432407356391, 0.655567592643609]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
76,1,"[0.344432407356391, 0.655567592643609]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
77,1,"[0.344432407356391, 0.655567592643609]",seen_subject_unseen_item,test,2,b4,62,62_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
78,1,"[0.5850374584481023, 0.4149625415518977]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
79,1,"[0.5850374584481023, 0.4149625415518977]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
80,1,"[0.5850374584481023, 0.4149625415518977]",seen_subject_unseen_item,test,2,b4,64,64_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
81,1,"[0.4089639137155946, 0.5910360862844054]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,0,"[0.4089639137155946, 0.5910360862844054]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
83,1,"[0.4089639137155946, 0.5910360862844054]",seen_subject_unseen_item,test,2,b4,65,65_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,0,"[0.3011159919383968, 0.6988840080616032]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
85,1,"[0.3011159919383968, 0.6988840080616032]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
86,1,"[0.3011159919383968, 0.6988840080616032]",seen_subject_unseen_item,test,2,b4,66,66_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
87,1,"[0.4287055749230213, 0.5712944250769787]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
88,1,"[0.4287055749230213, 0.5712944250769787]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
89,1,"[0.4287055749230213, 0.5712944250769787]",seen_subject_unseen_item,test,2,b4,67,67_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
90,1,"[0.48488408079121015, 0.5151159192087899]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
91,0,"[0.48488408079121015, 0.5151159192087899]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
92,1,"[0.48488408079121015, 0.5151159192087899]",seen_subject_unseen_item,test,2,b4,68,68_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,1,"[0.6229952823961413, 0.3770047176038586]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
94,1,"[0.6229952823961413, 0.3770047176038586]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
95,1,"[0.6229952823961413, 0.3770047176038586]",seen_subject_unseen_item,test,2,b4,69,69_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
96,1,"[0.4340164616977721, 0.5659835383022279]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
97,1,"[0.4340164616977721, 0.5659835383022279]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
98,1,"[0.4340164616977721, 0.5659835383022279]",seen_subject_unseen_item,test,2,b4,70,70_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
99,0,"[0.4585377674965352, 0.5414622325034648]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
100,1,"[0.4585377674965352, 0.5414622325034648]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
101,1,"[0.4585377674965352, 0.5414622325034648]",seen_subject_unseen_item,test,2,b4,72,72_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
102,1,"[0.6756791027797897, 0.3243208972202103]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
103,1,"[0.6756791027797897, 0.3243208972202103]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
104,1,"[0.6756791027797897, 0.3243208972202103]",seen_subject_unseen_item,test,2,b4,73,73_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
105,0,"[0.5992271974328186, 0.4007728025671814]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
106,1,"[0.5992271974328186, 0.4007728025671814]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
107,1,"[0.5992271974328186, 0.4007728025671814]",seen_subject_unseen_item,test,2,b4,74,74_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
108,1,"[0.4047839582482762, 0.5952160417517238]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
109,0,"[0.4047839582482762, 0.5952160417517238]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
110,1,"[0.4047839582482762, 0.5952160417517238]",seen_subject_unseen_item,test,2,b4,76,76_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,0,"[0.4760524687143479, 0.5239475312856521]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
112,0,"[0.4760524687143479, 0.5239475312856521]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
113,1,"[0.4760524687143479, 0.5239475312856521]",seen_subject_unseen_item,test,2,b4,77,77_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
114,0,"[0.536063010900101, 0.46393698909989894]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
115,1,"[0.536063010900101, 0.46393698909989894]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
116,1,"[0.536063010900101, 0.46393698909989894]",seen_subject_unseen_item,test,2,b4,80,80_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
117,0,"[0.5194039325429758, 0.48059606745702427]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
118,1,"[0.5194039325429758, 0.48059606745702427]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
119,1,"[0.5194039325429758, 0.48059606745702427]",seen_subject_unseen_item,test,2,b4,81,81_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
120,1,"[0.6214410531176185, 0.37855894688238145]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
121,1,"[0.6214410531176185, 0.37855894688238145]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
122,1,"[0.6214410531176185, 0.37855894688238145]",seen_subject_unseen_item,test,2,b4,83,83_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
123,1,"[0.41782587917241765, 0.5821741208275824]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
124,1,"[0.41782587917241765, 0.5821741208275824]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
125,1,"[0.41782587917241765, 0.5821741208275824]",seen_subject_unseen_item,test,2,b4,85,85_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
126,1,"[0.39695916121247765, 0.6030408387875223]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
127,1,"[0.39695916121247765, 0.6030408387875223]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
128,1,"[0.39695916121247765, 0.6030408387875223]",seen_subject_unseen_item,test,2,b4,90,90_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
129,1,"[0.39532909092212765, 0.6046709090778724]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
130,1,"[0.39532909092212765, 0.6046709090778724]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
131,1,"[0.39532909092212765, 0.6046709090778724]",seen_subject_unseen_item,test,2,b4,91,91_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
132,0,"[0.43072442887640605, 0.569275571123594]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
133,1,"[0.43072442887640605, 0.569275571123594]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
134,1,"[0.43072442887640605, 0.569275571123594]",seen_subject_unseen_item,test,2,b4,92,92_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
135,0,"[0.49331092504880725, 0.5066890749511928]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
136,1,"[0.49331092504880725, 0.5066890749511928]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
137,1,"[0.49331092504880725, 0.5066890749511928]",seen_subject_unseen_item,test,2,b4,93,93_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
138,1,"[0.3650747522343223, 0.6349252477656777]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
139,1,"[0.3650747522343223, 0.6349252477656777]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
140,1,"[0.3650747522343223, 0.6349252477656777]",seen_subject_unseen_item,test,2,b4,94,94_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
141,1,"[0.649961882151614, 0.350038117848386]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
142,0,"[0.649961882151614, 0.350038117848386]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
143,1,"[0.649961882151614, 0.350038117848386]",seen_subject_unseen_item,test,2,b4,95,95_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
144,1,"[0.5887150405745796, 0.41128495942542037]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
145,1,"[0.5887150405745796, 0.41128495942542037]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
146,1,"[0.5887150405745796, 0.41128495942542037]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
147,0,"[0.3805220448469717, 0.6194779551530283]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
148,0,"[0.3805220448469717, 0.6194779551530283]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
149,1,"[0.3805220448469717, 0.6194779551530283]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
150,0,"[0.4948736204098424, 0.5051263795901576]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
151,0,"[0.4948736204098424, 0.5051263795901576]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
152,1,"[0.4948736204098424, 0.5051263795901576]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
153,0,"[0.3785073094681294, 0.6214926905318706]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
154,1,"[0.3785073094681294, 0.6214926905318706]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
155,1,"[0.3785073094681294, 0.6214926905318706]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
156,0,"[0.4281615868101648, 0.5718384131898352]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
157,1,"[0.4281615868101648, 0.5718384131898352]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
158,1,"[0.4281615868101648, 0.5718384131898352]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
159,0,"[0.35196928887162693, 0.6480307111283731]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
160,1,"[0.35196928887162693, 0.6480307111283731]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
161,1,"[0.35196928887162693, 0.6480307111283731]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
162,1,"[0.5056333226028964, 0.4943666773971036]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
163,0,"[0.5056333226028964, 0.4943666773971036]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
164,1,"[0.5056333226028964, 0.4943666773971036]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
165,1,"[0.419882241115325, 0.580117758884675]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
166,1,"[0.419882241115325, 0.580117758884675]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
167,1,"[0.419882241115325, 0.580117758884675]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
168,1,"[0.3123294978463619, 0.6876705021536381]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
169,1,"[0.3123294978463619, 0.6876705021536381]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
170,1,"[0.3123294978463619, 0.6876705021536381]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
171,0,"[0.38736374297107246, 0.6126362570289275]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
172,1,"[0.38736374297107246, 0.6126362570289275]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
173,1,"[0.38736374297107246, 0.6126362570289275]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
174,1,"[0.2658703914538225, 0.7341296085461775]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
175,1,"[0.2658703914538225, 0.7341296085461775]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
176,1,"[0.2658703914538225, 0.7341296085461775]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
177,1,"[0.30364438759351986, 0.6963556124064801]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
178,0,"[0.30364438759351986, 0.6963556124064801]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
179,1,"[0.30364438759351986, 0.6963556124064801]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
180,0,"[0.49491719570168546, 0.5050828042983145]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
181,1,"[0.49491719570168546, 0.5050828042983145]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
182,0,"[0.49491719570168546, 0.5050828042983145]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
183,1,"[0.4123549840809031, 0.5876450159190969]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
184,1,"[0.4123549840809031, 0.5876450159190969]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
185,0,"[0.4123549840809031, 0.5876450159190969]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
186,1,"[0.3995662113870667, 0.6004337886129333]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
187,1,"[0.3995662113870667, 0.6004337886129333]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
188,1,"[0.3995662113870667, 0.6004337886129333]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
189,1,"[0.3977818449811342, 0.6022181550188658]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,1,"[0.3977818449811342, 0.6022181550188658]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
191,0,"[0.3977818449811342, 0.6022181550188658]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
192,0,"[0.36292532097545893, 0.6370746790245411]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
193,1,"[0.36292532097545893, 0.6370746790245411]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
194,1,"[0.36292532097545893, 0.6370746790245411]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
195,0,"[0.5354136224238357, 0.4645863775761643]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
196,0,"[0.5354136224238357, 0.4645863775761643]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
197,1,"[0.5354136224238357, 0.4645863775761643]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
198,1,"[0.43857436592889776, 0.5614256340711022]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,1,"[0.43857436592889776, 0.5614256340711022]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
200,1,"[0.43857436592889776, 0.5614256340711022]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
201,0,"[0.42149675516042884, 0.5785032448395712]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
202,1,"[0.42149675516042884, 0.5785032448395712]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
203,1,"[0.42149675516042884, 0.5785032448395712]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
204,1,"[0.597003960919011, 0.402996039080989]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
205,0,"[0.597003960919011, 0.402996039080989]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,0,"[0.597003960919011, 0.402996039080989]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
207,0,"[0.3939259314714899, 0.6060740685285101]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
208,1,"[0.3939259314714899, 0.6060740685285101]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
209,1,"[0.3939259314714899, 0.6060740685285101]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
210,1,"[0.47773069039605454, 0.5222693096039455]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
211,1,"[0.47773069039605454, 0.5222693096039455]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
212,0,"[0.47773069039605454, 0.5222693096039455]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
213,1,"[0.38864625785884355, 0.6113537421411565]",seen_subject_unseen_item,test,2,p0,22,22_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
214,1,"[0.38864625785884355, 0.6113537421411565]",seen_subject_unseen_item,test,2,p0,22,22_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
