,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
83,0,"[0.817851595734432, 0.1821484042655683]",seen_subject_unseen_item,test,1,10440_8,P51,P51_10440_8,2.3,0,10440
84,0,"[0.7133242518586268, 0.2866757481413734]",seen_subject_unseen_item,test,1,10440_9,P03,P03_10440_9,-1.0,0,10440
85,0,"[0.8520879462725551, 0.14791205372744534]",seen_subject_unseen_item,test,1,10440_9,P06,P06_10440_9,-1.0,0,10440
86,0,"[0.806649132645093, 0.19335086735490686]",seen_subject_unseen_item,test,1,10440_9,P18,P18_10440_9,-1.0,0,10440
87,0,"[0.8908005500686393, 0.10919944993136081]",seen_subject_unseen_item,test,1,10440_9,P43,P43_10440_9,3.2,0,10440
88,0,"[0.8915309010826624, 0.10846909891733826]",seen_subject_unseen_item,test,1,10440_9,P46,P46_10440_9,6.4,0,10440
89,0,"[0.4841451906433612, 0.5158548093566387]",seen_subject_unseen_item,test,1,10440_9,P47,P47_10440_9,1.3,0,10440
90,0,"[0.6537036862984817, 0.34629631370151764]",seen_subject_unseen_item,test,1,10440_9,P51,P51_10440_9,2.3,0,10440
91,0,"[0.809399617939179, 0.19060038206082197]",seen_subject_unseen_item,test,1,1323_0,P03,P03_1323_0,-1.0,0,1323
92,0,"[0.6563342073410896, 0.34366579265891084]",seen_subject_unseen_item,test,1,1323_0,P06,P06_1323_0,-1.0,0,1323
93,0,"[0.789428777433624, 0.21057122256637548]",seen_subject_unseen_item,test,1,1323_0,P11,P11_1323_0,7.0,0,1323
94,0,"[0.7200400318597938, 0.27995996814020624]",seen_subject_unseen_item,test,1,1323_0,P15,P15_1323_0,7.1,0,1323
95,0,"[0.5608773410237682, 0.43912265897623187]",seen_subject_unseen_item,test,1,1323_0,P22,P22_1323_0,4.7,0,1323
96,1,"[0.529095036402829, 0.47090496359717127]",seen_subject_unseen_item,test,1,1323_0,P23,P23_1323_0,5.2,1,1323
97,1,"[0.4121860048610565, 0.5878139951389441]",seen_subject_unseen_item,test,1,1323_0,P30,P30_1323_0,3.5,1,1323
98,0,"[0.7974604349992664, 0.20253956500073328]",seen_subject_unseen_item,test,1,1323_0,P42,P42_1323_0,4.2,0,1323
99,0,"[0.3279671924011356, 0.6720328075988644]",seen_subject_unseen_item,test,1,1323_0,P55,P55_1323_0,2.6,0,1323
100,0,"[0.84049752207275, 0.15950247792725045]",seen_subject_unseen_item,test,1,1323_1,P03,P03_1323_1,-1.0,0,1323
101,0,"[0.8460999751120686, 0.15390002488793203]",seen_subject_unseen_item,test,1,1323_1,P06,P06_1323_1,-1.0,0,1323
102,0,"[0.8245155696146916, 0.17548443038530828]",seen_subject_unseen_item,test,1,1323_1,P11,P11_1323_1,7.0,0,1323
103,0,"[0.7304881408669062, 0.2695118591330925]",seen_subject_unseen_item,test,1,1323_1,P15,P15_1323_1,7.1,0,1323
104,0,"[0.5441213726105952, 0.45587862738940493]",seen_subject_unseen_item,test,1,1323_1,P22,P22_1323_1,4.7,0,1323
105,1,"[0.4572578704280135, 0.5427421295719864]",seen_subject_unseen_item,test,1,1323_1,P23,P23_1323_1,5.2,1,1323
106,1,"[0.35149596796760535, 0.6485040320323948]",seen_subject_unseen_item,test,1,1323_1,P30,P30_1323_1,3.5,1,1323
107,0,"[0.8349659031315201, 0.16503409686847967]",seen_subject_unseen_item,test,1,1323_1,P42,P42_1323_1,4.2,0,1323
108,0,"[0.5324146538325891, 0.4675853461674104]",seen_subject_unseen_item,test,1,1323_1,P55,P55_1323_1,2.6,0,1323
109,0,"[0.5661674033880375, 0.4338325966119624]",seen_subject_unseen_item,test,1,1323_10,P03,P03_1323_10,-1.0,0,1323
110,0,"[0.7573164930209842, 0.2426835069790163]",seen_subject_unseen_item,test,1,1323_10,P06,P06_1323_10,-1.0,0,1323
111,0,"[0.4670985542385773, 0.5329014457614231]",seen_subject_unseen_item,test,1,1323_10,P11,P11_1323_10,7.0,0,1323
112,0,"[0.5030872411287499, 0.49691275887125]",seen_subject_unseen_item,test,1,1323_10,P15,P15_1323_10,7.1,0,1323
113,0,"[0.5352565377036748, 0.4647434622963254]",seen_subject_unseen_item,test,1,1323_10,P22,P22_1323_10,4.7,0,1323
114,1,"[0.3345589212661211, 0.6654410787338784]",seen_subject_unseen_item,test,1,1323_10,P23,P23_1323_10,5.2,1,1323
115,1,"[0.2873630211752132, 0.7126369788247862]",seen_subject_unseen_item,test,1,1323_10,P30,P30_1323_10,3.5,1,1323
116,0,"[0.737126634578284, 0.2628733654217158]",seen_subject_unseen_item,test,1,1323_10,P42,P42_1323_10,4.2,0,1323
117,0,"[0.48283581731692543, 0.5171641826830746]",seen_subject_unseen_item,test,1,1323_10,P55,P55_1323_10,2.6,0,1323
118,0,"[0.8002560987363744, 0.19974390126362618]",seen_subject_unseen_item,test,1,1323_11,P03,P03_1323_11,-1.0,0,1323
119,0,"[0.8511076268291634, 0.14889237317083676]",seen_subject_unseen_item,test,1,1323_11,P06,P06_1323_11,-1.0,0,1323
120,0,"[0.628549210567434, 0.3714507894325655]",seen_subject_unseen_item,test,1,1323_11,P11,P11_1323_11,7.0,0,1323
121,0,"[0.7417219524079968, 0.25827804759200373]",seen_subject_unseen_item,test,1,1323_11,P15,P15_1323_11,7.1,0,1323
122,0,"[0.8274390375218443, 0.17256096247815628]",seen_subject_unseen_item,test,1,1323_11,P22,P22_1323_11,4.7,0,1323
123,1,"[0.2840383356683071, 0.715961664331693]",seen_subject_unseen_item,test,1,1323_11,P23,P23_1323_11,5.2,1,1323
124,1,"[0.30596165562858874, 0.6940383443714115]",seen_subject_unseen_item,test,1,1323_11,P30,P30_1323_11,3.5,1,1323
125,0,"[0.7408317055756232, 0.259168294424377]",seen_subject_unseen_item,test,1,1323_11,P42,P42_1323_11,4.2,0,1323
126,0,"[0.6794277377189863, 0.3205722622810137]",seen_subject_unseen_item,test,1,1323_11,P55,P55_1323_11,2.6,0,1323
127,0,"[0.796347416402996, 0.2036525835970048]",seen_subject_unseen_item,test,1,1323_12,P03,P03_1323_12,-1.0,0,1323
128,0,"[0.7776809190236976, 0.222319080976304]",seen_subject_unseen_item,test,1,1323_12,P06,P06_1323_12,-1.0,0,1323
129,0,"[0.7669480638605933, 0.23305193613940658]",seen_subject_unseen_item,test,1,1323_12,P11,P11_1323_12,7.0,0,1323
130,0,"[0.4634896269275465, 0.5365103730724536]",seen_subject_unseen_item,test,1,1323_12,P15,P15_1323_12,7.1,0,1323
131,0,"[0.7434022313373329, 0.25659776866266676]",seen_subject_unseen_item,test,1,1323_12,P22,P22_1323_12,4.7,0,1323
132,1,"[0.4408907119679473, 0.559109288032052]",seen_subject_unseen_item,test,1,1323_12,P23,P23_1323_12,5.2,1,1323
133,1,"[0.40693203552621704, 0.5930679644737841]",seen_subject_unseen_item,test,1,1323_12,P30,P30_1323_12,3.5,1,1323
134,0,"[0.8034982892401088, 0.1965017107598906]",seen_subject_unseen_item,test,1,1323_12,P42,P42_1323_12,4.2,0,1323
135,0,"[0.7472154369917798, 0.25278456300822005]",seen_subject_unseen_item,test,1,1323_12,P55,P55_1323_12,2.6,0,1323
136,0,"[0.5562641635708252, 0.4437358364291747]",seen_subject_unseen_item,test,1,1323_13,P03,P03_1323_13,-1.0,0,1323
137,0,"[0.8044064500175911, 0.19559354998240855]",seen_subject_unseen_item,test,1,1323_13,P06,P06_1323_13,-1.0,0,1323
138,0,"[0.6889834175049567, 0.3110165824950436]",seen_subject_unseen_item,test,1,1323_13,P11,P11_1323_13,7.0,0,1323
139,0,"[0.5321455620352307, 0.4678544379647697]",seen_subject_unseen_item,test,1,1323_13,P15,P15_1323_13,7.1,0,1323
140,0,"[0.5295231780851496, 0.4704768219148508]",seen_subject_unseen_item,test,1,1323_13,P22,P22_1323_13,4.7,0,1323
141,1,"[0.3986117466692525, 0.6013882533307472]",seen_subject_unseen_item,test,1,1323_13,P23,P23_1323_13,5.2,1,1323
142,1,"[0.41648093830558186, 0.5835190616944187]",seen_subject_unseen_item,test,1,1323_13,P30,P30_1323_13,3.5,1,1323
143,0,"[0.8377485388690092, 0.1622514611309911]",seen_subject_unseen_item,test,1,1323_13,P42,P42_1323_13,4.2,0,1323
144,0,"[0.6813255234559547, 0.3186744765440452]",seen_subject_unseen_item,test,1,1323_13,P55,P55_1323_13,2.6,0,1323
145,0,"[0.611598632807712, 0.3884013671922883]",seen_subject_unseen_item,test,1,1323_14,P03,P03_1323_14,-1.0,0,1323
146,0,"[0.8229411745296744, 0.17705882547032564]",seen_subject_unseen_item,test,1,1323_14,P06,P06_1323_14,-1.0,0,1323
147,0,"[0.6469550681782539, 0.35304493182174695]",seen_subject_unseen_item,test,1,1323_14,P11,P11_1323_14,7.0,0,1323
148,0,"[0.5698910759381041, 0.43010892406189566]",seen_subject_unseen_item,test,1,1323_14,P15,P15_1323_14,7.1,0,1323
149,0,"[0.6875883683978099, 0.31241163160218943]",seen_subject_unseen_item,test,1,1323_14,P22,P22_1323_14,4.7,0,1323
150,1,"[0.530645619577275, 0.46935438042272526]",seen_subject_unseen_item,test,1,1323_14,P23,P23_1323_14,5.2,1,1323
151,1,"[0.41636550796554195, 0.5836344920344578]",seen_subject_unseen_item,test,1,1323_14,P30,P30_1323_14,3.5,1,1323
152,0,"[0.69801985979692, 0.3019801402030805]",seen_subject_unseen_item,test,1,1323_14,P42,P42_1323_14,4.2,0,1323
153,0,"[0.6248579960130454, 0.3751420039869541]",seen_subject_unseen_item,test,1,1323_14,P55,P55_1323_14,2.6,0,1323
154,0,"[0.44617288732796667, 0.5538271126720334]",seen_subject_unseen_item,test,1,1323_15,P03,P03_1323_15,-1.0,0,1323
155,0,"[0.8533092487226553, 0.14669075127734527]",seen_subject_unseen_item,test,1,1323_15,P06,P06_1323_15,-1.0,0,1323
156,0,"[0.8166948514903015, 0.18330514850969856]",seen_subject_unseen_item,test,1,1323_15,P11,P11_1323_15,7.0,0,1323
157,0,"[0.6030828704503295, 0.39691712954967]",seen_subject_unseen_item,test,1,1323_15,P15,P15_1323_15,7.1,0,1323
158,0,"[0.6179163369989841, 0.3820836630010158]",seen_subject_unseen_item,test,1,1323_15,P22,P22_1323_15,4.7,0,1323
159,1,"[0.36576279419354035, 0.6342372058064598]",seen_subject_unseen_item,test,1,1323_15,P23,P23_1323_15,5.2,1,1323
160,1,"[0.3315650959235616, 0.6684349040764387]",seen_subject_unseen_item,test,1,1323_15,P30,P30_1323_15,3.5,1,1323
161,0,"[0.8228261482658585, 0.17717385173414069]",seen_subject_unseen_item,test,1,1323_15,P42,P42_1323_15,4.2,0,1323
162,0,"[0.5860802472581015, 0.4139197527418989]",seen_subject_unseen_item,test,1,1323_15,P55,P55_1323_15,2.6,0,1323
163,0,"[0.6931981895599858, 0.3068018104400149]",seen_subject_unseen_item,test,1,1323_16,P03,P03_1323_16,-1.0,0,1323
164,0,"[0.7552836035820484, 0.24471639641795226]",seen_subject_unseen_item,test,1,1323_16,P06,P06_1323_16,-1.0,0,1323
165,0,"[0.6987805605336598, 0.301219439466341]",seen_subject_unseen_item,test,1,1323_16,P11,P11_1323_16,7.0,0,1323
166,0,"[0.6865001101719947, 0.3134998898280057]",seen_subject_unseen_item,test,1,1323_16,P15,P15_1323_16,7.1,0,1323
167,0,"[0.5655729639112856, 0.4344270360887146]",seen_subject_unseen_item,test,1,1323_16,P22,P22_1323_16,4.7,0,1323
168,1,"[0.6751830489579878, 0.3248169510420114]",seen_subject_unseen_item,test,1,1323_16,P23,P23_1323_16,5.2,1,1323
169,1,"[0.4732340033361902, 0.5267659966638092]",seen_subject_unseen_item,test,1,1323_16,P30,P30_1323_16,3.5,1,1323
170,0,"[0.7015686439380684, 0.2984313560619317]",seen_subject_unseen_item,test,1,1323_16,P42,P42_1323_16,4.2,0,1323
171,0,"[0.6811286841909218, 0.3188713158090782]",seen_subject_unseen_item,test,1,1323_16,P55,P55_1323_16,2.6,0,1323
172,0,"[0.6652609937670845, 0.33473900623291575]",seen_subject_unseen_item,test,1,1323_17,P03,P03_1323_17,-1.0,0,1323
173,0,"[0.7461708926289871, 0.2538291073710124]",seen_subject_unseen_item,test,1,1323_17,P06,P06_1323_17,-1.0,0,1323
174,0,"[0.744119087991191, 0.25588091200880914]",seen_subject_unseen_item,test,1,1323_17,P11,P11_1323_17,7.0,0,1323
175,0,"[0.5908281717952347, 0.4091718282047654]",seen_subject_unseen_item,test,1,1323_17,P15,P15_1323_17,7.1,0,1323
176,0,"[0.7648121715090491, 0.2351878284909506]",seen_subject_unseen_item,test,1,1323_17,P22,P22_1323_17,4.7,0,1323
177,1,"[0.6036284583643284, 0.3963715416356714]",seen_subject_unseen_item,test,1,1323_17,P23,P23_1323_17,5.2,1,1323
178,1,"[0.6215617834702829, 0.3784382165297168]",seen_subject_unseen_item,test,1,1323_17,P30,P30_1323_17,3.5,1,1323
179,0,"[0.7751675022829135, 0.2248324977170867]",seen_subject_unseen_item,test,1,1323_17,P42,P42_1323_17,4.2,0,1323
180,0,"[0.6588873133190974, 0.34111268668090244]",seen_subject_unseen_item,test,1,1323_17,P55,P55_1323_17,2.6,0,1323
181,0,"[0.8177350807605434, 0.18226491923945742]",seen_subject_unseen_item,test,1,1323_18,P03,P03_1323_18,-1.0,0,1323
182,0,"[0.8352558387386206, 0.16474416126138036]",seen_subject_unseen_item,test,1,1323_18,P06,P06_1323_18,-1.0,0,1323
183,0,"[0.6869231965444732, 0.31307680345552713]",seen_subject_unseen_item,test,1,1323_18,P11,P11_1323_18,7.0,0,1323
184,0,"[0.6510820337751579, 0.3489179662248422]",seen_subject_unseen_item,test,1,1323_18,P15,P15_1323_18,7.1,0,1323
185,0,"[0.5523730235882631, 0.447626976411737]",seen_subject_unseen_item,test,1,1323_18,P22,P22_1323_18,4.7,0,1323
186,1,"[0.43360628038839666, 0.5663937196116027]",seen_subject_unseen_item,test,1,1323_18,P23,P23_1323_18,5.2,1,1323
187,1,"[0.32775519644313295, 0.6722448035568661]",seen_subject_unseen_item,test,1,1323_18,P30,P30_1323_18,3.5,1,1323
188,0,"[0.6894918152850561, 0.31050818471494485]",seen_subject_unseen_item,test,1,1323_18,P42,P42_1323_18,4.2,0,1323
189,0,"[0.5163316344747874, 0.4836683655252127]",seen_subject_unseen_item,test,1,1323_18,P55,P55_1323_18,2.6,0,1323
190,0,"[0.7617351344081758, 0.2382648655918239]",seen_subject_unseen_item,test,1,1323_19,P03,P03_1323_19,-1.0,0,1323
191,0,"[0.8346224611350813, 0.1653775388649187]",seen_subject_unseen_item,test,1,1323_19,P06,P06_1323_19,-1.0,0,1323
192,0,"[0.5188067575323452, 0.48119324246765505]",seen_subject_unseen_item,test,1,1323_19,P11,P11_1323_19,7.0,0,1323
193,0,"[0.8455135834313512, 0.15448641656864873]",seen_subject_unseen_item,test,1,1323_19,P15,P15_1323_19,7.1,0,1323
194,0,"[0.7379021140421446, 0.2620978859578555]",seen_subject_unseen_item,test,1,1323_19,P22,P22_1323_19,4.7,0,1323
195,1,"[0.5295937177089276, 0.4704062822910726]",seen_subject_unseen_item,test,1,1323_19,P23,P23_1323_19,5.2,1,1323
196,1,"[0.3554916377920185, 0.6445083622079831]",seen_subject_unseen_item,test,1,1323_19,P30,P30_1323_19,3.5,1,1323
197,0,"[0.8161299978270847, 0.18387000217291563]",seen_subject_unseen_item,test,1,1323_19,P42,P42_1323_19,4.2,0,1323
198,0,"[0.562208975863117, 0.437791024136884]",seen_subject_unseen_item,test,1,1323_19,P55,P55_1323_19,2.6,0,1323
199,0,"[0.7551391051630091, 0.2448608948369919]",seen_subject_unseen_item,test,1,1323_2,P03,P03_1323_2,-1.0,0,1323
200,0,"[0.8216260759999551, 0.17837392400004493]",seen_subject_unseen_item,test,1,1323_2,P06,P06_1323_2,-1.0,0,1323
201,0,"[0.8305182658489365, 0.16948173415106357]",seen_subject_unseen_item,test,1,1323_2,P11,P11_1323_2,7.0,0,1323
202,0,"[0.7303508459977585, 0.269649154002241]",seen_subject_unseen_item,test,1,1323_2,P15,P15_1323_2,7.1,0,1323
203,0,"[0.7026257327056408, 0.29737426729436045]",seen_subject_unseen_item,test,1,1323_2,P22,P22_1323_2,4.7,0,1323
204,1,"[0.6069184301047307, 0.39308156989526927]",seen_subject_unseen_item,test,1,1323_2,P23,P23_1323_2,5.2,1,1323
205,1,"[0.5824236235812875, 0.4175763764187119]",seen_subject_unseen_item,test,1,1323_2,P30,P30_1323_2,3.5,1,1323
206,0,"[0.8024052766048635, 0.1975947233951366]",seen_subject_unseen_item,test,1,1323_2,P42,P42_1323_2,4.2,0,1323
207,0,"[0.4656397138658744, 0.5343602861341256]",seen_subject_unseen_item,test,1,1323_2,P55,P55_1323_2,2.6,0,1323
208,0,"[0.7601756063426723, 0.2398243936573287]",seen_subject_unseen_item,test,1,1323_20,P03,P03_1323_20,-1.0,0,1323
209,0,"[0.8641552216041403, 0.1358447783958603]",seen_subject_unseen_item,test,1,1323_20,P06,P06_1323_20,-1.0,0,1323
210,0,"[0.8325979945368734, 0.16740200546312717]",seen_subject_unseen_item,test,1,1323_20,P11,P11_1323_20,7.0,0,1323
211,0,"[0.6167006453580017, 0.38329935464199816]",seen_subject_unseen_item,test,1,1323_20,P15,P15_1323_20,7.1,0,1323
212,0,"[0.351074387389138, 0.6489256126108627]",seen_subject_unseen_item,test,1,1323_20,P22,P22_1323_20,4.7,0,1323
213,1,"[0.4512791129450644, 0.5487208870549356]",seen_subject_unseen_item,test,1,1323_20,P23,P23_1323_20,5.2,1,1323
214,1,"[0.33637433130010735, 0.6636256686998934]",seen_subject_unseen_item,test,1,1323_20,P30,P30_1323_20,3.5,1,1323
215,0,"[0.665483815798376, 0.334516184201624]",seen_subject_unseen_item,test,1,1323_20,P42,P42_1323_20,4.2,0,1323
216,0,"[0.6614874390963885, 0.3385125609036109]",seen_subject_unseen_item,test,1,1323_20,P55,P55_1323_20,2.6,0,1323
217,0,"[0.7488031047721881, 0.2511968952278123]",seen_subject_unseen_item,test,1,1323_21,P03,P03_1323_21,-1.0,0,1323
218,0,"[0.8572354745594771, 0.14276452544052395]",seen_subject_unseen_item,test,1,1323_21,P06,P06_1323_21,-1.0,0,1323
219,0,"[0.753740201926123, 0.24625979807387668]",seen_subject_unseen_item,test,1,1323_21,P11,P11_1323_21,7.0,0,1323
220,0,"[0.725145972225412, 0.2748540277745891]",seen_subject_unseen_item,test,1,1323_21,P15,P15_1323_21,7.1,0,1323
221,0,"[0.35934469143756853, 0.6406553085624312]",seen_subject_unseen_item,test,1,1323_21,P22,P22_1323_21,4.7,0,1323
222,1,"[0.4090201565835523, 0.5909798434164469]",seen_subject_unseen_item,test,1,1323_21,P23,P23_1323_21,5.2,1,1323
223,1,"[0.36263472255360224, 0.6373652774463975]",seen_subject_unseen_item,test,1,1323_21,P30,P30_1323_21,3.5,1,1323
224,0,"[0.7004037132967977, 0.2995962867032028]",seen_subject_unseen_item,test,1,1323_21,P42,P42_1323_21,4.2,0,1323
225,0,"[0.7076100133812727, 0.2923899866187275]",seen_subject_unseen_item,test,1,1323_21,P55,P55_1323_21,2.6,0,1323
226,0,"[0.7352465474700021, 0.2647534525299981]",seen_subject_unseen_item,test,1,1323_22,P03,P03_1323_22,-1.0,0,1323
227,0,"[0.803759894242611, 0.19624010575738932]",seen_subject_unseen_item,test,1,1323_22,P06,P06_1323_22,-1.0,0,1323
228,0,"[0.8056232170852101, 0.19437678291479016]",seen_subject_unseen_item,test,1,1323_22,P11,P11_1323_22,7.0,0,1323
229,0,"[0.7064884675515886, 0.29351153244841127]",seen_subject_unseen_item,test,1,1323_22,P15,P15_1323_22,7.1,0,1323
230,0,"[0.677582247594951, 0.3224177524050496]",seen_subject_unseen_item,test,1,1323_22,P22,P22_1323_22,4.7,0,1323
231,1,"[0.5325451809029979, 0.46745481909700215]",seen_subject_unseen_item,test,1,1323_22,P23,P23_1323_22,5.2,1,1323
232,1,"[0.4442603761423213, 0.5557396238576788]",seen_subject_unseen_item,test,1,1323_22,P30,P30_1323_22,3.5,1,1323
233,0,"[0.7022883699587663, 0.29771163004123286]",seen_subject_unseen_item,test,1,1323_22,P42,P42_1323_22,4.2,0,1323
234,0,"[0.592442897294083, 0.40755710270591683]",seen_subject_unseen_item,test,1,1323_22,P55,P55_1323_22,2.6,0,1323
235,0,"[0.8137326066995413, 0.18626739330045866]",seen_subject_unseen_item,test,1,1323_23,P03,P03_1323_23,-1.0,0,1323
236,0,"[0.7935833120639629, 0.20641668793603754]",seen_subject_unseen_item,test,1,1323_23,P06,P06_1323_23,-1.0,0,1323
237,0,"[0.7496734245566351, 0.25032657544336495]",seen_subject_unseen_item,test,1,1323_23,P11,P11_1323_23,7.0,0,1323
238,0,"[0.44860987975838135, 0.5513901202416187]",seen_subject_unseen_item,test,1,1323_23,P15,P15_1323_23,7.1,0,1323
239,0,"[0.7265166744209101, 0.27348332557909005]",seen_subject_unseen_item,test,1,1323_23,P22,P22_1323_23,4.7,0,1323
240,1,"[0.43546779131007535, 0.5645322086899238]",seen_subject_unseen_item,test,1,1323_23,P23,P23_1323_23,5.2,1,1323
241,1,"[0.4026367194510093, 0.597363280548989]",seen_subject_unseen_item,test,1,1323_23,P30,P30_1323_23,3.5,1,1323
242,0,"[0.7140976223987552, 0.28590237760124465]",seen_subject_unseen_item,test,1,1323_23,P42,P42_1323_23,4.2,0,1323
243,0,"[0.5756611386289402, 0.4243388613710602]",seen_subject_unseen_item,test,1,1323_23,P55,P55_1323_23,2.6,0,1323
244,0,"[0.37579197040561474, 0.6242080295943848]",seen_subject_unseen_item,test,1,1323_24,P03,P03_1323_24,-1.0,0,1323
245,0,"[0.8217493711162851, 0.1782506288837151]",seen_subject_unseen_item,test,1,1323_24,P06,P06_1323_24,-1.0,0,1323
246,0,"[0.5669053303312576, 0.43309466966874227]",seen_subject_unseen_item,test,1,1323_24,P11,P11_1323_24,7.0,0,1323
247,0,"[0.422533644599602, 0.5774663554003984]",seen_subject_unseen_item,test,1,1323_24,P15,P15_1323_24,7.1,0,1323
248,0,"[0.27618511533397466, 0.7238148846660248]",seen_subject_unseen_item,test,1,1323_24,P22,P22_1323_24,4.7,0,1323
249,1,"[0.38568433013174075, 0.614315669868259]",seen_subject_unseen_item,test,1,1323_24,P23,P23_1323_24,5.2,1,1323
250,1,"[0.30065051351750793, 0.6993494864824925]",seen_subject_unseen_item,test,1,1323_24,P30,P30_1323_24,3.5,1,1323
251,0,"[0.7837996525255121, 0.21620034747448758]",seen_subject_unseen_item,test,1,1323_24,P42,P42_1323_24,4.2,0,1323
252,0,"[0.3647051780543268, 0.6352948219456734]",seen_subject_unseen_item,test,1,1323_24,P55,P55_1323_24,2.6,0,1323
253,0,"[0.7505348663670353, 0.2494651336329652]",seen_subject_unseen_item,test,1,1323_25,P03,P03_1323_25,-1.0,0,1323
254,0,"[0.766152080642085, 0.23384791935791574]",seen_subject_unseen_item,test,1,1323_25,P06,P06_1323_25,-1.0,0,1323
255,0,"[0.6732676067015737, 0.3267323932984265]",seen_subject_unseen_item,test,1,1323_25,P11,P11_1323_25,7.0,0,1323
256,0,"[0.48645255187116726, 0.5135474481288328]",seen_subject_unseen_item,test,1,1323_25,P15,P15_1323_25,7.1,0,1323
257,0,"[0.4598770723841551, 0.5401229276158453]",seen_subject_unseen_item,test,1,1323_25,P22,P22_1323_25,4.7,0,1323
258,1,"[0.3848815519718017, 0.6151184480281982]",seen_subject_unseen_item,test,1,1323_25,P23,P23_1323_25,5.2,1,1323
259,1,"[0.3280514419236204, 0.67194855807638]",seen_subject_unseen_item,test,1,1323_25,P30,P30_1323_25,3.5,1,1323
260,0,"[0.7627574977839907, 0.2372425022160094]",seen_subject_unseen_item,test,1,1323_25,P42,P42_1323_25,4.2,0,1323
261,0,"[0.670510466074286, 0.32948953392571334]",seen_subject_unseen_item,test,1,1323_25,P55,P55_1323_25,2.6,0,1323
262,0,"[0.7685515838681544, 0.2314484161318458]",seen_subject_unseen_item,test,1,1323_26,P03,P03_1323_26,-1.0,0,1323
263,0,"[0.8263192613623954, 0.17368073863760533]",seen_subject_unseen_item,test,1,1323_26,P06,P06_1323_26,-1.0,0,1323
264,0,"[0.8215944479503506, 0.17840555204964975]",seen_subject_unseen_item,test,1,1323_26,P11,P11_1323_26,7.0,0,1323
265,0,"[0.5254748430752385, 0.4745251569247617]",seen_subject_unseen_item,test,1,1323_26,P15,P15_1323_26,7.1,0,1323
266,0,"[0.6360596363088952, 0.36394036369110616]",seen_subject_unseen_item,test,1,1323_26,P22,P22_1323_26,4.7,0,1323
267,1,"[0.5077129152909553, 0.4922870847090447]",seen_subject_unseen_item,test,1,1323_26,P23,P23_1323_26,5.2,1,1323
268,1,"[0.38778509797728483, 0.6122149020227147]",seen_subject_unseen_item,test,1,1323_26,P30,P30_1323_26,3.5,1,1323
269,0,"[0.8368890328999485, 0.16311096710005088]",seen_subject_unseen_item,test,1,1323_26,P42,P42_1323_26,4.2,0,1323
270,0,"[0.5164340550405331, 0.4835659449594669]",seen_subject_unseen_item,test,1,1323_26,P55,P55_1323_26,2.6,0,1323
271,0,"[0.5133527748517959, 0.4866472251482043]",seen_subject_unseen_item,test,1,1323_27,P03,P03_1323_27,-1.0,0,1323
272,0,"[0.8490124474097558, 0.15098755259024493]",seen_subject_unseen_item,test,1,1323_27,P06,P06_1323_27,-1.0,0,1323
273,0,"[0.7525273686773206, 0.24747263132267977]",seen_subject_unseen_item,test,1,1323_27,P11,P11_1323_27,7.0,0,1323
274,0,"[0.8261251771547379, 0.17387482284526265]",seen_subject_unseen_item,test,1,1323_27,P15,P15_1323_27,7.1,0,1323
275,0,"[0.7249795839500884, 0.2750204160499123]",seen_subject_unseen_item,test,1,1323_27,P22,P22_1323_27,4.7,0,1323
276,1,"[0.4756073573373169, 0.5243926426626827]",seen_subject_unseen_item,test,1,1323_27,P23,P23_1323_27,5.2,1,1323
277,1,"[0.39062219725911446, 0.6093778027408854]",seen_subject_unseen_item,test,1,1323_27,P30,P30_1323_27,3.5,1,1323
278,0,"[0.7828717777966923, 0.21712822220330755]",seen_subject_unseen_item,test,1,1323_27,P42,P42_1323_27,4.2,0,1323
279,0,"[0.36299542447280336, 0.6370045755271958]",seen_subject_unseen_item,test,1,1323_27,P55,P55_1323_27,2.6,0,1323
280,0,"[0.6674559781457953, 0.3325440218542053]",seen_subject_unseen_item,test,1,1323_28,P03,P03_1323_28,-1.0,0,1323
281,0,"[0.7813292504011203, 0.21867074959888]",seen_subject_unseen_item,test,1,1323_28,P06,P06_1323_28,-1.0,0,1323
282,0,"[0.4903835334670662, 0.5096164665329337]",seen_subject_unseen_item,test,1,1323_28,P11,P11_1323_28,7.0,0,1323
283,0,"[0.7069331362920568, 0.293066863707944]",seen_subject_unseen_item,test,1,1323_28,P15,P15_1323_28,7.1,0,1323
284,0,"[0.30890364128303927, 0.6910963587169606]",seen_subject_unseen_item,test,1,1323_28,P22,P22_1323_28,4.7,0,1323
285,1,"[0.4812835908854239, 0.518716409114576]",seen_subject_unseen_item,test,1,1323_28,P23,P23_1323_28,5.2,1,1323
286,1,"[0.37568230653675116, 0.6243176934632495]",seen_subject_unseen_item,test,1,1323_28,P30,P30_1323_28,3.5,1,1323
287,0,"[0.7640484899404407, 0.23595151005955967]",seen_subject_unseen_item,test,1,1323_28,P42,P42_1323_28,4.2,0,1323
288,0,"[0.3984075237840805, 0.6015924762159195]",seen_subject_unseen_item,test,1,1323_28,P55,P55_1323_28,2.6,0,1323
289,0,"[0.8008468262417513, 0.19915317375824965]",seen_subject_unseen_item,test,1,1323_29,P03,P03_1323_29,-1.0,0,1323
