,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
159,1,"[0.5517919989531974, 0.44820800104680253]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
160,1,"[0.5517919989531974, 0.44820800104680253]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
161,0,"[0.5517919989531974, 0.44820800104680253]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
162,1,"[0.40219518506499585, 0.5978048149350041]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
163,1,"[0.40219518506499585, 0.5978048149350041]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
164,1,"[0.40219518506499585, 0.5978048149350041]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
165,0,"[0.5229077423147206, 0.4770922576852794]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
166,1,"[0.5229077423147206, 0.4770922576852794]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
167,1,"[0.5229077423147206, 0.4770922576852794]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
168,1,"[0.3631890649286501, 0.6368109350713499]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
169,1,"[0.3631890649286501, 0.6368109350713499]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,0,"[0.3631890649286501, 0.6368109350713499]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
171,0,"[0.5806857349167018, 0.4193142650832981]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.5806857349167018, 0.4193142650832981]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.5806857349167018, 0.4193142650832981]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.5419184232745624, 0.45808157672543764]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
175,0,"[0.5419184232745624, 0.45808157672543764]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
176,0,"[0.5419184232745624, 0.45808157672543764]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
177,1,"[0.4468793232886853, 0.5531206767113147]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
178,1,"[0.4468793232886853, 0.5531206767113147]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,1,"[0.4468793232886853, 0.5531206767113147]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
180,1,"[0.5337398732558389, 0.46626012674416106]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
181,0,"[0.5337398732558389, 0.46626012674416106]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,1,"[0.5337398732558389, 0.46626012674416106]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
183,0,"[0.3734358498185214, 0.6265641501814786]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.3734358498185214, 0.6265641501814786]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.3734358498185214, 0.6265641501814786]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,0,"[0.4183799338126424, 0.5816200661873576]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.4183799338126424, 0.5816200661873576]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,1,"[0.4183799338126424, 0.5816200661873576]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
189,0,"[0.4803708767063791, 0.5196291232936209]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.4803708767063791, 0.5196291232936209]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.4803708767063791, 0.5196291232936209]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,0,"[0.5152053960959131, 0.48479460390408696]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
193,1,"[0.5152053960959131, 0.48479460390408696]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
194,0,"[0.5152053960959131, 0.48479460390408696]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
195,0,"[0.5296206502710572, 0.4703793497289428]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
196,1,"[0.5296206502710572, 0.4703793497289428]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
197,1,"[0.5296206502710572, 0.4703793497289428]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
198,0,"[0.4840038189350746, 0.5159961810649254]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,1,"[0.4840038189350746, 0.5159961810649254]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
200,0,"[0.4840038189350746, 0.5159961810649254]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5474876497030955, 0.4525123502969045]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.5474876497030955, 0.4525123502969045]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.5474876497030955, 0.4525123502969045]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.490333851725434, 0.509666148274566]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,0,"[0.490333851725434, 0.509666148274566]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
206,1,"[0.490333851725434, 0.509666148274566]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
207,0,"[0.5357226566949989, 0.4642773433050012]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.5357226566949989, 0.4642773433050012]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.5357226566949989, 0.4642773433050012]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.5247644467751127, 0.4752355532248873]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.5247644467751127, 0.4752355532248873]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.5247644467751127, 0.4752355532248873]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,1,"[0.4920511706527122, 0.5079488293472878]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
214,1,"[0.4920511706527122, 0.5079488293472878]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,0,"[0.4920511706527122, 0.5079488293472878]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,0,"[0.4317432053180704, 0.5682567946819296]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
217,1,"[0.4317432053180704, 0.5682567946819296]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
218,1,"[0.4317432053180704, 0.5682567946819296]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,1,"[0.5452649809396766, 0.4547350190603235]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
220,1,"[0.5452649809396766, 0.4547350190603235]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
221,1,"[0.5452649809396766, 0.4547350190603235]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
222,0,"[0.42442078037370534, 0.5755792196262947]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
223,1,"[0.42442078037370534, 0.5755792196262947]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
224,0,"[0.42442078037370534, 0.5755792196262947]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
225,0,"[0.3944244477648994, 0.6055755522351006]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
226,1,"[0.3944244477648994, 0.6055755522351006]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
227,0,"[0.3944244477648994, 0.6055755522351006]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
228,0,"[0.3172302569654525, 0.6827697430345475]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
229,1,"[0.3172302569654525, 0.6827697430345475]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
230,1,"[0.3172302569654525, 0.6827697430345475]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
231,1,"[0.4994972453142371, 0.5005027546857629]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
232,0,"[0.4994972453142371, 0.5005027546857629]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
233,0,"[0.4994972453142371, 0.5005027546857629]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
234,0,"[0.37130021247697453, 0.6286997875230255]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
235,0,"[0.37130021247697453, 0.6286997875230255]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
236,0,"[0.37130021247697453, 0.6286997875230255]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
237,0,"[0.48248193372904835, 0.5175180662709516]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
238,0,"[0.48248193372904835, 0.5175180662709516]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
239,1,"[0.48248193372904835, 0.5175180662709516]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
240,0,"[0.6348842688525508, 0.3651157311474492]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
241,0,"[0.6348842688525508, 0.3651157311474492]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
242,0,"[0.6348842688525508, 0.3651157311474492]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
243,0,"[0.5059445529147486, 0.49405544708525134]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
244,0,"[0.5059445529147486, 0.49405544708525134]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
245,0,"[0.5059445529147486, 0.49405544708525134]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
246,0,"[0.6810671174790393, 0.31893288252096075]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
247,0,"[0.6810671174790393, 0.31893288252096075]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
248,0,"[0.6810671174790393, 0.31893288252096075]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
249,1,"[0.46205115563116295, 0.537948844368837]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
250,1,"[0.46205115563116295, 0.537948844368837]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
251,0,"[0.46205115563116295, 0.537948844368837]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
252,0,"[0.4597058067439276, 0.5402941932560724]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
253,0,"[0.4597058067439276, 0.5402941932560724]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
254,0,"[0.4597058067439276, 0.5402941932560724]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
255,0,"[0.5184550024822139, 0.48154499751778607]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
256,1,"[0.5184550024822139, 0.48154499751778607]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
257,0,"[0.5184550024822139, 0.48154499751778607]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
258,1,"[0.2747430318819635, 0.7252569681180365]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
259,0,"[0.2747430318819635, 0.7252569681180365]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
260,1,"[0.2747430318819635, 0.7252569681180365]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
261,1,"[0.49896503068024267, 0.5010349693197573]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
262,0,"[0.49896503068024267, 0.5010349693197573]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
263,1,"[0.49896503068024267, 0.5010349693197573]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
264,0,"[0.46635202594728653, 0.5336479740527135]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
265,0,"[0.46635202594728653, 0.5336479740527135]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
266,0,"[0.46635202594728653, 0.5336479740527135]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
267,1,"[0.5186185551211688, 0.48138144487883117]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
268,0,"[0.5186185551211688, 0.48138144487883117]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
269,0,"[0.5186185551211688, 0.48138144487883117]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
270,0,"[0.35687769374586065, 0.6431223062541394]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
271,1,"[0.35687769374586065, 0.6431223062541394]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
272,0,"[0.35687769374586065, 0.6431223062541394]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
273,0,"[0.5402421404049911, 0.4597578595950089]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
274,0,"[0.5402421404049911, 0.4597578595950089]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
275,0,"[0.5402421404049911, 0.4597578595950089]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
276,0,"[0.47870139198111883, 0.5212986080188812]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
277,1,"[0.47870139198111883, 0.5212986080188812]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
278,0,"[0.47870139198111883, 0.5212986080188812]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
279,0,"[0.3457864784025857, 0.6542135215974143]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
280,1,"[0.3457864784025857, 0.6542135215974143]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
281,0,"[0.3457864784025857, 0.6542135215974143]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
282,0,"[0.45331805940551273, 0.5466819405944873]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,1,"[0.45331805940551273, 0.5466819405944873]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
284,0,"[0.45331805940551273, 0.5466819405944873]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
285,0,"[0.6519989556645549, 0.34800104433544504]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
286,0,"[0.6519989556645549, 0.34800104433544504]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
287,0,"[0.6519989556645549, 0.34800104433544504]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
288,0,"[0.5027170066810751, 0.49728299331892495]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,1,"[0.5027170066810751, 0.49728299331892495]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
