,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
376,1.3,3.5816314220428467,seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,2.3,3.5816314220428467,seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,-1.0,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,-1.0,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,-1.0,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,3.2,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,3.2,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,6.4,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,1.3,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,2.3,3.5957746505737305,seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,-1.0,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,-1.0,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,-1.0,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,3.2,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,3.2,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,6.4,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,1.3,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,2.3,3.575356960296631,seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,-1.0,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,-1.0,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,-1.0,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,3.2,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,3.2,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,6.4,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,1.3,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,2.3,3.577695846557617,seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,-1.0,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,-1.0,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,-1.0,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,3.2,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,3.2,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,6.4,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,1.3,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,2.3,3.5679733753204346,seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,-1.0,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,-1.0,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,-1.0,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,3.2,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,3.2,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,6.4,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,1.3,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,2.3,3.586841106414795,seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,-1.0,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,-1.0,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,-1.0,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,3.2,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,3.2,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,6.4,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,1.3,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,2.3,3.5745155811309814,seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,-1.0,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,-1.0,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,-1.0,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,3.2,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,3.2,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,6.4,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,1.3,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,2.3,3.566373825073242,seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,-1.0,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,-1.0,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,-1.0,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,3.2,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,3.2,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,6.4,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,1.3,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,2.3,3.5607833862304688,seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,-1.0,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,-1.0,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,-1.0,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,3.2,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,3.2,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,6.4,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,1.3,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,2.3,3.5593762397766113,seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,-1.0,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,-1.0,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,-1.0,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,3.2,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,3.2,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,6.4,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,1.3,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,2.3,3.5692050457000732,seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,-1.0,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,-1.0,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,-1.0,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,3.2,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,3.2,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,6.4,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,1.3,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,2.3,3.559239625930786,seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,-1.0,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,-1.0,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,-1.0,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,3.2,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,3.2,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,6.4,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,1.3,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,2.3,3.5542516708374023,seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,-1.0,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,-1.0,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,-1.0,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,3.2,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,3.2,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,6.4,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,1.3,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,2.3,3.5887296199798584,seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,-1.0,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,-1.0,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,-1.0,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,3.2,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,3.2,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,6.4,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,1.3,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,2.3,3.5627126693725586,seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,-1.0,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,-1.0,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,-1.0,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,3.2,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
494,3.2,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P43,P43_17526_22,3.2,0,17526
495,6.4,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P46,P46_17526_22,6.4,0,17526
496,1.3,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P47,P47_17526_22,1.3,0,17526
497,2.3,3.55922794342041,seen_subject_unseen_item,test,1,17526_22,P51,P51_17526_22,2.3,0,17526
498,-1.0,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P03,P03_17526_23,-1.0,0,17526
499,-1.0,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P06,P06_17526_23,-1.0,0,17526
500,-1.0,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P18,P18_17526_23,-1.0,0,17526
501,3.2,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P39,P39_17526_23,3.2,1,17526
502,3.2,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P43,P43_17526_23,3.2,0,17526
503,6.4,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P46,P46_17526_23,6.4,0,17526
504,1.3,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P47,P47_17526_23,1.3,0,17526
505,2.3,3.551966667175293,seen_subject_unseen_item,test,1,17526_23,P51,P51_17526_23,2.3,0,17526
506,-1.0,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P03,P03_17526_24,-1.0,0,17526
507,-1.0,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P06,P06_17526_24,-1.0,0,17526
508,-1.0,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P18,P18_17526_24,-1.0,0,17526
509,3.2,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P39,P39_17526_24,3.2,1,17526
510,3.2,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P43,P43_17526_24,3.2,0,17526
511,6.4,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P46,P46_17526_24,6.4,0,17526
512,1.3,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P47,P47_17526_24,1.3,0,17526
513,2.3,3.5593526363372803,seen_subject_unseen_item,test,1,17526_24,P51,P51_17526_24,2.3,0,17526
514,-1.0,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P03,P03_17526_25,-1.0,0,17526
515,-1.0,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P06,P06_17526_25,-1.0,0,17526
516,-1.0,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P18,P18_17526_25,-1.0,0,17526
517,3.2,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P39,P39_17526_25,3.2,1,17526
518,3.2,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P43,P43_17526_25,3.2,0,17526
519,6.4,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P46,P46_17526_25,6.4,0,17526
520,1.3,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P47,P47_17526_25,1.3,0,17526
521,2.3,3.650521755218506,seen_subject_unseen_item,test,1,17526_25,P51,P51_17526_25,2.3,0,17526
522,-1.0,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P03,P03_17526_3,-1.0,0,17526
523,-1.0,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P06,P06_17526_3,-1.0,0,17526
524,-1.0,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P18,P18_17526_3,-1.0,0,17526
525,3.2,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P39,P39_17526_3,3.2,1,17526
526,3.2,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P43,P43_17526_3,3.2,0,17526
527,6.4,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P46,P46_17526_3,6.4,0,17526
528,1.3,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P47,P47_17526_3,1.3,0,17526
529,2.3,3.583202600479126,seen_subject_unseen_item,test,1,17526_3,P51,P51_17526_3,2.3,0,17526
530,-1.0,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P03,P03_17526_4,-1.0,0,17526
531,-1.0,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P06,P06_17526_4,-1.0,0,17526
532,-1.0,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P18,P18_17526_4,-1.0,0,17526
533,3.2,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P39,P39_17526_4,3.2,1,17526
534,3.2,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P43,P43_17526_4,3.2,0,17526
535,6.4,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P47,P47_17526_4,1.3,0,17526
537,2.3,3.5871188640594482,seen_subject_unseen_item,test,1,17526_4,P51,P51_17526_4,2.3,0,17526
538,-1.0,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P03,P03_17526_5,-1.0,0,17526
539,-1.0,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P06,P06_17526_5,-1.0,0,17526
540,-1.0,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P18,P18_17526_5,-1.0,0,17526
541,3.2,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P39,P39_17526_5,3.2,1,17526
542,3.2,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P43,P43_17526_5,3.2,0,17526
543,6.4,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P46,P46_17526_5,6.4,0,17526
544,1.3,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P47,P47_17526_5,1.3,0,17526
545,2.3,3.5552070140838623,seen_subject_unseen_item,test,1,17526_5,P51,P51_17526_5,2.3,0,17526
546,-1.0,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P03,P03_17526_6,-1.0,0,17526
547,-1.0,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P06,P06_17526_6,-1.0,0,17526
548,-1.0,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P18,P18_17526_6,-1.0,0,17526
549,3.2,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P39,P39_17526_6,3.2,1,17526
550,3.2,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P43,P43_17526_6,3.2,0,17526
551,6.4,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P46,P46_17526_6,6.4,0,17526
552,1.3,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P47,P47_17526_6,1.3,0,17526
553,2.3,3.548645257949829,seen_subject_unseen_item,test,1,17526_6,P51,P51_17526_6,2.3,0,17526
554,-1.0,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P03,P03_17526_7,-1.0,0,17526
555,-1.0,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P06,P06_17526_7,-1.0,0,17526
556,-1.0,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P18,P18_17526_7,-1.0,0,17526
557,3.2,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P39,P39_17526_7,3.2,1,17526
558,3.2,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P43,P43_17526_7,3.2,0,17526
559,6.4,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P46,P46_17526_7,6.4,0,17526
560,1.3,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P47,P47_17526_7,1.3,0,17526
561,2.3,3.5703682899475098,seen_subject_unseen_item,test,1,17526_7,P51,P51_17526_7,2.3,0,17526
562,-1.0,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P03,P03_17526_8,-1.0,0,17526
563,-1.0,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P06,P06_17526_8,-1.0,0,17526
564,-1.0,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P18,P18_17526_8,-1.0,0,17526
565,3.2,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P39,P39_17526_8,3.2,1,17526
566,3.2,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P43,P43_17526_8,3.2,0,17526
567,6.4,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P46,P46_17526_8,6.4,0,17526
568,1.3,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P47,P47_17526_8,1.3,0,17526
569,2.3,3.567808151245117,seen_subject_unseen_item,test,1,17526_8,P51,P51_17526_8,2.3,0,17526
570,-1.0,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P03,P03_17526_9,-1.0,0,17526
571,-1.0,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P06,P06_17526_9,-1.0,0,17526
572,-1.0,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P18,P18_17526_9,-1.0,0,17526
573,3.2,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P39,P39_17526_9,3.2,1,17526
574,3.2,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P43,P43_17526_9,3.2,0,17526
575,6.4,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P46,P46_17526_9,6.4,0,17526
576,1.3,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P47,P47_17526_9,1.3,0,17526
577,2.3,3.5629804134368896,seen_subject_unseen_item,test,1,17526_9,P51,P51_17526_9,2.3,0,17526
578,4.7,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P01,P01_18473_0,4.7,0,18473
579,-1.0,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P05,P05_18473_0,-1.0,0,18473
580,4.9,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P25,P25_18473_0,4.9,1,18473
581,3.9,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P29,P29_18473_0,3.9,1,18473
582,0.7,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P36,P36_18473_0,0.7,1,18473
583,5.9,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P48,P48_18473_0,5.9,0,18473
584,4.9,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P53,P53_18473_0,4.9,0,18473
585,2.6,3.542874813079834,seen_subject_unseen_item,test,1,18473_0,P54,P54_18473_0,2.6,0,18473
586,4.7,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P01,P01_18473_1,4.7,0,18473
587,-1.0,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P05,P05_18473_1,-1.0,0,18473
588,4.9,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P25,P25_18473_1,4.9,1,18473
589,3.9,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P29,P29_18473_1,3.9,1,18473
590,0.7,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P36,P36_18473_1,0.7,1,18473
591,5.9,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P48,P48_18473_1,5.9,0,18473
592,4.9,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P53,P53_18473_1,4.9,0,18473
593,2.6,3.5436511039733887,seen_subject_unseen_item,test,1,18473_1,P54,P54_18473_1,2.6,0,18473
594,4.7,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P01,P01_18473_10,4.7,0,18473
595,-1.0,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P05,P05_18473_10,-1.0,0,18473
596,4.9,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P25,P25_18473_10,4.9,1,18473
597,3.9,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P29,P29_18473_10,3.9,1,18473
598,0.7,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P36,P36_18473_10,0.7,1,18473
599,5.9,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P48,P48_18473_10,5.9,0,18473
600,4.9,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P53,P53_18473_10,4.9,0,18473
601,2.6,3.532055139541626,seen_subject_unseen_item,test,1,18473_10,P54,P54_18473_10,2.6,0,18473
602,4.7,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P01,P01_18473_11,4.7,0,18473
603,-1.0,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P05,P05_18473_11,-1.0,0,18473
604,4.9,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P25,P25_18473_11,4.9,1,18473
605,3.9,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P29,P29_18473_11,3.9,1,18473
606,0.7,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P36,P36_18473_11,0.7,1,18473
607,5.9,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P48,P48_18473_11,5.9,0,18473
608,4.9,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P53,P53_18473_11,4.9,0,18473
609,2.6,3.555885076522827,seen_subject_unseen_item,test,1,18473_11,P54,P54_18473_11,2.6,0,18473
610,4.7,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P01,P01_18473_12,4.7,0,18473
611,-1.0,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P05,P05_18473_12,-1.0,0,18473
612,4.9,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P25,P25_18473_12,4.9,1,18473
613,3.9,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P29,P29_18473_12,3.9,1,18473
614,0.7,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P36,P36_18473_12,0.7,1,18473
615,5.9,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P48,P48_18473_12,5.9,0,18473
616,4.9,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P53,P53_18473_12,4.9,0,18473
617,2.6,3.537994146347046,seen_subject_unseen_item,test,1,18473_12,P54,P54_18473_12,2.6,0,18473
618,4.7,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P01,P01_18473_13,4.7,0,18473
619,-1.0,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P05,P05_18473_13,-1.0,0,18473
620,4.9,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P25,P25_18473_13,4.9,1,18473
621,3.9,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P29,P29_18473_13,3.9,1,18473
622,0.7,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P36,P36_18473_13,0.7,1,18473
623,5.9,3.542336940765381,seen_subject_unseen_item,test,1,18473_13,P48,P48_18473_13,5.9,0,18473
