,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
5,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,16,p03,p03_16,1
6,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,19,p03,p03_19,1
7,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,25,p03,p03_25,1
8,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,27,p03,p03_27,1
9,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,30,p03,p03_30,1
10,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,31,p03,p03_31,1
11,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,33,p03,p03_33,1
12,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,34,p03,p03_34,1
13,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,42,p03,p03_42,0
14,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,49,p03,p03_49,1
15,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,50,p03,p03_50,1
16,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,54,p03,p03_54,1
17,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,58,p03,p03_58,1
18,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,67,p03,p03_67,0
19,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,69,p03,p03_69,0
20,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,77,p03,p03_77,1
21,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,81,p03,p03_81,0
22,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,89,p03,p03_89,1
23,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,90,p03,p03_90,0
24,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,99,p03,p03_99,1
25,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,105,p03,p03_105,1
26,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,109,p03,p03_109,1
27,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,113,p03,p03_113,0
28,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,118,p03,p03_118,1
29,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,120,p03,p03_120,1
30,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,125,p03,p03_125,1
31,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,130,p03,p03_130,1
32,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,137,p03,p03_137,1
33,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,138,p03,p03_138,1
34,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,141,p03,p03_141,1
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,146,p03,p03_146,1
36,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,149,p03,p03_149,1
37,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,156,p03,p03_156,1
38,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,164,p03,p03_164,1
39,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,168,p03,p03_168,1
40,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,169,p03,p03_169,0
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,170,p03,p03_170,1
42,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,174,p03,p03_174,1
43,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,180,p03,p03_180,1
44,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,181,p03,p03_181,1
45,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,187,p03,p03_187,1
46,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,191,p03,p03_191,1
47,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,195,p03,p03_195,1
48,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,198,p03,p03_198,1
49,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,200,p03,p03_200,0
50,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,204,p03,p03_204,1
51,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,209,p03,p03_209,1
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,212,p03,p03_212,1
53,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,219,p03,p03_219,1
54,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,221,p03,p03_221,1
55,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,225,p03,p03_225,1
56,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,226,p03,p03_226,0
57,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,228,p03,p03_228,0
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,231,p03,p03_231,1
59,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,239,p03,p03_239,1
60,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,242,p03,p03_242,1
61,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,246,p03,p03_246,1
62,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,255,p03,p03_255,0
63,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,257,p03,p03_257,1
64,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,261,p03,p03_261,0
65,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,263,p03,p03_263,1
66,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,267,p03,p03_267,1
67,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,276,p03,p03_276,1
68,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,280,p03,p03_280,0
69,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,282,p03,p03_282,1
70,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,283,p03,p03_283,1
71,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,287,p03,p03_287,1
72,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,290,p03,p03_290,0
73,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,294,p03,p03_294,1
74,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,304,p03,p03_304,1
75,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,305,p03,p03_305,1
76,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,310,p03,p03_310,1
77,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,315,p03,p03_315,0
78,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,320,p03,p03_320,1
79,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,324,p03,p03_324,1
80,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,329,p03,p03_329,0
81,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,331,p03,p03_331,1
82,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,335,p03,p03_335,1
83,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,342,p03,p03_342,0
84,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,349,p03,p03_349,1
85,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,353,p03,p03_353,1
86,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,357,p03,p03_357,0
87,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,361,p03,p03_361,1
88,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,364,p03,p03_364,1
89,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,369,p03,p03_369,1
90,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,374,p03,p03_374,1
91,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,378,p03,p03_378,1
92,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,384,p03,p03_384,1
93,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,387,p03,p03_387,1
94,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,388,p03,p03_388,1
95,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,390,p03,p03_390,1
96,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,393,p03,p03_393,1
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,398,p03,p03_398,1
98,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,405,p03,p03_405,1
99,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,410,p03,p03_410,0
100,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,412,p03,p03_412,1
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,417,p03,p03_417,1
102,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,425,p03,p03_425,1
103,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,429,p03,p03_429,1
104,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,434,p03,p03_434,0
105,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,436,p03,p03_436,1
106,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,439,p03,p03_439,0
107,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,441,p03,p03_441,1
108,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,443,p03,p03_443,1
109,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,448,p03,p03_448,1
110,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,450,p03,p03_450,1
111,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,453,p03,p03_453,0
112,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,457,p03,p03_457,1
113,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,459,p03,p03_459,1
114,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,463,p03,p03_463,0
115,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,466,p03,p03_466,0
116,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,472,p03,p03_472,1
117,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,477,p03,p03_477,1
118,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,0,478,p03,p03_478,1
119,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,481,p03,p03_481,1
120,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,483,p03,p03_483,1
121,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,485,p03,p03_485,1
122,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,491,p03,p03_491,1
123,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,492,p03,p03_492,1
124,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,0,497,p03,p03_497,1
0,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1,p02,p02_1,1
1,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1,p03,p03_1,0
2,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1,p04,p04_1,1
3,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1,p05,p05_1,1
4,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,2,p02,p02_2,1
5,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,2,p03,p03_2,1
6,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,2,p04,p04_2,1
7,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,2,p05,p05_2,1
8,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3,p02,p02_3,0
9,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3,p03,p03_3,1
10,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,3,p04,p04_3,1
11,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,3,p05,p05_3,1
12,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7,p02,p02_7,0
13,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7,p03,p03_7,1
14,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7,p04,p04_7,1
15,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,7,p05,p05_7,0
16,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,11,p02,p02_11,1
17,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,11,p03,p03_11,1
18,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,11,p04,p04_11,1
19,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,11,p05,p05_11,1
20,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,17,p02,p02_17,1
21,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,17,p03,p03_17,1
22,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,17,p04,p04_17,1
23,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,17,p05,p05_17,1
24,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,20,p02,p02_20,0
25,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,20,p03,p03_20,1
26,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,20,p04,p04_20,0
27,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,20,p05,p05_20,0
28,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,21,p02,p02_21,1
29,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,21,p03,p03_21,1
30,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,21,p04,p04_21,1
31,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,21,p05,p05_21,1
32,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,24,p02,p02_24,1
33,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,24,p03,p03_24,1
34,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,24,p04,p04_24,1
35,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,24,p05,p05_24,1
36,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,28,p02,p02_28,1
37,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,28,p03,p03_28,1
38,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,28,p04,p04_28,1
39,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,28,p05,p05_28,1
40,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,35,p02,p02_35,1
41,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,35,p03,p03_35,1
42,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,35,p04,p04_35,1
43,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,35,p05,p05_35,1
44,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,37,p02,p02_37,0
45,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,37,p03,p03_37,0
46,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,37,p04,p04_37,0
47,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,37,p05,p05_37,0
48,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,38,p02,p02_38,1
49,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,38,p03,p03_38,1
50,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,38,p04,p04_38,1
51,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,38,p05,p05_38,1
52,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,55,p02,p02_55,1
53,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,55,p03,p03_55,1
54,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,55,p04,p04_55,1
55,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,55,p05,p05_55,1
56,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,60,p02,p02_60,1
57,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,60,p03,p03_60,1
58,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,60,p04,p04_60,1
59,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,60,p05,p05_60,0
60,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,62,p02,p02_62,1
61,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,62,p03,p03_62,1
62,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,62,p04,p04_62,1
63,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,62,p05,p05_62,1
64,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,63,p02,p02_63,0
65,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,63,p03,p03_63,1
66,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,63,p04,p04_63,0
67,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,63,p05,p05_63,1
68,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,68,p02,p02_68,0
69,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,68,p03,p03_68,1
70,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,68,p04,p04_68,1
71,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,68,p05,p05_68,1
72,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,73,p02,p02_73,1
73,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,73,p03,p03_73,0
74,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,73,p04,p04_73,1
75,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,73,p05,p05_73,1
76,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,79,p02,p02_79,1
77,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,79,p03,p03_79,1
78,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,79,p04,p04_79,1
79,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,79,p05,p05_79,1
80,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,80,p02,p02_80,0
81,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,80,p03,p03_80,1
82,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,80,p04,p04_80,0
83,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,80,p05,p05_80,0
84,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,82,p02,p02_82,0
85,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,82,p03,p03_82,1
86,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,82,p04,p04_82,0
87,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,82,p05,p05_82,0
88,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,91,p02,p02_91,1
89,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,91,p03,p03_91,1
90,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,91,p04,p04_91,1
91,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,91,p05,p05_91,1
92,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,93,p02,p02_93,1
93,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,93,p03,p03_93,0
94,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,93,p04,p04_93,1
95,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,93,p05,p05_93,0
96,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,100,p02,p02_100,1
97,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,100,p03,p03_100,1
98,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,100,p04,p04_100,1
99,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,100,p05,p05_100,1
100,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,106,p02,p02_106,1
101,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,106,p03,p03_106,1
102,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,106,p04,p04_106,1
103,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,106,p05,p05_106,1
104,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,111,p02,p02_111,0
105,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,111,p03,p03_111,1
106,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,111,p04,p04_111,0
107,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,111,p05,p05_111,1
108,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,114,p02,p02_114,1
109,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,114,p03,p03_114,1
110,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,114,p04,p04_114,1
111,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,114,p05,p05_114,1
112,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,119,p02,p02_119,1
113,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,119,p03,p03_119,0
114,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,119,p04,p04_119,1
115,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,119,p05,p05_119,1
116,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,122,p02,p02_122,1
117,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,122,p03,p03_122,1
118,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,122,p04,p04_122,1
119,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,122,p05,p05_122,1
120,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,126,p02,p02_126,1
121,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,126,p03,p03_126,1
122,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,126,p04,p04_126,1
123,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,126,p05,p05_126,1
124,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,131,p02,p02_131,1
125,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,131,p03,p03_131,1
126,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,131,p04,p04_131,1
127,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,131,p05,p05_131,1
128,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,135,p02,p02_135,1
129,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,135,p03,p03_135,1
130,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,135,p04,p04_135,0
131,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,135,p05,p05_135,1
132,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,139,p02,p02_139,1
133,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,139,p03,p03_139,1
134,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,139,p04,p04_139,1
135,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,139,p05,p05_139,1
136,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,142,p02,p02_142,1
137,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,142,p03,p03_142,1
138,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,142,p04,p04_142,1
139,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,142,p05,p05_142,1
140,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,145,p02,p02_145,1
141,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,145,p03,p03_145,0
142,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,145,p04,p04_145,1
143,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,145,p05,p05_145,0
144,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,148,p02,p02_148,0
145,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,148,p03,p03_148,1
146,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,148,p04,p04_148,1
147,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,148,p05,p05_148,1
148,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,150,p02,p02_150,1
149,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,150,p03,p03_150,1
150,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,150,p04,p04_150,1
151,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,150,p05,p05_150,1
152,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,155,p02,p02_155,1
153,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,155,p03,p03_155,1
154,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,155,p04,p04_155,0
155,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,155,p05,p05_155,1
156,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,157,p02,p02_157,0
157,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,157,p03,p03_157,0
158,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,157,p04,p04_157,0
159,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,157,p05,p05_157,0
160,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,161,p02,p02_161,1
161,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,161,p03,p03_161,1
162,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,161,p04,p04_161,1
163,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,161,p05,p05_161,1
164,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,165,p02,p02_165,1
165,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,165,p03,p03_165,1
166,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,165,p04,p04_165,1
167,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,165,p05,p05_165,1
168,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,172,p02,p02_172,0
169,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,172,p03,p03_172,1
170,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,172,p04,p04_172,1
171,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,172,p05,p05_172,0
172,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,175,p02,p02_175,1
173,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,175,p03,p03_175,1
174,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,175,p04,p04_175,1
175,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,175,p05,p05_175,1
176,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,177,p02,p02_177,1
177,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,177,p03,p03_177,1
178,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,177,p04,p04_177,1
179,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,177,p05,p05_177,1
180,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,182,p02,p02_182,1
181,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,182,p03,p03_182,1
182,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,182,p04,p04_182,1
183,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,182,p05,p05_182,1
184,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,186,p02,p02_186,1
185,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,186,p03,p03_186,1
186,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,186,p04,p04_186,1
187,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,186,p05,p05_186,1
188,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,189,p02,p02_189,1
189,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,189,p03,p03_189,1
190,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,189,p04,p04_189,1
191,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,189,p05,p05_189,1
192,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,194,p02,p02_194,1
193,1,"[1.0, 0.0]",seen_subject_unseen_item,test,0,194,p03,p03_194,1
