,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
12,1,"[0.12210029427154345, 0.8778997057284563]",seen_subject_unseen_item,test,0,1165_1,P27,P27_1165_1,3.3,1,1165
13,1,"[0.5074169151901755, 0.49258308480982455]",seen_subject_unseen_item,test,0,1165_1,P31,P31_1165_1,2.3,1,1165
14,1,"[0.021460305158366555, 0.9785396948416334]",seen_subject_unseen_item,test,0,1165_1,P35,P35_1165_1,4.3,1,1165
15,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_1,P46,P46_1165_1,6.4,0,1165
16,0,"[0.1294606463401145, 0.8705393536598853]",seen_subject_unseen_item,test,0,1165_1,P50,P50_1165_1,1.2,0,1165
17,0,"[0.8796495940864384, 0.1203504059135615]",seen_subject_unseen_item,test,0,1165_1,P56,P56_1165_1,1.7,0,1165
18,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_10,P06,P06_1165_10,-1.0,0,1165
19,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_10,P18,P18_1165_10,-1.0,0,1165
20,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_10,P19,P19_1165_10,-1.0,0,1165
21,1,"[0.02363812591639636, 0.9763618740836033]",seen_subject_unseen_item,test,0,1165_10,P27,P27_1165_10,3.3,1,1165
22,1,"[0.5105217997036173, 0.48947820029638256]",seen_subject_unseen_item,test,0,1165_10,P31,P31_1165_10,2.3,1,1165
23,1,"[0.1204962089251023, 0.8795037910748975]",seen_subject_unseen_item,test,0,1165_10,P35,P35_1165_10,4.3,1,1165
24,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_10,P46,P46_1165_10,6.4,0,1165
25,0,"[0.7043387040649101, 0.29566129593508983]",seen_subject_unseen_item,test,0,1165_10,P50,P50_1165_10,1.2,0,1165
26,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_10,P56,P56_1165_10,1.7,0,1165
27,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_11,P06,P06_1165_11,-1.0,0,1165
28,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_11,P18,P18_1165_11,-1.0,0,1165
29,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_11,P19,P19_1165_11,-1.0,0,1165
30,1,"[0.02174516653526014, 0.9782548334647396]",seen_subject_unseen_item,test,0,1165_11,P27,P27_1165_11,3.3,1,1165
31,1,"[0.11478643030674171, 0.8852135696932584]",seen_subject_unseen_item,test,0,1165_11,P31,P31_1165_11,2.3,1,1165
32,1,"[0.5075129084343062, 0.4924870915656937]",seen_subject_unseen_item,test,0,1165_11,P35,P35_1165_11,4.3,1,1165
33,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_11,P46,P46_1165_11,6.4,0,1165
34,0,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,1165_11,P50,P50_1165_11,1.2,0,1165
35,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_11,P56,P56_1165_11,1.7,0,1165
36,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_12,P06,P06_1165_12,-1.0,0,1165
37,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_12,P18,P18_1165_12,-1.0,0,1165
38,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_12,P19,P19_1165_12,-1.0,0,1165
39,1,"[0.11876441810454026, 0.8812355818954595]",seen_subject_unseen_item,test,0,1165_12,P27,P27_1165_12,3.3,1,1165
40,1,"[0.5083916068172493, 0.49160839318275074]",seen_subject_unseen_item,test,0,1165_12,P31,P31_1165_12,2.3,1,1165
41,1,"[0.22279788822216343, 0.7772021117778365]",seen_subject_unseen_item,test,0,1165_12,P35,P35_1165_12,4.3,1,1165
42,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_12,P46,P46_1165_12,6.4,0,1165
43,0,"[0.49681634389302465, 0.5031836561069754]",seen_subject_unseen_item,test,0,1165_12,P50,P50_1165_12,1.2,0,1165
44,0,"[0.9925019818529559, 0.00749801814704418]",seen_subject_unseen_item,test,0,1165_12,P56,P56_1165_12,1.7,0,1165
45,0,"[0.7078723148925957, 0.2921276851074043]",seen_subject_unseen_item,test,0,1165_13,P06,P06_1165_13,-1.0,0,1165
46,0,"[0.6126733144030431, 0.38732668559695693]",seen_subject_unseen_item,test,0,1165_13,P18,P18_1165_13,-1.0,0,1165
47,0,"[0.7994478594104136, 0.20055214058958626]",seen_subject_unseen_item,test,0,1165_13,P19,P19_1165_13,-1.0,0,1165
48,1,"[0.7078723148925957, 0.2921276851074043]",seen_subject_unseen_item,test,0,1165_13,P27,P27_1165_13,3.3,1,1165
49,1,"[0.4133907928817841, 0.586609207118216]",seen_subject_unseen_item,test,0,1165_13,P31,P31_1165_13,2.3,1,1165
50,1,"[0.5079326551343454, 0.4920673448656546]",seen_subject_unseen_item,test,0,1165_13,P35,P35_1165_13,4.3,1,1165
51,0,"[0.6935147875009504, 0.30648521249904964]",seen_subject_unseen_item,test,0,1165_13,P46,P46_1165_13,6.4,0,1165
52,0,"[0.7614557502617525, 0.2385442497382476]",seen_subject_unseen_item,test,0,1165_13,P50,P50_1165_13,1.2,0,1165
53,0,"[0.5865929604038761, 0.413407039596124]",seen_subject_unseen_item,test,0,1165_13,P56,P56_1165_13,1.7,0,1165
54,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_2,P06,P06_1165_2,-1.0,0,1165
55,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_2,P18,P18_1165_2,-1.0,0,1165
56,0,"[0.9979619143191648, 0.0020380856808353063]",seen_subject_unseen_item,test,0,1165_2,P19,P19_1165_2,-1.0,0,1165
57,1,"[0.13221745920030312, 0.8677825407996966]",seen_subject_unseen_item,test,0,1165_2,P27,P27_1165_2,3.3,1,1165
58,1,"[0.3606012484133327, 0.6393987515866673]",seen_subject_unseen_item,test,0,1165_2,P31,P31_1165_2,2.3,1,1165
59,1,"[0.021460305158366555, 0.9785396948416334]",seen_subject_unseen_item,test,0,1165_2,P35,P35_1165_2,4.3,1,1165
60,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_2,P46,P46_1165_2,6.4,0,1165
61,0,"[0.6661594860873051, 0.33384051391269487]",seen_subject_unseen_item,test,0,1165_2,P50,P50_1165_2,1.2,0,1165
62,0,"[0.8964865356732382, 0.10351346432676171]",seen_subject_unseen_item,test,0,1165_2,P56,P56_1165_2,1.7,0,1165
63,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_3,P06,P06_1165_3,-1.0,0,1165
64,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_3,P18,P18_1165_3,-1.0,0,1165
65,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_3,P19,P19_1165_3,-1.0,0,1165
66,1,"[0.6537343567581486, 0.34626564324185133]",seen_subject_unseen_item,test,0,1165_3,P27,P27_1165_3,3.3,1,1165
67,1,"[0.12315390403442861, 0.8768460959655713]",seen_subject_unseen_item,test,0,1165_3,P31,P31_1165_3,2.3,1,1165
68,1,"[0.3190208302791758, 0.6809791697208241]",seen_subject_unseen_item,test,0,1165_3,P35,P35_1165_3,4.3,1,1165
69,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_3,P46,P46_1165_3,6.4,0,1165
70,0,"[0.5571055427271855, 0.4428944572728145]",seen_subject_unseen_item,test,0,1165_3,P50,P50_1165_3,1.2,0,1165
71,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_3,P56,P56_1165_3,1.7,0,1165
72,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_4,P06,P06_1165_4,-1.0,0,1165
73,0,"[0.6049555454077892, 0.3950444545922108]",seen_subject_unseen_item,test,0,1165_4,P18,P18_1165_4,-1.0,0,1165
74,0,"[0.7775821287779238, 0.2224178712220762]",seen_subject_unseen_item,test,0,1165_4,P19,P19_1165_4,-1.0,0,1165
75,1,"[0.968839206629968, 0.03116079337003184]",seen_subject_unseen_item,test,0,1165_4,P27,P27_1165_4,3.3,1,1165
76,1,"[0.20940672244858027, 0.7905932775514197]",seen_subject_unseen_item,test,0,1165_4,P31,P31_1165_4,2.3,1,1165
77,1,"[0.4875597367473987, 0.5124402632526013]",seen_subject_unseen_item,test,0,1165_4,P35,P35_1165_4,4.3,1,1165
78,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_4,P46,P46_1165_4,6.4,0,1165
79,0,"[0.35968318809565025, 0.6403168119043496]",seen_subject_unseen_item,test,0,1165_4,P50,P50_1165_4,1.2,0,1165
80,0,"[0.8964865356732382, 0.10351346432676171]",seen_subject_unseen_item,test,0,1165_4,P56,P56_1165_4,1.7,0,1165
81,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_5,P06,P06_1165_5,-1.0,0,1165
82,0,"[0.8, 0.2]",seen_subject_unseen_item,test,0,1165_5,P18,P18_1165_5,-1.0,0,1165
83,0,"[0.9979619143191648, 0.0020380856808353063]",seen_subject_unseen_item,test,0,1165_5,P19,P19_1165_5,-1.0,0,1165
84,1,"[0.12464569976369973, 0.8753543002363001]",seen_subject_unseen_item,test,0,1165_5,P27,P27_1165_5,3.3,1,1165
85,1,"[0.4724993991975322, 0.5275006008024677]",seen_subject_unseen_item,test,0,1165_5,P31,P31_1165_5,2.3,1,1165
86,1,"[0.12146030515836656, 0.8785396948416334]",seen_subject_unseen_item,test,0,1165_5,P35,P35_1165_5,4.3,1,1165
87,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_5,P46,P46_1165_5,6.4,0,1165
88,0,"[0.5017695774483966, 0.49823042255160355]",seen_subject_unseen_item,test,0,1165_5,P50,P50_1165_5,1.2,0,1165
89,0,"[0.9925019818529559, 0.00749801814704418]",seen_subject_unseen_item,test,0,1165_5,P56,P56_1165_5,1.7,0,1165
90,0,"[0.955431167885853, 0.044568832114146986]",seen_subject_unseen_item,test,0,1165_6,P06,P06_1165_6,-1.0,0,1165
91,0,"[0.8611963475474933, 0.13880365245250667]",seen_subject_unseen_item,test,0,1165_6,P18,P18_1165_6,-1.0,0,1165
92,0,"[0.5077885435674646, 0.4922114564325355]",seen_subject_unseen_item,test,0,1165_6,P19,P19_1165_6,-1.0,0,1165
93,1,"[0.5079176508755805, 0.4920823491244196]",seen_subject_unseen_item,test,0,1165_6,P27,P27_1165_6,3.3,1,1165
94,1,"[0.22016020676060935, 0.7798397932393906]",seen_subject_unseen_item,test,0,1165_6,P31,P31_1165_6,2.3,1,1165
95,1,"[0.12023034644625238, 0.8797696535537474]",seen_subject_unseen_item,test,0,1165_6,P35,P35_1165_6,4.3,1,1165
96,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_6,P46,P46_1165_6,6.4,0,1165
97,0,"[0.9041211216504467, 0.09587887834955336]",seen_subject_unseen_item,test,0,1165_6,P50,P50_1165_6,1.2,0,1165
98,0,"[0.7981212809016248, 0.2018787190983753]",seen_subject_unseen_item,test,0,1165_6,P56,P56_1165_6,1.7,0,1165
99,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_7,P06,P06_1165_7,-1.0,0,1165
100,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_7,P18,P18_1165_7,-1.0,0,1165
101,0,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,test,0,1165_7,P19,P19_1165_7,-1.0,0,1165
102,1,"[0.12174516653526016, 0.8782548334647396]",seen_subject_unseen_item,test,0,1165_7,P27,P27_1165_7,3.3,1,1165
103,1,"[0.35189586460623934, 0.6481041353937605]",seen_subject_unseen_item,test,0,1165_7,P31,P31_1165_7,2.3,1,1165
104,1,"[0.2615302938071144, 0.7384697061928855]",seen_subject_unseen_item,test,0,1165_7,P35,P35_1165_7,4.3,1,1165
105,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_7,P46,P46_1165_7,6.4,0,1165
106,0,"[0.7074169151901755, 0.2925830848098245]",seen_subject_unseen_item,test,0,1165_7,P50,P50_1165_7,1.2,0,1165
107,0,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,test,0,1165_7,P56,P56_1165_7,1.7,0,1165
108,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_8,P06,P06_1165_8,-1.0,0,1165
109,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,1165_8,P18,P18_1165_8,-1.0,0,1165
110,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_8,P19,P19_1165_8,-1.0,0,1165
111,1,"[0.021182233953860968, 0.9788177660461388]",seen_subject_unseen_item,test,0,1165_8,P27,P27_1165_8,3.3,1,1165
112,1,"[0.3140232491442865, 0.6859767508557135]",seen_subject_unseen_item,test,0,1165_8,P31,P31_1165_8,2.3,1,1165
113,1,"[0.8, 0.2]",seen_subject_unseen_item,test,0,1165_8,P35,P35_1165_8,4.3,1,1165
114,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_8,P46,P46_1165_8,6.4,0,1165
115,0,"[0.762658036646636, 0.237341963353364]",seen_subject_unseen_item,test,0,1165_8,P50,P50_1165_8,1.2,0,1165
116,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_8,P56,P56_1165_8,1.7,0,1165
117,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_9,P06,P06_1165_9,-1.0,0,1165
118,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,1165_9,P18,P18_1165_9,-1.0,0,1165
119,0,"[0.9979619143191648, 0.0020380856808353063]",seen_subject_unseen_item,test,0,1165_9,P19,P19_1165_9,-1.0,0,1165
120,1,"[0.025918887817665458, 0.9740811121823343]",seen_subject_unseen_item,test,0,1165_9,P27,P27_1165_9,3.3,1,1165
121,1,"[0.1238646116951827, 0.8761353883048173]",seen_subject_unseen_item,test,0,1165_9,P31,P31_1165_9,2.3,1,1165
122,1,"[0.021194442679516656, 0.9788055573204832]",seen_subject_unseen_item,test,0,1165_9,P35,P35_1165_9,4.3,1,1165
123,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_9,P46,P46_1165_9,6.4,0,1165
124,0,"[0.22098198537280495, 0.779018014627195]",seen_subject_unseen_item,test,0,1165_9,P50,P50_1165_9,1.2,0,1165
125,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,1165_9,P56,P56_1165_9,1.7,0,1165
126,0,"[0.8233475598891096, 0.1766524401108906]",seen_subject_unseen_item,test,0,18561_0,P01,P01_18561_0,4.7,0,18561
127,0,"[0.48703830197057646, 0.5129616980294235]",seen_subject_unseen_item,test,0,18561_0,P02,P02_18561_0,-1.0,0,18561
128,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_0,P16,P16_18561_0,-1.0,0,18561
129,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_0,P20,P20_18561_0,7.1,0,18561
130,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_0,P21,P21_18561_0,6.1,0,18561
131,1,"[0.5870019663642873, 0.41299803363571286]",seen_subject_unseen_item,test,0,18561_0,P28,P28_18561_0,4.6,1,18561
132,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_0,P33,P33_18561_0,2.1,1,18561
133,0,"[0.8047305124394079, 0.19526948756059212]",seen_subject_unseen_item,test,0,18561_0,P45,P45_18561_0,4.9,0,18561
134,0,"[0.7189075401390379, 0.28109245986096215]",seen_subject_unseen_item,test,0,18561_0,P52,P52_18561_0,3.9,0,18561
135,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18561_0,P53,P53_18561_0,4.9,0,18561
136,0,"[0.9789530918789653, 0.021046908121034474]",seen_subject_unseen_item,test,0,18561_1,P01,P01_18561_1,4.7,0,18561
137,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_1,P02,P02_18561_1,-1.0,0,18561
138,0,"[0.9886240526226928, 0.01137594737730724]",seen_subject_unseen_item,test,0,18561_1,P16,P16_18561_1,-1.0,0,18561
139,0,"[0.9900994312686191, 0.009900568731380817]",seen_subject_unseen_item,test,0,18561_1,P20,P20_18561_1,7.1,0,18561
140,0,"[0.7900994312686191, 0.2099005687313808]",seen_subject_unseen_item,test,0,18561_1,P21,P21_18561_1,6.1,0,18561
141,1,"[0.6192741358555592, 0.3807258641444409]",seen_subject_unseen_item,test,0,18561_1,P28,P28_18561_1,4.6,1,18561
142,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_1,P33,P33_18561_1,2.1,1,18561
143,0,"[0.8558993391886899, 0.14410066081131012]",seen_subject_unseen_item,test,0,18561_1,P45,P45_18561_1,4.9,0,18561
144,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_1,P52,P52_18561_1,3.9,0,18561
145,0,"[0.7994887175873379, 0.20051128241266217]",seen_subject_unseen_item,test,0,18561_1,P53,P53_18561_1,4.9,0,18561
146,0,"[0.7982001410330045, 0.20179985896699543]",seen_subject_unseen_item,test,0,18561_10,P01,P01_18561_10,4.7,0,18561
147,0,"[0.8808787267428828, 0.11912127325711723]",seen_subject_unseen_item,test,0,18561_10,P02,P02_18561_10,-1.0,0,18561
148,0,"[0.9945400675337911, 0.005459932466208873]",seen_subject_unseen_item,test,0,18561_10,P16,P16_18561_10,-1.0,0,18561
149,0,"[0.9900994312686191, 0.009900568731380817]",seen_subject_unseen_item,test,0,18561_10,P20,P20_18561_10,7.1,0,18561
150,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,test,0,18561_10,P21,P21_18561_10,6.1,0,18561
151,1,"[0.8298728898551218, 0.1701271101448783]",seen_subject_unseen_item,test,0,18561_10,P28,P28_18561_10,4.6,1,18561
152,1,"[0.124800578918927, 0.8751994210810728]",seen_subject_unseen_item,test,0,18561_10,P33,P33_18561_10,2.1,1,18561
153,0,"[0.4126513729353728, 0.5873486270646272]",seen_subject_unseen_item,test,0,18561_10,P45,P45_18561_10,4.9,0,18561
154,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,test,0,18561_10,P52,P52_18561_10,3.9,0,18561
155,0,"[0.6802643033363047, 0.31973569666369517]",seen_subject_unseen_item,test,0,18561_10,P53,P53_18561_10,4.9,0,18561
156,0,"[0.6991657142277068, 0.30083428577229315]",seen_subject_unseen_item,test,0,18561_11,P01,P01_18561_11,4.7,0,18561
157,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_11,P02,P02_18561_11,-1.0,0,18561
158,0,"[0.7120275066791518, 0.28797249332084807]",seen_subject_unseen_item,test,0,18561_11,P16,P16_18561_11,-1.0,0,18561
159,0,"[0.7841466552553416, 0.21585334474465845]",seen_subject_unseen_item,test,0,18561_11,P20,P20_18561_11,7.1,0,18561
160,0,"[0.8904386661037698, 0.1095613338962302]",seen_subject_unseen_item,test,0,18561_11,P21,P21_18561_11,6.1,0,18561
161,1,"[0.4964865356732383, 0.5035134643267617]",seen_subject_unseen_item,test,0,18561_11,P28,P28_18561_11,4.6,1,18561
162,1,"[0.025563760081382177, 0.9744362399186176]",seen_subject_unseen_item,test,0,18561_11,P33,P33_18561_11,2.1,1,18561
163,0,"[0.8821221819403113, 0.11787781805968849]",seen_subject_unseen_item,test,0,18561_11,P45,P45_18561_11,4.9,0,18561
164,0,"[0.986485101241159, 0.013514898758841029]",seen_subject_unseen_item,test,0,18561_11,P52,P52_18561_11,3.9,0,18561
165,0,"[0.30682709750078696, 0.693172902499213]",seen_subject_unseen_item,test,0,18561_11,P53,P53_18561_11,4.9,0,18561
166,0,"[0.9804284705248918, 0.01957152947510805]",seen_subject_unseen_item,test,0,18561_12,P01,P01_18561_12,4.7,0,18561
167,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_12,P02,P02_18561_12,-1.0,0,18561
168,0,"[0.8958545213403711, 0.1041454786596288]",seen_subject_unseen_item,test,0,18561_12,P16,P16_18561_12,-1.0,0,18561
169,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_12,P20,P20_18561_12,7.1,0,18561
170,0,"[0.8969238786028194, 0.10307612139718055]",seen_subject_unseen_item,test,0,18561_12,P21,P21_18561_12,6.1,0,18561
171,1,"[0.8, 0.2]",seen_subject_unseen_item,test,0,18561_12,P28,P28_18561_12,4.6,1,18561
172,1,"[0.21724232226927712, 0.7827576777307229]",seen_subject_unseen_item,test,0,18561_12,P33,P33_18561_12,2.1,1,18561
173,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,test,0,18561_12,P45,P45_18561_12,4.9,0,18561
174,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_12,P52,P52_18561_12,3.9,0,18561
175,0,"[0.5008436017661326, 0.4991563982338672]",seen_subject_unseen_item,test,0,18561_12,P53,P53_18561_12,4.9,0,18561
176,0,"[0.7041195588985654, 0.2958804411014346]",seen_subject_unseen_item,test,0,18561_13,P01,P01_18561_13,4.7,0,18561
177,0,"[0.693697406112229, 0.3063025938877711]",seen_subject_unseen_item,test,0,18561_13,P02,P02_18561_13,-1.0,0,18561
178,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_13,P16,P16_18561_13,-1.0,0,18561
179,0,"[0.9015746109377855, 0.09842538906221447]",seen_subject_unseen_item,test,0,18561_13,P20,P20_18561_13,7.1,0,18561
180,0,"[0.8745060073807431, 0.12549399261925676]",seen_subject_unseen_item,test,0,18561_13,P21,P21_18561_13,6.1,0,18561
181,1,"[0.7906952241981294, 0.20930477580187062]",seen_subject_unseen_item,test,0,18561_13,P28,P28_18561_13,4.6,1,18561
182,1,"[0.1613644295757879, 0.8386355704242121]",seen_subject_unseen_item,test,0,18561_13,P33,P33_18561_13,2.1,1,18561
183,0,"[0.8024549489790725, 0.19754505102092748]",seen_subject_unseen_item,test,0,18561_13,P45,P45_18561_13,4.9,0,18561
184,0,"[0.7367329444051605, 0.26326705559483965]",seen_subject_unseen_item,test,0,18561_13,P52,P52_18561_13,3.9,0,18561
185,0,"[0.7212186001112195, 0.2787813998887804]",seen_subject_unseen_item,test,0,18561_13,P53,P53_18561_13,4.9,0,18561
186,0,"[0.9853874890381995, 0.014612510961800546]",seen_subject_unseen_item,test,0,18561_14,P01,P01_18561_14,4.7,0,18561
187,0,"[0.965020875393695, 0.034979124606304986]",seen_subject_unseen_item,test,0,18561_14,P02,P02_18561_14,-1.0,0,18561
188,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_14,P16,P16_18561_14,-1.0,0,18561
189,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_14,P20,P20_18561_14,7.1,0,18561
190,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,test,0,18561_14,P21,P21_18561_14,6.1,0,18561
191,1,"[0.8964865356732382, 0.10351346432676171]",seen_subject_unseen_item,test,0,18561_14,P28,P28_18561_14,4.6,1,18561
192,1,"[0.35357710608637705, 0.646422893913623]",seen_subject_unseen_item,test,0,18561_14,P33,P33_18561_14,2.1,1,18561
193,0,"[0.9769150061981302, 0.02308499380186978]",seen_subject_unseen_item,test,0,18561_14,P45,P45_18561_14,4.9,0,18561
194,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_14,P52,P52_18561_14,3.9,0,18561
195,0,"[0.49870317577094203, 0.501296824229058]",seen_subject_unseen_item,test,0,18561_14,P53,P53_18561_14,4.9,0,18561
196,0,"[0.8069858038201094, 0.19301419617989063]",seen_subject_unseen_item,test,0,18561_15,P01,P01_18561_15,4.7,0,18561
197,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_15,P02,P02_18561_15,-1.0,0,18561
198,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_15,P16,P16_18561_15,-1.0,0,18561
199,0,"[1.0, 0.0]",seen_subject_unseen_item,test,0,18561_15,P20,P20_18561_15,7.1,0,18561
200,0,"[0.9979619143191648, 0.0020380856808353063]",seen_subject_unseen_item,test,0,18561_15,P21,P21_18561_15,6.1,0,18561
201,1,"[0.8611896560849683, 0.13881034391503172]",seen_subject_unseen_item,test,0,18561_15,P28,P28_18561_15,4.6,1,18561
202,1,"[0.1613644295757879, 0.8386355704242121]",seen_subject_unseen_item,test,0,18561_15,P33,P33_18561_15,2.1,1,18561
203,0,"[0.9431036120141367, 0.056896387985863175]",seen_subject_unseen_item,test,0,18561_15,P45,P45_18561_15,4.9,0,18561
204,0,"[0.8879604798870855, 0.1120395201129146]",seen_subject_unseen_item,test,0,18561_15,P52,P52_18561_15,3.9,0,18561
205,0,"[0.8955041637670554, 0.10449583623294463]",seen_subject_unseen_item,test,0,18561_15,P53,P53_18561_15,4.9,0,18561
206,0,"[0.890147478126687, 0.109852521873313]",seen_subject_unseen_item,test,0,18561_16,P01,P01_18561_16,4.7,0,18561
207,0,"[0.9, 0.1]",seen_subject_unseen_item,test,0,18561_16,P02,P02_18561_16,-1.0,0,18561
208,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_16,P16,P16_18561_16,-1.0,0,18561
209,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_16,P20,P20_18561_16,7.1,0,18561
210,0,"[0.9204043545878694, 0.07959564541213063]",seen_subject_unseen_item,test,0,18561_16,P21,P21_18561_16,6.1,0,18561
211,1,"[0.4964865356732382, 0.5035134643267618]",seen_subject_unseen_item,test,0,18561_16,P28,P28_18561_16,4.6,1,18561
212,1,"[0.124800578918927, 0.8751994210810728]",seen_subject_unseen_item,test,0,18561_16,P33,P33_18561_16,2.1,1,18561
213,0,"[0.8300776933786131, 0.16992230662138683]",seen_subject_unseen_item,test,0,18561_16,P45,P45_18561_16,4.9,0,18561
214,0,"[0.605773063870786, 0.394226936129214]",seen_subject_unseen_item,test,0,18561_16,P52,P52_18561_16,3.9,0,18561
215,0,"[0.7029209055545236, 0.29707909444547653]",seen_subject_unseen_item,test,0,18561_16,P53,P53_18561_16,4.9,0,18561
216,0,"[0.7927402085667956, 0.2072597914332043]",seen_subject_unseen_item,test,0,18561_17,P01,P01_18561_17,4.7,0,18561
217,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_17,P02,P02_18561_17,-1.0,0,18561
218,0,"[0.986485101241159, 0.013514898758841029]",seen_subject_unseen_item,test,0,18561_17,P16,P16_18561_17,-1.0,0,18561
219,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,test,0,18561_17,P20,P20_18561_17,7.1,0,18561
220,0,"[0.8964865356732382, 0.10351346432676174]",seen_subject_unseen_item,test,0,18561_17,P21,P21_18561_17,6.1,0,18561
