,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
236,1,"[0.49834859249724395, 0.501651407502756]",unseen_subject_unseen_item,val,2,471,p02,p02_471,1
237,1,"[0.49834859249724395, 0.501651407502756]",unseen_subject_unseen_item,val,2,471,p04,p04_471,1
238,1,"[0.49883991788695203, 0.501160082113048]",unseen_subject_unseen_item,val,2,473,p02,p02_473,1
239,1,"[0.49883991788695203, 0.501160082113048]",unseen_subject_unseen_item,val,2,473,p04,p04_473,1
240,0,"[0.548891125359677, 0.451108874640323]",unseen_subject_unseen_item,val,2,484,p02,p02_484,0
241,1,"[0.548891125359677, 0.451108874640323]",unseen_subject_unseen_item,val,2,484,p04,p04_484,1
242,0,"[0.5276748596559331, 0.472325140344067]",unseen_subject_unseen_item,val,2,488,p02,p02_488,0
243,0,"[0.5276748596559331, 0.472325140344067]",unseen_subject_unseen_item,val,2,488,p04,p04_488,0
244,1,"[0.46461021089554555, 0.5353897891044544]",unseen_subject_unseen_item,val,2,489,p02,p02_489,1
245,1,"[0.46461021089554555, 0.5353897891044544]",unseen_subject_unseen_item,val,2,489,p04,p04_489,1
246,0,"[0.5015023553752789, 0.49849764462472107]",unseen_subject_unseen_item,val,2,496,p02,p02_496,0
247,1,"[0.5015023553752789, 0.49849764462472107]",unseen_subject_unseen_item,val,2,496,p04,p04_496,1
248,1,"[0.5176578455360707, 0.4823421544639292]",unseen_subject_unseen_item,val,2,499,p02,p02_499,1
249,1,"[0.5176578455360707, 0.4823421544639292]",unseen_subject_unseen_item,val,2,499,p04,p04_499,1
0,1,"[0.5740995707261355, 0.4259004292738645]",seen_subject_unseen_item,test,2,5,p01,p01_5,1
1,1,"[0.5740995707261355, 0.4259004292738645]",seen_subject_unseen_item,test,2,5,p02,p02_5,1
2,1,"[0.5740995707261355, 0.4259004292738645]",seen_subject_unseen_item,test,2,5,p03,p03_5,1
3,0,"[0.5740995707261355, 0.4259004292738645]",seen_subject_unseen_item,test,2,5,p04,p04_5,0
4,1,"[0.5743836504793087, 0.4256163495206913]",seen_subject_unseen_item,test,2,8,p01,p01_8,1
5,1,"[0.5743836504793087, 0.4256163495206913]",seen_subject_unseen_item,test,2,8,p02,p02_8,1
6,0,"[0.5743836504793087, 0.4256163495206913]",seen_subject_unseen_item,test,2,8,p03,p03_8,0
7,1,"[0.5743836504793087, 0.4256163495206913]",seen_subject_unseen_item,test,2,8,p04,p04_8,1
8,1,"[0.5410649928074289, 0.45893500719257113]",seen_subject_unseen_item,test,2,15,p01,p01_15,1
9,1,"[0.5410649928074289, 0.45893500719257113]",seen_subject_unseen_item,test,2,15,p02,p02_15,1
10,1,"[0.5410649928074289, 0.45893500719257113]",seen_subject_unseen_item,test,2,15,p03,p03_15,1
11,1,"[0.5410649928074289, 0.45893500719257113]",seen_subject_unseen_item,test,2,15,p04,p04_15,1
12,0,"[0.544079512389886, 0.45592048761011394]",seen_subject_unseen_item,test,2,22,p01,p01_22,0
13,1,"[0.544079512389886, 0.45592048761011394]",seen_subject_unseen_item,test,2,22,p02,p02_22,1
14,1,"[0.544079512389886, 0.45592048761011394]",seen_subject_unseen_item,test,2,22,p03,p03_22,1
15,1,"[0.544079512389886, 0.45592048761011394]",seen_subject_unseen_item,test,2,22,p04,p04_22,1
16,1,"[0.4591354589394283, 0.5408645410605717]",seen_subject_unseen_item,test,2,26,p01,p01_26,1
17,1,"[0.4591354589394283, 0.5408645410605717]",seen_subject_unseen_item,test,2,26,p02,p02_26,1
18,1,"[0.4591354589394283, 0.5408645410605717]",seen_subject_unseen_item,test,2,26,p03,p03_26,1
19,1,"[0.4591354589394283, 0.5408645410605717]",seen_subject_unseen_item,test,2,26,p04,p04_26,1
20,1,"[0.5019683842186407, 0.4980316157813593]",seen_subject_unseen_item,test,2,32,p01,p01_32,1
21,1,"[0.5019683842186407, 0.4980316157813593]",seen_subject_unseen_item,test,2,32,p02,p02_32,1
22,1,"[0.5019683842186407, 0.4980316157813593]",seen_subject_unseen_item,test,2,32,p03,p03_32,1
23,1,"[0.5019683842186407, 0.4980316157813593]",seen_subject_unseen_item,test,2,32,p04,p04_32,1
24,1,"[0.5315385492692191, 0.468461450730781]",seen_subject_unseen_item,test,2,36,p01,p01_36,1
25,1,"[0.5315385492692191, 0.468461450730781]",seen_subject_unseen_item,test,2,36,p02,p02_36,1
26,1,"[0.5315385492692191, 0.468461450730781]",seen_subject_unseen_item,test,2,36,p03,p03_36,1
27,1,"[0.5315385492692191, 0.468461450730781]",seen_subject_unseen_item,test,2,36,p04,p04_36,1
28,1,"[0.5364731921951963, 0.4635268078048037]",seen_subject_unseen_item,test,2,41,p01,p01_41,1
29,0,"[0.5364731921951963, 0.4635268078048037]",seen_subject_unseen_item,test,2,41,p02,p02_41,0
30,1,"[0.5364731921951963, 0.4635268078048037]",seen_subject_unseen_item,test,2,41,p03,p03_41,1
31,1,"[0.5364731921951963, 0.4635268078048037]",seen_subject_unseen_item,test,2,41,p04,p04_41,1
32,1,"[0.5248955360422541, 0.47510446395774586]",seen_subject_unseen_item,test,2,43,p01,p01_43,1
33,0,"[0.5248955360422541, 0.47510446395774586]",seen_subject_unseen_item,test,2,43,p02,p02_43,0
34,1,"[0.5248955360422541, 0.47510446395774586]",seen_subject_unseen_item,test,2,43,p03,p03_43,1
35,1,"[0.5248955360422541, 0.47510446395774586]",seen_subject_unseen_item,test,2,43,p04,p04_43,1
36,1,"[0.3892248289727924, 0.6107751710272076]",seen_subject_unseen_item,test,2,44,p01,p01_44,1
37,1,"[0.3892248289727924, 0.6107751710272076]",seen_subject_unseen_item,test,2,44,p02,p02_44,1
38,1,"[0.3892248289727924, 0.6107751710272076]",seen_subject_unseen_item,test,2,44,p03,p03_44,1
39,1,"[0.3892248289727924, 0.6107751710272076]",seen_subject_unseen_item,test,2,44,p04,p04_44,1
40,1,"[0.4986316909616172, 0.5013683090383828]",seen_subject_unseen_item,test,2,47,p01,p01_47,1
41,1,"[0.4986316909616172, 0.5013683090383828]",seen_subject_unseen_item,test,2,47,p02,p02_47,1
42,1,"[0.4986316909616172, 0.5013683090383828]",seen_subject_unseen_item,test,2,47,p03,p03_47,1
43,1,"[0.4986316909616172, 0.5013683090383828]",seen_subject_unseen_item,test,2,47,p04,p04_47,1
44,1,"[0.5602796972066046, 0.4397203027933954]",seen_subject_unseen_item,test,2,51,p01,p01_51,1
45,0,"[0.5602796972066046, 0.4397203027933954]",seen_subject_unseen_item,test,2,51,p02,p02_51,0
46,1,"[0.5602796972066046, 0.4397203027933954]",seen_subject_unseen_item,test,2,51,p03,p03_51,1
47,1,"[0.5602796972066046, 0.4397203027933954]",seen_subject_unseen_item,test,2,51,p04,p04_51,1
48,1,"[0.5410107416842797, 0.45898925831572035]",seen_subject_unseen_item,test,2,53,p01,p01_53,1
49,1,"[0.5410107416842797, 0.45898925831572035]",seen_subject_unseen_item,test,2,53,p02,p02_53,1
50,1,"[0.5410107416842797, 0.45898925831572035]",seen_subject_unseen_item,test,2,53,p03,p03_53,1
51,1,"[0.5410107416842797, 0.45898925831572035]",seen_subject_unseen_item,test,2,53,p04,p04_53,1
52,1,"[0.5254636055654971, 0.4745363944345029]",seen_subject_unseen_item,test,2,59,p01,p01_59,1
53,1,"[0.5254636055654971, 0.4745363944345029]",seen_subject_unseen_item,test,2,59,p02,p02_59,1
54,1,"[0.5254636055654971, 0.4745363944345029]",seen_subject_unseen_item,test,2,59,p03,p03_59,1
55,1,"[0.5254636055654971, 0.4745363944345029]",seen_subject_unseen_item,test,2,59,p04,p04_59,1
56,1,"[0.525460797628805, 0.4745392023711949]",seen_subject_unseen_item,test,2,61,p01,p01_61,1
57,0,"[0.525460797628805, 0.4745392023711949]",seen_subject_unseen_item,test,2,61,p02,p02_61,0
58,0,"[0.525460797628805, 0.4745392023711949]",seen_subject_unseen_item,test,2,61,p03,p03_61,0
59,1,"[0.525460797628805, 0.4745392023711949]",seen_subject_unseen_item,test,2,61,p04,p04_61,1
60,1,"[0.5171717884588168, 0.48282821154118316]",seen_subject_unseen_item,test,2,64,p01,p01_64,1
61,1,"[0.5171717884588168, 0.48282821154118316]",seen_subject_unseen_item,test,2,64,p02,p02_64,1
62,1,"[0.5171717884588168, 0.48282821154118316]",seen_subject_unseen_item,test,2,64,p03,p03_64,1
63,1,"[0.5171717884588168, 0.48282821154118316]",seen_subject_unseen_item,test,2,64,p04,p04_64,1
64,1,"[0.47738794830807396, 0.522612051691926]",seen_subject_unseen_item,test,2,66,p01,p01_66,1
65,0,"[0.47738794830807396, 0.522612051691926]",seen_subject_unseen_item,test,2,66,p02,p02_66,0
66,1,"[0.47738794830807396, 0.522612051691926]",seen_subject_unseen_item,test,2,66,p03,p03_66,1
67,0,"[0.47738794830807396, 0.522612051691926]",seen_subject_unseen_item,test,2,66,p04,p04_66,0
68,1,"[0.5073364772400231, 0.492663522759977]",seen_subject_unseen_item,test,2,70,p01,p01_70,1
69,1,"[0.5073364772400231, 0.492663522759977]",seen_subject_unseen_item,test,2,70,p02,p02_70,1
70,0,"[0.5073364772400231, 0.492663522759977]",seen_subject_unseen_item,test,2,70,p03,p03_70,0
71,1,"[0.5073364772400231, 0.492663522759977]",seen_subject_unseen_item,test,2,70,p04,p04_70,1
72,1,"[0.46806622751887805, 0.531933772481122]",seen_subject_unseen_item,test,2,74,p01,p01_74,1
73,0,"[0.46806622751887805, 0.531933772481122]",seen_subject_unseen_item,test,2,74,p02,p02_74,0
74,1,"[0.46806622751887805, 0.531933772481122]",seen_subject_unseen_item,test,2,74,p03,p03_74,1
75,1,"[0.46806622751887805, 0.531933772481122]",seen_subject_unseen_item,test,2,74,p04,p04_74,1
76,1,"[0.5400799883646892, 0.4599200116353108]",seen_subject_unseen_item,test,2,75,p01,p01_75,1
77,1,"[0.5400799883646892, 0.4599200116353108]",seen_subject_unseen_item,test,2,75,p02,p02_75,1
78,1,"[0.5400799883646892, 0.4599200116353108]",seen_subject_unseen_item,test,2,75,p03,p03_75,1
79,1,"[0.5400799883646892, 0.4599200116353108]",seen_subject_unseen_item,test,2,75,p04,p04_75,1
80,1,"[0.4406456568722409, 0.5593543431277591]",seen_subject_unseen_item,test,2,76,p01,p01_76,1
81,1,"[0.4406456568722409, 0.5593543431277591]",seen_subject_unseen_item,test,2,76,p02,p02_76,1
82,0,"[0.4406456568722409, 0.5593543431277591]",seen_subject_unseen_item,test,2,76,p03,p03_76,0
83,1,"[0.4406456568722409, 0.5593543431277591]",seen_subject_unseen_item,test,2,76,p04,p04_76,1
84,0,"[0.4698402146342364, 0.5301597853657636]",seen_subject_unseen_item,test,2,84,p01,p01_84,0
85,1,"[0.4698402146342364, 0.5301597853657636]",seen_subject_unseen_item,test,2,84,p02,p02_84,1
86,1,"[0.4698402146342364, 0.5301597853657636]",seen_subject_unseen_item,test,2,84,p03,p03_84,1
87,0,"[0.4698402146342364, 0.5301597853657636]",seen_subject_unseen_item,test,2,84,p04,p04_84,0
88,1,"[0.4794646497947236, 0.5205353502052764]",seen_subject_unseen_item,test,2,88,p01,p01_88,1
89,1,"[0.4794646497947236, 0.5205353502052764]",seen_subject_unseen_item,test,2,88,p02,p02_88,1
90,1,"[0.4794646497947236, 0.5205353502052764]",seen_subject_unseen_item,test,2,88,p03,p03_88,1
91,1,"[0.4794646497947236, 0.5205353502052764]",seen_subject_unseen_item,test,2,88,p04,p04_88,1
92,1,"[0.47167312445355414, 0.5283268755464459]",seen_subject_unseen_item,test,2,92,p01,p01_92,1
93,1,"[0.47167312445355414, 0.5283268755464459]",seen_subject_unseen_item,test,2,92,p02,p02_92,1
94,0,"[0.47167312445355414, 0.5283268755464459]",seen_subject_unseen_item,test,2,92,p03,p03_92,0
95,1,"[0.47167312445355414, 0.5283268755464459]",seen_subject_unseen_item,test,2,92,p04,p04_92,1
96,1,"[0.5064699925387326, 0.4935300074612674]",seen_subject_unseen_item,test,2,95,p01,p01_95,1
97,1,"[0.5064699925387326, 0.4935300074612674]",seen_subject_unseen_item,test,2,95,p02,p02_95,1
98,1,"[0.5064699925387326, 0.4935300074612674]",seen_subject_unseen_item,test,2,95,p03,p03_95,1
99,1,"[0.5064699925387326, 0.4935300074612674]",seen_subject_unseen_item,test,2,95,p04,p04_95,1
100,1,"[0.5378208116063934, 0.46217918839360667]",seen_subject_unseen_item,test,2,98,p01,p01_98,1
101,1,"[0.5378208116063934, 0.46217918839360667]",seen_subject_unseen_item,test,2,98,p02,p02_98,1
102,1,"[0.5378208116063934, 0.46217918839360667]",seen_subject_unseen_item,test,2,98,p03,p03_98,1
103,0,"[0.5378208116063934, 0.46217918839360667]",seen_subject_unseen_item,test,2,98,p04,p04_98,0
104,1,"[0.47880044904024777, 0.5211995509597522]",seen_subject_unseen_item,test,2,102,p01,p01_102,1
105,0,"[0.47880044904024777, 0.5211995509597522]",seen_subject_unseen_item,test,2,102,p02,p02_102,0
106,1,"[0.47880044904024777, 0.5211995509597522]",seen_subject_unseen_item,test,2,102,p03,p03_102,1
107,1,"[0.47880044904024777, 0.5211995509597522]",seen_subject_unseen_item,test,2,102,p04,p04_102,1
108,1,"[0.4555165976830585, 0.5444834023169415]",seen_subject_unseen_item,test,2,103,p01,p01_103,1
109,1,"[0.4555165976830585, 0.5444834023169415]",seen_subject_unseen_item,test,2,103,p02,p02_103,1
110,1,"[0.4555165976830585, 0.5444834023169415]",seen_subject_unseen_item,test,2,103,p03,p03_103,1
111,1,"[0.4555165976830585, 0.5444834023169415]",seen_subject_unseen_item,test,2,103,p04,p04_103,1
112,0,"[0.5069974921551285, 0.49300250784487154]",seen_subject_unseen_item,test,2,104,p01,p01_104,0
113,0,"[0.5069974921551285, 0.49300250784487154]",seen_subject_unseen_item,test,2,104,p02,p02_104,0
114,0,"[0.5069974921551285, 0.49300250784487154]",seen_subject_unseen_item,test,2,104,p03,p03_104,0
115,1,"[0.5069974921551285, 0.49300250784487154]",seen_subject_unseen_item,test,2,104,p04,p04_104,1
116,1,"[0.49922772034132534, 0.5007722796586747]",seen_subject_unseen_item,test,2,108,p01,p01_108,1
117,1,"[0.49922772034132534, 0.5007722796586747]",seen_subject_unseen_item,test,2,108,p02,p02_108,1
118,1,"[0.49922772034132534, 0.5007722796586747]",seen_subject_unseen_item,test,2,108,p03,p03_108,1
119,1,"[0.49922772034132534, 0.5007722796586747]",seen_subject_unseen_item,test,2,108,p04,p04_108,1
120,1,"[0.37220724301194597, 0.627792756988054]",seen_subject_unseen_item,test,2,112,p01,p01_112,1
121,1,"[0.37220724301194597, 0.627792756988054]",seen_subject_unseen_item,test,2,112,p02,p02_112,1
122,1,"[0.37220724301194597, 0.627792756988054]",seen_subject_unseen_item,test,2,112,p03,p03_112,1
123,1,"[0.37220724301194597, 0.627792756988054]",seen_subject_unseen_item,test,2,112,p04,p04_112,1
124,1,"[0.5039788363908237, 0.4960211636091763]",seen_subject_unseen_item,test,2,117,p01,p01_117,1
125,1,"[0.5039788363908237, 0.4960211636091763]",seen_subject_unseen_item,test,2,117,p02,p02_117,1
126,1,"[0.5039788363908237, 0.4960211636091763]",seen_subject_unseen_item,test,2,117,p03,p03_117,1
127,1,"[0.5039788363908237, 0.4960211636091763]",seen_subject_unseen_item,test,2,117,p04,p04_117,1
128,1,"[0.5369826014559127, 0.46301739854408736]",seen_subject_unseen_item,test,2,121,p01,p01_121,1
129,1,"[0.5369826014559127, 0.46301739854408736]",seen_subject_unseen_item,test,2,121,p02,p02_121,1
130,1,"[0.5369826014559127, 0.46301739854408736]",seen_subject_unseen_item,test,2,121,p03,p03_121,1
131,1,"[0.5369826014559127, 0.46301739854408736]",seen_subject_unseen_item,test,2,121,p04,p04_121,1
132,1,"[0.46401893641645864, 0.5359810635835414]",seen_subject_unseen_item,test,2,124,p01,p01_124,1
133,1,"[0.46401893641645864, 0.5359810635835414]",seen_subject_unseen_item,test,2,124,p02,p02_124,1
134,1,"[0.46401893641645864, 0.5359810635835414]",seen_subject_unseen_item,test,2,124,p03,p03_124,1
135,1,"[0.46401893641645864, 0.5359810635835414]",seen_subject_unseen_item,test,2,124,p04,p04_124,1
136,0,"[0.44277688995343434, 0.5572231100465657]",seen_subject_unseen_item,test,2,128,p01,p01_128,0
137,1,"[0.44277688995343434, 0.5572231100465657]",seen_subject_unseen_item,test,2,128,p02,p02_128,1
138,0,"[0.44277688995343434, 0.5572231100465657]",seen_subject_unseen_item,test,2,128,p03,p03_128,0
139,0,"[0.44277688995343434, 0.5572231100465657]",seen_subject_unseen_item,test,2,128,p04,p04_128,0
140,1,"[0.43486553197318045, 0.5651344680268195]",seen_subject_unseen_item,test,2,129,p01,p01_129,1
141,1,"[0.43486553197318045, 0.5651344680268195]",seen_subject_unseen_item,test,2,129,p02,p02_129,1
142,1,"[0.43486553197318045, 0.5651344680268195]",seen_subject_unseen_item,test,2,129,p03,p03_129,1
143,1,"[0.43486553197318045, 0.5651344680268195]",seen_subject_unseen_item,test,2,129,p04,p04_129,1
144,1,"[0.43652424666182166, 0.5634757533381783]",seen_subject_unseen_item,test,2,134,p01,p01_134,1
145,1,"[0.43652424666182166, 0.5634757533381783]",seen_subject_unseen_item,test,2,134,p02,p02_134,1
146,1,"[0.43652424666182166, 0.5634757533381783]",seen_subject_unseen_item,test,2,134,p03,p03_134,1
147,1,"[0.43652424666182166, 0.5634757533381783]",seen_subject_unseen_item,test,2,134,p04,p04_134,1
148,1,"[0.5300837061191281, 0.4699162938808718]",seen_subject_unseen_item,test,2,136,p01,p01_136,1
149,1,"[0.5300837061191281, 0.4699162938808718]",seen_subject_unseen_item,test,2,136,p02,p02_136,1
150,1,"[0.5300837061191281, 0.4699162938808718]",seen_subject_unseen_item,test,2,136,p03,p03_136,1
151,1,"[0.5300837061191281, 0.4699162938808718]",seen_subject_unseen_item,test,2,136,p04,p04_136,1
152,1,"[0.283584936956093, 0.716415063043907]",seen_subject_unseen_item,test,2,140,p01,p01_140,1
153,1,"[0.283584936956093, 0.716415063043907]",seen_subject_unseen_item,test,2,140,p02,p02_140,1
154,1,"[0.283584936956093, 0.716415063043907]",seen_subject_unseen_item,test,2,140,p03,p03_140,1
155,1,"[0.283584936956093, 0.716415063043907]",seen_subject_unseen_item,test,2,140,p04,p04_140,1
156,1,"[0.48522407068587603, 0.514775929314124]",seen_subject_unseen_item,test,2,147,p01,p01_147,1
157,1,"[0.48522407068587603, 0.514775929314124]",seen_subject_unseen_item,test,2,147,p02,p02_147,1
158,1,"[0.48522407068587603, 0.514775929314124]",seen_subject_unseen_item,test,2,147,p03,p03_147,1
159,1,"[0.48522407068587603, 0.514775929314124]",seen_subject_unseen_item,test,2,147,p04,p04_147,1
160,0,"[0.5488444830096045, 0.45115551699039547]",seen_subject_unseen_item,test,2,151,p01,p01_151,0
161,0,"[0.5488444830096045, 0.45115551699039547]",seen_subject_unseen_item,test,2,151,p02,p02_151,0
162,0,"[0.5488444830096045, 0.45115551699039547]",seen_subject_unseen_item,test,2,151,p03,p03_151,0
163,1,"[0.5488444830096045, 0.45115551699039547]",seen_subject_unseen_item,test,2,151,p04,p04_151,1
164,1,"[0.5115521085358196, 0.48844789146418044]",seen_subject_unseen_item,test,2,154,p01,p01_154,1
165,1,"[0.5115521085358196, 0.48844789146418044]",seen_subject_unseen_item,test,2,154,p02,p02_154,1
166,1,"[0.5115521085358196, 0.48844789146418044]",seen_subject_unseen_item,test,2,154,p03,p03_154,1
167,1,"[0.5115521085358196, 0.48844789146418044]",seen_subject_unseen_item,test,2,154,p04,p04_154,1
168,1,"[0.528955640244751, 0.47104435975524905]",seen_subject_unseen_item,test,2,159,p01,p01_159,1
169,1,"[0.528955640244751, 0.47104435975524905]",seen_subject_unseen_item,test,2,159,p02,p02_159,1
170,1,"[0.528955640244751, 0.47104435975524905]",seen_subject_unseen_item,test,2,159,p03,p03_159,1
171,1,"[0.528955640244751, 0.47104435975524905]",seen_subject_unseen_item,test,2,159,p04,p04_159,1
172,1,"[0.5027331246866588, 0.49726687531334124]",seen_subject_unseen_item,test,2,163,p01,p01_163,1
173,1,"[0.5027331246866588, 0.49726687531334124]",seen_subject_unseen_item,test,2,163,p02,p02_163,1
174,1,"[0.5027331246866588, 0.49726687531334124]",seen_subject_unseen_item,test,2,163,p03,p03_163,1
175,1,"[0.5027331246866588, 0.49726687531334124]",seen_subject_unseen_item,test,2,163,p04,p04_163,1
176,1,"[0.44670439919575244, 0.5532956008042476]",seen_subject_unseen_item,test,2,167,p01,p01_167,1
177,1,"[0.44670439919575244, 0.5532956008042476]",seen_subject_unseen_item,test,2,167,p02,p02_167,1
178,1,"[0.44670439919575244, 0.5532956008042476]",seen_subject_unseen_item,test,2,167,p03,p03_167,1
179,1,"[0.44670439919575244, 0.5532956008042476]",seen_subject_unseen_item,test,2,167,p04,p04_167,1
180,1,"[0.5212447054511391, 0.47875529454886084]",seen_subject_unseen_item,test,2,173,p01,p01_173,1
181,1,"[0.5212447054511391, 0.47875529454886084]",seen_subject_unseen_item,test,2,173,p02,p02_173,1
182,1,"[0.5212447054511391, 0.47875529454886084]",seen_subject_unseen_item,test,2,173,p03,p03_173,1
183,1,"[0.5212447054511391, 0.47875529454886084]",seen_subject_unseen_item,test,2,173,p04,p04_173,1
184,1,"[0.49730792274801694, 0.5026920772519831]",seen_subject_unseen_item,test,2,178,p01,p01_178,1
185,1,"[0.49730792274801694, 0.5026920772519831]",seen_subject_unseen_item,test,2,178,p02,p02_178,1
186,1,"[0.49730792274801694, 0.5026920772519831]",seen_subject_unseen_item,test,2,178,p03,p03_178,1
187,1,"[0.49730792274801694, 0.5026920772519831]",seen_subject_unseen_item,test,2,178,p04,p04_178,1
188,1,"[0.5358745892799779, 0.46412541072002206]",seen_subject_unseen_item,test,2,179,p01,p01_179,1
189,1,"[0.5358745892799779, 0.46412541072002206]",seen_subject_unseen_item,test,2,179,p02,p02_179,1
190,0,"[0.5358745892799779, 0.46412541072002206]",seen_subject_unseen_item,test,2,179,p03,p03_179,0
191,1,"[0.5358745892799779, 0.46412541072002206]",seen_subject_unseen_item,test,2,179,p04,p04_179,1
192,1,"[0.44930273380621055, 0.5506972661937894]",seen_subject_unseen_item,test,2,184,p01,p01_184,1
193,1,"[0.44930273380621055, 0.5506972661937894]",seen_subject_unseen_item,test,2,184,p02,p02_184,1
194,1,"[0.44930273380621055, 0.5506972661937894]",seen_subject_unseen_item,test,2,184,p03,p03_184,1
195,1,"[0.44930273380621055, 0.5506972661937894]",seen_subject_unseen_item,test,2,184,p04,p04_184,1
196,0,"[0.5538366532602822, 0.4461633467397178]",seen_subject_unseen_item,test,2,185,p01,p01_185,0
197,0,"[0.5538366532602822, 0.4461633467397178]",seen_subject_unseen_item,test,2,185,p02,p02_185,0
198,0,"[0.5538366532602822, 0.4461633467397178]",seen_subject_unseen_item,test,2,185,p03,p03_185,0
199,0,"[0.5538366532602822, 0.4461633467397178]",seen_subject_unseen_item,test,2,185,p04,p04_185,0
200,0,"[0.5460175996333905, 0.4539824003666096]",seen_subject_unseen_item,test,2,188,p01,p01_188,0
201,1,"[0.5460175996333905, 0.4539824003666096]",seen_subject_unseen_item,test,2,188,p02,p02_188,1
202,1,"[0.5460175996333905, 0.4539824003666096]",seen_subject_unseen_item,test,2,188,p03,p03_188,1
203,1,"[0.5460175996333905, 0.4539824003666096]",seen_subject_unseen_item,test,2,188,p04,p04_188,1
204,1,"[0.4749635487169609, 0.5250364512830391]",seen_subject_unseen_item,test,2,197,p01,p01_197,1
205,1,"[0.4749635487169609, 0.5250364512830391]",seen_subject_unseen_item,test,2,197,p02,p02_197,1
206,1,"[0.4749635487169609, 0.5250364512830391]",seen_subject_unseen_item,test,2,197,p03,p03_197,1
207,1,"[0.4749635487169609, 0.5250364512830391]",seen_subject_unseen_item,test,2,197,p04,p04_197,1
208,1,"[0.5295820269848688, 0.4704179730151312]",seen_subject_unseen_item,test,2,199,p01,p01_199,1
209,0,"[0.5295820269848688, 0.4704179730151312]",seen_subject_unseen_item,test,2,199,p02,p02_199,0
210,0,"[0.5295820269848688, 0.4704179730151312]",seen_subject_unseen_item,test,2,199,p03,p03_199,0
211,0,"[0.5295820269848688, 0.4704179730151312]",seen_subject_unseen_item,test,2,199,p04,p04_199,0
212,1,"[0.49544299051046203, 0.504557009489538]",seen_subject_unseen_item,test,2,202,p01,p01_202,1
213,1,"[0.49544299051046203, 0.504557009489538]",seen_subject_unseen_item,test,2,202,p02,p02_202,1
214,1,"[0.49544299051046203, 0.504557009489538]",seen_subject_unseen_item,test,2,202,p03,p03_202,1
215,1,"[0.49544299051046203, 0.504557009489538]",seen_subject_unseen_item,test,2,202,p04,p04_202,1
216,1,"[0.4264988480899078, 0.5735011519100922]",seen_subject_unseen_item,test,2,206,p01,p01_206,1
217,1,"[0.4264988480899078, 0.5735011519100922]",seen_subject_unseen_item,test,2,206,p02,p02_206,1
218,1,"[0.4264988480899078, 0.5735011519100922]",seen_subject_unseen_item,test,2,206,p03,p03_206,1
219,1,"[0.4264988480899078, 0.5735011519100922]",seen_subject_unseen_item,test,2,206,p04,p04_206,1
220,0,"[0.4784802804162772, 0.5215197195837228]",seen_subject_unseen_item,test,2,207,p01,p01_207,0
221,0,"[0.4784802804162772, 0.5215197195837228]",seen_subject_unseen_item,test,2,207,p02,p02_207,0
222,0,"[0.4784802804162772, 0.5215197195837228]",seen_subject_unseen_item,test,2,207,p03,p03_207,0
223,0,"[0.4784802804162772, 0.5215197195837228]",seen_subject_unseen_item,test,2,207,p04,p04_207,0
224,1,"[0.5104929788984853, 0.48950702110151467]",seen_subject_unseen_item,test,2,211,p01,p01_211,1
225,1,"[0.5104929788984853, 0.48950702110151467]",seen_subject_unseen_item,test,2,211,p02,p02_211,1
226,1,"[0.5104929788984853, 0.48950702110151467]",seen_subject_unseen_item,test,2,211,p03,p03_211,1
227,1,"[0.5104929788984853, 0.48950702110151467]",seen_subject_unseen_item,test,2,211,p04,p04_211,1
228,0,"[0.5306366657000012, 0.4693633342999987]",seen_subject_unseen_item,test,2,215,p01,p01_215,0
229,1,"[0.5306366657000012, 0.4693633342999987]",seen_subject_unseen_item,test,2,215,p02,p02_215,1
230,1,"[0.5306366657000012, 0.4693633342999987]",seen_subject_unseen_item,test,2,215,p03,p03_215,1
231,1,"[0.5306366657000012, 0.4693633342999987]",seen_subject_unseen_item,test,2,215,p04,p04_215,1
232,1,"[0.4561385943216255, 0.5438614056783745]",seen_subject_unseen_item,test,2,218,p01,p01_218,1
233,1,"[0.4561385943216255, 0.5438614056783745]",seen_subject_unseen_item,test,2,218,p02,p02_218,1
234,1,"[0.4561385943216255, 0.5438614056783745]",seen_subject_unseen_item,test,2,218,p03,p03_218,1
235,1,"[0.4561385943216255, 0.5438614056783745]",seen_subject_unseen_item,test,2,218,p04,p04_218,1
236,1,"[0.4820731986229583, 0.5179268013770417]",seen_subject_unseen_item,test,2,224,p01,p01_224,1
237,1,"[0.4820731986229583, 0.5179268013770417]",seen_subject_unseen_item,test,2,224,p02,p02_224,1
238,1,"[0.4820731986229583, 0.5179268013770417]",seen_subject_unseen_item,test,2,224,p03,p03_224,1
239,1,"[0.4820731986229583, 0.5179268013770417]",seen_subject_unseen_item,test,2,224,p04,p04_224,1
240,1,"[0.5691931976053856, 0.43080680239461444]",seen_subject_unseen_item,test,2,230,p01,p01_230,1
241,1,"[0.5691931976053856, 0.43080680239461444]",seen_subject_unseen_item,test,2,230,p02,p02_230,1
242,1,"[0.5691931976053856, 0.43080680239461444]",seen_subject_unseen_item,test,2,230,p03,p03_230,1
243,1,"[0.5691931976053856, 0.43080680239461444]",seen_subject_unseen_item,test,2,230,p04,p04_230,1
244,1,"[0.5154734904105565, 0.48452650958944354]",seen_subject_unseen_item,test,2,235,p01,p01_235,1
