,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
262,0,"[0.2563288838184826, 0.7436711161815174]",seen_subject_unseen_item,test,2,1125_4,P10,P10_1125_4,-1.0,0,1125
263,1,"[0.033986934985170136, 0.9660130650148299]",seen_subject_unseen_item,test,2,1125_4,P34,P34_1125_4,3.2,1,1125
264,0,"[0.8625234094267569, 0.1374765905732431]",seen_subject_unseen_item,test,2,1125_4,P46,P46_1125_4,6.4,0,1125
265,0,"[0.0029682344014113626, 0.9970317655985886]",seen_subject_unseen_item,test,2,1125_4,P47,P47_1125_4,1.3,0,1125
266,0,"[0.3059939969276667, 0.6940060030723333]",seen_subject_unseen_item,test,2,1125_4,P51,P51_1125_4,2.3,0,1125
267,0,"[0.24445165315445305, 0.755548346845547]",seen_subject_unseen_item,test,2,1125_5,P10,P10_1125_5,-1.0,0,1125
268,1,"[0.012463253998418411, 0.9875367460015816]",seen_subject_unseen_item,test,2,1125_5,P34,P34_1125_5,3.2,1,1125
269,0,"[0.8914531147786964, 0.10854688522130365]",seen_subject_unseen_item,test,2,1125_5,P46,P46_1125_5,6.4,0,1125
270,0,"[0.000302928298163363, 0.9996970717018366]",seen_subject_unseen_item,test,2,1125_5,P47,P47_1125_5,1.3,0,1125
271,0,"[0.500852420922684, 0.499147579077316]",seen_subject_unseen_item,test,2,1125_5,P51,P51_1125_5,2.3,0,1125
272,0,"[0.31149063995625736, 0.6885093600437426]",seen_subject_unseen_item,test,2,1125_6,P10,P10_1125_6,-1.0,0,1125
273,1,"[0.04148277228777808, 0.9585172277122219]",seen_subject_unseen_item,test,2,1125_6,P34,P34_1125_6,3.2,1,1125
274,0,"[0.9447653687021866, 0.055234631297813364]",seen_subject_unseen_item,test,2,1125_6,P46,P46_1125_6,6.4,0,1125
275,0,"[0.0007505924810417008, 0.9992494075189583]",seen_subject_unseen_item,test,2,1125_6,P47,P47_1125_6,1.3,0,1125
276,0,"[0.34557760916737723, 0.6544223908326228]",seen_subject_unseen_item,test,2,1125_6,P51,P51_1125_6,2.3,0,1125
277,0,"[0.17367600307613318, 0.8263239969238668]",seen_subject_unseen_item,test,2,1125_7,P10,P10_1125_7,-1.0,0,1125
278,1,"[0.027228156541311832, 0.9727718434586882]",seen_subject_unseen_item,test,2,1125_7,P34,P34_1125_7,3.2,1,1125
279,0,"[0.8595362040222221, 0.14046379597777792]",seen_subject_unseen_item,test,2,1125_7,P46,P46_1125_7,6.4,0,1125
280,0,"[0.0013696101899504098, 0.9986303898100496]",seen_subject_unseen_item,test,2,1125_7,P47,P47_1125_7,1.3,0,1125
281,0,"[0.2370126868878163, 0.7629873131121837]",seen_subject_unseen_item,test,2,1125_7,P51,P51_1125_7,2.3,0,1125
282,0,"[0.4541602007972796, 0.5458397992027204]",seen_subject_unseen_item,test,2,1125_8,P10,P10_1125_8,-1.0,0,1125
283,1,"[0.019406083661092755, 0.9805939163389072]",seen_subject_unseen_item,test,2,1125_8,P34,P34_1125_8,3.2,1,1125
284,0,"[0.8288180213171702, 0.17118197868282978]",seen_subject_unseen_item,test,2,1125_8,P46,P46_1125_8,6.4,0,1125
285,0,"[0.005045370619820355, 0.9949546293801796]",seen_subject_unseen_item,test,2,1125_8,P47,P47_1125_8,1.3,0,1125
286,0,"[0.3324991592326718, 0.6675008407673282]",seen_subject_unseen_item,test,2,1125_8,P51,P51_1125_8,2.3,0,1125
287,0,"[0.20192812010709316, 0.7980718798929068]",seen_subject_unseen_item,test,2,1125_9,P10,P10_1125_9,-1.0,0,1125
288,1,"[0.027919128348265376, 0.9720808716517346]",seen_subject_unseen_item,test,2,1125_9,P34,P34_1125_9,3.2,1,1125
289,0,"[0.8940665581287482, 0.10593344187125177]",seen_subject_unseen_item,test,2,1125_9,P46,P46_1125_9,6.4,0,1125
290,0,"[0.0005463838853876357, 0.9994536161146124]",seen_subject_unseen_item,test,2,1125_9,P47,P47_1125_9,1.3,0,1125
291,0,"[0.21122949398349278, 0.7887705060165072]",seen_subject_unseen_item,test,2,1125_9,P51,P51_1125_9,2.3,0,1125
292,0,"[0.9446915629322907, 0.0553084370677093]",seen_subject_unseen_item,test,2,12063_0,P05,P05_12063_0,-1.0,0,12063
293,0,"[0.47251613789356184, 0.5274838621064382]",seen_subject_unseen_item,test,2,12063_0,P07,P07_12063_0,5.1,0,12063
294,0,"[0.5427036009321982, 0.45729639906780184]",seen_subject_unseen_item,test,2,12063_0,P12,P12_12063_0,-1.0,0,12063
295,0,"[0.9742582867826446, 0.025741713217355387]",seen_subject_unseen_item,test,2,12063_0,P20,P20_12063_0,7.1,0,12063
296,0,"[0.7469452358458012, 0.2530547641541988]",seen_subject_unseen_item,test,2,12063_0,P21,P21_12063_0,6.1,0,12063
297,1,"[0.16768405468836378, 0.8323159453116362]",seen_subject_unseen_item,test,2,12063_0,P41,P41_12063_0,4.0,1,12063
298,0,"[0.3735437757549137, 0.6264562242450863]",seen_subject_unseen_item,test,2,12063_0,P44,P44_12063_0,3.3,0,12063
299,0,"[0.9607231091259093, 0.039276890874090684]",seen_subject_unseen_item,test,2,12063_0,P54,P54_12063_0,2.6,0,12063
300,0,"[0.22677365073274403, 0.773226349267256]",seen_subject_unseen_item,test,2,12063_0,P58,P58_12063_0,1.2,0,12063
301,0,"[0.9774736168366109, 0.022526383163389074]",seen_subject_unseen_item,test,2,12063_1,P05,P05_12063_1,-1.0,0,12063
302,0,"[0.37862110476957755, 0.6213788952304224]",seen_subject_unseen_item,test,2,12063_1,P07,P07_12063_1,5.1,0,12063
303,0,"[0.9971208384891368, 0.0028791615108631867]",seen_subject_unseen_item,test,2,12063_1,P12,P12_12063_1,-1.0,0,12063
304,0,"[0.9854157701982869, 0.01458422980171319]",seen_subject_unseen_item,test,2,12063_1,P20,P20_12063_1,7.1,0,12063
305,0,"[0.10722079855379485, 0.8927792014462052]",seen_subject_unseen_item,test,2,12063_1,P21,P21_12063_1,6.1,0,12063
306,1,"[0.9810882637241225, 0.018911736275877528]",seen_subject_unseen_item,test,2,12063_1,P41,P41_12063_1,4.0,1,12063
307,0,"[0.899274853394589, 0.100725146605411]",seen_subject_unseen_item,test,2,12063_1,P44,P44_12063_1,3.3,0,12063
308,0,"[0.8953516047841416, 0.10464839521585845]",seen_subject_unseen_item,test,2,12063_1,P54,P54_12063_1,2.6,0,12063
309,0,"[0.07903237828741094, 0.9209676217125891]",seen_subject_unseen_item,test,2,12063_1,P58,P58_12063_1,1.2,0,12063
310,0,"[0.9432294483160503, 0.05677055168394978]",seen_subject_unseen_item,test,2,12063_10,P05,P05_12063_10,-1.0,0,12063
311,0,"[0.5064429656700209, 0.49355703432997916]",seen_subject_unseen_item,test,2,12063_10,P07,P07_12063_10,5.1,0,12063
312,0,"[0.35654835087338965, 0.6434516491266103]",seen_subject_unseen_item,test,2,12063_10,P12,P12_12063_10,-1.0,0,12063
313,0,"[0.9780105874977802, 0.021989412502219804]",seen_subject_unseen_item,test,2,12063_10,P20,P20_12063_10,7.1,0,12063
314,0,"[0.6579241666210706, 0.34207583337892944]",seen_subject_unseen_item,test,2,12063_10,P21,P21_12063_10,6.1,0,12063
315,1,"[0.05375450155228689, 0.9462454984477131]",seen_subject_unseen_item,test,2,12063_10,P41,P41_12063_10,4.0,1,12063
316,0,"[0.5108067505171601, 0.48919324948284]",seen_subject_unseen_item,test,2,12063_10,P44,P44_12063_10,3.3,0,12063
317,0,"[0.8016348381266998, 0.19836516187330028]",seen_subject_unseen_item,test,2,12063_10,P54,P54_12063_10,2.6,0,12063
318,0,"[0.6125250543981297, 0.38747494560187035]",seen_subject_unseen_item,test,2,12063_10,P58,P58_12063_10,1.2,0,12063
319,0,"[0.858026273572283, 0.14197372642771702]",seen_subject_unseen_item,test,2,12063_11,P05,P05_12063_11,-1.0,0,12063
320,0,"[0.9174866729390634, 0.08251332706093666]",seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,0,"[0.39497461694464, 0.60502538305536]",seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,0,"[0.9765609199519416, 0.02343908004805836]",seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,0,"[0.8166478691372465, 0.18335213086275345]",seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,1,"[0.11550386408609414, 0.8844961359139059]",seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,0,"[0.8648193520536915, 0.13518064794630846]",seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,0,"[0.8928376105434622, 0.10716238945653778]",seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,0,"[0.2958310147496096, 0.7041689852503904]",seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,0,"[0.9458866852858947, 0.054113314714105264]",seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,0,"[0.8279610186713865, 0.17203898132861348]",seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,0,"[0.6748290906791876, 0.32517090932081233]",seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,0,"[0.9860177780431226, 0.013982221956877343]",seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,0,"[0.9645125205031463, 0.03548747949685368]",seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,1,"[0.1120881983804265, 0.8879118016195735]",seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,0,"[0.5828920671443851, 0.4171079328556149]",seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,0,"[0.9038921232274161, 0.0961078767725839]",seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,0,"[0.6763440501527636, 0.3236559498472365]",seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,0,"[0.9522346980813186, 0.04776530191868142]",seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,0,"[0.8757240251284766, 0.12427597487152339]",seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,0,"[0.42006021621864, 0.57993978378136]",seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,0,"[0.9648529005441078, 0.03514709945589217]",seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,0,"[0.939172289579618, 0.060827710420381986]",seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,1,"[0.7740029273990796, 0.2259970726009204]",seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,0,"[0.8345383148819999, 0.1654616851180001]",seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,0,"[0.8439806467008809, 0.1560193532991191]",seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,0,"[0.3375765383620566, 0.6624234616379434]",seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,0,"[0.791132743583573, 0.20886725641642703]",seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,0,"[0.23884337743587747, 0.7611566225641225]",seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,0,"[0.28714004766937473, 0.7128599523306253]",seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,0,"[0.9967264055181179, 0.0032735944818821096]",seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,0,"[0.6987026842524617, 0.30129731574753826]",seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,1,"[0.16425515793246903, 0.835744842067531]",seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,0,"[0.7000063856757854, 0.2999936143242146]",seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,0,"[0.9532537443048399, 0.0467462556951601]",seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,0,"[0.7051388311686955, 0.2948611688313046]",seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,0,"[0.909661331126298, 0.09033866887370205]",seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,0,"[0.8443623962315132, 0.15563760376848684]",seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,0,"[0.30879909861311783, 0.6912009013868822]",seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,0,"[0.9876799165471261, 0.012320083452873914]",seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,0,"[0.758185055297165, 0.24181494470283502]",seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,1,"[0.11825676012159003, 0.88174323987841]",seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,0,"[0.5801648865141265, 0.4198351134858735]",seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,0,"[0.6176920267215538, 0.3823079732784463]",seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,0,"[0.358545203274067, 0.641454796725933]",seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,0,"[0.985014405951794, 0.014985594048205994]",seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,0,"[0.9857808323359661, 0.01421916766403389]",seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,0,"[0.9905172482577784, 0.009482751742221558]",seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,0,"[0.9927739735611498, 0.0072260264388502235]",seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,0,"[0.4499665212021092, 0.5500334787978908]",seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,1,"[0.963049196783614, 0.03695080321638601]",seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,0,"[0.9880183246320539, 0.011981675367946197]",seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,0,"[0.9872597141162905, 0.012740285883709488]",seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,0,"[0.3351383353912639, 0.6648616646087361]",seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,0,"[0.9452881063458534, 0.054711893654146665]",seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,0,"[0.7404628608027586, 0.2595371391972415]",seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,0,"[0.2561926400400252, 0.7438073599599748]",seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,0,"[0.9960626719036867, 0.003937328096313324]",seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
377,0,"[0.8230967150576786, 0.17690328494232144]",seen_subject_unseen_item,test,2,12063_17,P21,P21_12063_17,6.1,0,12063
378,1,"[0.31618545784489116, 0.6838145421551088]",seen_subject_unseen_item,test,2,12063_17,P41,P41_12063_17,4.0,1,12063
379,0,"[0.8324124605605177, 0.16758753943948232]",seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,0,"[0.896203352695995, 0.10379664730400497]",seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,0,"[0.46049769963575515, 0.5395023003642448]",seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,0,"[0.9112434073189425, 0.08875659268105747]",seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,0,"[0.8312152296070328, 0.16878477039296724]",seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,0,"[0.3526558432451452, 0.6473441567548548]",seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,0,"[0.9928474233269869, 0.007152576673013031]",seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,0,"[0.8780281799098338, 0.1219718200901662]",seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,1,"[0.355252270265102, 0.644747729734898]",seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,0,"[0.7693137105449991, 0.2306862894550009]",seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,0,"[0.9615225777478991, 0.03847742225210095]",seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,0,"[0.767161308187709, 0.23283869181229097]",seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,0,"[0.9053616792843499, 0.09463832071565013]",seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,0,"[0.40884468876824254, 0.5911553112317575]",seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,0,"[0.7320620911792927, 0.26793790882070734]",seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,0,"[0.990638832062625, 0.009361167937374968]",seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,0,"[0.8523444522823049, 0.14765554771769504]",seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,1,"[0.3923455481984365, 0.6076544518015635]",seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,0,"[0.4329544657393687, 0.5670455342606313]",seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,0,"[0.9319816432054302, 0.06801835679456983]",seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,0,"[0.3695412802031899, 0.6304587197968101]",seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,0,"[0.9002886792409209, 0.09971132075907906]",seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,0,"[0.5816424291900961, 0.4183575708099039]",seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,0,"[0.45605756583042234, 0.5439424341695777]",seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,0,"[0.9901006619956182, 0.009899338004381811]",seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,0,"[0.7814650729274542, 0.2185349270725458]",seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,1,"[0.18864648718395938, 0.8113535128160406]",seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,0,"[0.7717791987179554, 0.22822080128204453]",seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,0,"[0.9184608502221497, 0.08153914977785029]",seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,0,"[0.4052531374776869, 0.5947468625223131]",seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,0,"[0.7638110233533231, 0.23618897664667687]",seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,0,"[0.711250083084314, 0.288749916915686]",seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,0,"[0.37236255979015753, 0.6276374402098425]",seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,0,"[0.9891567589383543, 0.010843241061645664]",seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,0,"[0.7348603881474107, 0.2651396118525893]",seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,1,"[0.11014034684819385, 0.8898596531518062]",seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,0,"[0.7474856026865642, 0.25251439731343583]",seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,0,"[0.9471765375878708, 0.05282346241212923]",seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,0,"[0.5806279993214103, 0.4193720006785897]",seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,0,"[0.9895574601936714, 0.010442539806328586]",seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,0,"[0.8919294325987398, 0.10807056740126018]",seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,0,"[0.2668357105728616, 0.7331642894271384]",seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,0,"[0.9898787331659529, 0.01012126683404717]",seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,0,"[0.8048643641834858, 0.1951356358165142]",seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,1,"[0.6394293152043276, 0.3605706847956724]",seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,0,"[0.33025100911713257, 0.6697489908828674]",seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,0,"[0.7572889072704346, 0.24271109272956534]",seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,0,"[0.7221118018997406, 0.27788819810025944]",seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,0,"[0.9510240990482033, 0.04897590095179669]",seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,0,"[0.4244270298676128, 0.5755729701323872]",seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,0,"[0.2830922692830745, 0.7169077307169255]",seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,0,"[0.9936093437601448, 0.0063906562398551876]",seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,0,"[0.9485894222333391, 0.05141057776666092]",seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,1,"[0.03160777951612259, 0.9683922204838774]",seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,0,"[0.5663990807844831, 0.4336009192155169]",seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,0,"[0.9438266345431968, 0.056173365456803195]",seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,0,"[0.5217078256193914, 0.4782921743806085]",seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,0,"[0.9945167165799598, 0.005483283420040195]",seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,0,"[0.9778228823902193, 0.022177117609780736]",seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,0,"[0.5776184908833074, 0.4223815091166926]",seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,0,"[0.9955090450654237, 0.0044909549345763106]",seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,0,"[0.8122698515949798, 0.18773014840502028]",seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,1,"[0.2892997829800794, 0.7107002170199206]",seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,0,"[0.7849168202908561, 0.21508317970914395]",seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,0,"[0.9662400099731397, 0.033759990026860226]",seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,0,"[0.1944063235974306, 0.8055936764025694]",seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,0,"[0.8516405267276184, 0.14835947327238166]",seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,0,"[0.5164249195629282, 0.48357508043707176]",seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,0,"[0.22965166405506487, 0.7703483359449351]",seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,0,"[0.9932511681749583, 0.006748831825041676]",seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,0,"[0.8770800840992173, 0.12291991590078265]",seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,1,"[0.12381104260168896, 0.876188957398311]",seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,0,"[0.41699881569708197, 0.583001184302918]",seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,0,"[0.8417965113012675, 0.15820348869873244]",seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,0,"[0.4902389394545411, 0.5097610605454589]",seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,0,"[0.9372573994367037, 0.06274260056329634]",seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,0,"[0.49002737887334546, 0.5099726211266545]",seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,0,"[0.5897776562043872, 0.41022234379561284]",seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,0,"[0.9311337635410388, 0.06886623645896114]",seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,0,"[0.6281971807662052, 0.37180281923379477]",seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,1,"[0.05051046238862045, 0.9494895376113796]",seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,0,"[0.8150104158321565, 0.18498958416784345]",seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,0,"[0.8622624255994211, 0.1377375744005789]",seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,0,"[0.2142083100011637, 0.7857916899988363]",seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,0,"[0.6416878886427049, 0.3583121113572951]",seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,0,"[0.5267062137343879, 0.4732937862656122]",seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,0,"[0.21165512602224534, 0.7883448739777547]",seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,0,"[0.9726481095137555, 0.02735189048624458]",seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,0,"[0.9278437071324154, 0.07215629286758464]",seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,1,"[0.1670658516653949, 0.8329341483346051]",seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
