,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
86,1,"[0.4058624375339381, 0.5941375624660616]",unseen_subject_unseen_item,val,3,3_9_Ele_3,l9_340,l9_340_3_9_Ele_3_0_0,9,False,0,1,3,9
87,1,"[0.6031472736107237, 0.396852726389276]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l38_402,l38_402_3_9_Ele_4_0_0,38,False,0,1,3,9
88,1,"[0.5801867194103879, 0.41981328058961137]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l46_2096,l46_2096_3_9_Ele_4_0_0,46,False,0,1,3,9
89,1,"[0.5325466835790378, 0.46745331642096216]",unseen_subject_unseen_item,val,3,3_9_Ele_4,l56_438,l56_438_3_9_Ele_4_0_0,56,False,0,1,3,9
0,1,"[0.4633115673418653, 0.536688432658134]",seen_subject_unseen_item,test,3,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
1,1,"[0.45011308336133515, 0.549886916638664]",seen_subject_unseen_item,test,3,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
2,1,"[0.5353457417595129, 0.4646542582404864]",seen_subject_unseen_item,test,3,1_8_Adv_1,l14_94,l14_94_1_8_Adv_1_0_0,14,False,0,1,1,8
3,1,"[0.5001619949933578, 0.4998380050066411]",seen_subject_unseen_item,test,3,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
4,1,"[0.477190719016929, 0.5228092809830701]",seen_subject_unseen_item,test,3,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
5,1,"[0.47965091800562065, 0.5203490819943776]",seen_subject_unseen_item,test,3,1_8_Adv_1,l20_101,l20_101_1_8_Adv_1_0_0,20,False,0,1,1,8
6,1,"[0.4896075235879936, 0.5103924764120054]",seen_subject_unseen_item,test,3,1_8_Adv_1,l24_105,l24_105_1_8_Adv_1_0_0,24,False,0,1,1,8
7,1,"[0.5241097111313695, 0.47589028886862905]",seen_subject_unseen_item,test,3,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
8,1,"[0.49226393291524795, 0.5077360670847508]",seen_subject_unseen_item,test,3,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
9,1,"[0.5156431883323478, 0.48435681166765077]",seen_subject_unseen_item,test,3,1_8_Adv_1,l2_174,l2_174_1_8_Adv_1_0_0,2,False,0,1,1,8
10,1,"[0.5136568534080915, 0.4863431465919071]",seen_subject_unseen_item,test,3,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
11,1,"[0.5167986875866662, 0.48320131241333253]",seen_subject_unseen_item,test,3,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
12,1,"[0.5427217068550407, 0.4572782931449577]",seen_subject_unseen_item,test,3,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
13,1,"[0.4830385429261079, 0.5169614570738912]",seen_subject_unseen_item,test,3,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
14,1,"[0.48359279859189647, 0.5164072014081025]",seen_subject_unseen_item,test,3,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
15,1,"[0.4925226343681935, 0.5074773656318052]",seen_subject_unseen_item,test,3,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
16,1,"[0.4900204583164507, 0.5099795416835479]",seen_subject_unseen_item,test,3,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
17,1,"[0.47068973313628926, 0.5293102668637097]",seen_subject_unseen_item,test,3,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
18,1,"[0.5113443733526284, 0.4886556266473697]",seen_subject_unseen_item,test,3,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
19,1,"[0.5277212367674599, 0.4722787632325389]",seen_subject_unseen_item,test,3,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
20,1,"[0.4741853267317558, 0.5258146732682442]",seen_subject_unseen_item,test,3,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
21,1,"[0.49698731512048405, 0.5030126848795144]",seen_subject_unseen_item,test,3,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
22,1,"[0.5274575826752659, 0.47254241732473296]",seen_subject_unseen_item,test,3,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
23,1,"[0.4939119006866373, 0.5060880993133623]",seen_subject_unseen_item,test,3,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
24,1,"[0.5361333706865048, 0.4638666293134934]",seen_subject_unseen_item,test,3,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
25,1,"[0.522143389481527, 0.4778566105184713]",seen_subject_unseen_item,test,3,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
26,1,"[0.5185923305960504, 0.481407669403949]",seen_subject_unseen_item,test,3,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
27,1,"[0.5123201385746302, 0.48767986142536907]",seen_subject_unseen_item,test,3,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
28,1,"[0.5189494674784003, 0.48105053252159946]",seen_subject_unseen_item,test,3,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
29,0,"[0.5640358562401836, 0.4359641437598157]",seen_subject_unseen_item,test,3,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
30,1,"[0.5140144849021063, 0.4859855150978932]",seen_subject_unseen_item,test,3,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
31,1,"[0.5244583815332526, 0.4755416184667471]",seen_subject_unseen_item,test,3,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
32,1,"[0.5415180486234363, 0.4584819513765634]",seen_subject_unseen_item,test,3,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
33,1,"[0.536334179545819, 0.4636658204541806]",seen_subject_unseen_item,test,3,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
34,1,"[0.5120433677555785, 0.4879566322444213]",seen_subject_unseen_item,test,3,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
35,1,"[0.5422030071485459, 0.4577969928514542]",seen_subject_unseen_item,test,3,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
36,1,"[0.564914631979623, 0.4350853680203767]",seen_subject_unseen_item,test,3,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
37,1,"[0.5145303307959331, 0.48546966920406653]",seen_subject_unseen_item,test,3,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
38,0,"[0.5622429213715427, 0.4377570786284564]",seen_subject_unseen_item,test,3,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
39,0,"[0.5727585784962116, 0.4272414215037869]",seen_subject_unseen_item,test,3,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
40,1,"[0.5238004475003099, 0.47619955249968965]",seen_subject_unseen_item,test,3,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
41,1,"[0.5115075390827931, 0.488492460917206]",seen_subject_unseen_item,test,3,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
42,1,"[0.5170910647242358, 0.4829089352757635]",seen_subject_unseen_item,test,3,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
43,1,"[0.575532952890268, 0.4244670471097314]",seen_subject_unseen_item,test,3,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
44,0,"[0.5638286317509887, 0.43617136824901115]",seen_subject_unseen_item,test,3,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
45,1,"[0.5200965904919318, 0.4799034095080678]",seen_subject_unseen_item,test,3,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
46,0,"[0.5499446497546343, 0.45005535024536486]",seen_subject_unseen_item,test,3,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
47,1,"[0.5263441409849547, 0.4736558590150446]",seen_subject_unseen_item,test,3,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
48,1,"[0.5219486988240487, 0.4780513011759506]",seen_subject_unseen_item,test,3,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
49,1,"[0.5569657145178, 0.44303428548219964]",seen_subject_unseen_item,test,3,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
50,1,"[0.4981348891323733, 0.501865110867626]",seen_subject_unseen_item,test,3,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
51,1,"[0.5433348081349623, 0.4566651918650364]",seen_subject_unseen_item,test,3,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
52,1,"[0.5375326133085551, 0.46246738669144394]",seen_subject_unseen_item,test,3,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
53,0,"[0.514678362772618, 0.48532163722738114]",seen_subject_unseen_item,test,3,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
54,1,"[0.49914116086594207, 0.5008588391340572]",seen_subject_unseen_item,test,3,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
55,0,"[0.5393822400355193, 0.4606177599644808]",seen_subject_unseen_item,test,3,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
56,1,"[0.5847074084415607, 0.41529259155843845]",seen_subject_unseen_item,test,3,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
57,1,"[0.5420401977413608, 0.4579598022586389]",seen_subject_unseen_item,test,3,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
58,1,"[0.5026777391289121, 0.49732226087108733]",seen_subject_unseen_item,test,3,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
59,1,"[0.5532408307322811, 0.44675916926771897]",seen_subject_unseen_item,test,3,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
60,1,"[0.5534620425940053, 0.4465379574059943]",seen_subject_unseen_item,test,3,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
61,1,"[0.5818250272203563, 0.4181749727796428]",seen_subject_unseen_item,test,3,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
62,1,"[0.5231225974265282, 0.4768774025734709]",seen_subject_unseen_item,test,3,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
63,1,"[0.5762485189305909, 0.42375148106940785]",seen_subject_unseen_item,test,3,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
64,1,"[0.5116432457712292, 0.4883567542287701]",seen_subject_unseen_item,test,3,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
65,1,"[0.571726187165731, 0.428273812834268]",seen_subject_unseen_item,test,3,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
66,1,"[0.5504396571710718, 0.44956034282892815]",seen_subject_unseen_item,test,3,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
67,1,"[0.5351446025443574, 0.4648553974556418]",seen_subject_unseen_item,test,3,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
68,1,"[0.5307043047282088, 0.4692956952717901]",seen_subject_unseen_item,test,3,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
69,1,"[0.522153471068816, 0.47784652893118357]",seen_subject_unseen_item,test,3,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
70,1,"[0.5808536125292623, 0.41914638747073674]",seen_subject_unseen_item,test,3,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
71,1,"[0.5602818744698294, 0.43971812553017053]",seen_subject_unseen_item,test,3,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
72,1,"[0.5451072693778909, 0.454892730622109]",seen_subject_unseen_item,test,3,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
73,1,"[0.5551199286256939, 0.4448800713743055]",seen_subject_unseen_item,test,3,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
74,1,"[0.5162730478431614, 0.4837269521568377]",seen_subject_unseen_item,test,3,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
75,0,"[0.5145812730481307, 0.48541872695186955]",seen_subject_unseen_item,test,3,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
76,1,"[0.5436098195789498, 0.45639018042104934]",seen_subject_unseen_item,test,3,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
77,1,"[0.49685932032637714, 0.5031406796736225]",seen_subject_unseen_item,test,3,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
78,1,"[0.5883283827606289, 0.41167161723937]",seen_subject_unseen_item,test,3,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
79,1,"[0.5743212026402005, 0.42567879735979836]",seen_subject_unseen_item,test,3,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
80,1,"[0.5442061018944446, 0.45579389810555454]",seen_subject_unseen_item,test,3,1_8_Adv_3,l9_491,l9_491_1_8_Adv_3_0_0,9,False,0,1,1,8
81,1,"[0.5240044512674762, 0.4759955487325231]",seen_subject_unseen_item,test,3,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
82,1,"[0.5131019383629221, 0.4868980616370782]",seen_subject_unseen_item,test,3,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
83,1,"[0.5495814838212545, 0.45041851617874556]",seen_subject_unseen_item,test,3,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
84,1,"[0.5113047146311988, 0.4886952853688012]",seen_subject_unseen_item,test,3,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
85,1,"[0.5131297903256442, 0.48687020967435635]",seen_subject_unseen_item,test,3,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
86,1,"[0.534051079360859, 0.465948920639141]",seen_subject_unseen_item,test,3,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
87,0,"[0.5537904598490645, 0.4462095401509355]",seen_subject_unseen_item,test,3,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
88,1,"[0.5575679209571985, 0.4424320790428019]",seen_subject_unseen_item,test,3,1_8_Adv_4,l25_106,l25_106_1_8_Adv_4_0_0,25,False,0,1,1,8
89,1,"[0.5414264740508767, 0.4585735259491237]",seen_subject_unseen_item,test,3,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
90,1,"[0.5416879007687908, 0.45831209923121]",seen_subject_unseen_item,test,3,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
91,1,"[0.5351392486987545, 0.4648607513012452]",seen_subject_unseen_item,test,3,1_8_Adv_4,l31_112,l31_112_1_8_Adv_4_0_0,31,False,0,1,1,8
92,1,"[0.5587683173557738, 0.4412316826442266]",seen_subject_unseen_item,test,3,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
93,1,"[0.5448979604715003, 0.45510203952849987]",seen_subject_unseen_item,test,3,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
94,1,"[0.5245917518356487, 0.47540824816435184]",seen_subject_unseen_item,test,3,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
95,1,"[0.5212827766179694, 0.47871722338203065]",seen_subject_unseen_item,test,3,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
96,1,"[0.54409015925538, 0.45590984074462]",seen_subject_unseen_item,test,3,1_8_Adv_4,l3_265,l3_265_1_8_Adv_4_0_0,3,False,0,1,1,8
97,1,"[0.5777196225761668, 0.42228037742383284]",seen_subject_unseen_item,test,3,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
98,1,"[0.5558570030549587, 0.4441429969450411]",seen_subject_unseen_item,test,3,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
99,0,"[0.5152052541271818, 0.48479474587281857]",seen_subject_unseen_item,test,3,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
100,1,"[0.5492347938543926, 0.4507652061456077]",seen_subject_unseen_item,test,3,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
101,0,"[0.5139933582956533, 0.48600664170434726]",seen_subject_unseen_item,test,3,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
102,1,"[0.4922796213135178, 0.5077203786864818]",seen_subject_unseen_item,test,3,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
103,1,"[0.547967270787926, 0.45203272921207444]",seen_subject_unseen_item,test,3,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
104,1,"[0.5137467002897144, 0.48625329971028586]",seen_subject_unseen_item,test,3,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
105,1,"[0.5554116075662664, 0.4445883924337325]",seen_subject_unseen_item,test,3,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
106,1,"[0.5567961074863055, 0.4432038925136941]",seen_subject_unseen_item,test,3,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
107,1,"[0.5203377512830066, 0.4796622487169931]",seen_subject_unseen_item,test,3,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
108,1,"[0.499903239015371, 0.5000967609846291]",seen_subject_unseen_item,test,3,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
109,1,"[0.44958493948004863, 0.5504150605199519]",seen_subject_unseen_item,test,3,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
110,1,"[0.4799397141546585, 0.5200602858453419]",seen_subject_unseen_item,test,3,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
111,1,"[0.5014982471737777, 0.49850175282622194]",seen_subject_unseen_item,test,3,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
112,1,"[0.4666245750282, 0.5333754249718013]",seen_subject_unseen_item,test,3,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
113,1,"[0.4857567776428915, 0.5142432223571086]",seen_subject_unseen_item,test,3,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
114,1,"[0.4683712841760165, 0.5316287158239846]",seen_subject_unseen_item,test,3,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
115,1,"[0.5162882754265472, 0.4837117245734531]",seen_subject_unseen_item,test,3,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
116,1,"[0.47685724332032575, 0.5231427566796739]",seen_subject_unseen_item,test,3,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
117,1,"[0.512679843925564, 0.48732015607443635]",seen_subject_unseen_item,test,3,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
118,1,"[0.5044954408657687, 0.4955045591342319]",seen_subject_unseen_item,test,3,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
119,0,"[0.49015174716841775, 0.5098482528315826]",seen_subject_unseen_item,test,3,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
120,1,"[0.5158749053381826, 0.4841250946618176]",seen_subject_unseen_item,test,3,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
121,1,"[0.49400212858833376, 0.5059978714116672]",seen_subject_unseen_item,test,3,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
122,1,"[0.4790049989030948, 0.5209950010969062]",seen_subject_unseen_item,test,3,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
123,0,"[0.4852130943270735, 0.514786905672927]",seen_subject_unseen_item,test,3,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
124,1,"[0.5169037043250819, 0.48309629567491785]",seen_subject_unseen_item,test,3,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
125,1,"[0.46620974242801694, 0.5337902575719832]",seen_subject_unseen_item,test,3,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
126,1,"[0.4699394296778419, 0.530060570322158]",seen_subject_unseen_item,test,3,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
127,1,"[0.5011845465291778, 0.4988154534708223]",seen_subject_unseen_item,test,3,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
128,1,"[0.4663000866211771, 0.5336999133788233]",seen_subject_unseen_item,test,3,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
129,1,"[0.47127709941228974, 0.5287229005877105]",seen_subject_unseen_item,test,3,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
130,1,"[0.5096743525842322, 0.4903256474157679]",seen_subject_unseen_item,test,3,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
131,0,"[0.47381371928392824, 0.5261862807160724]",seen_subject_unseen_item,test,3,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
132,1,"[0.5100753913701058, 0.4899246086298951]",seen_subject_unseen_item,test,3,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
133,1,"[0.5109742849441512, 0.48902571505584896]",seen_subject_unseen_item,test,3,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
134,1,"[0.5100361292536612, 0.489963870746339]",seen_subject_unseen_item,test,3,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
135,1,"[0.44918877649452665, 0.5508112235054731]",seen_subject_unseen_item,test,3,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
136,1,"[0.4980160566323151, 0.5019839433676837]",seen_subject_unseen_item,test,3,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
137,1,"[0.48612023731416476, 0.5138797626858345]",seen_subject_unseen_item,test,3,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
138,1,"[0.4644547532005155, 0.5355452467994839]",seen_subject_unseen_item,test,3,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
139,1,"[0.4676114805130792, 0.5323885194869205]",seen_subject_unseen_item,test,3,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
140,1,"[0.46366009491695487, 0.536339905083045]",seen_subject_unseen_item,test,3,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
141,1,"[0.47556987362079073, 0.5244301263792084]",seen_subject_unseen_item,test,3,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
142,1,"[0.4851102461462712, 0.5148897538537277]",seen_subject_unseen_item,test,3,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
143,1,"[0.4592560979558897, 0.54074390204411]",seen_subject_unseen_item,test,3,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
144,1,"[0.4794545856398896, 0.5205454143601095]",seen_subject_unseen_item,test,3,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
145,1,"[0.4811082498035502, 0.5188917501964488]",seen_subject_unseen_item,test,3,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
146,1,"[0.4681594138622338, 0.5318405861377656]",seen_subject_unseen_item,test,3,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
147,1,"[0.484904773835556, 0.5150952261644427]",seen_subject_unseen_item,test,3,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
148,1,"[0.4446635206069028, 0.5553364793930969]",seen_subject_unseen_item,test,3,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
149,1,"[0.43475011700790445, 0.565249882992095]",seen_subject_unseen_item,test,3,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
150,1,"[0.48987107989645756, 0.5101289201035418]",seen_subject_unseen_item,test,3,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
151,1,"[0.49631271489035145, 0.503687285109648]",seen_subject_unseen_item,test,3,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
152,0,"[0.4722912128850442, 0.5277087871149552]",seen_subject_unseen_item,test,3,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
153,1,"[0.47203734529969027, 0.5279626547003091]",seen_subject_unseen_item,test,3,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
