,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
129,3.5,3.211733102798462,seen_subject_unseen_item,test,2,10365_25,P30,P30_10365_25,3.5,1,10365
130,6.4,3.211733102798462,seen_subject_unseen_item,test,2,10365_25,P46,P46_10365_25,6.4,0,10365
131,2.6,3.211733102798462,seen_subject_unseen_item,test,2,10365_25,P55,P55_10365_25,2.6,0,10365
132,1.7,3.211733102798462,seen_subject_unseen_item,test,2,10365_25,P56,P56_10365_25,1.7,0,10365
133,-1.0,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P03,P03_10365_3,-1.0,0,10365
134,4.4,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P04,P04_10365_3,4.4,0,10365
135,-1.0,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P10,P10_10365_3,-1.0,0,10365
136,3.5,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P30,P30_10365_3,3.5,1,10365
137,6.4,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P46,P46_10365_3,6.4,0,10365
138,2.6,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P55,P55_10365_3,2.6,0,10365
139,1.7,3.2484421730041504,seen_subject_unseen_item,test,2,10365_3,P56,P56_10365_3,1.7,0,10365
140,-1.0,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P03,P03_10365_4,-1.0,0,10365
141,4.4,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P04,P04_10365_4,4.4,0,10365
142,-1.0,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P10,P10_10365_4,-1.0,0,10365
143,3.5,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P30,P30_10365_4,3.5,1,10365
144,6.4,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P46,P46_10365_4,6.4,0,10365
145,2.6,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P55,P55_10365_4,2.6,0,10365
146,1.7,3.2487239837646484,seen_subject_unseen_item,test,2,10365_4,P56,P56_10365_4,1.7,0,10365
147,-1.0,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P03,P03_10365_5,-1.0,0,10365
148,4.4,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P04,P04_10365_5,4.4,0,10365
149,-1.0,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P10,P10_10365_5,-1.0,0,10365
150,3.5,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P30,P30_10365_5,3.5,1,10365
151,6.4,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P46,P46_10365_5,6.4,0,10365
152,2.6,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P55,P55_10365_5,2.6,0,10365
153,1.7,3.2489771842956543,seen_subject_unseen_item,test,2,10365_5,P56,P56_10365_5,1.7,0,10365
154,-1.0,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P03,P03_10365_6,-1.0,0,10365
155,4.4,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P04,P04_10365_6,4.4,0,10365
156,-1.0,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P10,P10_10365_6,-1.0,0,10365
157,3.5,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P30,P30_10365_6,3.5,1,10365
158,6.4,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P46,P46_10365_6,6.4,0,10365
159,2.6,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P55,P55_10365_6,2.6,0,10365
160,1.7,3.238665819168091,seen_subject_unseen_item,test,2,10365_6,P56,P56_10365_6,1.7,0,10365
161,-1.0,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P03,P03_10365_7,-1.0,0,10365
162,4.4,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P04,P04_10365_7,4.4,0,10365
163,-1.0,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P10,P10_10365_7,-1.0,0,10365
164,3.5,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P30,P30_10365_7,3.5,1,10365
165,6.4,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P46,P46_10365_7,6.4,0,10365
166,2.6,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P55,P55_10365_7,2.6,0,10365
167,1.7,3.2488627433776855,seen_subject_unseen_item,test,2,10365_7,P56,P56_10365_7,1.7,0,10365
168,-1.0,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P03,P03_10365_8,-1.0,0,10365
169,4.4,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P04,P04_10365_8,4.4,0,10365
170,-1.0,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P10,P10_10365_8,-1.0,0,10365
171,3.5,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P30,P30_10365_8,3.5,1,10365
172,6.4,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P46,P46_10365_8,6.4,0,10365
173,2.6,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P55,P55_10365_8,2.6,0,10365
174,1.7,3.2354984283447266,seen_subject_unseen_item,test,2,10365_8,P56,P56_10365_8,1.7,0,10365
175,-1.0,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P03,P03_10365_9,-1.0,0,10365
176,4.4,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P04,P04_10365_9,4.4,0,10365
177,-1.0,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P10,P10_10365_9,-1.0,0,10365
178,3.5,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P30,P30_10365_9,3.5,1,10365
179,6.4,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P46,P46_10365_9,6.4,0,10365
180,2.6,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P55,P55_10365_9,2.6,0,10365
181,1.7,3.24208664894104,seen_subject_unseen_item,test,2,10365_9,P56,P56_10365_9,1.7,0,10365
182,-1.0,3.251802444458008,seen_subject_unseen_item,test,2,1125_0,P10,P10_1125_0,-1.0,0,1125
183,3.2,3.251802444458008,seen_subject_unseen_item,test,2,1125_0,P34,P34_1125_0,3.2,1,1125
184,6.4,3.251802444458008,seen_subject_unseen_item,test,2,1125_0,P46,P46_1125_0,6.4,0,1125
185,1.3,3.251802444458008,seen_subject_unseen_item,test,2,1125_0,P47,P47_1125_0,1.3,0,1125
186,2.3,3.251802444458008,seen_subject_unseen_item,test,2,1125_0,P51,P51_1125_0,2.3,0,1125
187,-1.0,3.245854139328003,seen_subject_unseen_item,test,2,1125_1,P10,P10_1125_1,-1.0,0,1125
188,3.2,3.245854139328003,seen_subject_unseen_item,test,2,1125_1,P34,P34_1125_1,3.2,1,1125
189,6.4,3.245854139328003,seen_subject_unseen_item,test,2,1125_1,P46,P46_1125_1,6.4,0,1125
190,1.3,3.245854139328003,seen_subject_unseen_item,test,2,1125_1,P47,P47_1125_1,1.3,0,1125
191,2.3,3.245854139328003,seen_subject_unseen_item,test,2,1125_1,P51,P51_1125_1,2.3,0,1125
192,-1.0,3.243443250656128,seen_subject_unseen_item,test,2,1125_10,P10,P10_1125_10,-1.0,0,1125
193,3.2,3.243443250656128,seen_subject_unseen_item,test,2,1125_10,P34,P34_1125_10,3.2,1,1125
194,6.4,3.243443250656128,seen_subject_unseen_item,test,2,1125_10,P46,P46_1125_10,6.4,0,1125
195,1.3,3.243443250656128,seen_subject_unseen_item,test,2,1125_10,P47,P47_1125_10,1.3,0,1125
196,2.3,3.243443250656128,seen_subject_unseen_item,test,2,1125_10,P51,P51_1125_10,2.3,0,1125
197,-1.0,3.2442476749420166,seen_subject_unseen_item,test,2,1125_11,P10,P10_1125_11,-1.0,0,1125
198,3.2,3.2442476749420166,seen_subject_unseen_item,test,2,1125_11,P34,P34_1125_11,3.2,1,1125
199,6.4,3.2442476749420166,seen_subject_unseen_item,test,2,1125_11,P46,P46_1125_11,6.4,0,1125
200,1.3,3.2442476749420166,seen_subject_unseen_item,test,2,1125_11,P47,P47_1125_11,1.3,0,1125
201,2.3,3.2442476749420166,seen_subject_unseen_item,test,2,1125_11,P51,P51_1125_11,2.3,0,1125
202,-1.0,3.2506887912750244,seen_subject_unseen_item,test,2,1125_12,P10,P10_1125_12,-1.0,0,1125
203,3.2,3.2506887912750244,seen_subject_unseen_item,test,2,1125_12,P34,P34_1125_12,3.2,1,1125
204,6.4,3.2506887912750244,seen_subject_unseen_item,test,2,1125_12,P46,P46_1125_12,6.4,0,1125
205,1.3,3.2506887912750244,seen_subject_unseen_item,test,2,1125_12,P47,P47_1125_12,1.3,0,1125
206,2.3,3.2506887912750244,seen_subject_unseen_item,test,2,1125_12,P51,P51_1125_12,2.3,0,1125
207,-1.0,3.247184991836548,seen_subject_unseen_item,test,2,1125_13,P10,P10_1125_13,-1.0,0,1125
208,3.2,3.247184991836548,seen_subject_unseen_item,test,2,1125_13,P34,P34_1125_13,3.2,1,1125
209,6.4,3.247184991836548,seen_subject_unseen_item,test,2,1125_13,P46,P46_1125_13,6.4,0,1125
210,1.3,3.247184991836548,seen_subject_unseen_item,test,2,1125_13,P47,P47_1125_13,1.3,0,1125
211,2.3,3.247184991836548,seen_subject_unseen_item,test,2,1125_13,P51,P51_1125_13,2.3,0,1125
212,-1.0,3.245997428894043,seen_subject_unseen_item,test,2,1125_14,P10,P10_1125_14,-1.0,0,1125
213,3.2,3.245997428894043,seen_subject_unseen_item,test,2,1125_14,P34,P34_1125_14,3.2,1,1125
214,6.4,3.245997428894043,seen_subject_unseen_item,test,2,1125_14,P46,P46_1125_14,6.4,0,1125
215,1.3,3.245997428894043,seen_subject_unseen_item,test,2,1125_14,P47,P47_1125_14,1.3,0,1125
216,2.3,3.245997428894043,seen_subject_unseen_item,test,2,1125_14,P51,P51_1125_14,2.3,0,1125
217,-1.0,3.226748466491699,seen_subject_unseen_item,test,2,1125_15,P10,P10_1125_15,-1.0,0,1125
218,3.2,3.226748466491699,seen_subject_unseen_item,test,2,1125_15,P34,P34_1125_15,3.2,1,1125
219,6.4,3.226748466491699,seen_subject_unseen_item,test,2,1125_15,P46,P46_1125_15,6.4,0,1125
220,1.3,3.226748466491699,seen_subject_unseen_item,test,2,1125_15,P47,P47_1125_15,1.3,0,1125
221,2.3,3.226748466491699,seen_subject_unseen_item,test,2,1125_15,P51,P51_1125_15,2.3,0,1125
222,-1.0,3.2384893894195557,seen_subject_unseen_item,test,2,1125_16,P10,P10_1125_16,-1.0,0,1125
223,3.2,3.2384893894195557,seen_subject_unseen_item,test,2,1125_16,P34,P34_1125_16,3.2,1,1125
224,6.4,3.2384893894195557,seen_subject_unseen_item,test,2,1125_16,P46,P46_1125_16,6.4,0,1125
225,1.3,3.2384893894195557,seen_subject_unseen_item,test,2,1125_16,P47,P47_1125_16,1.3,0,1125
226,2.3,3.2384893894195557,seen_subject_unseen_item,test,2,1125_16,P51,P51_1125_16,2.3,0,1125
227,-1.0,3.23883318901062,seen_subject_unseen_item,test,2,1125_17,P10,P10_1125_17,-1.0,0,1125
228,3.2,3.23883318901062,seen_subject_unseen_item,test,2,1125_17,P34,P34_1125_17,3.2,1,1125
229,6.4,3.23883318901062,seen_subject_unseen_item,test,2,1125_17,P46,P46_1125_17,6.4,0,1125
230,1.3,3.23883318901062,seen_subject_unseen_item,test,2,1125_17,P47,P47_1125_17,1.3,0,1125
231,2.3,3.23883318901062,seen_subject_unseen_item,test,2,1125_17,P51,P51_1125_17,2.3,0,1125
232,-1.0,3.2392289638519287,seen_subject_unseen_item,test,2,1125_18,P10,P10_1125_18,-1.0,0,1125
233,3.2,3.2392289638519287,seen_subject_unseen_item,test,2,1125_18,P34,P34_1125_18,3.2,1,1125
234,6.4,3.2392289638519287,seen_subject_unseen_item,test,2,1125_18,P46,P46_1125_18,6.4,0,1125
235,1.3,3.2392289638519287,seen_subject_unseen_item,test,2,1125_18,P47,P47_1125_18,1.3,0,1125
236,2.3,3.2392289638519287,seen_subject_unseen_item,test,2,1125_18,P51,P51_1125_18,2.3,0,1125
237,-1.0,3.2442069053649902,seen_subject_unseen_item,test,2,1125_19,P10,P10_1125_19,-1.0,0,1125
238,3.2,3.2442069053649902,seen_subject_unseen_item,test,2,1125_19,P34,P34_1125_19,3.2,1,1125
239,6.4,3.2442069053649902,seen_subject_unseen_item,test,2,1125_19,P46,P46_1125_19,6.4,0,1125
240,1.3,3.2442069053649902,seen_subject_unseen_item,test,2,1125_19,P47,P47_1125_19,1.3,0,1125
241,2.3,3.2442069053649902,seen_subject_unseen_item,test,2,1125_19,P51,P51_1125_19,2.3,0,1125
242,-1.0,3.2512757778167725,seen_subject_unseen_item,test,2,1125_2,P10,P10_1125_2,-1.0,0,1125
243,3.2,3.2512757778167725,seen_subject_unseen_item,test,2,1125_2,P34,P34_1125_2,3.2,1,1125
244,6.4,3.2512757778167725,seen_subject_unseen_item,test,2,1125_2,P46,P46_1125_2,6.4,0,1125
245,1.3,3.2512757778167725,seen_subject_unseen_item,test,2,1125_2,P47,P47_1125_2,1.3,0,1125
246,2.3,3.2512757778167725,seen_subject_unseen_item,test,2,1125_2,P51,P51_1125_2,2.3,0,1125
247,-1.0,3.2406327724456787,seen_subject_unseen_item,test,2,1125_20,P10,P10_1125_20,-1.0,0,1125
248,3.2,3.2406327724456787,seen_subject_unseen_item,test,2,1125_20,P34,P34_1125_20,3.2,1,1125
249,6.4,3.2406327724456787,seen_subject_unseen_item,test,2,1125_20,P46,P46_1125_20,6.4,0,1125
250,1.3,3.2406327724456787,seen_subject_unseen_item,test,2,1125_20,P47,P47_1125_20,1.3,0,1125
251,2.3,3.2406327724456787,seen_subject_unseen_item,test,2,1125_20,P51,P51_1125_20,2.3,0,1125
252,-1.0,3.257732391357422,seen_subject_unseen_item,test,2,1125_21,P10,P10_1125_21,-1.0,0,1125
253,3.2,3.257732391357422,seen_subject_unseen_item,test,2,1125_21,P34,P34_1125_21,3.2,1,1125
254,6.4,3.257732391357422,seen_subject_unseen_item,test,2,1125_21,P46,P46_1125_21,6.4,0,1125
255,1.3,3.257732391357422,seen_subject_unseen_item,test,2,1125_21,P47,P47_1125_21,1.3,0,1125
256,2.3,3.257732391357422,seen_subject_unseen_item,test,2,1125_21,P51,P51_1125_21,2.3,0,1125
257,-1.0,3.2296159267425537,seen_subject_unseen_item,test,2,1125_3,P10,P10_1125_3,-1.0,0,1125
258,3.2,3.2296159267425537,seen_subject_unseen_item,test,2,1125_3,P34,P34_1125_3,3.2,1,1125
259,6.4,3.2296159267425537,seen_subject_unseen_item,test,2,1125_3,P46,P46_1125_3,6.4,0,1125
260,1.3,3.2296159267425537,seen_subject_unseen_item,test,2,1125_3,P47,P47_1125_3,1.3,0,1125
261,2.3,3.2296159267425537,seen_subject_unseen_item,test,2,1125_3,P51,P51_1125_3,2.3,0,1125
262,-1.0,3.2585859298706055,seen_subject_unseen_item,test,2,1125_4,P10,P10_1125_4,-1.0,0,1125
263,3.2,3.2585859298706055,seen_subject_unseen_item,test,2,1125_4,P34,P34_1125_4,3.2,1,1125
264,6.4,3.2585859298706055,seen_subject_unseen_item,test,2,1125_4,P46,P46_1125_4,6.4,0,1125
265,1.3,3.2585859298706055,seen_subject_unseen_item,test,2,1125_4,P47,P47_1125_4,1.3,0,1125
266,2.3,3.2585859298706055,seen_subject_unseen_item,test,2,1125_4,P51,P51_1125_4,2.3,0,1125
267,-1.0,3.2541022300720215,seen_subject_unseen_item,test,2,1125_5,P10,P10_1125_5,-1.0,0,1125
268,3.2,3.2541022300720215,seen_subject_unseen_item,test,2,1125_5,P34,P34_1125_5,3.2,1,1125
269,6.4,3.2541022300720215,seen_subject_unseen_item,test,2,1125_5,P46,P46_1125_5,6.4,0,1125
270,1.3,3.2541022300720215,seen_subject_unseen_item,test,2,1125_5,P47,P47_1125_5,1.3,0,1125
271,2.3,3.2541022300720215,seen_subject_unseen_item,test,2,1125_5,P51,P51_1125_5,2.3,0,1125
272,-1.0,3.2440292835235596,seen_subject_unseen_item,test,2,1125_6,P10,P10_1125_6,-1.0,0,1125
273,3.2,3.2440292835235596,seen_subject_unseen_item,test,2,1125_6,P34,P34_1125_6,3.2,1,1125
274,6.4,3.2440292835235596,seen_subject_unseen_item,test,2,1125_6,P46,P46_1125_6,6.4,0,1125
275,1.3,3.2440292835235596,seen_subject_unseen_item,test,2,1125_6,P47,P47_1125_6,1.3,0,1125
276,2.3,3.2440292835235596,seen_subject_unseen_item,test,2,1125_6,P51,P51_1125_6,2.3,0,1125
277,-1.0,3.2482588291168213,seen_subject_unseen_item,test,2,1125_7,P10,P10_1125_7,-1.0,0,1125
278,3.2,3.2482588291168213,seen_subject_unseen_item,test,2,1125_7,P34,P34_1125_7,3.2,1,1125
279,6.4,3.2482588291168213,seen_subject_unseen_item,test,2,1125_7,P46,P46_1125_7,6.4,0,1125
280,1.3,3.2482588291168213,seen_subject_unseen_item,test,2,1125_7,P47,P47_1125_7,1.3,0,1125
281,2.3,3.2482588291168213,seen_subject_unseen_item,test,2,1125_7,P51,P51_1125_7,2.3,0,1125
282,-1.0,3.2477898597717285,seen_subject_unseen_item,test,2,1125_8,P10,P10_1125_8,-1.0,0,1125
283,3.2,3.2477898597717285,seen_subject_unseen_item,test,2,1125_8,P34,P34_1125_8,3.2,1,1125
284,6.4,3.2477898597717285,seen_subject_unseen_item,test,2,1125_8,P46,P46_1125_8,6.4,0,1125
285,1.3,3.2477898597717285,seen_subject_unseen_item,test,2,1125_8,P47,P47_1125_8,1.3,0,1125
286,2.3,3.2477898597717285,seen_subject_unseen_item,test,2,1125_8,P51,P51_1125_8,2.3,0,1125
287,-1.0,3.2491750717163086,seen_subject_unseen_item,test,2,1125_9,P10,P10_1125_9,-1.0,0,1125
288,3.2,3.2491750717163086,seen_subject_unseen_item,test,2,1125_9,P34,P34_1125_9,3.2,1,1125
289,6.4,3.2491750717163086,seen_subject_unseen_item,test,2,1125_9,P46,P46_1125_9,6.4,0,1125
290,1.3,3.2491750717163086,seen_subject_unseen_item,test,2,1125_9,P47,P47_1125_9,1.3,0,1125
291,2.3,3.2491750717163086,seen_subject_unseen_item,test,2,1125_9,P51,P51_1125_9,2.3,0,1125
292,-1.0,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P05,P05_12063_0,-1.0,0,12063
293,5.1,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P07,P07_12063_0,5.1,0,12063
294,-1.0,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P12,P12_12063_0,-1.0,0,12063
295,7.1,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P20,P20_12063_0,7.1,0,12063
296,6.1,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P21,P21_12063_0,6.1,0,12063
297,4.0,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P41,P41_12063_0,4.0,1,12063
298,3.3,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P44,P44_12063_0,3.3,0,12063
299,2.6,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P54,P54_12063_0,2.6,0,12063
300,1.2,3.250265598297119,seen_subject_unseen_item,test,2,12063_0,P58,P58_12063_0,1.2,0,12063
301,-1.0,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P05,P05_12063_1,-1.0,0,12063
302,5.1,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P07,P07_12063_1,5.1,0,12063
303,-1.0,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P12,P12_12063_1,-1.0,0,12063
304,7.1,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P20,P20_12063_1,7.1,0,12063
305,6.1,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P21,P21_12063_1,6.1,0,12063
306,4.0,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P41,P41_12063_1,4.0,1,12063
307,3.3,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P44,P44_12063_1,3.3,0,12063
308,2.6,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P54,P54_12063_1,2.6,0,12063
309,1.2,3.1941187381744385,seen_subject_unseen_item,test,2,12063_1,P58,P58_12063_1,1.2,0,12063
310,-1.0,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P05,P05_12063_10,-1.0,0,12063
311,5.1,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P07,P07_12063_10,5.1,0,12063
312,-1.0,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P12,P12_12063_10,-1.0,0,12063
313,7.1,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P20,P20_12063_10,7.1,0,12063
314,6.1,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P21,P21_12063_10,6.1,0,12063
315,4.0,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P41,P41_12063_10,4.0,1,12063
316,3.3,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P44,P44_12063_10,3.3,0,12063
317,2.6,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P54,P54_12063_10,2.6,0,12063
318,1.2,3.2476465702056885,seen_subject_unseen_item,test,2,12063_10,P58,P58_12063_10,1.2,0,12063
319,-1.0,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P05,P05_12063_11,-1.0,0,12063
320,5.1,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,-1.0,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,7.1,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,6.1,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,4.0,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,3.3,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,2.6,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,1.2,3.2173523902893066,seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,-1.0,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,5.1,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,-1.0,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,7.1,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,6.1,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,4.0,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,3.3,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,2.6,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,1.2,3.2312796115875244,seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,-1.0,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,5.1,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,-1.0,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,7.1,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,6.1,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,4.0,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,3.3,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,2.6,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,1.2,3.206388473510742,seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,-1.0,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,5.1,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,-1.0,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,7.1,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,6.1,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,4.0,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,3.3,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,2.6,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,1.2,3.21508526802063,seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,-1.0,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,5.1,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,-1.0,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,7.1,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,6.1,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,4.0,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,3.3,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
362,2.6,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P54,P54_12063_15,2.6,0,12063
363,1.2,3.2323250770568848,seen_subject_unseen_item,test,2,12063_15,P58,P58_12063_15,1.2,0,12063
364,-1.0,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P05,P05_12063_16,-1.0,0,12063
365,5.1,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P07,P07_12063_16,5.1,0,12063
366,-1.0,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P12,P12_12063_16,-1.0,0,12063
367,7.1,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P20,P20_12063_16,7.1,0,12063
368,6.1,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P21,P21_12063_16,6.1,0,12063
369,4.0,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P41,P41_12063_16,4.0,1,12063
370,3.3,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P44,P44_12063_16,3.3,0,12063
371,2.6,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P54,P54_12063_16,2.6,0,12063
372,1.2,3.0575263500213623,seen_subject_unseen_item,test,2,12063_16,P58,P58_12063_16,1.2,0,12063
373,-1.0,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P05,P05_12063_17,-1.0,0,12063
374,5.1,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P07,P07_12063_17,5.1,0,12063
375,-1.0,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P12,P12_12063_17,-1.0,0,12063
376,7.1,3.2274575233459473,seen_subject_unseen_item,test,2,12063_17,P20,P20_12063_17,7.1,0,12063
