,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
568,81.25,78.59172453453101,seen_subject_unseen_item,test,2,4,sp_55,sp_55_4,81.25
569,73.75,73.5217536391533,seen_subject_unseen_item,test,2,4,sp_57,sp_57_4,73.75
570,87.5,83.50795316001893,seen_subject_unseen_item,test,2,4,sp_59,sp_59_4,87.5
571,68.75,77.46308409475755,seen_subject_unseen_item,test,2,4,sp_60,sp_60_4,68.75
572,86.25,80.02080789104451,seen_subject_unseen_item,test,2,4,sp_62,sp_62_4,86.25
573,85.0,63.54209678663347,seen_subject_unseen_item,test,2,4,sp_63,sp_63_4,85.0
574,67.5,79.03320164163323,seen_subject_unseen_item,test,2,4,sp_9,sp_9_4,67.5
575,87.5,76.26299550314768,seen_subject_unseen_item,test,2,4,sp_ch_11,sp_ch_11_4,87.5
576,60.0,64.17123972822992,seen_subject_unseen_item,test,2,4,sp_ch_2,sp_ch_2_4,60.0
577,78.75,72.00845062197155,seen_subject_unseen_item,test,2,4,sp_ch_24,sp_ch_24_4,78.75
578,63.75,82.36456205018655,seen_subject_unseen_item,test,2,4,sp_ch_29,sp_ch_29_4,63.75
579,68.75,81.43107057840731,seen_subject_unseen_item,test,2,4,sp_ch_32,sp_ch_32_4,68.75
580,91.25,83.61489320711638,seen_subject_unseen_item,test,2,4,sp_ch_36,sp_ch_36_4,91.25
581,66.25,76.96118300258712,seen_subject_unseen_item,test,2,4,sp_ch_38,sp_ch_38_4,66.25
582,77.5,83.87921724924003,seen_subject_unseen_item,test,2,4,sp_ch_41,sp_ch_41_4,77.5
583,91.25,85.2420228369005,seen_subject_unseen_item,test,2,4,sp_ch_56,sp_ch_56_4,91.25
584,61.25,77.19666054510743,seen_subject_unseen_item,test,2,4,sp_ch_6,sp_ch_6_4,61.25
585,76.25,74.64928186443242,seen_subject_unseen_item,test,2,4,sp_ch_61,sp_ch_61_4,76.25
586,71.25,77.87260001955896,seen_subject_unseen_item,test,2,4,sp_ch_65,sp_ch_65_4,71.25
587,90.0,72.94136670009993,seen_subject_unseen_item,test,2,4,sp_ch_68,sp_ch_68_4,90.0
588,61.25,66.61866040846827,seen_subject_unseen_item,test,2,4,sp_ch_7,sp_ch_7_4,61.25
589,68.75,66.42578916015003,seen_subject_unseen_item,test,2,4,sp_ch_8,sp_ch_8_4,68.75
590,53.75,77.14803350467655,seen_subject_unseen_item,test,2,4,tr_10,tr_10_4,53.75
591,73.75,66.2336459747314,seen_subject_unseen_item,test,2,4,tr_13,tr_13_4,73.75
592,81.25,75.28988469763519,seen_subject_unseen_item,test,2,4,tr_14,tr_14_4,81.25
593,61.25,84.41028913074373,seen_subject_unseen_item,test,2,4,tr_18,tr_18_4,61.25
594,63.75,70.54884005187778,seen_subject_unseen_item,test,2,4,tr_2,tr_2_4,63.75
595,60.0,71.0304761570182,seen_subject_unseen_item,test,2,4,tr_26,tr_26_4,60.0
596,52.5,75.14178384603863,seen_subject_unseen_item,test,2,4,tr_30,tr_30_4,52.5
597,73.75,69.30602022576679,seen_subject_unseen_item,test,2,4,tr_34,tr_34_4,73.75
598,60.0,73.3503231866932,seen_subject_unseen_item,test,2,4,tr_38,tr_38_4,60.0
599,70.0,73.48396279540026,seen_subject_unseen_item,test,2,4,tr_46,tr_46_4,70.0
600,68.75,66.83946247017838,seen_subject_unseen_item,test,2,4,tr_47,tr_47_4,68.75
601,77.5,77.0263640481881,seen_subject_unseen_item,test,2,4,tr_49,tr_49_4,77.5
602,65.0,78.51554219653757,seen_subject_unseen_item,test,2,4,tr_56,tr_56_4,65.0
603,53.75,70.72181433843436,seen_subject_unseen_item,test,2,4,tr_63,tr_63_4,53.75
604,55.0,82.61560560147203,seen_subject_unseen_item,test,2,4,tr_64,tr_64_4,55.0
605,63.75,76.80146305788737,seen_subject_unseen_item,test,2,4,tr_69,tr_69_4,63.75
606,62.5,78.99945936834207,seen_subject_unseen_item,test,2,4,tr_70,tr_70_4,62.5
607,72.5,76.11954724763272,seen_subject_unseen_item,test,2,4,tr_77,tr_77_4,72.5
608,80.0,81.46778942777601,seen_subject_unseen_item,test,2,4,tr_82,tr_82_4,80.0
609,71.25,74.16710618181476,seen_subject_unseen_item,test,2,6,ba_1,ba_1_6,71.25
610,70.0,79.35910522742472,seen_subject_unseen_item,test,2,6,ba_11,ba_11_6,70.0
611,71.25,74.42831678879901,seen_subject_unseen_item,test,2,6,ba_13,ba_13_6,71.25
612,73.75,71.86285005036325,seen_subject_unseen_item,test,2,6,ba_15,ba_15_6,73.75
613,67.5,73.55985558025506,seen_subject_unseen_item,test,2,6,ba_16,ba_16_6,67.5
614,63.75,74.69970572363478,seen_subject_unseen_item,test,2,6,ba_18,ba_18_6,63.75
615,75.0,72.04204316539753,seen_subject_unseen_item,test,2,6,ba_2,ba_2_6,75.0
616,76.25,74.19858822158103,seen_subject_unseen_item,test,2,6,ba_21,ba_21_6,76.25
617,73.75,79.3209735951217,seen_subject_unseen_item,test,2,6,ba_24,ba_24_6,73.75
618,73.75,89.57573446156222,seen_subject_unseen_item,test,2,6,ba_26,ba_26_6,73.75
619,77.5,75.45626273484709,seen_subject_unseen_item,test,2,6,ba_28,ba_28_6,77.5
620,68.75,74.22529712894642,seen_subject_unseen_item,test,2,6,ba_35,ba_35_6,68.75
621,71.25,79.63614778934695,seen_subject_unseen_item,test,2,6,ba_40,ba_40_6,71.25
622,68.75,77.5288002463812,seen_subject_unseen_item,test,2,6,ba_46,ba_46_6,68.75
623,73.5,78.00708000728318,seen_subject_unseen_item,test,2,6,ba_51,ba_51_6,73.5
624,75.0,79.40929726851316,seen_subject_unseen_item,test,2,6,ba_54,ba_54_6,75.0
625,73.75,76.78671396957321,seen_subject_unseen_item,test,2,6,ch_s_11,ch_s_11_6,73.75
626,78.75,80.17006600611361,seen_subject_unseen_item,test,2,6,ch_s_13,ch_s_13_6,78.75
627,83.75,71.93147107744853,seen_subject_unseen_item,test,2,6,ch_s_17,ch_s_17_6,83.75
628,71.25,78.85475478987273,seen_subject_unseen_item,test,2,6,ch_s_23,ch_s_23_6,71.25
629,73.75,80.59136671041237,seen_subject_unseen_item,test,2,6,ch_s_31,ch_s_31_6,73.75
630,68.75,74.73154682574264,seen_subject_unseen_item,test,2,6,ch_s_32,ch_s_32_6,68.75
631,73.75,80.4360922684027,seen_subject_unseen_item,test,2,6,ch_s_33,ch_s_33_6,73.75
632,83.75,76.99072562649322,seen_subject_unseen_item,test,2,6,ch_s_34,ch_s_34_6,83.75
633,70.0,79.64422914861647,seen_subject_unseen_item,test,2,6,ch_s_35,ch_s_35_6,70.0
634,76.25,75.81256105359225,seen_subject_unseen_item,test,2,6,ch_s_41,ch_s_41_6,76.25
635,51.25,74.81966155249044,seen_subject_unseen_item,test,2,6,ch_s_47,ch_s_47_6,51.25
636,41.25,77.14991549621521,seen_subject_unseen_item,test,2,6,ch_s_48,ch_s_48_6,41.25
637,60.0,73.27886177172911,seen_subject_unseen_item,test,2,6,ch_s_50,ch_s_50_6,60.0
638,82.5,81.00315592057595,seen_subject_unseen_item,test,2,6,ch_s_51,ch_s_51_6,82.5
639,81.25,82.68827927614555,seen_subject_unseen_item,test,2,6,ch_s_52,ch_s_52_6,81.25
640,63.75,77.87946397486668,seen_subject_unseen_item,test,2,6,ch_s_55,ch_s_55_6,63.75
641,67.5,77.35679830883147,seen_subject_unseen_item,test,2,6,ch_s_9,ch_s_9_6,67.5
642,61.25,69.62846681068567,seen_subject_unseen_item,test,2,6,ch_t_1,ch_t_1_6,61.25000000000001
643,80.0,74.47851377613058,seen_subject_unseen_item,test,2,6,ch_t_11,ch_t_11_6,80.0
644,60.0,66.11736881112745,seen_subject_unseen_item,test,2,6,ch_t_13,ch_t_13_6,60.0
645,55.0,66.81114212662949,seen_subject_unseen_item,test,2,6,ch_t_25,ch_t_25_6,55.00000000000001
646,62.5,65.77015981689138,seen_subject_unseen_item,test,2,6,ch_t_26,ch_t_26_6,62.5
647,58.75,69.81175003363624,seen_subject_unseen_item,test,2,6,ch_t_28,ch_t_28_6,58.75
648,56.25,66.10250877752132,seen_subject_unseen_item,test,2,6,ch_t_32,ch_t_32_6,56.25
649,46.25,64.11539585601544,seen_subject_unseen_item,test,2,6,ch_t_33,ch_t_33_6,46.25
650,66.25,64.01520768607998,seen_subject_unseen_item,test,2,6,ch_t_34,ch_t_34_6,66.25
651,60.0,64.91747517702308,seen_subject_unseen_item,test,2,6,ch_t_37,ch_t_37_6,60.0
652,60.0,67.75969491379254,seen_subject_unseen_item,test,2,6,ch_t_38,ch_t_38_6,60.0
653,58.75,64.62209578685018,seen_subject_unseen_item,test,2,6,ch_t_43,ch_t_43_6,58.75
654,77.5,75.49438988954101,seen_subject_unseen_item,test,2,6,ch_t_44,ch_t_44_6,77.5
655,58.75,62.698041590338,seen_subject_unseen_item,test,2,6,ch_t_46,ch_t_46_6,58.75
656,67.5,68.07530215529603,seen_subject_unseen_item,test,2,6,ch_t_49,ch_t_49_6,67.5
657,53.75,74.04289819737527,seen_subject_unseen_item,test,2,6,ch_t_54,ch_t_54_6,53.75
658,51.25,77.58317009598981,seen_subject_unseen_item,test,2,6,ch_t_58,ch_t_58_6,51.24999999999999
659,51.25,72.74050442143563,seen_subject_unseen_item,test,2,6,ch_t_60,ch_t_60_6,51.24999999999999
660,57.5,69.10139155482737,seen_subject_unseen_item,test,2,6,ch_t_65,ch_t_65_6,57.49999999999999
661,63.75,80.82794363019163,seen_subject_unseen_item,test,2,6,da_12,da_12_6,63.75
662,71.25,73.81570109272482,seen_subject_unseen_item,test,2,6,da_18,da_18_6,71.25
663,73.75,76.95391626616762,seen_subject_unseen_item,test,2,6,da_31,da_31_6,73.75
664,82.5,82.61098994870868,seen_subject_unseen_item,test,2,6,da_39,da_39_6,82.5
665,67.5,74.88242643563729,seen_subject_unseen_item,test,2,6,da_65,da_65_6,67.5
666,83.75,86.30308743097024,seen_subject_unseen_item,test,2,6,da_7,da_7_6,83.75
667,83.75,79.27834728208191,seen_subject_unseen_item,test,2,6,da_8,da_8_6,83.75
668,73.75,84.82141649327768,seen_subject_unseen_item,test,2,6,du_10,du_10_6,73.75
669,75.0,85.7524784234524,seen_subject_unseen_item,test,2,6,du_12,du_12_6,75.0
670,86.25,85.46492474971335,seen_subject_unseen_item,test,2,6,du_20,du_20_6,86.25
671,63.75,69.56917373087362,seen_subject_unseen_item,test,2,6,du_25,du_25_6,63.75
672,73.75,78.16623471109752,seen_subject_unseen_item,test,2,6,du_28,du_28_6,73.75
673,87.5,82.4084406883026,seen_subject_unseen_item,test,2,6,du_34,du_34_6,87.5
674,92.5,84.74658996531444,seen_subject_unseen_item,test,2,6,du_35,du_35_6,92.5
675,97.5,78.5573132626852,seen_subject_unseen_item,test,2,6,du_36,du_36_6,97.5
676,86.25,87.55166620464728,seen_subject_unseen_item,test,2,6,du_37,du_37_6,86.25
677,92.5,82.04600695834338,seen_subject_unseen_item,test,2,6,du_38,du_38_6,92.5
678,72.5,79.26231121925133,seen_subject_unseen_item,test,2,6,du_41,du_41_6,72.5
679,87.5,81.89231922152496,seen_subject_unseen_item,test,2,6,du_43,du_43_6,87.5
680,75.0,78.14124493949237,seen_subject_unseen_item,test,2,6,du_45,du_45_6,75.0
681,63.75,80.91884466854758,seen_subject_unseen_item,test,2,6,du_46,du_46_6,63.75
682,82.5,88.77786697946443,seen_subject_unseen_item,test,2,6,du_47,du_47_6,82.5
683,75.0,84.99764046753953,seen_subject_unseen_item,test,2,6,du_48,du_48_6,75.0
684,93.75,84.65412275481751,seen_subject_unseen_item,test,2,6,du_5,du_5_6,93.75
685,83.75,82.89437699296178,seen_subject_unseen_item,test,2,6,du_50,du_50_6,83.75
686,67.5,82.96015545721083,seen_subject_unseen_item,test,2,6,du_55,du_55_6,67.5
687,92.5,91.54416412014787,seen_subject_unseen_item,test,2,6,du_57,du_57_6,92.5
688,95.0,82.07114209355339,seen_subject_unseen_item,test,2,6,du_6,du_6_6,95.0
689,73.75,82.85947411579565,seen_subject_unseen_item,test,2,6,du_8,du_8_6,73.75
690,98.75,81.49192766228005,seen_subject_unseen_item,test,2,6,ee_12,ee_12_6,98.75
691,82.5,79.47509772366789,seen_subject_unseen_item,test,2,6,ee_14,ee_14_6,82.5
692,97.5,85.82074492420107,seen_subject_unseen_item,test,2,6,ee_16,ee_16_6,97.5
693,90.0,85.20708032529903,seen_subject_unseen_item,test,2,6,ee_2,ee_2_6,90.0
694,96.25,78.05806260490408,seen_subject_unseen_item,test,2,6,ee_22,ee_22_6,96.25
695,63.75,77.26692312322562,seen_subject_unseen_item,test,2,6,ee_29,ee_29_6,63.75
696,75.0,74.07591528705191,seen_subject_unseen_item,test,2,6,ee_3,ee_3_6,75.0
697,87.5,83.63511630534559,seen_subject_unseen_item,test,2,6,ee_30,ee_30_6,87.5
698,73.75,77.0569833781708,seen_subject_unseen_item,test,2,6,ee_32,ee_32_6,73.75
699,80.0,79.759918460003,seen_subject_unseen_item,test,2,6,ee_33,ee_33_6,80.0
700,93.75,86.10463203783092,seen_subject_unseen_item,test,2,6,ee_36,ee_36_6,93.75
701,90.0,86.46753944563655,seen_subject_unseen_item,test,2,6,ee_37,ee_37_6,90.0
702,86.25,78.40726224479141,seen_subject_unseen_item,test,2,6,ee_39,ee_39_6,86.25
703,83.75,80.93403977387979,seen_subject_unseen_item,test,2,6,ee_4,ee_4_6,83.75
704,75.0,72.12423873499424,seen_subject_unseen_item,test,2,6,ee_42,ee_42_6,75.0
705,96.25,81.43758500890144,seen_subject_unseen_item,test,2,6,ee_44,ee_44_6,96.25
706,70.0,80.51761906600392,seen_subject_unseen_item,test,2,6,ee_47,ee_47_6,70.0
707,93.75,86.8337917707184,seen_subject_unseen_item,test,2,6,ee_52,ee_52_6,93.75
708,100.0,84.26770707523517,seen_subject_unseen_item,test,2,6,ee_56,ee_56_6,100.0
709,72.5,81.00554277964324,seen_subject_unseen_item,test,2,6,ee_58,ee_58_6,72.5
710,86.25,76.33527579465797,seen_subject_unseen_item,test,2,6,ee_59,ee_59_6,86.25
711,62.5,72.7578715798057,seen_subject_unseen_item,test,2,6,ee_62,ee_62_6,62.5
712,85.0,79.30206711205064,seen_subject_unseen_item,test,2,6,ee_68,ee_68_6,85.0
713,68.75,78.81102036848472,seen_subject_unseen_item,test,2,6,ee_7,ee_7_6,68.75
714,81.25,77.11485573196632,seen_subject_unseen_item,test,2,6,ee_70,ee_70_6,81.25
715,90.0,82.65487218855532,seen_subject_unseen_item,test,2,6,ee_71,ee_71_6,90.0
716,85.0,85.89518123177703,seen_subject_unseen_item,test,2,6,ee_72,ee_72_6,85.0
717,85.0,87.78131870221459,seen_subject_unseen_item,test,2,6,ee_73,ee_73_6,85.0
718,93.75,82.34756642817845,seen_subject_unseen_item,test,2,6,ee_76,ee_76_6,93.75
719,77.5,80.65702565045363,seen_subject_unseen_item,test,2,6,ee_77,ee_77_6,77.5
720,85.0,87.21172153573798,seen_subject_unseen_item,test,2,6,ee_78,ee_78_6,85.0
721,73.75,74.05535693006556,seen_subject_unseen_item,test,2,6,ee_80,ee_80_6,73.75
722,96.25,76.7496602510533,seen_subject_unseen_item,test,2,6,ee_9,ee_9_6,96.25
723,93.75,85.69787743734258,seen_subject_unseen_item,test,2,6,en_10,en_10_6,93.75
724,81.25,81.00754149095866,seen_subject_unseen_item,test,2,6,en_11,en_11_6,81.25
725,97.5,84.52959093853397,seen_subject_unseen_item,test,2,6,en_19,en_19_6,97.5
726,85.0,84.12410152130384,seen_subject_unseen_item,test,2,6,en_21,en_21_6,85.0
727,93.75,77.0244200510831,seen_subject_unseen_item,test,2,6,en_26,en_26_6,93.75
728,95.0,93.21636770320067,seen_subject_unseen_item,test,2,6,en_27,en_27_6,95.0
729,93.75,89.6244519008073,seen_subject_unseen_item,test,2,6,en_28,en_28_6,93.75
730,75.0,79.76187027494093,seen_subject_unseen_item,test,2,6,en_3,en_3_6,75.0
731,95.0,91.40716313005782,seen_subject_unseen_item,test,2,6,en_30,en_30_6,95.0
732,100.0,80.03684336969125,seen_subject_unseen_item,test,2,6,en_4,en_4_6,100.0
733,83.75,88.27402273411855,seen_subject_unseen_item,test,2,6,en_49,en_49_6,83.75
734,98.54,75.99755179345571,seen_subject_unseen_item,test,2,6,en_54,en_54_6,98.54
735,96.25,87.13544104922401,seen_subject_unseen_item,test,2,6,en_55,en_55_6,96.25
736,87.5,85.14975211252771,seen_subject_unseen_item,test,2,6,en_6,en_6_6,87.5
737,83.75,82.93464234364723,seen_subject_unseen_item,test,2,6,en_60,en_60_6,83.75
738,100.0,88.32683207483188,seen_subject_unseen_item,test,2,6,en_61,en_61_6,100.0
739,97.5,84.84334776199327,seen_subject_unseen_item,test,2,6,en_66,en_66_6,97.5
740,78.75,81.71917621060821,seen_subject_unseen_item,test,2,6,en_77,en_77_6,78.75
741,92.5,85.93133559856842,seen_subject_unseen_item,test,2,6,en_82,en_82_6,92.5
742,87.5,91.17623033468891,seen_subject_unseen_item,test,2,6,en_83,en_83_6,87.5
743,90.0,89.92150915318534,seen_subject_unseen_item,test,2,6,en_84,en_84_6,90.0
744,86.25,90.41676734628534,seen_subject_unseen_item,test,2,6,en_85,en_85_6,86.25
745,97.5,83.89077742441779,seen_subject_unseen_item,test,2,6,en_88,en_88_6,97.5
746,96.25,87.24947614926177,seen_subject_unseen_item,test,2,6,en_90,en_90_6,96.25
747,97.5,90.22728208759642,seen_subject_unseen_item,test,2,6,en_94,en_94_6,97.5
748,85.0,89.60502488684142,seen_subject_unseen_item,test,2,6,en_95,en_95_6,85.0
749,92.5,78.9111690669629,seen_subject_unseen_item,test,2,6,en_98,en_98_6,92.5
750,81.25,90.15168757526831,seen_subject_unseen_item,test,2,6,en_99,en_99_6,81.25
751,96.25,92.48310176009518,seen_subject_unseen_item,test,2,6,en_uk_1,en_uk_1_6,96.25
752,93.75,88.20944064046581,seen_subject_unseen_item,test,2,6,en_uk_10,en_uk_10_6,93.75
753,96.25,86.4618993224158,seen_subject_unseen_item,test,2,6,en_uk_15,en_uk_15_6,96.25
754,88.75,81.62335794437503,seen_subject_unseen_item,test,2,6,en_uk_16,en_uk_16_6,88.75
755,92.5,82.63078012234041,seen_subject_unseen_item,test,2,6,en_uk_2,en_uk_2_6,92.5
756,93.75,76.92773798599568,seen_subject_unseen_item,test,2,6,en_uk_22,en_uk_22_6,93.75
757,100.0,95.34906496506017,seen_subject_unseen_item,test,2,6,en_uk_24,en_uk_24_6,100.0
758,90.0,89.87830454641914,seen_subject_unseen_item,test,2,6,en_uk_25,en_uk_25_6,90.0
759,98.75,76.45005281522305,seen_subject_unseen_item,test,2,6,en_uk_26,en_uk_26_6,98.75
760,100.0,87.37211439839616,seen_subject_unseen_item,test,2,6,en_uk_30,en_uk_30_6,100.0
761,80.0,89.15837350143165,seen_subject_unseen_item,test,2,6,en_uk_31,en_uk_31_6,80.0
762,100.0,87.11492023270202,seen_subject_unseen_item,test,2,6,en_uk_32,en_uk_32_6,100.0
763,100.0,83.65586140250299,seen_subject_unseen_item,test,2,6,en_uk_34,en_uk_34_6,100.0
764,82.5,84.27334100984746,seen_subject_unseen_item,test,2,6,en_uk_36,en_uk_36_6,82.5
765,96.25,95.1777612776151,seen_subject_unseen_item,test,2,6,en_uk_37,en_uk_37_6,96.25
766,85.0,82.88680928986068,seen_subject_unseen_item,test,2,6,en_uk_38,en_uk_38_6,85.0
767,95.0,92.63530559521043,seen_subject_unseen_item,test,2,6,en_uk_4,en_uk_4_6,95.0
768,96.25,87.04405969361473,seen_subject_unseen_item,test,2,6,en_uk_42,en_uk_42_6,96.25
769,91.25,88.99366323271892,seen_subject_unseen_item,test,2,6,en_uk_45,en_uk_45_6,91.25
770,85.0,89.12748838297449,seen_subject_unseen_item,test,2,6,en_uk_55,en_uk_55_6,85.0
771,92.5,85.53469364975544,seen_subject_unseen_item,test,2,6,en_uk_59,en_uk_59_6,92.5
772,90.0,86.80281726654438,seen_subject_unseen_item,test,2,6,en_uk_6,en_uk_6_6,90.0
773,88.75,83.46522266178833,seen_subject_unseen_item,test,2,6,en_uk_60,en_uk_60_6,88.75
774,96.25,87.26151307868359,seen_subject_unseen_item,test,2,6,en_uk_61,en_uk_61_6,96.25
775,98.75,93.57651996699045,seen_subject_unseen_item,test,2,6,en_uk_8,en_uk_8_6,98.75
776,93.75,84.3030086124597,seen_subject_unseen_item,test,2,6,en_uk_9,en_uk_9_6,93.75
777,88.75,80.66378532678748,seen_subject_unseen_item,test,2,6,fi_1,fi_1_6,88.75
778,75.0,92.59788293473295,seen_subject_unseen_item,test,2,6,fi_13,fi_13_6,75.0
779,78.75,82.77288020904619,seen_subject_unseen_item,test,2,6,fi_14,fi_14_6,78.75
780,86.25,78.46451571124767,seen_subject_unseen_item,test,2,6,fi_17,fi_17_6,86.25
781,62.5,84.99198090237685,seen_subject_unseen_item,test,2,6,fi_19,fi_19_6,62.5
782,77.5,72.3662448049673,seen_subject_unseen_item,test,2,6,fi_2,fi_2_6,77.5
783,95.0,81.01831892786699,seen_subject_unseen_item,test,2,6,fi_21,fi_21_6,95.0
784,87.5,80.19764543710366,seen_subject_unseen_item,test,2,6,fi_23,fi_23_6,87.5
785,86.25,83.81820539080677,seen_subject_unseen_item,test,2,6,fi_24,fi_24_6,86.25
786,83.75,81.20363009705774,seen_subject_unseen_item,test,2,6,fi_25,fi_25_6,83.75
787,72.5,84.88401697118802,seen_subject_unseen_item,test,2,6,fi_26,fi_26_6,72.5
788,71.25,78.31479545829309,seen_subject_unseen_item,test,2,6,fi_3,fi_3_6,71.25
789,73.75,72.37373375081663,seen_subject_unseen_item,test,2,6,fi_33,fi_33_6,73.75
790,62.5,71.58766747825867,seen_subject_unseen_item,test,2,6,fi_34,fi_34_6,62.5
791,96.25,65.83662882728521,seen_subject_unseen_item,test,2,6,fi_38,fi_38_6,96.25
792,61.25,87.02105289375721,seen_subject_unseen_item,test,2,6,fi_40,fi_40_6,61.25
793,85.0,86.2696976481744,seen_subject_unseen_item,test,2,6,fi_42,fi_42_6,85.0
794,83.75,80.59939169836053,seen_subject_unseen_item,test,2,6,fi_43,fi_43_6,83.75
795,73.75,80.60356300275409,seen_subject_unseen_item,test,2,6,fi_45,fi_45_6,73.75
796,100.0,79.43926964702618,seen_subject_unseen_item,test,2,6,fi_46,fi_46_6,100.0
797,76.25,73.66450904812747,seen_subject_unseen_item,test,2,6,fi_47,fi_47_6,76.25
798,91.25,79.72893400896946,seen_subject_unseen_item,test,2,6,fi_48,fi_48_6,91.25
799,90.0,85.75184239555335,seen_subject_unseen_item,test,2,6,fi_49,fi_49_6,90.0
800,91.25,92.48697955755011,seen_subject_unseen_item,test,2,6,fi_50,fi_50_6,91.25
801,68.75,80.90033546881091,seen_subject_unseen_item,test,2,6,fi_52,fi_52_6,68.75
802,72.5,81.88248070373545,seen_subject_unseen_item,test,2,6,fi_54,fi_54_6,72.5
803,97.5,83.04184461651136,seen_subject_unseen_item,test,2,6,fi_56,fi_56_6,97.5
804,90.0,94.15919160450912,seen_subject_unseen_item,test,2,6,fi_58,fi_58_6,90.0
805,83.75,76.43089679024595,seen_subject_unseen_item,test,2,6,fi_6,fi_6_6,83.75
806,78.75,82.70213345370487,seen_subject_unseen_item,test,2,6,fi_7,fi_7_6,78.75
807,86.25,84.12323818673767,seen_subject_unseen_item,test,2,6,fi_9,fi_9_6,86.25
808,57.5,81.55994161316005,seen_subject_unseen_item,test,2,6,ge_1,ge_1_6,57.5
809,65.0,76.83736154392625,seen_subject_unseen_item,test,2,6,ge_10,ge_10_6,65.0
810,75.0,74.07313361379008,seen_subject_unseen_item,test,2,6,ge_13,ge_13_6,75.0
811,71.25,74.47734422167278,seen_subject_unseen_item,test,2,6,ge_14,ge_14_6,71.25
812,83.75,81.1976498894991,seen_subject_unseen_item,test,2,6,ge_15,ge_15_6,83.75
813,65.0,73.85112601982037,seen_subject_unseen_item,test,2,6,ge_16,ge_16_6,65.0
814,78.75,70.66202212498054,seen_subject_unseen_item,test,2,6,ge_17,ge_17_6,78.75
815,91.25,74.29311407208945,seen_subject_unseen_item,test,2,6,ge_2,ge_2_6,91.25
816,61.25,77.90250348985775,seen_subject_unseen_item,test,2,6,ge_22,ge_22_6,61.25
817,76.25,75.35966366792383,seen_subject_unseen_item,test,2,6,ge_23,ge_23_6,76.25
818,63.75,75.26401662823582,seen_subject_unseen_item,test,2,6,ge_24,ge_24_6,63.75
819,71.25,77.28408348279443,seen_subject_unseen_item,test,2,6,ge_26,ge_26_6,71.25
820,82.5,71.24937533181014,seen_subject_unseen_item,test,2,6,ge_28,ge_28_6,82.5
821,98.75,85.3934692322717,seen_subject_unseen_item,test,2,6,ge_29,ge_29_6,98.75
822,60.0,75.42517903940757,seen_subject_unseen_item,test,2,6,ge_3,ge_3_6,60.0
823,80.0,77.62173243180277,seen_subject_unseen_item,test,2,6,ge_30,ge_30_6,80.0
824,91.25,81.69899756608808,seen_subject_unseen_item,test,2,6,ge_38,ge_38_6,91.25
825,80.0,77.7161707941323,seen_subject_unseen_item,test,2,6,ge_39,ge_39_6,80.0
826,53.75,78.88290362974104,seen_subject_unseen_item,test,2,6,ge_4,ge_4_6,53.75
827,63.75,83.3089735615186,seen_subject_unseen_item,test,2,6,ge_41,ge_41_6,63.75
828,80.0,76.91201064319398,seen_subject_unseen_item,test,2,6,ge_42,ge_42_6,80.0
829,75.0,70.55924553142597,seen_subject_unseen_item,test,2,6,ge_44,ge_44_6,75.0
830,60.0,74.01633565068363,seen_subject_unseen_item,test,2,6,ge_47,ge_47_6,60.0
831,57.5,72.05466550933528,seen_subject_unseen_item,test,2,6,ge_49,ge_49_6,57.5
832,83.75,78.93560925367899,seen_subject_unseen_item,test,2,6,ge_5,ge_5_6,83.75
833,71.25,71.92769624019662,seen_subject_unseen_item,test,2,6,ge_50,ge_50_6,71.25
834,87.5,87.96519984697777,seen_subject_unseen_item,test,2,6,ge_54,ge_54_6,87.5
835,88.75,75.57415695453993,seen_subject_unseen_item,test,2,6,ge_6,ge_6_6,88.75
836,61.25,77.74314785324545,seen_subject_unseen_item,test,2,6,ge_9,ge_9_6,61.25
837,92.5,77.42278205726292,seen_subject_unseen_item,test,2,6,ge_po_1,ge_po_1_6,92.5
838,71.25,75.45679923583704,seen_subject_unseen_item,test,2,6,ge_po_11,ge_po_11_6,71.25
839,92.5,81.25703607545665,seen_subject_unseen_item,test,2,6,ge_po_12,ge_po_12_6,92.5
840,78.75,78.22645213794672,seen_subject_unseen_item,test,2,6,ge_po_17,ge_po_17_6,78.75
841,62.5,79.52822547219301,seen_subject_unseen_item,test,2,6,ge_po_18,ge_po_18_6,62.5
842,77.5,77.19980952665722,seen_subject_unseen_item,test,2,6,ge_po_19,ge_po_19_6,77.5
843,97.5,80.82262442714553,seen_subject_unseen_item,test,2,6,ge_po_20,ge_po_20_6,97.5
844,83.75,77.96007925262666,seen_subject_unseen_item,test,2,6,ge_po_24,ge_po_24_6,83.75
845,70.0,75.68798211111562,seen_subject_unseen_item,test,2,6,ge_po_29,ge_po_29_6,70.0
846,77.5,78.96856727166985,seen_subject_unseen_item,test,2,6,ge_po_30,ge_po_30_6,77.5
847,65.0,71.39987873731339,seen_subject_unseen_item,test,2,6,ge_po_32,ge_po_32_6,65.0
848,93.75,75.30332703218872,seen_subject_unseen_item,test,2,6,ge_po_33,ge_po_33_6,93.75
849,81.25,81.76284241937276,seen_subject_unseen_item,test,2,6,ge_po_34,ge_po_34_6,81.25
850,61.25,69.88109855827281,seen_subject_unseen_item,test,2,6,ge_po_37,ge_po_37_6,61.25
851,67.5,86.19627304816167,seen_subject_unseen_item,test,2,6,ge_po_38,ge_po_38_6,67.5
