,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
469,100.0,82.64086506057015,unseen_subject_unseen_item,val,0,12,fi_46,fi_46_12,100.0
470,83.75,75.9579967151072,unseen_subject_unseen_item,val,0,12,fi_6,fi_6_12,83.75
471,78.75,79.36769893147638,unseen_subject_unseen_item,val,0,12,fi_7,fi_7_12,78.75
472,78.75,62.38760921369659,unseen_subject_unseen_item,val,0,12,ge_17,ge_17_12,78.75
473,76.25,72.71621374163418,unseen_subject_unseen_item,val,0,12,ge_23,ge_23_12,76.25
474,60.0,73.55539520580908,unseen_subject_unseen_item,val,0,12,ge_3,ge_3_12,60.0
475,80.0,74.29731485603672,unseen_subject_unseen_item,val,0,12,ge_30,ge_30_12,80.0
476,91.25,77.93073250012783,unseen_subject_unseen_item,val,0,12,ge_38,ge_38_12,91.25
477,80.0,74.34418119445772,unseen_subject_unseen_item,val,0,12,ge_39,ge_39_12,80.0
478,88.75,71.74374208269504,unseen_subject_unseen_item,val,0,12,ge_6,ge_6_12,88.75
479,92.5,74.10761779740614,unseen_subject_unseen_item,val,0,12,ge_po_1,ge_po_1_12,92.5
480,83.75,76.20402438642677,unseen_subject_unseen_item,val,0,12,ge_po_24,ge_po_24_12,83.75
481,77.5,71.20173740792566,unseen_subject_unseen_item,val,0,12,ge_po_30,ge_po_30_12,77.5
482,65.0,71.17805980559228,unseen_subject_unseen_item,val,0,12,ge_po_32,ge_po_32_12,65.0
483,71.25,74.26987324632309,unseen_subject_unseen_item,val,0,12,ge_po_7,ge_po_7_12,71.25
484,65.0,79.18870601912775,unseen_subject_unseen_item,val,0,12,ge_zu_10,ge_zu_10_12,65.0
485,85.0,83.40428872272386,unseen_subject_unseen_item,val,0,12,ge_zu_14,ge_zu_14_12,85.0
486,82.5,82.2593953624773,unseen_subject_unseen_item,val,0,12,ge_zu_15,ge_zu_15_12,82.5
487,71.25,69.80978317905866,unseen_subject_unseen_item,val,0,12,ge_zu_2,ge_zu_2_12,71.25
488,70.0,83.0232305482514,unseen_subject_unseen_item,val,0,12,ge_zu_20,ge_zu_20_12,70.0
489,92.5,76.81696775692895,unseen_subject_unseen_item,val,0,12,ge_zu_21,ge_zu_21_12,92.5
490,87.5,83.45067557829782,unseen_subject_unseen_item,val,0,12,ge_zu_30,ge_zu_30_12,87.5
491,95.0,85.80071845841411,unseen_subject_unseen_item,val,0,12,ge_zu_34,ge_zu_34_12,95.0
492,77.5,75.68650275471522,unseen_subject_unseen_item,val,0,12,ge_zu_50,ge_zu_50_12,77.5
493,76.25,72.55808442414715,unseen_subject_unseen_item,val,0,12,ge_zu_51,ge_zu_51_12,76.25
494,88.75,89.86073707039755,unseen_subject_unseen_item,val,0,12,ge_zu_8,ge_zu_8_12,88.75
495,95.0,72.91413909537326,unseen_subject_unseen_item,val,0,12,ge_zu_9,ge_zu_9_12,95.0
496,66.25,81.56744097984405,unseen_subject_unseen_item,val,0,12,gr_12,gr_12_12,66.25
497,67.5,75.07920043986292,unseen_subject_unseen_item,val,0,12,gr_20,gr_20_12,67.5
498,48.75,75.63117981941325,unseen_subject_unseen_item,val,0,12,gr_34,gr_34_12,48.75
499,52.5,73.816424925706,unseen_subject_unseen_item,val,0,12,gr_43,gr_43_12,52.5
500,65.0,73.79570369128525,unseen_subject_unseen_item,val,0,12,gr_63,gr_63_12,65.0
501,56.25,67.31336885699704,unseen_subject_unseen_item,val,0,12,gr_68,gr_68_12,56.25
502,60.0,71.18944833589948,unseen_subject_unseen_item,val,0,12,gr_7,gr_7_12,60.0
503,55.0,72.21632656846879,unseen_subject_unseen_item,val,0,12,he_18,he_18_12,55.0
504,67.5,60.54563031702786,unseen_subject_unseen_item,val,0,12,he_37,he_37_12,67.5
505,61.25,72.8626565023676,unseen_subject_unseen_item,val,0,12,he_39,he_39_12,61.25
506,61.25,66.88240092492791,unseen_subject_unseen_item,val,0,12,he_46,he_46_12,61.25
507,90.0,79.98976845610069,unseen_subject_unseen_item,val,0,12,hi_iiith_24,hi_iiith_24_12,90.0
508,82.5,75.44531472601489,unseen_subject_unseen_item,val,0,12,hi_iiith_28,hi_iiith_28_12,82.5
509,95.0,85.55828678849369,unseen_subject_unseen_item,val,0,12,hi_iiith_35,hi_iiith_35_12,95.0
510,91.25,76.79018740001804,unseen_subject_unseen_item,val,0,12,hi_iiith_44,hi_iiith_44_12,91.25
511,97.5,82.2484568041095,unseen_subject_unseen_item,val,0,12,hi_iiith_45,hi_iiith_45_12,97.5
512,95.0,78.44311679086384,unseen_subject_unseen_item,val,0,12,hi_iiith_48,hi_iiith_48_12,95.0
513,67.5,80.5580086783635,unseen_subject_unseen_item,val,0,12,hi_iiith_58,hi_iiith_58_12,67.5
514,92.5,73.29070570278408,unseen_subject_unseen_item,val,0,12,hi_iiith_62,hi_iiith_62_12,92.5
515,97.5,87.17533145447693,unseen_subject_unseen_item,val,0,12,hi_iiith_9,hi_iiith_9_12,97.5
516,88.75,77.15727624723948,unseen_subject_unseen_item,val,0,12,hi_iitk_2,hi_iitk_2_12,88.75
517,72.5,74.47285538106503,unseen_subject_unseen_item,val,0,12,hi_iitk_3,hi_iitk_3_12,72.5
518,73.75,74.13214230768263,unseen_subject_unseen_item,val,0,12,hi_iitk_39,hi_iitk_39_12,73.75
519,80.0,79.15149345945932,unseen_subject_unseen_item,val,0,12,hi_iitk_43,hi_iitk_43_12,80.0
520,86.25,72.44096680084373,unseen_subject_unseen_item,val,0,12,hi_iitk_56,hi_iitk_56_12,86.25
521,85.0,68.89066648878999,unseen_subject_unseen_item,val,0,12,hi_iitk_63,hi_iitk_63_12,85.0
522,92.5,86.37641872294508,unseen_subject_unseen_item,val,0,12,hi_iitk_7,hi_iitk_7_12,92.5
523,88.75,76.20901144868357,unseen_subject_unseen_item,val,0,12,ic_16,ic_16_12,88.75
524,87.5,79.92962211422554,unseen_subject_unseen_item,val,0,12,ic_25,ic_25_12,87.5
525,72.5,69.69019577438681,unseen_subject_unseen_item,val,0,12,ic_30,ic_30_12,72.5
526,81.25,71.54001345868151,unseen_subject_unseen_item,val,0,12,ic_34,ic_34_12,81.25
527,72.5,81.38638426019418,unseen_subject_unseen_item,val,0,12,ic_51,ic_51_12,72.5
528,68.75,69.7328206530451,unseen_subject_unseen_item,val,0,12,it_12,it_12_12,68.75
529,65.0,76.01708504305319,unseen_subject_unseen_item,val,0,12,it_17,it_17_12,65.0
530,73.75,71.89144062822767,unseen_subject_unseen_item,val,0,12,it_26,it_26_12,73.75
531,91.25,70.0041459738379,unseen_subject_unseen_item,val,0,12,it_31,it_31_12,91.25
532,71.25,72.51662159049248,unseen_subject_unseen_item,val,0,12,it_32,it_32_12,71.25
533,73.75,77.78767474426166,unseen_subject_unseen_item,val,0,12,it_35,it_35_12,73.75
534,65.0,75.99458660042507,unseen_subject_unseen_item,val,0,12,it_48,it_48_12,65.0
535,73.75,78.63201709725033,unseen_subject_unseen_item,val,0,12,it_50,it_50_12,73.75
536,71.25,76.66091961053348,unseen_subject_unseen_item,val,0,12,it_51,it_51_12,71.25
537,80.0,77.18280939420893,unseen_subject_unseen_item,val,0,12,it_57,it_57_12,80.0
538,73.75,81.42670038439135,unseen_subject_unseen_item,val,0,12,no_1,no_1_12,73.75
539,65.0,70.29822315512055,unseen_subject_unseen_item,val,0,12,no_15,no_15_12,65.0
540,77.5,67.70977715826673,unseen_subject_unseen_item,val,0,12,no_24,no_24_12,77.5
541,81.25,73.98170036020232,unseen_subject_unseen_item,val,0,12,no_27,no_27_12,81.25
542,80.0,72.27284973266846,unseen_subject_unseen_item,val,0,12,no_4,no_4_12,80.0
543,81.25,71.46378932627324,unseen_subject_unseen_item,val,0,12,no_44,no_44_12,81.25
544,71.25,69.11645585347954,unseen_subject_unseen_item,val,0,12,no_49,no_49_12,71.25
545,85.0,71.20144381230496,unseen_subject_unseen_item,val,0,12,no_78,no_78_12,85.0
546,81.25,79.465445550784,unseen_subject_unseen_item,val,0,12,ru_13,ru_13_12,81.25
547,70.0,80.5169724122481,unseen_subject_unseen_item,val,0,12,ru_18,ru_18_12,70.0
548,81.25,68.03034690925045,unseen_subject_unseen_item,val,0,12,ru_31,ru_31_12,81.25
549,70.0,59.2099782600672,unseen_subject_unseen_item,val,0,12,ru_54,ru_54_12,70.0
550,96.25,88.46038172942492,unseen_subject_unseen_item,val,0,12,ru_mo_11,ru_mo_11_12,96.25
551,58.75,69.62983725195213,unseen_subject_unseen_item,val,0,12,ru_mo_17,ru_mo_17_12,58.75
552,78.75,80.48003512455753,unseen_subject_unseen_item,val,0,12,ru_mo_24,ru_mo_24_12,78.75
553,71.25,76.34552793212343,unseen_subject_unseen_item,val,0,12,ru_mo_27,ru_mo_27_12,71.25
554,90.0,76.39611114337218,unseen_subject_unseen_item,val,0,12,ru_mo_4,ru_mo_4_12,90.0
555,81.25,80.09813909053123,unseen_subject_unseen_item,val,0,12,ru_mo_52,ru_mo_52_12,81.25
556,75.0,71.24847885044936,unseen_subject_unseen_item,val,0,12,ru_mo_53,ru_mo_53_12,75.0
557,71.25,67.59555420274376,unseen_subject_unseen_item,val,0,12,ru_mo_58,ru_mo_58_12,71.25
558,68.75,70.01108983512756,unseen_subject_unseen_item,val,0,12,ru_mo_69,ru_mo_69_12,68.75
559,72.5,81.3863995553774,unseen_subject_unseen_item,val,0,12,se_12,se_12_12,72.5
560,65.0,77.51933943062672,unseen_subject_unseen_item,val,0,12,se_25,se_25_12,65.0
561,66.25,75.09021727509091,unseen_subject_unseen_item,val,0,12,se_28,se_28_12,66.25
562,52.5,68.08650129010704,unseen_subject_unseen_item,val,0,12,se_38,se_38_12,52.5
563,95.0,84.38280299698572,unseen_subject_unseen_item,val,0,12,se_48,se_48_12,95.0
564,60.0,77.53124633338413,unseen_subject_unseen_item,val,0,12,se_52,se_52_12,60.0
565,61.25,75.33797998062428,unseen_subject_unseen_item,val,0,12,se_55,se_55_12,61.25
566,75.0,73.05589111494334,unseen_subject_unseen_item,val,0,12,se_60,se_60_12,75.0
567,61.25,72.46082435074476,unseen_subject_unseen_item,val,0,12,se_72,se_72_12,61.25
568,83.75,75.43281218166678,unseen_subject_unseen_item,val,0,12,sp_11,sp_11_12,83.75
569,96.25,67.97864281722607,unseen_subject_unseen_item,val,0,12,sp_35,sp_35_12,96.25
570,80.0,84.57736561870058,unseen_subject_unseen_item,val,0,12,sp_38,sp_38_12,80.0
571,81.25,76.29046442499357,unseen_subject_unseen_item,val,0,12,sp_4,sp_4_12,81.25
572,68.75,75.68722533836679,unseen_subject_unseen_item,val,0,12,sp_60,sp_60_12,68.75
573,86.25,84.64774033839406,unseen_subject_unseen_item,val,0,12,sp_62,sp_62_12,86.25
574,63.75,83.2429523285234,unseen_subject_unseen_item,val,0,12,sp_ch_29,sp_ch_29_12,63.75
575,71.25,83.77841105475665,unseen_subject_unseen_item,val,0,12,sp_ch_30,sp_ch_30_12,71.25
576,71.25,68.76250282138571,unseen_subject_unseen_item,val,0,12,sp_ch_35,sp_ch_35_12,71.25
577,62.5,70.81332532076044,unseen_subject_unseen_item,val,0,12,sp_ch_47,sp_ch_47_12,62.5
578,58.75,84.77402768381253,unseen_subject_unseen_item,val,0,12,sp_ch_48,sp_ch_48_12,58.75
579,71.25,77.89738542734406,unseen_subject_unseen_item,val,0,12,sp_ch_65,sp_ch_65_12,71.25
580,61.25,64.82781906245161,unseen_subject_unseen_item,val,0,12,sp_ch_7,sp_ch_7_12,61.25
581,65.0,73.85184211649234,unseen_subject_unseen_item,val,0,12,sp_ch_78,sp_ch_78_12,65.0
582,76.25,65.7690985447154,unseen_subject_unseen_item,val,0,12,sp_ch_82,sp_ch_82_12,76.25
583,73.75,70.44308697430756,unseen_subject_unseen_item,val,0,12,tr_34,tr_34_12,73.75
584,70.0,70.69901396229481,unseen_subject_unseen_item,val,0,12,tr_52,tr_52_12,70.0
585,65.0,68.15529069392923,unseen_subject_unseen_item,val,0,12,tr_56,tr_56_12,65.0
586,86.25,75.60111503152248,unseen_subject_unseen_item,val,0,12,tr_60,tr_60_12,86.25
587,63.75,80.45203669587143,unseen_subject_unseen_item,val,0,12,tr_69,tr_69_12,63.75
0,68.75,72.2644636441462,seen_subject_unseen_item,test,0,1,ba_10,ba_10_1,68.75
1,70.0,81.4460625859474,seen_subject_unseen_item,test,0,1,ba_11,ba_11_1,70.0
2,71.25,72.00942068651965,seen_subject_unseen_item,test,0,1,ba_13,ba_13_1,71.25
3,73.75,71.76029238876353,seen_subject_unseen_item,test,0,1,ba_15,ba_15_1,73.75
4,63.75,76.04325498202972,seen_subject_unseen_item,test,0,1,ba_18,ba_18_1,63.75
5,72.5,73.80765823968107,seen_subject_unseen_item,test,0,1,ba_19,ba_19_1,72.5
6,76.25,75.28384337530495,seen_subject_unseen_item,test,0,1,ba_21,ba_21_1,76.25
7,58.75,65.78296815512061,seen_subject_unseen_item,test,0,1,ba_23,ba_23_1,58.75
8,73.75,76.25178583657943,seen_subject_unseen_item,test,0,1,ba_25,ba_25_1,73.75
9,73.75,87.24850753809952,seen_subject_unseen_item,test,0,1,ba_26,ba_26_1,73.75
10,63.75,65.61991541918941,seen_subject_unseen_item,test,0,1,ba_27,ba_27_1,63.75
11,77.5,76.12624669173493,seen_subject_unseen_item,test,0,1,ba_31,ba_31_1,77.5
12,75.0,80.53814381477521,seen_subject_unseen_item,test,0,1,ba_33,ba_33_1,75.0
13,71.25,77.68478199469753,seen_subject_unseen_item,test,0,1,ba_34,ba_34_1,71.25
14,68.75,73.4528661117278,seen_subject_unseen_item,test,0,1,ba_35,ba_35_1,68.75
15,56.25,76.68515641759558,seen_subject_unseen_item,test,0,1,ba_36,ba_36_1,56.25
16,70.0,80.09744284724508,seen_subject_unseen_item,test,0,1,ba_37,ba_37_1,70.0
17,73.75,77.80065816504644,seen_subject_unseen_item,test,0,1,ba_4,ba_4_1,73.75
18,68.75,78.67172730162767,seen_subject_unseen_item,test,0,1,ba_46,ba_46_1,68.75
19,67.5,82.10400623496972,seen_subject_unseen_item,test,0,1,ba_47,ba_47_1,67.5
20,81.25,81.68978954471454,seen_subject_unseen_item,test,0,1,ba_50,ba_50_1,81.25
21,75.0,78.4782654993803,seen_subject_unseen_item,test,0,1,ba_54,ba_54_1,75.0
22,60.0,81.02086666875311,seen_subject_unseen_item,test,0,1,ch_s_10,ch_s_10_1,60.0
23,66.25,77.99768191151259,seen_subject_unseen_item,test,0,1,ch_s_12,ch_s_12_1,66.25
24,68.75,73.99188363493997,seen_subject_unseen_item,test,0,1,ch_s_15,ch_s_15_1,68.75
25,83.75,74.92115934210904,seen_subject_unseen_item,test,0,1,ch_s_17,ch_s_17_1,83.75
26,72.5,63.8304749068343,seen_subject_unseen_item,test,0,1,ch_s_19,ch_s_19_1,72.5
27,85.0,88.04535104226419,seen_subject_unseen_item,test,0,1,ch_s_2,ch_s_2_1,85.0
28,81.25,80.74045116950731,seen_subject_unseen_item,test,0,1,ch_s_21,ch_s_21_1,81.25
29,72.5,81.75792787489469,seen_subject_unseen_item,test,0,1,ch_s_22,ch_s_22_1,72.5
30,77.5,74.95961146545365,seen_subject_unseen_item,test,0,1,ch_s_25,ch_s_25_1,77.5
31,80.0,70.70481725497773,seen_subject_unseen_item,test,0,1,ch_s_27,ch_s_27_1,80.0
32,82.5,75.38927026465323,seen_subject_unseen_item,test,0,1,ch_s_28,ch_s_28_1,82.5
33,81.25,81.61274247477024,seen_subject_unseen_item,test,0,1,ch_s_29,ch_s_29_1,81.25
34,73.75,89.2984232444302,seen_subject_unseen_item,test,0,1,ch_s_33,ch_s_33_1,73.75
35,70.0,77.29656062095664,seen_subject_unseen_item,test,0,1,ch_s_35,ch_s_35_1,70.0
36,85.0,74.98514477489005,seen_subject_unseen_item,test,0,1,ch_s_36,ch_s_36_1,85.0
37,58.75,76.42920943504251,seen_subject_unseen_item,test,0,1,ch_s_37,ch_s_37_1,58.75
38,71.25,81.04654124034059,seen_subject_unseen_item,test,0,1,ch_s_39,ch_s_39_1,71.25
39,82.5,86.97517189060727,seen_subject_unseen_item,test,0,1,ch_s_40,ch_s_40_1,82.5
40,76.25,82.71627773714265,seen_subject_unseen_item,test,0,1,ch_s_41,ch_s_41_1,76.25
41,53.75,76.43685553631381,seen_subject_unseen_item,test,0,1,ch_s_43,ch_s_43_1,53.75
42,58.75,80.96243267046785,seen_subject_unseen_item,test,0,1,ch_s_44,ch_s_44_1,58.75
43,75.0,87.10226434626651,seen_subject_unseen_item,test,0,1,ch_s_45,ch_s_45_1,75.0
44,53.75,74.2822108651084,seen_subject_unseen_item,test,0,1,ch_s_46,ch_s_46_1,53.75
45,80.0,72.83196771745662,seen_subject_unseen_item,test,0,1,ch_s_5,ch_s_5_1,80.0
46,82.5,77.82234450801323,seen_subject_unseen_item,test,0,1,ch_s_51,ch_s_51_1,82.5
47,63.75,78.02686731622916,seen_subject_unseen_item,test,0,1,ch_s_55,ch_s_55_1,63.75
48,86.25,72.91534290977042,seen_subject_unseen_item,test,0,1,ch_s_8,ch_s_8_1,86.25
49,67.5,73.84355545300055,seen_subject_unseen_item,test,0,1,ch_s_9,ch_s_9_1,67.5
50,61.25,65.24511398915064,seen_subject_unseen_item,test,0,1,ch_t_1,ch_t_1_1,61.25000000000001
51,66.25,64.86006297332082,seen_subject_unseen_item,test,0,1,ch_t_15,ch_t_15_1,66.25
52,65.0,70.94813479591653,seen_subject_unseen_item,test,0,1,ch_t_16,ch_t_16_1,65.0
53,45.0,60.076081868752055,seen_subject_unseen_item,test,0,1,ch_t_23,ch_t_23_1,45.0
54,55.0,59.89390869753632,seen_subject_unseen_item,test,0,1,ch_t_25,ch_t_25_1,55.00000000000001
55,66.25,69.69019837673595,seen_subject_unseen_item,test,0,1,ch_t_31,ch_t_31_1,66.25
56,46.25,58.345912015033335,seen_subject_unseen_item,test,0,1,ch_t_33,ch_t_33_1,46.25
57,66.25,65.65773187818795,seen_subject_unseen_item,test,0,1,ch_t_34,ch_t_34_1,66.25
58,60.0,62.00120032104611,seen_subject_unseen_item,test,0,1,ch_t_37,ch_t_37_1,60.0
59,61.25,59.39698688086709,seen_subject_unseen_item,test,0,1,ch_t_40,ch_t_40_1,61.25000000000001
60,77.5,82.37712882698044,seen_subject_unseen_item,test,0,1,ch_t_44,ch_t_44_1,77.5
61,61.25,69.68184141683483,seen_subject_unseen_item,test,0,1,ch_t_45,ch_t_45_1,61.25000000000001
62,58.75,60.77096843500122,seen_subject_unseen_item,test,0,1,ch_t_46,ch_t_46_1,58.75
63,62.5,72.89340338120732,seen_subject_unseen_item,test,0,1,ch_t_52,ch_t_52_1,62.5
64,46.25,64.0556568558954,seen_subject_unseen_item,test,0,1,ch_t_53,ch_t_53_1,46.25
65,53.75,67.05976863791848,seen_subject_unseen_item,test,0,1,ch_t_54,ch_t_54_1,53.75
66,63.75,76.60755624951555,seen_subject_unseen_item,test,0,1,ch_t_55,ch_t_55_1,63.74999999999999
67,50.0,58.890221748185226,seen_subject_unseen_item,test,0,1,ch_t_57,ch_t_57_1,50.0
68,51.25,62.84457622424928,seen_subject_unseen_item,test,0,1,ch_t_60,ch_t_60_1,51.24999999999999
69,68.75,73.00182984320479,seen_subject_unseen_item,test,0,1,ch_t_63,ch_t_63_1,68.75
70,57.5,71.88759472995353,seen_subject_unseen_item,test,0,1,ch_t_66,ch_t_66_1,57.49999999999999
71,47.5,65.9986795092654,seen_subject_unseen_item,test,0,1,ch_t_69,ch_t_69_1,47.5
72,51.25,61.91501252089442,seen_subject_unseen_item,test,0,1,ch_t_7,ch_t_7_1,51.24999999999999
73,70.0,79.3876960334186,seen_subject_unseen_item,test,0,1,da_10,da_10_1,70.0
74,63.75,81.00528109398748,seen_subject_unseen_item,test,0,1,da_12,da_12_1,63.75
75,78.75,80.3279104201879,seen_subject_unseen_item,test,0,1,da_17,da_17_1,78.75
76,77.5,83.41355143295944,seen_subject_unseen_item,test,0,1,da_19,da_19_1,77.5
77,76.25,74.67504728608942,seen_subject_unseen_item,test,0,1,da_28,da_28_1,76.25
78,76.25,84.66366033144445,seen_subject_unseen_item,test,0,1,da_3,da_3_1,76.25
79,73.75,72.47135520223003,seen_subject_unseen_item,test,0,1,da_31,da_31_1,73.75
80,81.25,80.58721063947708,seen_subject_unseen_item,test,0,1,da_40,da_40_1,81.25
81,80.0,75.80160151748152,seen_subject_unseen_item,test,0,1,da_42,da_42_1,80.0
82,58.75,75.92890754647229,seen_subject_unseen_item,test,0,1,da_5,da_5_1,58.75
83,82.5,79.77035096316787,seen_subject_unseen_item,test,0,1,da_59,da_59_1,82.5
84,97.5,78.85639174511984,seen_subject_unseen_item,test,0,1,da_62,da_62_1,97.5
85,66.25,74.1826573918502,seen_subject_unseen_item,test,0,1,du_11,du_11_1,66.25
86,77.5,75.96443553058351,seen_subject_unseen_item,test,0,1,du_13,du_13_1,77.5
87,71.25,81.42486218653522,seen_subject_unseen_item,test,0,1,du_22,du_22_1,71.25
88,85.0,68.89920167886797,seen_subject_unseen_item,test,0,1,du_23,du_23_1,85.0
89,77.5,85.70123639975327,seen_subject_unseen_item,test,0,1,du_24,du_24_1,77.5
90,86.25,84.20378052513522,seen_subject_unseen_item,test,0,1,du_27,du_27_1,86.25
91,76.25,78.35150725725464,seen_subject_unseen_item,test,0,1,du_29,du_29_1,76.25
92,81.25,89.22723952755398,seen_subject_unseen_item,test,0,1,du_31,du_31_1,81.25
93,90.0,84.00844150510588,seen_subject_unseen_item,test,0,1,du_32,du_32_1,90.0
94,87.5,85.07679957596734,seen_subject_unseen_item,test,0,1,du_34,du_34_1,87.5
95,92.5,85.39364322240756,seen_subject_unseen_item,test,0,1,du_35,du_35_1,92.5
96,97.5,84.42543080935422,seen_subject_unseen_item,test,0,1,du_36,du_36_1,97.5
97,92.5,70.40366592166899,seen_subject_unseen_item,test,0,1,du_38,du_38_1,92.5
98,75.0,85.10910867006532,seen_subject_unseen_item,test,0,1,du_4,du_4_1,75.0
99,65.0,84.33933339233819,seen_subject_unseen_item,test,0,1,du_40,du_40_1,65.0
100,87.5,89.0663784715343,seen_subject_unseen_item,test,0,1,du_43,du_43_1,87.5
101,71.25,73.20638687762485,seen_subject_unseen_item,test,0,1,du_44,du_44_1,71.25
102,75.0,73.93269303469098,seen_subject_unseen_item,test,0,1,du_45,du_45_1,75.0
103,63.75,79.48494346751136,seen_subject_unseen_item,test,0,1,du_46,du_46_1,63.75
104,73.75,82.05709196028835,seen_subject_unseen_item,test,0,1,du_49,du_49_1,73.75
105,93.75,84.59277352166079,seen_subject_unseen_item,test,0,1,du_5,du_5_1,93.75
106,67.5,86.55826603550719,seen_subject_unseen_item,test,0,1,du_55,du_55_1,67.5
107,68.75,81.83894865318099,seen_subject_unseen_item,test,0,1,du_56,du_56_1,68.75
108,92.5,88.83714487288312,seen_subject_unseen_item,test,0,1,du_57,du_57_1,92.5
109,95.0,89.12690064029127,seen_subject_unseen_item,test,0,1,du_6,du_6_1,95.0
110,73.75,82.29388396801767,seen_subject_unseen_item,test,0,1,du_8,du_8_1,73.75
111,96.25,83.5026775229131,seen_subject_unseen_item,test,0,1,ee_1,ee_1_1,96.25
112,82.5,75.01445784340356,seen_subject_unseen_item,test,0,1,ee_14,ee_14_1,82.5
113,97.5,79.21399032622075,seen_subject_unseen_item,test,0,1,ee_16,ee_16_1,97.5
114,92.5,96.80077061402875,seen_subject_unseen_item,test,0,1,ee_17,ee_17_1,92.5
115,86.25,75.81819064355754,seen_subject_unseen_item,test,0,1,ee_19,ee_19_1,86.25
116,90.0,87.90368331009797,seen_subject_unseen_item,test,0,1,ee_2,ee_2_1,90.0
117,87.5,80.69736057487994,seen_subject_unseen_item,test,0,1,ee_21,ee_21_1,87.5
118,96.25,87.41556859881534,seen_subject_unseen_item,test,0,1,ee_22,ee_22_1,96.25
119,86.25,71.57077968276865,seen_subject_unseen_item,test,0,1,ee_28,ee_28_1,86.25
120,63.75,78.19807784963625,seen_subject_unseen_item,test,0,1,ee_29,ee_29_1,63.75
121,85.0,67.59257423090978,seen_subject_unseen_item,test,0,1,ee_31,ee_31_1,85.0
122,73.75,81.45930164565223,seen_subject_unseen_item,test,0,1,ee_32,ee_32_1,73.75
123,80.0,81.00071223947886,seen_subject_unseen_item,test,0,1,ee_33,ee_33_1,80.0
124,61.25,69.3356566094662,seen_subject_unseen_item,test,0,1,ee_34,ee_34_1,61.25
125,63.75,75.3055905882749,seen_subject_unseen_item,test,0,1,ee_35,ee_35_1,63.75
126,90.0,88.89409817658367,seen_subject_unseen_item,test,0,1,ee_37,ee_37_1,90.0
127,86.25,78.8473561702575,seen_subject_unseen_item,test,0,1,ee_39,ee_39_1,86.25
128,83.75,82.81732042560222,seen_subject_unseen_item,test,0,1,ee_4,ee_4_1,83.75
129,80.0,81.98827187029349,seen_subject_unseen_item,test,0,1,ee_41,ee_41_1,80.0
130,68.75,77.74617426023119,seen_subject_unseen_item,test,0,1,ee_43,ee_43_1,68.75
131,92.5,74.20911588939018,seen_subject_unseen_item,test,0,1,ee_45,ee_45_1,92.5
132,70.0,82.22352622581612,seen_subject_unseen_item,test,0,1,ee_47,ee_47_1,70.0
133,97.5,80.25360640119735,seen_subject_unseen_item,test,0,1,ee_51,ee_51_1,97.5
134,93.75,82.25107940247166,seen_subject_unseen_item,test,0,1,ee_52,ee_52_1,93.75
135,81.25,82.06879865380549,seen_subject_unseen_item,test,0,1,ee_54,ee_54_1,81.25
136,86.25,86.518505421003,seen_subject_unseen_item,test,0,1,ee_55,ee_55_1,86.25
137,100.0,83.34217961758065,seen_subject_unseen_item,test,0,1,ee_56,ee_56_1,100.0
138,72.5,78.76176202289648,seen_subject_unseen_item,test,0,1,ee_57,ee_57_1,72.5
139,86.25,78.99065984324261,seen_subject_unseen_item,test,0,1,ee_59,ee_59_1,86.25
140,61.25,77.69017696324369,seen_subject_unseen_item,test,0,1,ee_60,ee_60_1,61.25
141,76.25,74.26360146198368,seen_subject_unseen_item,test,0,1,ee_61,ee_61_1,76.25
142,62.5,72.16661515797901,seen_subject_unseen_item,test,0,1,ee_62,ee_62_1,62.5
143,81.25,81.4196996576815,seen_subject_unseen_item,test,0,1,ee_63,ee_63_1,81.25
144,85.0,81.26175857377498,seen_subject_unseen_item,test,0,1,ee_68,ee_68_1,85.0
145,88.75,83.56924420216396,seen_subject_unseen_item,test,0,1,ee_69,ee_69_1,88.75
146,68.75,77.2986914397534,seen_subject_unseen_item,test,0,1,ee_7,ee_7_1,68.75
147,85.0,81.5030099154683,seen_subject_unseen_item,test,0,1,ee_72,ee_72_1,85.0
148,85.0,89.47571659533209,seen_subject_unseen_item,test,0,1,ee_73,ee_73_1,85.0
149,100.0,78.72710002773567,seen_subject_unseen_item,test,0,1,ee_79,ee_79_1,100.0
150,96.25,75.42471356886408,seen_subject_unseen_item,test,0,1,ee_9,ee_9_1,96.25
151,100.0,82.54686215909705,seen_subject_unseen_item,test,0,1,en_101,en_101_1,100.0
152,91.25,85.97688982769003,seen_subject_unseen_item,test,0,1,en_102,en_102_1,91.25
153,88.75,82.17489998359095,seen_subject_unseen_item,test,0,1,en_2,en_2_1,88.75
154,85.0,83.99713175050853,seen_subject_unseen_item,test,0,1,en_21,en_21_1,85.0
155,95.0,85.21516339391276,seen_subject_unseen_item,test,0,1,en_30,en_30_1,95.0
156,98.75,84.74175671660758,seen_subject_unseen_item,test,0,1,en_38,en_38_1,98.75
157,100.0,77.91530914589762,seen_subject_unseen_item,test,0,1,en_4,en_4_1,100.0
158,81.25,79.54257720456297,seen_subject_unseen_item,test,0,1,en_47,en_47_1,81.25
159,83.75,89.24666381005254,seen_subject_unseen_item,test,0,1,en_49,en_49_1,83.75
