,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
17,1,"[0.523195019109859, 0.476804980890141]",seen_subject_unseen_item,test,1,b3,5,5_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
18,0,"[0.5874601773762401, 0.4125398226237599]",seen_subject_unseen_item,test,1,b3,6,6_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
19,1,"[0.5874601773762401, 0.4125398226237599]",seen_subject_unseen_item,test,1,b3,6,6_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.5874601773762401, 0.4125398226237599]",seen_subject_unseen_item,test,1,b3,6,6_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.4204494019614196, 0.5795505980385804]",seen_subject_unseen_item,test,1,b3,7,7_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
22,1,"[0.4204494019614196, 0.5795505980385804]",seen_subject_unseen_item,test,1,b3,7,7_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
23,1,"[0.4204494019614196, 0.5795505980385804]",seen_subject_unseen_item,test,1,b3,7,7_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
24,1,"[0.6393415340764498, 0.3606584659235502]",seen_subject_unseen_item,test,1,b3,8,8_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
25,1,"[0.6393415340764498, 0.3606584659235502]",seen_subject_unseen_item,test,1,b3,8,8_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,0,"[0.6393415340764498, 0.3606584659235502]",seen_subject_unseen_item,test,1,b3,8,8_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
27,0,"[0.34484338596100306, 0.6551566140389968]",seen_subject_unseen_item,test,1,b3,10,10_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
28,1,"[0.34484338596100306, 0.6551566140389968]",seen_subject_unseen_item,test,1,b3,10,10_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
29,1,"[0.34484338596100306, 0.6551566140389968]",seen_subject_unseen_item,test,1,b3,10,10_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,0,"[0.5334845049130763, 0.4665154950869237]",seen_subject_unseen_item,test,1,b3,12,12_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
31,1,"[0.5334845049130763, 0.4665154950869237]",seen_subject_unseen_item,test,1,b3,12,12_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
32,1,"[0.5334845049130763, 0.4665154950869237]",seen_subject_unseen_item,test,1,b3,12,12_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
33,0,"[0.48641259359840944, 0.5135874064015906]",seen_subject_unseen_item,test,1,b3,15,15_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
34,0,"[0.48641259359840944, 0.5135874064015906]",seen_subject_unseen_item,test,1,b3,15,15_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
35,0,"[0.48641259359840944, 0.5135874064015906]",seen_subject_unseen_item,test,1,b3,15,15_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
36,1,"[0.23469322226076655, 0.7653067777392335]",seen_subject_unseen_item,test,1,b3,16,16_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
37,1,"[0.23469322226076655, 0.7653067777392335]",seen_subject_unseen_item,test,1,b3,16,16_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
38,1,"[0.23469322226076655, 0.7653067777392335]",seen_subject_unseen_item,test,1,b3,16,16_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
39,1,"[0.4299733529160982, 0.5700266470839018]",seen_subject_unseen_item,test,1,b3,18,18_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
40,1,"[0.4299733529160982, 0.5700266470839018]",seen_subject_unseen_item,test,1,b3,18,18_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
41,1,"[0.4299733529160982, 0.5700266470839018]",seen_subject_unseen_item,test,1,b3,18,18_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
42,1,"[0.3856407380671525, 0.6143592619328475]",seen_subject_unseen_item,test,1,b3,22,22_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
43,0,"[0.3856407380671525, 0.6143592619328475]",seen_subject_unseen_item,test,1,b3,22,22_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
44,1,"[0.3856407380671525, 0.6143592619328475]",seen_subject_unseen_item,test,1,b3,22,22_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,1,"[0.4834991394301963, 0.5165008605698037]",seen_subject_unseen_item,test,1,b3,30,30_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
46,0,"[0.4834991394301963, 0.5165008605698037]",seen_subject_unseen_item,test,1,b3,30,30_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
47,0,"[0.4834991394301963, 0.5165008605698037]",seen_subject_unseen_item,test,1,b3,30,30_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_0.0,1,0.0
48,0,"[0.3078390087778852, 0.6921609912221148]",seen_subject_unseen_item,test,1,b3,32,32_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
49,0,"[0.3078390087778852, 0.6921609912221148]",seen_subject_unseen_item,test,1,b3,32,32_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
50,0,"[0.3078390087778852, 0.6921609912221148]",seen_subject_unseen_item,test,1,b3,32,32_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
51,0,"[0.34817844669586584, 0.651821553304134]",seen_subject_unseen_item,test,1,b3,34,34_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
52,0,"[0.34817844669586584, 0.651821553304134]",seen_subject_unseen_item,test,1,b3,34,34_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
53,0,"[0.34817844669586584, 0.651821553304134]",seen_subject_unseen_item,test,1,b3,34,34_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
54,0,"[0.42891569619558484, 0.5710843038044151]",seen_subject_unseen_item,test,1,b3,35,35_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
55,1,"[0.42891569619558484, 0.5710843038044151]",seen_subject_unseen_item,test,1,b3,35,35_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
56,1,"[0.42891569619558484, 0.5710843038044151]",seen_subject_unseen_item,test,1,b3,35,35_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
57,0,"[0.5363979873820508, 0.4636020126179492]",seen_subject_unseen_item,test,1,b3,36,36_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
58,1,"[0.5363979873820508, 0.4636020126179492]",seen_subject_unseen_item,test,1,b3,36,36_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
59,1,"[0.5363979873820508, 0.4636020126179492]",seen_subject_unseen_item,test,1,b3,36,36_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
60,0,"[0.3867176355755371, 0.6132823644244628]",seen_subject_unseen_item,test,1,b3,37,37_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
61,1,"[0.3867176355755371, 0.6132823644244628]",seen_subject_unseen_item,test,1,b3,37,37_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
62,1,"[0.3867176355755371, 0.6132823644244628]",seen_subject_unseen_item,test,1,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
63,1,"[0.39256129055719635, 0.6074387094428038]",seen_subject_unseen_item,test,1,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
64,1,"[0.39256129055719635, 0.6074387094428038]",seen_subject_unseen_item,test,1,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
65,1,"[0.39256129055719635, 0.6074387094428038]",seen_subject_unseen_item,test,1,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
66,0,"[0.3643064982716916, 0.6356935017283084]",seen_subject_unseen_item,test,1,b3,39,39_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
67,0,"[0.3643064982716916, 0.6356935017283084]",seen_subject_unseen_item,test,1,b3,39,39_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
68,1,"[0.3643064982716916, 0.6356935017283084]",seen_subject_unseen_item,test,1,b3,39,39_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
69,0,"[0.5229444165880168, 0.4770555834119833]",seen_subject_unseen_item,test,1,b3,40,40_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
70,1,"[0.5229444165880168, 0.4770555834119833]",seen_subject_unseen_item,test,1,b3,40,40_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
71,1,"[0.5229444165880168, 0.4770555834119833]",seen_subject_unseen_item,test,1,b3,40,40_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
72,0,"[0.4840590993698255, 0.5159409006301746]",seen_subject_unseen_item,test,1,b3,41,41_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
73,0,"[0.4840590993698255, 0.5159409006301746]",seen_subject_unseen_item,test,1,b3,41,41_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
74,0,"[0.4840590993698255, 0.5159409006301746]",seen_subject_unseen_item,test,1,b3,41,41_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
75,0,"[0.4206091985679611, 0.5793908014320389]",seen_subject_unseen_item,test,1,b3,60,60_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
76,1,"[0.4206091985679611, 0.5793908014320389]",seen_subject_unseen_item,test,1,b3,60,60_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
77,1,"[0.4206091985679611, 0.5793908014320389]",seen_subject_unseen_item,test,1,b3,60,60_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
78,1,"[0.05598969436825572, 0.9440103056317444]",seen_subject_unseen_item,test,1,b3,61,61_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
79,1,"[0.05598969436825572, 0.9440103056317444]",seen_subject_unseen_item,test,1,b3,61,61_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
80,1,"[0.05598969436825572, 0.9440103056317444]",seen_subject_unseen_item,test,1,b3,61,61_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
81,0,"[0.03348450491307634, 0.9665154950869237]",seen_subject_unseen_item,test,1,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
82,0,"[0.03348450491307634, 0.9665154950869237]",seen_subject_unseen_item,test,1,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
83,1,"[0.03348450491307634, 0.9665154950869237]",seen_subject_unseen_item,test,1,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
84,1,"[0.5819929800304564, 0.4180070199695436]",seen_subject_unseen_item,test,1,b3,64,64_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
85,1,"[0.5819929800304564, 0.4180070199695436]",seen_subject_unseen_item,test,1,b3,64,64_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
86,1,"[0.5819929800304564, 0.4180070199695436]",seen_subject_unseen_item,test,1,b3,64,64_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
87,0,"[0.5166662636953371, 0.48333373630466286]",seen_subject_unseen_item,test,1,b3,65,65_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
88,0,"[0.5166662636953371, 0.48333373630466286]",seen_subject_unseen_item,test,1,b3,65,65_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
89,1,"[0.5166662636953371, 0.48333373630466286]",seen_subject_unseen_item,test,1,b3,65,65_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
90,1,"[0.475820982687834, 0.5241790173121659]",seen_subject_unseen_item,test,1,b3,68,68_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
91,0,"[0.475820982687834, 0.5241790173121659]",seen_subject_unseen_item,test,1,b3,68,68_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
92,1,"[0.475820982687834, 0.5241790173121659]",seen_subject_unseen_item,test,1,b3,68,68_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
93,1,"[0.593317884870303, 0.4066821151296969]",seen_subject_unseen_item,test,1,b3,69,69_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
94,1,"[0.593317884870303, 0.4066821151296969]",seen_subject_unseen_item,test,1,b3,69,69_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
95,1,"[0.593317884870303, 0.4066821151296969]",seen_subject_unseen_item,test,1,b3,69,69_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
96,0,"[0.5933924534471278, 0.40660754655287235]",seen_subject_unseen_item,test,1,b3,70,70_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
97,1,"[0.5933924534471278, 0.40660754655287235]",seen_subject_unseen_item,test,1,b3,70,70_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
98,1,"[0.5933924534471278, 0.40660754655287235]",seen_subject_unseen_item,test,1,b3,70,70_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
99,1,"[0.09216817226306133, 0.9078318277369387]",seen_subject_unseen_item,test,1,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
100,0,"[0.09216817226306133, 0.9078318277369387]",seen_subject_unseen_item,test,1,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
101,1,"[0.09216817226306133, 0.9078318277369387]",seen_subject_unseen_item,test,1,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
102,1,"[0.6448200429369544, 0.3551799570630455]",seen_subject_unseen_item,test,1,b3,74,74_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
103,1,"[0.6448200429369544, 0.3551799570630455]",seen_subject_unseen_item,test,1,b3,74,74_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
104,1,"[0.6448200429369544, 0.3551799570630455]",seen_subject_unseen_item,test,1,b3,74,74_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
105,1,"[0.1959520524008378, 0.8040479475991622]",seen_subject_unseen_item,test,1,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
106,1,"[0.1959520524008378, 0.8040479475991622]",seen_subject_unseen_item,test,1,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
107,1,"[0.1959520524008378, 0.8040479475991622]",seen_subject_unseen_item,test,1,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
108,1,"[0.43263336470186287, 0.5673666352981372]",seen_subject_unseen_item,test,1,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
109,1,"[0.43263336470186287, 0.5673666352981372]",seen_subject_unseen_item,test,1,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
110,1,"[0.43263336470186287, 0.5673666352981372]",seen_subject_unseen_item,test,1,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
111,1,"[0.38488196727350554, 0.6151180327264945]",seen_subject_unseen_item,test,1,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
112,1,"[0.38488196727350554, 0.6151180327264945]",seen_subject_unseen_item,test,1,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
113,1,"[0.38488196727350554, 0.6151180327264945]",seen_subject_unseen_item,test,1,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
114,1,"[0.41756471346237295, 0.582435286537627]",seen_subject_unseen_item,test,1,b3,80,80_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
115,1,"[0.41756471346237295, 0.582435286537627]",seen_subject_unseen_item,test,1,b3,80,80_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
116,1,"[0.41756471346237295, 0.582435286537627]",seen_subject_unseen_item,test,1,b3,80,80_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
117,1,"[0.3587087118690145, 0.6412912881309855]",seen_subject_unseen_item,test,1,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
118,1,"[0.3587087118690145, 0.6412912881309855]",seen_subject_unseen_item,test,1,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
119,1,"[0.3587087118690145, 0.6412912881309855]",seen_subject_unseen_item,test,1,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
120,1,"[0.46810967293741274, 0.5318903270625873]",seen_subject_unseen_item,test,1,b3,83,83_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
121,1,"[0.46810967293741274, 0.5318903270625873]",seen_subject_unseen_item,test,1,b3,83,83_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
122,1,"[0.46810967293741274, 0.5318903270625873]",seen_subject_unseen_item,test,1,b3,83,83_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
123,0,"[0.5767643736864891, 0.42323562631351097]",seen_subject_unseen_item,test,1,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
124,1,"[0.5767643736864891, 0.42323562631351097]",seen_subject_unseen_item,test,1,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
125,1,"[0.5767643736864891, 0.42323562631351097]",seen_subject_unseen_item,test,1,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
126,0,"[0.28706506522545483, 0.7129349347745452]",seen_subject_unseen_item,test,1,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
127,1,"[0.28706506522545483, 0.7129349347745452]",seen_subject_unseen_item,test,1,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
128,1,"[0.28706506522545483, 0.7129349347745452]",seen_subject_unseen_item,test,1,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
129,0,"[0.32075669345873575, 0.6792433065412643]",seen_subject_unseen_item,test,1,b3,91,91_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
130,1,"[0.32075669345873575, 0.6792433065412643]",seen_subject_unseen_item,test,1,b3,91,91_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
131,1,"[0.32075669345873575, 0.6792433065412643]",seen_subject_unseen_item,test,1,b3,91,91_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
132,1,"[0.19885231595830039, 0.8011476840416997]",seen_subject_unseen_item,test,1,b3,92,92_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
133,1,"[0.19885231595830039, 0.8011476840416997]",seen_subject_unseen_item,test,1,b3,92,92_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
134,1,"[0.19885231595830039, 0.8011476840416997]",seen_subject_unseen_item,test,1,b3,92,92_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
135,1,"[0.19243818770912863, 0.8075618122908713]",seen_subject_unseen_item,test,1,b3,94,94_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
136,1,"[0.19243818770912863, 0.8075618122908713]",seen_subject_unseen_item,test,1,b3,94,94_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
137,1,"[0.19243818770912863, 0.8075618122908713]",seen_subject_unseen_item,test,1,b3,94,94_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
138,1,"[0.2625845838934676, 0.7374154161065324]",seen_subject_unseen_item,test,1,b3,95,95_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
139,0,"[0.2625845838934676, 0.7374154161065324]",seen_subject_unseen_item,test,1,b3,95,95_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
140,0,"[0.2625845838934676, 0.7374154161065324]",seen_subject_unseen_item,test,1,b3,95,95_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
141,1,"[0.3769590374028443, 0.6230409625971557]",seen_subject_unseen_item,test,1,b3,96,96_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
142,1,"[0.3769590374028443, 0.6230409625971557]",seen_subject_unseen_item,test,1,b3,96,96_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
143,1,"[0.3769590374028443, 0.6230409625971557]",seen_subject_unseen_item,test,1,b3,96,96_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
144,0,"[0.38898027392702406, 0.6110197260729759]",seen_subject_unseen_item,test,1,b3,97,97_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
145,1,"[0.38898027392702406, 0.6110197260729759]",seen_subject_unseen_item,test,1,b3,97,97_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
146,1,"[0.38898027392702406, 0.6110197260729759]",seen_subject_unseen_item,test,1,b3,97,97_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
147,1,"[0.6076020875619426, 0.39239791243805755]",seen_subject_unseen_item,test,1,b3,98,98_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
148,1,"[0.6076020875619426, 0.39239791243805755]",seen_subject_unseen_item,test,1,b3,98,98_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
149,1,"[0.6076020875619426, 0.39239791243805755]",seen_subject_unseen_item,test,1,b3,98,98_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
150,1,"[0.6000199844737397, 0.3999800155262604]",seen_subject_unseen_item,test,1,b3,99,99_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
151,1,"[0.6000199844737397, 0.3999800155262604]",seen_subject_unseen_item,test,1,b3,99,99_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
152,0,"[0.6000199844737397, 0.3999800155262604]",seen_subject_unseen_item,test,1,b3,99,99_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
153,1,"[0.3676816760453324, 0.6323183239546676]",seen_subject_unseen_item,test,1,b3,100,100_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
154,1,"[0.3676816760453324, 0.6323183239546676]",seen_subject_unseen_item,test,1,b3,100,100_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
155,1,"[0.3676816760453324, 0.6323183239546676]",seen_subject_unseen_item,test,1,b3,100,100_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
156,0,"[0.5645662954927995, 0.4354337045072005]",seen_subject_unseen_item,test,1,b3,103,103_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
157,0,"[0.5645662954927995, 0.4354337045072005]",seen_subject_unseen_item,test,1,b3,103,103_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
158,1,"[0.5645662954927995, 0.4354337045072005]",seen_subject_unseen_item,test,1,b3,103,103_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
159,1,"[0.45411007317797336, 0.5458899268220266]",seen_subject_unseen_item,test,1,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
160,0,"[0.45411007317797336, 0.5458899268220266]",seen_subject_unseen_item,test,1,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
161,1,"[0.45411007317797336, 0.5458899268220266]",seen_subject_unseen_item,test,1,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
162,1,"[0.751842598899977, 0.2481574011000231]",seen_subject_unseen_item,test,1,b5,0,0_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
163,1,"[0.751842598899977, 0.2481574011000231]",seen_subject_unseen_item,test,1,b5,0,0_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
164,1,"[0.751842598899977, 0.2481574011000231]",seen_subject_unseen_item,test,1,b5,0,0_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
