,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
176,1,"[0.17475443023727855, 0.8252455697627216]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
177,1,"[0.36130529755459906, 0.6386947024454009]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
178,1,"[0.36130529755459906, 0.6386947024454009]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
179,1,"[0.36130529755459906, 0.6386947024454009]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
180,1,"[0.40922746369547697, 0.5907725363045231]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
181,1,"[0.40922746369547697, 0.5907725363045231]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
182,1,"[0.40922746369547697, 0.5907725363045231]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
183,0,"[0.34363666916436814, 0.6563633308356319]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
184,0,"[0.34363666916436814, 0.6563633308356319]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
185,1,"[0.34363666916436814, 0.6563633308356319]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
186,1,"[0.29335649967940103, 0.706643500320599]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
187,1,"[0.29335649967940103, 0.706643500320599]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
188,1,"[0.29335649967940103, 0.706643500320599]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
189,1,"[0.4472671323783016, 0.5527328676216983]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
190,1,"[0.4472671323783016, 0.5527328676216983]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
191,1,"[0.4472671323783016, 0.5527328676216983]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
192,0,"[0.4090422732474798, 0.5909577267525202]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
193,0,"[0.4090422732474798, 0.5909577267525202]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
194,1,"[0.4090422732474798, 0.5909577267525202]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
195,1,"[0.35439548950732436, 0.6456045104926756]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
196,1,"[0.35439548950732436, 0.6456045104926756]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
197,1,"[0.35439548950732436, 0.6456045104926756]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
198,1,"[0.32309852455980714, 0.6769014754401929]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
199,1,"[0.32309852455980714, 0.6769014754401929]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
200,1,"[0.32309852455980714, 0.6769014754401929]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
201,1,"[0.37940553670472477, 0.6205944632952753]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
202,1,"[0.37940553670472477, 0.6205944632952753]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
203,1,"[0.37940553670472477, 0.6205944632952753]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
204,1,"[0.506260981927901, 0.49373901807209897]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
205,1,"[0.506260981927901, 0.49373901807209897]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
206,1,"[0.506260981927901, 0.49373901807209897]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
207,1,"[0.36195522104589317, 0.6380447789541069]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
208,1,"[0.36195522104589317, 0.6380447789541069]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
209,1,"[0.36195522104589317, 0.6380447789541069]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
210,1,"[0.2872957852517401, 0.7127042147482598]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
211,1,"[0.2872957852517401, 0.7127042147482598]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
212,1,"[0.2872957852517401, 0.7127042147482598]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
213,1,"[0.47458592362011237, 0.5254140763798877]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
214,1,"[0.47458592362011237, 0.5254140763798877]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
215,1,"[0.47458592362011237, 0.5254140763798877]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
216,1,"[0.24586573524191083, 0.7541342647580892]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
217,1,"[0.24586573524191083, 0.7541342647580892]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
218,1,"[0.24586573524191083, 0.7541342647580892]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
219,1,"[0.4052038041846333, 0.5947961958153667]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
220,1,"[0.4052038041846333, 0.5947961958153667]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
221,0,"[0.4052038041846333, 0.5947961958153667]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
222,1,"[0.37583256792126274, 0.6241674320787369]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
223,1,"[0.37583256792126274, 0.6241674320787369]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
224,1,"[0.37583256792126274, 0.6241674320787369]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
225,1,"[0.5017694561987602, 0.4982305438012398]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
226,1,"[0.5017694561987602, 0.4982305438012398]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
227,1,"[0.5017694561987602, 0.4982305438012398]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
228,1,"[0.28286802964496566, 0.7171319703550343]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
229,1,"[0.28286802964496566, 0.7171319703550343]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
230,1,"[0.28286802964496566, 0.7171319703550343]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
231,1,"[0.42773150190745524, 0.5722684980925449]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
232,1,"[0.42773150190745524, 0.5722684980925449]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
233,1,"[0.42773150190745524, 0.5722684980925449]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
234,1,"[0.44025266238365973, 0.5597473376163404]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
235,0,"[0.44025266238365973, 0.5597473376163404]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
236,1,"[0.44025266238365973, 0.5597473376163404]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
237,1,"[0.16307098756131863, 0.8369290124386811]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
238,1,"[0.16307098756131863, 0.8369290124386811]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
239,1,"[0.16307098756131863, 0.8369290124386811]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
240,0,"[0.46757402413535054, 0.5324259758646497]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
241,1,"[0.46757402413535054, 0.5324259758646497]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
242,0,"[0.46757402413535054, 0.5324259758646497]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
243,1,"[0.2722374121455523, 0.7277625878544478]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
244,0,"[0.2722374121455523, 0.7277625878544478]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
245,0,"[0.2722374121455523, 0.7277625878544478]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
246,1,"[0.42598311012494233, 0.5740168898750577]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
247,1,"[0.42598311012494233, 0.5740168898750577]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
248,1,"[0.42598311012494233, 0.5740168898750577]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
249,1,"[0.3544344398568101, 0.64556556014319]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
250,1,"[0.3544344398568101, 0.64556556014319]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
251,1,"[0.3544344398568101, 0.64556556014319]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
252,1,"[0.4049963231850004, 0.5950036768149998]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
253,1,"[0.4049963231850004, 0.5950036768149998]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
254,1,"[0.4049963231850004, 0.5950036768149998]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
255,1,"[0.37138152610414743, 0.6286184738958527]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
256,1,"[0.37138152610414743, 0.6286184738958527]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
257,1,"[0.37138152610414743, 0.6286184738958527]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
258,1,"[0.342715481136698, 0.6572845188633021]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
259,0,"[0.342715481136698, 0.6572845188633021]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
260,1,"[0.342715481136698, 0.6572845188633021]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
261,1,"[0.31531423872320685, 0.684685761276793]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
262,1,"[0.31531423872320685, 0.684685761276793]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
263,1,"[0.31531423872320685, 0.684685761276793]",seen_subject_unseen_item,test,3,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
264,1,"[0.23554199474396395, 0.7644580052560361]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
265,1,"[0.23554199474396395, 0.7644580052560361]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
266,1,"[0.23554199474396395, 0.7644580052560361]",seen_subject_unseen_item,test,3,b2,75,75_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
267,1,"[0.45923699040553884, 0.5407630095944611]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
268,1,"[0.45923699040553884, 0.5407630095944611]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
269,1,"[0.45923699040553884, 0.5407630095944611]",seen_subject_unseen_item,test,3,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
270,1,"[0.30185335768166427, 0.6981466423183357]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
271,1,"[0.30185335768166427, 0.6981466423183357]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
272,1,"[0.30185335768166427, 0.6981466423183357]",seen_subject_unseen_item,test,3,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
273,1,"[0.38771202447248, 0.6122879755275201]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
274,1,"[0.38771202447248, 0.6122879755275201]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
275,1,"[0.38771202447248, 0.6122879755275201]",seen_subject_unseen_item,test,3,b2,78,78_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
276,1,"[0.15287560251641777, 0.8471243974835823]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
277,1,"[0.15287560251641777, 0.8471243974835823]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
278,1,"[0.15287560251641777, 0.8471243974835823]",seen_subject_unseen_item,test,3,b2,79,79_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
279,1,"[0.42889905145159773, 0.5711009485484023]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
280,0,"[0.42889905145159773, 0.5711009485484023]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
281,1,"[0.42889905145159773, 0.5711009485484023]",seen_subject_unseen_item,test,3,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
282,1,"[0.36584518947058686, 0.6341548105294132]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
283,1,"[0.36584518947058686, 0.6341548105294132]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
284,1,"[0.36584518947058686, 0.6341548105294132]",seen_subject_unseen_item,test,3,b2,82,82_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
285,1,"[0.20206514459553043, 0.7979348554044695]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
286,1,"[0.20206514459553043, 0.7979348554044695]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
287,1,"[0.20206514459553043, 0.7979348554044695]",seen_subject_unseen_item,test,3,b2,83,83_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
288,1,"[0.5222413372973161, 0.4777586627026841]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
289,1,"[0.5222413372973161, 0.4777586627026841]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
290,1,"[0.5222413372973161, 0.4777586627026841]",seen_subject_unseen_item,test,3,b2,84,84_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
291,1,"[0.5042440755252556, 0.49575592447474437]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
292,1,"[0.5042440755252556, 0.49575592447474437]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
293,1,"[0.5042440755252556, 0.49575592447474437]",seen_subject_unseen_item,test,3,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
294,1,"[0.26900421728775614, 0.7309957827122439]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
295,1,"[0.26900421728775614, 0.7309957827122439]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
296,1,"[0.26900421728775614, 0.7309957827122439]",seen_subject_unseen_item,test,3,b2,87,87_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
297,1,"[0.5105202401012651, 0.48947975989873493]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
298,1,"[0.5105202401012651, 0.48947975989873493]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
299,1,"[0.5105202401012651, 0.48947975989873493]",seen_subject_unseen_item,test,3,b2,91,91_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
300,1,"[0.46544338780919575, 0.5345566121908043]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
301,0,"[0.46544338780919575, 0.5345566121908043]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
302,0,"[0.46544338780919575, 0.5345566121908043]",seen_subject_unseen_item,test,3,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
303,1,"[0.39622891200252724, 0.6037710879974728]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
304,1,"[0.39622891200252724, 0.6037710879974728]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
305,1,"[0.39622891200252724, 0.6037710879974728]",seen_subject_unseen_item,test,3,b2,94,94_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
306,1,"[0.32345576614017135, 0.6765442338598285]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
307,1,"[0.32345576614017135, 0.6765442338598285]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
308,0,"[0.32345576614017135, 0.6765442338598285]",seen_subject_unseen_item,test,3,b2,95,95_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
309,1,"[0.30529726367676613, 0.6947027363232339]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
310,1,"[0.30529726367676613, 0.6947027363232339]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
311,1,"[0.30529726367676613, 0.6947027363232339]",seen_subject_unseen_item,test,3,b2,96,96_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
312,1,"[0.23365074073900677, 0.7663492592609932]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
313,0,"[0.23365074073900677, 0.7663492592609932]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
314,1,"[0.23365074073900677, 0.7663492592609932]",seen_subject_unseen_item,test,3,b2,97,97_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
315,1,"[0.26163353356045815, 0.7383664664395418]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
316,0,"[0.26163353356045815, 0.7383664664395418]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
317,0,"[0.26163353356045815, 0.7383664664395418]",seen_subject_unseen_item,test,3,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
318,1,"[0.33066713546595733, 0.6693328645340426]",seen_subject_unseen_item,test,3,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
