,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
138,1,"[0.5147077869696437, 0.48529221303035625]",unseen_subject_seen_item,val,3,288,p05,p05_288,1
139,1,"[0.487250249107233, 0.512749750892767]",unseen_subject_seen_item,val,3,289,p05,p05_289,1
140,1,"[0.516852371157599, 0.483147628842401]",unseen_subject_seen_item,val,3,292,p05,p05_292,1
141,0,"[0.47912982422591344, 0.5208701757740866]",unseen_subject_seen_item,val,3,293,p05,p05_293,0
142,1,"[0.3535026492711685, 0.6464973507288315]",unseen_subject_seen_item,val,3,295,p05,p05_295,1
143,0,"[0.4976028513889492, 0.5023971486110508]",unseen_subject_seen_item,val,3,297,p05,p05_297,0
144,1,"[0.4771010122059879, 0.5228989877940121]",unseen_subject_seen_item,val,3,298,p05,p05_298,1
145,1,"[0.5534713391370993, 0.44652866086290066]",unseen_subject_seen_item,val,3,299,p05,p05_299,1
146,1,"[0.42136946509410855, 0.5786305349058914]",unseen_subject_seen_item,val,3,300,p05,p05_300,1
147,0,"[0.43792846489679915, 0.5620715351032008]",unseen_subject_seen_item,val,3,302,p05,p05_302,0
148,1,"[0.46799530750621965, 0.5320046924937804]",unseen_subject_seen_item,val,3,303,p05,p05_303,1
149,1,"[0.46036054921242775, 0.5396394507875723]",unseen_subject_seen_item,val,3,306,p05,p05_306,1
150,0,"[0.4434955794099238, 0.5565044205900762]",unseen_subject_seen_item,val,3,308,p05,p05_308,0
151,1,"[0.5826365961528406, 0.4173634038471595]",unseen_subject_seen_item,val,3,309,p05,p05_309,1
152,1,"[0.37089213185247605, 0.629107868147524]",unseen_subject_seen_item,val,3,311,p05,p05_311,1
153,1,"[0.5033205730713048, 0.49667942692869516]",unseen_subject_seen_item,val,3,312,p05,p05_312,1
154,1,"[0.5796016670951574, 0.4203983329048427]",unseen_subject_seen_item,val,3,316,p05,p05_316,1
155,1,"[0.6131755875938452, 0.3868244124061549]",unseen_subject_seen_item,val,3,317,p05,p05_317,1
156,1,"[0.4516480512884119, 0.5483519487115881]",unseen_subject_seen_item,val,3,318,p05,p05_318,1
157,0,"[0.42024614918974623, 0.5797538508102538]",unseen_subject_seen_item,val,3,319,p05,p05_319,0
158,1,"[0.5703978998964094, 0.4296021001035905]",unseen_subject_seen_item,val,3,322,p05,p05_322,1
159,1,"[0.5387090641590114, 0.46129093584098857]",unseen_subject_seen_item,val,3,323,p05,p05_323,1
160,1,"[0.4747277461626698, 0.5252722538373302]",unseen_subject_seen_item,val,3,325,p05,p05_325,1
161,1,"[0.5372912927836149, 0.46270870721638513]",unseen_subject_seen_item,val,3,330,p05,p05_330,1
162,1,"[0.5402047753624648, 0.45979522463753525]",unseen_subject_seen_item,val,3,333,p05,p05_333,1
163,0,"[0.43549290836541177, 0.5645070916345882]",unseen_subject_seen_item,val,3,334,p05,p05_334,0
164,1,"[0.47557594580254836, 0.5244240541974516]",unseen_subject_seen_item,val,3,336,p05,p05_336,1
165,1,"[0.4403161877571241, 0.5596838122428759]",unseen_subject_seen_item,val,3,337,p05,p05_337,1
166,1,"[0.49812234867194904, 0.501877651328051]",unseen_subject_seen_item,val,3,339,p05,p05_339,1
167,0,"[0.3394495251232007, 0.6605504748767993]",unseen_subject_seen_item,val,3,340,p05,p05_340,0
168,0,"[0.3647651630292057, 0.6352348369707943]",unseen_subject_seen_item,val,3,341,p05,p05_341,0
169,0,"[0.6297739991278208, 0.37022600087217916]",unseen_subject_seen_item,val,3,344,p05,p05_344,0
170,0,"[0.4822207695472771, 0.5177792304527229]",unseen_subject_seen_item,val,3,345,p05,p05_345,0
171,1,"[0.5360458846155112, 0.46395411538448883]",unseen_subject_seen_item,val,3,347,p05,p05_347,1
172,0,"[0.6000197367901021, 0.3999802632098978]",unseen_subject_seen_item,val,3,348,p05,p05_348,0
173,0,"[0.5225173634711886, 0.47748263652881134]",unseen_subject_seen_item,val,3,351,p05,p05_351,0
174,1,"[0.5728003481394192, 0.42719965186058084]",unseen_subject_seen_item,val,3,354,p05,p05_354,1
175,0,"[0.5896776635897328, 0.41032233641026716]",unseen_subject_seen_item,val,3,355,p05,p05_355,0
176,1,"[0.44677950410643297, 0.553220495893567]",unseen_subject_seen_item,val,3,358,p05,p05_358,1
177,0,"[0.49739342757967053, 0.5026065724203295]",unseen_subject_seen_item,val,3,359,p05,p05_359,0
178,1,"[0.6067281956058694, 0.39327180439413056]",unseen_subject_seen_item,val,3,360,p05,p05_360,1
179,1,"[0.47242010260787803, 0.527579897392122]",unseen_subject_seen_item,val,3,362,p05,p05_362,1
180,1,"[0.6014190070684062, 0.3985809929315937]",unseen_subject_seen_item,val,3,365,p05,p05_365,1
181,1,"[0.2076687854604733, 0.7923312145395267]",unseen_subject_seen_item,val,3,366,p05,p05_366,1
182,1,"[0.29426598568471707, 0.7057340143152829]",unseen_subject_seen_item,val,3,368,p05,p05_368,1
183,1,"[0.46321009545007596, 0.536789904549924]",unseen_subject_seen_item,val,3,370,p05,p05_370,1
184,1,"[0.49909559315677576, 0.5009044068432242]",unseen_subject_seen_item,val,3,372,p05,p05_372,1
185,1,"[0.518854640326754, 0.48114535967324606]",unseen_subject_seen_item,val,3,375,p05,p05_375,1
186,1,"[0.4146101818746061, 0.5853898181253939]",unseen_subject_seen_item,val,3,376,p05,p05_376,1
187,1,"[0.5469517924439631, 0.453048207556037]",unseen_subject_seen_item,val,3,379,p05,p05_379,1
188,1,"[0.5508530144734423, 0.4491469855265578]",unseen_subject_seen_item,val,3,380,p05,p05_380,1
189,1,"[0.517180294869328, 0.48281970513067196]",unseen_subject_seen_item,val,3,383,p05,p05_383,1
190,1,"[0.5199169194785282, 0.4800830805214718]",unseen_subject_seen_item,val,3,385,p05,p05_385,1
191,1,"[0.44809215894599674, 0.5519078410540033]",unseen_subject_seen_item,val,3,391,p05,p05_391,1
192,1,"[0.45603156934358047, 0.5439684306564195]",unseen_subject_seen_item,val,3,394,p05,p05_394,1
193,1,"[0.5515291101070083, 0.44847088989299166]",unseen_subject_seen_item,val,3,395,p05,p05_395,1
194,1,"[0.45328703348932686, 0.5467129665106731]",unseen_subject_seen_item,val,3,396,p05,p05_396,1
195,0,"[0.5524096936731405, 0.4475903063268595]",unseen_subject_seen_item,val,3,399,p05,p05_399,0
196,0,"[0.5574806649879795, 0.44251933501202045]",unseen_subject_seen_item,val,3,400,p05,p05_400,0
197,1,"[0.525336347944342, 0.474663652055658]",unseen_subject_seen_item,val,3,401,p05,p05_401,1
198,1,"[0.5740040794940366, 0.4259959205059634]",unseen_subject_seen_item,val,3,402,p05,p05_402,1
199,1,"[0.4161335180697101, 0.5838664819302899]",unseen_subject_seen_item,val,3,406,p05,p05_406,1
200,1,"[0.49729432955036224, 0.5027056704496378]",unseen_subject_seen_item,val,3,407,p05,p05_407,1
201,1,"[0.5788772438433805, 0.4211227561566196]",unseen_subject_seen_item,val,3,408,p05,p05_408,1
202,1,"[0.5301694031992383, 0.4698305968007616]",unseen_subject_seen_item,val,3,409,p05,p05_409,1
203,1,"[0.49737090484932356, 0.5026290951506764]",unseen_subject_seen_item,val,3,413,p05,p05_413,1
204,1,"[0.5871390861904404, 0.4128609138095596]",unseen_subject_seen_item,val,3,414,p05,p05_414,1
205,1,"[0.35184140666970476, 0.6481585933302952]",unseen_subject_seen_item,val,3,418,p05,p05_418,1
206,1,"[0.5644038244336819, 0.43559617556631813]",unseen_subject_seen_item,val,3,419,p05,p05_419,1
207,1,"[0.5429256382855706, 0.4570743617144294]",unseen_subject_seen_item,val,3,420,p05,p05_420,1
208,1,"[0.45582529443300435, 0.5441747055669957]",unseen_subject_seen_item,val,3,421,p05,p05_421,1
209,1,"[0.5713923058594774, 0.42860769414052263]",unseen_subject_seen_item,val,3,424,p05,p05_424,1
210,1,"[0.48142832937367674, 0.5185716706263233]",unseen_subject_seen_item,val,3,426,p05,p05_426,1
211,1,"[0.5449804055424408, 0.45501959445755924]",unseen_subject_seen_item,val,3,427,p05,p05_427,1
212,1,"[0.49170834732454616, 0.5082916526754538]",unseen_subject_seen_item,val,3,430,p05,p05_430,1
213,1,"[0.5918167048434809, 0.4081832951565191]",unseen_subject_seen_item,val,3,431,p05,p05_431,1
214,1,"[0.512395763532938, 0.48760423646706197]",unseen_subject_seen_item,val,3,432,p05,p05_432,1
215,1,"[0.47837877610989, 0.52162122389011]",unseen_subject_seen_item,val,3,433,p05,p05_433,1
216,1,"[0.6067511643785435, 0.3932488356214565]",unseen_subject_seen_item,val,3,437,p05,p05_437,1
217,1,"[0.5561508088397591, 0.4438491911602409]",unseen_subject_seen_item,val,3,438,p05,p05_438,1
218,1,"[0.556313076352956, 0.443686923647044]",unseen_subject_seen_item,val,3,440,p05,p05_440,1
219,1,"[0.4086063088933165, 0.5913936911066835]",unseen_subject_seen_item,val,3,444,p05,p05_444,1
220,0,"[0.5577526414105789, 0.4422473585894211]",unseen_subject_seen_item,val,3,445,p05,p05_445,0
221,0,"[0.5418221700329694, 0.4581778299670306]",unseen_subject_seen_item,val,3,446,p05,p05_446,0
222,1,"[0.34777532120034893, 0.6522246787996511]",unseen_subject_seen_item,val,3,447,p05,p05_447,1
223,1,"[0.3261309314693387, 0.6738690685306613]",unseen_subject_seen_item,val,3,449,p05,p05_449,1
224,0,"[0.5846036987822177, 0.41539630121778226]",unseen_subject_seen_item,val,3,451,p05,p05_451,0
225,0,"[0.5206241115539502, 0.47937588844604984]",unseen_subject_seen_item,val,3,454,p05,p05_454,0
226,1,"[0.5463474144177731, 0.45365258558222693]",unseen_subject_seen_item,val,3,455,p05,p05_455,1
227,1,"[0.5371882437062878, 0.46281175629371213]",unseen_subject_seen_item,val,3,458,p05,p05_458,1
228,1,"[0.447784361330538, 0.552215638669462]",unseen_subject_seen_item,val,3,461,p05,p05_461,1
229,1,"[0.44173673647065426, 0.5582632635293457]",unseen_subject_seen_item,val,3,462,p05,p05_462,1
230,0,"[0.5065174701824153, 0.4934825298175846]",unseen_subject_seen_item,val,3,464,p05,p05_464,0
231,1,"[0.538359052542025, 0.46164094745797507]",unseen_subject_seen_item,val,3,465,p05,p05_465,1
232,0,"[0.38382630647615146, 0.6161736935238485]",unseen_subject_seen_item,val,3,467,p05,p05_467,0
233,0,"[0.5678188555666444, 0.4321811444333556]",unseen_subject_seen_item,val,3,469,p05,p05_469,0
234,0,"[0.4974593819877886, 0.5025406180122114]",unseen_subject_seen_item,val,3,471,p05,p05_471,0
235,1,"[0.4981900878773283, 0.5018099121226717]",unseen_subject_seen_item,val,3,473,p05,p05_473,1
236,1,"[0.5814305345816901, 0.4185694654183098]",unseen_subject_seen_item,val,3,474,p05,p05_474,1
237,1,"[0.45504398674556623, 0.5449560132544338]",unseen_subject_seen_item,val,3,476,p05,p05_476,1
238,0,"[0.4327737767935771, 0.5672262232064229]",unseen_subject_seen_item,val,3,480,p05,p05_480,0
239,1,"[0.5723494415095984, 0.42765055849040157]",unseen_subject_seen_item,val,3,484,p05,p05_484,1
240,1,"[0.3259594436534319, 0.6740405563465681]",unseen_subject_seen_item,val,3,486,p05,p05_486,1
241,1,"[0.5410239540512464, 0.45897604594875363]",unseen_subject_seen_item,val,3,488,p05,p05_488,1
242,1,"[0.44738993127812665, 0.5526100687218733]",unseen_subject_seen_item,val,3,489,p05,p05_489,1
243,1,"[0.4998353810215892, 0.5001646189784108]",unseen_subject_seen_item,val,3,490,p05,p05_490,1
244,1,"[0.5932562477415702, 0.4067437522584298]",unseen_subject_seen_item,val,3,493,p05,p05_493,1
245,1,"[0.502149733457537, 0.497850266542463]",unseen_subject_seen_item,val,3,496,p05,p05_496,1
246,1,"[0.5152621232154899, 0.48473787678451]",unseen_subject_seen_item,val,3,498,p05,p05_498,1
247,1,"[0.5261636719452734, 0.47383632805472664]",unseen_subject_seen_item,val,3,499,p05,p05_499,1
248,1,"[0.09908394504594087, 0.9009160549540591]",unseen_subject_seen_item,val,3,500,p05,p05_500,1
0,0,"[0.6091508703487316, 0.39084912965126845]",unseen_subject_unseen_item,val,3,5,p05,p05_5,0
1,1,"[0.6095622261753539, 0.3904377738246461]",unseen_subject_unseen_item,val,3,8,p05,p05_8,1
2,0,"[0.5608236453391504, 0.43917635466084953]",unseen_subject_unseen_item,val,3,15,p05,p05_15,0
3,1,"[0.5652678501270745, 0.43473214987292547]",unseen_subject_unseen_item,val,3,22,p05,p05_22,1
4,0,"[0.4393053475861629, 0.5606946524138371]",unseen_subject_unseen_item,val,3,26,p05,p05_26,0
5,1,"[0.502842817043142, 0.49715718295685796]",unseen_subject_unseen_item,val,3,32,p05,p05_32,1
6,1,"[0.546745911199896, 0.4532540888001039]",unseen_subject_unseen_item,val,3,36,p05,p05_36,1
7,0,"[0.5540439865343175, 0.4459560134656825]",unseen_subject_unseen_item,val,3,41,p05,p05_41,0
8,1,"[0.536904183434922, 0.46309581656507803]",unseen_subject_unseen_item,val,3,43,p05,p05_43,1
9,1,"[0.33839781086955634, 0.6616021891304437]",unseen_subject_unseen_item,val,3,44,p05,p05_44,1
10,1,"[0.4978804096473701, 0.5021195903526299]",unseen_subject_unseen_item,val,3,47,p05,p05_47,1
11,1,"[0.5890436555084495, 0.4109563444915505]",unseen_subject_unseen_item,val,3,51,p05,p05_51,1
12,1,"[0.5607436120345862, 0.4392563879654138]",unseen_subject_unseen_item,val,3,53,p05,p05_53,1
13,1,"[0.5377464578172159, 0.46225354218278414]",unseen_subject_unseen_item,val,3,59,p05,p05_59,1
14,1,"[0.5377422981152676, 0.46225770188473236]",unseen_subject_unseen_item,val,3,61,p05,p05_61,1
15,0,"[0.5254418467396482, 0.47455815326035183]",unseen_subject_unseen_item,val,3,64,p05,p05_64,0
16,1,"[0.4663142233761658, 0.5336857766238342]",unseen_subject_unseen_item,val,3,66,p05,p05_66,1
17,1,"[0.5108255104498672, 0.48917448955013276]",unseen_subject_unseen_item,val,3,70,p05,p05_70,1
18,0,"[0.4525014575817433, 0.5474985424182567]",unseen_subject_unseen_item,val,3,74,p05,p05_74,0
19,1,"[0.5593703122618001, 0.44062968773819994]",unseen_subject_unseen_item,val,3,75,p05,p05_75,1
20,1,"[0.4121449314766309, 0.5878550685233691]",unseen_subject_unseen_item,val,3,76,p05,p05_76,1
21,1,"[0.45512739287772586, 0.5448726071222741]",unseen_subject_unseen_item,val,3,84,p05,p05_84,1
22,1,"[0.46939571950947845, 0.5306042804905216]",unseen_subject_unseen_item,val,3,88,p05,p05_88,1
23,0,"[0.4578419858639502, 0.5421580141360498]",unseen_subject_unseen_item,val,3,92,p05,p05_92,0
24,1,"[0.5095371376568791, 0.49046286234312086]",unseen_subject_unseen_item,val,3,95,p05,p05_95,1
25,1,"[0.5560349083118616, 0.44396509168813836]",unseen_subject_unseen_item,val,3,98,p05,p05_98,1
26,1,"[0.46841000779352526, 0.5315899922064747]",unseen_subject_unseen_item,val,3,102,p05,p05_102,1
27,1,"[0.4339708709624528, 0.5660291290375472]",unseen_subject_unseen_item,val,3,103,p05,p05_103,1
28,1,"[0.5103214858959335, 0.4896785141040665]",unseen_subject_unseen_item,val,3,104,p05,p05_104,1
29,1,"[0.49876683693114976, 0.5012331630688502]",unseen_subject_unseen_item,val,3,108,p05,p05_108,1
30,1,"[0.3147938477069411, 0.6852061522930589]",unseen_subject_unseen_item,val,3,112,p05,p05_112,1
31,1,"[0.505832696165621, 0.49416730383437907]",unseen_subject_unseen_item,val,3,117,p05,p05_117,1
32,0,"[0.5547966772570475, 0.4452033227429525]",unseen_subject_unseen_item,val,3,121,p05,p05_121,0
33,1,"[0.4465160206143124, 0.5534839793856876]",unseen_subject_unseen_item,val,3,124,p05,p05_124,1
34,1,"[0.4152625067858342, 0.5847374932141658]",unseen_subject_unseen_item,val,3,128,p05,p05_128,1
35,1,"[0.40370945596471075, 0.5962905440352892]",unseen_subject_unseen_item,val,3,129,p05,p05_129,1
36,1,"[0.40612713055060834, 0.5938728694493917]",unseen_subject_unseen_item,val,3,134,p05,p05_134,1
37,0,"[0.5445920906451005, 0.4554079093548995]",unseen_subject_unseen_item,val,3,136,p05,p05_136,0
38,1,"[0.20122979970686894, 0.7987702002931311]",unseen_subject_unseen_item,val,3,140,p05,p05_140,1
39,1,"[0.4779481015626086, 0.5220518984373914]",unseen_subject_unseen_item,val,3,147,p05,p05_147,1
40,1,"[0.5722808677859061, 0.4277191322140939]",unseen_subject_unseen_item,val,3,151,p05,p05_151,1
41,1,"[0.5170924270448531, 0.4829075729551468]",unseen_subject_unseen_item,val,3,154,p05,p05_154,1
42,1,"[0.5429214250986485, 0.45707857490135156]",unseen_subject_unseen_item,val,3,159,p05,p05_159,1
43,1,"[0.5039801336457685, 0.4960198663542314]",unseen_subject_unseen_item,val,3,163,p05,p05_163,1
44,1,"[0.42101730622377453, 0.5789826937762255]",unseen_subject_unseen_item,val,3,167,p05,p05_167,1
45,1,"[0.5314884571733696, 0.4685115428266305]",unseen_subject_unseen_item,val,3,173,p05,p05_173,1
46,1,"[0.49591170662352935, 0.5040882933764707]",unseen_subject_unseen_item,val,3,178,p05,p05_178,1
47,1,"[0.5531593290397356, 0.4468406709602644]",unseen_subject_unseen_item,val,3,179,p05,p05_179,1
48,1,"[0.4248310298721145, 0.5751689701278855]",unseen_subject_unseen_item,val,3,184,p05,p05_184,1
49,0,"[0.5796112868150911, 0.4203887131849089]",unseen_subject_unseen_item,val,3,185,p05,p05_185,0
50,1,"[0.5681221036656389, 0.43187789633436113]",unseen_subject_unseen_item,val,3,188,p05,p05_188,1
51,1,"[0.4627185855416689, 0.5372814144583311]",unseen_subject_unseen_item,val,3,197,p05,p05_197,1
52,1,"[0.5438491747825286, 0.4561508252174714]",unseen_subject_unseen_item,val,3,199,p05,p05_199,1
53,1,"[0.49313831460048196, 0.506861685399518]",unseen_subject_unseen_item,val,3,202,p05,p05_202,1
54,1,"[0.3915546599675557, 0.6084453400324443]",unseen_subject_unseen_item,val,3,206,p05,p05_206,1
55,0,"[0.46793490526976, 0.53206509473024]",unseen_subject_unseen_item,val,3,207,p05,p05_207,0
56,1,"[0.5155181705788313, 0.4844818294211687]",unseen_subject_unseen_item,val,3,211,p05,p05_211,1
57,0,"[0.5454108210593841, 0.4545891789406159]",unseen_subject_unseen_item,val,3,215,p05,p05_215,0
58,1,"[0.43488716704341257, 0.5651128329565874]",unseen_subject_unseen_item,val,3,218,p05,p05_218,1
59,1,"[0.47326819779964624, 0.5267318022003538]",unseen_subject_unseen_item,val,3,224,p05,p05_224,1
60,1,"[0.6020333338710394, 0.3979666661289606]",unseen_subject_unseen_item,val,3,230,p05,p05_230,1
61,1,"[0.5229193095402908, 0.47708069045970924]",unseen_subject_unseen_item,val,3,235,p05,p05_235,1
62,1,"[0.518363045256562, 0.4816369547434381]",unseen_subject_unseen_item,val,3,238,p05,p05_238,1
63,1,"[0.5677430418200741, 0.43225695817992593]",unseen_subject_unseen_item,val,3,240,p05,p05_240,1
64,1,"[0.43472830979789945, 0.5652716902021006]",unseen_subject_unseen_item,val,3,244,p05,p05_244,1
65,1,"[0.5804751613174441, 0.4195248386825559]",unseen_subject_unseen_item,val,3,247,p05,p05_247,1
66,0,"[0.5472071564651244, 0.45279284353487553]",unseen_subject_unseen_item,val,3,251,p05,p05_251,0
67,1,"[0.4899475139088636, 0.5100524860911364]",unseen_subject_unseen_item,val,3,253,p05,p05_253,1
68,1,"[0.40475669605004216, 0.5952433039499578]",unseen_subject_unseen_item,val,3,260,p05,p05_260,1
69,1,"[0.5454188170012367, 0.45458118299876327]",unseen_subject_unseen_item,val,3,265,p05,p05_265,1
70,0,"[0.5225418918786728, 0.47745810812132716]",unseen_subject_unseen_item,val,3,269,p05,p05_269,0
71,1,"[0.5647051008136773, 0.4352948991863227]",unseen_subject_unseen_item,val,3,270,p05,p05_270,1
72,0,"[0.5920841967615862, 0.40791580323841375]",unseen_subject_unseen_item,val,3,272,p05,p05_272,0
73,0,"[0.47396966474152946, 0.5260303352584705]",unseen_subject_unseen_item,val,3,278,p05,p05_278,0
74,0,"[0.5344264491785464, 0.4655735508214536]",unseen_subject_unseen_item,val,3,279,p05,p05_279,0
75,1,"[0.5168757525638451, 0.4831242474361549]",unseen_subject_unseen_item,val,3,281,p05,p05_281,1
76,1,"[0.5051079551939088, 0.4948920448060911]",unseen_subject_unseen_item,val,3,286,p05,p05_286,1
77,1,"[0.27147385604849505, 0.728526143951505]",unseen_subject_unseen_item,val,3,291,p05,p05_291,1
78,1,"[0.4568712870376559, 0.5431287129623441]",unseen_subject_unseen_item,val,3,296,p05,p05_296,1
79,1,"[0.4893777706252592, 0.5106222293747408]",unseen_subject_unseen_item,val,3,301,p05,p05_301,1
80,1,"[0.6067972458721387, 0.3932027541278613]",unseen_subject_unseen_item,val,3,307,p05,p05_307,1
81,1,"[0.5418284316845948, 0.4581715683154052]",unseen_subject_unseen_item,val,3,313,p05,p05_313,1
82,1,"[0.3920171998723604, 0.6079828001276396]",unseen_subject_unseen_item,val,3,314,p05,p05_314,1
83,1,"[0.6083083769435955, 0.39169162305640454]",unseen_subject_unseen_item,val,3,321,p05,p05_321,1
84,1,"[0.40950758932321263, 0.5904924106767874]",unseen_subject_unseen_item,val,3,326,p05,p05_326,1
85,1,"[0.4162118172272916, 0.5837881827727084]",unseen_subject_unseen_item,val,3,327,p05,p05_327,1
86,1,"[0.22009968320910323, 0.7799003167908968]",unseen_subject_unseen_item,val,3,328,p05,p05_328,1
87,1,"[0.584751860644201, 0.4152481393557989]",unseen_subject_unseen_item,val,3,332,p05,p05_332,1
88,0,"[0.21361275124346313, 0.7863872487565369]",unseen_subject_unseen_item,val,3,338,p05,p05_338,0
89,1,"[0.36768392590560106, 0.6323160740943989]",unseen_subject_unseen_item,val,3,343,p05,p05_343,1
90,1,"[0.5140519657146403, 0.4859480342853597]",unseen_subject_unseen_item,val,3,346,p05,p05_346,1
91,1,"[0.37856413596323135, 0.6214358640367686]",unseen_subject_unseen_item,val,3,350,p05,p05_350,1
92,1,"[0.4174164215226457, 0.5825835784773543]",unseen_subject_unseen_item,val,3,352,p05,p05_352,1
93,1,"[0.5462490179474833, 0.4537509820525168]",unseen_subject_unseen_item,val,3,356,p05,p05_356,1
94,1,"[0.5938853966024638, 0.40611460339753624]",unseen_subject_unseen_item,val,3,363,p05,p05_363,1
95,1,"[0.5086952464194436, 0.49130475358055636]",unseen_subject_unseen_item,val,3,367,p05,p05_367,1
96,0,"[0.584117740615796, 0.415882259384204]",unseen_subject_unseen_item,val,3,371,p05,p05_371,0
97,1,"[0.5535994016288862, 0.4464005983711138]",unseen_subject_unseen_item,val,3,373,p05,p05_373,1
98,1,"[0.4295123943011244, 0.5704876056988756]",unseen_subject_unseen_item,val,3,377,p05,p05_377,1
99,0,"[0.24272531221492688, 0.7572746877850731]",unseen_subject_unseen_item,val,3,381,p05,p05_381,0
100,1,"[0.3381201417769869, 0.6618798582230131]",unseen_subject_unseen_item,val,3,382,p05,p05_382,1
101,1,"[0.5435299852564569, 0.4564700147435431]",unseen_subject_unseen_item,val,3,386,p05,p05_386,1
102,1,"[0.5581190659428021, 0.4418809340571979]",unseen_subject_unseen_item,val,3,389,p05,p05_389,1
103,1,"[0.5111958103330896, 0.48880418966691036]",unseen_subject_unseen_item,val,3,392,p05,p05_392,1
104,1,"[0.3685709969837392, 0.6314290030162608]",unseen_subject_unseen_item,val,3,397,p05,p05_397,1
105,1,"[0.5984085622571758, 0.40159143774282424]",unseen_subject_unseen_item,val,3,403,p05,p05_403,1
106,0,"[0.5349400696754009, 0.46505993032459914]",unseen_subject_unseen_item,val,3,404,p05,p05_404,0
107,1,"[0.5979121889237868, 0.40208781107621316]",unseen_subject_unseen_item,val,3,411,p05,p05_411,1
108,1,"[0.4095740096889101, 0.5904259903110899]",unseen_subject_unseen_item,val,3,415,p05,p05_415,1
109,1,"[0.568548805946591, 0.43145119405340904]",unseen_subject_unseen_item,val,3,416,p05,p05_416,1
110,1,"[0.5277903630917095, 0.47220963690829054]",unseen_subject_unseen_item,val,3,422,p05,p05_422,1
111,1,"[0.5304432050631183, 0.46955679493688174]",unseen_subject_unseen_item,val,3,423,p05,p05_423,1
112,1,"[0.5513401352859975, 0.44865986471400254]",unseen_subject_unseen_item,val,3,428,p05,p05_428,1
113,1,"[0.45495491018045253, 0.5450450898195475]",unseen_subject_unseen_item,val,3,435,p05,p05_435,1
114,1,"[0.39397613503710704, 0.606023864962893]",unseen_subject_unseen_item,val,3,442,p05,p05_442,1
115,1,"[0.5172984129670226, 0.4827015870329774]",unseen_subject_unseen_item,val,3,452,p05,p05_452,1
116,1,"[0.49421788715462966, 0.5057821128453703]",unseen_subject_unseen_item,val,3,456,p05,p05_456,1
117,0,"[0.5414942417292635, 0.4585057582707365]",unseen_subject_unseen_item,val,3,460,p05,p05_460,0
118,0,"[0.49386942351878205, 0.506130576481218]",unseen_subject_unseen_item,val,3,468,p05,p05_468,0
119,1,"[0.4346719668558835, 0.5653280331441165]",unseen_subject_unseen_item,val,3,470,p05,p05_470,1
120,1,"[0.6034042053826374, 0.39659579461736255]",unseen_subject_unseen_item,val,3,475,p05,p05_475,1
121,1,"[0.5550037287481974, 0.44499627125180263]",unseen_subject_unseen_item,val,3,479,p05,p05_479,1
122,1,"[0.4847532539227398, 0.5152467460772602]",unseen_subject_unseen_item,val,3,482,p05,p05_482,1
123,0,"[0.5316533162661383, 0.4683466837338617]",unseen_subject_unseen_item,val,3,487,p05,p05_487,0
124,1,"[0.3243819942090801, 0.6756180057909199]",unseen_subject_unseen_item,val,3,494,p05,p05_494,1
125,0,"[0.38555384570725815, 0.6144461542927419]",unseen_subject_unseen_item,val,3,495,p05,p05_495,0
0,1,"[0.5986125086472366, 0.4013874913527634]",seen_subject_unseen_item,test,3,4,p01,p01_4,1
1,1,"[0.5986125086472366, 0.4013874913527634]",seen_subject_unseen_item,test,3,4,p02,p02_4,1
2,1,"[0.5986125086472366, 0.4013874913527634]",seen_subject_unseen_item,test,3,4,p04,p04_4,1
3,0,"[0.5986125086472366, 0.4013874913527634]",seen_subject_unseen_item,test,3,4,p05,p05_4,0
4,1,"[0.5582849815586992, 0.44171501844130084]",seen_subject_unseen_item,test,3,6,p01,p01_6,1
5,1,"[0.5582849815586992, 0.44171501844130084]",seen_subject_unseen_item,test,3,6,p02,p02_6,1
6,1,"[0.5582849815586992, 0.44171501844130084]",seen_subject_unseen_item,test,3,6,p04,p04_6,1
7,1,"[0.5582849815586992, 0.44171501844130084]",seen_subject_unseen_item,test,3,6,p05,p05_6,1
8,1,"[0.6030223239785274, 0.3969776760214726]",seen_subject_unseen_item,test,3,9,p01,p01_9,1
9,0,"[0.6030223239785274, 0.3969776760214726]",seen_subject_unseen_item,test,3,9,p02,p02_9,0
10,0,"[0.6030223239785274, 0.3969776760214726]",seen_subject_unseen_item,test,3,9,p04,p04_9,0
11,0,"[0.6030223239785274, 0.3969776760214726]",seen_subject_unseen_item,test,3,9,p05,p05_9,0
12,1,"[0.5423128729041519, 0.45768712709584813]",seen_subject_unseen_item,test,3,10,p01,p01_10,1
13,1,"[0.5423128729041519, 0.45768712709584813]",seen_subject_unseen_item,test,3,10,p02,p02_10,1
14,1,"[0.5423128729041519, 0.45768712709584813]",seen_subject_unseen_item,test,3,10,p04,p04_10,1
15,1,"[0.5423128729041519, 0.45768712709584813]",seen_subject_unseen_item,test,3,10,p05,p05_10,1
16,0,"[0.5998984278064886, 0.4001015721935114]",seen_subject_unseen_item,test,3,12,p01,p01_12,0
17,0,"[0.5998984278064886, 0.4001015721935114]",seen_subject_unseen_item,test,3,12,p02,p02_12,0
18,1,"[0.5998984278064886, 0.4001015721935114]",seen_subject_unseen_item,test,3,12,p04,p04_12,1
