,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
311,0,"[0.6331696556687757, 0.3668303443312243]",seen_subject_unseen_item,test,1,1323_30,P22,P22_1323_30,4.7,0,1323
312,1,"[0.49068111983132867, 0.5093188801686713]",seen_subject_unseen_item,test,1,1323_30,P23,P23_1323_30,5.2,1,1323
313,1,"[0.5186227544863078, 0.48137724551369226]",seen_subject_unseen_item,test,1,1323_30,P30,P30_1323_30,3.5,1,1323
314,0,"[0.7948324553233893, 0.20516754467661072]",seen_subject_unseen_item,test,1,1323_30,P42,P42_1323_30,4.2,0,1323
315,0,"[0.4190175936399988, 0.5809824063600012]",seen_subject_unseen_item,test,1,1323_30,P55,P55_1323_30,2.6,0,1323
316,0,"[0.4721966679066899, 0.5278033320933101]",seen_subject_unseen_item,test,1,1323_4,P03,P03_1323_4,-1.0,0,1323
317,0,"[0.7079284924666939, 0.29207150753330613]",seen_subject_unseen_item,test,1,1323_4,P06,P06_1323_4,-1.0,0,1323
318,0,"[0.51962334164534, 0.4803766583546601]",seen_subject_unseen_item,test,1,1323_4,P11,P11_1323_4,7.0,0,1323
319,0,"[0.3621300380734689, 0.6378699619265311]",seen_subject_unseen_item,test,1,1323_4,P15,P15_1323_4,7.1,0,1323
320,0,"[0.5105711987332275, 0.48942880126677246]",seen_subject_unseen_item,test,1,1323_4,P22,P22_1323_4,4.7,0,1323
321,1,"[0.26866058603876064, 0.7313394139612394]",seen_subject_unseen_item,test,1,1323_4,P23,P23_1323_4,5.2,1,1323
322,1,"[0.35867323027381015, 0.6413267697261898]",seen_subject_unseen_item,test,1,1323_4,P30,P30_1323_4,3.5,1,1323
323,0,"[0.736735055532918, 0.263264944467082]",seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,0,"[0.33737126293686925, 0.6626287370631307]",seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,0,"[0.3137892417713539, 0.6862107582286461]",seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,0,"[0.775206049072195, 0.22479395092780496]",seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,0,"[0.6378328368441206, 0.36216716315587943]",seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,0,"[0.6263421338036703, 0.3736578661963296]",seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,0,"[0.41231407218154625, 0.5876859278184537]",seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,1,"[0.4294450745206019, 0.5705549254793981]",seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,1,"[0.29807954455134233, 0.7019204554486577]",seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,0,"[0.717018790229877, 0.282981209770123]",seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,0,"[0.3823813333046642, 0.6176186666953358]",seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,0,"[0.6598459094537148, 0.34015409054628526]",seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,0,"[0.8165954124522163, 0.18340458754778366]",seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,0,"[0.6340461636764927, 0.36595383632350736]",seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,0,"[0.5435232959641738, 0.4564767040358262]",seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,0,"[0.4726788276140834, 0.5273211723859166]",seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,1,"[0.4106525955318131, 0.5893474044681869]",seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,1,"[0.4717355763930393, 0.5282644236069607]",seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,0,"[0.800379691219598, 0.19962030878040202]",seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,0,"[0.5612648783574157, 0.43873512164258427]",seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,0,"[0.656674776828303, 0.343325223171697]",seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,0,"[0.7019946766462335, 0.29800532335376645]",seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,0,"[0.5575493300796743, 0.4424506699203257]",seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,0,"[0.5772773360123882, 0.42272266398761177]",seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,0,"[0.6005859364393102, 0.3994140635606897]",seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,1,"[0.3455322521842551, 0.6544677478157449]",seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,1,"[0.47580971754822254, 0.5241902824517775]",seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,0,"[0.8698311002751182, 0.13016889972488171]",seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,0,"[0.39750368959005045, 0.6024963104099496]",seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,0,"[0.4980466350363677, 0.5019533649636323]",seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,0,"[0.7493523145122565, 0.2506476854877436]",seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,0,"[0.6620699823470821, 0.33793001765291786]",seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,0,"[0.6344511260029342, 0.36554887399706587]",seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,0,"[0.43831255842560723, 0.5616874415743928]",seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,1,"[0.4111105580241854, 0.5888894419758146]",seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,1,"[0.357362299162826, 0.642637700837174]",seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,0,"[0.7049769273684516, 0.2950230726315483]",seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,0,"[0.40588109927947835, 0.5941189007205216]",seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,0,"[0.3955211820525092, 0.6044788179474908]",seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,0,"[0.8015079726783632, 0.1984920273216369]",seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,0,"[0.6619359425895504, 0.33806405741044965]",seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,0,"[0.3929121469057968, 0.6070878530942032]",seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,0,"[0.5608685653956162, 0.4391314346043838]",seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,1,"[0.45137023704183044, 0.5486297629581696]",seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,1,"[0.6449985571923549, 0.3550014428076451]",seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,0,"[0.7374338284169233, 0.26256617158307677]",seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,0,"[0.45002616766169445, 0.5499738323383055]",seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,0,"[0.6855380848205044, 0.3144619151794957]",seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,0,"[0.8960233553877797, 0.10397664461222028]",seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,0,"[0.6544679669424653, 0.3455320330575346]",seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,1,"[0.3427292922516888, 0.6572707077483112]",seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,0,"[0.8587439730116597, 0.14125602698834028]",seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,0,"[0.7166743071278905, 0.28332569287210946]",seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,0,"[0.20256759992085016, 0.7974324000791498]",seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,0,"[0.459359863618498, 0.540640136381502]",seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,0,"[0.7891855547459943, 0.21081444525400578]",seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,0,"[0.8457507743774544, 0.15424922562254556]",seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,0,"[0.7380467202543521, 0.2619532797456478]",seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,1,"[0.2896238075279569, 0.7103761924720431]",seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,0,"[0.8791638982174821, 0.12083610178251787]",seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,0,"[0.7592469267629307, 0.24075307323706926]",seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,0,"[0.3281432971945345, 0.6718567028054655]",seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,0,"[0.37154841872654676, 0.6284515812734532]",seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,0,"[0.6579067427760366, 0.34209325722396344]",seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,0,"[0.756267601491333, 0.24373239850866707]",seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,0,"[0.7289545460600095, 0.2710454539399904]",seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,1,"[0.2884983173480722, 0.7115016826519278]",seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,0,"[0.7177954328309416, 0.2822045671690584]",seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,0,"[0.712998595971427, 0.287001404028573]",seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,0,"[0.3462425717685509, 0.6537574282314491]",seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,0,"[0.42578479922631807, 0.5742152007736819]",seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,0,"[0.6250345696956687, 0.3749654303043313]",seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,0,"[0.8011364312921143, 0.19886356870788574]",seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,0,"[0.7906472792406046, 0.20935272075939534]",seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,1,"[0.3049691513927768, 0.6950308486072232]",seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,0,"[0.7167526141919789, 0.28324738580802106]",seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,0,"[0.6237969529776206, 0.37620304702237933]",seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,0,"[0.3227686381120827, 0.6772313618879173]",seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,0,"[0.4316605564674123, 0.5683394435325877]",seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,0,"[0.5719110756746684, 0.42808892432533163]",seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,0,"[0.82406391459585, 0.17593608540414998]",seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,0,"[0.7624310384916164, 0.23756896150838358]",seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,1,"[0.17021957995877135, 0.8297804200412287]",seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,0,"[0.7127386651241298, 0.28726133487587024]",seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,0,"[0.6644156324499828, 0.3355843675500172]",seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,0,"[0.25628694778002825, 0.7437130522199717]",seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,0,"[0.43294156529700245, 0.5670584347029975]",seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,0,"[0.7572141484667587, 0.24278585153324134]",seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,0,"[0.7718024683282846, 0.2281975316717154]",seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,0,"[0.6834865868009301, 0.3165134131990699]",seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,1,"[0.20164173990723877, 0.7983582600927612]",seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,0,"[0.85215461323536, 0.14784538676464]",seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,0,"[0.7757135491158464, 0.22428645088415353]",seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,0,"[0.3604272355143021, 0.6395727644856979]",seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,0,"[0.5298963726726045, 0.4701036273273956]",seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,0,"[0.7294146966006749, 0.2705853033993251]",seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,0,"[0.8092624358480545, 0.1907375641519456]",seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,0,"[0.7600532272250331, 0.23994677277496695]",seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,1,"[0.36800369306870606, 0.6319963069312939]",seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,0,"[0.7170357972882144, 0.2829642027117855]",seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,0,"[0.801732390216561, 0.198267609783439]",seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,0,"[0.1801755496739309, 0.8198244503260691]",seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,0,"[0.40898294304774874, 0.5910170569522513]",seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,0,"[0.6812827195153038, 0.31871728048469616]",seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,0,"[0.8408897824257167, 0.1591102175742833]",seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,0,"[0.7428060539753636, 0.25719394602463647]",seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,1,"[0.22700313359179713, 0.7729968664082029]",seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,0,"[0.5703839769810262, 0.4296160230189738]",seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,0,"[0.6755153644509555, 0.32448463554904455]",seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,0,"[0.23927478259018742, 0.7607252174098126]",seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,0,"[0.4556289804358872, 0.5443710195641128]",seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,0,"[0.5600364182138767, 0.43996358178612327]",seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,0,"[0.6626549081360519, 0.3373450918639481]",seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,0,"[0.6699325461959724, 0.3300674538040275]",seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,1,"[0.23907321557009265, 0.7609267844299074]",seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,0,"[0.6620651352015612, 0.3379348647984388]",seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,0,"[0.5476008978099033, 0.4523991021900967]",seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,0,"[0.3093133258022913, 0.6906866741977087]",seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,0,"[0.4531170864630153, 0.5468829135369847]",seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,0,"[0.44360912164292876, 0.5563908783570712]",seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,0,"[0.6847830254290196, 0.3152169745709804]",seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,0,"[0.5937166823861082, 0.40628331761389175]",seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,1,"[0.1979500492436821, 0.8020499507563179]",seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,0,"[0.6937708111301859, 0.3062291888698141]",seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,0,"[0.6587970226789925, 0.3412029773210074]",seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,0,"[0.2428624130671727, 0.7571375869328273]",seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,0,"[0.6090165715101464, 0.39098342848985357]",seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,0,"[0.5246753577067547, 0.47532464229324534]",seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,0,"[0.8106015055931368, 0.18939849440686318]",seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,0,"[0.6294585600341905, 0.37054143996580946]",seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,1,"[0.21979879528985968, 0.7802012047101403]",seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,0,"[0.6587848460811034, 0.3412151539188965]",seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,0,"[0.5341478681294891, 0.4658521318705109]",seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,0,"[0.21838461755039607, 0.7816153824496039]",seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,0,"[0.5215332418345535, 0.47846675816544654]",seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,0,"[0.48207710104076296, 0.517922898959237]",seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,0,"[0.8100108384102772, 0.18998916158972276]",seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,0,"[0.6486150979118455, 0.35138490208815454]",seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,1,"[0.3547166773962648, 0.6452833226037352]",seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,0,"[0.6681146903418071, 0.3318853096581928]",seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,0,"[0.5219215480066777, 0.4780784519933223]",seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,0,"[0.15788412546459796, 0.842115874535402]",seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,0,"[0.38589835415217866, 0.6141016458478213]",seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,0,"[0.5746712320866549, 0.425328767913345]",seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,0,"[0.7176690295061492, 0.28233097049385075]",seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,0,"[0.46166524214172344, 0.5383347578582766]",seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,1,"[0.16177650824451972, 0.8382234917554803]",seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,0,"[0.8169980220879719, 0.18300197791202813]",seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,0,"[0.7301819866154403, 0.2698180133845597]",seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,0,"[0.17616839831656428, 0.8238316016834357]",seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,0,"[0.3903297197743013, 0.6096702802256987]",seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,0,"[0.6898018369679149, 0.3101981630320852]",seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,0,"[0.7918770626878091, 0.20812293731219092]",seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,0,"[0.6212091179427923, 0.3787908820572076]",seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,1,"[0.5607935306026756, 0.43920646939732444]",seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,0,"[0.8242995326713378, 0.1757004673286622]",seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,0,"[0.7031519128528021, 0.29684808714719796]",seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,0,"[0.11768172239243968, 0.8823182776075603]",seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,0,"[0.5670537883427595, 0.4329462116572405]",seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,0,"[0.5573547028595527, 0.44264529714044726]",seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,0,"[0.8153810412990078, 0.1846189587009922]",seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,0,"[0.6730312661273969, 0.3269687338726031]",seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,1,"[0.2367114520825403, 0.7632885479174597]",seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,0,"[0.7462653609569968, 0.2537346390430032]",seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,0,"[0.595401299352033, 0.40459870064796694]",seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,0,"[0.17862595092077238, 0.8213740490792276]",seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,0,"[0.44408421546793386, 0.5559157845320661]",seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,0,"[0.603747290559179, 0.3962527094408211]",seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,0,"[0.7913130990837061, 0.20868690091629394]",seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,0,"[0.6645311124657266, 0.3354688875342734]",seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,1,"[0.16566033646127842, 0.8343396635387216]",seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
494,0,"[0.6697734193276059, 0.33022658067239413]",seen_subject_unseen_item,test,1,17526_22,P43,P43_17526_22,3.2,0,17526
495,0,"[0.6539940018955376, 0.3460059981044624]",seen_subject_unseen_item,test,1,17526_22,P46,P46_17526_22,6.4,0,17526
496,0,"[0.1842554867226539, 0.8157445132773461]",seen_subject_unseen_item,test,1,17526_22,P47,P47_17526_22,1.3,0,17526
497,0,"[0.4466619204485158, 0.5533380795514842]",seen_subject_unseen_item,test,1,17526_22,P51,P51_17526_22,2.3,0,17526
498,0,"[0.5804050717290186, 0.4195949282709815]",seen_subject_unseen_item,test,1,17526_23,P03,P03_17526_23,-1.0,0,17526
499,0,"[0.6257744793210237, 0.3742255206789763]",seen_subject_unseen_item,test,1,17526_23,P06,P06_17526_23,-1.0,0,17526
500,0,"[0.5111249116947292, 0.48887508830527077]",seen_subject_unseen_item,test,1,17526_23,P18,P18_17526_23,-1.0,0,17526
501,1,"[0.2701788319613174, 0.7298211680386826]",seen_subject_unseen_item,test,1,17526_23,P39,P39_17526_23,3.2,1,17526
502,0,"[0.6107691357983437, 0.3892308642016563]",seen_subject_unseen_item,test,1,17526_23,P43,P43_17526_23,3.2,0,17526
503,0,"[0.6886541855413493, 0.3113458144586508]",seen_subject_unseen_item,test,1,17526_23,P46,P46_17526_23,6.4,0,17526
504,0,"[0.15857787274377266, 0.8414221272562273]",seen_subject_unseen_item,test,1,17526_23,P47,P47_17526_23,1.3,0,17526
505,0,"[0.4830103377733904, 0.5169896622266096]",seen_subject_unseen_item,test,1,17526_23,P51,P51_17526_23,2.3,0,17526
506,0,"[0.6169273191283818, 0.38307268087161817]",seen_subject_unseen_item,test,1,17526_24,P03,P03_17526_24,-1.0,0,17526
507,0,"[0.6480826644577529, 0.35191733554224713]",seen_subject_unseen_item,test,1,17526_24,P06,P06_17526_24,-1.0,0,17526
508,0,"[0.6303126857009496, 0.3696873142990504]",seen_subject_unseen_item,test,1,17526_24,P18,P18_17526_24,-1.0,0,17526
509,1,"[0.2544565654500368, 0.7455434345499632]",seen_subject_unseen_item,test,1,17526_24,P39,P39_17526_24,3.2,1,17526
510,0,"[0.6812397738416405, 0.3187602261583595]",seen_subject_unseen_item,test,1,17526_24,P43,P43_17526_24,3.2,0,17526
511,0,"[0.5559985066914437, 0.44400149330855637]",seen_subject_unseen_item,test,1,17526_24,P46,P46_17526_24,6.4,0,17526
512,0,"[0.2396571089470909, 0.7603428910529091]",seen_subject_unseen_item,test,1,17526_24,P47,P47_17526_24,1.3,0,17526
513,0,"[0.359000146051634, 0.640999853948366]",seen_subject_unseen_item,test,1,17526_24,P51,P51_17526_24,2.3,0,17526
514,0,"[0.7943592154089478, 0.2056407845910522]",seen_subject_unseen_item,test,1,17526_25,P03,P03_17526_25,-1.0,0,17526
515,0,"[0.800673966819987, 0.19932603318001293]",seen_subject_unseen_item,test,1,17526_25,P06,P06_17526_25,-1.0,0,17526
516,0,"[0.6111559319147282, 0.3888440680852719]",seen_subject_unseen_item,test,1,17526_25,P18,P18_17526_25,-1.0,0,17526
517,1,"[0.5987770111550828, 0.4012229888449172]",seen_subject_unseen_item,test,1,17526_25,P39,P39_17526_25,3.2,1,17526
