,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
776,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
777,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
778,0,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
779,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_1,l10_341,l10_341_3_9_Adv_1_0_0,10,False,0,1,3,9
780,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_1,l22_367,l22_367_3_9_Adv_1_0_0,22,False,0,1,3,9
781,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_1,l32_390,l32_390_3_9_Adv_1_0_0,32,False,0,1,3,9
782,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_1,l40_458,l40_458_3_9_Adv_1_0_0,40,False,0,1,3,9
783,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
784,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
785,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
786,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
787,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
788,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
789,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
790,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
791,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
792,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
793,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
794,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
795,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
796,1,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
797,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
798,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
799,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
800,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
801,0,"[0.0, 1.0]",unseen_subject_seen_item,val,6,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
802,1,"[1.0, 0.0]",unseen_subject_seen_item,val,6,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
0,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_1,l28_495,l28_495_1_7_Adv_1_0_0,28,False,0,1,1,7
1,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_1,l54_151,l54_151_1_7_Adv_1_0_0,54,False,0,1,1,7
2,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,1_7_Adv_2,l28_495,l28_495_1_7_Adv_2_0_0,28,False,0,1,1,7
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_2,l54_151,l54_151_1_7_Adv_2_0_0,54,False,0,1,1,7
4,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_3,l11_91,l11_91_1_7_Adv_3_0_0,11,False,0,1,1,7
5,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,1_7_Adv_3,l13_93,l13_93_1_7_Adv_3_0_0,13,False,0,1,1,7
6,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,1_7_Adv_3,l33_115,l33_115_1_7_Adv_3_0_0,33,False,0,1,1,7
7,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_3,l57_170,l57_170_1_7_Adv_3_0_0,57,False,0,1,1,7
8,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,1_7_Adv_4,l11_91,l11_91_1_7_Adv_4_0_0,11,False,0,1,1,7
9,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_4,l13_93,l13_93_1_7_Adv_4_0_0,13,False,0,1,1,7
10,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_4,l33_115,l33_115_1_7_Adv_4_0_0,33,False,0,1,1,7
11,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Adv_4,l57_170,l57_170_1_7_Adv_4_0_0,57,False,0,1,1,7
12,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_1,l11_91,l11_91_1_7_Ele_1_0_0,11,False,0,1,1,7
13,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_1,l13_93,l13_93_1_7_Ele_1_0_0,13,False,0,0,1,7
14,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,1_7_Ele_1,l33_115,l33_115_1_7_Ele_1_0_0,33,False,0,1,1,7
15,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_1,l57_170,l57_170_1_7_Ele_1_0_0,57,False,0,1,1,7
16,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_2,l11_91,l11_91_1_7_Ele_2_0_0,11,False,0,1,1,7
17,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_2,l13_93,l13_93_1_7_Ele_2_0_0,13,False,0,1,1,7
18,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_2,l33_115,l33_115_1_7_Ele_2_0_0,33,False,0,1,1,7
19,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_2,l57_170,l57_170_1_7_Ele_2_0_0,57,False,0,1,1,7
20,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_3,l28_495,l28_495_1_7_Ele_3_0_0,28,False,0,1,1,7
21,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_3,l54_151,l54_151_1_7_Ele_3_0_0,54,False,0,1,1,7
22,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_4,l28_495,l28_495_1_7_Ele_4_0_0,28,False,0,1,1,7
23,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,1_7_Ele_4,l54_151,l54_151_1_7_Ele_4_0_0,54,False,0,1,1,7
24,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_1,l15_210,l15_210_2_6_Adv_1_0_0,15,False,0,0,2,6
25,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l34_277,l34_277_2_6_Adv_2_0_0,34,False,0,1,2,6
26,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l42_308,l42_308_2_6_Adv_2_0_0,42,False,0,1,2,6
27,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l50_472,l50_472_2_6_Adv_2_0_0,50,False,0,1,2,6
28,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l56_481,l56_481_2_6_Adv_2_0_0,56,False,0,1,2,6
29,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l60_492,l60_492_2_6_Adv_2_0_0,60,False,0,0,2,6
30,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Adv_3,l15_210,l15_210_2_6_Adv_3_0_0,15,False,0,1,2,6
31,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l34_277,l34_277_2_6_Adv_4_0_0,34,False,0,0,2,6
32,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l42_308,l42_308_2_6_Adv_4_0_0,42,False,0,1,2,6
33,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l50_472,l50_472_2_6_Adv_4_0_0,50,False,0,0,2,6
34,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l56_481,l56_481_2_6_Adv_4_0_0,56,False,0,0,2,6
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l60_492,l60_492_2_6_Adv_4_0_0,60,False,0,1,2,6
36,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l34_277,l34_277_2_6_Ele_1_0_0,34,False,0,1,2,6
37,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l42_308,l42_308_2_6_Ele_1_0_0,42,False,0,1,2,6
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l50_472,l50_472_2_6_Ele_1_0_0,50,False,0,1,2,6
39,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l56_481,l56_481_2_6_Ele_1_0_0,56,False,0,1,2,6
40,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l60_492,l60_492_2_6_Ele_1_0_0,60,False,0,1,2,6
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_2,l15_210,l15_210_2_6_Ele_2_0_0,15,False,0,1,2,6
42,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l34_277,l34_277_2_6_Ele_3_0_0,34,False,0,1,2,6
43,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l42_308,l42_308_2_6_Ele_3_0_0,42,False,0,0,2,6
44,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l50_472,l50_472_2_6_Ele_3_0_0,50,False,0,1,2,6
45,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l56_481,l56_481_2_6_Ele_3_0_0,56,False,0,1,2,6
46,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l60_492,l60_492_2_6_Ele_3_0_0,60,False,0,0,2,6
47,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,2_6_Ele_4,l15_210,l15_210_2_6_Ele_4_0_0,15,False,0,0,2,6
48,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l10_341,l10_341_3_3_Adv_1_0_0,10,False,0,0,3,3
49,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l22_367,l22_367_3_3_Adv_1_0_0,22,False,0,0,3,3
50,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l32_390,l32_390_3_3_Adv_1_0_0,32,False,0,1,3,3
51,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l40_458,l40_458_3_3_Adv_1_0_0,40,False,0,0,3,3
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l10_341,l10_341_3_3_Adv_2_0_0,10,False,0,1,3,3
53,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l22_367,l22_367_3_3_Adv_2_0_0,22,False,0,0,3,3
54,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l32_390,l32_390_3_3_Adv_2_0_0,32,False,0,1,3,3
55,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l40_458,l40_458_3_3_Adv_2_0_0,40,False,0,1,3,3
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_3,l21_366,l21_366_3_3_Adv_3_0_0,21,False,0,1,3,3
57,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_3,l31_388,l31_388_3_3_Adv_3_0_0,31,False,0,1,3,3
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_4,l21_366,l21_366_3_3_Adv_4_0_0,21,False,0,1,3,3
59,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Adv_4,l31_388,l31_388_3_3_Adv_4_0_0,31,False,0,1,3,3
60,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l10_341,l10_341_3_3_Adv_5_0_0,10,False,0,1,3,3
61,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l22_367,l22_367_3_3_Adv_5_0_0,22,False,0,0,3,3
62,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l32_390,l32_390_3_3_Adv_5_0_0,32,False,0,1,3,3
63,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l40_458,l40_458_3_3_Adv_5_0_0,40,False,0,0,3,3
64,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_1,l21_366,l21_366_3_3_Ele_1_0_0,21,False,0,1,3,3
65,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_1,l31_388,l31_388_3_3_Ele_1_0_0,31,False,0,1,3,3
66,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_2,l21_366,l21_366_3_3_Ele_2_0_0,21,False,0,1,3,3
67,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_2,l31_388,l31_388_3_3_Ele_2_0_0,31,False,0,1,3,3
68,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l10_341,l10_341_3_3_Ele_3_0_0,10,False,0,0,3,3
69,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l22_367,l22_367_3_3_Ele_3_0_0,22,False,0,0,3,3
70,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l32_390,l32_390_3_3_Ele_3_0_0,32,False,0,0,3,3
71,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l40_458,l40_458_3_3_Ele_3_0_0,40,False,0,0,3,3
72,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l10_341,l10_341_3_3_Ele_4_0_0,10,False,0,1,3,3
73,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l22_367,l22_367_3_3_Ele_4_0_0,22,False,0,0,3,3
74,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l32_390,l32_390_3_3_Ele_4_0_0,32,False,0,1,3,3
75,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l40_458,l40_458_3_3_Ele_4_0_0,40,False,0,1,3,3
76,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_5,l21_366,l21_366_3_3_Ele_5_0_0,21,False,0,1,3,3
77,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,6,3_3_Ele_5,l31_388,l31_388_3_3_Ele_5_0_0,31,False,0,1,3,3
0,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l11_91,l11_91_1_6_Adv_1_0_0,11,False,0,1,1,6
1,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l13_93,l13_93_1_6_Adv_1_0_0,13,False,0,1,1,6
2,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
3,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
4,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
5,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
6,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
7,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
8,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
9,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
10,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l33_115,l33_115_1_6_Adv_1_0_0,33,False,0,1,1,6
11,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
12,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
13,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
14,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l3_265,l3_265_1_6_Adv_1_0_0,3,False,0,1,1,6
15,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
16,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
17,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
18,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
19,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
20,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
21,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
22,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l57_170,l57_170_1_6_Adv_1_0_0,57,False,0,1,1,6
23,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
24,0,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
25,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
26,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
27,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
28,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l14_94,l14_94_1_6_Adv_2_0_0,14,False,0,1,1,6
29,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
30,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
31,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
32,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
33,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l24_105,l24_105_1_6_Adv_2_0_0,24,False,0,1,1,6
34,0,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l28_495,l28_495_1_6_Adv_2_0_0,28,False,0,0,1,6
35,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l2_174,l2_174_1_6_Adv_2_0_0,2,False,0,1,1,6
36,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
37,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
38,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
39,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
40,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
41,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
42,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
43,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
44,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
45,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
46,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
47,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l50_145,l50_145_1_6_Adv_2_0_0,50,False,0,1,1,6
48,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l54_151,l54_151_1_6_Adv_2_0_0,54,False,0,1,1,6
49,0,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
50,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
51,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
52,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
53,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_2,l8_268,l8_268_1_6_Adv_2_0_0,8,False,0,1,1,6
54,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l11_91,l11_91_1_6_Adv_3_0_0,11,False,0,1,1,6
55,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l13_93,l13_93_1_6_Adv_3_0_0,13,False,0,1,1,6
56,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
57,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
58,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
59,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
60,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
61,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
62,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
63,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
64,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l33_115,l33_115_1_6_Adv_3_0_0,33,False,0,1,1,6
65,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
66,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
67,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
68,1,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
69,1,"[1.0, 0.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
70,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
71,0,"[0.0, 1.0]",seen_subject_unseen_item,test,6,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
