,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
144,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
145,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
146,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
147,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
148,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
149,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
150,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
151,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
152,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
153,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
154,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
155,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
156,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
157,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
158,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
159,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
160,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
161,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
162,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
163,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
164,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,102,102_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
165,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
166,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
167,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,103,103_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
168,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
169,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
170,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,b4,104,104_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
171,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
172,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
173,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
174,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
175,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
176,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
177,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
178,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
179,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
180,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
181,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
182,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,5,5_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
183,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
184,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
185,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
186,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
187,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
188,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,7,7_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
189,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
191,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,8,8_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
192,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
193,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
194,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
195,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
196,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
197,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,13,13_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
198,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
200,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,14,14_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
201,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
202,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
203,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
204,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
205,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,17,17_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
207,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
208,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
209,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,19,19_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
210,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
211,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
212,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,20,20_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
213,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,22,22_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
214,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,22,22_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
215,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,22,22_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
216,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,23,23_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
217,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,23,23_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
218,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,23,23_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
219,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,30,30_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
220,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,30,30_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
221,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,30,30_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
222,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,35,35_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
223,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,35,35_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
224,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,35,35_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
225,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,36,36_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
226,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,36,36_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
227,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,36,36_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
228,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,39,39_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
229,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,39,39_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
230,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,39,39_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
231,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,40,40_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
232,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,40,40_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
233,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,40,40_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
234,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,41,41_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
235,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,41,41_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
236,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,41,41_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
237,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,60,60_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
238,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,60,60_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
239,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,60,60_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
240,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,61,61_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
241,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,61,61_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
242,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,61,61_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
243,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,62,62_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
244,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,62,62_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
245,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,62,62_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
246,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,64,64_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
247,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,64,64_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
248,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,64,64_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
249,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,65,65_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
250,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,65,65_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
251,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,65,65_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
252,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,66,66_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
253,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,66,66_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
254,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,66,66_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
255,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,67,67_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_0.0,1,0.0
256,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,67,67_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
257,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,67,67_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
258,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,68,68_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
259,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,68,68_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
260,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,68,68_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
261,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,69,69_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
262,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,69,69_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
263,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,69,69_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
264,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,70,70_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
265,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,70,70_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
266,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,70,70_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
267,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,72,72_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
268,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,72,72_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
269,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,72,72_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
270,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,73,73_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
271,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,73,73_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
272,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,73,73_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
273,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,74,74_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
274,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,74,74_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
275,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,74,74_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
276,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,76,76_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
277,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,76,76_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
278,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,76,76_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
279,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,77,77_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
280,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,77,77_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
281,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,77,77_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
282,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,80,80_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
283,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,80,80_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
284,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,test,2,p0,80,80_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
