,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
7,1,"[0.6194224175503654, 0.3805775824496346]",unseen_subject_seen_item,test,1,4,p04,p04_4,1
8,1,"[0.5722025654858532, 0.42779743451414676]",unseen_subject_seen_item,test,1,5,p02,p02_5,1
9,0,"[0.5931308140502227, 0.40686918594977733]",unseen_subject_seen_item,test,1,5,p04,p04_5,0
10,1,"[0.5106650086206713, 0.4893349913793287]",unseen_subject_seen_item,test,1,6,p02,p02_6,1
11,1,"[0.560742115481613, 0.439257884518387]",unseen_subject_seen_item,test,1,6,p04,p04_6,1
12,0,"[0.5252357290430185, 0.47476427095698154]",unseen_subject_seen_item,test,1,7,p02,p02_7,0
13,1,"[0.5824935428901465, 0.4175064571098535]",unseen_subject_seen_item,test,1,7,p04,p04_7,1
14,1,"[0.5606936667167175, 0.4393063332832825]",unseen_subject_seen_item,test,1,8,p02,p02_8,1
15,1,"[0.6474452802758741, 0.35255471972412594]",unseen_subject_seen_item,test,1,8,p04,p04_8,1
16,0,"[0.5284288347623978, 0.4715711652376023]",unseen_subject_seen_item,test,1,9,p02,p02_9,0
17,0,"[0.5692575420049364, 0.4307424579950636]",unseen_subject_seen_item,test,1,9,p04,p04_9,0
18,1,"[0.5141614636335585, 0.48583853636644153]",unseen_subject_seen_item,test,1,10,p02,p02_10,1
19,1,"[0.5504947026901816, 0.44950529730981836]",unseen_subject_seen_item,test,1,10,p04,p04_10,1
20,1,"[0.496975717079308, 0.503024282920692]",unseen_subject_seen_item,test,1,11,p02,p02_11,1
21,1,"[0.5174670079403425, 0.48253299205965755]",unseen_subject_seen_item,test,1,11,p04,p04_11,1
22,0,"[0.5098861688120191, 0.4901138311879809]",unseen_subject_seen_item,test,1,12,p02,p02_12,0
23,1,"[0.6312807759825652, 0.36871922401743484]",unseen_subject_seen_item,test,1,12,p04,p04_12,1
24,1,"[0.5191881916762996, 0.4808118083237004]",unseen_subject_seen_item,test,1,15,p02,p02_15,1
25,1,"[0.5232981828637937, 0.4767018171362063]",unseen_subject_seen_item,test,1,15,p04,p04_15,1
26,1,"[0.5045778287497324, 0.49542217125026755]",unseen_subject_seen_item,test,1,16,p02,p02_16,1
27,1,"[0.515175429103476, 0.4848245708965239]",unseen_subject_seen_item,test,1,16,p04,p04_16,1
28,1,"[0.4821853809405978, 0.5178146190594022]",unseen_subject_seen_item,test,1,17,p02,p02_17,1
29,1,"[0.5137415474371336, 0.4862584525628664]",unseen_subject_seen_item,test,1,17,p04,p04_17,1
30,1,"[0.47624819019004216, 0.5237518098099578]",unseen_subject_seen_item,test,1,19,p02,p02_19,1
31,1,"[0.47304894357431926, 0.5269510564256807]",unseen_subject_seen_item,test,1,19,p04,p04_19,1
32,0,"[0.4816645152118467, 0.5183354847881533]",unseen_subject_seen_item,test,1,20,p02,p02_20,0
33,0,"[0.534062292527214, 0.465937707472786]",unseen_subject_seen_item,test,1,20,p04,p04_20,0
34,1,"[0.47433323679601946, 0.5256667632039805]",unseen_subject_seen_item,test,1,21,p02,p02_21,1
35,1,"[0.49833757960867864, 0.5016624203913214]",unseen_subject_seen_item,test,1,21,p04,p04_21,1
36,1,"[0.5088445602359177, 0.49115543976408227]",unseen_subject_seen_item,test,1,22,p02,p02_22,1
37,1,"[0.5465231292121357, 0.4534768707878643]",unseen_subject_seen_item,test,1,22,p04,p04_22,1
38,1,"[0.48775953106959546, 0.5122404689304045]",unseen_subject_seen_item,test,1,24,p02,p02_24,1
39,1,"[0.5012772919983741, 0.4987227080016258]",unseen_subject_seen_item,test,1,24,p04,p04_24,1
40,1,"[0.512377209229324, 0.4876227907706761]",unseen_subject_seen_item,test,1,25,p02,p02_25,1
41,1,"[0.5432688065722098, 0.45673119342779017]",unseen_subject_seen_item,test,1,25,p04,p04_25,1
42,1,"[0.43673311757389577, 0.5632668824261042]",unseen_subject_seen_item,test,1,26,p02,p02_26,1
43,1,"[0.45084878720907484, 0.5491512127909252]",unseen_subject_seen_item,test,1,26,p04,p04_26,1
44,0,"[0.5150850829249007, 0.48491491707509926]",unseen_subject_seen_item,test,1,27,p02,p02_27,0
45,1,"[0.5771703027294347, 0.4228296972705653]",unseen_subject_seen_item,test,1,27,p04,p04_27,1
46,1,"[0.39873537805861636, 0.6012646219413836]",unseen_subject_seen_item,test,1,28,p02,p02_28,1
47,1,"[0.4134285728891739, 0.5865714271108261]",unseen_subject_seen_item,test,1,28,p04,p04_28,1
48,1,"[0.48449443687844573, 0.5155055631215543]",unseen_subject_seen_item,test,1,30,p02,p02_30,1
49,1,"[0.5421134457308501, 0.4578865542691499]",unseen_subject_seen_item,test,1,30,p04,p04_30,1
50,0,"[0.48574828313436835, 0.5142517168656316]",unseen_subject_seen_item,test,1,31,p02,p02_31,0
51,0,"[0.5094605161947829, 0.4905394838052171]",unseen_subject_seen_item,test,1,31,p04,p04_31,0
52,1,"[0.4828486647141893, 0.5171513352858107]",unseen_subject_seen_item,test,1,32,p02,p02_32,1
53,1,"[0.4868965188779597, 0.5131034811220403]",unseen_subject_seen_item,test,1,32,p04,p04_32,1
54,1,"[0.48849943692169906, 0.5115005630783009]",unseen_subject_seen_item,test,1,33,p02,p02_33,1
55,1,"[0.502536425953588, 0.497463574046412]",unseen_subject_seen_item,test,1,33,p04,p04_33,1
56,1,"[0.4708596507569621, 0.5291403492430379]",unseen_subject_seen_item,test,1,34,p02,p02_34,1
57,1,"[0.48949116267679105, 0.510508837323209]",unseen_subject_seen_item,test,1,34,p04,p04_34,1
58,1,"[0.4585455846827625, 0.5414544153172375]",unseen_subject_seen_item,test,1,35,p02,p02_35,1
59,1,"[0.4850363484866743, 0.5149636515133257]",unseen_subject_seen_item,test,1,35,p04,p04_35,1
60,1,"[0.5076042547391091, 0.49239574526089097]",unseen_subject_seen_item,test,1,36,p02,p02_36,1
61,1,"[0.504784399826119, 0.49521560017388094]",unseen_subject_seen_item,test,1,36,p04,p04_36,1
62,0,"[0.49574540825110647, 0.5042545917488935]",unseen_subject_seen_item,test,1,37,p02,p02_37,0
63,0,"[0.5768130386798568, 0.4231869613201432]",unseen_subject_seen_item,test,1,37,p04,p04_37,0
64,1,"[0.48922433878758664, 0.5107756612124134]",unseen_subject_seen_item,test,1,38,p02,p02_38,1
65,1,"[0.5147619100003284, 0.48523808999967155]",unseen_subject_seen_item,test,1,38,p04,p04_38,1
66,0,"[0.49431782460662843, 0.5056821753933716]",unseen_subject_seen_item,test,1,41,p02,p02_41,0
67,1,"[0.5081619544027733, 0.49183804559722666]",unseen_subject_seen_item,test,1,41,p04,p04_41,1
68,1,"[0.4813429564502826, 0.5186570435497174]",unseen_subject_seen_item,test,1,42,p02,p02_42,1
69,1,"[0.5062979584250356, 0.49370204157496445]",unseen_subject_seen_item,test,1,42,p04,p04_42,1
70,0,"[0.4914750084983869, 0.5085249915016131]",unseen_subject_seen_item,test,1,43,p02,p02_43,0
71,1,"[0.5246864532709048, 0.47531354672909515]",unseen_subject_seen_item,test,1,43,p04,p04_43,1
72,1,"[0.41852079810479303, 0.581479201895207]",unseen_subject_seen_item,test,1,44,p02,p02_44,1
73,1,"[0.4316887284261539, 0.5683112715738461]",unseen_subject_seen_item,test,1,44,p04,p04_44,1
74,1,"[0.4924666005642332, 0.5075333994357668]",unseen_subject_seen_item,test,1,47,p02,p02_47,1
75,1,"[0.5025394535670888, 0.49746054643291115]",unseen_subject_seen_item,test,1,47,p04,p04_47,1
76,1,"[0.4397520616515044, 0.5602479383484956]",unseen_subject_seen_item,test,1,49,p02,p02_49,1
77,1,"[0.4662311239423017, 0.5337688760576983]",unseen_subject_seen_item,test,1,49,p04,p04_49,1
78,1,"[0.5060190344469286, 0.4939809655530713]",unseen_subject_seen_item,test,1,50,p02,p02_50,1
79,1,"[0.6561525613831971, 0.34384743861680295]",unseen_subject_seen_item,test,1,50,p04,p04_50,1
80,0,"[0.512152225847181, 0.487847774152819]",unseen_subject_seen_item,test,1,51,p02,p02_51,0
81,1,"[0.5712656312263147, 0.42873436877368537]",unseen_subject_seen_item,test,1,51,p04,p04_51,1
82,1,"[0.485917968887951, 0.514082031112049]",unseen_subject_seen_item,test,1,53,p02,p02_53,1
83,1,"[0.5060761522920518, 0.49392384770794817]",unseen_subject_seen_item,test,1,53,p04,p04_53,1
84,1,"[0.40806690299207904, 0.591933097007921]",unseen_subject_seen_item,test,1,54,p02,p02_54,1
85,1,"[0.44399166076313257, 0.5560083392368674]",unseen_subject_seen_item,test,1,54,p04,p04_54,1
86,1,"[0.445404170636009, 0.554595829363991]",unseen_subject_seen_item,test,1,55,p02,p02_55,1
87,1,"[0.45837529858223747, 0.5416247014177625]",unseen_subject_seen_item,test,1,55,p04,p04_55,1
88,0,"[0.42896522524085834, 0.5710347747591417]",unseen_subject_seen_item,test,1,58,p02,p02_58,0
89,0,"[0.4382308985696134, 0.5617691014303866]",unseen_subject_seen_item,test,1,58,p04,p04_58,0
90,1,"[0.475034851919484, 0.524965148080516]",unseen_subject_seen_item,test,1,59,p02,p02_59,1
91,1,"[0.5293344609632664, 0.4706655390367335]",unseen_subject_seen_item,test,1,59,p04,p04_59,1
92,1,"[0.4973810122739677, 0.5026189877260323]",unseen_subject_seen_item,test,1,60,p02,p02_60,1
93,1,"[0.4964356700884984, 0.5035643299115016]",unseen_subject_seen_item,test,1,60,p04,p04_60,1
94,0,"[0.48330602498388264, 0.5166939750161174]",unseen_subject_seen_item,test,1,61,p02,p02_61,0
95,1,"[0.5098197243787339, 0.49018027562126615]",unseen_subject_seen_item,test,1,61,p04,p04_61,1
96,1,"[0.4876807846211404, 0.5123192153788596]",unseen_subject_seen_item,test,1,62,p02,p02_62,1
97,1,"[0.533165977235405, 0.46683402276459496]",unseen_subject_seen_item,test,1,62,p04,p04_62,1
98,0,"[0.40380785316045986, 0.5961921468395401]",unseen_subject_seen_item,test,1,63,p02,p02_63,0
99,0,"[0.4250188505418192, 0.5749811494581808]",unseen_subject_seen_item,test,1,63,p04,p04_63,0
100,1,"[0.48247747629582416, 0.5175225237041758]",unseen_subject_seen_item,test,1,64,p02,p02_64,1
101,1,"[0.5034590328924802, 0.4965409671075199]",unseen_subject_seen_item,test,1,64,p04,p04_64,1
102,0,"[0.44989537543801095, 0.550104624561989]",unseen_subject_seen_item,test,1,66,p02,p02_66,0
103,0,"[0.46576290826431277, 0.5342370917356872]",unseen_subject_seen_item,test,1,66,p04,p04_66,0
104,0,"[0.4448336501555399, 0.5551663498444601]",unseen_subject_seen_item,test,1,67,p02,p02_67,0
105,0,"[0.4856609425658518, 0.5143390574341482]",unseen_subject_seen_item,test,1,67,p04,p04_67,0
106,0,"[0.4696304774743608, 0.5303695225256392]",unseen_subject_seen_item,test,1,68,p02,p02_68,0
107,1,"[0.485480054167687, 0.514519945832313]",unseen_subject_seen_item,test,1,68,p04,p04_68,1
108,1,"[0.480159782249062, 0.519840217750938]",unseen_subject_seen_item,test,1,69,p02,p02_69,1
109,1,"[0.5375991279341921, 0.4624008720658079]",unseen_subject_seen_item,test,1,69,p04,p04_69,1
110,1,"[0.45880377886500956, 0.5411962211349904]",unseen_subject_seen_item,test,1,70,p02,p02_70,1
111,1,"[0.4963308675301584, 0.5036691324698416]",unseen_subject_seen_item,test,1,70,p04,p04_70,1
112,1,"[0.4226949580692402, 0.5773050419307598]",unseen_subject_seen_item,test,1,73,p02,p02_73,1
113,1,"[0.4501464007274093, 0.5498535992725907]",unseen_subject_seen_item,test,1,73,p04,p04_73,1
114,0,"[0.4422947040472961, 0.5577052959527039]",unseen_subject_seen_item,test,1,74,p02,p02_74,0
115,1,"[0.47652135183214417, 0.5234786481678558]",unseen_subject_seen_item,test,1,74,p04,p04_74,1
116,1,"[0.5110877439410215, 0.48891225605897853]",unseen_subject_seen_item,test,1,75,p02,p02_75,1
117,1,"[0.5702087777896402, 0.4297912222103598]",unseen_subject_seen_item,test,1,75,p04,p04_75,1
118,1,"[0.44096010304833677, 0.5590398969516632]",unseen_subject_seen_item,test,1,76,p02,p02_76,1
119,1,"[0.43269870848568226, 0.5673012915143177]",unseen_subject_seen_item,test,1,76,p04,p04_76,1
120,1,"[0.4779984105698589, 0.5220015894301411]",unseen_subject_seen_item,test,1,77,p02,p02_77,1
121,1,"[0.4997081758398424, 0.5002918241601576]",unseen_subject_seen_item,test,1,77,p04,p04_77,1
122,1,"[0.42914803940621915, 0.5708519605937808]",unseen_subject_seen_item,test,1,79,p02,p02_79,1
123,1,"[0.44275177661534004, 0.55724822338466]",unseen_subject_seen_item,test,1,79,p04,p04_79,1
124,0,"[0.4532242626098557, 0.5467757373901443]",unseen_subject_seen_item,test,1,80,p02,p02_80,0
125,0,"[0.45505091946129717, 0.5449490805387028]",unseen_subject_seen_item,test,1,80,p04,p04_80,0
126,0,"[0.44234518469286177, 0.5576548153071382]",unseen_subject_seen_item,test,1,81,p02,p02_81,0
127,1,"[0.46668991613466715, 0.5333100838653329]",unseen_subject_seen_item,test,1,81,p04,p04_81,1
128,0,"[0.48255731546616787, 0.5174426845338321]",unseen_subject_seen_item,test,1,82,p02,p02_82,0
129,0,"[0.565125105093941, 0.4348748949060591]",unseen_subject_seen_item,test,1,82,p04,p04_82,0
130,1,"[0.4528688115242082, 0.5471311884757918]",unseen_subject_seen_item,test,1,84,p02,p02_84,1
131,0,"[0.44845609464936875, 0.5515439053506312]",unseen_subject_seen_item,test,1,84,p04,p04_84,0
132,1,"[0.46041690833398874, 0.5395830916660113]",unseen_subject_seen_item,test,1,88,p02,p02_88,1
133,1,"[0.4898882781489252, 0.5101117218510748]",unseen_subject_seen_item,test,1,88,p04,p04_88,1
134,1,"[0.4273898560079151, 0.5726101439920849]",unseen_subject_seen_item,test,1,89,p02,p02_89,1
135,1,"[0.4557962606932462, 0.5442037393067538]",unseen_subject_seen_item,test,1,89,p04,p04_89,1
136,0,"[0.4645841440352687, 0.5354158559647313]",unseen_subject_seen_item,test,1,90,p02,p02_90,0
137,1,"[0.5001925316009069, 0.49980746839909307]",unseen_subject_seen_item,test,1,90,p04,p04_90,1
138,1,"[0.4476473199493657, 0.5523526800506343]",unseen_subject_seen_item,test,1,91,p02,p02_91,1
139,1,"[0.4800524337440143, 0.5199475662559857]",unseen_subject_seen_item,test,1,91,p04,p04_91,1
140,1,"[0.45157886367718725, 0.5484211363228128]",unseen_subject_seen_item,test,1,92,p02,p02_92,1
141,1,"[0.49069758838169597, 0.509302411618304]",unseen_subject_seen_item,test,1,92,p04,p04_92,1
142,1,"[0.484407284064606, 0.515592715935394]",unseen_subject_seen_item,test,1,93,p02,p02_93,1
143,1,"[0.5255710927802137, 0.4744289072197863]",unseen_subject_seen_item,test,1,93,p04,p04_93,1
144,1,"[0.46884563389212386, 0.5311543661078761]",unseen_subject_seen_item,test,1,95,p02,p02_95,1
145,1,"[0.51626356224703, 0.48373643775297004]",unseen_subject_seen_item,test,1,95,p04,p04_95,1
146,1,"[0.48749977820094226, 0.5125002217990577]",unseen_subject_seen_item,test,1,98,p02,p02_98,1
147,0,"[0.546608362441476, 0.45339163755852396]",unseen_subject_seen_item,test,1,98,p04,p04_98,0
148,1,"[0.44475638442593657, 0.5552436155740634]",unseen_subject_seen_item,test,1,99,p02,p02_99,1
149,1,"[0.4726225805138643, 0.5273774194861357]",unseen_subject_seen_item,test,1,99,p04,p04_99,1
150,1,"[0.40148252537122975, 0.5985174746287703]",unseen_subject_seen_item,test,1,100,p02,p02_100,1
151,1,"[0.42548338883088754, 0.5745166111691125]",unseen_subject_seen_item,test,1,100,p04,p04_100,1
152,0,"[0.45496392938878605, 0.545036070611214]",unseen_subject_seen_item,test,1,102,p02,p02_102,0
153,1,"[0.4914254921826984, 0.5085745078173016]",unseen_subject_seen_item,test,1,102,p04,p04_102,1
154,1,"[0.4434094205485185, 0.5565905794514815]",unseen_subject_seen_item,test,1,103,p02,p02_103,1
155,1,"[0.4778813586420655, 0.5221186413579345]",unseen_subject_seen_item,test,1,103,p04,p04_103,1
156,0,"[0.46900227409346285, 0.5309977259065372]",unseen_subject_seen_item,test,1,104,p02,p02_104,0
157,1,"[0.5334585442913631, 0.46654145570863687]",unseen_subject_seen_item,test,1,104,p04,p04_104,1
158,1,"[0.4705282611363303, 0.5294717388636697]",unseen_subject_seen_item,test,1,105,p02,p02_105,1
159,1,"[0.5633049884195982, 0.4366950115804018]",unseen_subject_seen_item,test,1,105,p04,p04_105,1
160,1,"[0.46239206179176007, 0.5376079382082399]",unseen_subject_seen_item,test,1,106,p02,p02_106,1
161,1,"[0.5081444419342094, 0.4918555580657906]",unseen_subject_seen_item,test,1,106,p04,p04_106,1
162,1,"[0.47683648015409663, 0.5231635198459034]",unseen_subject_seen_item,test,1,108,p02,p02_108,1
163,1,"[0.50663595442786, 0.4933640455721399]",unseen_subject_seen_item,test,1,108,p04,p04_108,1
164,1,"[0.4187385175653676, 0.5812614824346324]",unseen_subject_seen_item,test,1,109,p02,p02_109,1
165,1,"[0.42205592282231397, 0.577944077177686]",unseen_subject_seen_item,test,1,109,p04,p04_109,1
166,0,"[0.48557688907228014, 0.5144231109277199]",unseen_subject_seen_item,test,1,111,p02,p02_111,0
167,0,"[0.5313331278895672, 0.46866687211043273]",unseen_subject_seen_item,test,1,111,p04,p04_111,0
168,1,"[0.4102374441908204, 0.5897625558091796]",unseen_subject_seen_item,test,1,112,p02,p02_112,1
169,1,"[0.40611329563755416, 0.5938867043624458]",unseen_subject_seen_item,test,1,112,p04,p04_112,1
170,0,"[0.47351243792492437, 0.5264875620750756]",unseen_subject_seen_item,test,1,113,p02,p02_113,0
171,0,"[0.5318022520197869, 0.46819774798021313]",unseen_subject_seen_item,test,1,113,p04,p04_113,0
172,1,"[0.4573353619197361, 0.5426646380802639]",unseen_subject_seen_item,test,1,114,p02,p02_114,1
173,1,"[0.48772604687370213, 0.5122739531262979]",unseen_subject_seen_item,test,1,114,p04,p04_114,1
174,1,"[0.4653128675196755, 0.5346871324803245]",unseen_subject_seen_item,test,1,117,p02,p02_117,1
175,1,"[0.4940520994752091, 0.5059479005247909]",unseen_subject_seen_item,test,1,117,p04,p04_117,1
176,0,"[0.45386232330258947, 0.5461376766974105]",unseen_subject_seen_item,test,1,118,p02,p02_118,0
177,0,"[0.4813490866467125, 0.5186509133532875]",unseen_subject_seen_item,test,1,118,p04,p04_118,0
178,1,"[0.45682726595263634, 0.5431727340473637]",unseen_subject_seen_item,test,1,119,p02,p02_119,1
179,1,"[0.4964585750518974, 0.5035414249481026]",unseen_subject_seen_item,test,1,119,p04,p04_119,1
180,1,"[0.3974499083555266, 0.6025500916444734]",unseen_subject_seen_item,test,1,120,p02,p02_120,1
181,1,"[0.4111913527355139, 0.5888086472644861]",unseen_subject_seen_item,test,1,120,p04,p04_120,1
182,1,"[0.4970964988437494, 0.5029035011562506]",unseen_subject_seen_item,test,1,121,p02,p02_121,1
183,1,"[0.5784516115114069, 0.42154838848859305]",unseen_subject_seen_item,test,1,121,p04,p04_121,1
184,1,"[0.4461445016631187, 0.5538554983368813]",unseen_subject_seen_item,test,1,122,p02,p02_122,1
185,1,"[0.4752462443233547, 0.5247537556766453]",unseen_subject_seen_item,test,1,122,p04,p04_122,1
186,1,"[0.46026434211794676, 0.5397356578820532]",unseen_subject_seen_item,test,1,124,p02,p02_124,1
187,1,"[0.4615436184269819, 0.5384563815730181]",unseen_subject_seen_item,test,1,124,p04,p04_124,1
188,1,"[0.4675469331191564, 0.5324530668808436]",unseen_subject_seen_item,test,1,125,p02,p02_125,1
189,1,"[0.504551029358461, 0.495448970641539]",unseen_subject_seen_item,test,1,125,p04,p04_125,1
190,1,"[0.43727901221914345, 0.5627209877808566]",unseen_subject_seen_item,test,1,126,p02,p02_126,1
191,1,"[0.4570259891498629, 0.5429740108501371]",unseen_subject_seen_item,test,1,126,p04,p04_126,1
192,1,"[0.4246160786738077, 0.5753839213261923]",unseen_subject_seen_item,test,1,128,p02,p02_128,1
193,0,"[0.46377364258435927, 0.5362263574156407]",unseen_subject_seen_item,test,1,128,p04,p04_128,0
194,1,"[0.4496398452121515, 0.5503601547878485]",unseen_subject_seen_item,test,1,129,p02,p02_129,1
195,1,"[0.4565551848336399, 0.5434448151663601]",unseen_subject_seen_item,test,1,129,p04,p04_129,1
196,1,"[0.5055433720554457, 0.49445662794455425]",unseen_subject_seen_item,test,1,130,p02,p02_130,1
197,1,"[0.5332487049578127, 0.46675129504218726]",unseen_subject_seen_item,test,1,130,p04,p04_130,1
198,1,"[0.442478104399614, 0.557521895600386]",unseen_subject_seen_item,test,1,131,p02,p02_131,1
199,1,"[0.4560714921044067, 0.5439285078955933]",unseen_subject_seen_item,test,1,131,p04,p04_131,1
200,1,"[0.43166578589521487, 0.5683342141047851]",unseen_subject_seen_item,test,1,134,p02,p02_134,1
201,1,"[0.4705132434317687, 0.5294867565682313]",unseen_subject_seen_item,test,1,134,p04,p04_134,1
202,1,"[0.5048118526179481, 0.4951881473820519]",unseen_subject_seen_item,test,1,135,p02,p02_135,1
203,0,"[0.4991654910185568, 0.5008345089814432]",unseen_subject_seen_item,test,1,135,p04,p04_135,0
204,1,"[0.4890835287272658, 0.5109164712727342]",unseen_subject_seen_item,test,1,136,p02,p02_136,1
205,1,"[0.5627687167630777, 0.43723128323692234]",unseen_subject_seen_item,test,1,136,p04,p04_136,1
206,1,"[0.46390717068780785, 0.5360928293121922]",unseen_subject_seen_item,test,1,137,p02,p02_137,1
207,1,"[0.5236567866652602, 0.47634321333473983]",unseen_subject_seen_item,test,1,137,p04,p04_137,1
208,1,"[0.42960120688317394, 0.5703987931168261]",unseen_subject_seen_item,test,1,138,p02,p02_138,1
209,1,"[0.4549996065000984, 0.5450003934999016]",unseen_subject_seen_item,test,1,138,p04,p04_138,1
210,1,"[0.4493019084063621, 0.5506980915936379]",unseen_subject_seen_item,test,1,139,p02,p02_139,1
211,1,"[0.4750234885897948, 0.5249765114102052]",unseen_subject_seen_item,test,1,139,p04,p04_139,1
212,1,"[0.3298841752427104, 0.6701158247572896]",unseen_subject_seen_item,test,1,140,p02,p02_140,1
213,1,"[0.36703451349239136, 0.6329654865076086]",unseen_subject_seen_item,test,1,140,p04,p04_140,1
214,1,"[0.464093661356465, 0.535906338643535]",unseen_subject_seen_item,test,1,141,p02,p02_141,1
215,1,"[0.47531536814531694, 0.5246846318546831]",unseen_subject_seen_item,test,1,141,p04,p04_141,1
216,1,"[0.44050668972264406, 0.5594933102773559]",unseen_subject_seen_item,test,1,142,p02,p02_142,1
217,1,"[0.4718592844798173, 0.5281407155201827]",unseen_subject_seen_item,test,1,142,p04,p04_142,1
218,1,"[0.47605016451309934, 0.5239498354869007]",unseen_subject_seen_item,test,1,145,p02,p02_145,1
219,1,"[0.49029751861860593, 0.5097024813813941]",unseen_subject_seen_item,test,1,145,p04,p04_145,1
220,1,"[0.5129955640904083, 0.4870044359095917]",unseen_subject_seen_item,test,1,146,p02,p02_146,1
221,0,"[0.5629163196245599, 0.4370836803754401]",unseen_subject_seen_item,test,1,146,p04,p04_146,0
222,1,"[0.47596511240400863, 0.5240348875959914]",unseen_subject_seen_item,test,1,147,p02,p02_147,1
223,1,"[0.5143668439567886, 0.4856331560432114]",unseen_subject_seen_item,test,1,147,p04,p04_147,1
224,0,"[0.47645053365119716, 0.5235494663488028]",unseen_subject_seen_item,test,1,148,p02,p02_148,0
225,1,"[0.48306807093533854, 0.5169319290646615]",unseen_subject_seen_item,test,1,148,p04,p04_148,1
226,1,"[0.4760375488401992, 0.5239624511598008]",unseen_subject_seen_item,test,1,149,p02,p02_149,1
227,1,"[0.5213309403996476, 0.47866905960035244]",unseen_subject_seen_item,test,1,149,p04,p04_149,1
228,1,"[0.48781696647856565, 0.5121830335214343]",unseen_subject_seen_item,test,1,150,p02,p02_150,1
229,1,"[0.5028464376256756, 0.49715356237432445]",unseen_subject_seen_item,test,1,150,p04,p04_150,1
230,0,"[0.5095066728714777, 0.4904933271285224]",unseen_subject_seen_item,test,1,151,p02,p02_151,0
231,1,"[0.5358319978232746, 0.4641680021767254]",unseen_subject_seen_item,test,1,151,p04,p04_151,1
232,1,"[0.4838071927014532, 0.5161928072985468]",unseen_subject_seen_item,test,1,154,p02,p02_154,1
233,1,"[0.507304609141351, 0.492695390858649]",unseen_subject_seen_item,test,1,154,p04,p04_154,1
234,1,"[0.4591326827653448, 0.5408673172346552]",unseen_subject_seen_item,test,1,155,p02,p02_155,1
235,0,"[0.4805324824624895, 0.5194675175375105]",unseen_subject_seen_item,test,1,155,p04,p04_155,0
236,1,"[0.4297106471587918, 0.5702893528412082]",unseen_subject_seen_item,test,1,156,p02,p02_156,1
237,1,"[0.45012250751105953, 0.5498774924889405]",unseen_subject_seen_item,test,1,156,p04,p04_156,1
238,0,"[0.37198267485425274, 0.6280173251457473]",unseen_subject_seen_item,test,1,157,p02,p02_157,0
239,0,"[0.4019871339499945, 0.5980128660500055]",unseen_subject_seen_item,test,1,157,p04,p04_157,0
240,1,"[0.4864836271715278, 0.5135163728284722]",unseen_subject_seen_item,test,1,159,p02,p02_159,1
241,1,"[0.5358617815941752, 0.4641382184058248]",unseen_subject_seen_item,test,1,159,p04,p04_159,1
242,1,"[0.4891672562125545, 0.5108327437874455]",unseen_subject_seen_item,test,1,161,p02,p02_161,1
243,1,"[0.5125957084739022, 0.48740429152609777]",unseen_subject_seen_item,test,1,161,p04,p04_161,1
244,1,"[0.4809084220552694, 0.5190915779447306]",unseen_subject_seen_item,test,1,163,p02,p02_163,1
245,1,"[0.49015921705877596, 0.509840782941224]",unseen_subject_seen_item,test,1,163,p04,p04_163,1
246,1,"[0.4801340240791069, 0.5198659759208931]",unseen_subject_seen_item,test,1,164,p02,p02_164,1
247,1,"[0.5114076349782444, 0.4885923650217557]",unseen_subject_seen_item,test,1,164,p04,p04_164,1
248,1,"[0.4259006930235172, 0.5740993069764828]",unseen_subject_seen_item,test,1,165,p02,p02_165,1
249,1,"[0.4329281300903497, 0.5670718699096503]",unseen_subject_seen_item,test,1,165,p04,p04_165,1
250,1,"[0.45442485210596195, 0.545575147894038]",unseen_subject_seen_item,test,1,167,p02,p02_167,1
251,1,"[0.4880888763310034, 0.5119111236689966]",unseen_subject_seen_item,test,1,167,p04,p04_167,1
252,1,"[0.48763165897630123, 0.5123683410236988]",unseen_subject_seen_item,test,1,168,p02,p02_168,1
253,1,"[0.49142748972196504, 0.508572510278035]",unseen_subject_seen_item,test,1,168,p04,p04_168,1
254,1,"[0.4688010514073565, 0.5311989485926435]",unseen_subject_seen_item,test,1,169,p02,p02_169,1
255,1,"[0.4755803087041063, 0.5244196912958937]",unseen_subject_seen_item,test,1,169,p04,p04_169,1
256,0,"[0.4499213221246353, 0.5500786778753647]",unseen_subject_seen_item,test,1,170,p02,p02_170,0
257,1,"[0.4614056690344065, 0.5385943309655935]",unseen_subject_seen_item,test,1,170,p04,p04_170,1
258,0,"[0.503867508810787, 0.496132491189213]",unseen_subject_seen_item,test,1,172,p02,p02_172,0
259,1,"[0.5613124789728801, 0.4386875210271199]",unseen_subject_seen_item,test,1,172,p04,p04_172,1
260,1,"[0.4977610717590053, 0.5022389282409947]",unseen_subject_seen_item,test,1,173,p02,p02_173,1
261,1,"[0.5153676418266493, 0.4846323581733507]",unseen_subject_seen_item,test,1,173,p04,p04_173,1
262,1,"[0.4960620821616659, 0.5039379178383341]",unseen_subject_seen_item,test,1,174,p02,p02_174,1
263,1,"[0.5441455628031062, 0.45585443719689384]",unseen_subject_seen_item,test,1,174,p04,p04_174,1
264,1,"[0.4569806431266995, 0.5430193568733005]",unseen_subject_seen_item,test,1,175,p02,p02_175,1
265,1,"[0.5112751376388627, 0.48872486236113727]",unseen_subject_seen_item,test,1,175,p04,p04_175,1
