,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
310,1,"[0.6028392315361422, 0.3971607684638579]",seen_subject_unseen_item,test,2,2_9_Adv_2,l34_277,l34_277_2_9_Adv_2_0_0,34,False,0,1,2,9
311,0,"[0.46818019577228176, 0.5318198042277182]",seen_subject_unseen_item,test,2,2_9_Adv_2,l36_280,l36_280_2_9_Adv_2_0_0,36,False,0,0,2,9
312,1,"[0.543867948288201, 0.45613205171179905]",seen_subject_unseen_item,test,2,2_9_Adv_2,l38_282,l38_282_2_9_Adv_2_0_0,38,False,0,1,2,9
313,1,"[0.4804885060384374, 0.5195114939615626]",seen_subject_unseen_item,test,2,2_9_Adv_2,l42_308,l42_308_2_9_Adv_2_0_0,42,False,0,1,2,9
314,1,"[0.476134890236656, 0.523865109763344]",seen_subject_unseen_item,test,2,2_9_Adv_2,l44_312,l44_312_2_9_Adv_2_0_0,44,False,0,1,2,9
315,1,"[0.5617685980994858, 0.4382314019005143]",seen_subject_unseen_item,test,2,2_9_Adv_2,l46_317,l46_317_2_9_Adv_2_0_0,46,False,0,1,2,9
316,1,"[0.5377086840488863, 0.46229131595111367]",seen_subject_unseen_item,test,2,2_9_Adv_2,l48_535,l48_535_2_9_Adv_2_0_0,48,False,0,1,2,9
317,0,"[0.4379128627104205, 0.5620871372895795]",seen_subject_unseen_item,test,2,2_9_Adv_2,l4_172,l4_172_2_9_Adv_2_0_0,4,False,0,0,2,9
318,0,"[0.5342516590646763, 0.4657483409353237]",seen_subject_unseen_item,test,2,2_9_Adv_2,l50_472,l50_472_2_9_Adv_2_0_0,50,False,0,0,2,9
319,1,"[0.5284320557673308, 0.4715679442326692]",seen_subject_unseen_item,test,2,2_9_Adv_2,l52_477,l52_477_2_9_Adv_2_0_0,52,False,0,1,2,9
320,1,"[0.4765555532298109, 0.5234444467701891]",seen_subject_unseen_item,test,2,2_9_Adv_2,l54_479,l54_479_2_9_Adv_2_0_0,54,False,0,1,2,9
321,0,"[0.5466744305434565, 0.45332556945654345]",seen_subject_unseen_item,test,2,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
322,1,"[0.528215441193621, 0.47178455880637904]",seen_subject_unseen_item,test,2,2_9_Adv_2,l58_483,l58_483_2_9_Adv_2_0_0,58,False,0,1,2,9
323,1,"[0.4680875616497534, 0.5319124383502466]",seen_subject_unseen_item,test,2,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
324,1,"[0.5161737588303876, 0.4838262411696124]",seen_subject_unseen_item,test,2,2_9_Adv_2,l6_187,l6_187_2_9_Adv_2_0_0,6,False,0,1,2,9
325,0,"[0.5028864964766935, 0.4971135035233065]",seen_subject_unseen_item,test,2,2_9_Adv_2,l8_200,l8_200_2_9_Adv_2_0_0,8,False,0,0,2,9
326,1,"[0.6229438974534371, 0.37705610254656285]",seen_subject_unseen_item,test,2,2_9_Adv_3,l10_202,l10_202_2_9_Adv_3_0_0,10,False,0,1,2,9
327,1,"[0.5327191202562098, 0.4672808797437901]",seen_subject_unseen_item,test,2,2_9_Adv_3,l12_207,l12_207_2_9_Adv_3_0_0,12,False,0,1,2,9
328,1,"[0.5532357789049827, 0.44676422109501734]",seen_subject_unseen_item,test,2,2_9_Adv_3,l14_527,l14_527_2_9_Adv_3_0_0,14,False,0,1,2,9
329,1,"[0.4406905965611162, 0.5593094034388838]",seen_subject_unseen_item,test,2,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
330,1,"[0.4936190615420891, 0.5063809384579109]",seen_subject_unseen_item,test,2,2_9_Adv_3,l18_220,l18_220_2_9_Adv_3_0_0,18,False,0,1,2,9
331,0,"[0.5560446344720327, 0.4439553655279674]",seen_subject_unseen_item,test,2,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
332,1,"[0.5543447424748308, 0.4456552575251692]",seen_subject_unseen_item,test,2,2_9_Adv_3,l22_233,l22_233_2_9_Adv_3_0_0,22,False,0,1,2,9
333,0,"[0.5444797817408413, 0.45552021825915867]",seen_subject_unseen_item,test,2,2_9_Adv_3,l24_241,l24_241_2_9_Adv_3_0_0,24,False,0,0,2,9
334,1,"[0.629884566739579, 0.37011543326042096]",seen_subject_unseen_item,test,2,2_9_Adv_3,l26_244,l26_244_2_9_Adv_3_0_0,26,False,0,1,2,9
335,1,"[0.45985816757324127, 0.5401418324267587]",seen_subject_unseen_item,test,2,2_9_Adv_3,l2_165,l2_165_2_9_Adv_3_0_0,2,False,0,1,2,9
336,1,"[0.5661793802922193, 0.43382061970778074]",seen_subject_unseen_item,test,2,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
337,1,"[0.5462610274382949, 0.4537389725617051]",seen_subject_unseen_item,test,2,2_9_Adv_3,l32_263,l32_263_2_9_Adv_3_0_0,32,False,0,1,2,9
338,1,"[0.606832752006218, 0.39316724799378194]",seen_subject_unseen_item,test,2,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
339,1,"[0.4852101183020878, 0.5147898816979122]",seen_subject_unseen_item,test,2,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
340,1,"[0.4892336272311134, 0.5107663727688866]",seen_subject_unseen_item,test,2,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
341,1,"[0.5062399656406916, 0.4937600343593084]",seen_subject_unseen_item,test,2,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
342,1,"[0.5006924066941201, 0.4993075933058799]",seen_subject_unseen_item,test,2,2_9_Adv_3,l44_312,l44_312_2_9_Adv_3_0_0,44,False,0,1,2,9
343,1,"[0.5307456367227077, 0.46925436327729236]",seen_subject_unseen_item,test,2,2_9_Adv_3,l46_317,l46_317_2_9_Adv_3_0_0,46,False,0,1,2,9
344,1,"[0.5232970178122387, 0.47670298218776136]",seen_subject_unseen_item,test,2,2_9_Adv_3,l48_535,l48_535_2_9_Adv_3_0_0,48,False,0,1,2,9
345,1,"[0.4388020199759144, 0.5611979800240856]",seen_subject_unseen_item,test,2,2_9_Adv_3,l4_172,l4_172_2_9_Adv_3_0_0,4,False,0,1,2,9
346,1,"[0.5394987072647726, 0.4605012927352275]",seen_subject_unseen_item,test,2,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
347,0,"[0.5353093451186806, 0.46469065488131944]",seen_subject_unseen_item,test,2,2_9_Adv_3,l52_477,l52_477_2_9_Adv_3_0_0,52,False,0,0,2,9
348,1,"[0.4981128024474992, 0.5018871975525008]",seen_subject_unseen_item,test,2,2_9_Adv_3,l54_479,l54_479_2_9_Adv_3_0_0,54,False,0,1,2,9
349,1,"[0.44075241549593713, 0.5592475845040629]",seen_subject_unseen_item,test,2,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
350,1,"[0.5410344236409341, 0.4589655763590658]",seen_subject_unseen_item,test,2,2_9_Adv_3,l58_483,l58_483_2_9_Adv_3_0_0,58,False,0,1,2,9
351,1,"[0.49001288313339086, 0.5099871168666091]",seen_subject_unseen_item,test,2,2_9_Adv_3,l60_492,l60_492_2_9_Adv_3_0_0,60,False,0,1,2,9
352,1,"[0.5559683966926572, 0.4440316033073428]",seen_subject_unseen_item,test,2,2_9_Adv_3,l6_187,l6_187_2_9_Adv_3_0_0,6,False,0,1,2,9
353,1,"[0.499781233032774, 0.500218766967226]",seen_subject_unseen_item,test,2,2_9_Adv_3,l8_200,l8_200_2_9_Adv_3_0_0,8,False,0,1,2,9
354,1,"[0.5265925077163838, 0.4734074922836162]",seen_subject_unseen_item,test,2,2_9_Adv_4,l11_205,l11_205_2_9_Adv_4_0_0,11,False,0,1,2,9
355,1,"[0.5649355338268678, 0.43506446617313216]",seen_subject_unseen_item,test,2,2_9_Adv_4,l13_213,l13_213_2_9_Adv_4_0_0,13,False,0,1,2,9
356,1,"[0.5757272694830458, 0.4242727305169543]",seen_subject_unseen_item,test,2,2_9_Adv_4,l15_210,l15_210_2_9_Adv_4_0_0,15,False,0,1,2,9
357,1,"[0.47300309173592126, 0.5269969082640787]",seen_subject_unseen_item,test,2,2_9_Adv_4,l17_219,l17_219_2_9_Adv_4_0_0,17,False,0,1,2,9
358,0,"[0.530564986148579, 0.469435013851421]",seen_subject_unseen_item,test,2,2_9_Adv_4,l19_230,l19_230_2_9_Adv_4_0_0,19,False,0,0,2,9
359,1,"[0.4738913828917749, 0.5261086171082251]",seen_subject_unseen_item,test,2,2_9_Adv_4,l1_161,l1_161_2_9_Adv_4_0_0,1,False,0,1,2,9
360,1,"[0.5173897680991575, 0.48261023190084257]",seen_subject_unseen_item,test,2,2_9_Adv_4,l21_232,l21_232_2_9_Adv_4_0_0,21,False,0,1,2,9
361,1,"[0.4710555834240673, 0.5289444165759327]",seen_subject_unseen_item,test,2,2_9_Adv_4,l23_234,l23_234_2_9_Adv_4_0_0,23,False,0,1,2,9
362,1,"[0.5791617935925502, 0.4208382064074498]",seen_subject_unseen_item,test,2,2_9_Adv_4,l25_243,l25_243_2_9_Adv_4_0_0,25,False,0,1,2,9
363,1,"[0.551887614386761, 0.448112385613239]",seen_subject_unseen_item,test,2,2_9_Adv_4,l29_248,l29_248_2_9_Adv_4_0_0,29,False,0,1,2,9
364,1,"[0.612363443256754, 0.3876365567432461]",seen_subject_unseen_item,test,2,2_9_Adv_4,l31_257,l31_257_2_9_Adv_4_0_0,31,False,0,1,2,9
365,0,"[0.5259175259457318, 0.4740824740542681]",seen_subject_unseen_item,test,2,2_9_Adv_4,l35_278,l35_278_2_9_Adv_4_0_0,35,False,0,0,2,9
366,1,"[0.46095807379759635, 0.5390419262024037]",seen_subject_unseen_item,test,2,2_9_Adv_4,l37_534,l37_534_2_9_Adv_4_0_0,37,False,0,1,2,9
367,1,"[0.5274768393447862, 0.47252316065521377]",seen_subject_unseen_item,test,2,2_9_Adv_4,l39_299,l39_299_2_9_Adv_4_0_0,39,False,0,1,2,9
368,1,"[0.5644781691632494, 0.43552183083675056]",seen_subject_unseen_item,test,2,2_9_Adv_4,l3_167,l3_167_2_9_Adv_4_0_0,3,False,0,1,2,9
369,1,"[0.4887882423314397, 0.5112117576685603]",seen_subject_unseen_item,test,2,2_9_Adv_4,l41_303,l41_303_2_9_Adv_4_0_0,41,False,0,1,2,9
370,0,"[0.5058089134532214, 0.49419108654677857]",seen_subject_unseen_item,test,2,2_9_Adv_4,l43_310,l43_310_2_9_Adv_4_0_0,43,False,0,0,2,9
371,1,"[0.4673317045096904, 0.5326682954903096]",seen_subject_unseen_item,test,2,2_9_Adv_4,l47_319,l47_319_2_9_Adv_4_0_0,47,False,0,1,2,9
372,1,"[0.5255264286980961, 0.4744735713019039]",seen_subject_unseen_item,test,2,2_9_Adv_4,l49_471,l49_471_2_9_Adv_4_0_0,49,False,0,1,2,9
373,1,"[0.5366177272711298, 0.4633822727288702]",seen_subject_unseen_item,test,2,2_9_Adv_4,l51_475,l51_475_2_9_Adv_4_0_0,51,False,0,1,2,9
374,1,"[0.5177404770225712, 0.4822595229774288]",seen_subject_unseen_item,test,2,2_9_Adv_4,l55_519,l55_519_2_9_Adv_4_0_0,55,False,0,1,2,9
375,1,"[0.551987578832103, 0.44801242116789697]",seen_subject_unseen_item,test,2,2_9_Adv_4,l57_2095,l57_2095_2_9_Adv_4_0_0,57,False,0,1,2,9
376,1,"[0.4320373508271055, 0.5679626491728945]",seen_subject_unseen_item,test,2,2_9_Adv_4,l59_485,l59_485_2_9_Adv_4_0_0,59,False,0,1,2,9
377,1,"[0.5396684057265175, 0.4603315942734824]",seen_subject_unseen_item,test,2,2_9_Adv_4,l5_179,l5_179_2_9_Adv_4_0_0,5,False,0,1,2,9
378,1,"[0.4795890023128264, 0.5204109976871736]",seen_subject_unseen_item,test,2,2_9_Adv_4,l7_199,l7_199_2_9_Adv_4_0_0,7,False,0,1,2,9
379,1,"[0.5076316538471088, 0.4923683461528912]",seen_subject_unseen_item,test,2,2_9_Adv_4,l9_201,l9_201_2_9_Adv_4_0_0,9,False,0,1,2,9
380,1,"[0.5664308116977349, 0.4335691883022651]",seen_subject_unseen_item,test,2,2_9_Adv_5,l10_202,l10_202_2_9_Adv_5_0_0,10,False,0,1,2,9
381,1,"[0.5781811913957169, 0.42181880860428306]",seen_subject_unseen_item,test,2,2_9_Adv_5,l12_207,l12_207_2_9_Adv_5_0_0,12,False,0,1,2,9
382,1,"[0.5641012577895522, 0.4358987422104478]",seen_subject_unseen_item,test,2,2_9_Adv_5,l14_527,l14_527_2_9_Adv_5_0_0,14,False,0,1,2,9
383,1,"[0.4047275069533869, 0.5952724930466131]",seen_subject_unseen_item,test,2,2_9_Adv_5,l16_218,l16_218_2_9_Adv_5_0_0,16,False,0,1,2,9
384,1,"[0.48487698614577857, 0.5151230138542214]",seen_subject_unseen_item,test,2,2_9_Adv_5,l18_220,l18_220_2_9_Adv_5_0_0,18,False,0,1,2,9
385,0,"[0.6317768313520884, 0.36822316864791155]",seen_subject_unseen_item,test,2,2_9_Adv_5,l20_253,l20_253_2_9_Adv_5_0_0,20,False,0,0,2,9
386,1,"[0.4318041972356339, 0.5681958027643661]",seen_subject_unseen_item,test,2,2_9_Adv_5,l22_233,l22_233_2_9_Adv_5_0_0,22,False,0,1,2,9
387,0,"[0.4273567812115051, 0.5726432187884949]",seen_subject_unseen_item,test,2,2_9_Adv_5,l24_241,l24_241_2_9_Adv_5_0_0,24,False,0,0,2,9
388,0,"[0.6930531425367377, 0.3069468574632624]",seen_subject_unseen_item,test,2,2_9_Adv_5,l26_244,l26_244_2_9_Adv_5_0_0,26,False,0,0,2,9
389,1,"[0.474224364256872, 0.525775635743128]",seen_subject_unseen_item,test,2,2_9_Adv_5,l2_165,l2_165_2_9_Adv_5_0_0,2,False,0,1,2,9
390,1,"[0.6071735987761829, 0.39282640122381707]",seen_subject_unseen_item,test,2,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
391,0,"[0.5628376177206409, 0.4371623822793591]",seen_subject_unseen_item,test,2,2_9_Adv_5,l32_263,l32_263_2_9_Adv_5_0_0,32,False,0,0,2,9
392,0,"[0.5267108381175416, 0.47328916188245834]",seen_subject_unseen_item,test,2,2_9_Adv_5,l34_277,l34_277_2_9_Adv_5_0_0,34,False,0,0,2,9
393,1,"[0.3985722490646624, 0.6014277509353376]",seen_subject_unseen_item,test,2,2_9_Adv_5,l36_280,l36_280_2_9_Adv_5_0_0,36,False,0,1,2,9
394,0,"[0.4751005523270915, 0.5248994476729085]",seen_subject_unseen_item,test,2,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
395,1,"[0.4608505161797376, 0.5391494838202624]",seen_subject_unseen_item,test,2,2_9_Adv_5,l42_308,l42_308_2_9_Adv_5_0_0,42,False,0,1,2,9
396,1,"[0.43608353868251726, 0.5639164613174827]",seen_subject_unseen_item,test,2,2_9_Adv_5,l44_312,l44_312_2_9_Adv_5_0_0,44,False,0,1,2,9
397,1,"[0.5071693321372072, 0.49283066786279284]",seen_subject_unseen_item,test,2,2_9_Adv_5,l46_317,l46_317_2_9_Adv_5_0_0,46,False,0,1,2,9
398,1,"[0.5176594119434508, 0.48234058805654917]",seen_subject_unseen_item,test,2,2_9_Adv_5,l48_535,l48_535_2_9_Adv_5_0_0,48,False,0,1,2,9
399,1,"[0.3783468443339829, 0.6216531556660171]",seen_subject_unseen_item,test,2,2_9_Adv_5,l4_172,l4_172_2_9_Adv_5_0_0,4,False,0,1,2,9
400,1,"[0.5400850969451048, 0.45991490305489524]",seen_subject_unseen_item,test,2,2_9_Adv_5,l50_472,l50_472_2_9_Adv_5_0_0,50,False,0,1,2,9
401,0,"[0.5234259097895381, 0.47657409021046193]",seen_subject_unseen_item,test,2,2_9_Adv_5,l52_477,l52_477_2_9_Adv_5_0_0,52,False,0,0,2,9
402,1,"[0.5292326335958445, 0.4707673664041555]",seen_subject_unseen_item,test,2,2_9_Adv_5,l54_479,l54_479_2_9_Adv_5_0_0,54,False,0,1,2,9
403,1,"[0.4324492543732308, 0.5675507456267692]",seen_subject_unseen_item,test,2,2_9_Adv_5,l56_481,l56_481_2_9_Adv_5_0_0,56,False,0,1,2,9
404,1,"[0.5430588182043881, 0.456941181795612]",seen_subject_unseen_item,test,2,2_9_Adv_5,l58_483,l58_483_2_9_Adv_5_0_0,58,False,0,1,2,9
405,0,"[0.485985190094505, 0.514014809905495]",seen_subject_unseen_item,test,2,2_9_Adv_5,l60_492,l60_492_2_9_Adv_5_0_0,60,False,0,0,2,9
406,1,"[0.5188071597655763, 0.4811928402344237]",seen_subject_unseen_item,test,2,2_9_Adv_5,l6_187,l6_187_2_9_Adv_5_0_0,6,False,0,1,2,9
407,1,"[0.5519721332245049, 0.4480278667754951]",seen_subject_unseen_item,test,2,2_9_Adv_5,l8_200,l8_200_2_9_Adv_5_0_0,8,False,0,1,2,9
408,1,"[0.5020238731631836, 0.4979761268368163]",seen_subject_unseen_item,test,2,2_9_Adv_6,l11_205,l11_205_2_9_Adv_6_0_0,11,False,0,1,2,9
409,1,"[0.5517379773242719, 0.44826202267572807]",seen_subject_unseen_item,test,2,2_9_Adv_6,l13_213,l13_213_2_9_Adv_6_0_0,13,False,0,1,2,9
410,1,"[0.5656725666167588, 0.4343274333832412]",seen_subject_unseen_item,test,2,2_9_Adv_6,l15_210,l15_210_2_9_Adv_6_0_0,15,False,0,1,2,9
411,1,"[0.4925606941787709, 0.5074393058212291]",seen_subject_unseen_item,test,2,2_9_Adv_6,l17_219,l17_219_2_9_Adv_6_0_0,17,False,0,1,2,9
412,1,"[0.4802004647325153, 0.5197995352674847]",seen_subject_unseen_item,test,2,2_9_Adv_6,l19_230,l19_230_2_9_Adv_6_0_0,19,False,0,1,2,9
413,1,"[0.4939985825826233, 0.5060014174173767]",seen_subject_unseen_item,test,2,2_9_Adv_6,l1_161,l1_161_2_9_Adv_6_0_0,1,False,0,1,2,9
414,1,"[0.499557688909144, 0.500442311090856]",seen_subject_unseen_item,test,2,2_9_Adv_6,l21_232,l21_232_2_9_Adv_6_0_0,21,False,0,1,2,9
415,0,"[0.4698512870427961, 0.5301487129572039]",seen_subject_unseen_item,test,2,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
416,1,"[0.5060074201697304, 0.4939925798302695]",seen_subject_unseen_item,test,2,2_9_Adv_6,l25_243,l25_243_2_9_Adv_6_0_0,25,False,0,1,2,9
417,0,"[0.5244538084481785, 0.4755461915518215]",seen_subject_unseen_item,test,2,2_9_Adv_6,l29_248,l29_248_2_9_Adv_6_0_0,29,False,0,0,2,9
418,0,"[0.6407072763629769, 0.3592927236370231]",seen_subject_unseen_item,test,2,2_9_Adv_6,l31_257,l31_257_2_9_Adv_6_0_0,31,False,0,0,2,9
419,0,"[0.46558385580797923, 0.5344161441920208]",seen_subject_unseen_item,test,2,2_9_Adv_6,l35_278,l35_278_2_9_Adv_6_0_0,35,False,0,0,2,9
420,0,"[0.47842733781637115, 0.5215726621836289]",seen_subject_unseen_item,test,2,2_9_Adv_6,l37_534,l37_534_2_9_Adv_6_0_0,37,False,0,0,2,9
421,1,"[0.4516190409944132, 0.5483809590055868]",seen_subject_unseen_item,test,2,2_9_Adv_6,l39_299,l39_299_2_9_Adv_6_0_0,39,False,0,1,2,9
422,1,"[0.5841066153010548, 0.41589338469894516]",seen_subject_unseen_item,test,2,2_9_Adv_6,l3_167,l3_167_2_9_Adv_6_0_0,3,False,0,1,2,9
423,1,"[0.50793494272597, 0.49206505727403005]",seen_subject_unseen_item,test,2,2_9_Adv_6,l41_303,l41_303_2_9_Adv_6_0_0,41,False,0,1,2,9
424,0,"[0.5230491588677477, 0.4769508411322522]",seen_subject_unseen_item,test,2,2_9_Adv_6,l43_310,l43_310_2_9_Adv_6_0_0,43,False,0,0,2,9
425,1,"[0.4218070673400721, 0.5781929326599279]",seen_subject_unseen_item,test,2,2_9_Adv_6,l47_319,l47_319_2_9_Adv_6_0_0,47,False,0,1,2,9
426,1,"[0.49030502085887473, 0.5096949791411253]",seen_subject_unseen_item,test,2,2_9_Adv_6,l49_471,l49_471_2_9_Adv_6_0_0,49,False,0,1,2,9
427,1,"[0.4672993676064957, 0.5327006323935043]",seen_subject_unseen_item,test,2,2_9_Adv_6,l51_475,l51_475_2_9_Adv_6_0_0,51,False,0,1,2,9
428,0,"[0.516183608375224, 0.48381639162477597]",seen_subject_unseen_item,test,2,2_9_Adv_6,l55_519,l55_519_2_9_Adv_6_0_0,55,False,0,0,2,9
429,1,"[0.47263569475299316, 0.5273643052470068]",seen_subject_unseen_item,test,2,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
430,1,"[0.44720234671740833, 0.5527976532825917]",seen_subject_unseen_item,test,2,2_9_Adv_6,l59_485,l59_485_2_9_Adv_6_0_0,59,False,0,1,2,9
431,1,"[0.5433216360055747, 0.4566783639944253]",seen_subject_unseen_item,test,2,2_9_Adv_6,l5_179,l5_179_2_9_Adv_6_0_0,5,False,0,1,2,9
432,1,"[0.46086866426277195, 0.539131335737228]",seen_subject_unseen_item,test,2,2_9_Adv_6,l7_199,l7_199_2_9_Adv_6_0_0,7,False,0,1,2,9
433,1,"[0.4663024294629675, 0.5336975705370325]",seen_subject_unseen_item,test,2,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
434,0,"[0.48854308079700093, 0.5114569192029991]",seen_subject_unseen_item,test,2,2_9_Ele_1,l11_205,l11_205_2_9_Ele_1_0_0,11,False,0,0,2,9
435,1,"[0.4940927919006086, 0.5059072080993914]",seen_subject_unseen_item,test,2,2_9_Ele_1,l13_213,l13_213_2_9_Ele_1_0_0,13,False,0,1,2,9
436,1,"[0.5407852228769392, 0.45921477712306075]",seen_subject_unseen_item,test,2,2_9_Ele_1,l15_210,l15_210_2_9_Ele_1_0_0,15,False,0,1,2,9
437,1,"[0.43004093714992764, 0.5699590628500724]",seen_subject_unseen_item,test,2,2_9_Ele_1,l17_219,l17_219_2_9_Ele_1_0_0,17,False,0,1,2,9
438,1,"[0.46756899674368324, 0.5324310032563168]",seen_subject_unseen_item,test,2,2_9_Ele_1,l19_230,l19_230_2_9_Ele_1_0_0,19,False,0,1,2,9
439,0,"[0.46054338666624095, 0.539456613333759]",seen_subject_unseen_item,test,2,2_9_Ele_1,l1_161,l1_161_2_9_Ele_1_0_0,1,False,0,0,2,9
440,0,"[0.4417200041404592, 0.5582799958595408]",seen_subject_unseen_item,test,2,2_9_Ele_1,l21_232,l21_232_2_9_Ele_1_0_0,21,False,0,0,2,9
441,1,"[0.4548074217499194, 0.5451925782500806]",seen_subject_unseen_item,test,2,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
442,1,"[0.6054558311646357, 0.39454416883536425]",seen_subject_unseen_item,test,2,2_9_Ele_1,l25_243,l25_243_2_9_Ele_1_0_0,25,False,0,1,2,9
443,0,"[0.5629074996576972, 0.43709250034230285]",seen_subject_unseen_item,test,2,2_9_Ele_1,l29_248,l29_248_2_9_Ele_1_0_0,29,False,0,0,2,9
444,0,"[0.5489856330763638, 0.4510143669236362]",seen_subject_unseen_item,test,2,2_9_Ele_1,l31_257,l31_257_2_9_Ele_1_0_0,31,False,0,0,2,9
445,1,"[0.4523948564433238, 0.5476051435566762]",seen_subject_unseen_item,test,2,2_9_Ele_1,l35_278,l35_278_2_9_Ele_1_0_0,35,False,0,1,2,9
446,1,"[0.5056929917599966, 0.49430700824000345]",seen_subject_unseen_item,test,2,2_9_Ele_1,l37_534,l37_534_2_9_Ele_1_0_0,37,False,0,1,2,9
447,0,"[0.4866664555472525, 0.5133335444527475]",seen_subject_unseen_item,test,2,2_9_Ele_1,l39_299,l39_299_2_9_Ele_1_0_0,39,False,0,0,2,9
448,1,"[0.5024913265705779, 0.497508673429422]",seen_subject_unseen_item,test,2,2_9_Ele_1,l3_167,l3_167_2_9_Ele_1_0_0,3,False,0,1,2,9
449,1,"[0.41240161647036266, 0.5875983835296373]",seen_subject_unseen_item,test,2,2_9_Ele_1,l41_303,l41_303_2_9_Ele_1_0_0,41,False,0,1,2,9
450,0,"[0.5049136525540754, 0.49508634744592456]",seen_subject_unseen_item,test,2,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
451,1,"[0.4125191346582233, 0.5874808653417767]",seen_subject_unseen_item,test,2,2_9_Ele_1,l47_319,l47_319_2_9_Ele_1_0_0,47,False,0,1,2,9
452,1,"[0.5911094937516663, 0.40889050624833373]",seen_subject_unseen_item,test,2,2_9_Ele_1,l49_471,l49_471_2_9_Ele_1_0_0,49,False,0,1,2,9
453,1,"[0.5209876160953197, 0.4790123839046803]",seen_subject_unseen_item,test,2,2_9_Ele_1,l51_475,l51_475_2_9_Ele_1_0_0,51,False,0,1,2,9
454,0,"[0.4949134738175833, 0.5050865261824167]",seen_subject_unseen_item,test,2,2_9_Ele_1,l55_519,l55_519_2_9_Ele_1_0_0,55,False,0,0,2,9
455,0,"[0.38634066055970095, 0.613659339440299]",seen_subject_unseen_item,test,2,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
456,1,"[0.46223121396076816, 0.5377687860392318]",seen_subject_unseen_item,test,2,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
457,1,"[0.5047324399782176, 0.49526756002178235]",seen_subject_unseen_item,test,2,2_9_Ele_1,l5_179,l5_179_2_9_Ele_1_0_0,5,False,0,1,2,9
458,1,"[0.4936333983546187, 0.5063666016453813]",seen_subject_unseen_item,test,2,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
459,1,"[0.44784414320907584, 0.5521558567909242]",seen_subject_unseen_item,test,2,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
460,0,"[0.512923015410258, 0.487076984589742]",seen_subject_unseen_item,test,2,2_9_Ele_2,l11_205,l11_205_2_9_Ele_2_0_0,11,False,0,0,2,9
461,1,"[0.584657650088498, 0.415342349911502]",seen_subject_unseen_item,test,2,2_9_Ele_2,l13_213,l13_213_2_9_Ele_2_0_0,13,False,0,1,2,9
462,1,"[0.5590572572940185, 0.44094274270598155]",seen_subject_unseen_item,test,2,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
463,1,"[0.4316444480404983, 0.5683555519595017]",seen_subject_unseen_item,test,2,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
464,1,"[0.5021246357894648, 0.49787536421053524]",seen_subject_unseen_item,test,2,2_9_Ele_2,l19_230,l19_230_2_9_Ele_2_0_0,19,False,0,1,2,9
465,0,"[0.3723123061051008, 0.6276876938948992]",seen_subject_unseen_item,test,2,2_9_Ele_2,l1_161,l1_161_2_9_Ele_2_0_0,1,False,0,0,2,9
466,1,"[0.42344254390370795, 0.576557456096292]",seen_subject_unseen_item,test,2,2_9_Ele_2,l21_232,l21_232_2_9_Ele_2_0_0,21,False,0,1,2,9
467,1,"[0.4404134833149883, 0.5595865166850117]",seen_subject_unseen_item,test,2,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
