,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
17,3.2,4.303994655609131,seen_subject_unseen_item,test,1,10440_10,P43,P43_10440_10,3.2,0,10440
18,6.4,3.90346622467041,seen_subject_unseen_item,test,1,10440_10,P46,P46_10440_10,6.4,0,10440
19,1.3,0.9144008159637451,seen_subject_unseen_item,test,1,10440_10,P47,P47_10440_10,1.3,0,10440
20,2.3,4.235821723937988,seen_subject_unseen_item,test,1,10440_10,P51,P51_10440_10,2.3,0,10440
21,-1.0,4.242541790008545,seen_subject_unseen_item,test,1,10440_11,P03,P03_10440_11,-1.0,0,10440
22,-1.0,3.6804027557373047,seen_subject_unseen_item,test,1,10440_11,P06,P06_10440_11,-1.0,0,10440
23,-1.0,3.2937824726104736,seen_subject_unseen_item,test,1,10440_11,P18,P18_10440_11,-1.0,0,10440
24,3.2,3.738337516784668,seen_subject_unseen_item,test,1,10440_11,P43,P43_10440_11,3.2,0,10440
25,6.4,3.0977141857147217,seen_subject_unseen_item,test,1,10440_11,P46,P46_10440_11,6.4,0,10440
26,1.3,1.6268912553787231,seen_subject_unseen_item,test,1,10440_11,P47,P47_10440_11,1.3,0,10440
27,2.3,3.838324546813965,seen_subject_unseen_item,test,1,10440_11,P51,P51_10440_11,2.3,0,10440
28,-1.0,4.13070011138916,seen_subject_unseen_item,test,1,10440_12,P03,P03_10440_12,-1.0,0,10440
29,-1.0,4.291947841644287,seen_subject_unseen_item,test,1,10440_12,P06,P06_10440_12,-1.0,0,10440
30,-1.0,4.097517490386963,seen_subject_unseen_item,test,1,10440_12,P18,P18_10440_12,-1.0,0,10440
31,3.2,4.2415032386779785,seen_subject_unseen_item,test,1,10440_12,P43,P43_10440_12,3.2,0,10440
32,6.4,4.053843021392822,seen_subject_unseen_item,test,1,10440_12,P46,P46_10440_12,6.4,0,10440
33,1.3,1.3253684043884277,seen_subject_unseen_item,test,1,10440_12,P47,P47_10440_12,1.3,0,10440
34,2.3,4.268137454986572,seen_subject_unseen_item,test,1,10440_12,P51,P51_10440_12,2.3,0,10440
35,-1.0,4.200228214263916,seen_subject_unseen_item,test,1,10440_2,P03,P03_10440_2,-1.0,0,10440
36,-1.0,3.5394020080566406,seen_subject_unseen_item,test,1,10440_2,P06,P06_10440_2,-1.0,0,10440
37,-1.0,3.769516706466675,seen_subject_unseen_item,test,1,10440_2,P18,P18_10440_2,-1.0,0,10440
38,3.2,3.7042465209960938,seen_subject_unseen_item,test,1,10440_2,P43,P43_10440_2,3.2,0,10440
39,6.4,3.4696738719940186,seen_subject_unseen_item,test,1,10440_2,P46,P46_10440_2,6.4,0,10440
40,1.3,2.3407278060913086,seen_subject_unseen_item,test,1,10440_2,P47,P47_10440_2,1.3,0,10440
41,2.3,3.996368408203125,seen_subject_unseen_item,test,1,10440_2,P51,P51_10440_2,2.3,0,10440
42,-1.0,4.31578254699707,seen_subject_unseen_item,test,1,10440_3,P03,P03_10440_3,-1.0,0,10440
43,-1.0,3.8197176456451416,seen_subject_unseen_item,test,1,10440_3,P06,P06_10440_3,-1.0,0,10440
44,-1.0,3.655818223953247,seen_subject_unseen_item,test,1,10440_3,P18,P18_10440_3,-1.0,0,10440
45,3.2,3.613441228866577,seen_subject_unseen_item,test,1,10440_3,P43,P43_10440_3,3.2,0,10440
46,6.4,3.761673927307129,seen_subject_unseen_item,test,1,10440_3,P46,P46_10440_3,6.4,0,10440
47,1.3,1.6677978038787842,seen_subject_unseen_item,test,1,10440_3,P47,P47_10440_3,1.3,0,10440
48,2.3,3.9840619564056396,seen_subject_unseen_item,test,1,10440_3,P51,P51_10440_3,2.3,0,10440
49,-1.0,4.556708335876465,seen_subject_unseen_item,test,1,10440_4,P03,P03_10440_4,-1.0,0,10440
50,-1.0,4.284356594085693,seen_subject_unseen_item,test,1,10440_4,P06,P06_10440_4,-1.0,0,10440
51,-1.0,4.1872029304504395,seen_subject_unseen_item,test,1,10440_4,P18,P18_10440_4,-1.0,0,10440
52,3.2,4.126057147979736,seen_subject_unseen_item,test,1,10440_4,P43,P43_10440_4,3.2,0,10440
53,6.4,3.7160158157348633,seen_subject_unseen_item,test,1,10440_4,P46,P46_10440_4,6.4,0,10440
54,1.3,1.9661600589752197,seen_subject_unseen_item,test,1,10440_4,P47,P47_10440_4,1.3,0,10440
55,2.3,4.6306352615356445,seen_subject_unseen_item,test,1,10440_4,P51,P51_10440_4,2.3,0,10440
56,-1.0,4.557812213897705,seen_subject_unseen_item,test,1,10440_5,P03,P03_10440_5,-1.0,0,10440
57,-1.0,3.72957181930542,seen_subject_unseen_item,test,1,10440_5,P06,P06_10440_5,-1.0,0,10440
58,-1.0,3.9067718982696533,seen_subject_unseen_item,test,1,10440_5,P18,P18_10440_5,-1.0,0,10440
59,3.2,4.165227890014648,seen_subject_unseen_item,test,1,10440_5,P43,P43_10440_5,3.2,0,10440
60,6.4,3.7743942737579346,seen_subject_unseen_item,test,1,10440_5,P46,P46_10440_5,6.4,0,10440
61,1.3,1.8497767448425293,seen_subject_unseen_item,test,1,10440_5,P47,P47_10440_5,1.3,0,10440
62,2.3,4.1531147956848145,seen_subject_unseen_item,test,1,10440_5,P51,P51_10440_5,2.3,0,10440
63,-1.0,4.601780891418457,seen_subject_unseen_item,test,1,10440_6,P03,P03_10440_6,-1.0,0,10440
64,-1.0,3.610772132873535,seen_subject_unseen_item,test,1,10440_6,P06,P06_10440_6,-1.0,0,10440
65,-1.0,3.7989211082458496,seen_subject_unseen_item,test,1,10440_6,P18,P18_10440_6,-1.0,0,10440
66,3.2,3.6709976196289062,seen_subject_unseen_item,test,1,10440_6,P43,P43_10440_6,3.2,0,10440
67,6.4,3.8895387649536133,seen_subject_unseen_item,test,1,10440_6,P46,P46_10440_6,6.4,0,10440
68,1.3,1.9333335161209106,seen_subject_unseen_item,test,1,10440_6,P47,P47_10440_6,1.3,0,10440
69,2.3,4.5129523277282715,seen_subject_unseen_item,test,1,10440_6,P51,P51_10440_6,2.3,0,10440
70,-1.0,3.8570241928100586,seen_subject_unseen_item,test,1,10440_7,P03,P03_10440_7,-1.0,0,10440
71,-1.0,3.444148540496826,seen_subject_unseen_item,test,1,10440_7,P06,P06_10440_7,-1.0,0,10440
72,-1.0,3.757943868637085,seen_subject_unseen_item,test,1,10440_7,P18,P18_10440_7,-1.0,0,10440
73,3.2,3.535358190536499,seen_subject_unseen_item,test,1,10440_7,P43,P43_10440_7,3.2,0,10440
74,6.4,3.4719135761260986,seen_subject_unseen_item,test,1,10440_7,P46,P46_10440_7,6.4,0,10440
75,1.3,1.447016716003418,seen_subject_unseen_item,test,1,10440_7,P47,P47_10440_7,1.3,0,10440
76,2.3,3.8084218502044678,seen_subject_unseen_item,test,1,10440_7,P51,P51_10440_7,2.3,0,10440
77,-1.0,4.364100933074951,seen_subject_unseen_item,test,1,10440_8,P03,P03_10440_8,-1.0,0,10440
78,-1.0,3.9323151111602783,seen_subject_unseen_item,test,1,10440_8,P06,P06_10440_8,-1.0,0,10440
79,-1.0,3.703458547592163,seen_subject_unseen_item,test,1,10440_8,P18,P18_10440_8,-1.0,0,10440
80,3.2,3.468992233276367,seen_subject_unseen_item,test,1,10440_8,P43,P43_10440_8,3.2,0,10440
81,6.4,3.8634560108184814,seen_subject_unseen_item,test,1,10440_8,P46,P46_10440_8,6.4,0,10440
82,1.3,2.3127548694610596,seen_subject_unseen_item,test,1,10440_8,P47,P47_10440_8,1.3,0,10440
83,2.3,5.156461715698242,seen_subject_unseen_item,test,1,10440_8,P51,P51_10440_8,2.3,0,10440
84,-1.0,4.162194728851318,seen_subject_unseen_item,test,1,10440_9,P03,P03_10440_9,-1.0,0,10440
85,-1.0,3.7822062969207764,seen_subject_unseen_item,test,1,10440_9,P06,P06_10440_9,-1.0,0,10440
86,-1.0,4.280333518981934,seen_subject_unseen_item,test,1,10440_9,P18,P18_10440_9,-1.0,0,10440
87,3.2,4.179376602172852,seen_subject_unseen_item,test,1,10440_9,P43,P43_10440_9,3.2,0,10440
88,6.4,4.006557941436768,seen_subject_unseen_item,test,1,10440_9,P46,P46_10440_9,6.4,0,10440
89,1.3,1.8809298276901245,seen_subject_unseen_item,test,1,10440_9,P47,P47_10440_9,1.3,0,10440
90,2.3,4.400437831878662,seen_subject_unseen_item,test,1,10440_9,P51,P51_10440_9,2.3,0,10440
91,-1.0,4.17793607711792,seen_subject_unseen_item,test,1,1323_0,P03,P03_1323_0,-1.0,0,1323
92,-1.0,3.0581135749816895,seen_subject_unseen_item,test,1,1323_0,P06,P06_1323_0,-1.0,0,1323
93,7.0,4.263008117675781,seen_subject_unseen_item,test,1,1323_0,P11,P11_1323_0,7.0,0,1323
94,7.1,3.830301523208618,seen_subject_unseen_item,test,1,1323_0,P15,P15_1323_0,7.1,0,1323
95,4.7,3.9892187118530273,seen_subject_unseen_item,test,1,1323_0,P22,P22_1323_0,4.7,0,1323
96,5.2,3.467256546020508,seen_subject_unseen_item,test,1,1323_0,P23,P23_1323_0,5.2,1,1323
97,3.5,4.2105021476745605,seen_subject_unseen_item,test,1,1323_0,P30,P30_1323_0,3.5,1,1323
98,4.2,3.3546109199523926,seen_subject_unseen_item,test,1,1323_0,P42,P42_1323_0,4.2,0,1323
99,2.6,4.831921577453613,seen_subject_unseen_item,test,1,1323_0,P55,P55_1323_0,2.6,0,1323
100,-1.0,4.014074802398682,seen_subject_unseen_item,test,1,1323_1,P03,P03_1323_1,-1.0,0,1323
101,-1.0,3.7539334297180176,seen_subject_unseen_item,test,1,1323_1,P06,P06_1323_1,-1.0,0,1323
102,7.0,4.1196465492248535,seen_subject_unseen_item,test,1,1323_1,P11,P11_1323_1,7.0,0,1323
103,7.1,3.1390442848205566,seen_subject_unseen_item,test,1,1323_1,P15,P15_1323_1,7.1,0,1323
104,4.7,3.644801378250122,seen_subject_unseen_item,test,1,1323_1,P22,P22_1323_1,4.7,0,1323
105,5.2,3.9698493480682373,seen_subject_unseen_item,test,1,1323_1,P23,P23_1323_1,5.2,1,1323
106,3.5,3.7461466789245605,seen_subject_unseen_item,test,1,1323_1,P30,P30_1323_1,3.5,1,1323
107,4.2,3.7699952125549316,seen_subject_unseen_item,test,1,1323_1,P42,P42_1323_1,4.2,0,1323
108,2.6,4.307050704956055,seen_subject_unseen_item,test,1,1323_1,P55,P55_1323_1,2.6,0,1323
109,-1.0,4.078262805938721,seen_subject_unseen_item,test,1,1323_10,P03,P03_1323_10,-1.0,0,1323
110,-1.0,3.9146556854248047,seen_subject_unseen_item,test,1,1323_10,P06,P06_1323_10,-1.0,0,1323
111,7.0,3.8139524459838867,seen_subject_unseen_item,test,1,1323_10,P11,P11_1323_10,7.0,0,1323
112,7.1,3.7836461067199707,seen_subject_unseen_item,test,1,1323_10,P15,P15_1323_10,7.1,0,1323
113,4.7,4.779290676116943,seen_subject_unseen_item,test,1,1323_10,P22,P22_1323_10,4.7,0,1323
114,5.2,4.014962673187256,seen_subject_unseen_item,test,1,1323_10,P23,P23_1323_10,5.2,1,1323
115,3.5,3.8844776153564453,seen_subject_unseen_item,test,1,1323_10,P30,P30_1323_10,3.5,1,1323
116,4.2,3.708759069442749,seen_subject_unseen_item,test,1,1323_10,P42,P42_1323_10,4.2,0,1323
117,2.6,4.2382588386535645,seen_subject_unseen_item,test,1,1323_10,P55,P55_1323_10,2.6,0,1323
118,-1.0,4.1526265144348145,seen_subject_unseen_item,test,1,1323_11,P03,P03_1323_11,-1.0,0,1323
119,-1.0,4.130670547485352,seen_subject_unseen_item,test,1,1323_11,P06,P06_1323_11,-1.0,0,1323
120,7.0,4.3808417320251465,seen_subject_unseen_item,test,1,1323_11,P11,P11_1323_11,7.0,0,1323
121,7.1,3.4068515300750732,seen_subject_unseen_item,test,1,1323_11,P15,P15_1323_11,7.1,0,1323
122,4.7,4.013190746307373,seen_subject_unseen_item,test,1,1323_11,P22,P22_1323_11,4.7,0,1323
123,5.2,4.117980003356934,seen_subject_unseen_item,test,1,1323_11,P23,P23_1323_11,5.2,1,1323
124,3.5,3.8122119903564453,seen_subject_unseen_item,test,1,1323_11,P30,P30_1323_11,3.5,1,1323
125,4.2,3.884455442428589,seen_subject_unseen_item,test,1,1323_11,P42,P42_1323_11,4.2,0,1323
126,2.6,4.583822727203369,seen_subject_unseen_item,test,1,1323_11,P55,P55_1323_11,2.6,0,1323
127,-1.0,3.8675901889801025,seen_subject_unseen_item,test,1,1323_12,P03,P03_1323_12,-1.0,0,1323
128,-1.0,3.5694682598114014,seen_subject_unseen_item,test,1,1323_12,P06,P06_1323_12,-1.0,0,1323
129,7.0,3.7953999042510986,seen_subject_unseen_item,test,1,1323_12,P11,P11_1323_12,7.0,0,1323
130,7.1,3.299471616744995,seen_subject_unseen_item,test,1,1323_12,P15,P15_1323_12,7.1,0,1323
131,4.7,3.710097551345825,seen_subject_unseen_item,test,1,1323_12,P22,P22_1323_12,4.7,0,1323
132,5.2,3.7652430534362793,seen_subject_unseen_item,test,1,1323_12,P23,P23_1323_12,5.2,1,1323
133,3.5,3.8931236267089844,seen_subject_unseen_item,test,1,1323_12,P30,P30_1323_12,3.5,1,1323
134,4.2,3.4714159965515137,seen_subject_unseen_item,test,1,1323_12,P42,P42_1323_12,4.2,0,1323
135,2.6,4.535989284515381,seen_subject_unseen_item,test,1,1323_12,P55,P55_1323_12,2.6,0,1323
136,-1.0,3.639697790145874,seen_subject_unseen_item,test,1,1323_13,P03,P03_1323_13,-1.0,0,1323
137,-1.0,3.5221786499023438,seen_subject_unseen_item,test,1,1323_13,P06,P06_1323_13,-1.0,0,1323
138,7.0,3.978888988494873,seen_subject_unseen_item,test,1,1323_13,P11,P11_1323_13,7.0,0,1323
139,7.1,3.45576810836792,seen_subject_unseen_item,test,1,1323_13,P15,P15_1323_13,7.1,0,1323
140,4.7,4.398229598999023,seen_subject_unseen_item,test,1,1323_13,P22,P22_1323_13,4.7,0,1323
141,5.2,3.6124565601348877,seen_subject_unseen_item,test,1,1323_13,P23,P23_1323_13,5.2,1,1323
142,3.5,3.555636405944824,seen_subject_unseen_item,test,1,1323_13,P30,P30_1323_13,3.5,1,1323
143,4.2,3.7722630500793457,seen_subject_unseen_item,test,1,1323_13,P42,P42_1323_13,4.2,0,1323
144,2.6,3.606099843978882,seen_subject_unseen_item,test,1,1323_13,P55,P55_1323_13,2.6,0,1323
145,-1.0,4.358010292053223,seen_subject_unseen_item,test,1,1323_14,P03,P03_1323_14,-1.0,0,1323
146,-1.0,3.499966859817505,seen_subject_unseen_item,test,1,1323_14,P06,P06_1323_14,-1.0,0,1323
147,7.0,3.9841880798339844,seen_subject_unseen_item,test,1,1323_14,P11,P11_1323_14,7.0,0,1323
148,7.1,3.708554983139038,seen_subject_unseen_item,test,1,1323_14,P15,P15_1323_14,7.1,0,1323
149,4.7,4.52673864364624,seen_subject_unseen_item,test,1,1323_14,P22,P22_1323_14,4.7,0,1323
150,5.2,3.4889636039733887,seen_subject_unseen_item,test,1,1323_14,P23,P23_1323_14,5.2,1,1323
151,3.5,3.3091232776641846,seen_subject_unseen_item,test,1,1323_14,P30,P30_1323_14,3.5,1,1323
152,4.2,3.471832513809204,seen_subject_unseen_item,test,1,1323_14,P42,P42_1323_14,4.2,0,1323
153,2.6,3.7516684532165527,seen_subject_unseen_item,test,1,1323_14,P55,P55_1323_14,2.6,0,1323
154,-1.0,4.216777324676514,seen_subject_unseen_item,test,1,1323_15,P03,P03_1323_15,-1.0,0,1323
155,-1.0,3.6500144004821777,seen_subject_unseen_item,test,1,1323_15,P06,P06_1323_15,-1.0,0,1323
156,7.0,3.9518706798553467,seen_subject_unseen_item,test,1,1323_15,P11,P11_1323_15,7.0,0,1323
157,7.1,3.719836711883545,seen_subject_unseen_item,test,1,1323_15,P15,P15_1323_15,7.1,0,1323
158,4.7,4.366066932678223,seen_subject_unseen_item,test,1,1323_15,P22,P22_1323_15,4.7,0,1323
159,5.2,3.7740046977996826,seen_subject_unseen_item,test,1,1323_15,P23,P23_1323_15,5.2,1,1323
160,3.5,3.3383188247680664,seen_subject_unseen_item,test,1,1323_15,P30,P30_1323_15,3.5,1,1323
161,4.2,3.6870737075805664,seen_subject_unseen_item,test,1,1323_15,P42,P42_1323_15,4.2,0,1323
162,2.6,3.888521671295166,seen_subject_unseen_item,test,1,1323_15,P55,P55_1323_15,2.6,0,1323
163,-1.0,4.301258563995361,seen_subject_unseen_item,test,1,1323_16,P03,P03_1323_16,-1.0,0,1323
164,-1.0,4.052797317504883,seen_subject_unseen_item,test,1,1323_16,P06,P06_1323_16,-1.0,0,1323
165,7.0,3.835484743118286,seen_subject_unseen_item,test,1,1323_16,P11,P11_1323_16,7.0,0,1323
166,7.1,3.4813199043273926,seen_subject_unseen_item,test,1,1323_16,P15,P15_1323_16,7.1,0,1323
167,4.7,4.993722915649414,seen_subject_unseen_item,test,1,1323_16,P22,P22_1323_16,4.7,0,1323
168,5.2,4.3130645751953125,seen_subject_unseen_item,test,1,1323_16,P23,P23_1323_16,5.2,1,1323
169,3.5,3.7719826698303223,seen_subject_unseen_item,test,1,1323_16,P30,P30_1323_16,3.5,1,1323
170,4.2,2.8397789001464844,seen_subject_unseen_item,test,1,1323_16,P42,P42_1323_16,4.2,0,1323
171,2.6,4.440656661987305,seen_subject_unseen_item,test,1,1323_16,P55,P55_1323_16,2.6,0,1323
172,-1.0,4.385550498962402,seen_subject_unseen_item,test,1,1323_17,P03,P03_1323_17,-1.0,0,1323
173,-1.0,3.4343512058258057,seen_subject_unseen_item,test,1,1323_17,P06,P06_1323_17,-1.0,0,1323
174,7.0,3.9730703830718994,seen_subject_unseen_item,test,1,1323_17,P11,P11_1323_17,7.0,0,1323
175,7.1,3.623246908187866,seen_subject_unseen_item,test,1,1323_17,P15,P15_1323_17,7.1,0,1323
176,4.7,4.132368564605713,seen_subject_unseen_item,test,1,1323_17,P22,P22_1323_17,4.7,0,1323
177,5.2,2.9305872917175293,seen_subject_unseen_item,test,1,1323_17,P23,P23_1323_17,5.2,1,1323
178,3.5,4.304961204528809,seen_subject_unseen_item,test,1,1323_17,P30,P30_1323_17,3.5,1,1323
179,4.2,2.84969162940979,seen_subject_unseen_item,test,1,1323_17,P42,P42_1323_17,4.2,0,1323
180,2.6,4.840658187866211,seen_subject_unseen_item,test,1,1323_17,P55,P55_1323_17,2.6,0,1323
181,-1.0,4.133677959442139,seen_subject_unseen_item,test,1,1323_18,P03,P03_1323_18,-1.0,0,1323
182,-1.0,3.5659492015838623,seen_subject_unseen_item,test,1,1323_18,P06,P06_1323_18,-1.0,0,1323
183,7.0,4.062062740325928,seen_subject_unseen_item,test,1,1323_18,P11,P11_1323_18,7.0,0,1323
184,7.1,3.6774063110351562,seen_subject_unseen_item,test,1,1323_18,P15,P15_1323_18,7.1,0,1323
185,4.7,4.436354637145996,seen_subject_unseen_item,test,1,1323_18,P22,P22_1323_18,4.7,0,1323
186,5.2,3.5699784755706787,seen_subject_unseen_item,test,1,1323_18,P23,P23_1323_18,5.2,1,1323
187,3.5,3.68644380569458,seen_subject_unseen_item,test,1,1323_18,P30,P30_1323_18,3.5,1,1323
188,4.2,3.6324315071105957,seen_subject_unseen_item,test,1,1323_18,P42,P42_1323_18,4.2,0,1323
189,2.6,4.50545597076416,seen_subject_unseen_item,test,1,1323_18,P55,P55_1323_18,2.6,0,1323
190,-1.0,4.113454818725586,seen_subject_unseen_item,test,1,1323_19,P03,P03_1323_19,-1.0,0,1323
191,-1.0,3.86230731010437,seen_subject_unseen_item,test,1,1323_19,P06,P06_1323_19,-1.0,0,1323
192,7.0,3.5777366161346436,seen_subject_unseen_item,test,1,1323_19,P11,P11_1323_19,7.0,0,1323
193,7.1,3.8491127490997314,seen_subject_unseen_item,test,1,1323_19,P15,P15_1323_19,7.1,0,1323
194,4.7,3.866880178451538,seen_subject_unseen_item,test,1,1323_19,P22,P22_1323_19,4.7,0,1323
195,5.2,3.210200786590576,seen_subject_unseen_item,test,1,1323_19,P23,P23_1323_19,5.2,1,1323
196,3.5,3.2070512771606445,seen_subject_unseen_item,test,1,1323_19,P30,P30_1323_19,3.5,1,1323
197,4.2,3.3741512298583984,seen_subject_unseen_item,test,1,1323_19,P42,P42_1323_19,4.2,0,1323
198,2.6,3.7937300205230713,seen_subject_unseen_item,test,1,1323_19,P55,P55_1323_19,2.6,0,1323
199,-1.0,4.429350852966309,seen_subject_unseen_item,test,1,1323_2,P03,P03_1323_2,-1.0,0,1323
200,-1.0,3.6103925704956055,seen_subject_unseen_item,test,1,1323_2,P06,P06_1323_2,-1.0,0,1323
201,7.0,4.485084056854248,seen_subject_unseen_item,test,1,1323_2,P11,P11_1323_2,7.0,0,1323
202,7.1,3.5280911922454834,seen_subject_unseen_item,test,1,1323_2,P15,P15_1323_2,7.1,0,1323
203,4.7,3.8270163536071777,seen_subject_unseen_item,test,1,1323_2,P22,P22_1323_2,4.7,0,1323
204,5.2,3.8736965656280518,seen_subject_unseen_item,test,1,1323_2,P23,P23_1323_2,5.2,1,1323
205,3.5,3.9283173084259033,seen_subject_unseen_item,test,1,1323_2,P30,P30_1323_2,3.5,1,1323
206,4.2,3.1820428371429443,seen_subject_unseen_item,test,1,1323_2,P42,P42_1323_2,4.2,0,1323
207,2.6,4.489919185638428,seen_subject_unseen_item,test,1,1323_2,P55,P55_1323_2,2.6,0,1323
208,-1.0,3.8640732765197754,seen_subject_unseen_item,test,1,1323_20,P03,P03_1323_20,-1.0,0,1323
209,-1.0,3.8630900382995605,seen_subject_unseen_item,test,1,1323_20,P06,P06_1323_20,-1.0,0,1323
210,7.0,4.1089043617248535,seen_subject_unseen_item,test,1,1323_20,P11,P11_1323_20,7.0,0,1323
211,7.1,3.406385660171509,seen_subject_unseen_item,test,1,1323_20,P15,P15_1323_20,7.1,0,1323
212,4.7,4.395362377166748,seen_subject_unseen_item,test,1,1323_20,P22,P22_1323_20,4.7,0,1323
213,5.2,3.0535144805908203,seen_subject_unseen_item,test,1,1323_20,P23,P23_1323_20,5.2,1,1323
214,3.5,3.910665512084961,seen_subject_unseen_item,test,1,1323_20,P30,P30_1323_20,3.5,1,1323
215,4.2,3.183915138244629,seen_subject_unseen_item,test,1,1323_20,P42,P42_1323_20,4.2,0,1323
216,2.6,4.0338826179504395,seen_subject_unseen_item,test,1,1323_20,P55,P55_1323_20,2.6,0,1323
217,-1.0,3.9778671264648438,seen_subject_unseen_item,test,1,1323_21,P03,P03_1323_21,-1.0,0,1323
218,-1.0,3.993340492248535,seen_subject_unseen_item,test,1,1323_21,P06,P06_1323_21,-1.0,0,1323
219,7.0,3.912374973297119,seen_subject_unseen_item,test,1,1323_21,P11,P11_1323_21,7.0,0,1323
220,7.1,3.5999579429626465,seen_subject_unseen_item,test,1,1323_21,P15,P15_1323_21,7.1,0,1323
221,4.7,4.029597759246826,seen_subject_unseen_item,test,1,1323_21,P22,P22_1323_21,4.7,0,1323
222,5.2,3.6936309337615967,seen_subject_unseen_item,test,1,1323_21,P23,P23_1323_21,5.2,1,1323
223,3.5,3.0882041454315186,seen_subject_unseen_item,test,1,1323_21,P30,P30_1323_21,3.5,1,1323
224,4.2,3.44643235206604,seen_subject_unseen_item,test,1,1323_21,P42,P42_1323_21,4.2,0,1323
225,2.6,4.572991371154785,seen_subject_unseen_item,test,1,1323_21,P55,P55_1323_21,2.6,0,1323
226,-1.0,3.7737033367156982,seen_subject_unseen_item,test,1,1323_22,P03,P03_1323_22,-1.0,0,1323
227,-1.0,3.8070309162139893,seen_subject_unseen_item,test,1,1323_22,P06,P06_1323_22,-1.0,0,1323
228,7.0,4.117367744445801,seen_subject_unseen_item,test,1,1323_22,P11,P11_1323_22,7.0,0,1323
229,7.1,3.609940528869629,seen_subject_unseen_item,test,1,1323_22,P15,P15_1323_22,7.1,0,1323
230,4.7,3.7561519145965576,seen_subject_unseen_item,test,1,1323_22,P22,P22_1323_22,4.7,0,1323
231,5.2,3.7213428020477295,seen_subject_unseen_item,test,1,1323_22,P23,P23_1323_22,5.2,1,1323
232,3.5,2.917418956756592,seen_subject_unseen_item,test,1,1323_22,P30,P30_1323_22,3.5,1,1323
233,4.2,3.02012300491333,seen_subject_unseen_item,test,1,1323_22,P42,P42_1323_22,4.2,0,1323
234,2.6,3.9256460666656494,seen_subject_unseen_item,test,1,1323_22,P55,P55_1323_22,2.6,0,1323
235,-1.0,3.945979595184326,seen_subject_unseen_item,test,1,1323_23,P03,P03_1323_23,-1.0,0,1323
236,-1.0,3.7978601455688477,seen_subject_unseen_item,test,1,1323_23,P06,P06_1323_23,-1.0,0,1323
237,7.0,3.655702829360962,seen_subject_unseen_item,test,1,1323_23,P11,P11_1323_23,7.0,0,1323
238,7.1,3.5665946006774902,seen_subject_unseen_item,test,1,1323_23,P15,P15_1323_23,7.1,0,1323
239,4.7,3.894798517227173,seen_subject_unseen_item,test,1,1323_23,P22,P22_1323_23,4.7,0,1323
240,5.2,3.2680511474609375,seen_subject_unseen_item,test,1,1323_23,P23,P23_1323_23,5.2,1,1323
241,3.5,2.9268429279327393,seen_subject_unseen_item,test,1,1323_23,P30,P30_1323_23,3.5,1,1323
242,4.2,3.2017717361450195,seen_subject_unseen_item,test,1,1323_23,P42,P42_1323_23,4.2,0,1323
243,2.6,4.152836799621582,seen_subject_unseen_item,test,1,1323_23,P55,P55_1323_23,2.6,0,1323
244,-1.0,4.812912940979004,seen_subject_unseen_item,test,1,1323_24,P03,P03_1323_24,-1.0,0,1323
245,-1.0,4.0565338134765625,seen_subject_unseen_item,test,1,1323_24,P06,P06_1323_24,-1.0,0,1323
246,7.0,3.7860107421875,seen_subject_unseen_item,test,1,1323_24,P11,P11_1323_24,7.0,0,1323
247,7.1,3.667124032974243,seen_subject_unseen_item,test,1,1323_24,P15,P15_1323_24,7.1,0,1323
248,4.7,4.358778476715088,seen_subject_unseen_item,test,1,1323_24,P22,P22_1323_24,4.7,0,1323
249,5.2,3.3820390701293945,seen_subject_unseen_item,test,1,1323_24,P23,P23_1323_24,5.2,1,1323
250,3.5,3.6905107498168945,seen_subject_unseen_item,test,1,1323_24,P30,P30_1323_24,3.5,1,1323
251,4.2,3.170762538909912,seen_subject_unseen_item,test,1,1323_24,P42,P42_1323_24,4.2,0,1323
252,2.6,4.391892433166504,seen_subject_unseen_item,test,1,1323_24,P55,P55_1323_24,2.6,0,1323
253,-1.0,3.551281690597534,seen_subject_unseen_item,test,1,1323_25,P03,P03_1323_25,-1.0,0,1323
254,-1.0,3.333981513977051,seen_subject_unseen_item,test,1,1323_25,P06,P06_1323_25,-1.0,0,1323
255,7.0,4.478650093078613,seen_subject_unseen_item,test,1,1323_25,P11,P11_1323_25,7.0,0,1323
256,7.1,3.615607976913452,seen_subject_unseen_item,test,1,1323_25,P15,P15_1323_25,7.1,0,1323
257,4.7,3.589569568634033,seen_subject_unseen_item,test,1,1323_25,P22,P22_1323_25,4.7,0,1323
258,5.2,3.6734564304351807,seen_subject_unseen_item,test,1,1323_25,P23,P23_1323_25,5.2,1,1323
259,3.5,3.7916152477264404,seen_subject_unseen_item,test,1,1323_25,P30,P30_1323_25,3.5,1,1323
260,4.2,3.6267378330230713,seen_subject_unseen_item,test,1,1323_25,P42,P42_1323_25,4.2,0,1323
261,2.6,4.205911159515381,seen_subject_unseen_item,test,1,1323_25,P55,P55_1323_25,2.6,0,1323
262,-1.0,3.7296853065490723,seen_subject_unseen_item,test,1,1323_26,P03,P03_1323_26,-1.0,0,1323
263,-1.0,3.5568156242370605,seen_subject_unseen_item,test,1,1323_26,P06,P06_1323_26,-1.0,0,1323
264,7.0,3.942694902420044,seen_subject_unseen_item,test,1,1323_26,P11,P11_1323_26,7.0,0,1323
