,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
155,0,"[0.4263880246348043, 0.5736119753651956]",seen_subject_unseen_item,test,2,10365_6,P04,P04_10365_6,4.4,0,10365
156,0,"[0.2852760180865306, 0.7147239819134685]",seen_subject_unseen_item,test,2,10365_6,P10,P10_10365_6,-1.0,0,10365
157,1,"[0.8691039700438138, 0.13089602995618638]",seen_subject_unseen_item,test,2,10365_6,P30,P30_10365_6,3.5,1,10365
158,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,test,2,10365_6,P46,P46_10365_6,6.4,0,10365
159,0,"[0.9503033447411945, 0.04969665525880557]",seen_subject_unseen_item,test,2,10365_6,P55,P55_10365_6,2.6,0,10365
160,0,"[0.9355097344395562, 0.06449026556044386]",seen_subject_unseen_item,test,2,10365_6,P56,P56_10365_6,1.7,0,10365
161,0,"[0.9491632490434889, 0.05083675095651117]",seen_subject_unseen_item,test,2,10365_7,P03,P03_10365_7,-1.0,0,10365
162,0,"[0.641965765752951, 0.35803423424704905]",seen_subject_unseen_item,test,2,10365_7,P04,P04_10365_7,4.4,0,10365
163,0,"[0.22322499456956257, 0.7767750054304366]",seen_subject_unseen_item,test,2,10365_7,P10,P10_10365_7,-1.0,0,10365
164,1,"[0.056846356419672, 0.9431536435803274]",seen_subject_unseen_item,test,2,10365_7,P30,P30_10365_7,3.5,1,10365
165,0,"[0.9979346109291386, 0.002065389070861693]",seen_subject_unseen_item,test,2,10365_7,P46,P46_10365_7,6.4,0,10365
166,0,"[0.28329602266753146, 0.7167039773324686]",seen_subject_unseen_item,test,2,10365_7,P55,P55_10365_7,2.6,0,10365
167,0,"[0.5119980119941194, 0.4880019880058808]",seen_subject_unseen_item,test,2,10365_7,P56,P56_10365_7,1.7,0,10365
168,0,"[0.9585666594112547, 0.04143334058874534]",seen_subject_unseen_item,test,2,10365_8,P03,P03_10365_8,-1.0,0,10365
169,0,"[0.6459823018088132, 0.35401769819118684]",seen_subject_unseen_item,test,2,10365_8,P04,P04_10365_8,4.4,0,10365
170,0,"[0.9715685780155808, 0.028431421984419263]",seen_subject_unseen_item,test,2,10365_8,P10,P10_10365_8,-1.0,0,10365
171,1,"[0.33126335666667894, 0.6687366433333202]",seen_subject_unseen_item,test,2,10365_8,P30,P30_10365_8,3.5,1,10365
172,0,"[0.9706921780391279, 0.029307821960872213]",seen_subject_unseen_item,test,2,10365_8,P46,P46_10365_8,6.4,0,10365
173,0,"[0.4870052778176296, 0.5129947221823706]",seen_subject_unseen_item,test,2,10365_8,P55,P55_10365_8,2.6,0,10365
174,0,"[0.8788741492737974, 0.1211258507262028]",seen_subject_unseen_item,test,2,10365_8,P56,P56_10365_8,1.7,0,10365
175,0,"[0.6016045240448499, 0.3983954759551503]",seen_subject_unseen_item,test,2,10365_9,P03,P03_10365_9,-1.0,0,10365
176,0,"[0.7624482084710131, 0.23755179152898703]",seen_subject_unseen_item,test,2,10365_9,P04,P04_10365_9,4.4,0,10365
177,0,"[0.26991080422563746, 0.7300891957743628]",seen_subject_unseen_item,test,2,10365_9,P10,P10_10365_9,-1.0,0,10365
178,1,"[0.239075134740289, 0.7609248652597105]",seen_subject_unseen_item,test,2,10365_9,P30,P30_10365_9,3.5,1,10365
179,0,"[0.9650819582330487, 0.034918041766951464]",seen_subject_unseen_item,test,2,10365_9,P46,P46_10365_9,6.4,0,10365
180,0,"[0.5485772458028735, 0.4514227541971263]",seen_subject_unseen_item,test,2,10365_9,P55,P55_10365_9,2.6,0,10365
181,0,"[0.9877480689580751, 0.01225193104192501]",seen_subject_unseen_item,test,2,10365_9,P56,P56_10365_9,1.7,0,10365
182,0,"[0.6661378963578684, 0.3338621036421316]",seen_subject_unseen_item,test,2,1125_0,P10,P10_1125_0,-1.0,0,1125
183,1,"[0.11020614664073118, 0.8897938533592682]",seen_subject_unseen_item,test,2,1125_0,P34,P34_1125_0,3.2,1,1125
184,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_0,P46,P46_1125_0,6.4,0,1125
185,0,"[0.7618510599481303, 0.23814894005186962]",seen_subject_unseen_item,test,2,1125_0,P47,P47_1125_0,1.3,0,1125
186,0,"[0.5617027762973125, 0.4382972237026878]",seen_subject_unseen_item,test,2,1125_0,P51,P51_1125_0,2.3,0,1125
187,0,"[0.9766960828798665, 0.023303917120133685]",seen_subject_unseen_item,test,2,1125_1,P10,P10_1125_1,-1.0,0,1125
188,1,"[0.1385810169970119, 0.8614189830029878]",seen_subject_unseen_item,test,2,1125_1,P34,P34_1125_1,3.2,1,1125
189,0,"[0.9746960828798665, 0.025303917120133686]",seen_subject_unseen_item,test,2,1125_1,P46,P46_1125_1,6.4,0,1125
190,0,"[0.5037907732587685, 0.4962092267412315]",seen_subject_unseen_item,test,2,1125_1,P47,P47_1125_1,1.3,0,1125
191,0,"[0.3084344537163032, 0.6915655462836977]",seen_subject_unseen_item,test,2,1125_1,P51,P51_1125_1,2.3,0,1125
192,0,"[0.780778390864283, 0.219221609135717]",seen_subject_unseen_item,test,2,1125_10,P10,P10_1125_10,-1.0,0,1125
193,1,"[0.03329637714957635, 0.966703622850423]",seen_subject_unseen_item,test,2,1125_10,P34,P34_1125_10,3.2,1,1125
194,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_10,P46,P46_1125_10,6.4,0,1125
195,0,"[0.36419003185829846, 0.6358099681417015]",seen_subject_unseen_item,test,2,1125_10,P47,P47_1125_10,1.3,0,1125
196,0,"[0.2925756863984319, 0.7074243136015679]",seen_subject_unseen_item,test,2,1125_10,P51,P51_1125_10,2.3,0,1125
197,0,"[0.40996406468311625, 0.590035935316884]",seen_subject_unseen_item,test,2,1125_11,P10,P10_1125_11,-1.0,0,1125
198,1,"[0.04124008056997808, 0.958759919430021]",seen_subject_unseen_item,test,2,1125_11,P34,P34_1125_11,3.2,1,1125
199,0,"[0.997951217150747, 0.0020487828492531993]",seen_subject_unseen_item,test,2,1125_11,P46,P46_1125_11,6.4,0,1125
200,0,"[0.9124664326261647, 0.08753356737383534]",seen_subject_unseen_item,test,2,1125_11,P47,P47_1125_11,1.3,0,1125
201,0,"[0.6334051537643673, 0.36659484623563215]",seen_subject_unseen_item,test,2,1125_11,P51,P51_1125_11,2.3,0,1125
202,0,"[0.09450459028323976, 0.9054954097167599]",seen_subject_unseen_item,test,2,1125_12,P10,P10_1125_12,-1.0,0,1125
203,1,"[0.03873997183752349, 0.9612600281624758]",seen_subject_unseen_item,test,2,1125_12,P34,P34_1125_12,3.2,1,1125
204,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_12,P46,P46_1125_12,6.4,0,1125
205,0,"[0.4089664310154266, 0.5910335689845738]",seen_subject_unseen_item,test,2,1125_12,P47,P47_1125_12,1.3,0,1125
206,0,"[0.29294243935370823, 0.707057560646292]",seen_subject_unseen_item,test,2,1125_12,P51,P51_1125_12,2.3,0,1125
207,0,"[0.904053627145335, 0.09594637285466548]",seen_subject_unseen_item,test,2,1125_13,P10,P10_1125_13,-1.0,0,1125
208,1,"[0.04804760728027953, 0.9519523927197197]",seen_subject_unseen_item,test,2,1125_13,P34,P34_1125_13,3.2,1,1125
209,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_13,P46,P46_1125_13,6.4,0,1125
210,0,"[0.8836651784458223, 0.11633482155417764]",seen_subject_unseen_item,test,2,1125_13,P47,P47_1125_13,1.3,0,1125
211,0,"[0.5506955343111452, 0.4493044656888552]",seen_subject_unseen_item,test,2,1125_13,P51,P51_1125_13,2.3,0,1125
212,0,"[0.9369438446066788, 0.06305615539332131]",seen_subject_unseen_item,test,2,1125_14,P10,P10_1125_14,-1.0,0,1125
213,1,"[0.026718130794582236, 0.9732818692054174]",seen_subject_unseen_item,test,2,1125_14,P34,P34_1125_14,3.2,1,1125
214,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_14,P46,P46_1125_14,6.4,0,1125
215,0,"[0.45529302675816163, 0.5447069732418383]",seen_subject_unseen_item,test,2,1125_14,P47,P47_1125_14,1.3,0,1125
216,0,"[0.899246276479255, 0.10075372352074478]",seen_subject_unseen_item,test,2,1125_14,P51,P51_1125_14,2.3,0,1125
217,0,"[0.3781667807497037, 0.621833219250296]",seen_subject_unseen_item,test,2,1125_15,P10,P10_1125_15,-1.0,0,1125
218,1,"[0.8487677894804143, 0.15123221051958577]",seen_subject_unseen_item,test,2,1125_15,P34,P34_1125_15,3.2,1,1125
219,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,test,2,1125_15,P46,P46_1125_15,6.4,0,1125
220,0,"[0.3900817674058712, 0.6099182325941287]",seen_subject_unseen_item,test,2,1125_15,P47,P47_1125_15,1.3,0,1125
221,0,"[0.3344964500625909, 0.6655035499374092]",seen_subject_unseen_item,test,2,1125_15,P51,P51_1125_15,2.3,0,1125
222,0,"[0.43189435410358457, 0.5681056458964155]",seen_subject_unseen_item,test,2,1125_16,P10,P10_1125_16,-1.0,0,1125
223,1,"[0.2428066806156797, 0.7571933193843201]",seen_subject_unseen_item,test,2,1125_16,P34,P34_1125_16,3.2,1,1125
224,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,test,2,1125_16,P46,P46_1125_16,6.4,0,1125
225,0,"[0.1954800556811923, 0.8045199443188078]",seen_subject_unseen_item,test,2,1125_16,P47,P47_1125_16,1.3,0,1125
226,0,"[0.9788141289064023, 0.021185871093597833]",seen_subject_unseen_item,test,2,1125_16,P51,P51_1125_16,2.3,0,1125
227,0,"[0.9683230846376372, 0.031676915362362855]",seen_subject_unseen_item,test,2,1125_17,P10,P10_1125_17,-1.0,0,1125
228,1,"[0.21562210648813598, 0.7843778935118636]",seen_subject_unseen_item,test,2,1125_17,P34,P34_1125_17,3.2,1,1125
229,0,"[0.9782472852418729, 0.021752714758127123]",seen_subject_unseen_item,test,2,1125_17,P46,P46_1125_17,6.4,0,1125
230,0,"[0.6539076625818167, 0.34609233741818357]",seen_subject_unseen_item,test,2,1125_17,P47,P47_1125_17,1.3,0,1125
231,0,"[0.4465098839783784, 0.5534901160216217]",seen_subject_unseen_item,test,2,1125_17,P51,P51_1125_17,2.3,0,1125
232,0,"[0.37647652112479185, 0.6235234788752088]",seen_subject_unseen_item,test,2,1125_18,P10,P10_1125_18,-1.0,0,1125
233,1,"[0.06075717404729082, 0.9392428259527086]",seen_subject_unseen_item,test,2,1125_18,P34,P34_1125_18,3.2,1,1125
234,0,"[0.9777642252808282, 0.022235774719171902]",seen_subject_unseen_item,test,2,1125_18,P46,P46_1125_18,6.4,0,1125
235,0,"[0.4583526268217703, 0.5416473731782301]",seen_subject_unseen_item,test,2,1125_18,P47,P47_1125_18,1.3,0,1125
236,0,"[0.7206163056999549, 0.2793836943000452]",seen_subject_unseen_item,test,2,1125_18,P51,P51_1125_18,2.3,0,1125
237,0,"[0.15781068961964675, 0.8421893103803529]",seen_subject_unseen_item,test,2,1125_19,P10,P10_1125_19,-1.0,0,1125
238,1,"[0.043783355340253204, 0.9562166446597461]",seen_subject_unseen_item,test,2,1125_19,P34,P34_1125_19,3.2,1,1125
239,0,"[0.983251049985718, 0.016748950014282126]",seen_subject_unseen_item,test,2,1125_19,P46,P46_1125_19,6.4,0,1125
240,0,"[0.5387279662468196, 0.4612720337531803]",seen_subject_unseen_item,test,2,1125_19,P47,P47_1125_19,1.3,0,1125
241,0,"[0.5867447921943476, 0.41325520780565295]",seen_subject_unseen_item,test,2,1125_19,P51,P51_1125_19,2.3,0,1125
242,0,"[0.7634270594618962, 0.23657294053810418]",seen_subject_unseen_item,test,2,1125_2,P10,P10_1125_2,-1.0,0,1125
243,1,"[0.03085326752212183, 0.9691467324778776]",seen_subject_unseen_item,test,2,1125_2,P34,P34_1125_2,3.2,1,1125
244,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_2,P46,P46_1125_2,6.4,0,1125
245,0,"[0.05045282933769181, 0.9495471706623078]",seen_subject_unseen_item,test,2,1125_2,P47,P47_1125_2,1.3,0,1125
246,0,"[0.8294525224837307, 0.17054747751626922]",seen_subject_unseen_item,test,2,1125_2,P51,P51_1125_2,2.3,0,1125
247,0,"[0.18929310822944856, 0.8107068917705509]",seen_subject_unseen_item,test,2,1125_20,P10,P10_1125_20,-1.0,0,1125
248,1,"[0.2730163706453103, 0.7269836293546902]",seen_subject_unseen_item,test,2,1125_20,P34,P34_1125_20,3.2,1,1125
249,0,"[0.9879350608279939, 0.01206493917200631]",seen_subject_unseen_item,test,2,1125_20,P46,P46_1125_20,6.4,0,1125
250,0,"[0.9167965654819629, 0.08320343451803723]",seen_subject_unseen_item,test,2,1125_20,P47,P47_1125_20,1.3,0,1125
251,0,"[0.553838511148656, 0.44616148885134393]",seen_subject_unseen_item,test,2,1125_20,P51,P51_1125_20,2.3,0,1125
252,0,"[0.6837913605754592, 0.3162086394245409]",seen_subject_unseen_item,test,2,1125_21,P10,P10_1125_21,-1.0,0,1125
253,1,"[0.7305498211391505, 0.2694501788608497]",seen_subject_unseen_item,test,2,1125_21,P34,P34_1125_21,3.2,1,1125
254,0,"[0.36083688880172315, 0.6391631111982766]",seen_subject_unseen_item,test,2,1125_21,P46,P46_1125_21,6.4,0,1125
255,0,"[0.31554679871634456, 0.6844532012836557]",seen_subject_unseen_item,test,2,1125_21,P47,P47_1125_21,1.3,0,1125
256,0,"[0.5204712605395785, 0.4795287394604215]",seen_subject_unseen_item,test,2,1125_21,P51,P51_1125_21,2.3,0,1125
257,0,"[0.9876920780043659, 0.012307921995634295]",seen_subject_unseen_item,test,2,1125_3,P10,P10_1125_3,-1.0,0,1125
258,1,"[0.06538386441599475, 0.9346161355840046]",seen_subject_unseen_item,test,2,1125_3,P34,P34_1125_3,3.2,1,1125
259,0,"[0.9226877490000368, 0.07731225099996328]",seen_subject_unseen_item,test,2,1125_3,P46,P46_1125_3,6.4,0,1125
260,0,"[0.7682004052185566, 0.23179959478144338]",seen_subject_unseen_item,test,2,1125_3,P47,P47_1125_3,1.3,0,1125
261,0,"[0.9523160676706224, 0.04768393232937763]",seen_subject_unseen_item,test,2,1125_3,P51,P51_1125_3,2.3,0,1125
262,0,"[0.3909256196278195, 0.6090743803721808]",seen_subject_unseen_item,test,2,1125_4,P10,P10_1125_4,-1.0,0,1125
263,1,"[0.10651541666548464, 0.8934845833345151]",seen_subject_unseen_item,test,2,1125_4,P34,P34_1125_4,3.2,1,1125
264,0,"[0.9855006486649874, 0.01449935133501264]",seen_subject_unseen_item,test,2,1125_4,P46,P46_1125_4,6.4,0,1125
265,0,"[0.3307735843362106, 0.6692264156637898]",seen_subject_unseen_item,test,2,1125_4,P47,P47_1125_4,1.3,0,1125
266,0,"[0.3698046044312865, 0.630195395568714]",seen_subject_unseen_item,test,2,1125_4,P51,P51_1125_4,2.3,0,1125
267,0,"[0.0551792426198868, 0.9448207573801122]",seen_subject_unseen_item,test,2,1125_5,P10,P10_1125_5,-1.0,0,1125
268,1,"[0.2514828001638363, 0.7485171998361638]",seen_subject_unseen_item,test,2,1125_5,P34,P34_1125_5,3.2,1,1125
269,0,"[0.98095252719991, 0.01904747280009007]",seen_subject_unseen_item,test,2,1125_5,P46,P46_1125_5,6.4,0,1125
270,0,"[0.3197961657177838, 0.6802038342822163]",seen_subject_unseen_item,test,2,1125_5,P47,P47_1125_5,1.3,0,1125
271,0,"[0.5282204396612218, 0.47177956033877855]",seen_subject_unseen_item,test,2,1125_5,P51,P51_1125_5,2.3,0,1125
272,0,"[0.0919924485179288, 0.9080075514820714]",seen_subject_unseen_item,test,2,1125_6,P10,P10_1125_6,-1.0,0,1125
273,1,"[0.04484499041293711, 0.9551550095870621]",seen_subject_unseen_item,test,2,1125_6,P34,P34_1125_6,3.2,1,1125
274,0,"[0.9939306060536379, 0.006069393946362302]",seen_subject_unseen_item,test,2,1125_6,P46,P46_1125_6,6.4,0,1125
275,0,"[0.6988308581676058, 0.30116914183239396]",seen_subject_unseen_item,test,2,1125_6,P47,P47_1125_6,1.3,0,1125
276,0,"[0.593708102244909, 0.4062918977550912]",seen_subject_unseen_item,test,2,1125_6,P51,P51_1125_6,2.3,0,1125
277,0,"[0.3841041989677021, 0.6158958010322979]",seen_subject_unseen_item,test,2,1125_7,P10,P10_1125_7,-1.0,0,1125
278,1,"[0.03966447237864473, 0.9603355276213547]",seen_subject_unseen_item,test,2,1125_7,P34,P34_1125_7,3.2,1,1125
279,0,"[0.9989306060536379, 0.0010693939463623024]",seen_subject_unseen_item,test,2,1125_7,P46,P46_1125_7,6.4,0,1125
280,0,"[0.7035480822623306, 0.2964519177376692]",seen_subject_unseen_item,test,2,1125_7,P47,P47_1125_7,1.3,0,1125
281,0,"[0.5496698518631649, 0.4503301481368354]",seen_subject_unseen_item,test,2,1125_7,P51,P51_1125_7,2.3,0,1125
282,0,"[0.7667671771414397, 0.23323282285856084]",seen_subject_unseen_item,test,2,1125_8,P10,P10_1125_8,-1.0,0,1125
283,1,"[0.1135896574847071, 0.8864103425152927]",seen_subject_unseen_item,test,2,1125_8,P34,P34_1125_8,3.2,1,1125
284,0,"[0.9904001684954759, 0.009599831504524314]",seen_subject_unseen_item,test,2,1125_8,P46,P46_1125_8,6.4,0,1125
285,0,"[0.7939881359040216, 0.2060118640959784]",seen_subject_unseen_item,test,2,1125_8,P47,P47_1125_8,1.3,0,1125
286,0,"[0.34226237623426115, 0.657737623765739]",seen_subject_unseen_item,test,2,1125_8,P51,P51_1125_8,2.3,0,1125
287,0,"[0.36519686042779786, 0.6348031395722025]",seen_subject_unseen_item,test,2,1125_9,P10,P10_1125_9,-1.0,0,1125
288,1,"[0.035213503555531996, 0.9647864964444672]",seen_subject_unseen_item,test,2,1125_9,P34,P34_1125_9,3.2,1,1125
289,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,test,2,1125_9,P46,P46_1125_9,6.4,0,1125
290,0,"[0.0758303325766905, 0.9241696674233087]",seen_subject_unseen_item,test,2,1125_9,P47,P47_1125_9,1.3,0,1125
291,0,"[0.32375618599556993, 0.6762438140044308]",seen_subject_unseen_item,test,2,1125_9,P51,P51_1125_9,2.3,0,1125
292,0,"[0.939349170374993, 0.0606508296250071]",seen_subject_unseen_item,test,2,12063_0,P05,P05_12063_0,-1.0,0,12063
293,0,"[0.23913101254656785, 0.7608689874534312]",seen_subject_unseen_item,test,2,12063_0,P07,P07_12063_0,5.1,0,12063
294,0,"[0.4734224143465817, 0.5265775856534184]",seen_subject_unseen_item,test,2,12063_0,P12,P12_12063_0,-1.0,0,12063
295,0,"[0.9867976580767592, 0.013202341923240917]",seen_subject_unseen_item,test,2,12063_0,P20,P20_12063_0,7.1,0,12063
296,0,"[0.9015544786037207, 0.09844552139627928]",seen_subject_unseen_item,test,2,12063_0,P21,P21_12063_0,6.1,0,12063
297,1,"[0.19126311841615365, 0.8087368815838453]",seen_subject_unseen_item,test,2,12063_0,P41,P41_12063_0,4.0,1,12063
298,0,"[0.17596784003887395, 0.824032159961126]",seen_subject_unseen_item,test,2,12063_0,P44,P44_12063_0,3.3,0,12063
299,0,"[0.9196517860537297, 0.08034821394627052]",seen_subject_unseen_item,test,2,12063_0,P54,P54_12063_0,2.6,0,12063
300,0,"[0.5177867274213822, 0.4822132725786177]",seen_subject_unseen_item,test,2,12063_0,P58,P58_12063_0,1.2,0,12063
301,0,"[0.7706174626830287, 0.22938253731697136]",seen_subject_unseen_item,test,2,12063_1,P05,P05_12063_1,-1.0,0,12063
302,0,"[0.4385454818485417, 0.5614545181514585]",seen_subject_unseen_item,test,2,12063_1,P07,P07_12063_1,5.1,0,12063
303,0,"[0.9147259041773766, 0.0852740958226235]",seen_subject_unseen_item,test,2,12063_1,P12,P12_12063_1,-1.0,0,12063
304,0,"[0.9728195792230315, 0.027180420776968684]",seen_subject_unseen_item,test,2,12063_1,P20,P20_12063_1,7.1,0,12063
305,0,"[0.7053065177826531, 0.29469348221734687]",seen_subject_unseen_item,test,2,12063_1,P21,P21_12063_1,6.1,0,12063
306,1,"[0.5308868092256154, 0.4691131907743846]",seen_subject_unseen_item,test,2,12063_1,P41,P41_12063_1,4.0,1,12063
307,0,"[0.8954965837810452, 0.10450341621895483]",seen_subject_unseen_item,test,2,12063_1,P44,P44_12063_1,3.3,0,12063
308,0,"[0.9004354986619683, 0.0995645013380319]",seen_subject_unseen_item,test,2,12063_1,P54,P54_12063_1,2.6,0,12063
309,0,"[0.4359867665291847, 0.5640132334708161]",seen_subject_unseen_item,test,2,12063_1,P58,P58_12063_1,1.2,0,12063
310,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,test,2,12063_10,P05,P05_12063_10,-1.0,0,12063
311,0,"[0.9577889580139494, 0.04221104198605047]",seen_subject_unseen_item,test,2,12063_10,P07,P07_12063_10,5.1,0,12063
312,0,"[0.4274863853199653, 0.5725136146800343]",seen_subject_unseen_item,test,2,12063_10,P12,P12_12063_10,-1.0,0,12063
313,0,"[0.9939393898323229, 0.006060610167677304]",seen_subject_unseen_item,test,2,12063_10,P20,P20_12063_10,7.1,0,12063
314,0,"[0.9530509222230431, 0.04694907777695699]",seen_subject_unseen_item,test,2,12063_10,P21,P21_12063_10,6.1,0,12063
315,1,"[0.38816141554724354, 0.6118385844527566]",seen_subject_unseen_item,test,2,12063_10,P41,P41_12063_10,4.0,1,12063
316,0,"[0.604992862450192, 0.3950071375498077]",seen_subject_unseen_item,test,2,12063_10,P44,P44_12063_10,3.3,0,12063
317,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,test,2,12063_10,P54,P54_12063_10,2.6,0,12063
318,0,"[0.9739272840019781, 0.026072715998021974]",seen_subject_unseen_item,test,2,12063_10,P58,P58_12063_10,1.2,0,12063
319,0,"[0.8555193361391268, 0.14448066386087333]",seen_subject_unseen_item,test,2,12063_11,P05,P05_12063_11,-1.0,0,12063
320,0,"[0.9767432548551147, 0.02325674514488535]",seen_subject_unseen_item,test,2,12063_11,P07,P07_12063_11,5.1,0,12063
321,0,"[0.46825634456661935, 0.5317436554333805]",seen_subject_unseen_item,test,2,12063_11,P12,P12_12063_11,-1.0,0,12063
322,0,"[0.9969306060536379, 0.003069393946362302]",seen_subject_unseen_item,test,2,12063_11,P20,P20_12063_11,7.1,0,12063
323,0,"[0.8062781352438299, 0.19372186475617031]",seen_subject_unseen_item,test,2,12063_11,P21,P21_12063_11,6.1,0,12063
324,1,"[0.43055120754695714, 0.5694487924530429]",seen_subject_unseen_item,test,2,12063_11,P41,P41_12063_11,4.0,1,12063
325,0,"[0.8002790217388397, 0.19972097826116045]",seen_subject_unseen_item,test,2,12063_11,P44,P44_12063_11,3.3,0,12063
326,0,"[0.927088019027103, 0.07291198097289706]",seen_subject_unseen_item,test,2,12063_11,P54,P54_12063_11,2.6,0,12063
327,0,"[0.2886074036161406, 0.7113925963838594]",seen_subject_unseen_item,test,2,12063_11,P58,P58_12063_11,1.2,0,12063
328,0,"[0.9581274616432677, 0.04187253835673234]",seen_subject_unseen_item,test,2,12063_12,P05,P05_12063_12,-1.0,0,12063
329,0,"[0.9208833630613745, 0.07911663693862568]",seen_subject_unseen_item,test,2,12063_12,P07,P07_12063_12,5.1,0,12063
330,0,"[0.5914733296673199, 0.4085266703326799]",seen_subject_unseen_item,test,2,12063_12,P12,P12_12063_12,-1.0,0,12063
331,0,"[0.9989349350579668, 0.0010650649420332983]",seen_subject_unseen_item,test,2,12063_12,P20,P20_12063_12,7.1,0,12063
332,0,"[0.9979306060536379, 0.0020693939463623024]",seen_subject_unseen_item,test,2,12063_12,P21,P21_12063_12,6.1,0,12063
333,1,"[0.40034781583726137, 0.5996521841627386]",seen_subject_unseen_item,test,2,12063_12,P41,P41_12063_12,4.0,1,12063
334,0,"[0.5874260905946598, 0.4125739094053406]",seen_subject_unseen_item,test,2,12063_12,P44,P44_12063_12,3.3,0,12063
335,0,"[0.9915968345619717, 0.008403165438028532]",seen_subject_unseen_item,test,2,12063_12,P54,P54_12063_12,2.6,0,12063
336,0,"[0.9484863617542668, 0.05151363824573321]",seen_subject_unseen_item,test,2,12063_12,P58,P58_12063_12,1.2,0,12063
337,0,"[0.9761730432275495, 0.023826956772450683]",seen_subject_unseen_item,test,2,12063_13,P05,P05_12063_13,-1.0,0,12063
338,0,"[0.6573186201040719, 0.34268137989592795]",seen_subject_unseen_item,test,2,12063_13,P07,P07_12063_13,5.1,0,12063
339,0,"[0.1804808795903967, 0.8195191204096034]",seen_subject_unseen_item,test,2,12063_13,P12,P12_12063_13,-1.0,0,12063
340,0,"[0.9959306060536379, 0.004069393946362302]",seen_subject_unseen_item,test,2,12063_13,P20,P20_12063_13,7.1,0,12063
341,0,"[0.8551420200428572, 0.1448579799571429]",seen_subject_unseen_item,test,2,12063_13,P21,P21_12063_13,6.1,0,12063
342,1,"[0.7804428911116543, 0.21955710888834593]",seen_subject_unseen_item,test,2,12063_13,P41,P41_12063_13,4.0,1,12063
343,0,"[0.931911127679225, 0.06808887232077507]",seen_subject_unseen_item,test,2,12063_13,P44,P44_12063_13,3.3,0,12063
344,0,"[0.9538452847193318, 0.04615471528066816]",seen_subject_unseen_item,test,2,12063_13,P54,P54_12063_13,2.6,0,12063
345,0,"[0.4840288969673816, 0.5159711030326184]",seen_subject_unseen_item,test,2,12063_13,P58,P58_12063_13,1.2,0,12063
346,0,"[0.9598522663683065, 0.04014773363169362]",seen_subject_unseen_item,test,2,12063_14,P05,P05_12063_14,-1.0,0,12063
347,0,"[0.7006754171021172, 0.299324582897883]",seen_subject_unseen_item,test,2,12063_14,P07,P07_12063_14,5.1,0,12063
348,0,"[0.4421624980890899, 0.5578375019109102]",seen_subject_unseen_item,test,2,12063_14,P12,P12_12063_14,-1.0,0,12063
349,0,"[0.7738565306454529, 0.22614346935454702]",seen_subject_unseen_item,test,2,12063_14,P20,P20_12063_14,7.1,0,12063
350,0,"[0.7878308480753891, 0.21216915192461114]",seen_subject_unseen_item,test,2,12063_14,P21,P21_12063_14,6.1,0,12063
351,1,"[0.5212118561996171, 0.478788143800383]",seen_subject_unseen_item,test,2,12063_14,P41,P41_12063_14,4.0,1,12063
352,0,"[0.935565819846328, 0.06443418015367211]",seen_subject_unseen_item,test,2,12063_14,P44,P44_12063_14,3.3,0,12063
353,0,"[0.9681730432275495, 0.03182695677245068]",seen_subject_unseen_item,test,2,12063_14,P54,P54_12063_14,2.6,0,12063
354,0,"[0.8085854769573693, 0.19141452304263068]",seen_subject_unseen_item,test,2,12063_14,P58,P58_12063_14,1.2,0,12063
355,0,"[0.9969306060536379, 0.003069393946362302]",seen_subject_unseen_item,test,2,12063_15,P05,P05_12063_15,-1.0,0,12063
356,0,"[0.8268352453223903, 0.17316475467760975]",seen_subject_unseen_item,test,2,12063_15,P07,P07_12063_15,5.1,0,12063
357,0,"[0.10992888807368854, 0.890071111926311]",seen_subject_unseen_item,test,2,12063_15,P12,P12_12063_15,-1.0,0,12063
358,0,"[0.9969349350579668, 0.003065064942033298]",seen_subject_unseen_item,test,2,12063_15,P20,P20_12063_15,7.1,0,12063
359,0,"[0.8296805528979805, 0.1703194471020196]",seen_subject_unseen_item,test,2,12063_15,P21,P21_12063_15,6.1,0,12063
360,1,"[0.38749860577342543, 0.6125013942265745]",seen_subject_unseen_item,test,2,12063_15,P41,P41_12063_15,4.0,1,12063
361,0,"[0.3439742725718052, 0.6560257274281951]",seen_subject_unseen_item,test,2,12063_15,P44,P44_12063_15,3.3,0,12063
