,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
137,0,"[0.5044412745080471, 0.49555872549195285]",seen_subject_unseen_item,test,0,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
138,1,"[0.5004220263155448, 0.4995779736844553]",seen_subject_unseen_item,test,0,b0,90,90_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
139,1,"[0.5004220263155448, 0.4995779736844553]",seen_subject_unseen_item,test,0,b0,90,90_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
140,0,"[0.5004220263155448, 0.4995779736844553]",seen_subject_unseen_item,test,0,b0,90,90_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
141,1,"[0.5147651118468957, 0.4852348881531043]",seen_subject_unseen_item,test,0,b0,92,92_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
142,1,"[0.5147651118468957, 0.4852348881531043]",seen_subject_unseen_item,test,0,b0,92,92_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
143,0,"[0.5147651118468957, 0.4852348881531043]",seen_subject_unseen_item,test,0,b0,92,92_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
144,1,"[0.5072715568259547, 0.49272844317404524]",seen_subject_unseen_item,test,0,b0,93,93_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
145,1,"[0.5072715568259547, 0.49272844317404524]",seen_subject_unseen_item,test,0,b0,93,93_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
146,1,"[0.5072715568259547, 0.49272844317404524]",seen_subject_unseen_item,test,0,b0,93,93_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
147,1,"[0.5052172801788614, 0.49478271982113864]",seen_subject_unseen_item,test,0,b0,98,98_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
148,0,"[0.5052172801788614, 0.49478271982113864]",seen_subject_unseen_item,test,0,b0,98,98_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
149,0,"[0.5052172801788614, 0.49478271982113864]",seen_subject_unseen_item,test,0,b0,98,98_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
150,0,"[0.4972162474013768, 0.5027837525986232]",seen_subject_unseen_item,test,0,b0,99,99_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
151,1,"[0.4972162474013768, 0.5027837525986232]",seen_subject_unseen_item,test,0,b0,99,99_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
152,0,"[0.4972162474013768, 0.5027837525986232]",seen_subject_unseen_item,test,0,b0,99,99_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
153,0,"[0.49858663119921176, 0.5014133688007882]",seen_subject_unseen_item,test,0,b0,100,100_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
154,1,"[0.49858663119921176, 0.5014133688007882]",seen_subject_unseen_item,test,0,b0,100,100_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
155,0,"[0.49858663119921176, 0.5014133688007882]",seen_subject_unseen_item,test,0,b0,100,100_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
156,0,"[0.5091973259486434, 0.4908026740513566]",seen_subject_unseen_item,test,0,b0,101,101_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
157,1,"[0.5091973259486434, 0.4908026740513566]",seen_subject_unseen_item,test,0,b0,101,101_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
158,0,"[0.5091973259486434, 0.4908026740513566]",seen_subject_unseen_item,test,0,b0,101,101_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
159,1,"[0.5025812275461606, 0.49741877245383936]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
160,1,"[0.5025812275461606, 0.49741877245383936]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
161,0,"[0.5025812275461606, 0.49741877245383936]",seen_subject_unseen_item,test,0,b0,102,102_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
162,1,"[0.5070235154001745, 0.4929764845998255]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
163,1,"[0.5070235154001745, 0.4929764845998255]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
164,1,"[0.5070235154001745, 0.4929764845998255]",seen_subject_unseen_item,test,0,b0,104,104_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
165,0,"[0.498734546807841, 0.501265453192159]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
166,1,"[0.498734546807841, 0.501265453192159]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
167,1,"[0.498734546807841, 0.501265453192159]",seen_subject_unseen_item,test,0,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
168,1,"[0.502751368516354, 0.4972486314836459]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
169,1,"[0.502751368516354, 0.4972486314836459]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,0,"[0.502751368516354, 0.4972486314836459]",seen_subject_unseen_item,test,0,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
171,0,"[0.49901523202649056, 0.5009847679735094]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.49901523202649056, 0.5009847679735094]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.49901523202649056, 0.5009847679735094]",seen_subject_unseen_item,test,0,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.49512001073120215, 0.5048799892687978]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
175,0,"[0.49512001073120215, 0.5048799892687978]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
176,0,"[0.49512001073120215, 0.5048799892687978]",seen_subject_unseen_item,test,0,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
177,1,"[0.4948271192649689, 0.5051728807350311]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
178,1,"[0.4948271192649689, 0.5051728807350311]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,1,"[0.4948271192649689, 0.5051728807350311]",seen_subject_unseen_item,test,0,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
180,1,"[0.49536119912840926, 0.5046388008715907]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
181,0,"[0.49536119912840926, 0.5046388008715907]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,1,"[0.49536119912840926, 0.5046388008715907]",seen_subject_unseen_item,test,0,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
183,0,"[0.49284867940484156, 0.5071513205951584]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.49284867940484156, 0.5071513205951584]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.49284867940484156, 0.5071513205951584]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,0,"[0.492215488267575, 0.507784511732425]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.492215488267575, 0.507784511732425]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,1,"[0.492215488267575, 0.507784511732425]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
189,0,"[0.4967427651553389, 0.5032572348446611]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.4967427651553389, 0.5032572348446611]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.4967427651553389, 0.5032572348446611]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,0,"[0.49219491253050196, 0.507805087469498]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
193,1,"[0.49219491253050196, 0.507805087469498]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
194,0,"[0.49219491253050196, 0.507805087469498]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
195,0,"[0.5006201694990591, 0.49937983050094087]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
196,1,"[0.5006201694990591, 0.49937983050094087]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
197,1,"[0.5006201694990591, 0.49937983050094087]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
198,0,"[0.4976363882262981, 0.5023636117737019]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,1,"[0.4976363882262981, 0.5023636117737019]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
200,0,"[0.4976363882262981, 0.5023636117737019]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.49926830404929423, 0.5007316959507058]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.49926830404929423, 0.5007316959507058]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.49926830404929423, 0.5007316959507058]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.5075084645017098, 0.4924915354982902]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,0,"[0.5075084645017098, 0.4924915354982902]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
206,1,"[0.5075084645017098, 0.4924915354982902]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
207,0,"[0.49822201583712133, 0.5017779841628787]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.49822201583712133, 0.5017779841628787]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.49822201583712133, 0.5017779841628787]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.4969456950931411, 0.5030543049068589]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.4969456950931411, 0.5030543049068589]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.4969456950931411, 0.5030543049068589]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,1,"[0.49856780482538865, 0.5014321951746114]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
214,1,"[0.49856780482538865, 0.5014321951746114]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,0,"[0.49856780482538865, 0.5014321951746114]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,0,"[0.5036369330374112, 0.4963630669625888]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
217,1,"[0.5036369330374112, 0.4963630669625888]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
218,1,"[0.5036369330374112, 0.4963630669625888]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,1,"[0.49986863468883846, 0.5001313653111615]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
220,1,"[0.49986863468883846, 0.5001313653111615]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
221,1,"[0.49986863468883846, 0.5001313653111615]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
222,0,"[0.4959316947759722, 0.5040683052240278]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
223,1,"[0.4959316947759722, 0.5040683052240278]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
224,0,"[0.4959316947759722, 0.5040683052240278]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
225,0,"[0.50730654522487, 0.49269345477513005]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
226,1,"[0.50730654522487, 0.49269345477513005]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
227,0,"[0.50730654522487, 0.49269345477513005]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
228,0,"[0.4960815314953114, 0.5039184685046886]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
229,1,"[0.4960815314953114, 0.5039184685046886]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
230,1,"[0.4960815314953114, 0.5039184685046886]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
231,1,"[0.49272215864067614, 0.5072778413593239]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
232,0,"[0.49272215864067614, 0.5072778413593239]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
233,0,"[0.49272215864067614, 0.5072778413593239]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
234,0,"[0.4933748155504757, 0.5066251844495243]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
235,0,"[0.4933748155504757, 0.5066251844495243]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
236,0,"[0.4933748155504757, 0.5066251844495243]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
237,0,"[0.4949914823611825, 0.5050085176388175]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
238,0,"[0.4949914823611825, 0.5050085176388175]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
239,1,"[0.4949914823611825, 0.5050085176388175]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
240,0,"[0.5009029955383646, 0.4990970044616354]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
241,0,"[0.5009029955383646, 0.4990970044616354]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
242,0,"[0.5009029955383646, 0.4990970044616354]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
243,0,"[0.49972479317477614, 0.5002752068252239]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
244,0,"[0.49972479317477614, 0.5002752068252239]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
245,0,"[0.49972479317477614, 0.5002752068252239]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
246,0,"[0.5072702010377916, 0.4927297989622084]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
247,0,"[0.5072702010377916, 0.4927297989622084]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
248,0,"[0.5072702010377916, 0.4927297989622084]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
249,1,"[0.5060501286110678, 0.4939498713889322]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
250,1,"[0.5060501286110678, 0.4939498713889322]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
251,0,"[0.5060501286110678, 0.4939498713889322]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
252,0,"[0.4994551106493319, 0.5005448893506681]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
253,0,"[0.4994551106493319, 0.5005448893506681]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
254,0,"[0.4994551106493319, 0.5005448893506681]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
255,0,"[0.49662123673992964, 0.5033787632600704]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
256,1,"[0.49662123673992964, 0.5033787632600704]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
257,0,"[0.49662123673992964, 0.5033787632600704]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
258,1,"[0.5077124996920439, 0.49228750030795604]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
259,0,"[0.5077124996920439, 0.49228750030795604]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
260,1,"[0.5077124996920439, 0.49228750030795604]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
261,1,"[0.5013135540095803, 0.4986864459904196]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
262,0,"[0.5013135540095803, 0.4986864459904196]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
263,1,"[0.5013135540095803, 0.4986864459904196]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
264,0,"[0.49281274819230947, 0.5071872518076905]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
265,0,"[0.49281274819230947, 0.5071872518076905]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
266,0,"[0.49281274819230947, 0.5071872518076905]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
267,1,"[0.4955868195747639, 0.5044131804252361]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
268,0,"[0.4955868195747639, 0.5044131804252361]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
