,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
144,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
145,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l33_115,l33_115_1_4_Ele_1_0_0,33,False,0,1,1,4
146,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l35_118,l35_118_1_4_Ele_1_0_0,35,False,0,1,1,4
147,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l37_120,l37_120_1_4_Ele_1_0_0,37,False,0,0,1,4
148,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l39_125,l39_125_1_4_Ele_1_0_0,39,False,0,1,1,4
149,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
150,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l43_131,l43_131_1_4_Ele_1_0_0,43,False,0,1,1,4
151,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l45_135,l45_135_1_4_Ele_1_0_0,45,False,0,0,1,4
152,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l47_138,l47_138_1_4_Ele_1_0_0,47,False,0,1,1,4
153,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
154,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
155,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
156,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l55_157,l55_157_1_4_Ele_1_0_0,55,False,0,0,1,4
157,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l57_170,l57_170_1_4_Ele_1_0_0,57,False,0,1,1,4
158,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l59_293,l59_293_1_4_Ele_1_0_0,59,False,0,1,1,4
159,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l5_82,l5_82_1_4_Ele_1_0_0,5,False,0,0,1,4
160,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l7_267,l7_267_1_4_Ele_1_0_0,7,False,0,0,1,4
161,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
162,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l11_91,l11_91_1_4_Ele_2_0_0,11,False,0,1,1,4
163,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l13_93,l13_93_1_4_Ele_2_0_0,13,False,0,1,1,4
164,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l15_95,l15_95_1_4_Ele_2_0_0,15,False,0,1,1,4
165,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l17_98,l17_98_1_4_Ele_2_0_0,17,False,0,1,1,4
166,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l19_100,l19_100_1_4_Ele_2_0_0,19,False,0,0,1,4
167,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
168,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
169,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l23_97,l23_97_1_4_Ele_2_0_0,23,False,0,1,1,4
170,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
171,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l27_108,l27_108_1_4_Ele_2_0_0,27,False,0,1,1,4
172,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
173,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
174,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l33_115,l33_115_1_4_Ele_2_0_0,33,False,0,1,1,4
175,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l35_118,l35_118_1_4_Ele_2_0_0,35,False,0,1,1,4
176,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l37_120,l37_120_1_4_Ele_2_0_0,37,False,0,0,1,4
177,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l39_125,l39_125_1_4_Ele_2_0_0,39,False,0,1,1,4
178,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
179,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l43_131,l43_131_1_4_Ele_2_0_0,43,False,0,1,1,4
180,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l45_135,l45_135_1_4_Ele_2_0_0,45,False,0,1,1,4
181,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l47_138,l47_138_1_4_Ele_2_0_0,47,False,0,1,1,4
182,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
183,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l51_147,l51_147_1_4_Ele_2_0_0,51,False,0,1,1,4
184,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l53_150,l53_150_1_4_Ele_2_0_0,53,False,0,1,1,4
185,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l55_157,l55_157_1_4_Ele_2_0_0,55,False,0,0,1,4
186,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l57_170,l57_170_1_4_Ele_2_0_0,57,False,0,0,1,4
187,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l59_293,l59_293_1_4_Ele_2_0_0,59,False,0,1,1,4
188,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l5_82,l5_82_1_4_Ele_2_0_0,5,False,0,1,1,4
189,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l7_267,l7_267_1_4_Ele_2_0_0,7,False,0,1,1,4
190,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_2,l9_491,l9_491_1_4_Ele_2_0_0,9,False,0,1,1,4
191,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l10_269,l10_269_1_4_Ele_3_0_0,10,False,0,1,1,4
192,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
193,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l16_96,l16_96_1_4_Ele_3_0_0,16,False,0,0,1,4
194,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l18_99,l18_99_1_4_Ele_3_0_0,18,False,0,1,1,4
195,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l20_101,l20_101_1_4_Ele_3_0_0,20,False,0,1,1,4
196,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l22_103,l22_103_1_4_Ele_3_0_0,22,False,0,0,1,4
197,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
198,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l28_495,l28_495_1_4_Ele_3_0_0,28,False,0,1,1,4
199,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l30_111,l30_111_1_4_Ele_3_0_0,30,False,0,0,1,4
200,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l32_502,l32_502_1_4_Ele_3_0_0,32,False,0,0,1,4
201,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l34_116,l34_116_1_4_Ele_3_0_0,34,False,0,1,1,4
202,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l36_119,l36_119_1_4_Ele_3_0_0,36,False,0,1,1,4
203,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l38_121,l38_121_1_4_Ele_3_0_0,38,False,0,1,1,4
204,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l40_127,l40_127_1_4_Ele_3_0_0,40,False,0,0,1,4
205,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l42_290,l42_290_1_4_Ele_3_0_0,42,False,0,1,1,4
206,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l44_291,l44_291_1_4_Ele_3_0_0,44,False,0,0,1,4
207,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l46_137,l46_137_1_4_Ele_3_0_0,46,False,0,1,1,4
208,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l48_140,l48_140_1_4_Ele_3_0_0,48,False,0,1,1,4
209,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l4_80,l4_80_1_4_Ele_3_0_0,4,False,0,1,1,4
210,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
211,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l54_151,l54_151_1_4_Ele_3_0_0,54,False,0,1,1,4
212,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l56_159,l56_159_1_4_Ele_3_0_0,56,False,0,1,1,4
213,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
214,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l60_190,l60_190_1_4_Ele_3_0_0,60,False,0,1,1,4
215,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_3,l6_83,l6_83_1_4_Ele_3_0_0,6,False,0,1,1,4
216,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l10_269,l10_269_1_4_Ele_4_0_0,10,False,0,1,1,4
217,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
218,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l16_96,l16_96_1_4_Ele_4_0_0,16,False,0,1,1,4
219,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l18_99,l18_99_1_4_Ele_4_0_0,18,False,0,1,1,4
220,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l20_101,l20_101_1_4_Ele_4_0_0,20,False,0,1,1,4
221,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
222,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
223,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l28_495,l28_495_1_4_Ele_4_0_0,28,False,0,1,1,4
224,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l30_111,l30_111_1_4_Ele_4_0_0,30,False,0,0,1,4
225,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l32_502,l32_502_1_4_Ele_4_0_0,32,False,0,1,1,4
226,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l34_116,l34_116_1_4_Ele_4_0_0,34,False,0,1,1,4
227,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l36_119,l36_119_1_4_Ele_4_0_0,36,False,0,1,1,4
228,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
229,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l40_127,l40_127_1_4_Ele_4_0_0,40,False,0,0,1,4
230,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l42_290,l42_290_1_4_Ele_4_0_0,42,False,0,0,1,4
231,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
232,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
233,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l48_140,l48_140_1_4_Ele_4_0_0,48,False,0,1,1,4
234,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l4_80,l4_80_1_4_Ele_4_0_0,4,False,0,1,1,4
235,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
236,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l54_151,l54_151_1_4_Ele_4_0_0,54,False,0,1,1,4
237,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l56_159,l56_159_1_4_Ele_4_0_0,56,False,0,1,1,4
238,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
239,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
240,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_4,l6_83,l6_83_1_4_Ele_4_0_0,6,False,0,1,1,4
241,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l11_91,l11_91_1_4_Ele_5_0_0,11,False,0,1,1,4
242,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l13_93,l13_93_1_4_Ele_5_0_0,13,False,0,0,1,4
243,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l15_95,l15_95_1_4_Ele_5_0_0,15,False,0,1,1,4
244,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l17_98,l17_98_1_4_Ele_5_0_0,17,False,0,1,1,4
245,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
246,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
247,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
248,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l23_97,l23_97_1_4_Ele_5_0_0,23,False,0,1,1,4
249,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
250,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l27_108,l27_108_1_4_Ele_5_0_0,27,False,0,1,1,4
251,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
252,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
253,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l33_115,l33_115_1_4_Ele_5_0_0,33,False,0,1,1,4
254,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
255,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l37_120,l37_120_1_4_Ele_5_0_0,37,False,0,1,1,4
256,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l39_125,l39_125_1_4_Ele_5_0_0,39,False,0,1,1,4
257,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
258,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l43_131,l43_131_1_4_Ele_5_0_0,43,False,0,1,1,4
259,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
260,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l47_138,l47_138_1_4_Ele_5_0_0,47,False,0,1,1,4
261,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
262,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
263,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
264,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l55_157,l55_157_1_4_Ele_5_0_0,55,False,0,1,1,4
265,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l57_170,l57_170_1_4_Ele_5_0_0,57,False,0,0,1,4
266,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l59_293,l59_293_1_4_Ele_5_0_0,59,False,0,1,1,4
267,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l5_82,l5_82_1_4_Ele_5_0_0,5,False,0,1,1,4
268,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l7_267,l7_267_1_4_Ele_5_0_0,7,False,0,1,1,4
269,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
270,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
271,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
272,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
273,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l19_230,l19_230_2_10_Adv_1_0_0,19,False,0,1,2,10
274,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
275,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l21_232,l21_232_2_10_Adv_1_0_0,21,False,0,1,2,10
276,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l23_234,l23_234_2_10_Adv_1_0_0,23,False,0,1,2,10
277,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
278,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l27_245,l27_245_2_10_Adv_1_0_0,27,False,0,0,2,10
279,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
280,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
281,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l33_276,l33_276_2_10_Adv_1_0_0,33,False,0,0,2,10
282,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
283,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
284,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
285,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l3_167,l3_167_2_10_Adv_1_0_0,3,False,0,1,2,10
286,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l41_303,l41_303_2_10_Adv_1_0_0,41,False,0,1,2,10
287,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l45_543,l45_543_2_10_Adv_1_0_0,45,False,0,1,2,10
288,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
289,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l49_471,l49_471_2_10_Adv_1_0_0,49,False,0,1,2,10
290,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
291,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l53_478,l53_478_2_10_Adv_1_0_0,53,False,0,1,2,10
292,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
293,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l57_2095,l57_2095_2_10_Adv_1_0_0,57,False,0,1,2,10
294,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
295,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_1,l9_201,l9_201_2_10_Adv_1_0_0,9,False,0,1,2,10
296,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
297,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
298,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
299,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l19_230,l19_230_2_10_Adv_2_0_0,19,False,0,1,2,10
300,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
301,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l21_232,l21_232_2_10_Adv_2_0_0,21,False,0,1,2,10
302,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l23_234,l23_234_2_10_Adv_2_0_0,23,False,0,1,2,10
303,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
304,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l27_245,l27_245_2_10_Adv_2_0_0,27,False,0,0,2,10
305,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
306,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
307,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l33_276,l33_276_2_10_Adv_2_0_0,33,False,0,1,2,10
308,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
309,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
310,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
311,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l3_167,l3_167_2_10_Adv_2_0_0,3,False,0,1,2,10
312,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l41_303,l41_303_2_10_Adv_2_0_0,41,False,0,1,2,10
313,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l45_543,l45_543_2_10_Adv_2_0_0,45,False,0,1,2,10
314,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
315,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l49_471,l49_471_2_10_Adv_2_0_0,49,False,0,1,2,10
316,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
317,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l53_478,l53_478_2_10_Adv_2_0_0,53,False,0,0,2,10
318,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
319,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l57_2095,l57_2095_2_10_Adv_2_0_0,57,False,0,0,2,10
320,0,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
321,1,"[0.5, 0.5]",seen_subject_unseen_item,test,8,2_10_Adv_2,l9_201,l9_201_2_10_Adv_2_0_0,9,False,0,1,2,10
