,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
592,1,"[0.5013242917099472, 0.49867570829005275]",unseen_subject_seen_item,val,5,3_1_Ele_5,l12_345,l12_345_3_1_Ele_5_0_0,12,False,0,1,3,1
593,1,"[0.49383278853456336, 0.5061672114654366]",unseen_subject_seen_item,val,5,3_1_Ele_5,l2_324,l2_324_3_1_Ele_5_0_0,2,False,0,1,3,1
594,1,"[0.4978988560972588, 0.5021011439027412]",unseen_subject_seen_item,val,5,3_4_Adv_1,l3_327,l3_327_3_4_Adv_1_0_0,3,False,0,1,3,4
595,1,"[0.5012100571240106, 0.4987899428759895]",unseen_subject_seen_item,val,5,3_4_Adv_1,l49_424,l49_424_3_4_Adv_1_0_0,49,False,0,1,3,4
596,1,"[0.5018057114287191, 0.4981942885712809]",unseen_subject_seen_item,val,5,3_4_Adv_1,l53_432,l53_432_3_4_Adv_1_0_0,53,False,0,1,3,4
597,1,"[0.4986050462653572, 0.5013949537346428]",unseen_subject_seen_item,val,5,3_4_Adv_1,l5_332,l5_332_3_4_Adv_1_0_0,5,False,0,1,3,4
598,1,"[0.501822647987074, 0.498177352012926]",unseen_subject_seen_item,val,5,3_4_Adv_2,l12_345,l12_345_3_4_Adv_2_0_0,12,False,0,1,3,4
599,1,"[0.4981037218093357, 0.5018962781906643]",unseen_subject_seen_item,val,5,3_4_Adv_2,l2_324,l2_324_3_4_Adv_2_0_0,2,False,0,1,3,4
600,1,"[0.5024624065842247, 0.49753759341577525]",unseen_subject_seen_item,val,5,3_4_Adv_3,l12_345,l12_345_3_4_Adv_3_0_0,12,False,0,1,3,4
601,1,"[0.49684572154345485, 0.5031542784565451]",unseen_subject_seen_item,val,5,3_4_Adv_3,l2_324,l2_324_3_4_Adv_3_0_0,2,False,0,1,3,4
602,1,"[0.5019560853621172, 0.4980439146378827]",unseen_subject_seen_item,val,5,3_4_Adv_4,l12_345,l12_345_3_4_Adv_4_0_0,12,False,0,1,3,4
603,1,"[0.4971666138524685, 0.5028333861475315]",unseen_subject_seen_item,val,5,3_4_Adv_4,l2_324,l2_324_3_4_Adv_4_0_0,2,False,0,1,3,4
604,1,"[0.501392384809235, 0.498607615190765]",unseen_subject_seen_item,val,5,3_4_Adv_5,l12_345,l12_345_3_4_Adv_5_0_0,12,False,0,1,3,4
605,1,"[0.4948916259548958, 0.5051083740451042]",unseen_subject_seen_item,val,5,3_4_Adv_5,l2_324,l2_324_3_4_Adv_5_0_0,2,False,0,1,3,4
606,1,"[0.50005631870572, 0.49994368129428]",unseen_subject_seen_item,val,5,3_4_Ele_1,l12_345,l12_345_3_4_Ele_1_0_0,12,False,0,1,3,4
607,1,"[0.49277037479403785, 0.5072296252059622]",unseen_subject_seen_item,val,5,3_4_Ele_1,l2_324,l2_324_3_4_Ele_1_0_0,2,False,0,1,3,4
608,1,"[0.49951163487241945, 0.5004883651275805]",unseen_subject_seen_item,val,5,3_4_Ele_2,l3_327,l3_327_3_4_Ele_2_0_0,3,False,0,1,3,4
609,1,"[0.501323461693362, 0.498676538306638]",unseen_subject_seen_item,val,5,3_4_Ele_2,l49_424,l49_424_3_4_Ele_2_0_0,49,False,0,1,3,4
610,1,"[0.5017231155519886, 0.4982768844480115]",unseen_subject_seen_item,val,5,3_4_Ele_2,l53_432,l53_432_3_4_Ele_2_0_0,53,False,0,1,3,4
611,1,"[0.4986357125502535, 0.5013642874497465]",unseen_subject_seen_item,val,5,3_4_Ele_2,l5_332,l5_332_3_4_Ele_2_0_0,5,False,0,1,3,4
612,1,"[0.495885873994552, 0.504114126005448]",unseen_subject_seen_item,val,5,3_4_Ele_3,l3_327,l3_327_3_4_Ele_3_0_0,3,False,0,1,3,4
613,0,"[0.5001295397645706, 0.4998704602354293]",unseen_subject_seen_item,val,5,3_4_Ele_3,l49_424,l49_424_3_4_Ele_3_0_0,49,False,0,0,3,4
614,1,"[0.5010280740572906, 0.4989719259427095]",unseen_subject_seen_item,val,5,3_4_Ele_3,l53_432,l53_432_3_4_Ele_3_0_0,53,False,0,1,3,4
615,1,"[0.49717574767704276, 0.5028242523229572]",unseen_subject_seen_item,val,5,3_4_Ele_3,l5_332,l5_332_3_4_Ele_3_0_0,5,False,0,1,3,4
616,0,"[0.49879245468340927, 0.5012075453165907]",unseen_subject_seen_item,val,5,3_4_Ele_4,l3_327,l3_327_3_4_Ele_4_0_0,3,False,0,0,3,4
617,1,"[0.5013322347240574, 0.49866776527594264]",unseen_subject_seen_item,val,5,3_4_Ele_4,l49_424,l49_424_3_4_Ele_4_0_0,49,False,0,1,3,4
618,1,"[0.5011422927563216, 0.4988577072436784]",unseen_subject_seen_item,val,5,3_4_Ele_4,l53_432,l53_432_3_4_Ele_4_0_0,53,False,0,1,3,4
619,0,"[0.497997635241082, 0.502002364758918]",unseen_subject_seen_item,val,5,3_4_Ele_4,l5_332,l5_332_3_4_Ele_4_0_0,5,False,0,0,3,4
620,1,"[0.49637396488580954, 0.5036260351141905]",unseen_subject_seen_item,val,5,3_4_Ele_5,l3_327,l3_327_3_4_Ele_5_0_0,3,False,0,1,3,4
621,0,"[0.49977659392595064, 0.5002234060740494]",unseen_subject_seen_item,val,5,3_4_Ele_5,l49_424,l49_424_3_4_Ele_5_0_0,49,False,0,0,3,4
622,1,"[0.5009322810448971, 0.49906771895510293]",unseen_subject_seen_item,val,5,3_4_Ele_5,l53_432,l53_432_3_4_Ele_5_0_0,53,False,0,1,3,4
623,1,"[0.49855466622045685, 0.5014453337795431]",unseen_subject_seen_item,val,5,3_4_Ele_5,l5_332,l5_332_3_4_Ele_5_0_0,5,False,0,1,3,4
624,1,"[0.49900371417569345, 0.5009962858243066]",unseen_subject_seen_item,val,5,3_5_Adv_1,l3_327,l3_327_3_5_Adv_1_0_0,3,False,0,1,3,5
625,1,"[0.5018019999328822, 0.49819800006711784]",unseen_subject_seen_item,val,5,3_5_Adv_1,l49_424,l49_424_3_5_Adv_1_0_0,49,False,0,1,3,5
626,1,"[0.5021557536892798, 0.4978442463107202]",unseen_subject_seen_item,val,5,3_5_Adv_1,l53_432,l53_432_3_5_Adv_1_0_0,53,False,0,1,3,5
627,0,"[0.49776427327933814, 0.5022357267206619]",unseen_subject_seen_item,val,5,3_5_Adv_1,l5_332,l5_332_3_5_Adv_1_0_0,5,False,0,0,3,5
628,1,"[0.4959333984384945, 0.5040666015615055]",unseen_subject_seen_item,val,5,3_5_Adv_2,l3_327,l3_327_3_5_Adv_2_0_0,3,False,0,1,3,5
629,0,"[0.5023667025218835, 0.49763329747811647]",unseen_subject_seen_item,val,5,3_5_Adv_2,l49_424,l49_424_3_5_Adv_2_0_0,49,False,0,0,3,5
630,1,"[0.5017111913443949, 0.4982888086556051]",unseen_subject_seen_item,val,5,3_5_Adv_2,l53_432,l53_432_3_5_Adv_2_0_0,53,False,0,1,3,5
631,0,"[0.4982028916505028, 0.5017971083494972]",unseen_subject_seen_item,val,5,3_5_Adv_2,l5_332,l5_332_3_5_Adv_2_0_0,5,False,0,0,3,5
632,0,"[0.5029404457250914, 0.4970595542749085]",unseen_subject_seen_item,val,5,3_5_Adv_3,l12_345,l12_345_3_5_Adv_3_0_0,12,False,0,0,3,5
633,0,"[0.4978920498739706, 0.5021079501260294]",unseen_subject_seen_item,val,5,3_5_Adv_3,l2_324,l2_324_3_5_Adv_3_0_0,2,False,0,0,3,5
634,1,"[0.49611002920797764, 0.5038899707920224]",unseen_subject_seen_item,val,5,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
635,1,"[0.5009949094660328, 0.49900509053396724]",unseen_subject_seen_item,val,5,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
636,1,"[0.5014105159650046, 0.49858948403499537]",unseen_subject_seen_item,val,5,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
637,1,"[0.49526351626954745, 0.5047364837304525]",unseen_subject_seen_item,val,5,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
638,1,"[0.5018040112329272, 0.4981959887670729]",unseen_subject_seen_item,val,5,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
639,1,"[0.4996990845494269, 0.5003009154505731]",unseen_subject_seen_item,val,5,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
640,0,"[0.501498802961568, 0.498501197038432]",unseen_subject_seen_item,val,5,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
641,0,"[0.49515596089835423, 0.5048440391016458]",unseen_subject_seen_item,val,5,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
642,1,"[0.4986393854955753, 0.5013606145044247]",unseen_subject_seen_item,val,5,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
643,1,"[0.5003615229084424, 0.4996384770915577]",unseen_subject_seen_item,val,5,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
644,1,"[0.5011676468091752, 0.49883235319082475]",unseen_subject_seen_item,val,5,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
645,1,"[0.49556598867560886, 0.5044340113243911]",unseen_subject_seen_item,val,5,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
646,1,"[0.5031953025183138, 0.49680469748168615]",unseen_subject_seen_item,val,5,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
647,0,"[0.4992167340298923, 0.5007832659701077]",unseen_subject_seen_item,val,5,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
648,1,"[0.49550137967695085, 0.5044986203230492]",unseen_subject_seen_item,val,5,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
649,1,"[0.4998183404491079, 0.5001816595508921]",unseen_subject_seen_item,val,5,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
650,0,"[0.5023695506133408, 0.4976304493866593]",unseen_subject_seen_item,val,5,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
651,1,"[0.49689159479814304, 0.503108405201857]",unseen_subject_seen_item,val,5,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
652,0,"[0.5010643307559478, 0.4989356692440522]",unseen_subject_seen_item,val,5,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
653,1,"[0.49349929879073684, 0.5065007012092632]",unseen_subject_seen_item,val,5,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
654,0,"[0.4969298600528038, 0.5030701399471962]",unseen_subject_seen_item,val,5,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
655,1,"[0.5004962950770648, 0.4995037049229351]",unseen_subject_seen_item,val,5,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
656,1,"[0.5022285484178339, 0.4977714515821661]",unseen_subject_seen_item,val,5,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
657,1,"[0.49860133501710746, 0.5013986649828925]",unseen_subject_seen_item,val,5,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
658,1,"[0.5026915462025536, 0.4973084537974464]",unseen_subject_seen_item,val,5,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
659,1,"[0.49577475748552147, 0.5042252425144785]",unseen_subject_seen_item,val,5,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
660,1,"[0.5004090274153881, 0.4995909725846119]",unseen_subject_seen_item,val,5,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
661,1,"[0.5001541346817642, 0.49984586531823577]",unseen_subject_seen_item,val,5,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
662,1,"[0.5021837890732315, 0.4978162109267685]",unseen_subject_seen_item,val,5,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
663,1,"[0.49854504717052717, 0.5014549528294728]",unseen_subject_seen_item,val,5,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
664,1,"[0.5020816223682592, 0.49791837763174085]",unseen_subject_seen_item,val,5,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
665,1,"[0.4904509061028487, 0.5095490938971513]",unseen_subject_seen_item,val,5,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
666,1,"[0.49883994587271996, 0.50116005412728]",unseen_subject_seen_item,val,5,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
667,1,"[0.4989760612226388, 0.5010239387773612]",unseen_subject_seen_item,val,5,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
668,1,"[0.5023533461186818, 0.4976466538813183]",unseen_subject_seen_item,val,5,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
669,1,"[0.49772309972134643, 0.5022769002786536]",unseen_subject_seen_item,val,5,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
670,1,"[0.49884145469292174, 0.5011585453070783]",unseen_subject_seen_item,val,5,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
671,0,"[0.4901310574622787, 0.5098689425377213]",unseen_subject_seen_item,val,5,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
672,1,"[0.4931994712605756, 0.5068005287394244]",unseen_subject_seen_item,val,5,3_6_Ele_2,l3_327,l3_327_3_6_Ele_2_0_0,3,False,0,1,3,6
673,0,"[0.4996776036740518, 0.5003223963259482]",unseen_subject_seen_item,val,5,3_6_Ele_2,l49_424,l49_424_3_6_Ele_2_0_0,49,False,0,0,3,6
674,1,"[0.5023000453936128, 0.4976999546063872]",unseen_subject_seen_item,val,5,3_6_Ele_2,l53_432,l53_432_3_6_Ele_2_0_0,53,False,0,1,3,6
675,1,"[0.49803213568156024, 0.5019678643184398]",unseen_subject_seen_item,val,5,3_6_Ele_2,l5_332,l5_332_3_6_Ele_2_0_0,5,False,0,1,3,6
676,1,"[0.502106456405857, 0.497893543594143]",unseen_subject_seen_item,val,5,3_6_Ele_3,l12_345,l12_345_3_6_Ele_3_0_0,12,False,0,1,3,6
677,1,"[0.49531080959752405, 0.504689190402476]",unseen_subject_seen_item,val,5,3_6_Ele_3,l2_324,l2_324_3_6_Ele_3_0_0,2,False,0,1,3,6
678,0,"[0.49806611670053214, 0.5019338832994679]",unseen_subject_seen_item,val,5,3_6_Ele_4,l3_327,l3_327_3_6_Ele_4_0_0,3,False,0,0,3,6
679,1,"[0.5004016649586742, 0.4995983350413258]",unseen_subject_seen_item,val,5,3_6_Ele_4,l49_424,l49_424_3_6_Ele_4_0_0,49,False,0,1,3,6
680,0,"[0.5020554233910481, 0.4979445766089518]",unseen_subject_seen_item,val,5,3_6_Ele_4,l53_432,l53_432_3_6_Ele_4_0_0,53,False,0,0,3,6
681,1,"[0.4971383550353463, 0.5028616449646537]",unseen_subject_seen_item,val,5,3_6_Ele_4,l5_332,l5_332_3_6_Ele_4_0_0,5,False,0,1,3,6
682,1,"[0.5015500684804308, 0.49844993151956923]",unseen_subject_seen_item,val,5,3_6_Ele_5,l12_345,l12_345_3_6_Ele_5_0_0,12,False,0,1,3,6
683,1,"[0.4874336887058719, 0.5125663112941281]",unseen_subject_seen_item,val,5,3_6_Ele_5,l2_324,l2_324_3_6_Ele_5_0_0,2,False,0,1,3,6
684,1,"[0.49827955319398076, 0.5017204468060192]",unseen_subject_seen_item,val,5,3_6_Ele_6,l3_327,l3_327_3_6_Ele_6_0_0,3,False,0,1,3,6
685,1,"[0.4995119136483712, 0.5004880863516288]",unseen_subject_seen_item,val,5,3_6_Ele_6,l49_424,l49_424_3_6_Ele_6_0_0,49,False,0,1,3,6
686,1,"[0.5019796805088895, 0.4980203194911105]",unseen_subject_seen_item,val,5,3_6_Ele_6,l53_432,l53_432_3_6_Ele_6_0_0,53,False,0,1,3,6
687,1,"[0.4990014667578375, 0.5009985332421625]",unseen_subject_seen_item,val,5,3_6_Ele_6,l5_332,l5_332_3_6_Ele_6_0_0,5,False,0,1,3,6
688,1,"[0.5005675332140216, 0.49943246678597847]",unseen_subject_seen_item,val,5,3_6_Ele_7,l12_345,l12_345_3_6_Ele_7_0_0,12,False,0,1,3,6
689,1,"[0.4927988712326078, 0.5072011287673922]",unseen_subject_seen_item,val,5,3_6_Ele_7,l2_324,l2_324_3_6_Ele_7_0_0,2,False,0,1,3,6
690,1,"[0.5023938058294544, 0.4976061941705457]",unseen_subject_seen_item,val,5,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
691,1,"[0.4970596546375491, 0.5029403453624509]",unseen_subject_seen_item,val,5,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
692,1,"[0.5016445626102133, 0.49835543738978677]",unseen_subject_seen_item,val,5,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
693,1,"[0.49330747969554944, 0.5066925203044506]",unseen_subject_seen_item,val,5,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
694,1,"[0.5018270661725799, 0.4981729338274202]",unseen_subject_seen_item,val,5,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
695,1,"[0.49658272351227317, 0.5034172764877268]",unseen_subject_seen_item,val,5,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
696,1,"[0.499786058651997, 0.500213941348003]",unseen_subject_seen_item,val,5,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
697,1,"[0.5017229839564954, 0.49827701604350466]",unseen_subject_seen_item,val,5,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
698,1,"[0.5023925664965279, 0.4976074335034721]",unseen_subject_seen_item,val,5,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
699,1,"[0.5009300100693004, 0.4990699899306997]",unseen_subject_seen_item,val,5,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
700,1,"[0.49884678968379603, 0.501153210316204]",unseen_subject_seen_item,val,5,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
701,0,"[0.5007138433402222, 0.4992861566597778]",unseen_subject_seen_item,val,5,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
702,1,"[0.5023319058787563, 0.49766809412124363]",unseen_subject_seen_item,val,5,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
703,1,"[0.499023654388702, 0.500976345611298]",unseen_subject_seen_item,val,5,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
704,1,"[0.5021690818460547, 0.49783091815394526]",unseen_subject_seen_item,val,5,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
705,1,"[0.49233701427924415, 0.5076629857207559]",unseen_subject_seen_item,val,5,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
706,1,"[0.4959767743134351, 0.5040232256865649]",unseen_subject_seen_item,val,5,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
707,1,"[0.5006570392308576, 0.4993429607691425]",unseen_subject_seen_item,val,5,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
708,0,"[0.5014051026442423, 0.4985948973557576]",unseen_subject_seen_item,val,5,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
709,1,"[0.49712966751272125, 0.5028703324872787]",unseen_subject_seen_item,val,5,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
710,1,"[0.49805760172486113, 0.5019423982751389]",unseen_subject_seen_item,val,5,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
711,1,"[0.501214397932821, 0.498785602067179]",unseen_subject_seen_item,val,5,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
712,0,"[0.5018159256820467, 0.4981840743179533]",unseen_subject_seen_item,val,5,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
713,1,"[0.4987535116654731, 0.5012464883345269]",unseen_subject_seen_item,val,5,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
714,1,"[0.49634598824730414, 0.5036540117526959]",unseen_subject_seen_item,val,5,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
715,1,"[0.5002270346352375, 0.4997729653647625]",unseen_subject_seen_item,val,5,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
716,1,"[0.502234592819806, 0.4977654071801941]",unseen_subject_seen_item,val,5,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
717,1,"[0.49812424878946504, 0.501875751210535]",unseen_subject_seen_item,val,5,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
718,1,"[0.4992110518138616, 0.5007889481861384]",unseen_subject_seen_item,val,5,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
719,1,"[0.5015606136268511, 0.49843938637314894]",unseen_subject_seen_item,val,5,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
720,0,"[0.5021545571926396, 0.4978454428073604]",unseen_subject_seen_item,val,5,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
721,1,"[0.4999799651448764, 0.5000200348551236]",unseen_subject_seen_item,val,5,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
722,1,"[0.5022418873680361, 0.49775811263196396]",unseen_subject_seen_item,val,5,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
723,0,"[0.49619744478634, 0.50380255521366]",unseen_subject_seen_item,val,5,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
724,1,"[0.5016063718398838, 0.49839362816011623]",unseen_subject_seen_item,val,5,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
725,1,"[0.4979164211938356, 0.5020835788061644]",unseen_subject_seen_item,val,5,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
726,1,"[0.4969331461183978, 0.5030668538816022]",unseen_subject_seen_item,val,5,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
727,1,"[0.5004065108569329, 0.49959348914306706]",unseen_subject_seen_item,val,5,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
728,0,"[0.501049306469949, 0.4989506935300509]",unseen_subject_seen_item,val,5,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
729,1,"[0.49701993160347546, 0.5029800683965245]",unseen_subject_seen_item,val,5,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
730,1,"[0.5011743087067577, 0.4988256912932422]",unseen_subject_seen_item,val,5,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
731,1,"[0.49316772410037957, 0.5068322758996204]",unseen_subject_seen_item,val,5,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
732,1,"[0.4943476043195537, 0.5056523956804463]",unseen_subject_seen_item,val,5,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
733,1,"[0.5008831203639958, 0.4991168796360042]",unseen_subject_seen_item,val,5,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
734,1,"[0.5007498587479673, 0.49925014125203276]",unseen_subject_seen_item,val,5,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
735,1,"[0.496263272137891, 0.503736727862109]",unseen_subject_seen_item,val,5,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
736,1,"[0.4985706756841448, 0.5014293243158552]",unseen_subject_seen_item,val,5,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
737,1,"[0.5004663528707414, 0.49953364712925863]",unseen_subject_seen_item,val,5,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
738,1,"[0.5013694326426348, 0.4986305673573652]",unseen_subject_seen_item,val,5,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
739,1,"[0.49884540685434975, 0.5011545931456503]",unseen_subject_seen_item,val,5,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
740,1,"[0.5023551553378904, 0.4976448446621096]",unseen_subject_seen_item,val,5,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
741,1,"[0.49068073311312255, 0.5093192668868775]",unseen_subject_seen_item,val,5,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
742,1,"[0.5020729357778522, 0.4979270642221479]",unseen_subject_seen_item,val,5,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
743,1,"[0.49337584732153983, 0.5066241526784602]",unseen_subject_seen_item,val,5,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
744,1,"[0.496843201546863, 0.503156798453137]",unseen_subject_seen_item,val,5,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
745,0,"[0.5007591214379032, 0.4992408785620967]",unseen_subject_seen_item,val,5,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
746,1,"[0.5016959077116193, 0.4983040922883807]",unseen_subject_seen_item,val,5,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
747,0,"[0.497653649992175, 0.502346350007825]",unseen_subject_seen_item,val,5,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
748,0,"[0.49820170595767177, 0.5017982940423282]",unseen_subject_seen_item,val,5,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
749,0,"[0.4994986574935183, 0.5005013425064817]",unseen_subject_seen_item,val,5,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
