,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
164,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
165,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
166,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
167,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
168,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
169,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
170,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
171,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
172,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
173,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
174,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l36_119,l36_119_1_10_Adv_7_0_0,36,False,0,0,1,10
175,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
176,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
177,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
178,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
179,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
180,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
181,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l4_80,l4_80_1_10_Adv_7_0_0,4,False,0,1,1,10
182,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
183,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
184,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
185,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
186,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
187,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
188,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
189,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
190,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
191,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
192,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
193,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
194,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
195,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
196,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
197,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
198,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l2_174,l2_174_1_10_Ele_1_0_0,2,False,0,1,1,10
199,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l30_111,l30_111_1_10_Ele_1_0_0,30,False,0,1,1,10
200,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
201,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l36_119,l36_119_1_10_Ele_1_0_0,36,False,0,1,1,10
202,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l38_121,l38_121_1_10_Ele_1_0_0,38,False,0,1,1,10
203,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
204,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
205,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
206,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l46_137,l46_137_1_10_Ele_1_0_0,46,False,0,1,1,10
207,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
208,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l4_80,l4_80_1_10_Ele_1_0_0,4,False,0,1,1,10
209,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l50_145,l50_145_1_10_Ele_1_0_0,50,False,0,1,1,10
210,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
211,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
212,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
213,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
214,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
215,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_1,l8_268,l8_268_1_10_Ele_1_0_0,8,False,0,1,1,10
216,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
217,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
218,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
219,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
220,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
221,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
222,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
223,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l25_106,l25_106_1_10_Ele_2_0_0,25,False,0,0,1,10
224,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l27_108,l27_108_1_10_Ele_2_0_0,27,False,0,1,1,10
225,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
226,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l31_112,l31_112_1_10_Ele_2_0_0,31,False,0,1,1,10
227,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
228,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
229,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l39_125,l39_125_1_10_Ele_2_0_0,39,False,0,1,1,10
230,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l3_265,l3_265_1_10_Ele_2_0_0,3,False,0,1,1,10
231,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
232,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
233,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
234,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
235,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
236,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l53_150,l53_150_1_10_Ele_2_0_0,53,False,0,1,1,10
237,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
238,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
239,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l59_293,l59_293_1_10_Ele_2_0_0,59,False,0,1,1,10
240,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
241,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
242,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_2,l9_491,l9_491_1_10_Ele_2_0_0,9,False,0,1,1,10
243,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
244,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l14_94,l14_94_1_10_Ele_3_0_0,14,False,0,1,1,10
245,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
246,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l18_99,l18_99_1_10_Ele_3_0_0,18,False,0,1,1,10
247,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
248,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
249,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l24_105,l24_105_1_10_Ele_3_0_0,24,False,0,1,1,10
250,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
251,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
252,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l2_174,l2_174_1_10_Ele_3_0_0,2,False,0,1,1,10
253,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l30_111,l30_111_1_10_Ele_3_0_0,30,False,0,1,1,10
254,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
255,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l36_119,l36_119_1_10_Ele_3_0_0,36,False,0,1,1,10
256,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l38_121,l38_121_1_10_Ele_3_0_0,38,False,0,1,1,10
257,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l40_127,l40_127_1_10_Ele_3_0_0,40,False,0,1,1,10
258,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l42_290,l42_290_1_10_Ele_3_0_0,42,False,0,1,1,10
259,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
260,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l46_137,l46_137_1_10_Ele_3_0_0,46,False,0,1,1,10
261,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l48_140,l48_140_1_10_Ele_3_0_0,48,False,0,1,1,10
262,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l4_80,l4_80_1_10_Ele_3_0_0,4,False,0,1,1,10
263,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l50_145,l50_145_1_10_Ele_3_0_0,50,False,0,1,1,10
264,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
265,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
266,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
267,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
268,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
269,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_3,l8_268,l8_268_1_10_Ele_3_0_0,8,False,0,1,1,10
270,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
271,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l14_94,l14_94_1_10_Ele_4_0_0,14,False,0,1,1,10
272,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l16_96,l16_96_1_10_Ele_4_0_0,16,False,0,1,1,10
273,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l18_99,l18_99_1_10_Ele_4_0_0,18,False,0,1,1,10
274,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
275,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
276,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l24_105,l24_105_1_10_Ele_4_0_0,24,False,0,1,1,10
277,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
278,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
279,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l2_174,l2_174_1_10_Ele_4_0_0,2,False,0,1,1,10
280,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l30_111,l30_111_1_10_Ele_4_0_0,30,False,0,1,1,10
281,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
282,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l36_119,l36_119_1_10_Ele_4_0_0,36,False,0,1,1,10
283,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l38_121,l38_121_1_10_Ele_4_0_0,38,False,0,1,1,10
284,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l40_127,l40_127_1_10_Ele_4_0_0,40,False,0,1,1,10
285,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l42_290,l42_290_1_10_Ele_4_0_0,42,False,0,1,1,10
286,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
287,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l46_137,l46_137_1_10_Ele_4_0_0,46,False,0,1,1,10
288,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l48_140,l48_140_1_10_Ele_4_0_0,48,False,0,1,1,10
289,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l4_80,l4_80_1_10_Ele_4_0_0,4,False,0,1,1,10
290,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l50_145,l50_145_1_10_Ele_4_0_0,50,False,0,1,1,10
291,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
292,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
293,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
294,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
295,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
296,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_4,l8_268,l8_268_1_10_Ele_4_0_0,8,False,0,1,1,10
297,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
298,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l14_94,l14_94_1_10_Ele_5_0_0,14,False,0,1,1,10
299,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l16_96,l16_96_1_10_Ele_5_0_0,16,False,0,1,1,10
300,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l18_99,l18_99_1_10_Ele_5_0_0,18,False,0,0,1,10
301,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
302,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
303,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l24_105,l24_105_1_10_Ele_5_0_0,24,False,0,1,1,10
304,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
305,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
306,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l2_174,l2_174_1_10_Ele_5_0_0,2,False,0,1,1,10
307,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l30_111,l30_111_1_10_Ele_5_0_0,30,False,0,0,1,10
308,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
309,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l36_119,l36_119_1_10_Ele_5_0_0,36,False,0,1,1,10
310,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l38_121,l38_121_1_10_Ele_5_0_0,38,False,0,1,1,10
311,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l40_127,l40_127_1_10_Ele_5_0_0,40,False,0,0,1,10
312,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l42_290,l42_290_1_10_Ele_5_0_0,42,False,0,1,1,10
313,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
314,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l46_137,l46_137_1_10_Ele_5_0_0,46,False,0,1,1,10
315,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l48_140,l48_140_1_10_Ele_5_0_0,48,False,0,1,1,10
316,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l4_80,l4_80_1_10_Ele_5_0_0,4,False,0,1,1,10
317,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l50_145,l50_145_1_10_Ele_5_0_0,50,False,0,1,1,10
318,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
319,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
320,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
321,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
322,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
323,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_5,l8_268,l8_268_1_10_Ele_5_0_0,8,False,0,1,1,10
324,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
325,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
326,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
327,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l17_98,l17_98_1_10_Ele_6_0_0,17,False,0,1,1,10
328,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
329,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
330,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
331,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l25_106,l25_106_1_10_Ele_6_0_0,25,False,0,1,1,10
332,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l27_108,l27_108_1_10_Ele_6_0_0,27,False,0,1,1,10
333,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
334,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l31_112,l31_112_1_10_Ele_6_0_0,31,False,0,1,1,10
335,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
336,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
337,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l39_125,l39_125_1_10_Ele_6_0_0,39,False,0,1,1,10
338,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l3_265,l3_265_1_10_Ele_6_0_0,3,False,0,0,1,10
339,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
340,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
341,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
