,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
319,7.1,6.603213332989008,seen_subject_unseen_item,test,1,1323_4,P15,P15_1323_4,7.1,0,1323
320,4.7,4.463015732700746,seen_subject_unseen_item,test,1,1323_4,P22,P22_1323_4,4.7,0,1323
321,5.2,3.2050690565810918,seen_subject_unseen_item,test,1,1323_4,P23,P23_1323_4,5.2,1,1323
322,3.5,3.5162894495995913,seen_subject_unseen_item,test,1,1323_4,P30,P30_1323_4,3.5,1,1323
323,4.2,3.587205699811066,seen_subject_unseen_item,test,1,1323_4,P42,P42_1323_4,4.2,0,1323
324,2.6,2.071265342541274,seen_subject_unseen_item,test,1,1323_4,P55,P55_1323_4,2.6,0,1323
325,-1.0,2.0385201558532735,seen_subject_unseen_item,test,1,1323_5,P03,P03_1323_5,-1.0,0,1323
326,-1.0,0.7410664924821418,seen_subject_unseen_item,test,1,1323_5,P06,P06_1323_5,-1.0,0,1323
327,7.0,5.707300044240896,seen_subject_unseen_item,test,1,1323_5,P11,P11_1323_5,7.0,0,1323
328,7.1,5.343067955474356,seen_subject_unseen_item,test,1,1323_5,P15,P15_1323_5,7.1,0,1323
329,4.7,3.5658520488015784,seen_subject_unseen_item,test,1,1323_5,P22,P22_1323_5,4.7,0,1323
330,5.2,2.0613818062305227,seen_subject_unseen_item,test,1,1323_5,P23,P23_1323_5,5.2,1,1323
331,3.5,4.107543881214866,seen_subject_unseen_item,test,1,1323_5,P30,P30_1323_5,3.5,1,1323
332,4.2,4.173182042476016,seen_subject_unseen_item,test,1,1323_5,P42,P42_1323_5,4.2,0,1323
333,2.6,1.5066482245899027,seen_subject_unseen_item,test,1,1323_5,P55,P55_1323_5,2.6,0,1323
334,-1.0,3.1921279292152067,seen_subject_unseen_item,test,1,1323_6,P03,P03_1323_6,-1.0,0,1323
335,-1.0,2.65949559689097,seen_subject_unseen_item,test,1,1323_6,P06,P06_1323_6,-1.0,0,1323
336,7.0,5.896933171033056,seen_subject_unseen_item,test,1,1323_6,P11,P11_1323_6,7.0,0,1323
337,7.1,6.096548538149547,seen_subject_unseen_item,test,1,1323_6,P15,P15_1323_6,7.1,0,1323
338,4.7,4.10408026253188,seen_subject_unseen_item,test,1,1323_6,P22,P22_1323_6,4.7,0,1323
339,5.2,2.4798333429556676,seen_subject_unseen_item,test,1,1323_6,P23,P23_1323_6,5.2,1,1323
340,3.5,4.230293262810324,seen_subject_unseen_item,test,1,1323_6,P30,P30_1323_6,3.5,1,1323
341,4.2,4.063768846906513,seen_subject_unseen_item,test,1,1323_6,P42,P42_1323_6,4.2,0,1323
342,2.6,3.4797713758862305,seen_subject_unseen_item,test,1,1323_6,P55,P55_1323_6,2.6,0,1323
343,-1.0,3.3701907870302406,seen_subject_unseen_item,test,1,1323_7,P03,P03_1323_7,-1.0,0,1323
344,-1.0,1.7792740819942663,seen_subject_unseen_item,test,1,1323_7,P06,P06_1323_7,-1.0,0,1323
345,7.0,4.995524936361977,seen_subject_unseen_item,test,1,1323_7,P11,P11_1323_7,7.0,0,1323
346,7.1,5.282249667944149,seen_subject_unseen_item,test,1,1323_7,P15,P15_1323_7,7.1,0,1323
347,4.7,4.916322809965229,seen_subject_unseen_item,test,1,1323_7,P22,P22_1323_7,4.7,0,1323
348,5.2,2.292790007534794,seen_subject_unseen_item,test,1,1323_7,P23,P23_1323_7,5.2,1,1323
349,3.5,3.287058233960673,seen_subject_unseen_item,test,1,1323_7,P30,P30_1323_7,3.5,1,1323
350,4.2,2.6117763320567464,seen_subject_unseen_item,test,1,1323_7,P42,P42_1323_7,4.2,0,1323
351,2.6,1.7881517432869911,seen_subject_unseen_item,test,1,1323_7,P55,P55_1323_7,2.6,0,1323
352,-1.0,2.704580722481807,seen_subject_unseen_item,test,1,1323_8,P03,P03_1323_8,-1.0,0,1323
353,-1.0,0.5124745852794842,seen_subject_unseen_item,test,1,1323_8,P06,P06_1323_8,-1.0,0,1323
354,7.0,5.585305621547199,seen_subject_unseen_item,test,1,1323_8,P11,P11_1323_8,7.0,0,1323
355,7.1,5.8203727176223925,seen_subject_unseen_item,test,1,1323_8,P15,P15_1323_8,7.1,0,1323
356,4.7,4.443923416862115,seen_subject_unseen_item,test,1,1323_8,P22,P22_1323_8,4.7,0,1323
357,5.2,1.8386910496666282,seen_subject_unseen_item,test,1,1323_8,P23,P23_1323_8,5.2,1,1323
358,3.5,4.11793067972596,seen_subject_unseen_item,test,1,1323_8,P30,P30_1323_8,3.5,1,1323
359,4.2,3.432299819449994,seen_subject_unseen_item,test,1,1323_8,P42,P42_1323_8,4.2,0,1323
360,2.6,3.8405104714175033,seen_subject_unseen_item,test,1,1323_8,P55,P55_1323_8,2.6,0,1323
361,-1.0,3.6749790227724626,seen_subject_unseen_item,test,1,1323_9,P03,P03_1323_9,-1.0,0,1323
362,-1.0,1.7535537271315007,seen_subject_unseen_item,test,1,1323_9,P06,P06_1323_9,-1.0,0,1323
363,7.0,4.124069580398083,seen_subject_unseen_item,test,1,1323_9,P11,P11_1323_9,7.0,0,1323
364,7.1,5.386709541659569,seen_subject_unseen_item,test,1,1323_9,P15,P15_1323_9,7.1,0,1323
365,4.7,2.854334662523973,seen_subject_unseen_item,test,1,1323_9,P22,P22_1323_9,4.7,0,1323
366,5.2,2.9245547335097255,seen_subject_unseen_item,test,1,1323_9,P23,P23_1323_9,5.2,1,1323
367,3.5,3.267524246027229,seen_subject_unseen_item,test,1,1323_9,P30,P30_1323_9,3.5,1,1323
368,4.2,2.466712529984137,seen_subject_unseen_item,test,1,1323_9,P42,P42_1323_9,4.2,0,1323
369,2.6,3.3356742567322755,seen_subject_unseen_item,test,1,1323_9,P55,P55_1323_9,2.6,0,1323
370,-1.0,4.332583522834814,seen_subject_unseen_item,test,1,17526_0,P03,P03_17526_0,-1.0,0,17526
371,-1.0,3.360438860064794,seen_subject_unseen_item,test,1,17526_0,P06,P06_17526_0,-1.0,0,17526
372,-1.0,4.538595761097197,seen_subject_unseen_item,test,1,17526_0,P18,P18_17526_0,-1.0,0,17526
373,3.2,3.7325849978765495,seen_subject_unseen_item,test,1,17526_0,P39,P39_17526_0,3.2,1,17526
374,3.2,3.973843295204267,seen_subject_unseen_item,test,1,17526_0,P43,P43_17526_0,3.2,0,17526
375,6.4,4.731187706331221,seen_subject_unseen_item,test,1,17526_0,P46,P46_17526_0,6.4,0,17526
376,1.3,1.865848157442485,seen_subject_unseen_item,test,1,17526_0,P47,P47_17526_0,1.3,0,17526
377,2.3,2.088654791799206,seen_subject_unseen_item,test,1,17526_0,P51,P51_17526_0,2.3,0,17526
378,-1.0,2.509763164342106,seen_subject_unseen_item,test,1,17526_1,P03,P03_17526_1,-1.0,0,17526
379,-1.0,3.9729061833532464,seen_subject_unseen_item,test,1,17526_1,P06,P06_17526_1,-1.0,0,17526
380,-1.0,3.4547391817511612,seen_subject_unseen_item,test,1,17526_1,P18,P18_17526_1,-1.0,0,17526
381,3.2,3.9801651859507943,seen_subject_unseen_item,test,1,17526_1,P39,P39_17526_1,3.2,1,17526
382,3.2,0.9552896327443262,seen_subject_unseen_item,test,1,17526_1,P43,P43_17526_1,3.2,0,17526
383,6.4,5.275622561939311,seen_subject_unseen_item,test,1,17526_1,P46,P46_17526_1,6.4,0,17526
384,1.3,1.563733026182153,seen_subject_unseen_item,test,1,17526_1,P47,P47_17526_1,1.3,0,17526
385,2.3,2.004679301926731,seen_subject_unseen_item,test,1,17526_1,P51,P51_17526_1,2.3,0,17526
386,-1.0,3.907737527033231,seen_subject_unseen_item,test,1,17526_10,P03,P03_17526_10,-1.0,0,17526
387,-1.0,3.972918123426765,seen_subject_unseen_item,test,1,17526_10,P06,P06_17526_10,-1.0,0,17526
388,-1.0,3.6840414451887473,seen_subject_unseen_item,test,1,17526_10,P18,P18_17526_10,-1.0,0,17526
389,3.2,2.132870838158762,seen_subject_unseen_item,test,1,17526_10,P39,P39_17526_10,3.2,1,17526
390,3.2,2.7836039146000404,seen_subject_unseen_item,test,1,17526_10,P43,P43_17526_10,3.2,0,17526
391,6.4,5.7553557420504085,seen_subject_unseen_item,test,1,17526_10,P46,P46_17526_10,6.4,0,17526
392,1.3,1.789073553652751,seen_subject_unseen_item,test,1,17526_10,P47,P47_17526_10,1.3,0,17526
393,2.3,3.2336501275797134,seen_subject_unseen_item,test,1,17526_10,P51,P51_17526_10,2.3,0,17526
394,-1.0,2.9807078863928025,seen_subject_unseen_item,test,1,17526_11,P03,P03_17526_11,-1.0,0,17526
395,-1.0,2.9014618413442115,seen_subject_unseen_item,test,1,17526_11,P06,P06_17526_11,-1.0,0,17526
396,-1.0,3.583211420504894,seen_subject_unseen_item,test,1,17526_11,P18,P18_17526_11,-1.0,0,17526
397,3.2,2.1795492801840184,seen_subject_unseen_item,test,1,17526_11,P39,P39_17526_11,3.2,1,17526
398,3.2,3.4202258833242567,seen_subject_unseen_item,test,1,17526_11,P43,P43_17526_11,3.2,0,17526
399,6.4,5.73699674260326,seen_subject_unseen_item,test,1,17526_11,P46,P46_17526_11,6.4,0,17526
400,1.3,1.9755167111930678,seen_subject_unseen_item,test,1,17526_11,P47,P47_17526_11,1.3,0,17526
401,2.3,2.0739554123894983,seen_subject_unseen_item,test,1,17526_11,P51,P51_17526_11,2.3,0,17526
402,-1.0,4.227353818993602,seen_subject_unseen_item,test,1,17526_12,P03,P03_17526_12,-1.0,0,17526
403,-1.0,2.1527624704302744,seen_subject_unseen_item,test,1,17526_12,P06,P06_17526_12,-1.0,0,17526
404,-1.0,1.7835550455345406,seen_subject_unseen_item,test,1,17526_12,P18,P18_17526_12,-1.0,0,17526
405,3.2,2.2833197555347766,seen_subject_unseen_item,test,1,17526_12,P39,P39_17526_12,3.2,1,17526
406,3.2,3.608465652145575,seen_subject_unseen_item,test,1,17526_12,P43,P43_17526_12,3.2,0,17526
407,6.4,6.108857523849551,seen_subject_unseen_item,test,1,17526_12,P46,P46_17526_12,6.4,0,17526
408,1.3,1.747490820097569,seen_subject_unseen_item,test,1,17526_12,P47,P47_17526_12,1.3,0,17526
409,2.3,3.065486921171695,seen_subject_unseen_item,test,1,17526_12,P51,P51_17526_12,2.3,0,17526
410,-1.0,1.2577786574290748,seen_subject_unseen_item,test,1,17526_13,P03,P03_17526_13,-1.0,0,17526
411,-1.0,2.4533867557176414,seen_subject_unseen_item,test,1,17526_13,P06,P06_17526_13,-1.0,0,17526
412,-1.0,4.675523126766264,seen_subject_unseen_item,test,1,17526_13,P18,P18_17526_13,-1.0,0,17526
413,3.2,2.661829161759901,seen_subject_unseen_item,test,1,17526_13,P39,P39_17526_13,3.2,1,17526
414,3.2,2.2802953170577385,seen_subject_unseen_item,test,1,17526_13,P43,P43_17526_13,3.2,0,17526
415,6.4,5.80339115592303,seen_subject_unseen_item,test,1,17526_13,P46,P46_17526_13,6.4,0,17526
416,1.3,2.2521429001636486,seen_subject_unseen_item,test,1,17526_13,P47,P47_17526_13,1.3,0,17526
417,2.3,2.426597885644639,seen_subject_unseen_item,test,1,17526_13,P51,P51_17526_13,2.3,0,17526
418,-1.0,3.4415395215873428,seen_subject_unseen_item,test,1,17526_14,P03,P03_17526_14,-1.0,0,17526
419,-1.0,1.670765562658071,seen_subject_unseen_item,test,1,17526_14,P06,P06_17526_14,-1.0,0,17526
420,-1.0,4.3608139653954545,seen_subject_unseen_item,test,1,17526_14,P18,P18_17526_14,-1.0,0,17526
421,3.2,2.6180430286709506,seen_subject_unseen_item,test,1,17526_14,P39,P39_17526_14,3.2,1,17526
422,3.2,2.344284797757904,seen_subject_unseen_item,test,1,17526_14,P43,P43_17526_14,3.2,0,17526
423,6.4,6.172001645187279,seen_subject_unseen_item,test,1,17526_14,P46,P46_17526_14,6.4,0,17526
424,1.3,2.1229645586914923,seen_subject_unseen_item,test,1,17526_14,P47,P47_17526_14,1.3,0,17526
425,2.3,2.3322662721087895,seen_subject_unseen_item,test,1,17526_14,P51,P51_17526_14,2.3,0,17526
426,-1.0,2.1612493502631147,seen_subject_unseen_item,test,1,17526_15,P03,P03_17526_15,-1.0,0,17526
427,-1.0,2.0346235774387456,seen_subject_unseen_item,test,1,17526_15,P06,P06_17526_15,-1.0,0,17526
428,-1.0,2.759726193647202,seen_subject_unseen_item,test,1,17526_15,P18,P18_17526_15,-1.0,0,17526
429,3.2,3.0390422299884,seen_subject_unseen_item,test,1,17526_15,P39,P39_17526_15,3.2,1,17526
430,3.2,3.2550716986541026,seen_subject_unseen_item,test,1,17526_15,P43,P43_17526_15,3.2,0,17526
431,6.4,5.757063835690548,seen_subject_unseen_item,test,1,17526_15,P46,P46_17526_15,6.4,0,17526
432,1.3,1.6905930230261441,seen_subject_unseen_item,test,1,17526_15,P47,P47_17526_15,1.3,0,17526
433,2.3,2.693016444657304,seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,-1.0,3.0210656548333854,seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,-1.0,1.1730341171813494,seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,-1.0,5.155036986148782,seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,3.2,2.0143722123602217,seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,3.2,3.458293131779086,seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,6.4,5.180574364913338,seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,1.3,1.5327439189074779,seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,2.3,2.9691196839784566,seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,-1.0,1.6118033256360311,seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,-1.0,1.289533543581907,seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,-1.0,4.091345004117522,seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,3.2,1.8778752028660102,seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,3.2,2.9052519518915947,seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,6.4,5.632295775105284,seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,1.3,1.8335547327233683,seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,2.3,5.231288383945575,seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,-1.0,3.1976525804045925,seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,-1.0,0.7462676232891442,seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,-1.0,1.5318455844256509,seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,3.2,2.1669866920080265,seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,3.2,3.408385858004646,seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,6.4,5.391282319587116,seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,1.3,1.7711495930367471,seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,2.3,2.7706374709582886,seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,-1.0,3.9205153193589353,seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,-1.0,1.805226727931884,seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,-1.0,2.8341962503197458,seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,3.2,2.291655937447614,seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,3.2,3.663800241083707,seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,6.4,5.026055192956795,seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,1.3,1.9539870477630803,seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,2.3,3.7882148395287967,seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,-1.0,3.9890990467203222,seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,-1.0,0.5134583485068697,seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,-1.0,3.8519897620704047,seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,3.2,1.93524992162398,seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,3.2,2.5566075378151427,seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,6.4,5.035115984448828,seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,1.3,1.8298685954006066,seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,2.3,2.177778751255861,seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,-1.0,1.7431321780255653,seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,-1.0,2.9920415426815596,seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,-1.0,3.136220824202133,seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,3.2,2.4341329561565046,seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,3.2,3.8622313725033974,seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,6.4,5.851940060354215,seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,1.3,2.1106710003661115,seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,2.3,4.723815118498665,seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,-1.0,3.732879487908585,seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,-1.0,0.4782645621255568,seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,-1.0,2.69228528320465,seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,3.2,2.3015468013044367,seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,3.2,3.6691222163617043,seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,6.4,5.161633615800633,seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,1.3,1.7255822829001943,seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,2.3,2.751322669831969,seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,-1.0,4.0773161475945106,seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,-1.0,0.40819636498674877,seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,-1.0,0.4768940252365415,seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,3.2,1.96045616419305,seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
494,3.2,3.9949843352993613,seen_subject_unseen_item,test,1,17526_22,P43,P43_17526_22,3.2,0,17526
495,6.4,5.180875764263744,seen_subject_unseen_item,test,1,17526_22,P46,P46_17526_22,6.4,0,17526
496,1.3,1.7564287448089162,seen_subject_unseen_item,test,1,17526_22,P47,P47_17526_22,1.3,0,17526
497,2.3,3.4038888327931045,seen_subject_unseen_item,test,1,17526_22,P51,P51_17526_22,2.3,0,17526
498,-1.0,2.7806997141435588,seen_subject_unseen_item,test,1,17526_23,P03,P03_17526_23,-1.0,0,17526
499,-1.0,0.9851831598744722,seen_subject_unseen_item,test,1,17526_23,P06,P06_17526_23,-1.0,0,17526
500,-1.0,3.053638090284835,seen_subject_unseen_item,test,1,17526_23,P18,P18_17526_23,-1.0,0,17526
501,3.2,2.9218496786120687,seen_subject_unseen_item,test,1,17526_23,P39,P39_17526_23,3.2,1,17526
502,3.2,3.8682543159755998,seen_subject_unseen_item,test,1,17526_23,P43,P43_17526_23,3.2,0,17526
503,6.4,4.581744049206943,seen_subject_unseen_item,test,1,17526_23,P46,P46_17526_23,6.4,0,17526
504,1.3,1.7787181284312572,seen_subject_unseen_item,test,1,17526_23,P47,P47_17526_23,1.3,0,17526
505,2.3,4.140198239075441,seen_subject_unseen_item,test,1,17526_23,P51,P51_17526_23,2.3,0,17526
506,-1.0,3.1082754393906233,seen_subject_unseen_item,test,1,17526_24,P03,P03_17526_24,-1.0,0,17526
507,-1.0,1.2540273122289924,seen_subject_unseen_item,test,1,17526_24,P06,P06_17526_24,-1.0,0,17526
508,-1.0,3.1999209326245786,seen_subject_unseen_item,test,1,17526_24,P18,P18_17526_24,-1.0,0,17526
509,3.2,2.84649471276412,seen_subject_unseen_item,test,1,17526_24,P39,P39_17526_24,3.2,1,17526
510,3.2,3.644905950198609,seen_subject_unseen_item,test,1,17526_24,P43,P43_17526_24,3.2,0,17526
511,6.4,4.744345181921868,seen_subject_unseen_item,test,1,17526_24,P46,P46_17526_24,6.4,0,17526
512,1.3,1.6842515892825318,seen_subject_unseen_item,test,1,17526_24,P47,P47_17526_24,1.3,0,17526
513,2.3,3.1021187458966066,seen_subject_unseen_item,test,1,17526_24,P51,P51_17526_24,2.3,0,17526
514,-1.0,3.3670957635325385,seen_subject_unseen_item,test,1,17526_25,P03,P03_17526_25,-1.0,0,17526
515,-1.0,4.059868252697853,seen_subject_unseen_item,test,1,17526_25,P06,P06_17526_25,-1.0,0,17526
516,-1.0,3.729395612495774,seen_subject_unseen_item,test,1,17526_25,P18,P18_17526_25,-1.0,0,17526
517,3.2,3.17102522887222,seen_subject_unseen_item,test,1,17526_25,P39,P39_17526_25,3.2,1,17526
518,3.2,3.569481348374579,seen_subject_unseen_item,test,1,17526_25,P43,P43_17526_25,3.2,0,17526
519,6.4,3.302168299472539,seen_subject_unseen_item,test,1,17526_25,P46,P46_17526_25,6.4,0,17526
520,1.3,1.9728842010135346,seen_subject_unseen_item,test,1,17526_25,P47,P47_17526_25,1.3,0,17526
521,2.3,3.834962834252168,seen_subject_unseen_item,test,1,17526_25,P51,P51_17526_25,2.3,0,17526
522,-1.0,3.5916279972320995,seen_subject_unseen_item,test,1,17526_3,P03,P03_17526_3,-1.0,0,17526
523,-1.0,2.7763503280634407,seen_subject_unseen_item,test,1,17526_3,P06,P06_17526_3,-1.0,0,17526
524,-1.0,4.912924083602558,seen_subject_unseen_item,test,1,17526_3,P18,P18_17526_3,-1.0,0,17526
525,3.2,2.1296697834373686,seen_subject_unseen_item,test,1,17526_3,P39,P39_17526_3,3.2,1,17526
526,3.2,1.7239590729265035,seen_subject_unseen_item,test,1,17526_3,P43,P43_17526_3,3.2,0,17526
527,6.4,4.625967453713856,seen_subject_unseen_item,test,1,17526_3,P46,P46_17526_3,6.4,0,17526
528,1.3,2.0170689544979226,seen_subject_unseen_item,test,1,17526_3,P47,P47_17526_3,1.3,0,17526
529,2.3,2.6507352655218197,seen_subject_unseen_item,test,1,17526_3,P51,P51_17526_3,2.3,0,17526
530,-1.0,1.1321472697012203,seen_subject_unseen_item,test,1,17526_4,P03,P03_17526_4,-1.0,0,17526
531,-1.0,1.5046845805138693,seen_subject_unseen_item,test,1,17526_4,P06,P06_17526_4,-1.0,0,17526
532,-1.0,4.969173346943183,seen_subject_unseen_item,test,1,17526_4,P18,P18_17526_4,-1.0,0,17526
533,3.2,2.7333866956561437,seen_subject_unseen_item,test,1,17526_4,P39,P39_17526_4,3.2,1,17526
534,3.2,-0.1411650676709294,seen_subject_unseen_item,test,1,17526_4,P43,P43_17526_4,3.2,0,17526
535,6.4,4.738048571032955,seen_subject_unseen_item,test,1,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,1.898874669201574,seen_subject_unseen_item,test,1,17526_4,P47,P47_17526_4,1.3,0,17526
537,2.3,3.0140745399024564,seen_subject_unseen_item,test,1,17526_4,P51,P51_17526_4,2.3,0,17526
538,-1.0,2.6685691857657075,seen_subject_unseen_item,test,1,17526_5,P03,P03_17526_5,-1.0,0,17526
539,-1.0,0.0805610104420598,seen_subject_unseen_item,test,1,17526_5,P06,P06_17526_5,-1.0,0,17526
540,-1.0,4.016135363298931,seen_subject_unseen_item,test,1,17526_5,P18,P18_17526_5,-1.0,0,17526
541,3.2,2.201633993525258,seen_subject_unseen_item,test,1,17526_5,P39,P39_17526_5,3.2,1,17526
542,3.2,3.7122511139624033,seen_subject_unseen_item,test,1,17526_5,P43,P43_17526_5,3.2,0,17526
543,6.4,5.55530378928045,seen_subject_unseen_item,test,1,17526_5,P46,P46_17526_5,6.4,0,17526
544,1.3,1.7530319004042834,seen_subject_unseen_item,test,1,17526_5,P47,P47_17526_5,1.3,0,17526
545,2.3,3.3511314847364724,seen_subject_unseen_item,test,1,17526_5,P51,P51_17526_5,2.3,0,17526
546,-1.0,2.2958963457937833,seen_subject_unseen_item,test,1,17526_6,P03,P03_17526_6,-1.0,0,17526
547,-1.0,0.5691617589036767,seen_subject_unseen_item,test,1,17526_6,P06,P06_17526_6,-1.0,0,17526
548,-1.0,3.9876177693751296,seen_subject_unseen_item,test,1,17526_6,P18,P18_17526_6,-1.0,0,17526
549,3.2,2.152493987714693,seen_subject_unseen_item,test,1,17526_6,P39,P39_17526_6,3.2,1,17526
550,3.2,3.6485444164684813,seen_subject_unseen_item,test,1,17526_6,P43,P43_17526_6,3.2,0,17526
551,6.4,4.617378338836059,seen_subject_unseen_item,test,1,17526_6,P46,P46_17526_6,6.4,0,17526
552,1.3,1.8493246519101174,seen_subject_unseen_item,test,1,17526_6,P47,P47_17526_6,1.3,0,17526
553,2.3,3.7376994810500284,seen_subject_unseen_item,test,1,17526_6,P51,P51_17526_6,2.3,0,17526
554,-1.0,2.5365777793703153,seen_subject_unseen_item,test,1,17526_7,P03,P03_17526_7,-1.0,0,17526
555,-1.0,1.6991196160130146,seen_subject_unseen_item,test,1,17526_7,P06,P06_17526_7,-1.0,0,17526
556,-1.0,4.250508086022072,seen_subject_unseen_item,test,1,17526_7,P18,P18_17526_7,-1.0,0,17526
557,3.2,2.050265369025862,seen_subject_unseen_item,test,1,17526_7,P39,P39_17526_7,3.2,1,17526
558,3.2,3.6317440768521316,seen_subject_unseen_item,test,1,17526_7,P43,P43_17526_7,3.2,0,17526
559,6.4,5.085538703610849,seen_subject_unseen_item,test,1,17526_7,P46,P46_17526_7,6.4,0,17526
560,1.3,1.9307752142974797,seen_subject_unseen_item,test,1,17526_7,P47,P47_17526_7,1.3,0,17526
561,2.3,4.103053093106712,seen_subject_unseen_item,test,1,17526_7,P51,P51_17526_7,2.3,0,17526
562,-1.0,1.8010251060034634,seen_subject_unseen_item,test,1,17526_8,P03,P03_17526_8,-1.0,0,17526
563,-1.0,0.5600769565795062,seen_subject_unseen_item,test,1,17526_8,P06,P06_17526_8,-1.0,0,17526
564,-1.0,4.468157327001046,seen_subject_unseen_item,test,1,17526_8,P18,P18_17526_8,-1.0,0,17526
565,3.2,2.3170716559151936,seen_subject_unseen_item,test,1,17526_8,P39,P39_17526_8,3.2,1,17526
