,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
51,1,"[0.4440884513712759, 0.5559115486287249]",seen_subject_unseen_item,test,0,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
52,1,"[0.45778597072813143, 0.5422140292718683]",seen_subject_unseen_item,test,0,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
53,1,"[0.5298480933283102, 0.4701519066716909]",seen_subject_unseen_item,test,0,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
54,1,"[0.42165602317781037, 0.5783439768221897]",seen_subject_unseen_item,test,0,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
55,1,"[0.39710899048088144, 0.6028910095191182]",seen_subject_unseen_item,test,0,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
56,1,"[0.5306727342115934, 0.4693272657884073]",seen_subject_unseen_item,test,0,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
57,1,"[0.44822786632755385, 0.5517721336724463]",seen_subject_unseen_item,test,0,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
58,1,"[0.5227841279644025, 0.4772158720355968]",seen_subject_unseen_item,test,0,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
59,1,"[0.47198008790725926, 0.5280199120927402]",seen_subject_unseen_item,test,0,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
60,1,"[0.4941172526079356, 0.5058827473920647]",seen_subject_unseen_item,test,0,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
61,1,"[0.5200997424605229, 0.47990025753947674]",seen_subject_unseen_item,test,0,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
62,1,"[0.44401069595269044, 0.5559893040473107]",seen_subject_unseen_item,test,0,1_10_Adv_3,l27_108,l27_108_1_10_Adv_3_0_0,27,False,0,1,1,10
63,1,"[0.4981897181868439, 0.5018102818131556]",seen_subject_unseen_item,test,0,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
64,1,"[0.43032742560613546, 0.5696725743938653]",seen_subject_unseen_item,test,0,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
65,1,"[0.5031502559190778, 0.496849744080922]",seen_subject_unseen_item,test,0,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
66,1,"[0.5198852698647307, 0.48011473013526906]",seen_subject_unseen_item,test,0,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
67,0,"[0.5022351392635486, 0.49776486073645304]",seen_subject_unseen_item,test,0,1_10_Adv_3,l39_125,l39_125_1_10_Adv_3_0_0,39,False,0,0,1,10
68,1,"[0.4166855762037322, 0.5833144237962669]",seen_subject_unseen_item,test,0,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
69,1,"[0.5247361366793891, 0.4752638633206117]",seen_subject_unseen_item,test,0,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
70,1,"[0.37006751451699027, 0.6299324854830088]",seen_subject_unseen_item,test,0,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
71,1,"[0.4761645985152662, 0.5238354014847321]",seen_subject_unseen_item,test,0,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
72,1,"[0.5503759050967851, 0.44962409490321537]",seen_subject_unseen_item,test,0,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
73,0,"[0.5937729224981578, 0.40622707750184384]",seen_subject_unseen_item,test,0,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
74,1,"[0.43465314840935265, 0.5653468515906482]",seen_subject_unseen_item,test,0,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
75,1,"[0.47551712784707273, 0.524482872152927]",seen_subject_unseen_item,test,0,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
76,1,"[0.4498433179821159, 0.5501566820178849]",seen_subject_unseen_item,test,0,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
77,1,"[0.5426660127306993, 0.4573339872692996]",seen_subject_unseen_item,test,0,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
78,1,"[0.5396540188646596, 0.46034598113534064]",seen_subject_unseen_item,test,0,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
79,1,"[0.3624270377881174, 0.6375729622118826]",seen_subject_unseen_item,test,0,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
80,1,"[0.5053717662427284, 0.49462823375727194]",seen_subject_unseen_item,test,0,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
81,0,"[0.389539864082189, 0.6104601359178105]",seen_subject_unseen_item,test,0,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
82,1,"[0.42689340976050627, 0.5731065902394927]",seen_subject_unseen_item,test,0,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
83,1,"[0.5891692561093749, 0.41083074389062635]",seen_subject_unseen_item,test,0,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
84,0,"[0.49493754359947156, 0.5050624564005283]",seen_subject_unseen_item,test,0,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
85,1,"[0.5551241736477086, 0.4448758263522909]",seen_subject_unseen_item,test,0,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
86,1,"[0.5462906927725256, 0.4537093072274727]",seen_subject_unseen_item,test,0,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
87,1,"[0.5183993596722682, 0.4816006403277305]",seen_subject_unseen_item,test,0,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
88,1,"[0.5553568123309336, 0.44464318766906663]",seen_subject_unseen_item,test,0,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
89,1,"[0.5368979891115442, 0.463102010888454]",seen_subject_unseen_item,test,0,1_10_Adv_4,l27_108,l27_108_1_10_Adv_4_0_0,27,False,0,1,1,10
90,1,"[0.500894327104932, 0.49910567289506635]",seen_subject_unseen_item,test,0,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
91,1,"[0.5170718785021816, 0.4829281214978186]",seen_subject_unseen_item,test,0,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
92,1,"[0.503462776845752, 0.4965372231542469]",seen_subject_unseen_item,test,0,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
93,1,"[0.4862249144688661, 0.5137750855311326]",seen_subject_unseen_item,test,0,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
94,1,"[0.5303709658660385, 0.46962903413396145]",seen_subject_unseen_item,test,0,1_10_Adv_4,l39_125,l39_125_1_10_Adv_4_0_0,39,False,0,1,1,10
95,0,"[0.36693818339710293, 0.6330618166028957]",seen_subject_unseen_item,test,0,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
96,1,"[0.5294409689447299, 0.47055903105527036]",seen_subject_unseen_item,test,0,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
97,1,"[0.478259568298265, 0.5217404317017339]",seen_subject_unseen_item,test,0,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
98,1,"[0.5877120496405002, 0.4122879503594987]",seen_subject_unseen_item,test,0,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
99,1,"[0.5701795458118248, 0.4298204541881754]",seen_subject_unseen_item,test,0,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
100,1,"[0.5973235978859079, 0.4026764021140912]",seen_subject_unseen_item,test,0,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
101,1,"[0.5711131137143786, 0.4288868862856221]",seen_subject_unseen_item,test,0,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
102,1,"[0.4219531523407666, 0.5780468476592324]",seen_subject_unseen_item,test,0,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
103,1,"[0.5988917607950818, 0.4011082392049179]",seen_subject_unseen_item,test,0,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
104,1,"[0.4791075460925923, 0.5208924539074058]",seen_subject_unseen_item,test,0,1_10_Adv_4,l59_293,l59_293_1_10_Adv_4_0_0,59,False,0,1,1,10
105,1,"[0.6267226349588305, 0.3732773650411715]",seen_subject_unseen_item,test,0,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
106,1,"[0.4634023544715727, 0.5365976455284264]",seen_subject_unseen_item,test,0,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
107,1,"[0.43410703492996794, 0.5658929650700306]",seen_subject_unseen_item,test,0,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
108,1,"[0.4650960901102831, 0.5349039098897155]",seen_subject_unseen_item,test,0,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
109,1,"[0.3682377931679058, 0.6317622068320926]",seen_subject_unseen_item,test,0,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
110,1,"[0.591994721092631, 0.4080052789073683]",seen_subject_unseen_item,test,0,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
111,1,"[0.5059192935827965, 0.4940807064172022]",seen_subject_unseen_item,test,0,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
112,1,"[0.5155245853373229, 0.4844754146626761]",seen_subject_unseen_item,test,0,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
113,1,"[0.611220676717625, 0.3887793232823766]",seen_subject_unseen_item,test,0,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
114,1,"[0.5855775063203547, 0.4144224936796438]",seen_subject_unseen_item,test,0,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
115,1,"[0.5110845717916954, 0.4889154282083055]",seen_subject_unseen_item,test,0,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
116,1,"[0.5983506628295526, 0.4016493371704494]",seen_subject_unseen_item,test,0,1_10_Adv_5,l27_108,l27_108_1_10_Adv_5_0_0,27,False,0,1,1,10
117,1,"[0.5025860688231811, 0.4974139311768175]",seen_subject_unseen_item,test,0,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
118,1,"[0.4810415683125801, 0.5189584316874198]",seen_subject_unseen_item,test,0,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
119,1,"[0.5792447727497205, 0.42075522725027936]",seen_subject_unseen_item,test,0,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
120,1,"[0.5124848291152408, 0.4875151708847575]",seen_subject_unseen_item,test,0,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
121,0,"[0.5598559255057971, 0.44014407449420306]",seen_subject_unseen_item,test,0,1_10_Adv_5,l39_125,l39_125_1_10_Adv_5_0_0,39,False,0,0,1,10
122,1,"[0.44668648407158995, 0.5533135159284083]",seen_subject_unseen_item,test,0,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
123,1,"[0.6192100511478206, 0.38078994885218]",seen_subject_unseen_item,test,0,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
124,1,"[0.5649937224691765, 0.43500627753082355]",seen_subject_unseen_item,test,0,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
125,1,"[0.5271331408165602, 0.4728668591834392]",seen_subject_unseen_item,test,0,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
126,1,"[0.47490923979940247, 0.5250907602005972]",seen_subject_unseen_item,test,0,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
127,0,"[0.5591312302369188, 0.4408687697630814]",seen_subject_unseen_item,test,0,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
128,0,"[0.5145881513600945, 0.48541184863990516]",seen_subject_unseen_item,test,0,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
129,1,"[0.5232327019045789, 0.47676729809542095]",seen_subject_unseen_item,test,0,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
130,1,"[0.549842719596204, 0.4501572804037945]",seen_subject_unseen_item,test,0,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
131,1,"[0.5387041004061524, 0.46129589959384776]",seen_subject_unseen_item,test,0,1_10_Adv_5,l59_293,l59_293_1_10_Adv_5_0_0,59,False,0,1,1,10
132,1,"[0.620832888354312, 0.3791671116456873]",seen_subject_unseen_item,test,0,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
133,1,"[0.5029937095711838, 0.49700629042881606]",seen_subject_unseen_item,test,0,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
134,0,"[0.6089731966786266, 0.39102680332137313]",seen_subject_unseen_item,test,0,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
135,1,"[0.43435988278573107, 0.5656401172142702]",seen_subject_unseen_item,test,0,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
136,1,"[0.4980145450666632, 0.5019854549333358]",seen_subject_unseen_item,test,0,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
137,1,"[0.4547372793712106, 0.5452627206287897]",seen_subject_unseen_item,test,0,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
138,1,"[0.4859097623661096, 0.5140902376338905]",seen_subject_unseen_item,test,0,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
139,1,"[0.5784187092360329, 0.4215812907639688]",seen_subject_unseen_item,test,0,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
140,1,"[0.48225738800244144, 0.517742611997561]",seen_subject_unseen_item,test,0,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
141,1,"[0.5216326140475422, 0.47836738595245976]",seen_subject_unseen_item,test,0,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
142,0,"[0.47290393543617526, 0.5270960645638249]",seen_subject_unseen_item,test,0,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
143,1,"[0.4038053887149687, 0.5961946112850303]",seen_subject_unseen_item,test,0,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
144,0,"[0.5633899355574767, 0.43661006444252404]",seen_subject_unseen_item,test,0,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
145,1,"[0.4988801195514302, 0.5011198804485716]",seen_subject_unseen_item,test,0,1_10_Adv_6,l30_111,l30_111_1_10_Adv_6_0_0,30,False,0,1,1,10
146,1,"[0.5421514719863437, 0.4578485280136568]",seen_subject_unseen_item,test,0,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
147,1,"[0.5198523617720656, 0.48014763822793494]",seen_subject_unseen_item,test,0,1_10_Adv_6,l36_119,l36_119_1_10_Adv_6_0_0,36,False,0,1,1,10
148,1,"[0.35591103975159977, 0.6440889602484001]",seen_subject_unseen_item,test,0,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
149,1,"[0.47000522768672076, 0.5299947723132797]",seen_subject_unseen_item,test,0,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
150,1,"[0.4663089593041653, 0.533691040695834]",seen_subject_unseen_item,test,0,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
151,1,"[0.46291612414323674, 0.5370838758567639]",seen_subject_unseen_item,test,0,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
152,1,"[0.391971558400274, 0.6080284415997272]",seen_subject_unseen_item,test,0,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
153,1,"[0.41168207640367716, 0.5883179235963227]",seen_subject_unseen_item,test,0,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
154,1,"[0.5596414388466968, 0.4403585611533041]",seen_subject_unseen_item,test,0,1_10_Adv_6,l4_80,l4_80_1_10_Adv_6_0_0,4,False,0,1,1,10
155,0,"[0.46446963250900597, 0.5355303674909956]",seen_subject_unseen_item,test,0,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
156,0,"[0.48994716793229715, 0.5100528320677038]",seen_subject_unseen_item,test,0,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
157,1,"[0.5321755170961067, 0.4678244829038931]",seen_subject_unseen_item,test,0,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
158,1,"[0.5278865343894765, 0.4721134656105249]",seen_subject_unseen_item,test,0,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
159,1,"[0.3638247839438397, 0.6361752160561597]",seen_subject_unseen_item,test,0,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
160,1,"[0.47240494047944975, 0.5275950595205499]",seen_subject_unseen_item,test,0,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
161,1,"[0.5004966743479329, 0.4995033256520684]",seen_subject_unseen_item,test,0,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
162,1,"[0.349016082161533, 0.6509839178384655]",seen_subject_unseen_item,test,0,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
163,1,"[0.3436540658110835, 0.656345934188915]",seen_subject_unseen_item,test,0,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
164,1,"[0.4750028983446577, 0.5249971016553412]",seen_subject_unseen_item,test,0,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
165,0,"[0.387343709839812, 0.6126562901601874]",seen_subject_unseen_item,test,0,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
166,1,"[0.4031674851288097, 0.5968325148711887]",seen_subject_unseen_item,test,0,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
167,1,"[0.3961782246637381, 0.6038217753362616]",seen_subject_unseen_item,test,0,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
168,1,"[0.40291588298417913, 0.5970841170158203]",seen_subject_unseen_item,test,0,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
169,1,"[0.5091646823105338, 0.490835317689465]",seen_subject_unseen_item,test,0,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
170,1,"[0.3721134823296765, 0.6278865176703231]",seen_subject_unseen_item,test,0,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
171,1,"[0.5057460525181824, 0.49425394748181806]",seen_subject_unseen_item,test,0,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
172,1,"[0.4448969205694068, 0.5551030794305932]",seen_subject_unseen_item,test,0,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
173,1,"[0.4746827009463169, 0.5253172990536843]",seen_subject_unseen_item,test,0,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
174,0,"[0.5395768222810745, 0.46042317771892466]",seen_subject_unseen_item,test,0,1_10_Adv_7,l36_119,l36_119_1_10_Adv_7_0_0,36,False,0,0,1,10
175,1,"[0.5215713614736551, 0.47842863852634376]",seen_subject_unseen_item,test,0,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
176,1,"[0.47485072625214403, 0.5251492737478554]",seen_subject_unseen_item,test,0,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
177,1,"[0.4774321353167713, 0.5225678646832275]",seen_subject_unseen_item,test,0,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
178,1,"[0.3623714101619878, 0.6376285898380127]",seen_subject_unseen_item,test,0,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
179,1,"[0.41895313865571654, 0.5810468613442827]",seen_subject_unseen_item,test,0,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
180,1,"[0.4029385318106667, 0.5970614681893333]",seen_subject_unseen_item,test,0,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
181,1,"[0.43338933043621725, 0.5666106695637829]",seen_subject_unseen_item,test,0,1_10_Adv_7,l4_80,l4_80_1_10_Adv_7_0_0,4,False,0,1,1,10
182,1,"[0.33742731930705194, 0.6625726806929471]",seen_subject_unseen_item,test,0,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
183,0,"[0.4479050710826936, 0.5520949289173073]",seen_subject_unseen_item,test,0,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
184,1,"[0.40122467580059296, 0.5987753241994065]",seen_subject_unseen_item,test,0,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
185,1,"[0.4599689835489934, 0.540031016451007]",seen_subject_unseen_item,test,0,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
186,1,"[0.3116843249396848, 0.6883156750603142]",seen_subject_unseen_item,test,0,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
187,1,"[0.39178702268305765, 0.6082129773169425]",seen_subject_unseen_item,test,0,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
188,1,"[0.3638472401541947, 0.6361527598458053]",seen_subject_unseen_item,test,0,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
189,1,"[0.42372850718079863, 0.5762714928192005]",seen_subject_unseen_item,test,0,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
190,0,"[0.4795069823610916, 0.5204930176389062]",seen_subject_unseen_item,test,0,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
191,1,"[0.5062285177861588, 0.49377148221384265]",seen_subject_unseen_item,test,0,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
192,1,"[0.513745322575502, 0.4862546774244974]",seen_subject_unseen_item,test,0,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
193,1,"[0.5117175218202993, 0.48828247817969944]",seen_subject_unseen_item,test,0,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
194,1,"[0.5034486419756669, 0.4965513580243325]",seen_subject_unseen_item,test,0,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
195,1,"[0.5206525513803927, 0.47934744861960665]",seen_subject_unseen_item,test,0,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
196,1,"[0.5205781537721778, 0.47942184622782086]",seen_subject_unseen_item,test,0,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
197,1,"[0.46361904846099267, 0.5363809515390063]",seen_subject_unseen_item,test,0,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
198,1,"[0.54276009982712, 0.4572399001728785]",seen_subject_unseen_item,test,0,1_10_Ele_1,l2_174,l2_174_1_10_Ele_1_0_0,2,False,0,1,1,10
199,1,"[0.5410717506271974, 0.4589282493728034]",seen_subject_unseen_item,test,0,1_10_Ele_1,l30_111,l30_111_1_10_Ele_1_0_0,30,False,0,1,1,10
200,1,"[0.6492136470753197, 0.3507863529246801]",seen_subject_unseen_item,test,0,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
201,1,"[0.5626356862116773, 0.43736431378832286]",seen_subject_unseen_item,test,0,1_10_Ele_1,l36_119,l36_119_1_10_Ele_1_0_0,36,False,0,1,1,10
202,1,"[0.4290919903430983, 0.5709080096569012]",seen_subject_unseen_item,test,0,1_10_Ele_1,l38_121,l38_121_1_10_Ele_1_0_0,38,False,0,1,1,10
203,0,"[0.5386234567670086, 0.4613765432329906]",seen_subject_unseen_item,test,0,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
204,1,"[0.5839323324971236, 0.4160676675028753]",seen_subject_unseen_item,test,0,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
205,1,"[0.4366096838987776, 0.5633903161012218]",seen_subject_unseen_item,test,0,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
206,1,"[0.4294314031233655, 0.5705685968766343]",seen_subject_unseen_item,test,0,1_10_Ele_1,l46_137,l46_137_1_10_Ele_1_0_0,46,False,0,1,1,10
207,1,"[0.44919146780025015, 0.5508085321997476]",seen_subject_unseen_item,test,0,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
208,1,"[0.6001821903963485, 0.3998178096036528]",seen_subject_unseen_item,test,0,1_10_Ele_1,l4_80,l4_80_1_10_Ele_1_0_0,4,False,0,1,1,10
