,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
433,2.3,4.121537179683218,seen_subject_unseen_item,test,1,17526_15,P51,P51_17526_15,2.3,0,17526
434,-1.0,4.300960428101542,seen_subject_unseen_item,test,1,17526_16,P03,P03_17526_16,-1.0,0,17526
435,-1.0,3.153168175059307,seen_subject_unseen_item,test,1,17526_16,P06,P06_17526_16,-1.0,0,17526
436,-1.0,4.338898417181525,seen_subject_unseen_item,test,1,17526_16,P18,P18_17526_16,-1.0,0,17526
437,3.2,3.4870529831079615,seen_subject_unseen_item,test,1,17526_16,P39,P39_17526_16,3.2,1,17526
438,3.2,3.738368777187145,seen_subject_unseen_item,test,1,17526_16,P43,P43_17526_16,3.2,0,17526
439,6.4,4.57307186926899,seen_subject_unseen_item,test,1,17526_16,P46,P46_17526_16,6.4,0,17526
440,1.3,2.759291513136146,seen_subject_unseen_item,test,1,17526_16,P47,P47_17526_16,1.3,0,17526
441,2.3,3.9334122263479854,seen_subject_unseen_item,test,1,17526_16,P51,P51_17526_16,2.3,0,17526
442,-1.0,4.738331092585122,seen_subject_unseen_item,test,1,17526_17,P03,P03_17526_17,-1.0,0,17526
443,-1.0,2.857568695586811,seen_subject_unseen_item,test,1,17526_17,P06,P06_17526_17,-1.0,0,17526
444,-1.0,4.333233259553924,seen_subject_unseen_item,test,1,17526_17,P18,P18_17526_17,-1.0,0,17526
445,3.2,3.2175451046932446,seen_subject_unseen_item,test,1,17526_17,P39,P39_17526_17,3.2,1,17526
446,3.2,4.060062121366797,seen_subject_unseen_item,test,1,17526_17,P43,P43_17526_17,3.2,0,17526
447,6.4,4.557832252860821,seen_subject_unseen_item,test,1,17526_17,P46,P46_17526_17,6.4,0,17526
448,1.3,2.822549418634047,seen_subject_unseen_item,test,1,17526_17,P47,P47_17526_17,1.3,0,17526
449,2.3,4.932805929149586,seen_subject_unseen_item,test,1,17526_17,P51,P51_17526_17,2.3,0,17526
450,-1.0,4.027940122960655,seen_subject_unseen_item,test,1,17526_18,P03,P03_17526_18,-1.0,0,17526
451,-1.0,1.8119441714150364,seen_subject_unseen_item,test,1,17526_18,P06,P06_17526_18,-1.0,0,17526
452,-1.0,4.023706456995498,seen_subject_unseen_item,test,1,17526_18,P18,P18_17526_18,-1.0,0,17526
453,3.2,3.261291408340862,seen_subject_unseen_item,test,1,17526_18,P39,P39_17526_18,3.2,1,17526
454,3.2,3.5007988292152685,seen_subject_unseen_item,test,1,17526_18,P43,P43_17526_18,3.2,0,17526
455,6.4,3.9955973533158806,seen_subject_unseen_item,test,1,17526_18,P46,P46_17526_18,6.4,0,17526
456,1.3,2.019251527653691,seen_subject_unseen_item,test,1,17526_18,P47,P47_17526_18,1.3,0,17526
457,2.3,4.024021224102582,seen_subject_unseen_item,test,1,17526_18,P51,P51_17526_18,2.3,0,17526
458,-1.0,4.134592634115027,seen_subject_unseen_item,test,1,17526_19,P03,P03_17526_19,-1.0,0,17526
459,-1.0,2.45240284179849,seen_subject_unseen_item,test,1,17526_19,P06,P06_17526_19,-1.0,0,17526
460,-1.0,3.8339755162988958,seen_subject_unseen_item,test,1,17526_19,P18,P18_17526_19,-1.0,0,17526
461,3.2,3.6469896399926682,seen_subject_unseen_item,test,1,17526_19,P39,P39_17526_19,3.2,1,17526
462,3.2,3.5242063357362396,seen_subject_unseen_item,test,1,17526_19,P43,P43_17526_19,3.2,0,17526
463,6.4,4.4518167650794,seen_subject_unseen_item,test,1,17526_19,P46,P46_17526_19,6.4,0,17526
464,1.3,2.7049904494853583,seen_subject_unseen_item,test,1,17526_19,P47,P47_17526_19,1.3,0,17526
465,2.3,4.3114861962231,seen_subject_unseen_item,test,1,17526_19,P51,P51_17526_19,2.3,0,17526
466,-1.0,4.91087263133325,seen_subject_unseen_item,test,1,17526_2,P03,P03_17526_2,-1.0,0,17526
467,-1.0,2.5167378579687973,seen_subject_unseen_item,test,1,17526_2,P06,P06_17526_2,-1.0,0,17526
468,-1.0,3.95946231560905,seen_subject_unseen_item,test,1,17526_2,P18,P18_17526_2,-1.0,0,17526
469,3.2,2.9518445027725972,seen_subject_unseen_item,test,1,17526_2,P39,P39_17526_2,3.2,1,17526
470,3.2,3.1159055339167585,seen_subject_unseen_item,test,1,17526_2,P43,P43_17526_2,3.2,0,17526
471,6.4,4.259045066203078,seen_subject_unseen_item,test,1,17526_2,P46,P46_17526_2,6.4,0,17526
472,1.3,1.1600868594909,seen_subject_unseen_item,test,1,17526_2,P47,P47_17526_2,1.3,0,17526
473,2.3,3.6452960585554384,seen_subject_unseen_item,test,1,17526_2,P51,P51_17526_2,2.3,0,17526
474,-1.0,4.809252715750292,seen_subject_unseen_item,test,1,17526_20,P03,P03_17526_20,-1.0,0,17526
475,-1.0,3.7468854482580483,seen_subject_unseen_item,test,1,17526_20,P06,P06_17526_20,-1.0,0,17526
476,-1.0,2.7943143031072406,seen_subject_unseen_item,test,1,17526_20,P18,P18_17526_20,-1.0,0,17526
477,3.2,2.6767381169672557,seen_subject_unseen_item,test,1,17526_20,P39,P39_17526_20,3.2,1,17526
478,3.2,3.2453777397500865,seen_subject_unseen_item,test,1,17526_20,P43,P43_17526_20,3.2,0,17526
479,6.4,4.290174609214462,seen_subject_unseen_item,test,1,17526_20,P46,P46_17526_20,6.4,0,17526
480,1.3,1.2862453089470407,seen_subject_unseen_item,test,1,17526_20,P47,P47_17526_20,1.3,0,17526
481,2.3,4.682217017036605,seen_subject_unseen_item,test,1,17526_20,P51,P51_17526_20,2.3,0,17526
482,-1.0,4.4675630254233285,seen_subject_unseen_item,test,1,17526_21,P03,P03_17526_21,-1.0,0,17526
483,-1.0,1.7405024029047464,seen_subject_unseen_item,test,1,17526_21,P06,P06_17526_21,-1.0,0,17526
484,-1.0,4.039375113759688,seen_subject_unseen_item,test,1,17526_21,P18,P18_17526_21,-1.0,0,17526
485,3.2,3.4391458706883546,seen_subject_unseen_item,test,1,17526_21,P39,P39_17526_21,3.2,1,17526
486,3.2,3.436542814441539,seen_subject_unseen_item,test,1,17526_21,P43,P43_17526_21,3.2,0,17526
487,6.4,4.383613728053959,seen_subject_unseen_item,test,1,17526_21,P46,P46_17526_21,6.4,0,17526
488,1.3,1.466629307380213,seen_subject_unseen_item,test,1,17526_21,P47,P47_17526_21,1.3,0,17526
489,2.3,3.802506799336162,seen_subject_unseen_item,test,1,17526_21,P51,P51_17526_21,2.3,0,17526
490,-1.0,4.611626326699,seen_subject_unseen_item,test,1,17526_22,P03,P03_17526_22,-1.0,0,17526
491,-1.0,2.0584571776409515,seen_subject_unseen_item,test,1,17526_22,P06,P06_17526_22,-1.0,0,17526
492,-1.0,4.155813774291558,seen_subject_unseen_item,test,1,17526_22,P18,P18_17526_22,-1.0,0,17526
493,3.2,2.9392395681087136,seen_subject_unseen_item,test,1,17526_22,P39,P39_17526_22,3.2,1,17526
494,3.2,3.623026302168679,seen_subject_unseen_item,test,1,17526_22,P43,P43_17526_22,3.2,0,17526
495,6.4,4.483076114933621,seen_subject_unseen_item,test,1,17526_22,P46,P46_17526_22,6.4,0,17526
496,1.3,2.8649975121296176,seen_subject_unseen_item,test,1,17526_22,P47,P47_17526_22,1.3,0,17526
497,2.3,4.605149330215668,seen_subject_unseen_item,test,1,17526_22,P51,P51_17526_22,2.3,0,17526
498,-1.0,4.52903582586407,seen_subject_unseen_item,test,1,17526_23,P03,P03_17526_23,-1.0,0,17526
499,-1.0,3.6370867828593907,seen_subject_unseen_item,test,1,17526_23,P06,P06_17526_23,-1.0,0,17526
500,-1.0,3.512101484290427,seen_subject_unseen_item,test,1,17526_23,P18,P18_17526_23,-1.0,0,17526
501,3.2,3.9592462333610214,seen_subject_unseen_item,test,1,17526_23,P39,P39_17526_23,3.2,1,17526
502,3.2,4.335122838087269,seen_subject_unseen_item,test,1,17526_23,P43,P43_17526_23,3.2,0,17526
503,6.4,3.91354049109726,seen_subject_unseen_item,test,1,17526_23,P46,P46_17526_23,6.4,0,17526
504,1.3,2.388591369503182,seen_subject_unseen_item,test,1,17526_23,P47,P47_17526_23,1.3,0,17526
505,2.3,4.208451701107268,seen_subject_unseen_item,test,1,17526_23,P51,P51_17526_23,2.3,0,17526
506,-1.0,4.425735199398681,seen_subject_unseen_item,test,1,17526_24,P03,P03_17526_24,-1.0,0,17526
507,-1.0,2.9361505149920974,seen_subject_unseen_item,test,1,17526_24,P06,P06_17526_24,-1.0,0,17526
508,-1.0,4.331618746802263,seen_subject_unseen_item,test,1,17526_24,P18,P18_17526_24,-1.0,0,17526
509,3.2,3.5593463942659795,seen_subject_unseen_item,test,1,17526_24,P39,P39_17526_24,3.2,1,17526
510,3.2,3.951559142946186,seen_subject_unseen_item,test,1,17526_24,P43,P43_17526_24,3.2,0,17526
511,6.4,4.782963317493568,seen_subject_unseen_item,test,1,17526_24,P46,P46_17526_24,6.4,0,17526
512,1.3,2.111333589623862,seen_subject_unseen_item,test,1,17526_24,P47,P47_17526_24,1.3,0,17526
513,2.3,4.289756783257216,seen_subject_unseen_item,test,1,17526_24,P51,P51_17526_24,2.3,0,17526
514,-1.0,3.0334755881030855,seen_subject_unseen_item,test,1,17526_25,P03,P03_17526_25,-1.0,0,17526
515,-1.0,3.6621819244187552,seen_subject_unseen_item,test,1,17526_25,P06,P06_17526_25,-1.0,0,17526
516,-1.0,3.4285019996600203,seen_subject_unseen_item,test,1,17526_25,P18,P18_17526_25,-1.0,0,17526
517,3.2,3.4480026211833152,seen_subject_unseen_item,test,1,17526_25,P39,P39_17526_25,3.2,1,17526
518,3.2,2.779487256251339,seen_subject_unseen_item,test,1,17526_25,P43,P43_17526_25,3.2,0,17526
519,6.4,1.9722918464377717,seen_subject_unseen_item,test,1,17526_25,P46,P46_17526_25,6.4,0,17526
520,1.3,2.9724946769149225,seen_subject_unseen_item,test,1,17526_25,P47,P47_17526_25,1.3,0,17526
521,2.3,3.744713346263806,seen_subject_unseen_item,test,1,17526_25,P51,P51_17526_25,2.3,0,17526
522,-1.0,4.6707712639327035,seen_subject_unseen_item,test,1,17526_3,P03,P03_17526_3,-1.0,0,17526
523,-1.0,2.6322008942278043,seen_subject_unseen_item,test,1,17526_3,P06,P06_17526_3,-1.0,0,17526
524,-1.0,3.6534908463624496,seen_subject_unseen_item,test,1,17526_3,P18,P18_17526_3,-1.0,0,17526
525,3.2,3.808834195696054,seen_subject_unseen_item,test,1,17526_3,P39,P39_17526_3,3.2,1,17526
526,3.2,1.5149807653891605,seen_subject_unseen_item,test,1,17526_3,P43,P43_17526_3,3.2,0,17526
527,6.4,4.651542996775035,seen_subject_unseen_item,test,1,17526_3,P46,P46_17526_3,6.4,0,17526
528,1.3,2.0615579407506517,seen_subject_unseen_item,test,1,17526_3,P47,P47_17526_3,1.3,0,17526
529,2.3,4.2032464142334,seen_subject_unseen_item,test,1,17526_3,P51,P51_17526_3,2.3,0,17526
530,-1.0,4.876981490086265,seen_subject_unseen_item,test,1,17526_4,P03,P03_17526_4,-1.0,0,17526
531,-1.0,0.8672030134778081,seen_subject_unseen_item,test,1,17526_4,P06,P06_17526_4,-1.0,0,17526
532,-1.0,3.656651018476775,seen_subject_unseen_item,test,1,17526_4,P18,P18_17526_4,-1.0,0,17526
533,3.2,4.147753096866823,seen_subject_unseen_item,test,1,17526_4,P39,P39_17526_4,3.2,1,17526
534,3.2,1.5464558781787792,seen_subject_unseen_item,test,1,17526_4,P43,P43_17526_4,3.2,0,17526
535,6.4,4.578230799599518,seen_subject_unseen_item,test,1,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,1.7787847362537637,seen_subject_unseen_item,test,1,17526_4,P47,P47_17526_4,1.3,0,17526
537,2.3,4.209242196097495,seen_subject_unseen_item,test,1,17526_4,P51,P51_17526_4,2.3,0,17526
538,-1.0,4.903009127577926,seen_subject_unseen_item,test,1,17526_5,P03,P03_17526_5,-1.0,0,17526
539,-1.0,1.9480515906047156,seen_subject_unseen_item,test,1,17526_5,P06,P06_17526_5,-1.0,0,17526
540,-1.0,4.683791039977287,seen_subject_unseen_item,test,1,17526_5,P18,P18_17526_5,-1.0,0,17526
541,3.2,3.0997057984216085,seen_subject_unseen_item,test,1,17526_5,P39,P39_17526_5,3.2,1,17526
542,3.2,3.9730554947588734,seen_subject_unseen_item,test,1,17526_5,P43,P43_17526_5,3.2,0,17526
543,6.4,4.795334342482177,seen_subject_unseen_item,test,1,17526_5,P46,P46_17526_5,6.4,0,17526
544,1.3,1.0139163560804003,seen_subject_unseen_item,test,1,17526_5,P47,P47_17526_5,1.3,0,17526
545,2.3,4.266011545225716,seen_subject_unseen_item,test,1,17526_5,P51,P51_17526_5,2.3,0,17526
546,-1.0,4.477127232332874,seen_subject_unseen_item,test,1,17526_6,P03,P03_17526_6,-1.0,0,17526
547,-1.0,3.1674827771761676,seen_subject_unseen_item,test,1,17526_6,P06,P06_17526_6,-1.0,0,17526
548,-1.0,4.307995625314939,seen_subject_unseen_item,test,1,17526_6,P18,P18_17526_6,-1.0,0,17526
549,3.2,2.7539093019983225,seen_subject_unseen_item,test,1,17526_6,P39,P39_17526_6,3.2,1,17526
550,3.2,3.7403648998704733,seen_subject_unseen_item,test,1,17526_6,P43,P43_17526_6,3.2,0,17526
551,6.4,4.640014163865715,seen_subject_unseen_item,test,1,17526_6,P46,P46_17526_6,6.4,0,17526
552,1.3,1.6409090825844155,seen_subject_unseen_item,test,1,17526_6,P47,P47_17526_6,1.3,0,17526
553,2.3,4.243513195994014,seen_subject_unseen_item,test,1,17526_6,P51,P51_17526_6,2.3,0,17526
554,-1.0,4.636571074428975,seen_subject_unseen_item,test,1,17526_7,P03,P03_17526_7,-1.0,0,17526
555,-1.0,2.6205102444396653,seen_subject_unseen_item,test,1,17526_7,P06,P06_17526_7,-1.0,0,17526
556,-1.0,4.326048913953514,seen_subject_unseen_item,test,1,17526_7,P18,P18_17526_7,-1.0,0,17526
557,3.2,3.0412720101041044,seen_subject_unseen_item,test,1,17526_7,P39,P39_17526_7,3.2,1,17526
558,3.2,3.5463767867732106,seen_subject_unseen_item,test,1,17526_7,P43,P43_17526_7,3.2,0,17526
559,6.4,4.482477739732956,seen_subject_unseen_item,test,1,17526_7,P46,P46_17526_7,6.4,0,17526
560,1.3,1.693248225234413,seen_subject_unseen_item,test,1,17526_7,P47,P47_17526_7,1.3,0,17526
561,2.3,4.5811045168655795,seen_subject_unseen_item,test,1,17526_7,P51,P51_17526_7,2.3,0,17526
562,-1.0,4.43861684742188,seen_subject_unseen_item,test,1,17526_8,P03,P03_17526_8,-1.0,0,17526
563,-1.0,1.7892613948344174,seen_subject_unseen_item,test,1,17526_8,P06,P06_17526_8,-1.0,0,17526
564,-1.0,4.705053119310561,seen_subject_unseen_item,test,1,17526_8,P18,P18_17526_8,-1.0,0,17526
565,3.2,3.5552284196828343,seen_subject_unseen_item,test,1,17526_8,P39,P39_17526_8,3.2,1,17526
566,3.2,3.597009476563625,seen_subject_unseen_item,test,1,17526_8,P43,P43_17526_8,3.2,0,17526
567,6.4,4.298079753707761,seen_subject_unseen_item,test,1,17526_8,P46,P46_17526_8,6.4,0,17526
568,1.3,2.4688112423452457,seen_subject_unseen_item,test,1,17526_8,P47,P47_17526_8,1.3,0,17526
569,2.3,4.599847190162284,seen_subject_unseen_item,test,1,17526_8,P51,P51_17526_8,2.3,0,17526
570,-1.0,4.5938946013873805,seen_subject_unseen_item,test,1,17526_9,P03,P03_17526_9,-1.0,0,17526
571,-1.0,3.1401273320069607,seen_subject_unseen_item,test,1,17526_9,P06,P06_17526_9,-1.0,0,17526
572,-1.0,4.491188862386933,seen_subject_unseen_item,test,1,17526_9,P18,P18_17526_9,-1.0,0,17526
573,3.2,3.50074857424392,seen_subject_unseen_item,test,1,17526_9,P39,P39_17526_9,3.2,1,17526
574,3.2,4.123950128872634,seen_subject_unseen_item,test,1,17526_9,P43,P43_17526_9,3.2,0,17526
575,6.4,4.520140800861145,seen_subject_unseen_item,test,1,17526_9,P46,P46_17526_9,6.4,0,17526
576,1.3,2.420674535551538,seen_subject_unseen_item,test,1,17526_9,P47,P47_17526_9,1.3,0,17526
577,2.3,3.8838736536909106,seen_subject_unseen_item,test,1,17526_9,P51,P51_17526_9,2.3,0,17526
578,4.7,3.6295979040384627,seen_subject_unseen_item,test,1,18473_0,P01,P01_18473_0,4.7,0,18473
579,-1.0,4.811521922742928,seen_subject_unseen_item,test,1,18473_0,P05,P05_18473_0,-1.0,0,18473
580,4.9,4.491759706689665,seen_subject_unseen_item,test,1,18473_0,P25,P25_18473_0,4.9,1,18473
581,3.9,4.784473272079721,seen_subject_unseen_item,test,1,18473_0,P29,P29_18473_0,3.9,1,18473
582,0.7,2.06313753276024,seen_subject_unseen_item,test,1,18473_0,P36,P36_18473_0,0.7,1,18473
583,5.9,3.6167926999987126,seen_subject_unseen_item,test,1,18473_0,P48,P48_18473_0,5.9,0,18473
584,4.9,3.6823352276548196,seen_subject_unseen_item,test,1,18473_0,P53,P53_18473_0,4.9,0,18473
585,2.6,2.84276751398167,seen_subject_unseen_item,test,1,18473_0,P54,P54_18473_0,2.6,0,18473
586,4.7,1.8455397960002562,seen_subject_unseen_item,test,1,18473_1,P01,P01_18473_1,4.7,0,18473
587,-1.0,2.919610529959381,seen_subject_unseen_item,test,1,18473_1,P05,P05_18473_1,-1.0,0,18473
588,4.9,2.9776408380749464,seen_subject_unseen_item,test,1,18473_1,P25,P25_18473_1,4.9,1,18473
589,3.9,3.2759960004840014,seen_subject_unseen_item,test,1,18473_1,P29,P29_18473_1,3.9,1,18473
590,0.7,1.9716990219795938,seen_subject_unseen_item,test,1,18473_1,P36,P36_18473_1,0.7,1,18473
591,5.9,2.1676470868564643,seen_subject_unseen_item,test,1,18473_1,P48,P48_18473_1,5.9,0,18473
592,4.9,3.615157065922153,seen_subject_unseen_item,test,1,18473_1,P53,P53_18473_1,4.9,0,18473
593,2.6,3.392570936224941,seen_subject_unseen_item,test,1,18473_1,P54,P54_18473_1,2.6,0,18473
594,4.7,4.497099973966773,seen_subject_unseen_item,test,1,18473_10,P01,P01_18473_10,4.7,0,18473
595,-1.0,2.591347205411733,seen_subject_unseen_item,test,1,18473_10,P05,P05_18473_10,-1.0,0,18473
596,4.9,4.275881850589869,seen_subject_unseen_item,test,1,18473_10,P25,P25_18473_10,4.9,1,18473
597,3.9,3.951106127689451,seen_subject_unseen_item,test,1,18473_10,P29,P29_18473_10,3.9,1,18473
598,0.7,2.8065159809411355,seen_subject_unseen_item,test,1,18473_10,P36,P36_18473_10,0.7,1,18473
599,5.9,3.3527230097125025,seen_subject_unseen_item,test,1,18473_10,P48,P48_18473_10,5.9,0,18473
600,4.9,4.481048777032257,seen_subject_unseen_item,test,1,18473_10,P53,P53_18473_10,4.9,0,18473
601,2.6,3.217160854819861,seen_subject_unseen_item,test,1,18473_10,P54,P54_18473_10,2.6,0,18473
602,4.7,3.5317979959001344,seen_subject_unseen_item,test,1,18473_11,P01,P01_18473_11,4.7,0,18473
603,-1.0,1.2816653377563225,seen_subject_unseen_item,test,1,18473_11,P05,P05_18473_11,-1.0,0,18473
604,4.9,3.2763580439887274,seen_subject_unseen_item,test,1,18473_11,P25,P25_18473_11,4.9,1,18473
605,3.9,3.3327075774825214,seen_subject_unseen_item,test,1,18473_11,P29,P29_18473_11,3.9,1,18473
606,0.7,2.0679153498173037,seen_subject_unseen_item,test,1,18473_11,P36,P36_18473_11,0.7,1,18473
607,5.9,2.97690974656223,seen_subject_unseen_item,test,1,18473_11,P48,P48_18473_11,5.9,0,18473
608,4.9,3.0378722649929184,seen_subject_unseen_item,test,1,18473_11,P53,P53_18473_11,4.9,0,18473
609,2.6,3.3227922630077558,seen_subject_unseen_item,test,1,18473_11,P54,P54_18473_11,2.6,0,18473
610,4.7,3.7109331218619026,seen_subject_unseen_item,test,1,18473_12,P01,P01_18473_12,4.7,0,18473
611,-1.0,4.897336594969685,seen_subject_unseen_item,test,1,18473_12,P05,P05_18473_12,-1.0,0,18473
612,4.9,4.010084996054598,seen_subject_unseen_item,test,1,18473_12,P25,P25_18473_12,4.9,1,18473
613,3.9,3.816305526953623,seen_subject_unseen_item,test,1,18473_12,P29,P29_18473_12,3.9,1,18473
614,0.7,2.26496836559053,seen_subject_unseen_item,test,1,18473_12,P36,P36_18473_12,0.7,1,18473
615,5.9,4.456163997259715,seen_subject_unseen_item,test,1,18473_12,P48,P48_18473_12,5.9,0,18473
616,4.9,4.274532267886042,seen_subject_unseen_item,test,1,18473_12,P53,P53_18473_12,4.9,0,18473
617,2.6,2.9666536036613307,seen_subject_unseen_item,test,1,18473_12,P54,P54_18473_12,2.6,0,18473
618,4.7,4.10718923451781,seen_subject_unseen_item,test,1,18473_13,P01,P01_18473_13,4.7,0,18473
619,-1.0,3.591618629887594,seen_subject_unseen_item,test,1,18473_13,P05,P05_18473_13,-1.0,0,18473
620,4.9,3.936973209713714,seen_subject_unseen_item,test,1,18473_13,P25,P25_18473_13,4.9,1,18473
621,3.9,4.1960261856302505,seen_subject_unseen_item,test,1,18473_13,P29,P29_18473_13,3.9,1,18473
622,0.7,1.9528850891411413,seen_subject_unseen_item,test,1,18473_13,P36,P36_18473_13,0.7,1,18473
623,5.9,2.627657366412488,seen_subject_unseen_item,test,1,18473_13,P48,P48_18473_13,5.9,0,18473
624,4.9,2.5108840563967982,seen_subject_unseen_item,test,1,18473_13,P53,P53_18473_13,4.9,0,18473
625,2.6,3.453039815441851,seen_subject_unseen_item,test,1,18473_13,P54,P54_18473_13,2.6,0,18473
626,4.7,4.350305436114908,seen_subject_unseen_item,test,1,18473_14,P01,P01_18473_14,4.7,0,18473
627,-1.0,2.5317214025678543,seen_subject_unseen_item,test,1,18473_14,P05,P05_18473_14,-1.0,0,18473
628,4.9,3.22824196584786,seen_subject_unseen_item,test,1,18473_14,P25,P25_18473_14,4.9,1,18473
629,3.9,3.762040300810353,seen_subject_unseen_item,test,1,18473_14,P29,P29_18473_14,3.9,1,18473
630,0.7,1.6195918129735014,seen_subject_unseen_item,test,1,18473_14,P36,P36_18473_14,0.7,1,18473
631,5.9,2.4936286865963715,seen_subject_unseen_item,test,1,18473_14,P48,P48_18473_14,5.9,0,18473
632,4.9,3.56852797748932,seen_subject_unseen_item,test,1,18473_14,P53,P53_18473_14,4.9,0,18473
633,2.6,3.622722926144301,seen_subject_unseen_item,test,1,18473_14,P54,P54_18473_14,2.6,0,18473
634,4.7,3.1493691808079047,seen_subject_unseen_item,test,1,18473_15,P01,P01_18473_15,4.7,0,18473
635,-1.0,4.187124447230687,seen_subject_unseen_item,test,1,18473_15,P05,P05_18473_15,-1.0,0,18473
636,4.9,3.800217820861213,seen_subject_unseen_item,test,1,18473_15,P25,P25_18473_15,4.9,1,18473
637,3.9,4.054986697038925,seen_subject_unseen_item,test,1,18473_15,P29,P29_18473_15,3.9,1,18473
638,0.7,2.4633790743327046,seen_subject_unseen_item,test,1,18473_15,P36,P36_18473_15,0.7,1,18473
639,5.9,3.6494231923777347,seen_subject_unseen_item,test,1,18473_15,P48,P48_18473_15,5.9,0,18473
640,4.9,3.1110767583005092,seen_subject_unseen_item,test,1,18473_15,P53,P53_18473_15,4.9,0,18473
641,2.6,3.269502662841771,seen_subject_unseen_item,test,1,18473_15,P54,P54_18473_15,2.6,0,18473
642,4.7,2.442404147999001,seen_subject_unseen_item,test,1,18473_16,P01,P01_18473_16,4.7,0,18473
643,-1.0,2.6558370124513586,seen_subject_unseen_item,test,1,18473_16,P05,P05_18473_16,-1.0,0,18473
644,4.9,3.8220248976269895,seen_subject_unseen_item,test,1,18473_16,P25,P25_18473_16,4.9,1,18473
645,3.9,2.9151442600241477,seen_subject_unseen_item,test,1,18473_16,P29,P29_18473_16,3.9,1,18473
646,0.7,1.9648494781612695,seen_subject_unseen_item,test,1,18473_16,P36,P36_18473_16,0.7,1,18473
647,5.9,1.9573204498469445,seen_subject_unseen_item,test,1,18473_16,P48,P48_18473_16,5.9,0,18473
648,4.9,2.1953468307458266,seen_subject_unseen_item,test,1,18473_16,P53,P53_18473_16,4.9,0,18473
649,2.6,1.975741984700114,seen_subject_unseen_item,test,1,18473_16,P54,P54_18473_16,2.6,0,18473
650,4.7,3.455673639291394,seen_subject_unseen_item,test,1,18473_2,P01,P01_18473_2,4.7,0,18473
651,-1.0,4.447941746994297,seen_subject_unseen_item,test,1,18473_2,P05,P05_18473_2,-1.0,0,18473
652,4.9,4.620572288339498,seen_subject_unseen_item,test,1,18473_2,P25,P25_18473_2,4.9,1,18473
653,3.9,3.902387184836763,seen_subject_unseen_item,test,1,18473_2,P29,P29_18473_2,3.9,1,18473
654,0.7,2.096801879505117,seen_subject_unseen_item,test,1,18473_2,P36,P36_18473_2,0.7,1,18473
655,5.9,2.9848416510286833,seen_subject_unseen_item,test,1,18473_2,P48,P48_18473_2,5.9,0,18473
656,4.9,3.7370442701629765,seen_subject_unseen_item,test,1,18473_2,P53,P53_18473_2,4.9,0,18473
657,2.6,2.889794072285903,seen_subject_unseen_item,test,1,18473_2,P54,P54_18473_2,2.6,0,18473
658,4.7,3.2337661098141477,seen_subject_unseen_item,test,1,18473_3,P01,P01_18473_3,4.7,0,18473
659,-1.0,4.1039080622243445,seen_subject_unseen_item,test,1,18473_3,P05,P05_18473_3,-1.0,0,18473
660,4.9,3.9284797843180423,seen_subject_unseen_item,test,1,18473_3,P25,P25_18473_3,4.9,1,18473
661,3.9,4.056607104164693,seen_subject_unseen_item,test,1,18473_3,P29,P29_18473_3,3.9,1,18473
662,0.7,3.033081799103335,seen_subject_unseen_item,test,1,18473_3,P36,P36_18473_3,0.7,1,18473
663,5.9,3.535867864345271,seen_subject_unseen_item,test,1,18473_3,P48,P48_18473_3,5.9,0,18473
664,4.9,3.8477464785173376,seen_subject_unseen_item,test,1,18473_3,P53,P53_18473_3,4.9,0,18473
665,2.6,3.827342164762639,seen_subject_unseen_item,test,1,18473_3,P54,P54_18473_3,2.6,0,18473
666,4.7,4.198662814807577,seen_subject_unseen_item,test,1,18473_4,P01,P01_18473_4,4.7,0,18473
667,-1.0,3.877147762134161,seen_subject_unseen_item,test,1,18473_4,P05,P05_18473_4,-1.0,0,18473
668,4.9,4.156383693559694,seen_subject_unseen_item,test,1,18473_4,P25,P25_18473_4,4.9,1,18473
669,3.9,4.257256370588511,seen_subject_unseen_item,test,1,18473_4,P29,P29_18473_4,3.9,1,18473
670,0.7,2.1052538795737954,seen_subject_unseen_item,test,1,18473_4,P36,P36_18473_4,0.7,1,18473
671,5.9,1.524645513108434,seen_subject_unseen_item,test,1,18473_4,P48,P48_18473_4,5.9,0,18473
672,4.9,3.3199711642567213,seen_subject_unseen_item,test,1,18473_4,P53,P53_18473_4,4.9,0,18473
673,2.6,2.8887787734244044,seen_subject_unseen_item,test,1,18473_4,P54,P54_18473_4,2.6,0,18473
674,4.7,3.388881434572779,seen_subject_unseen_item,test,1,18473_5,P01,P01_18473_5,4.7,0,18473
675,-1.0,4.626001508683647,seen_subject_unseen_item,test,1,18473_5,P05,P05_18473_5,-1.0,0,18473
676,4.9,4.237909013672193,seen_subject_unseen_item,test,1,18473_5,P25,P25_18473_5,4.9,1,18473
677,3.9,3.984185083771297,seen_subject_unseen_item,test,1,18473_5,P29,P29_18473_5,3.9,1,18473
678,0.7,2.534256889227159,seen_subject_unseen_item,test,1,18473_5,P36,P36_18473_5,0.7,1,18473
679,5.9,4.068004150047345,seen_subject_unseen_item,test,1,18473_5,P48,P48_18473_5,5.9,0,18473
680,4.9,4.260603382795576,seen_subject_unseen_item,test,1,18473_5,P53,P53_18473_5,4.9,0,18473
681,2.6,4.351720355951668,seen_subject_unseen_item,test,1,18473_5,P54,P54_18473_5,2.6,0,18473
