,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
92,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
96,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
98,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,75,75_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
99,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
104,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
105,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
107,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,78,78_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
108,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
109,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
110,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,79,79_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
111,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
112,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
113,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
114,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
115,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
116,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,82,82_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
117,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
118,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
119,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,83,83_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
120,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
121,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
122,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,84,84_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
123,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
124,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
125,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
126,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
127,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
128,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,87,87_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
129,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
130,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
131,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,91,91_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
132,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
133,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
134,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
135,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
136,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
137,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,94,94_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
138,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
139,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
140,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,95,95_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
141,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
142,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
143,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,96,96_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
144,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
145,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
146,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,97,97_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
147,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
148,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
149,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
150,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
151,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
152,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
153,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
154,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
155,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,103,103_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
156,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
157,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
158,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
159,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
160,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
161,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,105,105_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
162,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
163,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
164,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,0,0_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
165,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
166,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
167,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,1,1_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
168,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
169,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
170,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,2,2_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
171,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
172,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
173,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,3,3_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
174,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
175,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
176,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,4,4_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
177,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
178,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
179,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,6,6_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
180,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
181,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
182,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,8,8_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
183,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
184,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
185,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,10,10_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
186,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
187,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
188,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,12,12_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
189,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
190,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
191,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
192,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
193,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
194,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
195,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
196,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
197,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,15,15_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
198,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
199,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
200,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,16,16_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
201,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
202,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
203,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
204,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
205,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
206,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,18,18_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
207,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
208,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
209,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
210,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
211,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
212,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
213,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
214,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
215,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
216,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
217,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
218,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
219,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
220,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
221,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,32,32_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
222,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
223,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
224,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,34,34_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
225,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
226,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
227,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,36,36_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
228,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
229,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
230,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,37,37_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
231,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
232,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
233,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,38,38_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
234,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
235,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
236,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,41,41_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
237,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
238,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
239,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,62,62_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
240,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
241,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
242,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,63,63_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
243,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
244,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
245,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,64,64_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
246,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
247,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
248,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
249,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
250,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
251,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
252,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
253,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
254,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,70,70_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
255,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
256,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
257,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,71,71_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
258,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
259,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
260,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
