,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
216,3.3,2.411684513092041,seen_subject_unseen_item,test,3,26682_19,P44,P44_26682_19,3.3,0,26682
217,4.9,2.34319806098938,seen_subject_unseen_item,test,3,26682_19,P45,P45_26682_19,4.9,0,26682
218,3.2,2.649986505508423,seen_subject_unseen_item,test,3,26682_19,P49,P49_26682_19,3.2,0,26682
219,3.9,3.0663259029388428,seen_subject_unseen_item,test,3,26682_19,P52,P52_26682_19,3.9,0,26682
220,1.2,2.49960994720459,seen_subject_unseen_item,test,3,26682_19,P58,P58_26682_19,1.2,0,26682
221,-1.0,3.018709421157837,seen_subject_unseen_item,test,3,26682_2,P05,P05_26682_2,-1.0,0,26682
222,-1.0,3.4557816982269287,seen_subject_unseen_item,test,3,26682_2,P16,P16_26682_2,-1.0,0,26682
223,7.1,3.1211090087890625,seen_subject_unseen_item,test,3,26682_2,P20,P20_26682_2,7.1,0,26682
224,4.6,2.5190200805664062,seen_subject_unseen_item,test,3,26682_2,P28,P28_26682_2,4.6,1,26682
225,3.9,2.1018259525299072,seen_subject_unseen_item,test,3,26682_2,P29,P29_26682_2,3.9,1,26682
226,3.1,2.552119016647339,seen_subject_unseen_item,test,3,26682_2,P40,P40_26682_2,3.1,1,26682
227,3.3,2.761803150177002,seen_subject_unseen_item,test,3,26682_2,P44,P44_26682_2,3.3,0,26682
228,4.9,2.411517858505249,seen_subject_unseen_item,test,3,26682_2,P45,P45_26682_2,4.9,0,26682
229,3.2,2.634934425354004,seen_subject_unseen_item,test,3,26682_2,P49,P49_26682_2,3.2,0,26682
230,3.9,2.7473955154418945,seen_subject_unseen_item,test,3,26682_2,P52,P52_26682_2,3.9,0,26682
231,1.2,2.472677707672119,seen_subject_unseen_item,test,3,26682_2,P58,P58_26682_2,1.2,0,26682
232,-1.0,3.1137914657592773,seen_subject_unseen_item,test,3,26682_20,P05,P05_26682_20,-1.0,0,26682
233,-1.0,3.327254056930542,seen_subject_unseen_item,test,3,26682_20,P16,P16_26682_20,-1.0,0,26682
234,7.1,3.2978363037109375,seen_subject_unseen_item,test,3,26682_20,P20,P20_26682_20,7.1,0,26682
235,4.6,2.9000396728515625,seen_subject_unseen_item,test,3,26682_20,P28,P28_26682_20,4.6,1,26682
236,3.9,2.3167104721069336,seen_subject_unseen_item,test,3,26682_20,P29,P29_26682_20,3.9,1,26682
237,3.1,2.607475757598877,seen_subject_unseen_item,test,3,26682_20,P40,P40_26682_20,3.1,1,26682
238,3.3,2.361438035964966,seen_subject_unseen_item,test,3,26682_20,P44,P44_26682_20,3.3,0,26682
239,4.9,2.439701557159424,seen_subject_unseen_item,test,3,26682_20,P45,P45_26682_20,4.9,0,26682
240,3.2,2.365677833557129,seen_subject_unseen_item,test,3,26682_20,P49,P49_26682_20,3.2,0,26682
241,3.9,2.674154043197632,seen_subject_unseen_item,test,3,26682_20,P52,P52_26682_20,3.9,0,26682
242,1.2,2.624047040939331,seen_subject_unseen_item,test,3,26682_20,P58,P58_26682_20,1.2,0,26682
243,-1.0,2.941546678543091,seen_subject_unseen_item,test,3,26682_21,P05,P05_26682_21,-1.0,0,26682
244,-1.0,3.5815658569335938,seen_subject_unseen_item,test,3,26682_21,P16,P16_26682_21,-1.0,0,26682
245,7.1,3.219287872314453,seen_subject_unseen_item,test,3,26682_21,P20,P20_26682_21,7.1,0,26682
246,4.6,3.049288272857666,seen_subject_unseen_item,test,3,26682_21,P28,P28_26682_21,4.6,1,26682
247,3.9,2.4752004146575928,seen_subject_unseen_item,test,3,26682_21,P29,P29_26682_21,3.9,1,26682
248,3.1,2.8521742820739746,seen_subject_unseen_item,test,3,26682_21,P40,P40_26682_21,3.1,1,26682
249,3.3,2.096329927444458,seen_subject_unseen_item,test,3,26682_21,P44,P44_26682_21,3.3,0,26682
250,4.9,2.7102272510528564,seen_subject_unseen_item,test,3,26682_21,P45,P45_26682_21,4.9,0,26682
251,3.2,2.2680935859680176,seen_subject_unseen_item,test,3,26682_21,P49,P49_26682_21,3.2,0,26682
252,3.9,2.705784559249878,seen_subject_unseen_item,test,3,26682_21,P52,P52_26682_21,3.9,0,26682
253,1.2,2.491600751876831,seen_subject_unseen_item,test,3,26682_21,P58,P58_26682_21,1.2,0,26682
254,-1.0,2.9688756465911865,seen_subject_unseen_item,test,3,26682_22,P05,P05_26682_22,-1.0,0,26682
255,-1.0,3.385775089263916,seen_subject_unseen_item,test,3,26682_22,P16,P16_26682_22,-1.0,0,26682
256,7.1,3.2128753662109375,seen_subject_unseen_item,test,3,26682_22,P20,P20_26682_22,7.1,0,26682
257,4.6,2.8916640281677246,seen_subject_unseen_item,test,3,26682_22,P28,P28_26682_22,4.6,1,26682
258,3.9,2.459667682647705,seen_subject_unseen_item,test,3,26682_22,P29,P29_26682_22,3.9,1,26682
259,3.1,3.2407639026641846,seen_subject_unseen_item,test,3,26682_22,P40,P40_26682_22,3.1,1,26682
260,3.3,2.371021270751953,seen_subject_unseen_item,test,3,26682_22,P44,P44_26682_22,3.3,0,26682
261,4.9,2.5594160556793213,seen_subject_unseen_item,test,3,26682_22,P45,P45_26682_22,4.9,0,26682
262,3.2,2.0954723358154297,seen_subject_unseen_item,test,3,26682_22,P49,P49_26682_22,3.2,0,26682
263,3.9,2.6653549671173096,seen_subject_unseen_item,test,3,26682_22,P52,P52_26682_22,3.9,0,26682
264,1.2,2.8519279956817627,seen_subject_unseen_item,test,3,26682_22,P58,P58_26682_22,1.2,0,26682
265,-1.0,2.839231252670288,seen_subject_unseen_item,test,3,26682_23,P05,P05_26682_23,-1.0,0,26682
266,-1.0,3.39139986038208,seen_subject_unseen_item,test,3,26682_23,P16,P16_26682_23,-1.0,0,26682
267,7.1,3.0727202892303467,seen_subject_unseen_item,test,3,26682_23,P20,P20_26682_23,7.1,0,26682
268,4.6,2.8796024322509766,seen_subject_unseen_item,test,3,26682_23,P28,P28_26682_23,4.6,1,26682
269,3.9,2.0060157775878906,seen_subject_unseen_item,test,3,26682_23,P29,P29_26682_23,3.9,1,26682
270,3.1,2.7725720405578613,seen_subject_unseen_item,test,3,26682_23,P40,P40_26682_23,3.1,1,26682
271,3.3,2.5850512981414795,seen_subject_unseen_item,test,3,26682_23,P44,P44_26682_23,3.3,0,26682
272,4.9,2.387692451477051,seen_subject_unseen_item,test,3,26682_23,P45,P45_26682_23,4.9,0,26682
273,3.2,2.475893259048462,seen_subject_unseen_item,test,3,26682_23,P49,P49_26682_23,3.2,0,26682
274,3.9,2.8605270385742188,seen_subject_unseen_item,test,3,26682_23,P52,P52_26682_23,3.9,0,26682
275,1.2,2.4084436893463135,seen_subject_unseen_item,test,3,26682_23,P58,P58_26682_23,1.2,0,26682
276,-1.0,2.782886266708374,seen_subject_unseen_item,test,3,26682_24,P05,P05_26682_24,-1.0,0,26682
277,-1.0,3.2495744228363037,seen_subject_unseen_item,test,3,26682_24,P16,P16_26682_24,-1.0,0,26682
278,7.1,3.1968579292297363,seen_subject_unseen_item,test,3,26682_24,P20,P20_26682_24,7.1,0,26682
279,4.6,2.669671058654785,seen_subject_unseen_item,test,3,26682_24,P28,P28_26682_24,4.6,1,26682
280,3.9,2.633368968963623,seen_subject_unseen_item,test,3,26682_24,P29,P29_26682_24,3.9,1,26682
281,3.1,2.510051965713501,seen_subject_unseen_item,test,3,26682_24,P40,P40_26682_24,3.1,1,26682
282,3.3,2.391112804412842,seen_subject_unseen_item,test,3,26682_24,P44,P44_26682_24,3.3,0,26682
283,4.9,2.1952285766601562,seen_subject_unseen_item,test,3,26682_24,P45,P45_26682_24,4.9,0,26682
284,3.2,2.1750290393829346,seen_subject_unseen_item,test,3,26682_24,P49,P49_26682_24,3.2,0,26682
285,3.9,2.9010169506073,seen_subject_unseen_item,test,3,26682_24,P52,P52_26682_24,3.9,0,26682
286,1.2,2.6265499591827393,seen_subject_unseen_item,test,3,26682_24,P58,P58_26682_24,1.2,0,26682
287,-1.0,3.0162694454193115,seen_subject_unseen_item,test,3,26682_25,P05,P05_26682_25,-1.0,0,26682
288,-1.0,3.0496788024902344,seen_subject_unseen_item,test,3,26682_25,P16,P16_26682_25,-1.0,0,26682
289,7.1,3.3437254428863525,seen_subject_unseen_item,test,3,26682_25,P20,P20_26682_25,7.1,0,26682
290,4.6,3.055617094039917,seen_subject_unseen_item,test,3,26682_25,P28,P28_26682_25,4.6,1,26682
291,3.9,2.5332190990448,seen_subject_unseen_item,test,3,26682_25,P29,P29_26682_25,3.9,1,26682
292,3.1,2.650831937789917,seen_subject_unseen_item,test,3,26682_25,P40,P40_26682_25,3.1,1,26682
293,3.3,2.430276870727539,seen_subject_unseen_item,test,3,26682_25,P44,P44_26682_25,3.3,0,26682
294,4.9,2.5358259677886963,seen_subject_unseen_item,test,3,26682_25,P45,P45_26682_25,4.9,0,26682
295,3.2,2.4709675312042236,seen_subject_unseen_item,test,3,26682_25,P49,P49_26682_25,3.2,0,26682
296,3.9,2.519432306289673,seen_subject_unseen_item,test,3,26682_25,P52,P52_26682_25,3.9,0,26682
297,1.2,2.608067512512207,seen_subject_unseen_item,test,3,26682_25,P58,P58_26682_25,1.2,0,26682
298,-1.0,3.297297239303589,seen_subject_unseen_item,test,3,26682_26,P05,P05_26682_26,-1.0,0,26682
299,-1.0,3.4152846336364746,seen_subject_unseen_item,test,3,26682_26,P16,P16_26682_26,-1.0,0,26682
300,7.1,3.138983964920044,seen_subject_unseen_item,test,3,26682_26,P20,P20_26682_26,7.1,0,26682
301,4.6,2.996415138244629,seen_subject_unseen_item,test,3,26682_26,P28,P28_26682_26,4.6,1,26682
302,3.9,2.764829397201538,seen_subject_unseen_item,test,3,26682_26,P29,P29_26682_26,3.9,1,26682
303,3.1,3.2613377571105957,seen_subject_unseen_item,test,3,26682_26,P40,P40_26682_26,3.1,1,26682
304,3.3,2.5473222732543945,seen_subject_unseen_item,test,3,26682_26,P44,P44_26682_26,3.3,0,26682
305,4.9,2.7504820823669434,seen_subject_unseen_item,test,3,26682_26,P45,P45_26682_26,4.9,0,26682
306,3.2,2.495037078857422,seen_subject_unseen_item,test,3,26682_26,P49,P49_26682_26,3.2,0,26682
307,3.9,2.7905969619750977,seen_subject_unseen_item,test,3,26682_26,P52,P52_26682_26,3.9,0,26682
308,1.2,3.1708126068115234,seen_subject_unseen_item,test,3,26682_26,P58,P58_26682_26,1.2,0,26682
309,-1.0,3.1744914054870605,seen_subject_unseen_item,test,3,26682_27,P05,P05_26682_27,-1.0,0,26682
310,-1.0,3.2845451831817627,seen_subject_unseen_item,test,3,26682_27,P16,P16_26682_27,-1.0,0,26682
311,7.1,3.167902708053589,seen_subject_unseen_item,test,3,26682_27,P20,P20_26682_27,7.1,0,26682
312,4.6,2.799504280090332,seen_subject_unseen_item,test,3,26682_27,P28,P28_26682_27,4.6,1,26682
313,3.9,2.4560012817382812,seen_subject_unseen_item,test,3,26682_27,P29,P29_26682_27,3.9,1,26682
314,3.1,2.6863503456115723,seen_subject_unseen_item,test,3,26682_27,P40,P40_26682_27,3.1,1,26682
315,3.3,2.490034818649292,seen_subject_unseen_item,test,3,26682_27,P44,P44_26682_27,3.3,0,26682
316,4.9,2.4948625564575195,seen_subject_unseen_item,test,3,26682_27,P45,P45_26682_27,4.9,0,26682
317,3.2,2.541369676589966,seen_subject_unseen_item,test,3,26682_27,P49,P49_26682_27,3.2,0,26682
318,3.9,2.564063549041748,seen_subject_unseen_item,test,3,26682_27,P52,P52_26682_27,3.9,0,26682
319,1.2,2.61453914642334,seen_subject_unseen_item,test,3,26682_27,P58,P58_26682_27,1.2,0,26682
320,-1.0,3.5966286659240723,seen_subject_unseen_item,test,3,26682_28,P05,P05_26682_28,-1.0,0,26682
321,-1.0,3.306515693664551,seen_subject_unseen_item,test,3,26682_28,P16,P16_26682_28,-1.0,0,26682
322,7.1,3.1953485012054443,seen_subject_unseen_item,test,3,26682_28,P20,P20_26682_28,7.1,0,26682
323,4.6,3.376577854156494,seen_subject_unseen_item,test,3,26682_28,P28,P28_26682_28,4.6,1,26682
324,3.9,3.5247316360473633,seen_subject_unseen_item,test,3,26682_28,P29,P29_26682_28,3.9,1,26682
325,3.1,3.0176515579223633,seen_subject_unseen_item,test,3,26682_28,P40,P40_26682_28,3.1,1,26682
326,3.3,2.6999592781066895,seen_subject_unseen_item,test,3,26682_28,P44,P44_26682_28,3.3,0,26682
327,4.9,2.138814687728882,seen_subject_unseen_item,test,3,26682_28,P45,P45_26682_28,4.9,0,26682
328,3.2,2.009521961212158,seen_subject_unseen_item,test,3,26682_28,P49,P49_26682_28,3.2,0,26682
329,3.9,2.732574939727783,seen_subject_unseen_item,test,3,26682_28,P52,P52_26682_28,3.9,0,26682
330,1.2,3.2681236267089844,seen_subject_unseen_item,test,3,26682_28,P58,P58_26682_28,1.2,0,26682
331,-1.0,3.0124616622924805,seen_subject_unseen_item,test,3,26682_3,P05,P05_26682_3,-1.0,0,26682
332,-1.0,3.2831103801727295,seen_subject_unseen_item,test,3,26682_3,P16,P16_26682_3,-1.0,0,26682
333,7.1,3.220810651779175,seen_subject_unseen_item,test,3,26682_3,P20,P20_26682_3,7.1,0,26682
334,4.6,2.742737054824829,seen_subject_unseen_item,test,3,26682_3,P28,P28_26682_3,4.6,1,26682
335,3.9,2.1071348190307617,seen_subject_unseen_item,test,3,26682_3,P29,P29_26682_3,3.9,1,26682
336,3.1,2.4092626571655273,seen_subject_unseen_item,test,3,26682_3,P40,P40_26682_3,3.1,1,26682
337,3.3,2.36535382270813,seen_subject_unseen_item,test,3,26682_3,P44,P44_26682_3,3.3,0,26682
338,4.9,2.5111749172210693,seen_subject_unseen_item,test,3,26682_3,P45,P45_26682_3,4.9,0,26682
339,3.2,2.456270694732666,seen_subject_unseen_item,test,3,26682_3,P49,P49_26682_3,3.2,0,26682
340,3.9,2.7372708320617676,seen_subject_unseen_item,test,3,26682_3,P52,P52_26682_3,3.9,0,26682
341,1.2,2.186579704284668,seen_subject_unseen_item,test,3,26682_3,P58,P58_26682_3,1.2,0,26682
342,-1.0,3.134331226348877,seen_subject_unseen_item,test,3,26682_4,P05,P05_26682_4,-1.0,0,26682
343,-1.0,3.458218574523926,seen_subject_unseen_item,test,3,26682_4,P16,P16_26682_4,-1.0,0,26682
344,7.1,3.2376885414123535,seen_subject_unseen_item,test,3,26682_4,P20,P20_26682_4,7.1,0,26682
345,4.6,2.649829864501953,seen_subject_unseen_item,test,3,26682_4,P28,P28_26682_4,4.6,1,26682
346,3.9,2.644730806350708,seen_subject_unseen_item,test,3,26682_4,P29,P29_26682_4,3.9,1,26682
347,3.1,3.321770429611206,seen_subject_unseen_item,test,3,26682_4,P40,P40_26682_4,3.1,1,26682
348,3.3,2.474097967147827,seen_subject_unseen_item,test,3,26682_4,P44,P44_26682_4,3.3,0,26682
349,4.9,2.650296449661255,seen_subject_unseen_item,test,3,26682_4,P45,P45_26682_4,4.9,0,26682
350,3.2,2.4903922080993652,seen_subject_unseen_item,test,3,26682_4,P49,P49_26682_4,3.2,0,26682
351,3.9,2.6238796710968018,seen_subject_unseen_item,test,3,26682_4,P52,P52_26682_4,3.9,0,26682
352,1.2,2.331413984298706,seen_subject_unseen_item,test,3,26682_4,P58,P58_26682_4,1.2,0,26682
353,-1.0,2.79644513130188,seen_subject_unseen_item,test,3,26682_5,P05,P05_26682_5,-1.0,0,26682
354,-1.0,3.2410175800323486,seen_subject_unseen_item,test,3,26682_5,P16,P16_26682_5,-1.0,0,26682
355,7.1,3.017427921295166,seen_subject_unseen_item,test,3,26682_5,P20,P20_26682_5,7.1,0,26682
356,4.6,2.729132890701294,seen_subject_unseen_item,test,3,26682_5,P28,P28_26682_5,4.6,1,26682
357,3.9,2.4481210708618164,seen_subject_unseen_item,test,3,26682_5,P29,P29_26682_5,3.9,1,26682
358,3.1,2.8117332458496094,seen_subject_unseen_item,test,3,26682_5,P40,P40_26682_5,3.1,1,26682
359,3.3,2.265120506286621,seen_subject_unseen_item,test,3,26682_5,P44,P44_26682_5,3.3,0,26682
360,4.9,2.4195950031280518,seen_subject_unseen_item,test,3,26682_5,P45,P45_26682_5,4.9,0,26682
361,3.2,2.3752970695495605,seen_subject_unseen_item,test,3,26682_5,P49,P49_26682_5,3.2,0,26682
362,3.9,2.8899428844451904,seen_subject_unseen_item,test,3,26682_5,P52,P52_26682_5,3.9,0,26682
363,1.2,2.1812713146209717,seen_subject_unseen_item,test,3,26682_5,P58,P58_26682_5,1.2,0,26682
364,-1.0,3.021332025527954,seen_subject_unseen_item,test,3,26682_6,P05,P05_26682_6,-1.0,0,26682
365,-1.0,3.231144905090332,seen_subject_unseen_item,test,3,26682_6,P16,P16_26682_6,-1.0,0,26682
366,7.1,3.2559046745300293,seen_subject_unseen_item,test,3,26682_6,P20,P20_26682_6,7.1,0,26682
367,4.6,2.838784694671631,seen_subject_unseen_item,test,3,26682_6,P28,P28_26682_6,4.6,1,26682
368,3.9,2.0095033645629883,seen_subject_unseen_item,test,3,26682_6,P29,P29_26682_6,3.9,1,26682
369,3.1,2.6124420166015625,seen_subject_unseen_item,test,3,26682_6,P40,P40_26682_6,3.1,1,26682
370,3.3,2.462780714035034,seen_subject_unseen_item,test,3,26682_6,P44,P44_26682_6,3.3,0,26682
371,4.9,2.4316160678863525,seen_subject_unseen_item,test,3,26682_6,P45,P45_26682_6,4.9,0,26682
372,3.2,2.5323750972747803,seen_subject_unseen_item,test,3,26682_6,P49,P49_26682_6,3.2,0,26682
373,3.9,2.8465704917907715,seen_subject_unseen_item,test,3,26682_6,P52,P52_26682_6,3.9,0,26682
374,1.2,2.258817195892334,seen_subject_unseen_item,test,3,26682_6,P58,P58_26682_6,1.2,0,26682
375,-1.0,2.9058403968811035,seen_subject_unseen_item,test,3,26682_7,P05,P05_26682_7,-1.0,0,26682
376,-1.0,3.330282688140869,seen_subject_unseen_item,test,3,26682_7,P16,P16_26682_7,-1.0,0,26682
377,7.1,3.3012278079986572,seen_subject_unseen_item,test,3,26682_7,P20,P20_26682_7,7.1,0,26682
378,4.6,2.503070592880249,seen_subject_unseen_item,test,3,26682_7,P28,P28_26682_7,4.6,1,26682
379,3.9,2.3728463649749756,seen_subject_unseen_item,test,3,26682_7,P29,P29_26682_7,3.9,1,26682
380,3.1,2.8550961017608643,seen_subject_unseen_item,test,3,26682_7,P40,P40_26682_7,3.1,1,26682
381,3.3,2.4622268676757812,seen_subject_unseen_item,test,3,26682_7,P44,P44_26682_7,3.3,0,26682
382,4.9,2.4448843002319336,seen_subject_unseen_item,test,3,26682_7,P45,P45_26682_7,4.9,0,26682
383,3.2,2.3924243450164795,seen_subject_unseen_item,test,3,26682_7,P49,P49_26682_7,3.2,0,26682
384,3.9,2.783723831176758,seen_subject_unseen_item,test,3,26682_7,P52,P52_26682_7,3.9,0,26682
385,1.2,2.294314384460449,seen_subject_unseen_item,test,3,26682_7,P58,P58_26682_7,1.2,0,26682
386,-1.0,3.1294898986816406,seen_subject_unseen_item,test,3,26682_8,P05,P05_26682_8,-1.0,0,26682
387,-1.0,3.2937092781066895,seen_subject_unseen_item,test,3,26682_8,P16,P16_26682_8,-1.0,0,26682
388,7.1,3.2641570568084717,seen_subject_unseen_item,test,3,26682_8,P20,P20_26682_8,7.1,0,26682
389,4.6,2.6198513507843018,seen_subject_unseen_item,test,3,26682_8,P28,P28_26682_8,4.6,1,26682
390,3.9,1.9174411296844482,seen_subject_unseen_item,test,3,26682_8,P29,P29_26682_8,3.9,1,26682
391,3.1,2.603689432144165,seen_subject_unseen_item,test,3,26682_8,P40,P40_26682_8,3.1,1,26682
392,3.3,2.394925832748413,seen_subject_unseen_item,test,3,26682_8,P44,P44_26682_8,3.3,0,26682
393,4.9,2.5430121421813965,seen_subject_unseen_item,test,3,26682_8,P45,P45_26682_8,4.9,0,26682
394,3.2,2.3654205799102783,seen_subject_unseen_item,test,3,26682_8,P49,P49_26682_8,3.2,0,26682
395,3.9,2.925457715988159,seen_subject_unseen_item,test,3,26682_8,P52,P52_26682_8,3.9,0,26682
396,1.2,2.484165668487549,seen_subject_unseen_item,test,3,26682_8,P58,P58_26682_8,1.2,0,26682
397,-1.0,2.9570178985595703,seen_subject_unseen_item,test,3,26682_9,P05,P05_26682_9,-1.0,0,26682
398,-1.0,3.535184383392334,seen_subject_unseen_item,test,3,26682_9,P16,P16_26682_9,-1.0,0,26682
399,7.1,3.4201550483703613,seen_subject_unseen_item,test,3,26682_9,P20,P20_26682_9,7.1,0,26682
400,4.6,2.7800912857055664,seen_subject_unseen_item,test,3,26682_9,P28,P28_26682_9,4.6,1,26682
401,3.9,2.6098852157592773,seen_subject_unseen_item,test,3,26682_9,P29,P29_26682_9,3.9,1,26682
402,3.1,3.2198562622070312,seen_subject_unseen_item,test,3,26682_9,P40,P40_26682_9,3.1,1,26682
403,3.3,2.7973947525024414,seen_subject_unseen_item,test,3,26682_9,P44,P44_26682_9,3.3,0,26682
404,4.9,2.6004130840301514,seen_subject_unseen_item,test,3,26682_9,P45,P45_26682_9,4.9,0,26682
405,3.2,2.5197250843048096,seen_subject_unseen_item,test,3,26682_9,P49,P49_26682_9,3.2,0,26682
406,3.9,3.0831761360168457,seen_subject_unseen_item,test,3,26682_9,P52,P52_26682_9,3.9,0,26682
407,1.2,2.91335129737854,seen_subject_unseen_item,test,3,26682_9,P58,P58_26682_9,1.2,0,26682
408,4.7,1.917459487915039,seen_subject_unseen_item,test,3,7905_0,P01,P01_7905_0,4.7,0,7905
409,-1.0,2.5803773403167725,seen_subject_unseen_item,test,3,7905_0,P02,P02_7905_0,-1.0,0,7905
410,-1.0,2.560058355331421,seen_subject_unseen_item,test,3,7905_0,P05,P05_7905_0,-1.0,0,7905
411,5.1,2.1165337562561035,seen_subject_unseen_item,test,3,7905_0,P07,P07_7905_0,5.1,0,7905
412,-1.0,2.7341232299804688,seen_subject_unseen_item,test,3,7905_0,P16,P16_7905_0,-1.0,0,7905
413,-1.0,2.490060806274414,seen_subject_unseen_item,test,3,7905_0,P17,P17_7905_0,-1.0,0,7905
414,7.1,2.691253185272217,seen_subject_unseen_item,test,3,7905_0,P20,P20_7905_0,7.1,0,7905
415,4.6,2.491825819015503,seen_subject_unseen_item,test,3,7905_0,P28,P28_7905_0,4.6,1,7905
416,4.0,2.5910556316375732,seen_subject_unseen_item,test,3,7905_0,P32,P32_7905_0,4.0,1,7905
417,2.1,2.096707582473755,seen_subject_unseen_item,test,3,7905_0,P33,P33_7905_0,2.1,1,7905
418,4.0,2.3156769275665283,seen_subject_unseen_item,test,3,7905_0,P41,P41_7905_0,4.0,1,7905
419,4.9,2.082087993621826,seen_subject_unseen_item,test,3,7905_0,P45,P45_7905_0,4.9,0,7905
420,5.9,2.9144723415374756,seen_subject_unseen_item,test,3,7905_0,P48,P48_7905_0,5.9,0,7905
421,3.9,2.6390743255615234,seen_subject_unseen_item,test,3,7905_0,P52,P52_7905_0,3.9,0,7905
422,4.7,2.574246644973755,seen_subject_unseen_item,test,3,7905_1,P01,P01_7905_1,4.7,0,7905
423,-1.0,2.8221898078918457,seen_subject_unseen_item,test,3,7905_1,P02,P02_7905_1,-1.0,0,7905
424,-1.0,2.6776254177093506,seen_subject_unseen_item,test,3,7905_1,P05,P05_7905_1,-1.0,0,7905
425,5.1,2.6558868885040283,seen_subject_unseen_item,test,3,7905_1,P07,P07_7905_1,5.1,0,7905
426,-1.0,2.8101394176483154,seen_subject_unseen_item,test,3,7905_1,P16,P16_7905_1,-1.0,0,7905
427,-1.0,2.6929984092712402,seen_subject_unseen_item,test,3,7905_1,P17,P17_7905_1,-1.0,0,7905
428,7.1,3.078115701675415,seen_subject_unseen_item,test,3,7905_1,P20,P20_7905_1,7.1,0,7905
429,4.6,2.7790606021881104,seen_subject_unseen_item,test,3,7905_1,P28,P28_7905_1,4.6,1,7905
430,4.0,2.411120891571045,seen_subject_unseen_item,test,3,7905_1,P32,P32_7905_1,4.0,1,7905
431,2.1,1.511183500289917,seen_subject_unseen_item,test,3,7905_1,P33,P33_7905_1,2.1,1,7905
432,4.0,2.3753762245178223,seen_subject_unseen_item,test,3,7905_1,P41,P41_7905_1,4.0,1,7905
433,4.9,2.4338486194610596,seen_subject_unseen_item,test,3,7905_1,P45,P45_7905_1,4.9,0,7905
434,5.9,2.7415809631347656,seen_subject_unseen_item,test,3,7905_1,P48,P48_7905_1,5.9,0,7905
435,3.9,2.633397340774536,seen_subject_unseen_item,test,3,7905_1,P52,P52_7905_1,3.9,0,7905
436,4.7,2.2203361988067627,seen_subject_unseen_item,test,3,7905_10,P01,P01_7905_10,4.7,0,7905
437,-1.0,2.839752197265625,seen_subject_unseen_item,test,3,7905_10,P02,P02_7905_10,-1.0,0,7905
438,-1.0,2.3746936321258545,seen_subject_unseen_item,test,3,7905_10,P05,P05_7905_10,-1.0,0,7905
439,5.1,2.869007110595703,seen_subject_unseen_item,test,3,7905_10,P07,P07_7905_10,5.1,0,7905
440,-1.0,2.820413827896118,seen_subject_unseen_item,test,3,7905_10,P16,P16_7905_10,-1.0,0,7905
441,-1.0,2.2445597648620605,seen_subject_unseen_item,test,3,7905_10,P17,P17_7905_10,-1.0,0,7905
442,7.1,2.7403783798217773,seen_subject_unseen_item,test,3,7905_10,P20,P20_7905_10,7.1,0,7905
443,4.6,2.544936418533325,seen_subject_unseen_item,test,3,7905_10,P28,P28_7905_10,4.6,1,7905
444,4.0,2.046586513519287,seen_subject_unseen_item,test,3,7905_10,P32,P32_7905_10,4.0,1,7905
445,2.1,1.8153132200241089,seen_subject_unseen_item,test,3,7905_10,P33,P33_7905_10,2.1,1,7905
446,4.0,2.261157274246216,seen_subject_unseen_item,test,3,7905_10,P41,P41_7905_10,4.0,1,7905
447,4.9,2.3124632835388184,seen_subject_unseen_item,test,3,7905_10,P45,P45_7905_10,4.9,0,7905
448,5.9,2.733917713165283,seen_subject_unseen_item,test,3,7905_10,P48,P48_7905_10,5.9,0,7905
449,3.9,2.4169838428497314,seen_subject_unseen_item,test,3,7905_10,P52,P52_7905_10,3.9,0,7905
450,4.7,1.7423620223999023,seen_subject_unseen_item,test,3,7905_11,P01,P01_7905_11,4.7,0,7905
451,-1.0,2.922377347946167,seen_subject_unseen_item,test,3,7905_11,P02,P02_7905_11,-1.0,0,7905
452,-1.0,2.7337265014648438,seen_subject_unseen_item,test,3,7905_11,P05,P05_7905_11,-1.0,0,7905
453,5.1,2.3927085399627686,seen_subject_unseen_item,test,3,7905_11,P07,P07_7905_11,5.1,0,7905
454,-1.0,2.8699936866760254,seen_subject_unseen_item,test,3,7905_11,P16,P16_7905_11,-1.0,0,7905
455,-1.0,2.4049019813537598,seen_subject_unseen_item,test,3,7905_11,P17,P17_7905_11,-1.0,0,7905
456,7.1,3.1395344734191895,seen_subject_unseen_item,test,3,7905_11,P20,P20_7905_11,7.1,0,7905
457,4.6,2.88150954246521,seen_subject_unseen_item,test,3,7905_11,P28,P28_7905_11,4.6,1,7905
458,4.0,2.294504404067993,seen_subject_unseen_item,test,3,7905_11,P32,P32_7905_11,4.0,1,7905
459,2.1,2.031792640686035,seen_subject_unseen_item,test,3,7905_11,P33,P33_7905_11,2.1,1,7905
460,4.0,2.2373809814453125,seen_subject_unseen_item,test,3,7905_11,P41,P41_7905_11,4.0,1,7905
461,4.9,2.9330198764801025,seen_subject_unseen_item,test,3,7905_11,P45,P45_7905_11,4.9,0,7905
462,5.9,3.5123543739318848,seen_subject_unseen_item,test,3,7905_11,P48,P48_7905_11,5.9,0,7905
463,3.9,2.915907859802246,seen_subject_unseen_item,test,3,7905_11,P52,P52_7905_11,3.9,0,7905
464,4.7,2.462794542312622,seen_subject_unseen_item,test,3,7905_12,P01,P01_7905_12,4.7,0,7905
