,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
780,98.75,92.65084015078048,seen_subject_unseen_item,test,1,5,en_uk_8,en_uk_8_5,98.75
781,88.75,77.29468039849726,seen_subject_unseen_item,test,1,5,fi_1,fi_1_5,88.75
782,71.25,84.4393158924784,seen_subject_unseen_item,test,1,5,fi_12,fi_12_5,71.25
783,78.75,84.94998844063375,seen_subject_unseen_item,test,1,5,fi_14,fi_14_5,78.75
784,47.5,71.78136922572016,seen_subject_unseen_item,test,1,5,fi_15,fi_15_5,47.5
785,97.5,86.54566534352406,seen_subject_unseen_item,test,1,5,fi_18,fi_18_5,97.5
786,62.5,86.95509723899906,seen_subject_unseen_item,test,1,5,fi_19,fi_19_5,62.5
787,77.5,73.00501274762077,seen_subject_unseen_item,test,1,5,fi_2,fi_2_5,77.5
788,85.0,84.2844991287461,seen_subject_unseen_item,test,1,5,fi_20,fi_20_5,85.0
789,86.25,85.69025928533286,seen_subject_unseen_item,test,1,5,fi_24,fi_24_5,86.25
790,72.5,84.89955197716247,seen_subject_unseen_item,test,1,5,fi_26,fi_26_5,72.5
791,91.25,85.06915596864732,seen_subject_unseen_item,test,1,5,fi_27,fi_27_5,91.25
792,71.25,77.96605381976968,seen_subject_unseen_item,test,1,5,fi_3,fi_3_5,71.25
793,76.25,77.36040261889272,seen_subject_unseen_item,test,1,5,fi_30,fi_30_5,76.25
794,73.75,74.15038463175853,seen_subject_unseen_item,test,1,5,fi_33,fi_33_5,73.75
795,62.5,71.56171346887928,seen_subject_unseen_item,test,1,5,fi_34,fi_34_5,62.5
796,50.0,85.62079364732078,seen_subject_unseen_item,test,1,5,fi_35,fi_35_5,50.0
797,96.25,75.24549733007787,seen_subject_unseen_item,test,1,5,fi_38,fi_38_5,96.25
798,87.5,74.91768699313754,seen_subject_unseen_item,test,1,5,fi_39,fi_39_5,87.5
799,61.25,89.68565663888242,seen_subject_unseen_item,test,1,5,fi_40,fi_40_5,61.25
800,71.25,75.00448925653683,seen_subject_unseen_item,test,1,5,fi_41,fi_41_5,71.25
801,85.0,85.6439763335246,seen_subject_unseen_item,test,1,5,fi_42,fi_42_5,85.0
802,83.75,87.08994717160103,seen_subject_unseen_item,test,1,5,fi_43,fi_43_5,83.75
803,92.5,91.33973883528387,seen_subject_unseen_item,test,1,5,fi_44,fi_44_5,92.5
804,76.25,78.82265531431865,seen_subject_unseen_item,test,1,5,fi_47,fi_47_5,76.25
805,67.5,87.47170622522064,seen_subject_unseen_item,test,1,5,fi_5,fi_5_5,67.5
806,68.75,82.82985453035602,seen_subject_unseen_item,test,1,5,fi_52,fi_52_5,68.75
807,61.25,79.38790742726992,seen_subject_unseen_item,test,1,5,fi_53,fi_53_5,61.25
808,72.5,82.60047688046745,seen_subject_unseen_item,test,1,5,fi_54,fi_54_5,72.5
809,85.0,88.68266349866514,seen_subject_unseen_item,test,1,5,fi_55,fi_55_5,85.0
810,90.0,95.13899948479228,seen_subject_unseen_item,test,1,5,fi_58,fi_58_5,90.0
811,83.75,76.80440059708016,seen_subject_unseen_item,test,1,5,fi_6,fi_6_5,83.75
812,78.75,87.42802052615684,seen_subject_unseen_item,test,1,5,fi_7,fi_7_5,78.75
813,85.0,88.87513181928405,seen_subject_unseen_item,test,1,5,fi_8,fi_8_5,85.0
814,57.5,80.23523544007239,seen_subject_unseen_item,test,1,5,ge_1,ge_1_5,57.5
815,83.75,78.95871107501918,seen_subject_unseen_item,test,1,5,ge_11,ge_11_5,83.75
816,75.0,77.408059208648,seen_subject_unseen_item,test,1,5,ge_13,ge_13_5,75.0
817,83.75,81.04510092362298,seen_subject_unseen_item,test,1,5,ge_15,ge_15_5,83.75
818,65.0,69.39179600336033,seen_subject_unseen_item,test,1,5,ge_16,ge_16_5,65.0
819,78.75,70.14352298446993,seen_subject_unseen_item,test,1,5,ge_17,ge_17_5,78.75
820,91.25,79.46322851704838,seen_subject_unseen_item,test,1,5,ge_2,ge_2_5,91.25
821,76.25,73.7134260046456,seen_subject_unseen_item,test,1,5,ge_23,ge_23_5,76.25
822,63.75,78.4315893754564,seen_subject_unseen_item,test,1,5,ge_24,ge_24_5,63.75
823,58.75,77.27875815181629,seen_subject_unseen_item,test,1,5,ge_25,ge_25_5,58.75
824,60.0,77.56319890568558,seen_subject_unseen_item,test,1,5,ge_3,ge_3_5,60.0
825,80.0,76.33132229425122,seen_subject_unseen_item,test,1,5,ge_30,ge_30_5,80.0
826,71.25,82.38959938357193,seen_subject_unseen_item,test,1,5,ge_31,ge_31_5,71.25
827,62.5,80.3196282079705,seen_subject_unseen_item,test,1,5,ge_32,ge_32_5,62.5
828,61.25,79.31946912249354,seen_subject_unseen_item,test,1,5,ge_33,ge_33_5,61.25
829,66.25,78.61504554879419,seen_subject_unseen_item,test,1,5,ge_37,ge_37_5,66.25
830,91.25,80.27930062436306,seen_subject_unseen_item,test,1,5,ge_38,ge_38_5,91.25
831,53.75,79.23236449154996,seen_subject_unseen_item,test,1,5,ge_4,ge_4_5,53.75
832,77.5,78.39754059576515,seen_subject_unseen_item,test,1,5,ge_40,ge_40_5,77.5
833,80.0,78.41719664621961,seen_subject_unseen_item,test,1,5,ge_42,ge_42_5,80.0
834,75.0,76.62852304988934,seen_subject_unseen_item,test,1,5,ge_44,ge_44_5,75.0
835,68.75,78.37274372983347,seen_subject_unseen_item,test,1,5,ge_45,ge_45_5,68.75
836,60.0,75.19353513054925,seen_subject_unseen_item,test,1,5,ge_47,ge_47_5,60.0
837,70.0,79.55747361650724,seen_subject_unseen_item,test,1,5,ge_48,ge_48_5,70.0
838,83.75,80.84536759051598,seen_subject_unseen_item,test,1,5,ge_5,ge_5_5,83.75
839,71.25,72.9704547457369,seen_subject_unseen_item,test,1,5,ge_50,ge_50_5,71.25
840,88.75,76.84843851056938,seen_subject_unseen_item,test,1,5,ge_6,ge_6_5,88.75
841,80.0,80.97724449549966,seen_subject_unseen_item,test,1,5,ge_8,ge_8_5,80.0
842,71.25,77.3910555130316,seen_subject_unseen_item,test,1,5,ge_po_11,ge_po_11_5,71.25
843,92.5,82.62911447683388,seen_subject_unseen_item,test,1,5,ge_po_12,ge_po_12_5,92.5
844,62.5,84.92901559747322,seen_subject_unseen_item,test,1,5,ge_po_18,ge_po_18_5,62.5
845,77.5,79.97559755945782,seen_subject_unseen_item,test,1,5,ge_po_19,ge_po_19_5,77.5
846,77.5,73.96181473416907,seen_subject_unseen_item,test,1,5,ge_po_2,ge_po_2_5,77.5
847,61.25,73.93236144042443,seen_subject_unseen_item,test,1,5,ge_po_23,ge_po_23_5,61.25
848,83.75,80.97046174781504,seen_subject_unseen_item,test,1,5,ge_po_24,ge_po_24_5,83.75
849,77.5,82.4371745973333,seen_subject_unseen_item,test,1,5,ge_po_30,ge_po_30_5,77.5
850,67.5,84.7682768365896,seen_subject_unseen_item,test,1,5,ge_po_31,ge_po_31_5,67.5
851,81.25,80.67357285470048,seen_subject_unseen_item,test,1,5,ge_po_34,ge_po_34_5,81.25
852,67.5,82.32996986933561,seen_subject_unseen_item,test,1,5,ge_po_38,ge_po_38_5,67.5
853,73.75,87.9797676651811,seen_subject_unseen_item,test,1,5,ge_po_4,ge_po_4_5,73.75
854,61.25,68.64126347568919,seen_subject_unseen_item,test,1,5,ge_po_41,ge_po_41_5,61.25
855,71.25,80.8357649837791,seen_subject_unseen_item,test,1,5,ge_po_44,ge_po_44_5,71.25
856,77.5,90.02832160269445,seen_subject_unseen_item,test,1,5,ge_po_47,ge_po_47_5,77.5
857,67.5,73.32354622822972,seen_subject_unseen_item,test,1,5,ge_po_48,ge_po_48_5,67.5
858,82.5,72.3216752647138,seen_subject_unseen_item,test,1,5,ge_po_6,ge_po_6_5,82.5
859,82.5,78.26704901435659,seen_subject_unseen_item,test,1,5,ge_po_8,ge_po_8_5,82.5
860,65.0,78.40717147806919,seen_subject_unseen_item,test,1,5,ge_zu_10,ge_zu_10_5,65.0
861,81.25,73.49871693509063,seen_subject_unseen_item,test,1,5,ge_zu_13,ge_zu_13_5,81.25
862,85.0,89.47302331746657,seen_subject_unseen_item,test,1,5,ge_zu_14,ge_zu_14_5,85.0
863,82.5,82.48393069637753,seen_subject_unseen_item,test,1,5,ge_zu_15,ge_zu_15_5,82.5
864,92.5,86.24354243567984,seen_subject_unseen_item,test,1,5,ge_zu_16,ge_zu_16_5,92.5
865,86.25,85.1510988002804,seen_subject_unseen_item,test,1,5,ge_zu_18,ge_zu_18_5,86.25
866,71.25,72.63128853930164,seen_subject_unseen_item,test,1,5,ge_zu_2,ge_zu_2_5,71.25
867,70.0,87.62909400034215,seen_subject_unseen_item,test,1,5,ge_zu_20,ge_zu_20_5,70.0
868,92.5,82.3839040824997,seen_subject_unseen_item,test,1,5,ge_zu_21,ge_zu_21_5,92.5
869,71.25,76.97850964211615,seen_subject_unseen_item,test,1,5,ge_zu_22,ge_zu_22_5,71.25
870,65.0,78.39181258342545,seen_subject_unseen_item,test,1,5,ge_zu_25,ge_zu_25_5,65.0
871,83.75,79.90559584211098,seen_subject_unseen_item,test,1,5,ge_zu_27,ge_zu_27_5,83.75
872,73.75,79.51028355031603,seen_subject_unseen_item,test,1,5,ge_zu_28,ge_zu_28_5,73.75
873,70.0,92.12007229234658,seen_subject_unseen_item,test,1,5,ge_zu_29,ge_zu_29_5,70.0
874,87.5,89.77222767556208,seen_subject_unseen_item,test,1,5,ge_zu_30,ge_zu_30_5,87.5
875,95.0,91.03057279089452,seen_subject_unseen_item,test,1,5,ge_zu_34,ge_zu_34_5,95.0
876,95.0,88.43111334616707,seen_subject_unseen_item,test,1,5,ge_zu_35,ge_zu_35_5,95.0
877,61.25,74.71038575508126,seen_subject_unseen_item,test,1,5,ge_zu_37,ge_zu_37_5,61.25
878,87.5,73.04268545847636,seen_subject_unseen_item,test,1,5,ge_zu_38,ge_zu_38_5,87.5
879,78.75,88.19282326121122,seen_subject_unseen_item,test,1,5,ge_zu_39,ge_zu_39_5,78.75
880,63.75,78.98996664349792,seen_subject_unseen_item,test,1,5,ge_zu_40,ge_zu_40_5,63.75
881,56.25,90.14958188502189,seen_subject_unseen_item,test,1,5,ge_zu_44,ge_zu_44_5,56.25
882,76.25,76.51449016975297,seen_subject_unseen_item,test,1,5,ge_zu_45,ge_zu_45_5,76.25
883,97.5,83.26698824983714,seen_subject_unseen_item,test,1,5,ge_zu_46,ge_zu_46_5,97.5
884,78.75,89.00173957104464,seen_subject_unseen_item,test,1,5,ge_zu_47,ge_zu_47_5,78.75
885,77.5,76.94283773055587,seen_subject_unseen_item,test,1,5,ge_zu_50,ge_zu_50_5,77.5
886,76.25,83.09768065872584,seen_subject_unseen_item,test,1,5,ge_zu_51,ge_zu_51_5,76.25
887,71.25,82.11877339907115,seen_subject_unseen_item,test,1,5,ge_zu_55,ge_zu_55_5,71.25
888,98.75,77.77226529215072,seen_subject_unseen_item,test,1,5,ge_zu_6,ge_zu_6_5,98.75
889,57.5,76.07880702759063,seen_subject_unseen_item,test,1,5,ge_zu_7,ge_zu_7_5,57.5
890,88.75,94.76764038836157,seen_subject_unseen_item,test,1,5,ge_zu_8,ge_zu_8_5,88.75
891,65.0,82.4865388225582,seen_subject_unseen_item,test,1,5,gr_11,gr_11_5,65.0
892,66.25,82.37575826644034,seen_subject_unseen_item,test,1,5,gr_12,gr_12_5,66.25
893,63.75,75.65707134172295,seen_subject_unseen_item,test,1,5,gr_13,gr_13_5,63.75
894,67.5,76.88377924912764,seen_subject_unseen_item,test,1,5,gr_20,gr_20_5,67.5
895,48.75,84.02564954528441,seen_subject_unseen_item,test,1,5,gr_21,gr_21_5,48.75
896,80.0,79.33415231294008,seen_subject_unseen_item,test,1,5,gr_32,gr_32_5,80.0
897,48.75,81.21126517515637,seen_subject_unseen_item,test,1,5,gr_34,gr_34_5,48.75
898,56.25,78.9397243056396,seen_subject_unseen_item,test,1,5,gr_37,gr_37_5,56.25
899,52.5,75.17543175085527,seen_subject_unseen_item,test,1,5,gr_43,gr_43_5,52.5
900,73.75,85.9150679595824,seen_subject_unseen_item,test,1,5,gr_51,gr_51_5,73.75
901,57.5,73.22347383024463,seen_subject_unseen_item,test,1,5,gr_59,gr_59_5,57.5
902,62.5,78.76156837679125,seen_subject_unseen_item,test,1,5,gr_61,gr_61_5,62.5
903,88.75,79.66455568706375,seen_subject_unseen_item,test,1,5,gr_62,gr_62_5,88.75
904,65.0,79.55081631021358,seen_subject_unseen_item,test,1,5,gr_63,gr_63_5,65.0
905,56.25,71.1345577331615,seen_subject_unseen_item,test,1,5,gr_68,gr_68_5,56.25
906,71.25,82.61708347904805,seen_subject_unseen_item,test,1,5,gr_72,gr_72_5,71.25
907,80.0,71.6437628431284,seen_subject_unseen_item,test,1,5,gr_74,gr_74_5,80.0
908,57.5,76.97823457170918,seen_subject_unseen_item,test,1,5,gr_9,gr_9_5,57.5
909,93.75,78.02452743467002,seen_subject_unseen_item,test,1,5,he_1,he_1_5,93.75
910,65.0,82.70198174820835,seen_subject_unseen_item,test,1,5,he_10,he_10_5,65.0
911,60.0,84.34690159739071,seen_subject_unseen_item,test,1,5,he_12,he_12_5,60.0
912,55.0,73.61875786291866,seen_subject_unseen_item,test,1,5,he_13,he_13_5,55.0
913,50.0,83.46433435561046,seen_subject_unseen_item,test,1,5,he_14,he_14_5,50.0
914,55.0,75.23148779744434,seen_subject_unseen_item,test,1,5,he_18,he_18_5,55.0
915,65.0,67.09493732791742,seen_subject_unseen_item,test,1,5,he_2,he_2_5,65.0
916,62.5,83.43511209507528,seen_subject_unseen_item,test,1,5,he_20,he_20_5,62.5
917,90.0,95.70004880634058,seen_subject_unseen_item,test,1,5,he_22,he_22_5,90.0
918,71.25,79.33143588810451,seen_subject_unseen_item,test,1,5,he_24,he_24_5,71.25
919,53.75,74.6085521581748,seen_subject_unseen_item,test,1,5,he_30,he_30_5,53.75
920,88.75,80.03569021270548,seen_subject_unseen_item,test,1,5,he_31,he_31_5,88.75
921,66.25,68.97097393596725,seen_subject_unseen_item,test,1,5,he_34,he_34_5,66.25
922,71.25,78.03661097227588,seen_subject_unseen_item,test,1,5,he_36,he_36_5,71.25
923,55.0,74.29839656490344,seen_subject_unseen_item,test,1,5,he_38,he_38_5,55.0
924,61.25,72.60499200206924,seen_subject_unseen_item,test,1,5,he_39,he_39_5,61.25
925,78.75,86.82522424386673,seen_subject_unseen_item,test,1,5,he_41,he_41_5,78.75
926,66.25,70.41692447296178,seen_subject_unseen_item,test,1,5,he_43,he_43_5,66.25
927,66.25,72.18231260179738,seen_subject_unseen_item,test,1,5,he_45,he_45_5,66.25
928,61.25,73.92615580503315,seen_subject_unseen_item,test,1,5,he_46,he_46_5,61.25
929,63.75,74.51714606540213,seen_subject_unseen_item,test,1,5,he_47,he_47_5,63.75
930,75.0,74.3462924823841,seen_subject_unseen_item,test,1,5,he_52,he_52_5,75.0
931,73.75,79.00205884217547,seen_subject_unseen_item,test,1,5,he_55,he_55_5,73.75
932,67.5,73.12581147634123,seen_subject_unseen_item,test,1,5,he_58,he_58_5,67.5
933,57.5,77.26653202595425,seen_subject_unseen_item,test,1,5,he_59,he_59_5,57.5
934,65.0,72.16599032938474,seen_subject_unseen_item,test,1,5,he_6,he_6_5,65.0
935,63.75,76.48476967286138,seen_subject_unseen_item,test,1,5,he_61,he_61_5,63.75
936,66.25,82.06353222243243,seen_subject_unseen_item,test,1,5,he_63,he_63_5,66.25
937,72.5,75.88539202918524,seen_subject_unseen_item,test,1,5,he_7,he_7_5,72.5
938,93.75,82.67479623295853,seen_subject_unseen_item,test,1,5,hi_iiith_1,hi_iiith_1_5,93.75
939,95.0,90.4686459859459,seen_subject_unseen_item,test,1,5,hi_iiith_10,hi_iiith_10_5,95.0
940,76.25,75.49772285492202,seen_subject_unseen_item,test,1,5,hi_iiith_12,hi_iiith_12_5,76.25
941,55.0,73.18635548137794,seen_subject_unseen_item,test,1,5,hi_iiith_16,hi_iiith_16_5,55.0
942,100.0,90.84606661078561,seen_subject_unseen_item,test,1,5,hi_iiith_17,hi_iiith_17_5,100.0
943,96.25,85.29289506988269,seen_subject_unseen_item,test,1,5,hi_iiith_19,hi_iiith_19_5,96.25
944,82.5,85.22459421301471,seen_subject_unseen_item,test,1,5,hi_iiith_20,hi_iiith_20_5,82.5
945,85.0,80.97841014252094,seen_subject_unseen_item,test,1,5,hi_iiith_21,hi_iiith_21_5,85.0
946,88.75,92.76522128551628,seen_subject_unseen_item,test,1,5,hi_iiith_23,hi_iiith_23_5,88.75
947,90.0,85.793044634736,seen_subject_unseen_item,test,1,5,hi_iiith_24,hi_iiith_24_5,90.0
948,81.25,83.62664251065478,seen_subject_unseen_item,test,1,5,hi_iiith_26,hi_iiith_26_5,81.25
949,82.5,78.03223120517706,seen_subject_unseen_item,test,1,5,hi_iiith_28,hi_iiith_28_5,82.5
950,77.5,80.97043206523165,seen_subject_unseen_item,test,1,5,hi_iiith_29,hi_iiith_29_5,77.5
951,95.0,88.50147431876239,seen_subject_unseen_item,test,1,5,hi_iiith_35,hi_iiith_35_5,95.0
952,90.0,87.8009341154052,seen_subject_unseen_item,test,1,5,hi_iiith_36,hi_iiith_36_5,90.0
953,65.0,84.31723672624311,seen_subject_unseen_item,test,1,5,hi_iiith_38,hi_iiith_38_5,65.0
954,85.0,82.3321551118453,seen_subject_unseen_item,test,1,5,hi_iiith_39,hi_iiith_39_5,85.0
955,100.0,90.15467210259715,seen_subject_unseen_item,test,1,5,hi_iiith_4,hi_iiith_4_5,100.0
956,91.25,74.4904444076952,seen_subject_unseen_item,test,1,5,hi_iiith_44,hi_iiith_44_5,91.25
957,83.75,76.16929651715543,seen_subject_unseen_item,test,1,5,hi_iiith_46,hi_iiith_46_5,83.75
958,95.0,94.77348388016402,seen_subject_unseen_item,test,1,5,hi_iiith_48,hi_iiith_48_5,95.0
959,76.25,83.60585789660949,seen_subject_unseen_item,test,1,5,hi_iiith_49,hi_iiith_49_5,76.25
960,78.75,84.61491013748893,seen_subject_unseen_item,test,1,5,hi_iiith_50,hi_iiith_50_5,78.75
961,95.0,81.94313154552407,seen_subject_unseen_item,test,1,5,hi_iiith_51,hi_iiith_51_5,95.0
962,91.25,86.81288016843203,seen_subject_unseen_item,test,1,5,hi_iiith_52,hi_iiith_52_5,91.25
963,91.25,80.77766874408475,seen_subject_unseen_item,test,1,5,hi_iiith_53,hi_iiith_53_5,91.25
964,78.75,93.51525198231168,seen_subject_unseen_item,test,1,5,hi_iiith_54,hi_iiith_54_5,78.75
965,95.0,88.046610560381,seen_subject_unseen_item,test,1,5,hi_iiith_55,hi_iiith_55_5,95.0
966,70.0,78.60745511493842,seen_subject_unseen_item,test,1,5,hi_iiith_56,hi_iiith_56_5,70.0
967,67.5,85.09214981885333,seen_subject_unseen_item,test,1,5,hi_iiith_58,hi_iiith_58_5,67.5
968,88.75,85.62266526941474,seen_subject_unseen_item,test,1,5,hi_iiith_6,hi_iiith_6_5,88.75
969,95.0,93.25601122928737,seen_subject_unseen_item,test,1,5,hi_iiith_61,hi_iiith_61_5,95.0
970,87.5,77.89113744633858,seen_subject_unseen_item,test,1,5,hi_iiith_64,hi_iiith_64_5,87.5
971,60.0,88.07512819632716,seen_subject_unseen_item,test,1,5,hi_iiith_8,hi_iiith_8_5,60.0
972,97.5,90.66194093485558,seen_subject_unseen_item,test,1,5,hi_iiith_9,hi_iiith_9_5,97.5
973,88.75,77.87374748722779,seen_subject_unseen_item,test,1,5,hi_iitk_2,hi_iitk_2_5,88.75
974,70.0,85.0804359137766,seen_subject_unseen_item,test,1,5,hi_iitk_27,hi_iitk_27_5,70.0
975,72.5,79.01734013371632,seen_subject_unseen_item,test,1,5,hi_iitk_3,hi_iitk_3_5,72.5
976,80.0,73.20584168175728,seen_subject_unseen_item,test,1,5,hi_iitk_30,hi_iitk_30_5,80.0
977,73.75,77.74795462146893,seen_subject_unseen_item,test,1,5,hi_iitk_39,hi_iitk_39_5,73.75
978,92.5,91.57753431138455,seen_subject_unseen_item,test,1,5,hi_iitk_4,hi_iitk_4_5,92.5
979,75.0,78.22888729441972,seen_subject_unseen_item,test,1,5,hi_iitk_40,hi_iitk_40_5,75.0
980,95.0,88.0143878227049,seen_subject_unseen_item,test,1,5,hi_iitk_42,hi_iitk_42_5,95.0
981,80.0,80.64331413942007,seen_subject_unseen_item,test,1,5,hi_iitk_43,hi_iitk_43_5,80.0
982,82.5,81.82248159500101,seen_subject_unseen_item,test,1,5,hi_iitk_46,hi_iitk_46_5,82.5
983,95.0,83.80669319991925,seen_subject_unseen_item,test,1,5,hi_iitk_48,hi_iitk_48_5,95.0
984,78.75,81.21565475013503,seen_subject_unseen_item,test,1,5,hi_iitk_51,hi_iitk_51_5,78.75
985,76.25,79.58825890936853,seen_subject_unseen_item,test,1,5,hi_iitk_52,hi_iitk_52_5,76.25
986,81.25,72.62221180007717,seen_subject_unseen_item,test,1,5,hi_iitk_54,hi_iitk_54_5,81.25
987,86.25,78.43127843847454,seen_subject_unseen_item,test,1,5,hi_iitk_56,hi_iitk_56_5,86.25
988,81.25,81.05897406390143,seen_subject_unseen_item,test,1,5,hi_iitk_59,hi_iitk_59_5,81.25
989,78.75,87.99275261002809,seen_subject_unseen_item,test,1,5,hi_iitk_60,hi_iitk_60_5,78.75
990,88.75,76.88580158976765,seen_subject_unseen_item,test,1,5,hi_iitk_62,hi_iitk_62_5,88.75
991,85.0,71.11496687275834,seen_subject_unseen_item,test,1,5,hi_iitk_63,hi_iitk_63_5,85.0
992,86.25,82.18141293266018,seen_subject_unseen_item,test,1,5,hi_iitk_66,hi_iitk_66_5,86.25
993,92.5,93.49787878150556,seen_subject_unseen_item,test,1,5,hi_iitk_7,hi_iitk_7_5,92.5
994,82.5,78.80500533723983,seen_subject_unseen_item,test,1,5,hi_iitk_70,hi_iitk_70_5,82.5
995,87.5,78.3149555683123,seen_subject_unseen_item,test,1,5,hi_iitk_71,hi_iitk_71_5,87.5
996,78.75,89.17057195066974,seen_subject_unseen_item,test,1,5,hi_iitk_72,hi_iitk_72_5,78.75
997,98.75,90.62154066536652,seen_subject_unseen_item,test,1,5,hi_iitk_8,hi_iitk_8_5,98.75
998,87.5,81.43414813385839,seen_subject_unseen_item,test,1,5,hi_iitk_9,hi_iitk_9_5,87.5
999,88.75,78.44006392061553,seen_subject_unseen_item,test,1,5,ic_16,ic_16_5,88.75
1000,97.5,83.55628641654015,seen_subject_unseen_item,test,1,5,ic_22,ic_22_5,97.5
1001,92.5,84.95832539988366,seen_subject_unseen_item,test,1,5,ic_24,ic_24_5,92.5
1002,96.25,80.71259444988607,seen_subject_unseen_item,test,1,5,ic_28,ic_28_5,96.25
1003,72.5,75.08855405767846,seen_subject_unseen_item,test,1,5,ic_30,ic_30_5,72.5
1004,63.75,72.11743718558171,seen_subject_unseen_item,test,1,5,ic_31,ic_31_5,63.75
1005,95.0,80.89295661337812,seen_subject_unseen_item,test,1,5,ic_33,ic_33_5,95.0
1006,81.25,74.59732156766576,seen_subject_unseen_item,test,1,5,ic_34,ic_34_5,81.25
1007,100.0,80.99664886920534,seen_subject_unseen_item,test,1,5,ic_35,ic_35_5,100.0
1008,85.0,83.02982551604481,seen_subject_unseen_item,test,1,5,ic_36,ic_36_5,85.0
1009,95.0,90.98519421042978,seen_subject_unseen_item,test,1,5,ic_42,ic_42_5,95.0
1010,91.25,81.72392359822534,seen_subject_unseen_item,test,1,5,ic_43,ic_43_5,91.25
1011,88.75,83.87497032760079,seen_subject_unseen_item,test,1,5,ic_45,ic_45_5,88.75
1012,87.5,82.05534561405362,seen_subject_unseen_item,test,1,5,ic_46,ic_46_5,87.5
1013,77.5,85.72359854359675,seen_subject_unseen_item,test,1,5,ic_47,ic_47_5,77.5
1014,70.0,83.7461089178729,seen_subject_unseen_item,test,1,5,ic_49,ic_49_5,70.0
1015,96.25,87.78729745185402,seen_subject_unseen_item,test,1,5,ic_50,ic_50_5,96.25
1016,72.5,84.12312395416157,seen_subject_unseen_item,test,1,5,ic_51,ic_51_5,72.5
1017,72.5,81.65224059170451,seen_subject_unseen_item,test,1,5,ic_53,ic_53_5,72.5
1018,100.0,87.302636249336,seen_subject_unseen_item,test,1,5,ic_58,ic_58_5,100.0
1019,58.75,79.45632633879038,seen_subject_unseen_item,test,1,5,ic_59,ic_59_5,58.75
1020,66.25,77.71279566779924,seen_subject_unseen_item,test,1,5,it_11,it_11_5,66.25
1021,78.75,79.49687345736142,seen_subject_unseen_item,test,1,5,it_13,it_13_5,78.75
1022,71.25,73.83409089127407,seen_subject_unseen_item,test,1,5,it_14,it_14_5,71.25
1023,71.25,76.30950410767518,seen_subject_unseen_item,test,1,5,it_19,it_19_5,71.25
1024,83.75,92.07822537517426,seen_subject_unseen_item,test,1,5,it_21,it_21_5,83.75
1025,71.25,76.47344519953593,seen_subject_unseen_item,test,1,5,it_23,it_23_5,71.25
1026,73.75,76.55673982653278,seen_subject_unseen_item,test,1,5,it_26,it_26_5,73.75
1027,72.5,71.72702704151278,seen_subject_unseen_item,test,1,5,it_29,it_29_5,72.5
1028,91.25,76.45266357916313,seen_subject_unseen_item,test,1,5,it_31,it_31_5,91.25
1029,83.75,83.5903566303332,seen_subject_unseen_item,test,1,5,it_33,it_33_5,83.75
1030,73.75,78.95365013254488,seen_subject_unseen_item,test,1,5,it_35,it_35_5,73.75
1031,66.25,71.08304190740374,seen_subject_unseen_item,test,1,5,it_38,it_38_5,66.25
1032,81.25,77.3952182419266,seen_subject_unseen_item,test,1,5,it_4,it_4_5,81.25
1033,67.5,85.49304941755797,seen_subject_unseen_item,test,1,5,it_40,it_40_5,67.5
1034,71.25,77.56025809184204,seen_subject_unseen_item,test,1,5,it_41,it_41_5,71.25
1035,81.25,86.36620454177842,seen_subject_unseen_item,test,1,5,it_43,it_43_5,81.25
1036,70.0,79.46779257792562,seen_subject_unseen_item,test,1,5,it_45,it_45_5,70.0
1037,65.0,76.22580205245205,seen_subject_unseen_item,test,1,5,it_48,it_48_5,65.0
1038,68.75,78.74056264786218,seen_subject_unseen_item,test,1,5,it_49,it_49_5,68.75
1039,73.75,85.68589931253808,seen_subject_unseen_item,test,1,5,it_50,it_50_5,73.75
1040,71.25,79.99276264660222,seen_subject_unseen_item,test,1,5,it_51,it_51_5,71.25
1041,77.5,84.07735043200934,seen_subject_unseen_item,test,1,5,it_52,it_52_5,77.5
1042,76.25,75.15496869846447,seen_subject_unseen_item,test,1,5,it_53,it_53_5,76.25
1043,80.0,86.1557982039843,seen_subject_unseen_item,test,1,5,it_57,it_57_5,80.0
1044,76.25,73.47573683323729,seen_subject_unseen_item,test,1,5,it_59,it_59_5,76.25
1045,66.25,76.91073087041897,seen_subject_unseen_item,test,1,5,it_7,it_7_5,66.25
1046,76.25,81.81934947048957,seen_subject_unseen_item,test,1,5,it_9,it_9_5,76.25
1047,68.75,74.03351067197829,seen_subject_unseen_item,test,1,5,no_10,no_10_5,68.75
1048,77.5,79.35285514499527,seen_subject_unseen_item,test,1,5,no_100,no_100_5,77.5
1049,65.0,72.94217643725644,seen_subject_unseen_item,test,1,5,no_15,no_15_5,65.0
1050,58.75,77.15301181844774,seen_subject_unseen_item,test,1,5,no_16,no_16_5,58.75
1051,95.0,86.21454395485766,seen_subject_unseen_item,test,1,5,no_22,no_22_5,95.0
1052,51.25,79.77152738142193,seen_subject_unseen_item,test,1,5,no_23,no_23_5,51.25
1053,81.25,80.84910201030222,seen_subject_unseen_item,test,1,5,no_27,no_27_5,81.25
1054,61.25,75.61996723583907,seen_subject_unseen_item,test,1,5,no_28,no_28_5,61.25
1055,87.5,85.83065889903928,seen_subject_unseen_item,test,1,5,no_38,no_38_5,87.5
