,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
124,0,"[0.5010307852648722, 0.4989692147351278]",seen_subject_unseen_item,test,7,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
125,0,"[0.4728339157579957, 0.5271660842420043]",seen_subject_unseen_item,test,7,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
126,1,"[0.48982581998352825, 0.5101741800164717]",seen_subject_unseen_item,test,7,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
127,0,"[0.5961698771646754, 0.4038301228353246]",seen_subject_unseen_item,test,7,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
128,1,"[0.5140453923445365, 0.48595460765546356]",seen_subject_unseen_item,test,7,1_5_Adv_5,l50_145,l50_145_1_5_Adv_5_0_0,50,False,0,1,1,5
129,0,"[0.5208495168135724, 0.4791504831864276]",seen_subject_unseen_item,test,7,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
130,0,"[0.47010735837538775, 0.5298926416246122]",seen_subject_unseen_item,test,7,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
131,1,"[0.5793245056202134, 0.42067549437978663]",seen_subject_unseen_item,test,7,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
132,1,"[0.5089873896362269, 0.4910126103637731]",seen_subject_unseen_item,test,7,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
133,0,"[0.5347174123789653, 0.46528258762103464]",seen_subject_unseen_item,test,7,1_5_Adv_5,l8_268,l8_268_1_5_Adv_5_0_0,8,False,0,0,1,5
134,1,"[0.5179710757325242, 0.48202892426747584]",seen_subject_unseen_item,test,7,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
135,0,"[0.42046543402483105, 0.579534565975169]",seen_subject_unseen_item,test,7,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
136,1,"[0.5268941484493062, 0.47310585155069385]",seen_subject_unseen_item,test,7,1_5_Ele_1,l14_94,l14_94_1_5_Ele_1_0_0,14,False,0,1,1,5
137,1,"[0.551907304469806, 0.44809269553019404]",seen_subject_unseen_item,test,7,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
138,0,"[0.5386318602180997, 0.4613681397819003]",seen_subject_unseen_item,test,7,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
139,1,"[0.44629117018882136, 0.5537088298111786]",seen_subject_unseen_item,test,7,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
140,1,"[0.5656155654163266, 0.4343844345836733]",seen_subject_unseen_item,test,7,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
141,1,"[0.45219805279585434, 0.5478019472041457]",seen_subject_unseen_item,test,7,1_5_Ele_1,l24_105,l24_105_1_5_Ele_1_0_0,24,False,0,1,1,5
142,1,"[0.5586196508503795, 0.44138034914962054]",seen_subject_unseen_item,test,7,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
143,1,"[0.528030951744737, 0.4719690482552629]",seen_subject_unseen_item,test,7,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
144,1,"[0.5165174913475997, 0.4834825086524003]",seen_subject_unseen_item,test,7,1_5_Ele_1,l2_174,l2_174_1_5_Ele_1_0_0,2,False,0,1,1,5
145,1,"[0.50684902780852, 0.4931509721914799]",seen_subject_unseen_item,test,7,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
146,1,"[0.5685708093751174, 0.4314291906248826]",seen_subject_unseen_item,test,7,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
147,1,"[0.4870620068802788, 0.5129379931197212]",seen_subject_unseen_item,test,7,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
148,1,"[0.5015699773419189, 0.49843002265808106]",seen_subject_unseen_item,test,7,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
149,1,"[0.49176009448176183, 0.5082399055182382]",seen_subject_unseen_item,test,7,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
150,0,"[0.4909713758105789, 0.5090286241894211]",seen_subject_unseen_item,test,7,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
151,0,"[0.4398617561745619, 0.5601382438254381]",seen_subject_unseen_item,test,7,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
152,1,"[0.5467026296217781, 0.4532973703782219]",seen_subject_unseen_item,test,7,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
153,1,"[0.48642880793041343, 0.5135711920695866]",seen_subject_unseen_item,test,7,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
154,1,"[0.4407474274556885, 0.5592525725443115]",seen_subject_unseen_item,test,7,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
155,1,"[0.5778737755137655, 0.42212622448623455]",seen_subject_unseen_item,test,7,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
156,1,"[0.44001604676502515, 0.5599839532349749]",seen_subject_unseen_item,test,7,1_5_Ele_1,l50_145,l50_145_1_5_Ele_1_0_0,50,False,0,1,1,5
157,1,"[0.5539916117861543, 0.44600838821384564]",seen_subject_unseen_item,test,7,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
158,1,"[0.4970283221554731, 0.5029716778445269]",seen_subject_unseen_item,test,7,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
159,1,"[0.46266293362643673, 0.5373370663735633]",seen_subject_unseen_item,test,7,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
160,0,"[0.5097121487617632, 0.4902878512382368]",seen_subject_unseen_item,test,7,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
161,1,"[0.48923867097893436, 0.5107613290210656]",seen_subject_unseen_item,test,7,1_5_Ele_1,l8_268,l8_268_1_5_Ele_1_0_0,8,False,0,1,1,5
162,1,"[0.5204769656937361, 0.47952303430626386]",seen_subject_unseen_item,test,7,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
163,0,"[0.4081977415474273, 0.5918022584525727]",seen_subject_unseen_item,test,7,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
164,1,"[0.5419014553570498, 0.45809854464295025]",seen_subject_unseen_item,test,7,1_5_Ele_2,l14_94,l14_94_1_5_Ele_2_0_0,14,False,0,1,1,5
165,1,"[0.5250545252901745, 0.4749454747098255]",seen_subject_unseen_item,test,7,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
166,1,"[0.436098961390357, 0.563901038609643]",seen_subject_unseen_item,test,7,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
167,1,"[0.46135047014542596, 0.538649529854574]",seen_subject_unseen_item,test,7,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
168,1,"[0.5309560512243472, 0.46904394877565275]",seen_subject_unseen_item,test,7,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
169,1,"[0.46411836411800045, 0.5358816358819996]",seen_subject_unseen_item,test,7,1_5_Ele_2,l24_105,l24_105_1_5_Ele_2_0_0,24,False,0,1,1,5
170,1,"[0.529612615980916, 0.47038738401908403]",seen_subject_unseen_item,test,7,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
171,0,"[0.5357349988273561, 0.46426500117264385]",seen_subject_unseen_item,test,7,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
172,1,"[0.5190127281393959, 0.4809872718606041]",seen_subject_unseen_item,test,7,1_5_Ele_2,l2_174,l2_174_1_5_Ele_2_0_0,2,False,0,1,1,5
173,1,"[0.5206182282300997, 0.4793817717699002]",seen_subject_unseen_item,test,7,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
174,1,"[0.5112683456488443, 0.48873165435115573]",seen_subject_unseen_item,test,7,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
175,1,"[0.47838773129673007, 0.5216122687032699]",seen_subject_unseen_item,test,7,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
176,1,"[0.4825539779944924, 0.5174460220055076]",seen_subject_unseen_item,test,7,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
177,1,"[0.4344309700837057, 0.5655690299162943]",seen_subject_unseen_item,test,7,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
178,1,"[0.49316271510261556, 0.5068372848973844]",seen_subject_unseen_item,test,7,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
179,1,"[0.49743781492006356, 0.5025621850799364]",seen_subject_unseen_item,test,7,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
180,1,"[0.4801292572695848, 0.5198707427304152]",seen_subject_unseen_item,test,7,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
181,1,"[0.45792114834522735, 0.5420788516547727]",seen_subject_unseen_item,test,7,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
182,1,"[0.42784699996444875, 0.5721530000355513]",seen_subject_unseen_item,test,7,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
183,1,"[0.5902890483596795, 0.40971095164032045]",seen_subject_unseen_item,test,7,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
184,0,"[0.504110572457661, 0.495889427542339]",seen_subject_unseen_item,test,7,1_5_Ele_2,l50_145,l50_145_1_5_Ele_2_0_0,50,False,0,0,1,5
185,1,"[0.449320588509005, 0.550679411490995]",seen_subject_unseen_item,test,7,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
186,1,"[0.5515904542467371, 0.4484095457532629]",seen_subject_unseen_item,test,7,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
187,1,"[0.44735431399147496, 0.552645686008525]",seen_subject_unseen_item,test,7,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
188,1,"[0.5288924105112991, 0.47110758948870085]",seen_subject_unseen_item,test,7,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
189,1,"[0.5292202531228108, 0.47077974687718915]",seen_subject_unseen_item,test,7,1_5_Ele_2,l8_268,l8_268_1_5_Ele_2_0_0,8,False,0,1,1,5
190,0,"[0.5208265327700405, 0.47917346722995946]",seen_subject_unseen_item,test,7,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
191,1,"[0.5434366750100639, 0.4565633249899362]",seen_subject_unseen_item,test,7,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
192,1,"[0.5694440249023556, 0.43055597509764443]",seen_subject_unseen_item,test,7,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
193,1,"[0.4942503675128629, 0.5057496324871371]",seen_subject_unseen_item,test,7,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
194,1,"[0.5177617703081159, 0.4822382296918841]",seen_subject_unseen_item,test,7,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
195,1,"[0.5131473667454258, 0.4868526332545741]",seen_subject_unseen_item,test,7,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
196,1,"[0.577651725045937, 0.4223482749540631]",seen_subject_unseen_item,test,7,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
197,1,"[0.4417562170820638, 0.5582437829179362]",seen_subject_unseen_item,test,7,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
198,1,"[0.520795515691767, 0.47920448430823304]",seen_subject_unseen_item,test,7,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
199,1,"[0.5180718318783892, 0.4819281681216108]",seen_subject_unseen_item,test,7,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
200,1,"[0.6005267672466954, 0.3994732327533046]",seen_subject_unseen_item,test,7,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
201,1,"[0.39071849761863087, 0.6092815023813691]",seen_subject_unseen_item,test,7,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
202,1,"[0.5637987047861105, 0.4362012952138895]",seen_subject_unseen_item,test,7,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.4357817613194953, 0.5642182386805047]",seen_subject_unseen_item,test,7,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
204,1,"[0.47466310754208507, 0.5253368924579149]",seen_subject_unseen_item,test,7,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
205,0,"[0.4283378579064038, 0.5716621420935962]",seen_subject_unseen_item,test,7,1_5_Ele_3,l3_265,l3_265_1_5_Ele_3_0_0,3,False,0,0,1,5
206,1,"[0.40777241090544625, 0.5922275890945538]",seen_subject_unseen_item,test,7,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
207,1,"[0.5056254862085926, 0.4943745137914074]",seen_subject_unseen_item,test,7,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
208,1,"[0.5884667878165277, 0.4115332121834722]",seen_subject_unseen_item,test,7,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
209,1,"[0.5014412087946155, 0.4985587912053845]",seen_subject_unseen_item,test,7,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
210,1,"[0.5689173360431492, 0.43108266395685085]",seen_subject_unseen_item,test,7,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
211,1,"[0.4520736256190804, 0.5479263743809196]",seen_subject_unseen_item,test,7,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
212,1,"[0.5298290329219952, 0.47017096707800476]",seen_subject_unseen_item,test,7,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
213,1,"[0.48325807421902844, 0.5167419257809716]",seen_subject_unseen_item,test,7,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
214,1,"[0.5340939901755991, 0.4659060098244009]",seen_subject_unseen_item,test,7,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
215,1,"[0.507775527117229, 0.49222447288277105]",seen_subject_unseen_item,test,7,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
216,1,"[0.4673395384325464, 0.5326604615674536]",seen_subject_unseen_item,test,7,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
217,1,"[0.36629593511940783, 0.6337040648805922]",seen_subject_unseen_item,test,7,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
218,1,"[0.5103960701626651, 0.489603929837335]",seen_subject_unseen_item,test,7,1_5_Ele_4,l14_94,l14_94_1_5_Ele_4_0_0,14,False,0,1,1,5
219,0,"[0.48267103658607746, 0.5173289634139225]",seen_subject_unseen_item,test,7,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
220,1,"[0.48177947763806916, 0.5182205223619308]",seen_subject_unseen_item,test,7,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
221,1,"[0.48798361609674223, 0.5120163839032578]",seen_subject_unseen_item,test,7,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
222,0,"[0.46437219919916295, 0.535627800800837]",seen_subject_unseen_item,test,7,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
223,1,"[0.4140787178802038, 0.5859212821197962]",seen_subject_unseen_item,test,7,1_5_Ele_4,l24_105,l24_105_1_5_Ele_4_0_0,24,False,0,1,1,5
224,1,"[0.541068224707818, 0.45893177529218204]",seen_subject_unseen_item,test,7,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
225,0,"[0.3912185130249991, 0.6087814869750009]",seen_subject_unseen_item,test,7,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
226,1,"[0.5116386776056889, 0.48836132239431107]",seen_subject_unseen_item,test,7,1_5_Ele_4,l2_174,l2_174_1_5_Ele_4_0_0,2,False,0,1,1,5
227,1,"[0.4519014358672132, 0.5480985641327868]",seen_subject_unseen_item,test,7,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
228,1,"[0.5469836383218921, 0.4530163616781079]",seen_subject_unseen_item,test,7,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
229,0,"[0.46784547454328573, 0.5321545254567143]",seen_subject_unseen_item,test,7,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
230,1,"[0.48026615761475444, 0.5197338423852456]",seen_subject_unseen_item,test,7,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
231,1,"[0.4528655125752986, 0.5471344874247014]",seen_subject_unseen_item,test,7,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
232,1,"[0.4900547805173513, 0.5099452194826487]",seen_subject_unseen_item,test,7,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
233,0,"[0.5445709186710105, 0.4554290813289895]",seen_subject_unseen_item,test,7,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
234,1,"[0.4557190281024609, 0.5442809718975391]",seen_subject_unseen_item,test,7,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
235,1,"[0.37358553532724803, 0.626414464672752]",seen_subject_unseen_item,test,7,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
236,1,"[0.494666597275788, 0.505333402724212]",seen_subject_unseen_item,test,7,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
237,0,"[0.566121976861661, 0.43387802313833906]",seen_subject_unseen_item,test,7,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
238,1,"[0.4470726268431504, 0.5529273731568496]",seen_subject_unseen_item,test,7,1_5_Ele_4,l50_145,l50_145_1_5_Ele_4_0_0,50,False,0,1,1,5
239,1,"[0.5510850466715107, 0.4489149533284893]",seen_subject_unseen_item,test,7,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
240,0,"[0.4917322767135379, 0.5082677232864621]",seen_subject_unseen_item,test,7,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
241,1,"[0.4638507175068668, 0.5361492824931332]",seen_subject_unseen_item,test,7,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
242,0,"[0.4564608902228975, 0.5435391097771025]",seen_subject_unseen_item,test,7,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
243,1,"[0.49377439436426807, 0.5062256056357319]",seen_subject_unseen_item,test,7,1_5_Ele_4,l8_268,l8_268_1_5_Ele_4_0_0,8,False,0,1,1,5
244,1,"[0.49039335139921914, 0.5096066486007809]",seen_subject_unseen_item,test,7,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
245,0,"[0.5472172305880911, 0.4527827694119089]",seen_subject_unseen_item,test,7,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
246,1,"[0.5896260683833852, 0.4103739316166149]",seen_subject_unseen_item,test,7,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
247,1,"[0.4596131204484619, 0.5403868795515381]",seen_subject_unseen_item,test,7,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
248,1,"[0.5208135871759867, 0.47918641282401336]",seen_subject_unseen_item,test,7,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
249,1,"[0.5465495522952513, 0.4534504477047487]",seen_subject_unseen_item,test,7,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
250,0,"[0.5410339937846078, 0.45896600621539224]",seen_subject_unseen_item,test,7,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
251,0,"[0.47301871094458536, 0.5269812890554146]",seen_subject_unseen_item,test,7,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
252,1,"[0.5093307488796304, 0.4906692511203696]",seen_subject_unseen_item,test,7,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
253,1,"[0.5386349996390998, 0.46136500036090017]",seen_subject_unseen_item,test,7,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
254,1,"[0.5865836452728094, 0.4134163547271906]",seen_subject_unseen_item,test,7,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
255,1,"[0.39068981592874974, 0.6093101840712503]",seen_subject_unseen_item,test,7,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
256,0,"[0.547665701737819, 0.45233429826218097]",seen_subject_unseen_item,test,7,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
257,1,"[0.4617672707375393, 0.5382327292624607]",seen_subject_unseen_item,test,7,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
258,0,"[0.4177061326229353, 0.5822938673770647]",seen_subject_unseen_item,test,7,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
259,1,"[0.3773065577202329, 0.6226934422797671]",seen_subject_unseen_item,test,7,1_5_Ele_5,l3_265,l3_265_1_5_Ele_5_0_0,3,False,0,1,1,5
260,1,"[0.4953758369467106, 0.5046241630532894]",seen_subject_unseen_item,test,7,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
261,1,"[0.4507370688815068, 0.5492629311184932]",seen_subject_unseen_item,test,7,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
262,1,"[0.5365511777933276, 0.4634488222066724]",seen_subject_unseen_item,test,7,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
263,1,"[0.49193396279110846, 0.5080660372088915]",seen_subject_unseen_item,test,7,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
264,0,"[0.6004011399490772, 0.3995988600509229]",seen_subject_unseen_item,test,7,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
265,0,"[0.5361867545986876, 0.46381324540131236]",seen_subject_unseen_item,test,7,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
266,1,"[0.5747116832805117, 0.4252883167194883]",seen_subject_unseen_item,test,7,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
267,1,"[0.4175436937701553, 0.5824563062298447]",seen_subject_unseen_item,test,7,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
268,0,"[0.5590174669278603, 0.4409825330721398]",seen_subject_unseen_item,test,7,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
269,1,"[0.4623397957980927, 0.5376602042019073]",seen_subject_unseen_item,test,7,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
270,1,"[0.46934960905994383, 0.5306503909400562]",seen_subject_unseen_item,test,7,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
271,0,"[0.5024853254468165, 0.4975146745531836]",seen_subject_unseen_item,test,7,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
272,1,"[0.5509678271467311, 0.4490321728532689]",seen_subject_unseen_item,test,7,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
273,1,"[0.5156819095497374, 0.48431809045026264]",seen_subject_unseen_item,test,7,2_3_Adv_1,l17_219,l17_219_2_3_Adv_1_0_0,17,False,0,1,2,3
274,1,"[0.5253670863233453, 0.4746329136766547]",seen_subject_unseen_item,test,7,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
275,1,"[0.517891099726735, 0.48210890027326503]",seen_subject_unseen_item,test,7,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
276,1,"[0.5116880803030718, 0.4883119196969282]",seen_subject_unseen_item,test,7,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
277,1,"[0.505055547357142, 0.494944452642858]",seen_subject_unseen_item,test,7,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
278,0,"[0.4881740125841768, 0.5118259874158232]",seen_subject_unseen_item,test,7,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
279,1,"[0.4174187122597601, 0.5825812877402399]",seen_subject_unseen_item,test,7,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
280,1,"[0.4480821497059043, 0.5519178502940957]",seen_subject_unseen_item,test,7,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
281,1,"[0.5487585903885701, 0.45124140961142983]",seen_subject_unseen_item,test,7,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
