,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
33,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
34,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
35,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
36,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
37,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
38,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
39,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
40,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
41,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
42,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
43,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
44,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
45,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
46,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
47,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
48,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
49,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
50,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
51,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
52,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
53,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
54,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
55,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
56,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
57,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
58,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
59,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
60,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
61,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
62,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
63,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
64,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
65,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
66,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
67,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
68,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
69,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
70,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
71,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
72,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
73,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
74,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
75,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
76,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
77,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
78,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
79,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
80,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_3,l9_491,l9_491_1_8_Adv_3_0_0,9,False,0,1,1,8
81,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
82,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
83,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
84,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
85,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
86,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
87,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
88,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l25_106,l25_106_1_8_Adv_4_0_0,25,False,0,1,1,8
89,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
90,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
91,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l31_112,l31_112_1_8_Adv_4_0_0,31,False,0,1,1,8
92,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
93,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
94,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
95,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
96,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l3_265,l3_265_1_8_Adv_4_0_0,3,False,0,1,1,8
97,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
98,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
99,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
100,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
101,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
102,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
103,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
104,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
105,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
106,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
107,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
108,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
109,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
110,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
111,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
112,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
113,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
114,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
115,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
116,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
117,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
118,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
119,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
120,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
121,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
122,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
123,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
124,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
125,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
126,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
127,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
128,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
129,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
130,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
131,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
132,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
133,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
134,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
135,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
136,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
137,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
138,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
139,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
140,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
141,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
142,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
143,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
144,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
145,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
146,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
147,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
148,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
149,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
150,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
151,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
152,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
153,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
154,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
155,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l53_150,l53_150_1_8_Ele_1_0_0,53,False,0,0,1,8
156,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
157,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
158,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
159,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
160,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
161,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_1,l9_491,l9_491_1_8_Ele_1_0_0,9,False,0,1,1,8
162,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
163,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
164,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l14_94,l14_94_1_8_Ele_2_0_0,14,False,0,1,1,8
165,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
166,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
167,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
168,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l24_105,l24_105_1_8_Ele_2_0_0,24,False,0,1,1,8
169,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
170,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
171,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l2_174,l2_174_1_8_Ele_2_0_0,2,False,0,1,1,8
172,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
173,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
174,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
175,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
176,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l38_121,l38_121_1_8_Ele_2_0_0,38,False,0,1,1,8
177,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
178,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l42_290,l42_290_1_8_Ele_2_0_0,42,False,0,0,1,8
179,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l46_137,l46_137_1_8_Ele_2_0_0,46,False,0,1,1,8
180,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l48_140,l48_140_1_8_Ele_2_0_0,48,False,0,1,1,8
181,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
182,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l50_145,l50_145_1_8_Ele_2_0_0,50,False,0,1,1,8
183,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
184,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
185,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
186,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l60_190,l60_190_1_8_Ele_2_0_0,60,False,0,1,1,8
187,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
188,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_2,l8_268,l8_268_1_8_Ele_2_0_0,8,False,0,1,1,8
189,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l10_269,l10_269_1_8_Ele_3_0_0,10,False,0,1,1,8
190,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
191,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l14_94,l14_94_1_8_Ele_3_0_0,14,False,0,1,1,8
192,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l16_96,l16_96_1_8_Ele_3_0_0,16,False,0,1,1,8
193,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l18_99,l18_99_1_8_Ele_3_0_0,18,False,0,0,1,8
194,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l20_101,l20_101_1_8_Ele_3_0_0,20,False,0,0,1,8
195,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l24_105,l24_105_1_8_Ele_3_0_0,24,False,0,1,1,8
196,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
197,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
198,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l2_174,l2_174_1_8_Ele_3_0_0,2,False,0,1,1,8
199,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
200,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
201,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
202,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
203,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l38_121,l38_121_1_8_Ele_3_0_0,38,False,0,1,1,8
204,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
205,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
206,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l46_137,l46_137_1_8_Ele_3_0_0,46,False,0,1,1,8
207,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
208,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
209,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l50_145,l50_145_1_8_Ele_3_0_0,50,False,0,0,1,8
210,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
