,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
343,1,"[0.4974893270344045, 0.5025106729655955]",seen_subject_unseen_item,test,7,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
344,0,"[0.5246506002273994, 0.4753493997726006]",seen_subject_unseen_item,test,7,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
345,0,"[0.4883420109787332, 0.5116579890212668]",seen_subject_unseen_item,test,7,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
346,1,"[0.4837693242111403, 0.5162306757888597]",seen_subject_unseen_item,test,7,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
347,1,"[0.49780550447697625, 0.5021944955230238]",seen_subject_unseen_item,test,7,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
348,1,"[0.5061566283164689, 0.49384337168353104]",seen_subject_unseen_item,test,7,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
349,1,"[0.48601105470759054, 0.5139889452924095]",seen_subject_unseen_item,test,7,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
350,1,"[0.49645691546064463, 0.5035430845393554]",seen_subject_unseen_item,test,7,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
351,1,"[0.49583215100447076, 0.5041678489955292]",seen_subject_unseen_item,test,7,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
352,1,"[0.49889676049974874, 0.5011032395002513]",seen_subject_unseen_item,test,7,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
353,1,"[0.5109684422802957, 0.4890315577197043]",seen_subject_unseen_item,test,7,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
354,1,"[0.4958432941869604, 0.5041567058130396]",seen_subject_unseen_item,test,7,2_3_Adv_4,l17_219,l17_219_2_3_Adv_4_0_0,17,False,0,1,2,3
355,1,"[0.5068816039723802, 0.49311839602761975]",seen_subject_unseen_item,test,7,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
356,1,"[0.5163795055246589, 0.48362049447534106]",seen_subject_unseen_item,test,7,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
357,1,"[0.5033524088128961, 0.4966475911871039]",seen_subject_unseen_item,test,7,2_3_Adv_4,l21_232,l21_232_2_3_Adv_4_0_0,21,False,0,1,2,3
358,0,"[0.4941716674623612, 0.5058283325376388]",seen_subject_unseen_item,test,7,2_3_Adv_4,l25_243,l25_243_2_3_Adv_4_0_0,25,False,0,0,2,3
359,0,"[0.5091960460103204, 0.4908039539896796]",seen_subject_unseen_item,test,7,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
360,1,"[0.48860764636796405, 0.511392353632036]",seen_subject_unseen_item,test,7,2_3_Adv_4,l29_248,l29_248_2_3_Adv_4_0_0,29,False,0,1,2,3
361,1,"[0.4954904240943838, 0.5045095759056162]",seen_subject_unseen_item,test,7,2_3_Adv_4,l31_257,l31_257_2_3_Adv_4_0_0,31,False,0,1,2,3
362,1,"[0.4990025641802288, 0.5009974358197712]",seen_subject_unseen_item,test,7,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
363,1,"[0.5026395035584548, 0.4973604964415452]",seen_subject_unseen_item,test,7,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
364,1,"[0.5070743533049633, 0.4929256466950367]",seen_subject_unseen_item,test,7,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
365,1,"[0.5042751206040834, 0.49572487939591664]",seen_subject_unseen_item,test,7,2_3_Adv_4,l39_299,l39_299_2_3_Adv_4_0_0,39,False,0,1,2,3
366,0,"[0.4972828986906369, 0.5027171013093631]",seen_subject_unseen_item,test,7,2_3_Adv_4,l3_167,l3_167_2_3_Adv_4_0_0,3,False,0,0,2,3
367,1,"[0.5224364100648822, 0.47756358993511777]",seen_subject_unseen_item,test,7,2_3_Adv_4,l41_303,l41_303_2_3_Adv_4_0_0,41,False,0,1,2,3
368,0,"[0.49630999360331995, 0.50369000639668]",seen_subject_unseen_item,test,7,2_3_Adv_4,l43_310,l43_310_2_3_Adv_4_0_0,43,False,0,0,2,3
369,1,"[0.5008186663549419, 0.4991813336450581]",seen_subject_unseen_item,test,7,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
370,1,"[0.5008583475907429, 0.49914165240925706]",seen_subject_unseen_item,test,7,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
371,1,"[0.49614098788527394, 0.5038590121147261]",seen_subject_unseen_item,test,7,2_3_Adv_4,l49_471,l49_471_2_3_Adv_4_0_0,49,False,0,1,2,3
372,1,"[0.49838499772542544, 0.5016150022745746]",seen_subject_unseen_item,test,7,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
373,1,"[0.5172555995111174, 0.4827444004888825]",seen_subject_unseen_item,test,7,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
374,0,"[0.536092633987111, 0.46390736601288896]",seen_subject_unseen_item,test,7,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
375,1,"[0.5017586268893435, 0.49824137311065647]",seen_subject_unseen_item,test,7,2_3_Adv_4,l59_485,l59_485_2_3_Adv_4_0_0,59,False,0,1,2,3
376,1,"[0.5041862473919658, 0.4958137526080341]",seen_subject_unseen_item,test,7,2_3_Adv_4,l5_179,l5_179_2_3_Adv_4_0_0,5,False,0,1,2,3
377,1,"[0.4869308556460097, 0.5130691443539903]",seen_subject_unseen_item,test,7,2_3_Adv_4,l7_199,l7_199_2_3_Adv_4_0_0,7,False,0,1,2,3
378,1,"[0.49401636664371573, 0.5059836333562843]",seen_subject_unseen_item,test,7,2_3_Ele_1,l10_202,l10_202_2_3_Ele_1_0_0,10,False,0,1,2,3
379,1,"[0.4970659168544531, 0.5029340831455469]",seen_subject_unseen_item,test,7,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
380,1,"[0.5031212061785459, 0.4968787938214541]",seen_subject_unseen_item,test,7,2_3_Ele_1,l14_527,l14_527_2_3_Ele_1_0_0,14,False,0,1,2,3
381,1,"[0.4957397415369992, 0.5042602584630008]",seen_subject_unseen_item,test,7,2_3_Ele_1,l18_220,l18_220_2_3_Ele_1_0_0,18,False,0,1,2,3
382,1,"[0.4906697932727051, 0.5093302067272949]",seen_subject_unseen_item,test,7,2_3_Ele_1,l20_253,l20_253_2_3_Ele_1_0_0,20,False,0,1,2,3
383,1,"[0.4854749756223088, 0.5145250243776912]",seen_subject_unseen_item,test,7,2_3_Ele_1,l22_233,l22_233_2_3_Ele_1_0_0,22,False,0,1,2,3
384,1,"[0.48878111854202433, 0.5112188814579757]",seen_subject_unseen_item,test,7,2_3_Ele_1,l24_241,l24_241_2_3_Ele_1_0_0,24,False,0,1,2,3
385,1,"[0.499413137167805, 0.500586862832195]",seen_subject_unseen_item,test,7,2_3_Ele_1,l26_244,l26_244_2_3_Ele_1_0_0,26,False,0,1,2,3
386,1,"[0.5049377483272941, 0.49506225167270584]",seen_subject_unseen_item,test,7,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
387,1,"[0.4923448891649379, 0.5076551108350621]",seen_subject_unseen_item,test,7,2_3_Ele_1,l2_165,l2_165_2_3_Ele_1_0_0,2,False,0,1,2,3
388,1,"[0.5014279496551983, 0.4985720503448016]",seen_subject_unseen_item,test,7,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
389,1,"[0.4982462273850755, 0.5017537726149245]",seen_subject_unseen_item,test,7,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
390,1,"[0.5259708690847882, 0.47402913091521187]",seen_subject_unseen_item,test,7,2_3_Ele_1,l36_280,l36_280_2_3_Ele_1_0_0,36,False,0,1,2,3
391,1,"[0.5192686110602442, 0.48073138893975575]",seen_subject_unseen_item,test,7,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
392,1,"[0.5098171028208444, 0.49018289717915564]",seen_subject_unseen_item,test,7,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
393,1,"[0.5025238617886991, 0.49747613821130093]",seen_subject_unseen_item,test,7,2_3_Ele_1,l44_312,l44_312_2_3_Ele_1_0_0,44,False,0,1,2,3
394,1,"[0.5137664241006581, 0.4862335758993419]",seen_subject_unseen_item,test,7,2_3_Ele_1,l46_317,l46_317_2_3_Ele_1_0_0,46,False,0,1,2,3
395,1,"[0.5355131275485273, 0.4644868724514727]",seen_subject_unseen_item,test,7,2_3_Ele_1,l48_535,l48_535_2_3_Ele_1_0_0,48,False,0,1,2,3
396,1,"[0.49323266683909517, 0.5067673331609048]",seen_subject_unseen_item,test,7,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
397,1,"[0.5034267550777103, 0.4965732449222897]",seen_subject_unseen_item,test,7,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
398,1,"[0.5199443299153013, 0.4800556700846988]",seen_subject_unseen_item,test,7,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
399,1,"[0.49538754010549657, 0.5046124598945034]",seen_subject_unseen_item,test,7,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
400,1,"[0.4924854847494212, 0.5075145152505788]",seen_subject_unseen_item,test,7,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
401,1,"[0.4893490364824271, 0.5106509635175729]",seen_subject_unseen_item,test,7,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
402,1,"[0.5097203075081506, 0.49027969249184944]",seen_subject_unseen_item,test,7,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
403,1,"[0.483835591158291, 0.516164408841709]",seen_subject_unseen_item,test,7,2_3_Ele_1,l6_187,l6_187_2_3_Ele_1_0_0,6,False,0,1,2,3
404,1,"[0.5195996601281851, 0.48040033987181485]",seen_subject_unseen_item,test,7,2_3_Ele_1,l8_200,l8_200_2_3_Ele_1_0_0,8,False,0,1,2,3
405,1,"[0.48771523303463926, 0.5122847669653607]",seen_subject_unseen_item,test,7,2_3_Ele_2,l10_202,l10_202_2_3_Ele_2_0_0,10,False,0,1,2,3
406,1,"[0.4977213768987112, 0.5022786231012888]",seen_subject_unseen_item,test,7,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
407,1,"[0.49365352851973143, 0.5063464714802686]",seen_subject_unseen_item,test,7,2_3_Ele_2,l14_527,l14_527_2_3_Ele_2_0_0,14,False,0,1,2,3
408,1,"[0.4941787083271739, 0.5058212916728261]",seen_subject_unseen_item,test,7,2_3_Ele_2,l18_220,l18_220_2_3_Ele_2_0_0,18,False,0,1,2,3
409,1,"[0.48989817347316256, 0.5101018265268374]",seen_subject_unseen_item,test,7,2_3_Ele_2,l20_253,l20_253_2_3_Ele_2_0_0,20,False,0,1,2,3
410,1,"[0.48247070363401234, 0.5175292963659877]",seen_subject_unseen_item,test,7,2_3_Ele_2,l22_233,l22_233_2_3_Ele_2_0_0,22,False,0,1,2,3
411,1,"[0.4876896647607345, 0.5123103352392655]",seen_subject_unseen_item,test,7,2_3_Ele_2,l24_241,l24_241_2_3_Ele_2_0_0,24,False,0,1,2,3
412,1,"[0.49243082326494036, 0.5075691767350596]",seen_subject_unseen_item,test,7,2_3_Ele_2,l26_244,l26_244_2_3_Ele_2_0_0,26,False,0,1,2,3
413,1,"[0.49423205611262755, 0.5057679438873725]",seen_subject_unseen_item,test,7,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
414,1,"[0.49113105243501043, 0.5088689475649896]",seen_subject_unseen_item,test,7,2_3_Ele_2,l2_165,l2_165_2_3_Ele_2_0_0,2,False,0,1,2,3
415,1,"[0.4980193369493079, 0.5019806630506921]",seen_subject_unseen_item,test,7,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
416,0,"[0.493301800526584, 0.506698199473416]",seen_subject_unseen_item,test,7,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
417,0,"[0.5063291447444395, 0.49367085525556054]",seen_subject_unseen_item,test,7,2_3_Ele_2,l36_280,l36_280_2_3_Ele_2_0_0,36,False,0,0,2,3
418,1,"[0.5060770376258383, 0.4939229623741617]",seen_subject_unseen_item,test,7,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
419,0,"[0.5034190108514343, 0.4965809891485658]",seen_subject_unseen_item,test,7,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
420,1,"[0.5015896625463371, 0.4984103374536629]",seen_subject_unseen_item,test,7,2_3_Ele_2,l44_312,l44_312_2_3_Ele_2_0_0,44,False,0,1,2,3
421,1,"[0.509373522756437, 0.490626477243563]",seen_subject_unseen_item,test,7,2_3_Ele_2,l46_317,l46_317_2_3_Ele_2_0_0,46,False,0,1,2,3
422,1,"[0.5373727998459581, 0.46262720015404185]",seen_subject_unseen_item,test,7,2_3_Ele_2,l48_535,l48_535_2_3_Ele_2_0_0,48,False,0,1,2,3
423,1,"[0.49499625884883336, 0.5050037411511666]",seen_subject_unseen_item,test,7,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
424,1,"[0.5021155066684789, 0.49788449333152107]",seen_subject_unseen_item,test,7,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
425,1,"[0.5138034119850513, 0.4861965880149487]",seen_subject_unseen_item,test,7,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
426,0,"[0.48916302048944016, 0.5108369795105598]",seen_subject_unseen_item,test,7,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
427,1,"[0.4882780590208521, 0.5117219409791479]",seen_subject_unseen_item,test,7,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
428,1,"[0.5001837753685194, 0.4998162246314805]",seen_subject_unseen_item,test,7,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
429,1,"[0.5034399922280439, 0.496560007771956]",seen_subject_unseen_item,test,7,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
430,1,"[0.4865014644681457, 0.5134985355318543]",seen_subject_unseen_item,test,7,2_3_Ele_2,l6_187,l6_187_2_3_Ele_2_0_0,6,False,0,1,2,3
431,1,"[0.5031725659742137, 0.4968274340257864]",seen_subject_unseen_item,test,7,2_3_Ele_2,l8_200,l8_200_2_3_Ele_2_0_0,8,False,0,1,2,3
432,1,"[0.49164734838243374, 0.5083526516175663]",seen_subject_unseen_item,test,7,2_3_Ele_3,l11_205,l11_205_2_3_Ele_3_0_0,11,False,0,1,2,3
433,1,"[0.5016094091211267, 0.49839059087887333]",seen_subject_unseen_item,test,7,2_3_Ele_3,l13_213,l13_213_2_3_Ele_3_0_0,13,False,0,1,2,3
434,0,"[0.5007008933281388, 0.49929910667186117]",seen_subject_unseen_item,test,7,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
435,1,"[0.4976731946262083, 0.5023268053737917]",seen_subject_unseen_item,test,7,2_3_Ele_3,l17_219,l17_219_2_3_Ele_3_0_0,17,False,0,1,2,3
436,0,"[0.5063847424648269, 0.49361525753517305]",seen_subject_unseen_item,test,7,2_3_Ele_3,l19_230,l19_230_2_3_Ele_3_0_0,19,False,0,0,2,3
437,1,"[0.4992300526475868, 0.5007699473524132]",seen_subject_unseen_item,test,7,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
438,1,"[0.49556327584209414, 0.5044367241579059]",seen_subject_unseen_item,test,7,2_3_Ele_3,l21_232,l21_232_2_3_Ele_3_0_0,21,False,0,1,2,3
439,0,"[0.4983343127099207, 0.5016656872900793]",seen_subject_unseen_item,test,7,2_3_Ele_3,l25_243,l25_243_2_3_Ele_3_0_0,25,False,0,0,2,3
440,1,"[0.4975685749052656, 0.5024314250947344]",seen_subject_unseen_item,test,7,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
441,1,"[0.4858859017969914, 0.5141140982030086]",seen_subject_unseen_item,test,7,2_3_Ele_3,l29_248,l29_248_2_3_Ele_3_0_0,29,False,0,1,2,3
442,0,"[0.49408647883461576, 0.5059135211653842]",seen_subject_unseen_item,test,7,2_3_Ele_3,l31_257,l31_257_2_3_Ele_3_0_0,31,False,0,0,2,3
443,1,"[0.5046756207416578, 0.4953243792583421]",seen_subject_unseen_item,test,7,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
444,1,"[0.5127650798052465, 0.4872349201947534]",seen_subject_unseen_item,test,7,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
445,1,"[0.5034354913996165, 0.4965645086003835]",seen_subject_unseen_item,test,7,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
446,1,"[0.4961649141719837, 0.5038350858280163]",seen_subject_unseen_item,test,7,2_3_Ele_3,l39_299,l39_299_2_3_Ele_3_0_0,39,False,0,1,2,3
447,1,"[0.5084295209182966, 0.49157047908170337]",seen_subject_unseen_item,test,7,2_3_Ele_3,l3_167,l3_167_2_3_Ele_3_0_0,3,False,0,1,2,3
448,1,"[0.5072808251158818, 0.49271917488411826]",seen_subject_unseen_item,test,7,2_3_Ele_3,l41_303,l41_303_2_3_Ele_3_0_0,41,False,0,1,2,3
449,1,"[0.49431441658666686, 0.5056855834133331]",seen_subject_unseen_item,test,7,2_3_Ele_3,l43_310,l43_310_2_3_Ele_3_0_0,43,False,0,1,2,3
450,0,"[0.4918592074813617, 0.5081407925186383]",seen_subject_unseen_item,test,7,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
451,1,"[0.4975425525909444, 0.5024574474090556]",seen_subject_unseen_item,test,7,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
452,1,"[0.5019267244841112, 0.4980732755158888]",seen_subject_unseen_item,test,7,2_3_Ele_3,l49_471,l49_471_2_3_Ele_3_0_0,49,False,0,1,2,3
453,0,"[0.49251989253993933, 0.5074801074600607]",seen_subject_unseen_item,test,7,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
454,1,"[0.5038572662154317, 0.49614273378456836]",seen_subject_unseen_item,test,7,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
455,1,"[0.5105242490082167, 0.48947575099178336]",seen_subject_unseen_item,test,7,2_3_Ele_3,l55_519,l55_519_2_3_Ele_3_0_0,55,False,0,1,2,3
456,1,"[0.49097229028767564, 0.5090277097123244]",seen_subject_unseen_item,test,7,2_3_Ele_3,l59_485,l59_485_2_3_Ele_3_0_0,59,False,0,1,2,3
457,1,"[0.5064746678569942, 0.4935253321430057]",seen_subject_unseen_item,test,7,2_3_Ele_3,l5_179,l5_179_2_3_Ele_3_0_0,5,False,0,1,2,3
458,1,"[0.49359419678756766, 0.5064058032124323]",seen_subject_unseen_item,test,7,2_3_Ele_3,l7_199,l7_199_2_3_Ele_3_0_0,7,False,0,1,2,3
459,1,"[0.4907808010039466, 0.5092191989960534]",seen_subject_unseen_item,test,7,2_3_Ele_4,l10_202,l10_202_2_3_Ele_4_0_0,10,False,0,1,2,3
460,1,"[0.49464002694573583, 0.5053599730542642]",seen_subject_unseen_item,test,7,2_3_Ele_4,l12_207,l12_207_2_3_Ele_4_0_0,12,False,0,1,2,3
461,0,"[0.4972425830917303, 0.5027574169082697]",seen_subject_unseen_item,test,7,2_3_Ele_4,l14_527,l14_527_2_3_Ele_4_0_0,14,False,0,0,2,3
462,1,"[0.4969725072283109, 0.5030274927716891]",seen_subject_unseen_item,test,7,2_3_Ele_4,l18_220,l18_220_2_3_Ele_4_0_0,18,False,0,1,2,3
463,0,"[0.4876772224613666, 0.5123227775386334]",seen_subject_unseen_item,test,7,2_3_Ele_4,l20_253,l20_253_2_3_Ele_4_0_0,20,False,0,0,2,3
464,1,"[0.4837440399428409, 0.5162559600571591]",seen_subject_unseen_item,test,7,2_3_Ele_4,l22_233,l22_233_2_3_Ele_4_0_0,22,False,0,1,2,3
465,0,"[0.4830738039237096, 0.5169261960762904]",seen_subject_unseen_item,test,7,2_3_Ele_4,l24_241,l24_241_2_3_Ele_4_0_0,24,False,0,0,2,3
466,0,"[0.4933966578730533, 0.5066033421269467]",seen_subject_unseen_item,test,7,2_3_Ele_4,l26_244,l26_244_2_3_Ele_4_0_0,26,False,0,0,2,3
467,0,"[0.4973209863044923, 0.5026790136955077]",seen_subject_unseen_item,test,7,2_3_Ele_4,l28_246,l28_246_2_3_Ele_4_0_0,28,False,0,0,2,3
468,1,"[0.494184310638618, 0.505815689361382]",seen_subject_unseen_item,test,7,2_3_Ele_4,l2_165,l2_165_2_3_Ele_4_0_0,2,False,0,1,2,3
469,0,"[0.49579600670387347, 0.5042039932961265]",seen_subject_unseen_item,test,7,2_3_Ele_4,l32_263,l32_263_2_3_Ele_4_0_0,32,False,0,0,2,3
470,1,"[0.49599367985404785, 0.5040063201459521]",seen_subject_unseen_item,test,7,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
471,1,"[0.524717489917004, 0.47528251008299605]",seen_subject_unseen_item,test,7,2_3_Ele_4,l36_280,l36_280_2_3_Ele_4_0_0,36,False,0,1,2,3
472,0,"[0.5222233975906969, 0.47777660240930314]",seen_subject_unseen_item,test,7,2_3_Ele_4,l40_300,l40_300_2_3_Ele_4_0_0,40,False,0,0,2,3
473,1,"[0.5115537462098906, 0.4884462537901094]",seen_subject_unseen_item,test,7,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
474,1,"[0.5002474912005059, 0.49975250879949407]",seen_subject_unseen_item,test,7,2_3_Ele_4,l44_312,l44_312_2_3_Ele_4_0_0,44,False,0,1,2,3
475,1,"[0.5108449183715245, 0.48915508162847554]",seen_subject_unseen_item,test,7,2_3_Ele_4,l46_317,l46_317_2_3_Ele_4_0_0,46,False,0,1,2,3
476,0,"[0.5180174239998743, 0.4819825760001258]",seen_subject_unseen_item,test,7,2_3_Ele_4,l48_535,l48_535_2_3_Ele_4_0_0,48,False,0,0,2,3
477,0,"[0.49723092275140834, 0.5027690772485917]",seen_subject_unseen_item,test,7,2_3_Ele_4,l4_172,l4_172_2_3_Ele_4_0_0,4,False,0,0,2,3
478,0,"[0.4996783312330322, 0.5003216687669678]",seen_subject_unseen_item,test,7,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
479,1,"[0.5122947146877214, 0.48770528531227864]",seen_subject_unseen_item,test,7,2_3_Ele_4,l52_477,l52_477_2_3_Ele_4_0_0,52,False,0,1,2,3
480,1,"[0.4855106825117287, 0.5144893174882713]",seen_subject_unseen_item,test,7,2_3_Ele_4,l54_479,l54_479_2_3_Ele_4_0_0,54,False,0,1,2,3
481,0,"[0.485470730796697, 0.514529269203303]",seen_subject_unseen_item,test,7,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
482,1,"[0.4897338637417038, 0.5102661362582962]",seen_subject_unseen_item,test,7,2_3_Ele_4,l58_483,l58_483_2_3_Ele_4_0_0,58,False,0,1,2,3
483,1,"[0.5172142641196407, 0.4827857358803594]",seen_subject_unseen_item,test,7,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
484,1,"[0.48632011530074637, 0.5136798846992536]",seen_subject_unseen_item,test,7,2_3_Ele_4,l6_187,l6_187_2_3_Ele_4_0_0,6,False,0,1,2,3
485,0,"[0.5016085740398237, 0.4983914259601762]",seen_subject_unseen_item,test,7,2_3_Ele_4,l8_200,l8_200_2_3_Ele_4_0_0,8,False,0,0,2,3
486,0,"[0.5093559536966945, 0.49064404630330544]",seen_subject_unseen_item,test,7,3_5_Adv_1,l11_344,l11_344_3_5_Adv_1_0_0,11,False,0,0,3,5
487,1,"[0.5015978824544222, 0.49840211754557784]",seen_subject_unseen_item,test,7,3_5_Adv_1,l13_348,l13_348_3_5_Adv_1_0_0,13,False,0,1,3,5
488,1,"[0.4898006154082767, 0.5101993845917233]",seen_subject_unseen_item,test,7,3_5_Adv_1,l15_350,l15_350_3_5_Adv_1_0_0,15,False,0,1,3,5
489,0,"[0.4942486260413498, 0.5057513739586502]",seen_subject_unseen_item,test,7,3_5_Adv_1,l17_356,l17_356_3_5_Adv_1_0_0,17,False,0,0,3,5
490,1,"[0.49294417623308195, 0.507055823766918]",seen_subject_unseen_item,test,7,3_5_Adv_1,l19_365,l19_365_3_5_Adv_1_0_0,19,False,0,1,3,5
491,1,"[0.48455524139228634, 0.5154447586077137]",seen_subject_unseen_item,test,7,3_5_Adv_1,l1_322,l1_322_3_5_Adv_1_0_0,1,False,0,1,3,5
492,1,"[0.5039814977764376, 0.49601850222356236]",seen_subject_unseen_item,test,7,3_5_Adv_1,l21_366,l21_366_3_5_Adv_1_0_0,21,False,0,1,3,5
493,1,"[0.49577109498815464, 0.5042289050118454]",seen_subject_unseen_item,test,7,3_5_Adv_1,l23_368,l23_368_3_5_Adv_1_0_0,23,False,0,1,3,5
494,1,"[0.48598951014330205, 0.514010489856698]",seen_subject_unseen_item,test,7,3_5_Adv_1,l27_378,l27_378_3_5_Adv_1_0_0,27,False,0,1,3,5
495,1,"[0.4832795198123532, 0.5167204801876468]",seen_subject_unseen_item,test,7,3_5_Adv_1,l29_454,l29_454_3_5_Adv_1_0_0,29,False,0,1,3,5
496,1,"[0.48006207045412086, 0.5199379295458791]",seen_subject_unseen_item,test,7,3_5_Adv_1,l31_388,l31_388_3_5_Adv_1_0_0,31,False,0,1,3,5
497,1,"[0.5002707998673745, 0.4997292001326255]",seen_subject_unseen_item,test,7,3_5_Adv_1,l35_399,l35_399_3_5_Adv_1_0_0,35,False,0,1,3,5
498,1,"[0.4955042917874348, 0.5044957082125652]",seen_subject_unseen_item,test,7,3_5_Adv_1,l37_401,l37_401_3_5_Adv_1_0_0,37,False,0,1,3,5
499,0,"[0.49058747141495374, 0.5094125285850463]",seen_subject_unseen_item,test,7,3_5_Adv_1,l39_404,l39_404_3_5_Adv_1_0_0,39,False,0,0,3,5
500,1,"[0.5043642839592667, 0.4956357160407333]",seen_subject_unseen_item,test,7,3_5_Adv_1,l3_327,l3_327_3_5_Adv_1_0_0,3,False,0,1,3,5
