,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
364,-1.0,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P05,P05_26682_6,-1.0,0,26682
365,-1.0,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P16,P16_26682_6,-1.0,0,26682
366,7.1,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P20,P20_26682_6,7.1,0,26682
367,4.6,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P28,P28_26682_6,4.6,1,26682
368,3.9,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P29,P29_26682_6,3.9,1,26682
369,3.1,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P40,P40_26682_6,3.1,1,26682
370,3.3,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P44,P44_26682_6,3.3,0,26682
371,4.9,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P45,P45_26682_6,4.9,0,26682
372,3.2,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P49,P49_26682_6,3.2,0,26682
373,3.9,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P52,P52_26682_6,3.9,0,26682
374,1.2,2.633091688156128,seen_subject_unseen_item,test,3,26682_6,P58,P58_26682_6,1.2,0,26682
375,-1.0,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P05,P05_26682_7,-1.0,0,26682
376,-1.0,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P16,P16_26682_7,-1.0,0,26682
377,7.1,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P20,P20_26682_7,7.1,0,26682
378,4.6,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P28,P28_26682_7,4.6,1,26682
379,3.9,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P29,P29_26682_7,3.9,1,26682
380,3.1,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P40,P40_26682_7,3.1,1,26682
381,3.3,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P44,P44_26682_7,3.3,0,26682
382,4.9,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P45,P45_26682_7,4.9,0,26682
383,3.2,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P49,P49_26682_7,3.2,0,26682
384,3.9,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P52,P52_26682_7,3.9,0,26682
385,1.2,2.6325933933258057,seen_subject_unseen_item,test,3,26682_7,P58,P58_26682_7,1.2,0,26682
386,-1.0,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P05,P05_26682_8,-1.0,0,26682
387,-1.0,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P16,P16_26682_8,-1.0,0,26682
388,7.1,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P20,P20_26682_8,7.1,0,26682
389,4.6,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P28,P28_26682_8,4.6,1,26682
390,3.9,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P29,P29_26682_8,3.9,1,26682
391,3.1,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P40,P40_26682_8,3.1,1,26682
392,3.3,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P44,P44_26682_8,3.3,0,26682
393,4.9,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P45,P45_26682_8,4.9,0,26682
394,3.2,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P49,P49_26682_8,3.2,0,26682
395,3.9,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P52,P52_26682_8,3.9,0,26682
396,1.2,2.6322407722473145,seen_subject_unseen_item,test,3,26682_8,P58,P58_26682_8,1.2,0,26682
397,-1.0,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P05,P05_26682_9,-1.0,0,26682
398,-1.0,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P16,P16_26682_9,-1.0,0,26682
399,7.1,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P20,P20_26682_9,7.1,0,26682
400,4.6,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P28,P28_26682_9,4.6,1,26682
401,3.9,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P29,P29_26682_9,3.9,1,26682
402,3.1,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P40,P40_26682_9,3.1,1,26682
403,3.3,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P44,P44_26682_9,3.3,0,26682
404,4.9,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P45,P45_26682_9,4.9,0,26682
405,3.2,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P49,P49_26682_9,3.2,0,26682
406,3.9,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P52,P52_26682_9,3.9,0,26682
407,1.2,2.6280386447906494,seen_subject_unseen_item,test,3,26682_9,P58,P58_26682_9,1.2,0,26682
408,4.7,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P01,P01_7905_0,4.7,0,7905
409,-1.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P02,P02_7905_0,-1.0,0,7905
410,-1.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P05,P05_7905_0,-1.0,0,7905
411,5.1,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P07,P07_7905_0,5.1,0,7905
412,-1.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P16,P16_7905_0,-1.0,0,7905
413,-1.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P17,P17_7905_0,-1.0,0,7905
414,7.1,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P20,P20_7905_0,7.1,0,7905
415,4.6,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P28,P28_7905_0,4.6,1,7905
416,4.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P32,P32_7905_0,4.0,1,7905
417,2.1,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P33,P33_7905_0,2.1,1,7905
418,4.0,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P41,P41_7905_0,4.0,1,7905
419,4.9,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P45,P45_7905_0,4.9,0,7905
420,5.9,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P48,P48_7905_0,5.9,0,7905
421,3.9,2.6398470401763916,seen_subject_unseen_item,test,3,7905_0,P52,P52_7905_0,3.9,0,7905
422,4.7,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P01,P01_7905_1,4.7,0,7905
423,-1.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P02,P02_7905_1,-1.0,0,7905
424,-1.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P05,P05_7905_1,-1.0,0,7905
425,5.1,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P07,P07_7905_1,5.1,0,7905
426,-1.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P16,P16_7905_1,-1.0,0,7905
427,-1.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P17,P17_7905_1,-1.0,0,7905
428,7.1,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P20,P20_7905_1,7.1,0,7905
429,4.6,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P28,P28_7905_1,4.6,1,7905
430,4.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P32,P32_7905_1,4.0,1,7905
431,2.1,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P33,P33_7905_1,2.1,1,7905
432,4.0,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P41,P41_7905_1,4.0,1,7905
433,4.9,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P45,P45_7905_1,4.9,0,7905
434,5.9,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P48,P48_7905_1,5.9,0,7905
435,3.9,2.638678550720215,seen_subject_unseen_item,test,3,7905_1,P52,P52_7905_1,3.9,0,7905
436,4.7,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P01,P01_7905_10,4.7,0,7905
437,-1.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P02,P02_7905_10,-1.0,0,7905
438,-1.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P05,P05_7905_10,-1.0,0,7905
439,5.1,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P07,P07_7905_10,5.1,0,7905
440,-1.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P16,P16_7905_10,-1.0,0,7905
441,-1.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P17,P17_7905_10,-1.0,0,7905
442,7.1,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P20,P20_7905_10,7.1,0,7905
443,4.6,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P28,P28_7905_10,4.6,1,7905
444,4.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P32,P32_7905_10,4.0,1,7905
445,2.1,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P33,P33_7905_10,2.1,1,7905
446,4.0,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P41,P41_7905_10,4.0,1,7905
447,4.9,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P45,P45_7905_10,4.9,0,7905
448,5.9,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P48,P48_7905_10,5.9,0,7905
449,3.9,2.639232873916626,seen_subject_unseen_item,test,3,7905_10,P52,P52_7905_10,3.9,0,7905
450,4.7,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P01,P01_7905_11,4.7,0,7905
451,-1.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P02,P02_7905_11,-1.0,0,7905
452,-1.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P05,P05_7905_11,-1.0,0,7905
453,5.1,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P07,P07_7905_11,5.1,0,7905
454,-1.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P16,P16_7905_11,-1.0,0,7905
455,-1.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P17,P17_7905_11,-1.0,0,7905
456,7.1,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P20,P20_7905_11,7.1,0,7905
457,4.6,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P28,P28_7905_11,4.6,1,7905
458,4.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P32,P32_7905_11,4.0,1,7905
459,2.1,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P33,P33_7905_11,2.1,1,7905
460,4.0,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P41,P41_7905_11,4.0,1,7905
461,4.9,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P45,P45_7905_11,4.9,0,7905
462,5.9,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P48,P48_7905_11,5.9,0,7905
463,3.9,2.63606858253479,seen_subject_unseen_item,test,3,7905_11,P52,P52_7905_11,3.9,0,7905
464,4.7,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P01,P01_7905_12,4.7,0,7905
465,-1.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P02,P02_7905_12,-1.0,0,7905
466,-1.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P05,P05_7905_12,-1.0,0,7905
467,5.1,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P07,P07_7905_12,5.1,0,7905
468,-1.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P16,P16_7905_12,-1.0,0,7905
469,-1.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P17,P17_7905_12,-1.0,0,7905
470,7.1,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P20,P20_7905_12,7.1,0,7905
471,4.6,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P28,P28_7905_12,4.6,1,7905
472,4.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P32,P32_7905_12,4.0,1,7905
473,2.1,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P33,P33_7905_12,2.1,1,7905
474,4.0,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P41,P41_7905_12,4.0,1,7905
475,4.9,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P45,P45_7905_12,4.9,0,7905
476,5.9,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P48,P48_7905_12,5.9,0,7905
477,3.9,2.638430118560791,seen_subject_unseen_item,test,3,7905_12,P52,P52_7905_12,3.9,0,7905
478,4.7,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P01,P01_7905_13,4.7,0,7905
479,-1.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P02,P02_7905_13,-1.0,0,7905
480,-1.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P05,P05_7905_13,-1.0,0,7905
481,5.1,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P07,P07_7905_13,5.1,0,7905
482,-1.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P16,P16_7905_13,-1.0,0,7905
483,-1.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P17,P17_7905_13,-1.0,0,7905
484,7.1,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P20,P20_7905_13,7.1,0,7905
485,4.6,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P28,P28_7905_13,4.6,1,7905
486,4.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P32,P32_7905_13,4.0,1,7905
487,2.1,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P33,P33_7905_13,2.1,1,7905
488,4.0,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P41,P41_7905_13,4.0,1,7905
489,4.9,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P45,P45_7905_13,4.9,0,7905
490,5.9,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P48,P48_7905_13,5.9,0,7905
491,3.9,2.6375889778137207,seen_subject_unseen_item,test,3,7905_13,P52,P52_7905_13,3.9,0,7905
492,4.7,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P01,P01_7905_14,4.7,0,7905
493,-1.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P02,P02_7905_14,-1.0,0,7905
494,-1.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P05,P05_7905_14,-1.0,0,7905
495,5.1,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P07,P07_7905_14,5.1,0,7905
496,-1.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P16,P16_7905_14,-1.0,0,7905
497,-1.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P17,P17_7905_14,-1.0,0,7905
498,7.1,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P20,P20_7905_14,7.1,0,7905
499,4.6,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P28,P28_7905_14,4.6,1,7905
500,4.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P32,P32_7905_14,4.0,1,7905
501,2.1,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P33,P33_7905_14,2.1,1,7905
502,4.0,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P41,P41_7905_14,4.0,1,7905
503,4.9,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P45,P45_7905_14,4.9,0,7905
504,5.9,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P48,P48_7905_14,5.9,0,7905
505,3.9,2.638028860092163,seen_subject_unseen_item,test,3,7905_14,P52,P52_7905_14,3.9,0,7905
506,4.7,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P01,P01_7905_15,4.7,0,7905
507,-1.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P02,P02_7905_15,-1.0,0,7905
508,-1.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P05,P05_7905_15,-1.0,0,7905
509,5.1,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P07,P07_7905_15,5.1,0,7905
510,-1.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P16,P16_7905_15,-1.0,0,7905
511,-1.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P17,P17_7905_15,-1.0,0,7905
512,7.1,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P20,P20_7905_15,7.1,0,7905
513,4.6,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P28,P28_7905_15,4.6,1,7905
514,4.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P32,P32_7905_15,4.0,1,7905
515,2.1,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P33,P33_7905_15,2.1,1,7905
516,4.0,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P41,P41_7905_15,4.0,1,7905
517,4.9,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P45,P45_7905_15,4.9,0,7905
518,5.9,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P48,P48_7905_15,5.9,0,7905
519,3.9,2.636331081390381,seen_subject_unseen_item,test,3,7905_15,P52,P52_7905_15,3.9,0,7905
520,4.7,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P01,P01_7905_16,4.7,0,7905
521,-1.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P02,P02_7905_16,-1.0,0,7905
522,-1.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P05,P05_7905_16,-1.0,0,7905
523,5.1,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P07,P07_7905_16,5.1,0,7905
524,-1.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P16,P16_7905_16,-1.0,0,7905
525,-1.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P17,P17_7905_16,-1.0,0,7905
526,7.1,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P20,P20_7905_16,7.1,0,7905
527,4.6,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P28,P28_7905_16,4.6,1,7905
528,4.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P32,P32_7905_16,4.0,1,7905
529,2.1,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P33,P33_7905_16,2.1,1,7905
530,4.0,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P41,P41_7905_16,4.0,1,7905
531,4.9,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P45,P45_7905_16,4.9,0,7905
532,5.9,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P48,P48_7905_16,5.9,0,7905
533,3.9,2.638514280319214,seen_subject_unseen_item,test,3,7905_16,P52,P52_7905_16,3.9,0,7905
534,4.7,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P01,P01_7905_17,4.7,0,7905
535,-1.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P02,P02_7905_17,-1.0,0,7905
536,-1.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P05,P05_7905_17,-1.0,0,7905
537,5.1,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P07,P07_7905_17,5.1,0,7905
538,-1.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P16,P16_7905_17,-1.0,0,7905
539,-1.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P17,P17_7905_17,-1.0,0,7905
540,7.1,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P20,P20_7905_17,7.1,0,7905
541,4.6,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P28,P28_7905_17,4.6,1,7905
542,4.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P32,P32_7905_17,4.0,1,7905
543,2.1,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P33,P33_7905_17,2.1,1,7905
544,4.0,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P41,P41_7905_17,4.0,1,7905
545,4.9,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P45,P45_7905_17,4.9,0,7905
546,5.9,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P48,P48_7905_17,5.9,0,7905
547,3.9,2.637430429458618,seen_subject_unseen_item,test,3,7905_17,P52,P52_7905_17,3.9,0,7905
548,4.7,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P01,P01_7905_18,4.7,0,7905
549,-1.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P02,P02_7905_18,-1.0,0,7905
550,-1.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P05,P05_7905_18,-1.0,0,7905
551,5.1,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P07,P07_7905_18,5.1,0,7905
552,-1.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P16,P16_7905_18,-1.0,0,7905
553,-1.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P17,P17_7905_18,-1.0,0,7905
554,7.1,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P20,P20_7905_18,7.1,0,7905
555,4.6,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P28,P28_7905_18,4.6,1,7905
556,4.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P32,P32_7905_18,4.0,1,7905
557,2.1,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P33,P33_7905_18,2.1,1,7905
558,4.0,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P41,P41_7905_18,4.0,1,7905
559,4.9,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P45,P45_7905_18,4.9,0,7905
560,5.9,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P48,P48_7905_18,5.9,0,7905
561,3.9,2.636697769165039,seen_subject_unseen_item,test,3,7905_18,P52,P52_7905_18,3.9,0,7905
562,4.7,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P01,P01_7905_19,4.7,0,7905
563,-1.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P02,P02_7905_19,-1.0,0,7905
564,-1.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P05,P05_7905_19,-1.0,0,7905
565,5.1,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P07,P07_7905_19,5.1,0,7905
566,-1.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P16,P16_7905_19,-1.0,0,7905
567,-1.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P17,P17_7905_19,-1.0,0,7905
568,7.1,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P20,P20_7905_19,7.1,0,7905
569,4.6,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P28,P28_7905_19,4.6,1,7905
570,4.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P32,P32_7905_19,4.0,1,7905
571,2.1,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P33,P33_7905_19,2.1,1,7905
572,4.0,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P41,P41_7905_19,4.0,1,7905
573,4.9,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P45,P45_7905_19,4.9,0,7905
574,5.9,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P48,P48_7905_19,5.9,0,7905
575,3.9,2.6373658180236816,seen_subject_unseen_item,test,3,7905_19,P52,P52_7905_19,3.9,0,7905
576,4.7,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P01,P01_7905_2,4.7,0,7905
577,-1.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P02,P02_7905_2,-1.0,0,7905
578,-1.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P05,P05_7905_2,-1.0,0,7905
579,5.1,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P07,P07_7905_2,5.1,0,7905
580,-1.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P16,P16_7905_2,-1.0,0,7905
581,-1.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P17,P17_7905_2,-1.0,0,7905
582,7.1,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P20,P20_7905_2,7.1,0,7905
583,4.6,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P28,P28_7905_2,4.6,1,7905
584,4.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P32,P32_7905_2,4.0,1,7905
585,2.1,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P33,P33_7905_2,2.1,1,7905
586,4.0,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P41,P41_7905_2,4.0,1,7905
587,4.9,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P45,P45_7905_2,4.9,0,7905
588,5.9,2.6381325721740723,seen_subject_unseen_item,test,3,7905_2,P48,P48_7905_2,5.9,0,7905
589,4.7,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P01,P01_7905_20,4.7,0,7905
590,-1.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P02,P02_7905_20,-1.0,0,7905
591,-1.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P05,P05_7905_20,-1.0,0,7905
592,5.1,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P07,P07_7905_20,5.1,0,7905
593,-1.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P16,P16_7905_20,-1.0,0,7905
594,-1.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P17,P17_7905_20,-1.0,0,7905
595,7.1,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P20,P20_7905_20,7.1,0,7905
596,4.6,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P28,P28_7905_20,4.6,1,7905
597,4.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P32,P32_7905_20,4.0,1,7905
598,2.1,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P33,P33_7905_20,2.1,1,7905
599,4.0,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P41,P41_7905_20,4.0,1,7905
600,4.9,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P45,P45_7905_20,4.9,0,7905
601,5.9,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,3.9,2.6354949474334717,seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,4.7,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,-1.0,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,-1.0,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,5.1,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,-1.0,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,-1.0,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,7.1,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,4.6,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,4.0,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,2.1,2.637097120285034,seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
