,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
603,1,"[0.5300423375319365, 0.46995766246804765]",unseen_subject_seen_item,val,5,3_4_Adv_4,l2_324,l2_324_3_4_Adv_4_0_0,2,False,0,1,3,4
604,1,"[0.5048032586080448, 0.49519674139194164]",unseen_subject_seen_item,val,5,3_4_Adv_5,l12_345,l12_345_3_4_Adv_5_0_0,12,False,0,1,3,4
605,1,"[0.5273929665910029, 0.4726070334089816]",unseen_subject_seen_item,val,5,3_4_Adv_5,l2_324,l2_324_3_4_Adv_5_0_0,2,False,0,1,3,4
606,1,"[0.2922943098307867, 0.7077056901692128]",unseen_subject_seen_item,val,5,3_4_Ele_1,l12_345,l12_345_3_4_Ele_1_0_0,12,False,0,1,3,4
607,1,"[0.2995647875773648, 0.700435212422635]",unseen_subject_seen_item,val,5,3_4_Ele_1,l2_324,l2_324_3_4_Ele_1_0_0,2,False,0,1,3,4
608,1,"[0.45130474124371844, 0.5486952587562711]",unseen_subject_seen_item,val,5,3_4_Ele_2,l3_327,l3_327_3_4_Ele_2_0_0,3,False,0,1,3,4
609,1,"[0.4757968547104703, 0.5242031452895187]",unseen_subject_seen_item,val,5,3_4_Ele_2,l49_424,l49_424_3_4_Ele_2_0_0,49,False,0,1,3,4
610,1,"[0.4730629494868795, 0.5269370505131105]",unseen_subject_seen_item,val,5,3_4_Ele_2,l53_432,l53_432_3_4_Ele_2_0_0,53,False,0,1,3,4
611,1,"[0.45651614026672077, 0.543483859733268]",unseen_subject_seen_item,val,5,3_4_Ele_2,l5_332,l5_332_3_4_Ele_2_0_0,5,False,0,1,3,4
612,1,"[0.4788415034792658, 0.521158496520732]",unseen_subject_seen_item,val,5,3_4_Ele_3,l3_327,l3_327_3_4_Ele_3_0_0,3,False,0,1,3,4
613,0,"[0.45329331271884177, 0.5467066872811552]",unseen_subject_seen_item,val,5,3_4_Ele_3,l49_424,l49_424_3_4_Ele_3_0_0,49,False,0,0,3,4
614,1,"[0.4508230686898308, 0.5491769313101672]",unseen_subject_seen_item,val,5,3_4_Ele_3,l53_432,l53_432_3_4_Ele_3_0_0,53,False,0,1,3,4
615,1,"[0.5182450809237088, 0.48175491907628876]",unseen_subject_seen_item,val,5,3_4_Ele_3,l5_332,l5_332_3_4_Ele_3_0_0,5,False,0,1,3,4
616,0,"[0.512501653401879, 0.4874983465981053]",unseen_subject_seen_item,val,5,3_4_Ele_4,l3_327,l3_327_3_4_Ele_4_0_0,3,False,0,0,3,4
617,1,"[0.5190682772126863, 0.4809317227872999]",unseen_subject_seen_item,val,5,3_4_Ele_4,l49_424,l49_424_3_4_Ele_4_0_0,49,False,0,1,3,4
618,1,"[0.5559500761537725, 0.4440499238462136]",unseen_subject_seen_item,val,5,3_4_Ele_4,l53_432,l53_432_3_4_Ele_4_0_0,53,False,0,1,3,4
619,0,"[0.5156306266012561, 0.48436937339872826]",unseen_subject_seen_item,val,5,3_4_Ele_4,l5_332,l5_332_3_4_Ele_4_0_0,5,False,0,0,3,4
620,1,"[0.34909074974924365, 0.6509092502507536]",unseen_subject_seen_item,val,5,3_4_Ele_5,l3_327,l3_327_3_4_Ele_5_0_0,3,False,0,1,3,4
621,0,"[0.38611200880666857, 0.613887991193329]",unseen_subject_seen_item,val,5,3_4_Ele_5,l49_424,l49_424_3_4_Ele_5_0_0,49,False,0,0,3,4
622,1,"[0.3693995651819998, 0.6306004348179987]",unseen_subject_seen_item,val,5,3_4_Ele_5,l53_432,l53_432_3_4_Ele_5_0_0,53,False,0,1,3,4
623,1,"[0.35415138092468107, 0.6458486190753164]",unseen_subject_seen_item,val,5,3_4_Ele_5,l5_332,l5_332_3_4_Ele_5_0_0,5,False,0,1,3,4
624,1,"[0.5014164446860285, 0.49858355531395593]",unseen_subject_seen_item,val,5,3_5_Adv_1,l3_327,l3_327_3_5_Adv_1_0_0,3,False,0,1,3,5
625,1,"[0.5292121384785888, 0.47078786152139734]",unseen_subject_seen_item,val,5,3_5_Adv_1,l49_424,l49_424_3_5_Adv_1_0_0,49,False,0,1,3,5
626,1,"[0.48739449447652866, 0.5126055055234606]",unseen_subject_seen_item,val,5,3_5_Adv_1,l53_432,l53_432_3_5_Adv_1_0_0,53,False,0,1,3,5
627,0,"[0.5051462653938696, 0.4948537346061157]",unseen_subject_seen_item,val,5,3_5_Adv_1,l5_332,l5_332_3_5_Adv_1_0_0,5,False,0,0,3,5
628,1,"[0.5367749087979093, 0.4632250912020747]",unseen_subject_seen_item,val,5,3_5_Adv_2,l3_327,l3_327_3_5_Adv_2_0_0,3,False,0,1,3,5
629,0,"[0.536994818803195, 0.4630051811967902]",unseen_subject_seen_item,val,5,3_5_Adv_2,l49_424,l49_424_3_5_Adv_2_0_0,49,False,0,0,3,5
630,1,"[0.5265063640740394, 0.4734936359259476]",unseen_subject_seen_item,val,5,3_5_Adv_2,l53_432,l53_432_3_5_Adv_2_0_0,53,False,0,1,3,5
631,0,"[0.5336023694401226, 0.46639763055986294]",unseen_subject_seen_item,val,5,3_5_Adv_2,l5_332,l5_332_3_5_Adv_2_0_0,5,False,0,0,3,5
632,0,"[0.4342977508055428, 0.5657022491944469]",unseen_subject_seen_item,val,5,3_5_Adv_3,l12_345,l12_345_3_5_Adv_3_0_0,12,False,0,0,3,5
633,0,"[0.5157115903425749, 0.48428840965740977]",unseen_subject_seen_item,val,5,3_5_Adv_3,l2_324,l2_324_3_5_Adv_3_0_0,2,False,0,0,3,5
634,1,"[0.4719718777962998, 0.5280281222036852]",unseen_subject_seen_item,val,5,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
635,1,"[0.4877866494055773, 0.5122133505944093]",unseen_subject_seen_item,val,5,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
636,1,"[0.46773060460231314, 0.5322693953976748]",unseen_subject_seen_item,val,5,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
637,1,"[0.5038171521209468, 0.4961828478790426]",unseen_subject_seen_item,val,5,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
638,1,"[0.38527869065171233, 0.6147213093482825]",unseen_subject_seen_item,val,5,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
639,1,"[0.40003779798920597, 0.5999622020107891]",unseen_subject_seen_item,val,5,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
640,0,"[0.4754071836522607, 0.5245928163477254]",unseen_subject_seen_item,val,5,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
641,0,"[0.4964259048057527, 0.5035740951942327]",unseen_subject_seen_item,val,5,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
642,1,"[0.5250656072154167, 0.47493439278456717]",unseen_subject_seen_item,val,5,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
643,1,"[0.5568944167894321, 0.4431055832105549]",unseen_subject_seen_item,val,5,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
644,1,"[0.5542245450188553, 0.4457754549811312]",unseen_subject_seen_item,val,5,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
645,1,"[0.5680912249538884, 0.4319087750460977]",unseen_subject_seen_item,val,5,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
646,1,"[0.3840159225960171, 0.6159840774039752]",unseen_subject_seen_item,val,5,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
647,0,"[0.4360563630456183, 0.5639436369543709]",unseen_subject_seen_item,val,5,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
648,1,"[0.5171220461988936, 0.4828779538010899]",unseen_subject_seen_item,val,5,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
649,1,"[0.56961294102857, 0.4303870589714174]",unseen_subject_seen_item,val,5,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
650,0,"[0.541425321567444, 0.4585746784325411]",unseen_subject_seen_item,val,5,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
651,1,"[0.5603167612089319, 0.43968323879105364]",unseen_subject_seen_item,val,5,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
652,0,"[0.4740722295622944, 0.5259277704376955]",unseen_subject_seen_item,val,5,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
653,1,"[0.5118256920672762, 0.48817430793271294]",unseen_subject_seen_item,val,5,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
654,0,"[0.5382741183442676, 0.461725881655717]",unseen_subject_seen_item,val,5,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
655,1,"[0.5545231072049996, 0.4454768927949867]",unseen_subject_seen_item,val,5,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
656,1,"[0.5537769903719273, 0.4462230096280587]",unseen_subject_seen_item,val,5,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
657,1,"[0.5589141568438767, 0.4410858431561085]",unseen_subject_seen_item,val,5,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
658,1,"[0.45844986532035376, 0.5415501346796355]",unseen_subject_seen_item,val,5,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
659,1,"[0.5644710808792702, 0.4355289191207177]",unseen_subject_seen_item,val,5,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
660,1,"[0.5764422344665828, 0.42355776553340585]",unseen_subject_seen_item,val,5,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
661,1,"[0.5761449108009546, 0.42385508919903125]",unseen_subject_seen_item,val,5,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
662,1,"[0.5753274458488122, 0.4246725541511738]",unseen_subject_seen_item,val,5,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
663,1,"[0.5719075067094814, 0.42809249329050275]",unseen_subject_seen_item,val,5,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
664,1,"[0.497117178293349, 0.5028828217066375]",unseen_subject_seen_item,val,5,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
665,1,"[0.5324973040633213, 0.4675026959366636]",unseen_subject_seen_item,val,5,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
666,1,"[0.5133490038921851, 0.48665099610779966]",unseen_subject_seen_item,val,5,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
667,1,"[0.5543232734464655, 0.44567672655352203]",unseen_subject_seen_item,val,5,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
668,1,"[0.5424966467500417, 0.45750335324994795]",unseen_subject_seen_item,val,5,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
669,1,"[0.5221587735723028, 0.47784122642768173]",unseen_subject_seen_item,val,5,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
670,1,"[0.490936951719941, 0.5090630482800432]",unseen_subject_seen_item,val,5,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
671,0,"[0.5217194527508601, 0.47828054724912605]",unseen_subject_seen_item,val,5,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
672,1,"[0.5007873501598058, 0.49921264984018465]",unseen_subject_seen_item,val,5,3_6_Ele_2,l3_327,l3_327_3_6_Ele_2_0_0,3,False,0,1,3,6
673,0,"[0.4779689781943475, 0.5220310218056416]",unseen_subject_seen_item,val,5,3_6_Ele_2,l49_424,l49_424_3_6_Ele_2_0_0,49,False,0,0,3,6
674,1,"[0.5018485422833083, 0.4981514577166791]",unseen_subject_seen_item,val,5,3_6_Ele_2,l53_432,l53_432_3_6_Ele_2_0_0,53,False,0,1,3,6
675,1,"[0.4887023562305836, 0.5112976437694026]",unseen_subject_seen_item,val,5,3_6_Ele_2,l5_332,l5_332_3_6_Ele_2_0_0,5,False,0,1,3,6
676,1,"[0.402021622793295, 0.5979783772066981]",unseen_subject_seen_item,val,5,3_6_Ele_3,l12_345,l12_345_3_6_Ele_3_0_0,12,False,0,1,3,6
677,1,"[0.4902064337540426, 0.5097935662459504]",unseen_subject_seen_item,val,5,3_6_Ele_3,l2_324,l2_324_3_6_Ele_3_0_0,2,False,0,1,3,6
678,0,"[0.5032294947948047, 0.4967705052051812]",unseen_subject_seen_item,val,5,3_6_Ele_4,l3_327,l3_327_3_6_Ele_4_0_0,3,False,0,0,3,6
679,1,"[0.5557847835976576, 0.4442152164023306]",unseen_subject_seen_item,val,5,3_6_Ele_4,l49_424,l49_424_3_6_Ele_4_0_0,49,False,0,1,3,6
680,0,"[0.5409968585818251, 0.459003141418161]",unseen_subject_seen_item,val,5,3_6_Ele_4,l53_432,l53_432_3_6_Ele_4_0_0,53,False,0,0,3,6
681,1,"[0.5355789612841387, 0.46442103871584584]",unseen_subject_seen_item,val,5,3_6_Ele_4,l5_332,l5_332_3_6_Ele_4_0_0,5,False,0,1,3,6
682,1,"[0.5055722956469737, 0.494427704353013]",unseen_subject_seen_item,val,5,3_6_Ele_5,l12_345,l12_345_3_6_Ele_5_0_0,12,False,0,1,3,6
683,1,"[0.5992692277113608, 0.4007307722886297]",unseen_subject_seen_item,val,5,3_6_Ele_5,l2_324,l2_324_3_6_Ele_5_0_0,2,False,0,1,3,6
684,1,"[0.5393548710946212, 0.46064512890536136]",unseen_subject_seen_item,val,5,3_6_Ele_6,l3_327,l3_327_3_6_Ele_6_0_0,3,False,0,1,3,6
685,1,"[0.5609385447562051, 0.43906145524377993]",unseen_subject_seen_item,val,5,3_6_Ele_6,l49_424,l49_424_3_6_Ele_6_0_0,49,False,0,1,3,6
686,1,"[0.5565766239781635, 0.44342337602182125]",unseen_subject_seen_item,val,5,3_6_Ele_6,l53_432,l53_432_3_6_Ele_6_0_0,53,False,0,1,3,6
687,1,"[0.5523806267902038, 0.44761937320977874]",unseen_subject_seen_item,val,5,3_6_Ele_6,l5_332,l5_332_3_6_Ele_6_0_0,5,False,0,1,3,6
688,1,"[0.4610274227213935, 0.5389725772785943]",unseen_subject_seen_item,val,5,3_6_Ele_7,l12_345,l12_345_3_6_Ele_7_0_0,12,False,0,1,3,6
689,1,"[0.5193842075178229, 0.48061579248216757]",unseen_subject_seen_item,val,5,3_6_Ele_7,l2_324,l2_324_3_6_Ele_7_0_0,2,False,0,1,3,6
690,1,"[0.5352983883789073, 0.464701611621083]",unseen_subject_seen_item,val,5,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
691,1,"[0.5709619541796872, 0.4290380458203018]",unseen_subject_seen_item,val,5,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
692,1,"[0.32164254205262954, 0.6783574579473677]",unseen_subject_seen_item,val,5,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
693,1,"[0.31178063068328676, 0.6882193693167106]",unseen_subject_seen_item,val,5,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
694,1,"[0.5254832970409371, 0.4745167029590551]",unseen_subject_seen_item,val,5,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
695,1,"[0.543317100812745, 0.45668289918724514]",unseen_subject_seen_item,val,5,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
696,1,"[0.5352529146493489, 0.46474708535063897]",unseen_subject_seen_item,val,5,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
697,1,"[0.5758012280328201, 0.42419877196716504]",unseen_subject_seen_item,val,5,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
698,1,"[0.5697753347893993, 0.4302246652105864]",unseen_subject_seen_item,val,5,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
699,1,"[0.5465841197832775, 0.45341588021670576]",unseen_subject_seen_item,val,5,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
700,1,"[0.5323632758830488, 0.4676367241169348]",unseen_subject_seen_item,val,5,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
701,0,"[0.5638693539943533, 0.4361306460056324]",unseen_subject_seen_item,val,5,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
702,1,"[0.549734918923731, 0.4502650810762544]",unseen_subject_seen_item,val,5,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
703,1,"[0.5632106926844078, 0.4367893073155772]",unseen_subject_seen_item,val,5,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
704,1,"[0.4570537862478605, 0.5429462137521274]",unseen_subject_seen_item,val,5,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
705,1,"[0.5235701971050234, 0.4764298028949671]",unseen_subject_seen_item,val,5,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
706,1,"[0.42094194657836875, 0.5790580534216193]",unseen_subject_seen_item,val,5,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
707,1,"[0.4350741630771235, 0.5649258369228659]",unseen_subject_seen_item,val,5,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
708,0,"[0.4327697940697822, 0.5672302059302079]",unseen_subject_seen_item,val,5,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
709,1,"[0.4331697583043208, 0.5668302416956676]",unseen_subject_seen_item,val,5,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
710,1,"[0.5571381854661214, 0.4428618145338661]",unseen_subject_seen_item,val,5,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
711,1,"[0.571599548803103, 0.42840045119688236]",unseen_subject_seen_item,val,5,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
712,0,"[0.5714687625956135, 0.42853123740437205]",unseen_subject_seen_item,val,5,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
713,1,"[0.5531525064184499, 0.4468474935815329]",unseen_subject_seen_item,val,5,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
714,1,"[0.34105721977624653, 0.6589427802237523]",unseen_subject_seen_item,val,5,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
715,1,"[0.32261081567626, 0.6773891843237397]",unseen_subject_seen_item,val,5,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
716,1,"[0.32252012734104285, 0.6774798726589569]",unseen_subject_seen_item,val,5,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
717,1,"[0.335144647011569, 0.6648553529884298]",unseen_subject_seen_item,val,5,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
718,1,"[0.5176212154842775, 0.4823787845157089]",unseen_subject_seen_item,val,5,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
719,1,"[0.5598839616968773, 0.4401160383031115]",unseen_subject_seen_item,val,5,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
720,0,"[0.5426921713155182, 0.4573078286844705]",unseen_subject_seen_item,val,5,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
721,1,"[0.5658432302426094, 0.4341567697573806]",unseen_subject_seen_item,val,5,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
722,1,"[0.5078221606691012, 0.49217783933088427]",unseen_subject_seen_item,val,5,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
723,0,"[0.5698244256879141, 0.4301755743120738]",unseen_subject_seen_item,val,5,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
724,1,"[0.4730021034139967, 0.5269978965859899]",unseen_subject_seen_item,val,5,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
725,1,"[0.5200539527773675, 0.47994604722262196]",unseen_subject_seen_item,val,5,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
726,1,"[0.4763971744459233, 0.523602825554068]",unseen_subject_seen_item,val,5,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
727,1,"[0.44740687848312527, 0.5525931215168637]",unseen_subject_seen_item,val,5,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
728,0,"[0.4329897490482444, 0.5670102509517466]",unseen_subject_seen_item,val,5,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
729,1,"[0.417551109143985, 0.5824488908560039]",unseen_subject_seen_item,val,5,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
730,1,"[0.3834418417025528, 0.6165581582974384]",unseen_subject_seen_item,val,5,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
731,1,"[0.42633808383130145, 0.5736619161686884]",unseen_subject_seen_item,val,5,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
732,1,"[0.5524838630608034, 0.4475161369391811]",unseen_subject_seen_item,val,5,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
733,1,"[0.5610186283911929, 0.43898137160879364]",unseen_subject_seen_item,val,5,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
734,1,"[0.5532493806577979, 0.4467506193421872]",unseen_subject_seen_item,val,5,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
735,1,"[0.5620884229422003, 0.4379115770577847]",unseen_subject_seen_item,val,5,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
736,1,"[0.5527538764830028, 0.44724612351698445]",unseen_subject_seen_item,val,5,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
737,1,"[0.5914106261206125, 0.40858937387937444]",unseen_subject_seen_item,val,5,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
738,1,"[0.5606793095835253, 0.4393206904164596]",unseen_subject_seen_item,val,5,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
739,1,"[0.5899633441678791, 0.4100366558321089]",unseen_subject_seen_item,val,5,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
740,1,"[0.3812920592005859, 0.6187079407994104]",unseen_subject_seen_item,val,5,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
741,1,"[0.4175864725930811, 0.5824135274069152]",unseen_subject_seen_item,val,5,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
742,1,"[0.4914943577313104, 0.5085056422686747]",unseen_subject_seen_item,val,5,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
743,1,"[0.5034944231706501, 0.49650557682933427]",unseen_subject_seen_item,val,5,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
744,1,"[0.5206180766763179, 0.4793819233236645]",unseen_subject_seen_item,val,5,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
745,0,"[0.5443868541258549, 0.4556131458741295]",unseen_subject_seen_item,val,5,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
746,1,"[0.5514424799404631, 0.44855752005952193]",unseen_subject_seen_item,val,5,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
747,0,"[0.5722356994453087, 0.4277643005546791]",unseen_subject_seen_item,val,5,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
748,0,"[0.572867514853304, 0.42713248514668395]",unseen_subject_seen_item,val,5,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
749,0,"[0.5733253733296749, 0.42667462667031153]",unseen_subject_seen_item,val,5,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
750,1,"[0.5544452741691572, 0.44555472583082867]",unseen_subject_seen_item,val,5,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
751,1,"[0.5477751601359013, 0.45222483986408235]",unseen_subject_seen_item,val,5,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
752,1,"[0.5172754692804173, 0.48272453071956817]",unseen_subject_seen_item,val,5,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
753,1,"[0.556977574032977, 0.4430224259670129]",unseen_subject_seen_item,val,5,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
754,1,"[0.5174179666878362, 0.48258203331214866]",unseen_subject_seen_item,val,5,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
755,1,"[0.5109295670067536, 0.4890704329932315]",unseen_subject_seen_item,val,5,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
756,1,"[0.3964467649179963, 0.6035532350820016]",unseen_subject_seen_item,val,5,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
757,0,"[0.39503314417499863, 0.6049668558250001]",unseen_subject_seen_item,val,5,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
758,1,"[0.41210691628229823, 0.5878930837177003]",unseen_subject_seen_item,val,5,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
759,1,"[0.3703952646247305, 0.6296047353752681]",unseen_subject_seen_item,val,5,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
760,1,"[0.484394144678196, 0.5156058553217904]",unseen_subject_seen_item,val,5,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
