,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
321,0,"[0.4793332272653983, 0.520666772734602]",seen_subject_unseen_item,test,2,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
322,1,"[0.5393388514552931, 0.46066114854470713]",seen_subject_unseen_item,test,2,2_9_Adv_2,l58_483,l58_483_2_9_Adv_2_0_0,58,False,0,1,2,9
323,1,"[0.42399425911453714, 0.5760057408854629]",seen_subject_unseen_item,test,2,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
324,1,"[0.4948015651734211, 0.5051984348265791]",seen_subject_unseen_item,test,2,2_9_Adv_2,l6_187,l6_187_2_9_Adv_2_0_0,6,False,0,1,2,9
325,0,"[0.4811315436700774, 0.5188684563299226]",seen_subject_unseen_item,test,2,2_9_Adv_2,l8_200,l8_200_2_9_Adv_2_0_0,8,False,0,0,2,9
326,1,"[0.5026414184695807, 0.4973585815304194]",seen_subject_unseen_item,test,2,2_9_Adv_3,l10_202,l10_202_2_9_Adv_3_0_0,10,False,0,1,2,9
327,1,"[0.5005601101279076, 0.4994398898720924]",seen_subject_unseen_item,test,2,2_9_Adv_3,l12_207,l12_207_2_9_Adv_3_0_0,12,False,0,1,2,9
328,1,"[0.533301165217426, 0.466698834782574]",seen_subject_unseen_item,test,2,2_9_Adv_3,l14_527,l14_527_2_9_Adv_3_0_0,14,False,0,1,2,9
329,1,"[0.47630174590562874, 0.5236982540943713]",seen_subject_unseen_item,test,2,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
330,1,"[0.4351084435636936, 0.5648915564363065]",seen_subject_unseen_item,test,2,2_9_Adv_3,l18_220,l18_220_2_9_Adv_3_0_0,18,False,0,1,2,9
331,0,"[0.5922326704452415, 0.4077673295547586]",seen_subject_unseen_item,test,2,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
332,1,"[0.4969649324811426, 0.5030350675188575]",seen_subject_unseen_item,test,2,2_9_Adv_3,l22_233,l22_233_2_9_Adv_3_0_0,22,False,0,1,2,9
333,0,"[0.5190457980597393, 0.4809542019402608]",seen_subject_unseen_item,test,2,2_9_Adv_3,l24_241,l24_241_2_9_Adv_3_0_0,24,False,0,0,2,9
334,1,"[0.5494229070232253, 0.4505770929767749]",seen_subject_unseen_item,test,2,2_9_Adv_3,l26_244,l26_244_2_9_Adv_3_0_0,26,False,0,1,2,9
335,1,"[0.45275872310359866, 0.5472412768964013]",seen_subject_unseen_item,test,2,2_9_Adv_3,l2_165,l2_165_2_9_Adv_3_0_0,2,False,0,1,2,9
336,1,"[0.5560703564502467, 0.44392964354975367]",seen_subject_unseen_item,test,2,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
337,1,"[0.57425477710343, 0.4257452228965699]",seen_subject_unseen_item,test,2,2_9_Adv_3,l32_263,l32_263_2_9_Adv_3_0_0,32,False,0,1,2,9
338,1,"[0.5548923598749824, 0.44510764012501786]",seen_subject_unseen_item,test,2,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
339,1,"[0.5128050966100782, 0.48719490338992183]",seen_subject_unseen_item,test,2,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
340,1,"[0.4701480894736478, 0.5298519105263523]",seen_subject_unseen_item,test,2,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
341,1,"[0.5111878872877279, 0.48881211271227215]",seen_subject_unseen_item,test,2,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
342,1,"[0.448917455830421, 0.5510825441695791]",seen_subject_unseen_item,test,2,2_9_Adv_3,l44_312,l44_312_2_9_Adv_3_0_0,44,False,0,1,2,9
343,1,"[0.46368289903234355, 0.5363171009676564]",seen_subject_unseen_item,test,2,2_9_Adv_3,l46_317,l46_317_2_9_Adv_3_0_0,46,False,0,1,2,9
344,1,"[0.5206593390523787, 0.4793406609476214]",seen_subject_unseen_item,test,2,2_9_Adv_3,l48_535,l48_535_2_9_Adv_3_0_0,48,False,0,1,2,9
345,1,"[0.42271043731636904, 0.577289562683631]",seen_subject_unseen_item,test,2,2_9_Adv_3,l4_172,l4_172_2_9_Adv_3_0_0,4,False,0,1,2,9
346,1,"[0.5252522313158995, 0.4747477686841007]",seen_subject_unseen_item,test,2,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
347,0,"[0.5451922267502607, 0.4548077732497395]",seen_subject_unseen_item,test,2,2_9_Adv_3,l52_477,l52_477_2_9_Adv_3_0_0,52,False,0,0,2,9
348,1,"[0.4847453826133443, 0.5152546173866556]",seen_subject_unseen_item,test,2,2_9_Adv_3,l54_479,l54_479_2_9_Adv_3_0_0,54,False,0,1,2,9
349,1,"[0.46446076262767283, 0.5355392373723272]",seen_subject_unseen_item,test,2,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
350,1,"[0.5655166624222541, 0.4344833375777462]",seen_subject_unseen_item,test,2,2_9_Adv_3,l58_483,l58_483_2_9_Adv_3_0_0,58,False,0,1,2,9
351,1,"[0.44795052006812286, 0.5520494799318771]",seen_subject_unseen_item,test,2,2_9_Adv_3,l60_492,l60_492_2_9_Adv_3_0_0,60,False,0,1,2,9
352,1,"[0.523677949735402, 0.47632205026459795]",seen_subject_unseen_item,test,2,2_9_Adv_3,l6_187,l6_187_2_9_Adv_3_0_0,6,False,0,1,2,9
353,1,"[0.4830000449359448, 0.5169999550640552]",seen_subject_unseen_item,test,2,2_9_Adv_3,l8_200,l8_200_2_9_Adv_3_0_0,8,False,0,1,2,9
354,1,"[0.324689974711644, 0.675310025288356]",seen_subject_unseen_item,test,2,2_9_Adv_4,l11_205,l11_205_2_9_Adv_4_0_0,11,False,0,1,2,9
355,1,"[0.3251491997720303, 0.6748508002279695]",seen_subject_unseen_item,test,2,2_9_Adv_4,l13_213,l13_213_2_9_Adv_4_0_0,13,False,0,1,2,9
356,1,"[0.3782521601283455, 0.6217478398716544]",seen_subject_unseen_item,test,2,2_9_Adv_4,l15_210,l15_210_2_9_Adv_4_0_0,15,False,0,1,2,9
357,1,"[0.32072288112663977, 0.6792771188733603]",seen_subject_unseen_item,test,2,2_9_Adv_4,l17_219,l17_219_2_9_Adv_4_0_0,17,False,0,1,2,9
358,0,"[0.3550086209366006, 0.6449913790633992]",seen_subject_unseen_item,test,2,2_9_Adv_4,l19_230,l19_230_2_9_Adv_4_0_0,19,False,0,0,2,9
359,1,"[0.2826241160180467, 0.7173758839819533]",seen_subject_unseen_item,test,2,2_9_Adv_4,l1_161,l1_161_2_9_Adv_4_0_0,1,False,0,1,2,9
360,1,"[0.385395159952529, 0.6146048400474708]",seen_subject_unseen_item,test,2,2_9_Adv_4,l21_232,l21_232_2_9_Adv_4_0_0,21,False,0,1,2,9
361,1,"[0.3213571902107178, 0.6786428097892823]",seen_subject_unseen_item,test,2,2_9_Adv_4,l23_234,l23_234_2_9_Adv_4_0_0,23,False,0,1,2,9
362,1,"[0.3456720665034714, 0.6543279334965287]",seen_subject_unseen_item,test,2,2_9_Adv_4,l25_243,l25_243_2_9_Adv_4_0_0,25,False,0,1,2,9
363,1,"[0.3292142129628423, 0.6707857870371577]",seen_subject_unseen_item,test,2,2_9_Adv_4,l29_248,l29_248_2_9_Adv_4_0_0,29,False,0,1,2,9
364,1,"[0.3627709844459987, 0.6372290155540011]",seen_subject_unseen_item,test,2,2_9_Adv_4,l31_257,l31_257_2_9_Adv_4_0_0,31,False,0,1,2,9
365,0,"[0.363252469164965, 0.6367475308350349]",seen_subject_unseen_item,test,2,2_9_Adv_4,l35_278,l35_278_2_9_Adv_4_0_0,35,False,0,0,2,9
366,1,"[0.2930571491119062, 0.7069428508880939]",seen_subject_unseen_item,test,2,2_9_Adv_4,l37_534,l37_534_2_9_Adv_4_0_0,37,False,0,1,2,9
367,1,"[0.37055260796762013, 0.6294473920323795]",seen_subject_unseen_item,test,2,2_9_Adv_4,l39_299,l39_299_2_9_Adv_4_0_0,39,False,0,1,2,9
368,1,"[0.3237158375547118, 0.6762841624452881]",seen_subject_unseen_item,test,2,2_9_Adv_4,l3_167,l3_167_2_9_Adv_4_0_0,3,False,0,1,2,9
369,1,"[0.3224815873989272, 0.6775184126010729]",seen_subject_unseen_item,test,2,2_9_Adv_4,l41_303,l41_303_2_9_Adv_4_0_0,41,False,0,1,2,9
370,0,"[0.27102954902353255, 0.7289704509764671]",seen_subject_unseen_item,test,2,2_9_Adv_4,l43_310,l43_310_2_9_Adv_4_0_0,43,False,0,0,2,9
371,1,"[0.3182264561814845, 0.6817735438185156]",seen_subject_unseen_item,test,2,2_9_Adv_4,l47_319,l47_319_2_9_Adv_4_0_0,47,False,0,1,2,9
372,1,"[0.3523428305312191, 0.6476571694687807]",seen_subject_unseen_item,test,2,2_9_Adv_4,l49_471,l49_471_2_9_Adv_4_0_0,49,False,0,1,2,9
373,1,"[0.3314739555742851, 0.6685260444257151]",seen_subject_unseen_item,test,2,2_9_Adv_4,l51_475,l51_475_2_9_Adv_4_0_0,51,False,0,1,2,9
374,1,"[0.3255294378577094, 0.674470562142291]",seen_subject_unseen_item,test,2,2_9_Adv_4,l55_519,l55_519_2_9_Adv_4_0_0,55,False,0,1,2,9
375,1,"[0.35026499982664033, 0.6497350001733595]",seen_subject_unseen_item,test,2,2_9_Adv_4,l57_2095,l57_2095_2_9_Adv_4_0_0,57,False,0,1,2,9
376,1,"[0.2787097609581164, 0.7212902390418834]",seen_subject_unseen_item,test,2,2_9_Adv_4,l59_485,l59_485_2_9_Adv_4_0_0,59,False,0,1,2,9
377,1,"[0.35504431309158013, 0.6449556869084201]",seen_subject_unseen_item,test,2,2_9_Adv_4,l5_179,l5_179_2_9_Adv_4_0_0,5,False,0,1,2,9
378,1,"[0.30583051305270326, 0.6941694869472967]",seen_subject_unseen_item,test,2,2_9_Adv_4,l7_199,l7_199_2_9_Adv_4_0_0,7,False,0,1,2,9
379,1,"[0.31370540215616877, 0.6862945978438312]",seen_subject_unseen_item,test,2,2_9_Adv_4,l9_201,l9_201_2_9_Adv_4_0_0,9,False,0,1,2,9
380,1,"[0.5328374705536836, 0.4671625294463167]",seen_subject_unseen_item,test,2,2_9_Adv_5,l10_202,l10_202_2_9_Adv_5_0_0,10,False,0,1,2,9
381,1,"[0.5767570459498177, 0.4232429540501825]",seen_subject_unseen_item,test,2,2_9_Adv_5,l12_207,l12_207_2_9_Adv_5_0_0,12,False,0,1,2,9
382,1,"[0.543008294588727, 0.45699170541127315]",seen_subject_unseen_item,test,2,2_9_Adv_5,l14_527,l14_527_2_9_Adv_5_0_0,14,False,0,1,2,9
383,1,"[0.41146933227250726, 0.5885306677274926]",seen_subject_unseen_item,test,2,2_9_Adv_5,l16_218,l16_218_2_9_Adv_5_0_0,16,False,0,1,2,9
384,1,"[0.4669333385133001, 0.5330666614867002]",seen_subject_unseen_item,test,2,2_9_Adv_5,l18_220,l18_220_2_9_Adv_5_0_0,18,False,0,1,2,9
385,0,"[0.6201964808035583, 0.37980351919644195]",seen_subject_unseen_item,test,2,2_9_Adv_5,l20_253,l20_253_2_9_Adv_5_0_0,20,False,0,0,2,9
386,1,"[0.50666292732509, 0.49333707267491017]",seen_subject_unseen_item,test,2,2_9_Adv_5,l22_233,l22_233_2_9_Adv_5_0_0,22,False,0,1,2,9
387,0,"[0.4823140842696408, 0.5176859157303594]",seen_subject_unseen_item,test,2,2_9_Adv_5,l24_241,l24_241_2_9_Adv_5_0_0,24,False,0,0,2,9
388,0,"[0.5707317163816991, 0.42926828361830116]",seen_subject_unseen_item,test,2,2_9_Adv_5,l26_244,l26_244_2_9_Adv_5_0_0,26,False,0,0,2,9
389,1,"[0.4778409419341297, 0.5221590580658705]",seen_subject_unseen_item,test,2,2_9_Adv_5,l2_165,l2_165_2_9_Adv_5_0_0,2,False,0,1,2,9
390,1,"[0.5821354117087136, 0.4178645882912864]",seen_subject_unseen_item,test,2,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
391,0,"[0.5401509749505012, 0.45984902504949887]",seen_subject_unseen_item,test,2,2_9_Adv_5,l32_263,l32_263_2_9_Adv_5_0_0,32,False,0,0,2,9
392,0,"[0.5581667911788027, 0.4418332088211976]",seen_subject_unseen_item,test,2,2_9_Adv_5,l34_277,l34_277_2_9_Adv_5_0_0,34,False,0,0,2,9
393,1,"[0.4439356704876657, 0.5560643295123343]",seen_subject_unseen_item,test,2,2_9_Adv_5,l36_280,l36_280_2_9_Adv_5_0_0,36,False,0,1,2,9
394,0,"[0.4675745132825711, 0.5324254867174291]",seen_subject_unseen_item,test,2,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
395,1,"[0.49896832690196957, 0.5010316730980306]",seen_subject_unseen_item,test,2,2_9_Adv_5,l42_308,l42_308_2_9_Adv_5_0_0,42,False,0,1,2,9
396,1,"[0.3999091383401058, 0.6000908616598942]",seen_subject_unseen_item,test,2,2_9_Adv_5,l44_312,l44_312_2_9_Adv_5_0_0,44,False,0,1,2,9
397,1,"[0.5314511492257702, 0.4685488507742299]",seen_subject_unseen_item,test,2,2_9_Adv_5,l46_317,l46_317_2_9_Adv_5_0_0,46,False,0,1,2,9
398,1,"[0.5788388725731385, 0.4211611274268618]",seen_subject_unseen_item,test,2,2_9_Adv_5,l48_535,l48_535_2_9_Adv_5_0_0,48,False,0,1,2,9
399,1,"[0.44997909539002867, 0.5500209046099716]",seen_subject_unseen_item,test,2,2_9_Adv_5,l4_172,l4_172_2_9_Adv_5_0_0,4,False,0,1,2,9
400,1,"[0.5282404575138254, 0.4717595424861745]",seen_subject_unseen_item,test,2,2_9_Adv_5,l50_472,l50_472_2_9_Adv_5_0_0,50,False,0,1,2,9
401,0,"[0.5154474220909864, 0.4845525779090139]",seen_subject_unseen_item,test,2,2_9_Adv_5,l52_477,l52_477_2_9_Adv_5_0_0,52,False,0,0,2,9
402,1,"[0.5485944100101977, 0.4514055899898025]",seen_subject_unseen_item,test,2,2_9_Adv_5,l54_479,l54_479_2_9_Adv_5_0_0,54,False,0,1,2,9
403,1,"[0.4439866990010765, 0.5560133009989235]",seen_subject_unseen_item,test,2,2_9_Adv_5,l56_481,l56_481_2_9_Adv_5_0_0,56,False,0,1,2,9
404,1,"[0.6010242552705908, 0.3989757447294094]",seen_subject_unseen_item,test,2,2_9_Adv_5,l58_483,l58_483_2_9_Adv_5_0_0,58,False,0,1,2,9
405,0,"[0.485024478335685, 0.5149755216643152]",seen_subject_unseen_item,test,2,2_9_Adv_5,l60_492,l60_492_2_9_Adv_5_0_0,60,False,0,0,2,9
406,1,"[0.5602804018407214, 0.4397195981592789]",seen_subject_unseen_item,test,2,2_9_Adv_5,l6_187,l6_187_2_9_Adv_5_0_0,6,False,0,1,2,9
407,1,"[0.5144224707560536, 0.48557752924394665]",seen_subject_unseen_item,test,2,2_9_Adv_5,l8_200,l8_200_2_9_Adv_5_0_0,8,False,0,1,2,9
408,1,"[0.49841262679921206, 0.501587373200788]",seen_subject_unseen_item,test,2,2_9_Adv_6,l11_205,l11_205_2_9_Adv_6_0_0,11,False,0,1,2,9
409,1,"[0.5836110819166292, 0.4163889180833709]",seen_subject_unseen_item,test,2,2_9_Adv_6,l13_213,l13_213_2_9_Adv_6_0_0,13,False,0,1,2,9
410,1,"[0.5908628840437916, 0.4091371159562087]",seen_subject_unseen_item,test,2,2_9_Adv_6,l15_210,l15_210_2_9_Adv_6_0_0,15,False,0,1,2,9
411,1,"[0.49830488293961717, 0.5016951170603828]",seen_subject_unseen_item,test,2,2_9_Adv_6,l17_219,l17_219_2_9_Adv_6_0_0,17,False,0,1,2,9
412,1,"[0.510521798383333, 0.4894782016166674]",seen_subject_unseen_item,test,2,2_9_Adv_6,l19_230,l19_230_2_9_Adv_6_0_0,19,False,0,1,2,9
413,1,"[0.4685429651797453, 0.5314570348202547]",seen_subject_unseen_item,test,2,2_9_Adv_6,l1_161,l1_161_2_9_Adv_6_0_0,1,False,0,1,2,9
414,1,"[0.510917371560703, 0.4890826284392969]",seen_subject_unseen_item,test,2,2_9_Adv_6,l21_232,l21_232_2_9_Adv_6_0_0,21,False,0,1,2,9
415,0,"[0.4661900206620735, 0.5338099793379264]",seen_subject_unseen_item,test,2,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
416,1,"[0.5356231876551778, 0.46437681234482225]",seen_subject_unseen_item,test,2,2_9_Adv_6,l25_243,l25_243_2_9_Adv_6_0_0,25,False,0,1,2,9
417,0,"[0.5482434991534373, 0.4517565008465627]",seen_subject_unseen_item,test,2,2_9_Adv_6,l29_248,l29_248_2_9_Adv_6_0_0,29,False,0,0,2,9
418,0,"[0.5923392055387668, 0.4076607944612332]",seen_subject_unseen_item,test,2,2_9_Adv_6,l31_257,l31_257_2_9_Adv_6_0_0,31,False,0,0,2,9
419,0,"[0.5499652079162871, 0.4500347920837131]",seen_subject_unseen_item,test,2,2_9_Adv_6,l35_278,l35_278_2_9_Adv_6_0_0,35,False,0,0,2,9
420,0,"[0.5016806190009625, 0.4983193809990377]",seen_subject_unseen_item,test,2,2_9_Adv_6,l37_534,l37_534_2_9_Adv_6_0_0,37,False,0,0,2,9
421,1,"[0.5239302238762025, 0.47606977612379753]",seen_subject_unseen_item,test,2,2_9_Adv_6,l39_299,l39_299_2_9_Adv_6_0_0,39,False,0,1,2,9
422,1,"[0.5556409465486544, 0.44435905345134585]",seen_subject_unseen_item,test,2,2_9_Adv_6,l3_167,l3_167_2_9_Adv_6_0_0,3,False,0,1,2,9
423,1,"[0.47647333455117724, 0.5235266654488229]",seen_subject_unseen_item,test,2,2_9_Adv_6,l41_303,l41_303_2_9_Adv_6_0_0,41,False,0,1,2,9
424,0,"[0.5307590825061785, 0.4692409174938215]",seen_subject_unseen_item,test,2,2_9_Adv_6,l43_310,l43_310_2_9_Adv_6_0_0,43,False,0,0,2,9
425,1,"[0.47260293302081857, 0.5273970669791815]",seen_subject_unseen_item,test,2,2_9_Adv_6,l47_319,l47_319_2_9_Adv_6_0_0,47,False,0,1,2,9
426,1,"[0.5476019687613377, 0.4523980312386626]",seen_subject_unseen_item,test,2,2_9_Adv_6,l49_471,l49_471_2_9_Adv_6_0_0,49,False,0,1,2,9
427,1,"[0.5834082871610132, 0.4165917128389869]",seen_subject_unseen_item,test,2,2_9_Adv_6,l51_475,l51_475_2_9_Adv_6_0_0,51,False,0,1,2,9
428,0,"[0.5561136872904764, 0.443886312709524]",seen_subject_unseen_item,test,2,2_9_Adv_6,l55_519,l55_519_2_9_Adv_6_0_0,55,False,0,0,2,9
429,1,"[0.45849649659162295, 0.5415035034083769]",seen_subject_unseen_item,test,2,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
430,1,"[0.48441848771501, 0.5155815122849903]",seen_subject_unseen_item,test,2,2_9_Adv_6,l59_485,l59_485_2_9_Adv_6_0_0,59,False,0,1,2,9
431,1,"[0.5198911280250492, 0.4801088719749508]",seen_subject_unseen_item,test,2,2_9_Adv_6,l5_179,l5_179_2_9_Adv_6_0_0,5,False,0,1,2,9
432,1,"[0.5206662699659944, 0.4793337300340057]",seen_subject_unseen_item,test,2,2_9_Adv_6,l7_199,l7_199_2_9_Adv_6_0_0,7,False,0,1,2,9
433,1,"[0.4368009621168756, 0.5631990378831244]",seen_subject_unseen_item,test,2,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
434,0,"[0.4546483185943979, 0.5453516814056022]",seen_subject_unseen_item,test,2,2_9_Ele_1,l11_205,l11_205_2_9_Ele_1_0_0,11,False,0,0,2,9
435,1,"[0.41680985839633133, 0.5831901416036687]",seen_subject_unseen_item,test,2,2_9_Ele_1,l13_213,l13_213_2_9_Ele_1_0_0,13,False,0,1,2,9
436,1,"[0.5697671131439214, 0.4302328868560788]",seen_subject_unseen_item,test,2,2_9_Ele_1,l15_210,l15_210_2_9_Ele_1_0_0,15,False,0,1,2,9
437,1,"[0.49164797325439097, 0.5083520267456092]",seen_subject_unseen_item,test,2,2_9_Ele_1,l17_219,l17_219_2_9_Ele_1_0_0,17,False,0,1,2,9
438,1,"[0.4489679965652199, 0.5510320034347802]",seen_subject_unseen_item,test,2,2_9_Ele_1,l19_230,l19_230_2_9_Ele_1_0_0,19,False,0,1,2,9
439,0,"[0.40503504742333873, 0.5949649525766612]",seen_subject_unseen_item,test,2,2_9_Ele_1,l1_161,l1_161_2_9_Ele_1_0_0,1,False,0,0,2,9
440,0,"[0.4436150980753532, 0.556384901924647]",seen_subject_unseen_item,test,2,2_9_Ele_1,l21_232,l21_232_2_9_Ele_1_0_0,21,False,0,0,2,9
441,1,"[0.4953730238649938, 0.5046269761350063]",seen_subject_unseen_item,test,2,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
442,1,"[0.5617237482702774, 0.43827625172972284]",seen_subject_unseen_item,test,2,2_9_Ele_1,l25_243,l25_243_2_9_Ele_1_0_0,25,False,0,1,2,9
443,0,"[0.5767096116520891, 0.42329038834791083]",seen_subject_unseen_item,test,2,2_9_Ele_1,l29_248,l29_248_2_9_Ele_1_0_0,29,False,0,0,2,9
444,0,"[0.5263003818749783, 0.4736996181250218]",seen_subject_unseen_item,test,2,2_9_Ele_1,l31_257,l31_257_2_9_Ele_1_0_0,31,False,0,0,2,9
445,1,"[0.4319033949219699, 0.5680966050780302]",seen_subject_unseen_item,test,2,2_9_Ele_1,l35_278,l35_278_2_9_Ele_1_0_0,35,False,0,1,2,9
446,1,"[0.5248209261201681, 0.4751790738798322]",seen_subject_unseen_item,test,2,2_9_Ele_1,l37_534,l37_534_2_9_Ele_1_0_0,37,False,0,1,2,9
447,0,"[0.4791294398447404, 0.5208705601552595]",seen_subject_unseen_item,test,2,2_9_Ele_1,l39_299,l39_299_2_9_Ele_1_0_0,39,False,0,0,2,9
448,1,"[0.5322025349061794, 0.46779746509382086]",seen_subject_unseen_item,test,2,2_9_Ele_1,l3_167,l3_167_2_9_Ele_1_0_0,3,False,0,1,2,9
449,1,"[0.4527370916501763, 0.5472629083498238]",seen_subject_unseen_item,test,2,2_9_Ele_1,l41_303,l41_303_2_9_Ele_1_0_0,41,False,0,1,2,9
450,0,"[0.4774798524219273, 0.5225201475780726]",seen_subject_unseen_item,test,2,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
451,1,"[0.3983731015596506, 0.6016268984403492]",seen_subject_unseen_item,test,2,2_9_Ele_1,l47_319,l47_319_2_9_Ele_1_0_0,47,False,0,1,2,9
452,1,"[0.49859920314537454, 0.5014007968546256]",seen_subject_unseen_item,test,2,2_9_Ele_1,l49_471,l49_471_2_9_Ele_1_0_0,49,False,0,1,2,9
453,1,"[0.4881874833785661, 0.5118125166214338]",seen_subject_unseen_item,test,2,2_9_Ele_1,l51_475,l51_475_2_9_Ele_1_0_0,51,False,0,1,2,9
454,0,"[0.4944076216645181, 0.5055923783354819]",seen_subject_unseen_item,test,2,2_9_Ele_1,l55_519,l55_519_2_9_Ele_1_0_0,55,False,0,0,2,9
455,0,"[0.4924340274645598, 0.5075659725354402]",seen_subject_unseen_item,test,2,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
456,1,"[0.44504193273048726, 0.5549580672695128]",seen_subject_unseen_item,test,2,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
457,1,"[0.4869330521390271, 0.5130669478609731]",seen_subject_unseen_item,test,2,2_9_Ele_1,l5_179,l5_179_2_9_Ele_1_0_0,5,False,0,1,2,9
458,1,"[0.47992054402155093, 0.520079455978449]",seen_subject_unseen_item,test,2,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
459,1,"[0.399300233449555, 0.6006997665504452]",seen_subject_unseen_item,test,2,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
460,0,"[0.45420827986913276, 0.5457917201308674]",seen_subject_unseen_item,test,2,2_9_Ele_2,l11_205,l11_205_2_9_Ele_2_0_0,11,False,0,0,2,9
461,1,"[0.5871812783132205, 0.4128187216867795]",seen_subject_unseen_item,test,2,2_9_Ele_2,l13_213,l13_213_2_9_Ele_2_0_0,13,False,0,1,2,9
462,1,"[0.4914427328650388, 0.5085572671349614]",seen_subject_unseen_item,test,2,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
463,1,"[0.49554246495865906, 0.504457535041341]",seen_subject_unseen_item,test,2,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
464,1,"[0.5221814281419437, 0.47781857185805643]",seen_subject_unseen_item,test,2,2_9_Ele_2,l19_230,l19_230_2_9_Ele_2_0_0,19,False,0,1,2,9
465,0,"[0.3860222153202369, 0.6139777846797629]",seen_subject_unseen_item,test,2,2_9_Ele_2,l1_161,l1_161_2_9_Ele_2_0_0,1,False,0,0,2,9
466,1,"[0.47797494565763515, 0.5220250543423647]",seen_subject_unseen_item,test,2,2_9_Ele_2,l21_232,l21_232_2_9_Ele_2_0_0,21,False,0,1,2,9
467,1,"[0.42531717100577315, 0.5746828289942271]",seen_subject_unseen_item,test,2,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
468,1,"[0.5176493882572337, 0.4823506117427663]",seen_subject_unseen_item,test,2,2_9_Ele_2,l25_243,l25_243_2_9_Ele_2_0_0,25,False,0,1,2,9
469,1,"[0.5140144216577345, 0.4859855783422655]",seen_subject_unseen_item,test,2,2_9_Ele_2,l29_248,l29_248_2_9_Ele_2_0_0,29,False,0,1,2,9
470,1,"[0.5196579805486392, 0.48034201945136085]",seen_subject_unseen_item,test,2,2_9_Ele_2,l31_257,l31_257_2_9_Ele_2_0_0,31,False,0,1,2,9
471,0,"[0.4923230821702185, 0.5076769178297815]",seen_subject_unseen_item,test,2,2_9_Ele_2,l35_278,l35_278_2_9_Ele_2_0_0,35,False,0,0,2,9
472,1,"[0.4475840726955851, 0.5524159273044149]",seen_subject_unseen_item,test,2,2_9_Ele_2,l37_534,l37_534_2_9_Ele_2_0_0,37,False,0,1,2,9
473,0,"[0.5203026320433832, 0.47969736795661694]",seen_subject_unseen_item,test,2,2_9_Ele_2,l39_299,l39_299_2_9_Ele_2_0_0,39,False,0,0,2,9
474,1,"[0.43271497573324225, 0.5672850242667579]",seen_subject_unseen_item,test,2,2_9_Ele_2,l3_167,l3_167_2_9_Ele_2_0_0,3,False,0,1,2,9
475,0,"[0.46141172823386023, 0.5385882717661398]",seen_subject_unseen_item,test,2,2_9_Ele_2,l41_303,l41_303_2_9_Ele_2_0_0,41,False,0,0,2,9
476,0,"[0.47904740164469084, 0.5209525983553092]",seen_subject_unseen_item,test,2,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
477,1,"[0.4140192018312078, 0.5859807981687922]",seen_subject_unseen_item,test,2,2_9_Ele_2,l47_319,l47_319_2_9_Ele_2_0_0,47,False,0,1,2,9
478,1,"[0.5184156123438466, 0.48158438765615375]",seen_subject_unseen_item,test,2,2_9_Ele_2,l49_471,l49_471_2_9_Ele_2_0_0,49,False,0,1,2,9
