,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
23,1,"[0.4756281509237895, 0.5243718490762107]",unseen_subject_unseen_item,val,6,1_7_Ele_4,l54_151,l54_151_1_7_Ele_4_0_0,54,False,0,1,1,7
24,0,"[0.45106748842889416, 0.548932511571106]",unseen_subject_unseen_item,val,6,2_6_Adv_1,l15_210,l15_210_2_6_Adv_1_0_0,15,False,0,0,2,6
25,1,"[0.5459680452954462, 0.4540319547045537]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l34_277,l34_277_2_6_Adv_2_0_0,34,False,0,1,2,6
26,1,"[0.5576347680890243, 0.4423652319109757]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l42_308,l42_308_2_6_Adv_2_0_0,42,False,0,1,2,6
27,1,"[0.6268610740574546, 0.37313892594254583]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l50_472,l50_472_2_6_Adv_2_0_0,50,False,0,1,2,6
28,1,"[0.4658826514478598, 0.5341173485521404]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l56_481,l56_481_2_6_Adv_2_0_0,56,False,0,1,2,6
29,0,"[0.5298552773699494, 0.47014472263005047]",unseen_subject_unseen_item,val,6,2_6_Adv_2,l60_492,l60_492_2_6_Adv_2_0_0,60,False,0,0,2,6
30,1,"[0.5404028275155763, 0.45959717248442394]",unseen_subject_unseen_item,val,6,2_6_Adv_3,l15_210,l15_210_2_6_Adv_3_0_0,15,False,0,1,2,6
31,0,"[0.464873832463746, 0.5351261675362543]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l34_277,l34_277_2_6_Adv_4_0_0,34,False,0,0,2,6
32,1,"[0.4110987103599282, 0.5889012896400717]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l42_308,l42_308_2_6_Adv_4_0_0,42,False,0,1,2,6
33,0,"[0.5091670254165453, 0.4908329745834548]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l50_472,l50_472_2_6_Adv_4_0_0,50,False,0,0,2,6
34,0,"[0.45600069941540156, 0.5439993005845982]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l56_481,l56_481_2_6_Adv_4_0_0,56,False,0,0,2,6
35,1,"[0.4222890673176928, 0.5777109326823073]",unseen_subject_unseen_item,val,6,2_6_Adv_4,l60_492,l60_492_2_6_Adv_4_0_0,60,False,0,1,2,6
36,1,"[0.4204269957317591, 0.5795730042682407]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l34_277,l34_277_2_6_Ele_1_0_0,34,False,0,1,2,6
37,1,"[0.37322561699671447, 0.6267743830032857]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l42_308,l42_308_2_6_Ele_1_0_0,42,False,0,1,2,6
38,1,"[0.386120433460193, 0.6138795665398071]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l50_472,l50_472_2_6_Ele_1_0_0,50,False,0,1,2,6
39,1,"[0.3222644826229904, 0.6777355173770093]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l56_481,l56_481_2_6_Ele_1_0_0,56,False,0,1,2,6
40,1,"[0.38804035226187034, 0.6119596477381296]",unseen_subject_unseen_item,val,6,2_6_Ele_1,l60_492,l60_492_2_6_Ele_1_0_0,60,False,0,1,2,6
41,1,"[0.44379409704105066, 0.5562059029589493]",unseen_subject_unseen_item,val,6,2_6_Ele_2,l15_210,l15_210_2_6_Ele_2_0_0,15,False,0,1,2,6
42,1,"[0.537679706089181, 0.462320293910819]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l34_277,l34_277_2_6_Ele_3_0_0,34,False,0,1,2,6
43,0,"[0.4245101420110955, 0.5754898579889044]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l42_308,l42_308_2_6_Ele_3_0_0,42,False,0,0,2,6
44,1,"[0.5059396556322615, 0.4940603443677385]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l50_472,l50_472_2_6_Ele_3_0_0,50,False,0,1,2,6
45,1,"[0.4474400741155936, 0.5525599258844063]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l56_481,l56_481_2_6_Ele_3_0_0,56,False,0,1,2,6
46,0,"[0.4543959309104443, 0.5456040690895556]",unseen_subject_unseen_item,val,6,2_6_Ele_3,l60_492,l60_492_2_6_Ele_3_0_0,60,False,0,0,2,6
47,0,"[0.5337732602785368, 0.4662267397214633]",unseen_subject_unseen_item,val,6,2_6_Ele_4,l15_210,l15_210_2_6_Ele_4_0_0,15,False,0,0,2,6
48,0,"[0.6515663435598356, 0.3484336564401649]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l10_341,l10_341_3_3_Adv_1_0_0,10,False,0,0,3,3
49,0,"[0.5724010700484378, 0.42759892995156285]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l22_367,l22_367_3_3_Adv_1_0_0,22,False,0,0,3,3
50,1,"[0.5872180952003149, 0.41278190479968535]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l32_390,l32_390_3_3_Adv_1_0_0,32,False,0,1,3,3
51,0,"[0.5011020183889239, 0.49889798161107624]",unseen_subject_unseen_item,val,6,3_3_Adv_1,l40_458,l40_458_3_3_Adv_1_0_0,40,False,0,0,3,3
52,1,"[0.4376188307400044, 0.5623811692599955]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l10_341,l10_341_3_3_Adv_2_0_0,10,False,0,1,3,3
53,0,"[0.4925655489501935, 0.5074344510498066]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l22_367,l22_367_3_3_Adv_2_0_0,22,False,0,0,3,3
54,1,"[0.4162348542117302, 0.5837651457882695]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l32_390,l32_390_3_3_Adv_2_0_0,32,False,0,1,3,3
55,1,"[0.4655580394642679, 0.5344419605357323]",unseen_subject_unseen_item,val,6,3_3_Adv_2,l40_458,l40_458_3_3_Adv_2_0_0,40,False,0,1,3,3
56,1,"[0.40029359123771596, 0.5997064087622838]",unseen_subject_unseen_item,val,6,3_3_Adv_3,l21_366,l21_366_3_3_Adv_3_0_0,21,False,0,1,3,3
57,1,"[0.4740667871323209, 0.525933212867679]",unseen_subject_unseen_item,val,6,3_3_Adv_3,l31_388,l31_388_3_3_Adv_3_0_0,31,False,0,1,3,3
58,1,"[0.5239089994815542, 0.47609100051844583]",unseen_subject_unseen_item,val,6,3_3_Adv_4,l21_366,l21_366_3_3_Adv_4_0_0,21,False,0,1,3,3
59,1,"[0.5956968513462971, 0.4043031486537032]",unseen_subject_unseen_item,val,6,3_3_Adv_4,l31_388,l31_388_3_3_Adv_4_0_0,31,False,0,1,3,3
60,1,"[0.5769114562644682, 0.42308854373553234]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l10_341,l10_341_3_3_Adv_5_0_0,10,False,0,1,3,3
61,0,"[0.5100116025003436, 0.4899883974996565]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l22_367,l22_367_3_3_Adv_5_0_0,22,False,0,0,3,3
62,1,"[0.4975259049755422, 0.5024740950244575]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l32_390,l32_390_3_3_Adv_5_0_0,32,False,0,1,3,3
63,0,"[0.5643682812769556, 0.4356317187230446]",unseen_subject_unseen_item,val,6,3_3_Adv_5,l40_458,l40_458_3_3_Adv_5_0_0,40,False,0,0,3,3
64,1,"[0.4554874891503139, 0.5445125108496861]",unseen_subject_unseen_item,val,6,3_3_Ele_1,l21_366,l21_366_3_3_Ele_1_0_0,21,False,0,1,3,3
65,1,"[0.6274098367893617, 0.3725901632106387]",unseen_subject_unseen_item,val,6,3_3_Ele_1,l31_388,l31_388_3_3_Ele_1_0_0,31,False,0,1,3,3
66,1,"[0.37751589148026704, 0.6224841085197329]",unseen_subject_unseen_item,val,6,3_3_Ele_2,l21_366,l21_366_3_3_Ele_2_0_0,21,False,0,1,3,3
67,1,"[0.4948294472631529, 0.5051705527368474]",unseen_subject_unseen_item,val,6,3_3_Ele_2,l31_388,l31_388_3_3_Ele_2_0_0,31,False,0,1,3,3
68,0,"[0.49249848090650666, 0.5075015190934937]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l10_341,l10_341_3_3_Ele_3_0_0,10,False,0,0,3,3
69,0,"[0.41644275490697913, 0.5835572450930211]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l22_367,l22_367_3_3_Ele_3_0_0,22,False,0,0,3,3
70,0,"[0.45512060070264065, 0.5448793992973594]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l32_390,l32_390_3_3_Ele_3_0_0,32,False,0,0,3,3
71,0,"[0.45919544006040286, 0.540804559939597]",unseen_subject_unseen_item,val,6,3_3_Ele_3,l40_458,l40_458_3_3_Ele_3_0_0,40,False,0,0,3,3
72,1,"[0.5102547917976977, 0.4897452082023023]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l10_341,l10_341_3_3_Ele_4_0_0,10,False,0,1,3,3
73,0,"[0.5319021187150857, 0.4680978812849144]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l22_367,l22_367_3_3_Ele_4_0_0,22,False,0,0,3,3
74,1,"[0.47397670312041307, 0.5260232968795868]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l32_390,l32_390_3_3_Ele_4_0_0,32,False,0,1,3,3
75,1,"[0.5296063362848136, 0.4703936637151863]",unseen_subject_unseen_item,val,6,3_3_Ele_4,l40_458,l40_458_3_3_Ele_4_0_0,40,False,0,1,3,3
76,1,"[0.4495001137088668, 0.5504998862911332]",unseen_subject_unseen_item,val,6,3_3_Ele_5,l21_366,l21_366_3_3_Ele_5_0_0,21,False,0,1,3,3
77,1,"[0.5898317500107553, 0.4101682499892452]",unseen_subject_unseen_item,val,6,3_3_Ele_5,l31_388,l31_388_3_3_Ele_5_0_0,31,False,0,1,3,3
0,1,"[0.42054473012266874, 0.579455269877331]",seen_subject_unseen_item,test,6,1_6_Adv_1,l11_91,l11_91_1_6_Adv_1_0_0,11,False,0,1,1,6
1,1,"[0.4724441641616304, 0.5275558358383694]",seen_subject_unseen_item,test,6,1_6_Adv_1,l13_93,l13_93_1_6_Adv_1_0_0,13,False,0,1,1,6
2,1,"[0.5008240097304505, 0.4991759902695499]",seen_subject_unseen_item,test,6,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
3,1,"[0.4770440861541658, 0.5229559138458342]",seen_subject_unseen_item,test,6,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
4,0,"[0.4210744311220679, 0.5789255688779317]",seen_subject_unseen_item,test,6,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
5,1,"[0.5267305281751723, 0.47326947182482765]",seen_subject_unseen_item,test,6,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
6,1,"[0.5167872937720275, 0.48321270622797263]",seen_subject_unseen_item,test,6,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
7,1,"[0.46670309818933153, 0.5332969018106685]",seen_subject_unseen_item,test,6,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
8,1,"[0.48333268709356564, 0.5166673129064348]",seen_subject_unseen_item,test,6,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
9,1,"[0.46018969599327153, 0.5398103040067284]",seen_subject_unseen_item,test,6,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
10,1,"[0.5736911868325201, 0.4263088131674804]",seen_subject_unseen_item,test,6,1_6_Adv_1,l33_115,l33_115_1_6_Adv_1_0_0,33,False,0,1,1,6
11,1,"[0.43984227108979634, 0.5601577289102035]",seen_subject_unseen_item,test,6,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
12,0,"[0.4507411081778175, 0.5492588918221825]",seen_subject_unseen_item,test,6,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
13,1,"[0.5451058571161662, 0.4548941428838342]",seen_subject_unseen_item,test,6,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
14,1,"[0.5249799220282826, 0.47502007797171714]",seen_subject_unseen_item,test,6,1_6_Adv_1,l3_265,l3_265_1_6_Adv_1_0_0,3,False,0,1,1,6
15,1,"[0.506617649002477, 0.4933823509975235]",seen_subject_unseen_item,test,6,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
16,1,"[0.5452514045687444, 0.4547485954312559]",seen_subject_unseen_item,test,6,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
17,1,"[0.48850936177073195, 0.5114906382292683]",seen_subject_unseen_item,test,6,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
18,1,"[0.45666132047097874, 0.5433386795290213]",seen_subject_unseen_item,test,6,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
19,1,"[0.5613244405872837, 0.43867555941271663]",seen_subject_unseen_item,test,6,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
20,1,"[0.5615917701991949, 0.4384082298008053]",seen_subject_unseen_item,test,6,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
21,1,"[0.4385839678220186, 0.5614160321779813]",seen_subject_unseen_item,test,6,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
22,1,"[0.5078538612069577, 0.49214613879304236]",seen_subject_unseen_item,test,6,1_6_Adv_1,l57_170,l57_170_1_6_Adv_1_0_0,57,False,0,1,1,6
23,1,"[0.4027907972006619, 0.5972092027993379]",seen_subject_unseen_item,test,6,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
24,0,"[0.5248197650092138, 0.4751802349907865]",seen_subject_unseen_item,test,6,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
25,1,"[0.48665357174413504, 0.5133464282558651]",seen_subject_unseen_item,test,6,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
26,1,"[0.5889299958692192, 0.41107000413078093]",seen_subject_unseen_item,test,6,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
27,1,"[0.5741998620511971, 0.42580013794880295]",seen_subject_unseen_item,test,6,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
28,1,"[0.5733711775468611, 0.42662882245313954]",seen_subject_unseen_item,test,6,1_6_Adv_2,l14_94,l14_94_1_6_Adv_2_0_0,14,False,0,1,1,6
29,1,"[0.5296356982645058, 0.47036430173549465]",seen_subject_unseen_item,test,6,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
30,1,"[0.5229402835465031, 0.4770597164534968]",seen_subject_unseen_item,test,6,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
31,1,"[0.44577376057112855, 0.554226239428872]",seen_subject_unseen_item,test,6,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
32,1,"[0.5068104866441956, 0.49318951335580435]",seen_subject_unseen_item,test,6,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
33,1,"[0.48329840555918346, 0.5167015944408166]",seen_subject_unseen_item,test,6,1_6_Adv_2,l24_105,l24_105_1_6_Adv_2_0_0,24,False,0,1,1,6
34,0,"[0.6193475801967909, 0.38065241980320924]",seen_subject_unseen_item,test,6,1_6_Adv_2,l28_495,l28_495_1_6_Adv_2_0_0,28,False,0,0,1,6
35,1,"[0.5496644562785001, 0.4503355437214999]",seen_subject_unseen_item,test,6,1_6_Adv_2,l2_174,l2_174_1_6_Adv_2_0_0,2,False,0,1,1,6
36,1,"[0.5876634358530508, 0.4123365641469496]",seen_subject_unseen_item,test,6,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
37,1,"[0.5204140716663759, 0.4795859283336242]",seen_subject_unseen_item,test,6,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
38,1,"[0.5887739861476505, 0.41122601385235]",seen_subject_unseen_item,test,6,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
39,1,"[0.4745840818451392, 0.525415918154861]",seen_subject_unseen_item,test,6,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
40,1,"[0.5872600580481013, 0.4127399419518987]",seen_subject_unseen_item,test,6,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
41,1,"[0.598657500452322, 0.4013424995476783]",seen_subject_unseen_item,test,6,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
42,1,"[0.6016963227290496, 0.39830367727095056]",seen_subject_unseen_item,test,6,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
43,1,"[0.5048391762076866, 0.4951608237923136]",seen_subject_unseen_item,test,6,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
44,1,"[0.4967170629995339, 0.5032829370004659]",seen_subject_unseen_item,test,6,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
45,1,"[0.5092121106198553, 0.4907878893801449]",seen_subject_unseen_item,test,6,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
46,1,"[0.5863509899025384, 0.413649010097462]",seen_subject_unseen_item,test,6,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
47,1,"[0.5289719565909565, 0.47102804340904375]",seen_subject_unseen_item,test,6,1_6_Adv_2,l50_145,l50_145_1_6_Adv_2_0_0,50,False,0,1,1,6
48,1,"[0.6023736867377817, 0.3976263132622183]",seen_subject_unseen_item,test,6,1_6_Adv_2,l54_151,l54_151_1_6_Adv_2_0_0,54,False,0,1,1,6
49,0,"[0.45224980163049977, 0.5477501983695001]",seen_subject_unseen_item,test,6,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
50,0,"[0.6290448194260241, 0.37095518057397625]",seen_subject_unseen_item,test,6,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
51,1,"[0.6104130274288726, 0.389586972571128]",seen_subject_unseen_item,test,6,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
52,1,"[0.5515561176907406, 0.4484438823092596]",seen_subject_unseen_item,test,6,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
53,1,"[0.6068534665763317, 0.3931465334236688]",seen_subject_unseen_item,test,6,1_6_Adv_2,l8_268,l8_268_1_6_Adv_2_0_0,8,False,0,1,1,6
54,1,"[0.48751905194210315, 0.5124809480578968]",seen_subject_unseen_item,test,6,1_6_Adv_3,l11_91,l11_91_1_6_Adv_3_0_0,11,False,0,1,1,6
55,1,"[0.5353072993265718, 0.46469270067342794]",seen_subject_unseen_item,test,6,1_6_Adv_3,l13_93,l13_93_1_6_Adv_3_0_0,13,False,0,1,1,6
56,0,"[0.5202178011527123, 0.47978219884728796]",seen_subject_unseen_item,test,6,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
57,0,"[0.46634993778138156, 0.5336500622186187]",seen_subject_unseen_item,test,6,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
58,1,"[0.5428657501058549, 0.4571342498941455]",seen_subject_unseen_item,test,6,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
59,1,"[0.5158832121148578, 0.48411678788514206]",seen_subject_unseen_item,test,6,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
60,1,"[0.3613552628937716, 0.638644737106228]",seen_subject_unseen_item,test,6,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
61,1,"[0.3969587744637454, 0.6030412255362542]",seen_subject_unseen_item,test,6,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
62,1,"[0.5584985910798677, 0.4415014089201323]",seen_subject_unseen_item,test,6,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
63,0,"[0.5187704110880299, 0.48122958891197004]",seen_subject_unseen_item,test,6,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
64,1,"[0.5401691968373805, 0.45983080316261943]",seen_subject_unseen_item,test,6,1_6_Adv_3,l33_115,l33_115_1_6_Adv_3_0_0,33,False,0,1,1,6
65,1,"[0.45893914482075565, 0.5410608551792441]",seen_subject_unseen_item,test,6,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
66,1,"[0.4771249632023008, 0.5228750367976991]",seen_subject_unseen_item,test,6,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
67,1,"[0.47004940965292735, 0.5299505903470724]",seen_subject_unseen_item,test,6,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
68,1,"[0.5179488472774118, 0.4820511527225884]",seen_subject_unseen_item,test,6,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
69,1,"[0.4252516634628035, 0.5747483365371965]",seen_subject_unseen_item,test,6,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
70,0,"[0.48303786890663825, 0.5169621310933616]",seen_subject_unseen_item,test,6,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
71,0,"[0.4891115387242856, 0.5108884612757146]",seen_subject_unseen_item,test,6,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
72,1,"[0.5703605214241861, 0.4296394785758141]",seen_subject_unseen_item,test,6,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
73,1,"[0.5691481825100656, 0.43085181748993434]",seen_subject_unseen_item,test,6,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
74,0,"[0.5492481978678911, 0.4507518021321085]",seen_subject_unseen_item,test,6,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
75,0,"[0.5166300304086047, 0.4833699695913956]",seen_subject_unseen_item,test,6,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
76,1,"[0.5363159070245064, 0.46368409297549373]",seen_subject_unseen_item,test,6,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
77,1,"[0.3592197210427504, 0.6407802789572492]",seen_subject_unseen_item,test,6,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
78,1,"[0.5920965046953943, 0.4079034953046056]",seen_subject_unseen_item,test,6,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
79,1,"[0.5448033341459189, 0.45519666585408114]",seen_subject_unseen_item,test,6,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
80,0,"[0.5631676644877819, 0.4368323355122182]",seen_subject_unseen_item,test,6,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
81,1,"[0.47550027058794725, 0.5244997294120528]",seen_subject_unseen_item,test,6,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
82,0,"[0.5105120641387374, 0.4894879358612629]",seen_subject_unseen_item,test,6,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
83,1,"[0.4817271290824364, 0.5182728709175639]",seen_subject_unseen_item,test,6,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
84,1,"[0.4391538614654037, 0.5608461385345962]",seen_subject_unseen_item,test,6,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
85,1,"[0.4763668633620508, 0.5236331366379492]",seen_subject_unseen_item,test,6,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
86,1,"[0.5287572229118351, 0.47124277708816537]",seen_subject_unseen_item,test,6,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
87,1,"[0.5244751593640515, 0.47552484063594846]",seen_subject_unseen_item,test,6,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
88,1,"[0.5626103065298398, 0.4373896934701603]",seen_subject_unseen_item,test,6,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
89,1,"[0.5079782859724787, 0.49202171402752126]",seen_subject_unseen_item,test,6,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
90,1,"[0.5154877608864896, 0.4845122391135101]",seen_subject_unseen_item,test,6,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
91,0,"[0.45476145465359413, 0.5452385453464056]",seen_subject_unseen_item,test,6,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
92,1,"[0.517343097010558, 0.48265690298944214]",seen_subject_unseen_item,test,6,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
93,1,"[0.3485894201080791, 0.6514105798919209]",seen_subject_unseen_item,test,6,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
94,1,"[0.4940145671679132, 0.5059854328320867]",seen_subject_unseen_item,test,6,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
95,1,"[0.5009761634824909, 0.49902383651750915]",seen_subject_unseen_item,test,6,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
96,1,"[0.5005745558364142, 0.4994254441635858]",seen_subject_unseen_item,test,6,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
97,1,"[0.4501804247476288, 0.5498195752523711]",seen_subject_unseen_item,test,6,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
98,1,"[0.4235550241234587, 0.5764449758765411]",seen_subject_unseen_item,test,6,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
99,1,"[0.4838518120703548, 0.5161481879296456]",seen_subject_unseen_item,test,6,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
100,1,"[0.5449269581256568, 0.4550730418743433]",seen_subject_unseen_item,test,6,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
101,0,"[0.44055565923743095, 0.5594443407625691]",seen_subject_unseen_item,test,6,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
