,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
82,-1.0,2.4072866439819336,seen_subject_unseen_item,test,0,1165_5,P18,P18_1165_5,-1.0,0,1165
83,-1.0,2.732722043991089,seen_subject_unseen_item,test,0,1165_5,P19,P19_1165_5,-1.0,0,1165
84,3.3,3.2670836448669434,seen_subject_unseen_item,test,0,1165_5,P27,P27_1165_5,3.3,1,1165
85,2.3,2.9714739322662354,seen_subject_unseen_item,test,0,1165_5,P31,P31_1165_5,2.3,1,1165
86,4.3,3.0175421237945557,seen_subject_unseen_item,test,0,1165_5,P35,P35_1165_5,4.3,1,1165
87,6.4,3.029036283493042,seen_subject_unseen_item,test,0,1165_5,P46,P46_1165_5,6.4,0,1165
88,1.2,3.395250082015991,seen_subject_unseen_item,test,0,1165_5,P50,P50_1165_5,1.2,0,1165
89,1.7,3.039996862411499,seen_subject_unseen_item,test,0,1165_5,P56,P56_1165_5,1.7,0,1165
90,-1.0,2.5792629718780518,seen_subject_unseen_item,test,0,1165_6,P06,P06_1165_6,-1.0,0,1165
91,-1.0,3.734095573425293,seen_subject_unseen_item,test,0,1165_6,P18,P18_1165_6,-1.0,0,1165
92,-1.0,3.0543720722198486,seen_subject_unseen_item,test,0,1165_6,P19,P19_1165_6,-1.0,0,1165
93,3.3,3.2498083114624023,seen_subject_unseen_item,test,0,1165_6,P27,P27_1165_6,3.3,1,1165
94,2.3,3.65226411819458,seen_subject_unseen_item,test,0,1165_6,P31,P31_1165_6,2.3,1,1165
95,4.3,3.0982911586761475,seen_subject_unseen_item,test,0,1165_6,P35,P35_1165_6,4.3,1,1165
96,6.4,2.689483880996704,seen_subject_unseen_item,test,0,1165_6,P46,P46_1165_6,6.4,0,1165
97,1.2,3.199080467224121,seen_subject_unseen_item,test,0,1165_6,P50,P50_1165_6,1.2,0,1165
98,1.7,3.0701591968536377,seen_subject_unseen_item,test,0,1165_6,P56,P56_1165_6,1.7,0,1165
99,-1.0,3.0529427528381348,seen_subject_unseen_item,test,0,1165_7,P06,P06_1165_7,-1.0,0,1165
100,-1.0,3.298093318939209,seen_subject_unseen_item,test,0,1165_7,P18,P18_1165_7,-1.0,0,1165
101,-1.0,2.9352924823760986,seen_subject_unseen_item,test,0,1165_7,P19,P19_1165_7,-1.0,0,1165
102,3.3,3.208251476287842,seen_subject_unseen_item,test,0,1165_7,P27,P27_1165_7,3.3,1,1165
103,2.3,3.3366477489471436,seen_subject_unseen_item,test,0,1165_7,P31,P31_1165_7,2.3,1,1165
104,4.3,3.0294058322906494,seen_subject_unseen_item,test,0,1165_7,P35,P35_1165_7,4.3,1,1165
105,6.4,3.066983222961426,seen_subject_unseen_item,test,0,1165_7,P46,P46_1165_7,6.4,0,1165
106,1.2,3.4778084754943848,seen_subject_unseen_item,test,0,1165_7,P50,P50_1165_7,1.2,0,1165
107,1.7,3.2838385105133057,seen_subject_unseen_item,test,0,1165_7,P56,P56_1165_7,1.7,0,1165
108,-1.0,3.0056698322296143,seen_subject_unseen_item,test,0,1165_8,P06,P06_1165_8,-1.0,0,1165
109,-1.0,3.0539448261260986,seen_subject_unseen_item,test,0,1165_8,P18,P18_1165_8,-1.0,0,1165
110,-1.0,2.9501757621765137,seen_subject_unseen_item,test,0,1165_8,P19,P19_1165_8,-1.0,0,1165
111,3.3,3.2378451824188232,seen_subject_unseen_item,test,0,1165_8,P27,P27_1165_8,3.3,1,1165
112,2.3,3.6591238975524902,seen_subject_unseen_item,test,0,1165_8,P31,P31_1165_8,2.3,1,1165
113,4.3,2.9373350143432617,seen_subject_unseen_item,test,0,1165_8,P35,P35_1165_8,4.3,1,1165
114,6.4,3.067338705062866,seen_subject_unseen_item,test,0,1165_8,P46,P46_1165_8,6.4,0,1165
115,1.2,3.619102954864502,seen_subject_unseen_item,test,0,1165_8,P50,P50_1165_8,1.2,0,1165
116,1.7,3.053487777709961,seen_subject_unseen_item,test,0,1165_8,P56,P56_1165_8,1.7,0,1165
117,-1.0,3.1620519161224365,seen_subject_unseen_item,test,0,1165_9,P06,P06_1165_9,-1.0,0,1165
118,-1.0,2.946789264678955,seen_subject_unseen_item,test,0,1165_9,P18,P18_1165_9,-1.0,0,1165
119,-1.0,2.7838292121887207,seen_subject_unseen_item,test,0,1165_9,P19,P19_1165_9,-1.0,0,1165
120,3.3,2.8796842098236084,seen_subject_unseen_item,test,0,1165_9,P27,P27_1165_9,3.3,1,1165
121,2.3,2.9205238819122314,seen_subject_unseen_item,test,0,1165_9,P31,P31_1165_9,2.3,1,1165
122,4.3,2.9732000827789307,seen_subject_unseen_item,test,0,1165_9,P35,P35_1165_9,4.3,1,1165
123,6.4,2.9282665252685547,seen_subject_unseen_item,test,0,1165_9,P46,P46_1165_9,6.4,0,1165
124,1.2,3.33457088470459,seen_subject_unseen_item,test,0,1165_9,P50,P50_1165_9,1.2,0,1165
125,1.7,3.1828835010528564,seen_subject_unseen_item,test,0,1165_9,P56,P56_1165_9,1.7,0,1165
126,4.7,3.4009041786193848,seen_subject_unseen_item,test,0,18561_0,P01,P01_18561_0,4.7,0,18561
127,-1.0,3.0321545600891113,seen_subject_unseen_item,test,0,18561_0,P02,P02_18561_0,-1.0,0,18561
128,-1.0,3.159921884536743,seen_subject_unseen_item,test,0,18561_0,P16,P16_18561_0,-1.0,0,18561
129,7.1,3.2182369232177734,seen_subject_unseen_item,test,0,18561_0,P20,P20_18561_0,7.1,0,18561
130,6.1,2.8227152824401855,seen_subject_unseen_item,test,0,18561_0,P21,P21_18561_0,6.1,0,18561
131,4.6,3.736872673034668,seen_subject_unseen_item,test,0,18561_0,P28,P28_18561_0,4.6,1,18561
132,2.1,4.010488510131836,seen_subject_unseen_item,test,0,18561_0,P33,P33_18561_0,2.1,1,18561
133,4.9,3.5875244140625,seen_subject_unseen_item,test,0,18561_0,P45,P45_18561_0,4.9,0,18561
134,3.9,3.083158016204834,seen_subject_unseen_item,test,0,18561_0,P52,P52_18561_0,3.9,0,18561
135,4.9,3.111731767654419,seen_subject_unseen_item,test,0,18561_0,P53,P53_18561_0,4.9,0,18561
136,4.7,2.5635969638824463,seen_subject_unseen_item,test,0,18561_1,P01,P01_18561_1,4.7,0,18561
137,-1.0,2.3574533462524414,seen_subject_unseen_item,test,0,18561_1,P02,P02_18561_1,-1.0,0,18561
138,-1.0,2.6329939365386963,seen_subject_unseen_item,test,0,18561_1,P16,P16_18561_1,-1.0,0,18561
139,7.1,3.1676883697509766,seen_subject_unseen_item,test,0,18561_1,P20,P20_18561_1,7.1,0,18561
140,6.1,2.9045791625976562,seen_subject_unseen_item,test,0,18561_1,P21,P21_18561_1,6.1,0,18561
141,4.6,3.269289255142212,seen_subject_unseen_item,test,0,18561_1,P28,P28_18561_1,4.6,1,18561
142,2.1,3.2636220455169678,seen_subject_unseen_item,test,0,18561_1,P33,P33_18561_1,2.1,1,18561
143,4.9,2.9882190227508545,seen_subject_unseen_item,test,0,18561_1,P45,P45_18561_1,4.9,0,18561
144,3.9,3.1523454189300537,seen_subject_unseen_item,test,0,18561_1,P52,P52_18561_1,3.9,0,18561
145,4.9,2.814749240875244,seen_subject_unseen_item,test,0,18561_1,P53,P53_18561_1,4.9,0,18561
146,4.7,2.6588046550750732,seen_subject_unseen_item,test,0,18561_10,P01,P01_18561_10,4.7,0,18561
147,-1.0,2.8256947994232178,seen_subject_unseen_item,test,0,18561_10,P02,P02_18561_10,-1.0,0,18561
148,-1.0,2.0931310653686523,seen_subject_unseen_item,test,0,18561_10,P16,P16_18561_10,-1.0,0,18561
149,7.1,3.1029179096221924,seen_subject_unseen_item,test,0,18561_10,P20,P20_18561_10,7.1,0,18561
150,6.1,2.5966999530792236,seen_subject_unseen_item,test,0,18561_10,P21,P21_18561_10,6.1,0,18561
151,4.6,3.8300561904907227,seen_subject_unseen_item,test,0,18561_10,P28,P28_18561_10,4.6,1,18561
152,2.1,3.1188619136810303,seen_subject_unseen_item,test,0,18561_10,P33,P33_18561_10,2.1,1,18561
153,4.9,3.2169907093048096,seen_subject_unseen_item,test,0,18561_10,P45,P45_18561_10,4.9,0,18561
154,3.9,2.9868314266204834,seen_subject_unseen_item,test,0,18561_10,P52,P52_18561_10,3.9,0,18561
155,4.9,3.0219008922576904,seen_subject_unseen_item,test,0,18561_10,P53,P53_18561_10,4.9,0,18561
156,4.7,2.790493965148926,seen_subject_unseen_item,test,0,18561_11,P01,P01_18561_11,4.7,0,18561
157,-1.0,2.9644150733947754,seen_subject_unseen_item,test,0,18561_11,P02,P02_18561_11,-1.0,0,18561
158,-1.0,2.676804304122925,seen_subject_unseen_item,test,0,18561_11,P16,P16_18561_11,-1.0,0,18561
159,7.1,3.2049448490142822,seen_subject_unseen_item,test,0,18561_11,P20,P20_18561_11,7.1,0,18561
160,6.1,2.9029858112335205,seen_subject_unseen_item,test,0,18561_11,P21,P21_18561_11,6.1,0,18561
161,4.6,3.3654229640960693,seen_subject_unseen_item,test,0,18561_11,P28,P28_18561_11,4.6,1,18561
162,2.1,3.2339401245117188,seen_subject_unseen_item,test,0,18561_11,P33,P33_18561_11,2.1,1,18561
163,4.9,2.9332103729248047,seen_subject_unseen_item,test,0,18561_11,P45,P45_18561_11,4.9,0,18561
164,3.9,3.0638670921325684,seen_subject_unseen_item,test,0,18561_11,P52,P52_18561_11,3.9,0,18561
165,4.9,3.0282278060913086,seen_subject_unseen_item,test,0,18561_11,P53,P53_18561_11,4.9,0,18561
166,4.7,3.231715679168701,seen_subject_unseen_item,test,0,18561_12,P01,P01_18561_12,4.7,0,18561
167,-1.0,2.6253771781921387,seen_subject_unseen_item,test,0,18561_12,P02,P02_18561_12,-1.0,0,18561
168,-1.0,1.9737287759780884,seen_subject_unseen_item,test,0,18561_12,P16,P16_18561_12,-1.0,0,18561
169,7.1,3.2684481143951416,seen_subject_unseen_item,test,0,18561_12,P20,P20_18561_12,7.1,0,18561
170,6.1,2.924194574356079,seen_subject_unseen_item,test,0,18561_12,P21,P21_18561_12,6.1,0,18561
171,4.6,3.5490992069244385,seen_subject_unseen_item,test,0,18561_12,P28,P28_18561_12,4.6,1,18561
172,2.1,3.570918560028076,seen_subject_unseen_item,test,0,18561_12,P33,P33_18561_12,2.1,1,18561
173,4.9,3.7246203422546387,seen_subject_unseen_item,test,0,18561_12,P45,P45_18561_12,4.9,0,18561
174,3.9,3.146371364593506,seen_subject_unseen_item,test,0,18561_12,P52,P52_18561_12,3.9,0,18561
175,4.9,3.04392147064209,seen_subject_unseen_item,test,0,18561_12,P53,P53_18561_12,4.9,0,18561
176,4.7,2.9250805377960205,seen_subject_unseen_item,test,0,18561_13,P01,P01_18561_13,4.7,0,18561
177,-1.0,2.7952873706817627,seen_subject_unseen_item,test,0,18561_13,P02,P02_18561_13,-1.0,0,18561
178,-1.0,2.5915656089782715,seen_subject_unseen_item,test,0,18561_13,P16,P16_18561_13,-1.0,0,18561
179,7.1,2.990691661834717,seen_subject_unseen_item,test,0,18561_13,P20,P20_18561_13,7.1,0,18561
180,6.1,2.82411527633667,seen_subject_unseen_item,test,0,18561_13,P21,P21_18561_13,6.1,0,18561
181,4.6,2.963029384613037,seen_subject_unseen_item,test,0,18561_13,P28,P28_18561_13,4.6,1,18561
182,2.1,3.5607686042785645,seen_subject_unseen_item,test,0,18561_13,P33,P33_18561_13,2.1,1,18561
183,4.9,3.061758279800415,seen_subject_unseen_item,test,0,18561_13,P45,P45_18561_13,4.9,0,18561
184,3.9,3.039445161819458,seen_subject_unseen_item,test,0,18561_13,P52,P52_18561_13,3.9,0,18561
185,4.9,2.8898115158081055,seen_subject_unseen_item,test,0,18561_13,P53,P53_18561_13,4.9,0,18561
186,4.7,3.1830036640167236,seen_subject_unseen_item,test,0,18561_14,P01,P01_18561_14,4.7,0,18561
187,-1.0,2.891665458679199,seen_subject_unseen_item,test,0,18561_14,P02,P02_18561_14,-1.0,0,18561
188,-1.0,2.732316732406616,seen_subject_unseen_item,test,0,18561_14,P16,P16_18561_14,-1.0,0,18561
189,7.1,3.2477526664733887,seen_subject_unseen_item,test,0,18561_14,P20,P20_18561_14,7.1,0,18561
190,6.1,2.7951512336730957,seen_subject_unseen_item,test,0,18561_14,P21,P21_18561_14,6.1,0,18561
191,4.6,3.4700846672058105,seen_subject_unseen_item,test,0,18561_14,P28,P28_18561_14,4.6,1,18561
192,2.1,2.7865777015686035,seen_subject_unseen_item,test,0,18561_14,P33,P33_18561_14,2.1,1,18561
193,4.9,3.1209473609924316,seen_subject_unseen_item,test,0,18561_14,P45,P45_18561_14,4.9,0,18561
194,3.9,3.101806640625,seen_subject_unseen_item,test,0,18561_14,P52,P52_18561_14,3.9,0,18561
195,4.9,2.9549856185913086,seen_subject_unseen_item,test,0,18561_14,P53,P53_18561_14,4.9,0,18561
196,4.7,2.5463852882385254,seen_subject_unseen_item,test,0,18561_15,P01,P01_18561_15,4.7,0,18561
197,-1.0,2.8932576179504395,seen_subject_unseen_item,test,0,18561_15,P02,P02_18561_15,-1.0,0,18561
198,-1.0,2.9020957946777344,seen_subject_unseen_item,test,0,18561_15,P16,P16_18561_15,-1.0,0,18561
199,7.1,3.122711181640625,seen_subject_unseen_item,test,0,18561_15,P20,P20_18561_15,7.1,0,18561
200,6.1,2.7407608032226562,seen_subject_unseen_item,test,0,18561_15,P21,P21_18561_15,6.1,0,18561
201,4.6,3.460641860961914,seen_subject_unseen_item,test,0,18561_15,P28,P28_18561_15,4.6,1,18561
202,2.1,2.8922736644744873,seen_subject_unseen_item,test,0,18561_15,P33,P33_18561_15,2.1,1,18561
203,4.9,3.253324031829834,seen_subject_unseen_item,test,0,18561_15,P45,P45_18561_15,4.9,0,18561
204,3.9,3.278202533721924,seen_subject_unseen_item,test,0,18561_15,P52,P52_18561_15,3.9,0,18561
205,4.9,2.8420026302337646,seen_subject_unseen_item,test,0,18561_15,P53,P53_18561_15,4.9,0,18561
206,4.7,2.4256420135498047,seen_subject_unseen_item,test,0,18561_16,P01,P01_18561_16,4.7,0,18561
207,-1.0,2.9902541637420654,seen_subject_unseen_item,test,0,18561_16,P02,P02_18561_16,-1.0,0,18561
208,-1.0,2.6206629276275635,seen_subject_unseen_item,test,0,18561_16,P16,P16_18561_16,-1.0,0,18561
209,7.1,3.0193066596984863,seen_subject_unseen_item,test,0,18561_16,P20,P20_18561_16,7.1,0,18561
210,6.1,2.390202045440674,seen_subject_unseen_item,test,0,18561_16,P21,P21_18561_16,6.1,0,18561
211,4.6,3.522050619125366,seen_subject_unseen_item,test,0,18561_16,P28,P28_18561_16,4.6,1,18561
212,2.1,2.945535898208618,seen_subject_unseen_item,test,0,18561_16,P33,P33_18561_16,2.1,1,18561
213,4.9,2.8631627559661865,seen_subject_unseen_item,test,0,18561_16,P45,P45_18561_16,4.9,0,18561
214,3.9,3.265505313873291,seen_subject_unseen_item,test,0,18561_16,P52,P52_18561_16,3.9,0,18561
215,4.9,2.9095141887664795,seen_subject_unseen_item,test,0,18561_16,P53,P53_18561_16,4.9,0,18561
216,4.7,3.1513798236846924,seen_subject_unseen_item,test,0,18561_17,P01,P01_18561_17,4.7,0,18561
217,-1.0,2.6828348636627197,seen_subject_unseen_item,test,0,18561_17,P02,P02_18561_17,-1.0,0,18561
218,-1.0,2.3788976669311523,seen_subject_unseen_item,test,0,18561_17,P16,P16_18561_17,-1.0,0,18561
219,7.1,3.011892557144165,seen_subject_unseen_item,test,0,18561_17,P20,P20_18561_17,7.1,0,18561
220,6.1,2.9638235569000244,seen_subject_unseen_item,test,0,18561_17,P21,P21_18561_17,6.1,0,18561
221,4.6,3.5137457847595215,seen_subject_unseen_item,test,0,18561_17,P28,P28_18561_17,4.6,1,18561
222,2.1,3.3345072269439697,seen_subject_unseen_item,test,0,18561_17,P33,P33_18561_17,2.1,1,18561
223,4.9,3.3187899589538574,seen_subject_unseen_item,test,0,18561_17,P45,P45_18561_17,4.9,0,18561
224,3.9,3.114985942840576,seen_subject_unseen_item,test,0,18561_17,P52,P52_18561_17,3.9,0,18561
225,4.9,3.1160149574279785,seen_subject_unseen_item,test,0,18561_17,P53,P53_18561_17,4.9,0,18561
226,4.7,1.9886252880096436,seen_subject_unseen_item,test,0,18561_18,P01,P01_18561_18,4.7,0,18561
227,-1.0,1.522176742553711,seen_subject_unseen_item,test,0,18561_18,P02,P02_18561_18,-1.0,0,18561
228,-1.0,1.1419343948364258,seen_subject_unseen_item,test,0,18561_18,P16,P16_18561_18,-1.0,0,18561
229,7.1,2.0000696182250977,seen_subject_unseen_item,test,0,18561_18,P20,P20_18561_18,7.1,0,18561
230,6.1,2.6558165550231934,seen_subject_unseen_item,test,0,18561_18,P21,P21_18561_18,6.1,0,18561
231,4.6,3.237311363220215,seen_subject_unseen_item,test,0,18561_18,P28,P28_18561_18,4.6,1,18561
232,2.1,2.293168544769287,seen_subject_unseen_item,test,0,18561_18,P33,P33_18561_18,2.1,1,18561
233,4.9,4.601457595825195,seen_subject_unseen_item,test,0,18561_18,P45,P45_18561_18,4.9,0,18561
234,3.9,2.504958152770996,seen_subject_unseen_item,test,0,18561_18,P52,P52_18561_18,3.9,0,18561
235,4.9,2.8401079177856445,seen_subject_unseen_item,test,0,18561_18,P53,P53_18561_18,4.9,0,18561
236,4.7,3.2403342723846436,seen_subject_unseen_item,test,0,18561_2,P01,P01_18561_2,4.7,0,18561
237,-1.0,2.9470908641815186,seen_subject_unseen_item,test,0,18561_2,P02,P02_18561_2,-1.0,0,18561
238,-1.0,2.7285614013671875,seen_subject_unseen_item,test,0,18561_2,P16,P16_18561_2,-1.0,0,18561
239,7.1,3.235773801803589,seen_subject_unseen_item,test,0,18561_2,P20,P20_18561_2,7.1,0,18561
240,6.1,2.979947090148926,seen_subject_unseen_item,test,0,18561_2,P21,P21_18561_2,6.1,0,18561
241,4.6,3.691040515899658,seen_subject_unseen_item,test,0,18561_2,P28,P28_18561_2,4.6,1,18561
242,2.1,3.734611749649048,seen_subject_unseen_item,test,0,18561_2,P33,P33_18561_2,2.1,1,18561
243,4.9,3.257200241088867,seen_subject_unseen_item,test,0,18561_2,P45,P45_18561_2,4.9,0,18561
244,3.9,2.897550582885742,seen_subject_unseen_item,test,0,18561_2,P52,P52_18561_2,3.9,0,18561
245,4.9,2.9086480140686035,seen_subject_unseen_item,test,0,18561_2,P53,P53_18561_2,4.9,0,18561
246,4.7,3.0414888858795166,seen_subject_unseen_item,test,0,18561_3,P01,P01_18561_3,4.7,0,18561
247,-1.0,2.708671808242798,seen_subject_unseen_item,test,0,18561_3,P02,P02_18561_3,-1.0,0,18561
248,-1.0,2.4390978813171387,seen_subject_unseen_item,test,0,18561_3,P16,P16_18561_3,-1.0,0,18561
249,7.1,3.3403563499450684,seen_subject_unseen_item,test,0,18561_3,P20,P20_18561_3,7.1,0,18561
250,6.1,3.060467481613159,seen_subject_unseen_item,test,0,18561_3,P21,P21_18561_3,6.1,0,18561
251,4.6,3.506121873855591,seen_subject_unseen_item,test,0,18561_3,P28,P28_18561_3,4.6,1,18561
252,2.1,3.5115721225738525,seen_subject_unseen_item,test,0,18561_3,P33,P33_18561_3,2.1,1,18561
253,4.9,3.2687253952026367,seen_subject_unseen_item,test,0,18561_3,P45,P45_18561_3,4.9,0,18561
254,3.9,3.5499138832092285,seen_subject_unseen_item,test,0,18561_3,P52,P52_18561_3,3.9,0,18561
255,4.9,2.998791217803955,seen_subject_unseen_item,test,0,18561_3,P53,P53_18561_3,4.9,0,18561
256,4.7,2.943875551223755,seen_subject_unseen_item,test,0,18561_4,P01,P01_18561_4,4.7,0,18561
257,-1.0,2.5321342945098877,seen_subject_unseen_item,test,0,18561_4,P02,P02_18561_4,-1.0,0,18561
258,-1.0,3.1220738887786865,seen_subject_unseen_item,test,0,18561_4,P16,P16_18561_4,-1.0,0,18561
259,7.1,3.5868711471557617,seen_subject_unseen_item,test,0,18561_4,P20,P20_18561_4,7.1,0,18561
260,6.1,3.1287150382995605,seen_subject_unseen_item,test,0,18561_4,P21,P21_18561_4,6.1,0,18561
261,4.6,3.4584827423095703,seen_subject_unseen_item,test,0,18561_4,P28,P28_18561_4,4.6,1,18561
262,2.1,3.69334077835083,seen_subject_unseen_item,test,0,18561_4,P33,P33_18561_4,2.1,1,18561
263,4.9,3.1169044971466064,seen_subject_unseen_item,test,0,18561_4,P45,P45_18561_4,4.9,0,18561
264,3.9,3.19216251373291,seen_subject_unseen_item,test,0,18561_4,P52,P52_18561_4,3.9,0,18561
265,4.9,2.998521566390991,seen_subject_unseen_item,test,0,18561_4,P53,P53_18561_4,4.9,0,18561
266,4.7,2.802135944366455,seen_subject_unseen_item,test,0,18561_5,P01,P01_18561_5,4.7,0,18561
267,-1.0,2.6572723388671875,seen_subject_unseen_item,test,0,18561_5,P02,P02_18561_5,-1.0,0,18561
268,-1.0,2.7348804473876953,seen_subject_unseen_item,test,0,18561_5,P16,P16_18561_5,-1.0,0,18561
269,7.1,2.9035444259643555,seen_subject_unseen_item,test,0,18561_5,P20,P20_18561_5,7.1,0,18561
270,6.1,2.8824880123138428,seen_subject_unseen_item,test,0,18561_5,P21,P21_18561_5,6.1,0,18561
271,4.6,3.456256151199341,seen_subject_unseen_item,test,0,18561_5,P28,P28_18561_5,4.6,1,18561
272,2.1,3.6188440322875977,seen_subject_unseen_item,test,0,18561_5,P33,P33_18561_5,2.1,1,18561
273,4.9,3.107757568359375,seen_subject_unseen_item,test,0,18561_5,P45,P45_18561_5,4.9,0,18561
274,3.9,2.982022762298584,seen_subject_unseen_item,test,0,18561_5,P52,P52_18561_5,3.9,0,18561
275,4.9,3.069953680038452,seen_subject_unseen_item,test,0,18561_5,P53,P53_18561_5,4.9,0,18561
276,4.7,3.38830828666687,seen_subject_unseen_item,test,0,18561_6,P01,P01_18561_6,4.7,0,18561
277,-1.0,3.0109145641326904,seen_subject_unseen_item,test,0,18561_6,P02,P02_18561_6,-1.0,0,18561
278,-1.0,2.9032223224639893,seen_subject_unseen_item,test,0,18561_6,P16,P16_18561_6,-1.0,0,18561
279,7.1,3.4460062980651855,seen_subject_unseen_item,test,0,18561_6,P20,P20_18561_6,7.1,0,18561
280,6.1,2.6140806674957275,seen_subject_unseen_item,test,0,18561_6,P21,P21_18561_6,6.1,0,18561
281,4.6,3.1417086124420166,seen_subject_unseen_item,test,0,18561_6,P28,P28_18561_6,4.6,1,18561
282,2.1,3.3362560272216797,seen_subject_unseen_item,test,0,18561_6,P33,P33_18561_6,2.1,1,18561
283,4.9,3.2706661224365234,seen_subject_unseen_item,test,0,18561_6,P45,P45_18561_6,4.9,0,18561
284,3.9,3.4163832664489746,seen_subject_unseen_item,test,0,18561_6,P52,P52_18561_6,3.9,0,18561
285,4.9,2.905912399291992,seen_subject_unseen_item,test,0,18561_6,P53,P53_18561_6,4.9,0,18561
286,4.7,3.181770086288452,seen_subject_unseen_item,test,0,18561_7,P01,P01_18561_7,4.7,0,18561
287,-1.0,2.642160415649414,seen_subject_unseen_item,test,0,18561_7,P02,P02_18561_7,-1.0,0,18561
288,-1.0,2.6940701007843018,seen_subject_unseen_item,test,0,18561_7,P16,P16_18561_7,-1.0,0,18561
289,7.1,3.209428310394287,seen_subject_unseen_item,test,0,18561_7,P20,P20_18561_7,7.1,0,18561
290,6.1,2.179839849472046,seen_subject_unseen_item,test,0,18561_7,P21,P21_18561_7,6.1,0,18561
291,4.6,3.3249895572662354,seen_subject_unseen_item,test,0,18561_7,P28,P28_18561_7,4.6,1,18561
292,2.1,4.048287391662598,seen_subject_unseen_item,test,0,18561_7,P33,P33_18561_7,2.1,1,18561
293,4.9,2.8195266723632812,seen_subject_unseen_item,test,0,18561_7,P45,P45_18561_7,4.9,0,18561
294,3.9,3.411825180053711,seen_subject_unseen_item,test,0,18561_7,P52,P52_18561_7,3.9,0,18561
295,4.9,2.9966936111450195,seen_subject_unseen_item,test,0,18561_7,P53,P53_18561_7,4.9,0,18561
296,4.7,3.18233060836792,seen_subject_unseen_item,test,0,18561_8,P01,P01_18561_8,4.7,0,18561
297,-1.0,2.8664302825927734,seen_subject_unseen_item,test,0,18561_8,P02,P02_18561_8,-1.0,0,18561
298,-1.0,2.7230966091156006,seen_subject_unseen_item,test,0,18561_8,P16,P16_18561_8,-1.0,0,18561
299,7.1,2.8370256423950195,seen_subject_unseen_item,test,0,18561_8,P20,P20_18561_8,7.1,0,18561
300,6.1,2.83634352684021,seen_subject_unseen_item,test,0,18561_8,P21,P21_18561_8,6.1,0,18561
301,4.6,3.748002767562866,seen_subject_unseen_item,test,0,18561_8,P28,P28_18561_8,4.6,1,18561
302,2.1,3.8571596145629883,seen_subject_unseen_item,test,0,18561_8,P33,P33_18561_8,2.1,1,18561
303,4.9,2.634653091430664,seen_subject_unseen_item,test,0,18561_8,P45,P45_18561_8,4.9,0,18561
304,3.9,3.5524203777313232,seen_subject_unseen_item,test,0,18561_8,P52,P52_18561_8,3.9,0,18561
305,4.9,3.321816921234131,seen_subject_unseen_item,test,0,18561_8,P53,P53_18561_8,4.9,0,18561
306,4.7,3.0400028228759766,seen_subject_unseen_item,test,0,18561_9,P01,P01_18561_9,4.7,0,18561
307,-1.0,2.7733469009399414,seen_subject_unseen_item,test,0,18561_9,P02,P02_18561_9,-1.0,0,18561
308,-1.0,2.5949888229370117,seen_subject_unseen_item,test,0,18561_9,P16,P16_18561_9,-1.0,0,18561
309,7.1,3.0921754837036133,seen_subject_unseen_item,test,0,18561_9,P20,P20_18561_9,7.1,0,18561
310,6.1,2.723633050918579,seen_subject_unseen_item,test,0,18561_9,P21,P21_18561_9,6.1,0,18561
311,4.6,3.4773895740509033,seen_subject_unseen_item,test,0,18561_9,P28,P28_18561_9,4.6,1,18561
312,2.1,3.7870731353759766,seen_subject_unseen_item,test,0,18561_9,P33,P33_18561_9,2.1,1,18561
313,4.9,3.2747232913970947,seen_subject_unseen_item,test,0,18561_9,P45,P45_18561_9,4.9,0,18561
314,3.9,3.216087579727173,seen_subject_unseen_item,test,0,18561_9,P52,P52_18561_9,3.9,0,18561
315,4.9,2.9629359245300293,seen_subject_unseen_item,test,0,18561_9,P53,P53_18561_9,4.9,0,18561
316,-1.0,2.800187110900879,seen_subject_unseen_item,test,0,18670_0,P02,P02_18670_0,-1.0,0,18670
317,-1.0,2.978058338165283,seen_subject_unseen_item,test,0,18670_0,P12,P12_18670_0,-1.0,0,18670
318,4.9,2.812290668487549,seen_subject_unseen_item,test,0,18670_0,P25,P25_18670_0,4.9,1,18670
319,4.8,3.054307699203491,seen_subject_unseen_item,test,0,18670_0,P37,P37_18670_0,4.8,1,18670
320,3.1,3.0112805366516113,seen_subject_unseen_item,test,0,18670_0,P40,P40_18670_0,3.1,1,18670
321,3.9,2.985779285430908,seen_subject_unseen_item,test,0,18670_0,P52,P52_18670_0,3.9,0,18670
322,4.9,3.0021488666534424,seen_subject_unseen_item,test,0,18670_0,P53,P53_18670_0,4.9,0,18670
323,-1.0,2.499472141265869,seen_subject_unseen_item,test,0,18670_1,P02,P02_18670_1,-1.0,0,18670
324,-1.0,3.2398085594177246,seen_subject_unseen_item,test,0,18670_1,P12,P12_18670_1,-1.0,0,18670
325,4.9,3.2820210456848145,seen_subject_unseen_item,test,0,18670_1,P25,P25_18670_1,4.9,1,18670
326,4.8,3.026461124420166,seen_subject_unseen_item,test,0,18670_1,P37,P37_18670_1,4.8,1,18670
327,3.1,3.075331926345825,seen_subject_unseen_item,test,0,18670_1,P40,P40_18670_1,3.1,1,18670
328,3.9,3.110583543777466,seen_subject_unseen_item,test,0,18670_1,P52,P52_18670_1,3.9,0,18670
329,4.9,2.973761796951294,seen_subject_unseen_item,test,0,18670_1,P53,P53_18670_1,4.9,0,18670
