,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
648,1,"[0.5400207202121544, 0.4599792797878456]",unseen_subject_seen_item,val,3,3_5_Adv_1,l1_322,l1_322_3_5_Adv_1_0_0,1,False,0,1,3,5
649,1,"[0.4309968748277647, 0.5690031251722353]",unseen_subject_seen_item,val,3,3_5_Adv_1,l27_378,l27_378_3_5_Adv_1_0_0,27,False,0,1,3,5
650,1,"[0.4945622285873138, 0.5054377714126862]",unseen_subject_seen_item,val,3,3_5_Adv_1,l9_340,l9_340_3_5_Adv_1_0_0,9,False,0,1,3,5
651,1,"[0.49347276382966354, 0.5065272361703365]",unseen_subject_seen_item,val,3,3_5_Adv_2,l1_322,l1_322_3_5_Adv_2_0_0,1,False,0,1,3,5
652,1,"[0.4480156061974446, 0.5519843938025554]",unseen_subject_seen_item,val,3,3_5_Adv_2,l27_378,l27_378_3_5_Adv_2_0_0,27,False,0,1,3,5
653,1,"[0.49487464718059193, 0.5051253528194081]",unseen_subject_seen_item,val,3,3_5_Adv_2,l9_340,l9_340_3_5_Adv_2_0_0,9,False,0,1,3,5
654,1,"[0.5256580499610632, 0.4743419500389368]",unseen_subject_seen_item,val,3,3_5_Adv_3,l38_402,l38_402_3_5_Adv_3_0_0,38,False,0,1,3,5
655,1,"[0.5180416989364556, 0.4819583010635445]",unseen_subject_seen_item,val,3,3_5_Adv_3,l46_2096,l46_2096_3_5_Adv_3_0_0,46,False,0,1,3,5
656,1,"[0.5309102200645103, 0.4690897799354897]",unseen_subject_seen_item,val,3,3_5_Adv_3,l56_438,l56_438_3_5_Adv_3_0_0,56,False,0,1,3,5
657,1,"[0.4903522705640977, 0.5096477294359023]",unseen_subject_seen_item,val,3,3_5_Adv_4,l1_322,l1_322_3_5_Adv_4_0_0,1,False,0,1,3,5
658,1,"[0.4400944941315642, 0.5599055058684358]",unseen_subject_seen_item,val,3,3_5_Adv_4,l27_378,l27_378_3_5_Adv_4_0_0,27,False,0,1,3,5
659,1,"[0.4787424797749128, 0.5212575202250872]",unseen_subject_seen_item,val,3,3_5_Adv_4,l9_340,l9_340_3_5_Adv_4_0_0,9,False,0,1,3,5
660,1,"[0.5715530266371192, 0.4284469733628808]",unseen_subject_seen_item,val,3,3_5_Ele_1,l38_402,l38_402_3_5_Ele_1_0_0,38,False,0,1,3,5
661,1,"[0.49457175562831657, 0.5054282443716834]",unseen_subject_seen_item,val,3,3_5_Ele_1,l46_2096,l46_2096_3_5_Ele_1_0_0,46,False,0,1,3,5
662,0,"[0.5289910571893033, 0.4710089428106967]",unseen_subject_seen_item,val,3,3_5_Ele_1,l56_438,l56_438_3_5_Ele_1_0_0,56,False,0,0,3,5
663,1,"[0.5405641777276065, 0.4594358222723935]",unseen_subject_seen_item,val,3,3_5_Ele_2,l38_402,l38_402_3_5_Ele_2_0_0,38,False,0,1,3,5
664,1,"[0.5411897808433737, 0.4588102191566264]",unseen_subject_seen_item,val,3,3_5_Ele_2,l46_2096,l46_2096_3_5_Ele_2_0_0,46,False,0,1,3,5
665,1,"[0.5093825263882408, 0.49061747361175917]",unseen_subject_seen_item,val,3,3_5_Ele_2,l56_438,l56_438_3_5_Ele_2_0_0,56,False,0,1,3,5
666,1,"[0.5081355708844788, 0.4918644291155212]",unseen_subject_seen_item,val,3,3_5_Ele_3,l1_322,l1_322_3_5_Ele_3_0_0,1,False,0,1,3,5
667,0,"[0.40063883229506503, 0.599361167704935]",unseen_subject_seen_item,val,3,3_5_Ele_3,l27_378,l27_378_3_5_Ele_3_0_0,27,False,0,0,3,5
668,0,"[0.5611760100587477, 0.43882398994125227]",unseen_subject_seen_item,val,3,3_5_Ele_3,l9_340,l9_340_3_5_Ele_3_0_0,9,False,0,0,3,5
669,1,"[0.5530837201338927, 0.4469162798661073]",unseen_subject_seen_item,val,3,3_5_Ele_4,l38_402,l38_402_3_5_Ele_4_0_0,38,False,0,1,3,5
670,1,"[0.5327081657134488, 0.4672918342865512]",unseen_subject_seen_item,val,3,3_5_Ele_4,l46_2096,l46_2096_3_5_Ele_4_0_0,46,False,0,1,3,5
671,1,"[0.4828624082118619, 0.5171375917881381]",unseen_subject_seen_item,val,3,3_5_Ele_4,l56_438,l56_438_3_5_Ele_4_0_0,56,False,0,1,3,5
672,1,"[0.5106706599024069, 0.48932934009759305]",unseen_subject_seen_item,val,3,3_6_Adv_1,l1_322,l1_322_3_6_Adv_1_0_0,1,False,0,1,3,6
673,1,"[0.43396416963430473, 0.5660358303656953]",unseen_subject_seen_item,val,3,3_6_Adv_1,l27_378,l27_378_3_6_Adv_1_0_0,27,False,0,1,3,6
674,1,"[0.5495063573852643, 0.4504936426147356]",unseen_subject_seen_item,val,3,3_6_Adv_1,l9_340,l9_340_3_6_Adv_1_0_0,9,False,0,1,3,6
675,1,"[0.5541461866063919, 0.44585381339360813]",unseen_subject_seen_item,val,3,3_6_Adv_2,l38_402,l38_402_3_6_Adv_2_0_0,38,False,0,1,3,6
676,0,"[0.5466786686866598, 0.45332133131334024]",unseen_subject_seen_item,val,3,3_6_Adv_2,l46_2096,l46_2096_3_6_Adv_2_0_0,46,False,0,0,3,6
677,1,"[0.4775758376768434, 0.5224241623231566]",unseen_subject_seen_item,val,3,3_6_Adv_2,l56_438,l56_438_3_6_Adv_2_0_0,56,False,0,1,3,6
678,1,"[0.5735139213140736, 0.4264860786859264]",unseen_subject_seen_item,val,3,3_6_Adv_3,l1_322,l1_322_3_6_Adv_3_0_0,1,False,0,1,3,6
679,0,"[0.4168335104590485, 0.5831664895409515]",unseen_subject_seen_item,val,3,3_6_Adv_3,l27_378,l27_378_3_6_Adv_3_0_0,27,False,0,0,3,6
680,0,"[0.5640407440800348, 0.43595925591996526]",unseen_subject_seen_item,val,3,3_6_Adv_3,l9_340,l9_340_3_6_Adv_3_0_0,9,False,0,0,3,6
681,1,"[0.615673614623262, 0.38432638537673797]",unseen_subject_seen_item,val,3,3_6_Adv_4,l38_402,l38_402_3_6_Adv_4_0_0,38,False,0,1,3,6
682,1,"[0.5303927117225664, 0.46960728827743353]",unseen_subject_seen_item,val,3,3_6_Adv_4,l46_2096,l46_2096_3_6_Adv_4_0_0,46,False,0,1,3,6
683,0,"[0.4606127533176547, 0.5393872466823453]",unseen_subject_seen_item,val,3,3_6_Adv_4,l56_438,l56_438_3_6_Adv_4_0_0,56,False,0,0,3,6
684,1,"[0.5287562477352631, 0.4712437522647369]",unseen_subject_seen_item,val,3,3_6_Adv_5,l1_322,l1_322_3_6_Adv_5_0_0,1,False,0,1,3,6
685,1,"[0.4041903249681379, 0.5958096750318621]",unseen_subject_seen_item,val,3,3_6_Adv_5,l27_378,l27_378_3_6_Adv_5_0_0,27,False,0,1,3,6
686,1,"[0.5285111728376508, 0.47148882716234913]",unseen_subject_seen_item,val,3,3_6_Adv_5,l9_340,l9_340_3_6_Adv_5_0_0,9,False,0,1,3,6
687,1,"[0.5746870150690812, 0.42531298493091885]",unseen_subject_seen_item,val,3,3_6_Adv_6,l38_402,l38_402_3_6_Adv_6_0_0,38,False,0,1,3,6
688,1,"[0.5702524203565688, 0.42974757964343124]",unseen_subject_seen_item,val,3,3_6_Adv_6,l46_2096,l46_2096_3_6_Adv_6_0_0,46,False,0,1,3,6
689,0,"[0.50764883004968, 0.49235116995032]",unseen_subject_seen_item,val,3,3_6_Adv_6,l56_438,l56_438_3_6_Adv_6_0_0,56,False,0,0,3,6
690,1,"[0.5312315538918901, 0.46876844610810986]",unseen_subject_seen_item,val,3,3_6_Adv_7,l1_322,l1_322_3_6_Adv_7_0_0,1,False,0,1,3,6
691,1,"[0.41980583610606115, 0.5801941638939389]",unseen_subject_seen_item,val,3,3_6_Adv_7,l27_378,l27_378_3_6_Adv_7_0_0,27,False,0,1,3,6
692,1,"[0.49113971012061597, 0.508860289879384]",unseen_subject_seen_item,val,3,3_6_Adv_7,l9_340,l9_340_3_6_Adv_7_0_0,9,False,0,1,3,6
693,0,"[0.5641252791621263, 0.4358747208378737]",unseen_subject_seen_item,val,3,3_6_Ele_1,l38_402,l38_402_3_6_Ele_1_0_0,38,False,0,0,3,6
694,1,"[0.5497995337333461, 0.4502004662666539]",unseen_subject_seen_item,val,3,3_6_Ele_1,l46_2096,l46_2096_3_6_Ele_1_0_0,46,False,0,1,3,6
695,1,"[0.4735757032867379, 0.5264242967132621]",unseen_subject_seen_item,val,3,3_6_Ele_1,l56_438,l56_438_3_6_Ele_1_0_0,56,False,0,1,3,6
696,1,"[0.47572731127703927, 0.5242726887229607]",unseen_subject_seen_item,val,3,3_6_Ele_2,l1_322,l1_322_3_6_Ele_2_0_0,1,False,0,1,3,6
697,1,"[0.38507444414450753, 0.6149255558554925]",unseen_subject_seen_item,val,3,3_6_Ele_2,l27_378,l27_378_3_6_Ele_2_0_0,27,False,0,1,3,6
698,1,"[0.5436928933215286, 0.45630710667847135]",unseen_subject_seen_item,val,3,3_6_Ele_2,l9_340,l9_340_3_6_Ele_2_0_0,9,False,0,1,3,6
699,1,"[0.5883306671530169, 0.4116693328469832]",unseen_subject_seen_item,val,3,3_6_Ele_3,l38_402,l38_402_3_6_Ele_3_0_0,38,False,0,1,3,6
700,1,"[0.5500653485442523, 0.44993465145574774]",unseen_subject_seen_item,val,3,3_6_Ele_3,l46_2096,l46_2096_3_6_Ele_3_0_0,46,False,0,1,3,6
701,1,"[0.5073705301692637, 0.49262946983073624]",unseen_subject_seen_item,val,3,3_6_Ele_3,l56_438,l56_438_3_6_Ele_3_0_0,56,False,0,1,3,6
702,1,"[0.4935692843168469, 0.5064307156831531]",unseen_subject_seen_item,val,3,3_6_Ele_4,l1_322,l1_322_3_6_Ele_4_0_0,1,False,0,1,3,6
703,1,"[0.43214621100655937, 0.5678537889934406]",unseen_subject_seen_item,val,3,3_6_Ele_4,l27_378,l27_378_3_6_Ele_4_0_0,27,False,0,1,3,6
704,1,"[0.5333316911151357, 0.4666683088848643]",unseen_subject_seen_item,val,3,3_6_Ele_4,l9_340,l9_340_3_6_Ele_4_0_0,9,False,0,1,3,6
705,1,"[0.5749657745763621, 0.4250342254236379]",unseen_subject_seen_item,val,3,3_6_Ele_5,l38_402,l38_402_3_6_Ele_5_0_0,38,False,0,1,3,6
706,1,"[0.5484425617426687, 0.4515574382573313]",unseen_subject_seen_item,val,3,3_6_Ele_5,l46_2096,l46_2096_3_6_Ele_5_0_0,46,False,0,1,3,6
707,1,"[0.549082971972165, 0.45091702802783495]",unseen_subject_seen_item,val,3,3_6_Ele_5,l56_438,l56_438_3_6_Ele_5_0_0,56,False,0,1,3,6
708,1,"[0.4763666578772049, 0.5236333421227951]",unseen_subject_seen_item,val,3,3_6_Ele_6,l1_322,l1_322_3_6_Ele_6_0_0,1,False,0,1,3,6
709,1,"[0.4552159807424596, 0.5447840192575404]",unseen_subject_seen_item,val,3,3_6_Ele_6,l27_378,l27_378_3_6_Ele_6_0_0,27,False,0,1,3,6
710,0,"[0.5283376800317775, 0.4716623199682225]",unseen_subject_seen_item,val,3,3_6_Ele_6,l9_340,l9_340_3_6_Ele_6_0_0,9,False,0,0,3,6
711,1,"[0.5635105325058574, 0.43648946749414264]",unseen_subject_seen_item,val,3,3_6_Ele_7,l38_402,l38_402_3_6_Ele_7_0_0,38,False,0,1,3,6
712,1,"[0.5585285454721278, 0.4414714545278722]",unseen_subject_seen_item,val,3,3_6_Ele_7,l46_2096,l46_2096_3_6_Ele_7_0_0,46,False,0,1,3,6
713,1,"[0.5435756880589593, 0.45642431194104066]",unseen_subject_seen_item,val,3,3_6_Ele_7,l56_438,l56_438_3_6_Ele_7_0_0,56,False,0,1,3,6
714,1,"[0.5606416891706947, 0.4393583108293054]",unseen_subject_seen_item,val,3,3_7_Adv_1,l38_402,l38_402_3_7_Adv_1_0_0,38,False,0,1,3,7
715,1,"[0.5216538386105848, 0.4783461613894152]",unseen_subject_seen_item,val,3,3_7_Adv_1,l46_2096,l46_2096_3_7_Adv_1_0_0,46,False,0,1,3,7
716,1,"[0.562696593998465, 0.437303406001535]",unseen_subject_seen_item,val,3,3_7_Adv_1,l56_438,l56_438_3_7_Adv_1_0_0,56,False,0,1,3,7
717,1,"[0.596753966164113, 0.40324603383588703]",unseen_subject_seen_item,val,3,3_7_Adv_2,l38_402,l38_402_3_7_Adv_2_0_0,38,False,0,1,3,7
718,1,"[0.5572409032679762, 0.4427590967320239]",unseen_subject_seen_item,val,3,3_7_Adv_2,l46_2096,l46_2096_3_7_Adv_2_0_0,46,False,0,1,3,7
719,1,"[0.5343135398477799, 0.46568646015222015]",unseen_subject_seen_item,val,3,3_7_Adv_2,l56_438,l56_438_3_7_Adv_2_0_0,56,False,0,1,3,7
720,1,"[0.6222542521366546, 0.37774574786334536]",unseen_subject_seen_item,val,3,3_7_Adv_3,l38_402,l38_402_3_7_Adv_3_0_0,38,False,0,1,3,7
721,1,"[0.48535033413940054, 0.5146496658605995]",unseen_subject_seen_item,val,3,3_7_Adv_3,l46_2096,l46_2096_3_7_Adv_3_0_0,46,False,0,1,3,7
722,1,"[0.49718771763554226, 0.5028122823644577]",unseen_subject_seen_item,val,3,3_7_Adv_3,l56_438,l56_438_3_7_Adv_3_0_0,56,False,0,1,3,7
723,0,"[0.6031608448936994, 0.3968391551063007]",unseen_subject_seen_item,val,3,3_7_Adv_4,l1_322,l1_322_3_7_Adv_4_0_0,1,False,0,0,3,7
724,1,"[0.439842022918393, 0.560157977081607]",unseen_subject_seen_item,val,3,3_7_Adv_4,l27_378,l27_378_3_7_Adv_4_0_0,27,False,0,1,3,7
725,1,"[0.5154575829813272, 0.48454241701867284]",unseen_subject_seen_item,val,3,3_7_Adv_4,l9_340,l9_340_3_7_Adv_4_0_0,9,False,0,1,3,7
726,1,"[0.49287653312602486, 0.5071234668739751]",unseen_subject_seen_item,val,3,3_7_Adv_5,l1_322,l1_322_3_7_Adv_5_0_0,1,False,0,1,3,7
727,1,"[0.48261516780168146, 0.5173848321983185]",unseen_subject_seen_item,val,3,3_7_Adv_5,l27_378,l27_378_3_7_Adv_5_0_0,27,False,0,1,3,7
728,1,"[0.4826989150677298, 0.5173010849322702]",unseen_subject_seen_item,val,3,3_7_Adv_5,l9_340,l9_340_3_7_Adv_5_0_0,9,False,0,1,3,7
729,1,"[0.6000450228426866, 0.3999549771573135]",unseen_subject_seen_item,val,3,3_7_Adv_6,l38_402,l38_402_3_7_Adv_6_0_0,38,False,0,1,3,7
730,1,"[0.5337114408910995, 0.4662885591089005]",unseen_subject_seen_item,val,3,3_7_Adv_6,l46_2096,l46_2096_3_7_Adv_6_0_0,46,False,0,1,3,7
731,1,"[0.5120189775864266, 0.48798102241357344]",unseen_subject_seen_item,val,3,3_7_Adv_6,l56_438,l56_438_3_7_Adv_6_0_0,56,False,0,1,3,7
732,1,"[0.5560167529781539, 0.44398324702184605]",unseen_subject_seen_item,val,3,3_7_Adv_7,l1_322,l1_322_3_7_Adv_7_0_0,1,False,0,1,3,7
733,1,"[0.4136948834531926, 0.5863051165468074]",unseen_subject_seen_item,val,3,3_7_Adv_7,l27_378,l27_378_3_7_Adv_7_0_0,27,False,0,1,3,7
734,1,"[0.5470068492666657, 0.45299315073333435]",unseen_subject_seen_item,val,3,3_7_Adv_7,l9_340,l9_340_3_7_Adv_7_0_0,9,False,0,1,3,7
735,1,"[0.5043043154132042, 0.4956956845867958]",unseen_subject_seen_item,val,3,3_7_Ele_1,l1_322,l1_322_3_7_Ele_1_0_0,1,False,0,1,3,7
736,1,"[0.46237492247427747, 0.5376250775257225]",unseen_subject_seen_item,val,3,3_7_Ele_1,l27_378,l27_378_3_7_Ele_1_0_0,27,False,0,1,3,7
737,0,"[0.47103321080753546, 0.5289667891924645]",unseen_subject_seen_item,val,3,3_7_Ele_1,l9_340,l9_340_3_7_Ele_1_0_0,9,False,0,0,3,7
738,1,"[0.5062497504253916, 0.49375024957460845]",unseen_subject_seen_item,val,3,3_7_Ele_2,l1_322,l1_322_3_7_Ele_2_0_0,1,False,0,1,3,7
739,1,"[0.4319577551361691, 0.5680422448638309]",unseen_subject_seen_item,val,3,3_7_Ele_2,l27_378,l27_378_3_7_Ele_2_0_0,27,False,0,1,3,7
740,1,"[0.4954880378839659, 0.5045119621160341]",unseen_subject_seen_item,val,3,3_7_Ele_2,l9_340,l9_340_3_7_Ele_2_0_0,9,False,0,1,3,7
741,1,"[0.4952575324023153, 0.5047424675976847]",unseen_subject_seen_item,val,3,3_7_Ele_3,l1_322,l1_322_3_7_Ele_3_0_0,1,False,0,1,3,7
742,1,"[0.4230900695401153, 0.5769099304598847]",unseen_subject_seen_item,val,3,3_7_Ele_3,l27_378,l27_378_3_7_Ele_3_0_0,27,False,0,1,3,7
743,1,"[0.5221880219325794, 0.4778119780674206]",unseen_subject_seen_item,val,3,3_7_Ele_3,l9_340,l9_340_3_7_Ele_3_0_0,9,False,0,1,3,7
744,0,"[0.5679688758045411, 0.4320311241954589]",unseen_subject_seen_item,val,3,3_7_Ele_4,l38_402,l38_402_3_7_Ele_4_0_0,38,False,0,0,3,7
745,1,"[0.4981999023891558, 0.5018000976108442]",unseen_subject_seen_item,val,3,3_7_Ele_4,l46_2096,l46_2096_3_7_Ele_4_0_0,46,False,0,1,3,7
746,1,"[0.5399462206642078, 0.4600537793357922]",unseen_subject_seen_item,val,3,3_7_Ele_4,l56_438,l56_438_3_7_Ele_4_0_0,56,False,0,1,3,7
747,1,"[0.5937993644641864, 0.4062006355358137]",unseen_subject_seen_item,val,3,3_7_Ele_5,l38_402,l38_402_3_7_Ele_5_0_0,38,False,0,1,3,7
748,0,"[0.5633825709838293, 0.43661742901617073]",unseen_subject_seen_item,val,3,3_7_Ele_5,l46_2096,l46_2096_3_7_Ele_5_0_0,46,False,0,0,3,7
749,1,"[0.5071797219093812, 0.4928202780906188]",unseen_subject_seen_item,val,3,3_7_Ele_5,l56_438,l56_438_3_7_Ele_5_0_0,56,False,0,1,3,7
750,0,"[0.5280924109109849, 0.4719075890890151]",unseen_subject_seen_item,val,3,3_7_Ele_6,l1_322,l1_322_3_7_Ele_6_0_0,1,False,0,0,3,7
751,1,"[0.45172119166713887, 0.5482788083328611]",unseen_subject_seen_item,val,3,3_7_Ele_6,l27_378,l27_378_3_7_Ele_6_0_0,27,False,0,1,3,7
752,1,"[0.567579588944746, 0.432420411055254]",unseen_subject_seen_item,val,3,3_7_Ele_6,l9_340,l9_340_3_7_Ele_6_0_0,9,False,0,1,3,7
753,1,"[0.5416526669998238, 0.45834733300017616]",unseen_subject_seen_item,val,3,3_7_Ele_7,l38_402,l38_402_3_7_Ele_7_0_0,38,False,0,1,3,7
754,1,"[0.5415011186200984, 0.4584988813799016]",unseen_subject_seen_item,val,3,3_7_Ele_7,l46_2096,l46_2096_3_7_Ele_7_0_0,46,False,0,1,3,7
755,1,"[0.5628343434846399, 0.43716565651536016]",unseen_subject_seen_item,val,3,3_7_Ele_7,l56_438,l56_438_3_7_Ele_7_0_0,56,False,0,1,3,7
756,0,"[0.5552079501528779, 0.444792049847122]",unseen_subject_seen_item,val,3,3_8_Adv_1,l1_322,l1_322_3_8_Adv_1_0_0,1,False,0,0,3,8
757,1,"[0.4544514880666358, 0.5455485119333642]",unseen_subject_seen_item,val,3,3_8_Adv_1,l27_378,l27_378_3_8_Adv_1_0_0,27,False,0,1,3,8
758,0,"[0.4846049478521067, 0.5153950521478933]",unseen_subject_seen_item,val,3,3_8_Adv_1,l9_340,l9_340_3_8_Adv_1_0_0,9,False,0,0,3,8
759,0,"[0.5889128944663187, 0.4110871055336814]",unseen_subject_seen_item,val,3,3_8_Adv_2,l1_322,l1_322_3_8_Adv_2_0_0,1,False,0,0,3,8
760,0,"[0.4447284483155788, 0.5552715516844212]",unseen_subject_seen_item,val,3,3_8_Adv_2,l27_378,l27_378_3_8_Adv_2_0_0,27,False,0,0,3,8
761,1,"[0.49106275457625503, 0.508937245423745]",unseen_subject_seen_item,val,3,3_8_Adv_2,l9_340,l9_340_3_8_Adv_2_0_0,9,False,0,1,3,8
762,1,"[0.5652027453178157, 0.4347972546821843]",unseen_subject_seen_item,val,3,3_8_Adv_3,l38_402,l38_402_3_8_Adv_3_0_0,38,False,0,1,3,8
763,1,"[0.520826768132174, 0.479173231867826]",unseen_subject_seen_item,val,3,3_8_Adv_3,l46_2096,l46_2096_3_8_Adv_3_0_0,46,False,0,1,3,8
764,1,"[0.5153163163665881, 0.4846836836334118]",unseen_subject_seen_item,val,3,3_8_Adv_3,l56_438,l56_438_3_8_Adv_3_0_0,56,False,0,1,3,8
765,0,"[0.550188857591682, 0.44981114240831804]",unseen_subject_seen_item,val,3,3_8_Adv_4,l38_402,l38_402_3_8_Adv_4_0_0,38,False,0,0,3,8
766,1,"[0.5675055830131588, 0.43249441698684127]",unseen_subject_seen_item,val,3,3_8_Adv_4,l46_2096,l46_2096_3_8_Adv_4_0_0,46,False,0,1,3,8
767,1,"[0.5197934880667234, 0.4802065119332765]",unseen_subject_seen_item,val,3,3_8_Adv_4,l56_438,l56_438_3_8_Adv_4_0_0,56,False,0,1,3,8
768,0,"[0.4880151091025885, 0.5119848908974115]",unseen_subject_seen_item,val,3,3_8_Adv_5,l1_322,l1_322_3_8_Adv_5_0_0,1,False,0,0,3,8
769,1,"[0.47280663860267214, 0.5271933613973279]",unseen_subject_seen_item,val,3,3_8_Adv_5,l27_378,l27_378_3_8_Adv_5_0_0,27,False,0,1,3,8
770,1,"[0.4711032530626402, 0.5288967469373598]",unseen_subject_seen_item,val,3,3_8_Adv_5,l9_340,l9_340_3_8_Adv_5_0_0,9,False,0,1,3,8
771,1,"[0.5717029327876691, 0.42829706721233085]",unseen_subject_seen_item,val,3,3_8_Adv_6,l1_322,l1_322_3_8_Adv_6_0_0,1,False,0,1,3,8
772,1,"[0.4527416093689538, 0.5472583906310462]",unseen_subject_seen_item,val,3,3_8_Adv_6,l27_378,l27_378_3_8_Adv_6_0_0,27,False,0,1,3,8
773,1,"[0.5248847892521664, 0.47511521074783364]",unseen_subject_seen_item,val,3,3_8_Adv_6,l9_340,l9_340_3_8_Adv_6_0_0,9,False,0,1,3,8
774,1,"[0.582256393407201, 0.41774360659279897]",unseen_subject_seen_item,val,3,3_8_Ele_1,l38_402,l38_402_3_8_Ele_1_0_0,38,False,0,1,3,8
775,1,"[0.5569189289110168, 0.44308107108898326]",unseen_subject_seen_item,val,3,3_8_Ele_1,l46_2096,l46_2096_3_8_Ele_1_0_0,46,False,0,1,3,8
776,1,"[0.5458654953735722, 0.4541345046264278]",unseen_subject_seen_item,val,3,3_8_Ele_1,l56_438,l56_438_3_8_Ele_1_0_0,56,False,0,1,3,8
777,1,"[0.5591274695042727, 0.4408725304957273]",unseen_subject_seen_item,val,3,3_8_Ele_2,l38_402,l38_402_3_8_Ele_2_0_0,38,False,0,1,3,8
778,1,"[0.5470709231109301, 0.45292907688906986]",unseen_subject_seen_item,val,3,3_8_Ele_2,l46_2096,l46_2096_3_8_Ele_2_0_0,46,False,0,1,3,8
779,0,"[0.4922547403155322, 0.5077452596844678]",unseen_subject_seen_item,val,3,3_8_Ele_2,l56_438,l56_438_3_8_Ele_2_0_0,56,False,0,0,3,8
780,1,"[0.5045106436034779, 0.4954893563965222]",unseen_subject_seen_item,val,3,3_8_Ele_3,l1_322,l1_322_3_8_Ele_3_0_0,1,False,0,1,3,8
781,0,"[0.44541065647610034, 0.5545893435238997]",unseen_subject_seen_item,val,3,3_8_Ele_3,l27_378,l27_378_3_8_Ele_3_0_0,27,False,0,0,3,8
782,1,"[0.5579094311450141, 0.44209056885498593]",unseen_subject_seen_item,val,3,3_8_Ele_3,l9_340,l9_340_3_8_Ele_3_0_0,9,False,0,1,3,8
783,1,"[0.5428610578326607, 0.45713894216733936]",unseen_subject_seen_item,val,3,3_8_Ele_4,l1_322,l1_322_3_8_Ele_4_0_0,1,False,0,1,3,8
784,0,"[0.42912632151159114, 0.5708736784884089]",unseen_subject_seen_item,val,3,3_8_Ele_4,l27_378,l27_378_3_8_Ele_4_0_0,27,False,0,0,3,8
785,0,"[0.5458163693483999, 0.45418363065160006]",unseen_subject_seen_item,val,3,3_8_Ele_4,l9_340,l9_340_3_8_Ele_4_0_0,9,False,0,0,3,8
786,1,"[0.5294828400653473, 0.47051715993465276]",unseen_subject_seen_item,val,3,3_8_Ele_5,l38_402,l38_402_3_8_Ele_5_0_0,38,False,0,1,3,8
787,1,"[0.5457454348571672, 0.4542545651428328]",unseen_subject_seen_item,val,3,3_8_Ele_5,l46_2096,l46_2096_3_8_Ele_5_0_0,46,False,0,1,3,8
788,1,"[0.47703369802295925, 0.5229663019770407]",unseen_subject_seen_item,val,3,3_8_Ele_5,l56_438,l56_438_3_8_Ele_5_0_0,56,False,0,1,3,8
789,1,"[0.5686791562545899, 0.4313208437454101]",unseen_subject_seen_item,val,3,3_8_Ele_6,l38_402,l38_402_3_8_Ele_6_0_0,38,False,0,1,3,8
790,1,"[0.5380879994943396, 0.4619120005056604]",unseen_subject_seen_item,val,3,3_8_Ele_6,l46_2096,l46_2096_3_8_Ele_6_0_0,46,False,0,1,3,8
791,1,"[0.5195778915217293, 0.48042210847827066]",unseen_subject_seen_item,val,3,3_8_Ele_6,l56_438,l56_438_3_8_Ele_6_0_0,56,False,0,1,3,8
0,1,"[0.5170290834188072, 0.48297091658119284]",unseen_subject_unseen_item,val,3,1_3_Adv_1,l15_95,l15_95_1_3_Adv_1_0_0,15,False,0,1,1,3
1,1,"[0.492883324646199, 0.507116675353801]",unseen_subject_unseen_item,val,3,1_3_Adv_1,l23_97,l23_97_1_3_Adv_1_0_0,23,False,0,1,1,3
2,1,"[0.5086668943763976, 0.49133310562360244]",unseen_subject_unseen_item,val,3,1_3_Adv_1,l43_131,l43_131_1_3_Adv_1_0_0,43,False,0,1,1,3
3,1,"[0.5724238656902658, 0.4275761343097341]",unseen_subject_unseen_item,val,3,1_3_Adv_1,l5_82,l5_82_1_3_Adv_1_0_0,5,False,0,1,1,3
4,1,"[0.5090559770158629, 0.4909440229841371]",unseen_subject_unseen_item,val,3,1_3_Adv_2,l20_101,l20_101_1_3_Adv_2_0_0,20,False,0,1,1,3
5,1,"[0.560647130916376, 0.43935286908362403]",unseen_subject_unseen_item,val,3,1_3_Adv_2,l34_116,l34_116_1_3_Adv_2_0_0,34,False,0,1,1,3
6,1,"[0.502910061889672, 0.497089938110328]",unseen_subject_unseen_item,val,3,1_3_Adv_3,l15_95,l15_95_1_3_Adv_3_0_0,15,False,0,1,1,3
7,1,"[0.47229760248234576, 0.5277023975176542]",unseen_subject_unseen_item,val,3,1_3_Adv_3,l23_97,l23_97_1_3_Adv_3_0_0,23,False,0,1,1,3
8,1,"[0.48413739746133466, 0.5158626025386653]",unseen_subject_unseen_item,val,3,1_3_Adv_3,l43_131,l43_131_1_3_Adv_3_0_0,43,False,0,1,1,3
9,0,"[0.5288354001025342, 0.4711645998974658]",unseen_subject_unseen_item,val,3,1_3_Adv_3,l5_82,l5_82_1_3_Adv_3_0_0,5,False,0,0,1,3
10,1,"[0.5011958620039882, 0.4988041379960117]",unseen_subject_unseen_item,val,3,1_3_Adv_4,l20_101,l20_101_1_3_Adv_4_0_0,20,False,0,1,1,3
11,0,"[0.5569241799163884, 0.44307582008361157]",unseen_subject_unseen_item,val,3,1_3_Adv_4,l34_116,l34_116_1_3_Adv_4_0_0,34,False,0,0,1,3
12,1,"[0.5007177328044643, 0.49928226719553576]",unseen_subject_unseen_item,val,3,1_3_Adv_5,l20_101,l20_101_1_3_Adv_5_0_0,20,False,0,1,1,3
