,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
233,1,"[0.507942838807066, 0.49205716119293397]",seen_subject_unseen_item,test,8,1_4_Ele_4,l48_140,l48_140_1_4_Ele_4_0_0,48,False,0,1,1,4
234,1,"[0.5336897668288407, 0.4663102331711593]",seen_subject_unseen_item,test,8,1_4_Ele_4,l4_80,l4_80_1_4_Ele_4_0_0,4,False,0,1,1,4
235,1,"[0.5043693463387873, 0.49563065366121273]",seen_subject_unseen_item,test,8,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
236,1,"[0.48768655544028194, 0.5123134445597181]",seen_subject_unseen_item,test,8,1_4_Ele_4,l54_151,l54_151_1_4_Ele_4_0_0,54,False,0,1,1,4
237,1,"[0.4758545575465467, 0.5241454424534533]",seen_subject_unseen_item,test,8,1_4_Ele_4,l56_159,l56_159_1_4_Ele_4_0_0,56,False,0,1,1,4
238,1,"[0.5100928435789944, 0.48990715642100563]",seen_subject_unseen_item,test,8,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
239,1,"[0.4891722642304185, 0.5108277357695815]",seen_subject_unseen_item,test,8,1_4_Ele_4,l60_190,l60_190_1_4_Ele_4_0_0,60,False,0,1,1,4
240,1,"[0.4964555661989104, 0.5035444338010896]",seen_subject_unseen_item,test,8,1_4_Ele_4,l6_83,l6_83_1_4_Ele_4_0_0,6,False,0,1,1,4
241,1,"[0.5084530999140227, 0.4915469000859773]",seen_subject_unseen_item,test,8,1_4_Ele_5,l11_91,l11_91_1_4_Ele_5_0_0,11,False,0,1,1,4
242,0,"[0.4944155280672027, 0.5055844719327973]",seen_subject_unseen_item,test,8,1_4_Ele_5,l13_93,l13_93_1_4_Ele_5_0_0,13,False,0,0,1,4
243,1,"[0.5090463183675756, 0.49095368163242437]",seen_subject_unseen_item,test,8,1_4_Ele_5,l15_95,l15_95_1_4_Ele_5_0_0,15,False,0,1,1,4
244,1,"[0.488682639077331, 0.511317360922669]",seen_subject_unseen_item,test,8,1_4_Ele_5,l17_98,l17_98_1_4_Ele_5_0_0,17,False,0,1,1,4
245,0,"[0.4929836968695872, 0.5070163031304128]",seen_subject_unseen_item,test,8,1_4_Ele_5,l19_100,l19_100_1_4_Ele_5_0_0,19,False,0,0,1,4
246,1,"[0.487766624439138, 0.512233375560862]",seen_subject_unseen_item,test,8,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
247,1,"[0.49364384462365374, 0.5063561553763463]",seen_subject_unseen_item,test,8,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
248,1,"[0.5039184070460567, 0.49608159295394333]",seen_subject_unseen_item,test,8,1_4_Ele_5,l23_97,l23_97_1_4_Ele_5_0_0,23,False,0,1,1,4
249,1,"[0.5050232092635877, 0.4949767907364123]",seen_subject_unseen_item,test,8,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
250,1,"[0.5178066143970914, 0.48219338560290853]",seen_subject_unseen_item,test,8,1_4_Ele_5,l27_108,l27_108_1_4_Ele_5_0_0,27,False,0,1,1,4
251,1,"[0.4756767883922819, 0.5243232116077181]",seen_subject_unseen_item,test,8,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
252,1,"[0.49136744486422346, 0.5086325551357765]",seen_subject_unseen_item,test,8,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
253,1,"[0.5143672537565307, 0.4856327462434693]",seen_subject_unseen_item,test,8,1_4_Ele_5,l33_115,l33_115_1_4_Ele_5_0_0,33,False,0,1,1,4
254,1,"[0.48509373746879303, 0.514906262531207]",seen_subject_unseen_item,test,8,1_4_Ele_5,l35_118,l35_118_1_4_Ele_5_0_0,35,False,0,1,1,4
255,1,"[0.5145387186218331, 0.4854612813781669]",seen_subject_unseen_item,test,8,1_4_Ele_5,l37_120,l37_120_1_4_Ele_5_0_0,37,False,0,1,1,4
256,1,"[0.48225378402107244, 0.5177462159789276]",seen_subject_unseen_item,test,8,1_4_Ele_5,l39_125,l39_125_1_4_Ele_5_0_0,39,False,0,1,1,4
257,1,"[0.492732815436992, 0.507267184563008]",seen_subject_unseen_item,test,8,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
258,1,"[0.5188442720624131, 0.48115572793758693]",seen_subject_unseen_item,test,8,1_4_Ele_5,l43_131,l43_131_1_4_Ele_5_0_0,43,False,0,1,1,4
259,1,"[0.5122688523747667, 0.48773114762523323]",seen_subject_unseen_item,test,8,1_4_Ele_5,l45_135,l45_135_1_4_Ele_5_0_0,45,False,0,1,1,4
260,1,"[0.5187665208464345, 0.4812334791535655]",seen_subject_unseen_item,test,8,1_4_Ele_5,l47_138,l47_138_1_4_Ele_5_0_0,47,False,0,1,1,4
261,1,"[0.47147755938361635, 0.5285224406163836]",seen_subject_unseen_item,test,8,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
262,1,"[0.5132118224396016, 0.4867881775603984]",seen_subject_unseen_item,test,8,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
263,0,"[0.5145764979854237, 0.4854235020145763]",seen_subject_unseen_item,test,8,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
264,1,"[0.49536800712086504, 0.504631992879135]",seen_subject_unseen_item,test,8,1_4_Ele_5,l55_157,l55_157_1_4_Ele_5_0_0,55,False,0,1,1,4
265,0,"[0.4961584132117668, 0.5038415867882332]",seen_subject_unseen_item,test,8,1_4_Ele_5,l57_170,l57_170_1_4_Ele_5_0_0,57,False,0,0,1,4
266,1,"[0.4788365270200491, 0.5211634729799509]",seen_subject_unseen_item,test,8,1_4_Ele_5,l59_293,l59_293_1_4_Ele_5_0_0,59,False,0,1,1,4
267,1,"[0.5401708428736568, 0.4598291571263432]",seen_subject_unseen_item,test,8,1_4_Ele_5,l5_82,l5_82_1_4_Ele_5_0_0,5,False,0,1,1,4
268,1,"[0.5249647664821114, 0.47503523351788857]",seen_subject_unseen_item,test,8,1_4_Ele_5,l7_267,l7_267_1_4_Ele_5_0_0,7,False,0,1,1,4
269,0,"[0.5268777499114741, 0.4731222500885259]",seen_subject_unseen_item,test,8,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
270,1,"[0.5207127539605669, 0.4792872460394331]",seen_subject_unseen_item,test,8,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
271,1,"[0.49459073381693586, 0.5054092661830641]",seen_subject_unseen_item,test,8,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
272,1,"[0.515375276466997, 0.48462472353300307]",seen_subject_unseen_item,test,8,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
273,1,"[0.4911726953521024, 0.5088273046478976]",seen_subject_unseen_item,test,8,2_10_Adv_1,l19_230,l19_230_2_10_Adv_1_0_0,19,False,0,1,2,10
274,1,"[0.5316843864956617, 0.4683156135043383]",seen_subject_unseen_item,test,8,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
275,1,"[0.5015664731438003, 0.4984335268561996]",seen_subject_unseen_item,test,8,2_10_Adv_1,l21_232,l21_232_2_10_Adv_1_0_0,21,False,0,1,2,10
276,1,"[0.4931476060314519, 0.5068523939685481]",seen_subject_unseen_item,test,8,2_10_Adv_1,l23_234,l23_234_2_10_Adv_1_0_0,23,False,0,1,2,10
277,0,"[0.48755048284460967, 0.5124495171553903]",seen_subject_unseen_item,test,8,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
278,0,"[0.503513377789874, 0.49648662221012596]",seen_subject_unseen_item,test,8,2_10_Adv_1,l27_245,l27_245_2_10_Adv_1_0_0,27,False,0,0,2,10
279,1,"[0.48780334070598064, 0.5121966592940194]",seen_subject_unseen_item,test,8,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
280,0,"[0.4919618379383166, 0.5080381620616834]",seen_subject_unseen_item,test,8,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
281,0,"[0.4830970795152265, 0.5169029204847735]",seen_subject_unseen_item,test,8,2_10_Adv_1,l33_276,l33_276_2_10_Adv_1_0_0,33,False,0,0,2,10
282,0,"[0.5197545842466128, 0.4802454157533872]",seen_subject_unseen_item,test,8,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
283,1,"[0.5133619982267483, 0.4866380017732516]",seen_subject_unseen_item,test,8,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
284,1,"[0.5039919169424245, 0.4960080830575755]",seen_subject_unseen_item,test,8,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
285,1,"[0.4942876415818859, 0.5057123584181141]",seen_subject_unseen_item,test,8,2_10_Adv_1,l3_167,l3_167_2_10_Adv_1_0_0,3,False,0,1,2,10
286,1,"[0.5007726463689128, 0.4992273536310871]",seen_subject_unseen_item,test,8,2_10_Adv_1,l41_303,l41_303_2_10_Adv_1_0_0,41,False,0,1,2,10
287,1,"[0.5160567854799618, 0.48394321452003825]",seen_subject_unseen_item,test,8,2_10_Adv_1,l45_543,l45_543_2_10_Adv_1_0_0,45,False,0,1,2,10
288,1,"[0.5008683272919208, 0.49913167270807923]",seen_subject_unseen_item,test,8,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
289,1,"[0.48922623269025234, 0.5107737673097477]",seen_subject_unseen_item,test,8,2_10_Adv_1,l49_471,l49_471_2_10_Adv_1_0_0,49,False,0,1,2,10
290,1,"[0.495102949976186, 0.504897050023814]",seen_subject_unseen_item,test,8,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
291,1,"[0.5271933648583995, 0.4728066351416005]",seen_subject_unseen_item,test,8,2_10_Adv_1,l53_478,l53_478_2_10_Adv_1_0_0,53,False,0,1,2,10
292,1,"[0.5754533352556692, 0.4245466647443307]",seen_subject_unseen_item,test,8,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
293,1,"[0.48825198618536414, 0.5117480138146359]",seen_subject_unseen_item,test,8,2_10_Adv_1,l57_2095,l57_2095_2_10_Adv_1_0_0,57,False,0,1,2,10
294,1,"[0.5098880707303819, 0.49011192926961816]",seen_subject_unseen_item,test,8,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
295,1,"[0.4912277487527733, 0.5087722512472267]",seen_subject_unseen_item,test,8,2_10_Adv_1,l9_201,l9_201_2_10_Adv_1_0_0,9,False,0,1,2,10
296,0,"[0.5034212914495799, 0.4965787085504201]",seen_subject_unseen_item,test,8,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
297,0,"[0.499415477175157, 0.500584522824843]",seen_subject_unseen_item,test,8,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
298,1,"[0.5220579387684293, 0.4779420612315707]",seen_subject_unseen_item,test,8,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
299,1,"[0.5128968749669655, 0.48710312503303455]",seen_subject_unseen_item,test,8,2_10_Adv_2,l19_230,l19_230_2_10_Adv_2_0_0,19,False,0,1,2,10
300,0,"[0.5193338760032145, 0.48066612399678554]",seen_subject_unseen_item,test,8,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
301,1,"[0.49720594642311444, 0.5027940535768856]",seen_subject_unseen_item,test,8,2_10_Adv_2,l21_232,l21_232_2_10_Adv_2_0_0,21,False,0,1,2,10
302,1,"[0.5019344540449897, 0.4980655459550103]",seen_subject_unseen_item,test,8,2_10_Adv_2,l23_234,l23_234_2_10_Adv_2_0_0,23,False,0,1,2,10
303,1,"[0.49297252128781754, 0.5070274787121825]",seen_subject_unseen_item,test,8,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
304,0,"[0.4979467583984696, 0.5020532416015304]",seen_subject_unseen_item,test,8,2_10_Adv_2,l27_245,l27_245_2_10_Adv_2_0_0,27,False,0,0,2,10
305,0,"[0.48382258135271017, 0.5161774186472898]",seen_subject_unseen_item,test,8,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
306,0,"[0.4876237708015273, 0.5123762291984727]",seen_subject_unseen_item,test,8,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
307,1,"[0.4874995216606067, 0.5125004783393933]",seen_subject_unseen_item,test,8,2_10_Adv_2,l33_276,l33_276_2_10_Adv_2_0_0,33,False,0,1,2,10
308,0,"[0.5138682451704941, 0.48613175482950594]",seen_subject_unseen_item,test,8,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
309,1,"[0.5089390307839714, 0.4910609692160286]",seen_subject_unseen_item,test,8,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
310,0,"[0.4891275219864357, 0.5108724780135643]",seen_subject_unseen_item,test,8,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
311,1,"[0.5051462667712536, 0.49485373322874643]",seen_subject_unseen_item,test,8,2_10_Adv_2,l3_167,l3_167_2_10_Adv_2_0_0,3,False,0,1,2,10
312,1,"[0.4808118043536874, 0.5191881956463126]",seen_subject_unseen_item,test,8,2_10_Adv_2,l41_303,l41_303_2_10_Adv_2_0_0,41,False,0,1,2,10
313,1,"[0.5075857652338391, 0.4924142347661609]",seen_subject_unseen_item,test,8,2_10_Adv_2,l45_543,l45_543_2_10_Adv_2_0_0,45,False,0,1,2,10
314,1,"[0.5053700862503725, 0.4946299137496275]",seen_subject_unseen_item,test,8,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
315,1,"[0.4929715909699225, 0.5070284090300775]",seen_subject_unseen_item,test,8,2_10_Adv_2,l49_471,l49_471_2_10_Adv_2_0_0,49,False,0,1,2,10
316,0,"[0.4882990071796227, 0.5117009928203773]",seen_subject_unseen_item,test,8,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
317,0,"[0.5013594916119959, 0.49864050838800406]",seen_subject_unseen_item,test,8,2_10_Adv_2,l53_478,l53_478_2_10_Adv_2_0_0,53,False,0,0,2,10
318,1,"[0.576452770109779, 0.42354722989022103]",seen_subject_unseen_item,test,8,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
319,0,"[0.48153206915630486, 0.5184679308436951]",seen_subject_unseen_item,test,8,2_10_Adv_2,l57_2095,l57_2095_2_10_Adv_2_0_0,57,False,0,0,2,10
320,0,"[0.5121516708965741, 0.48784832910342585]",seen_subject_unseen_item,test,8,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
321,1,"[0.4942127156652476, 0.5057872843347524]",seen_subject_unseen_item,test,8,2_10_Adv_2,l9_201,l9_201_2_10_Adv_2_0_0,9,False,0,1,2,10
322,1,"[0.4854762497730819, 0.5145237502269181]",seen_subject_unseen_item,test,8,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
323,0,"[0.4851688569529977, 0.5148311430470023]",seen_subject_unseen_item,test,8,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
324,1,"[0.48129631494673375, 0.5187036850532663]",seen_subject_unseen_item,test,8,2_10_Adv_3,l14_527,l14_527_2_10_Adv_3_0_0,14,False,0,1,2,10
325,1,"[0.5269959657423064, 0.47300403425769355]",seen_subject_unseen_item,test,8,2_10_Adv_3,l16_218,l16_218_2_10_Adv_3_0_0,16,False,0,1,2,10
326,1,"[0.4903545834397832, 0.5096454165602168]",seen_subject_unseen_item,test,8,2_10_Adv_3,l18_220,l18_220_2_10_Adv_3_0_0,18,False,0,1,2,10
327,1,"[0.4757272750810765, 0.5242727249189235]",seen_subject_unseen_item,test,8,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
328,1,"[0.49133376914498716, 0.5086662308550128]",seen_subject_unseen_item,test,8,2_10_Adv_3,l24_241,l24_241_2_10_Adv_3_0_0,24,False,0,1,2,10
329,1,"[0.4851336854666711, 0.5148663145333289]",seen_subject_unseen_item,test,8,2_10_Adv_3,l26_244,l26_244_2_10_Adv_3_0_0,26,False,0,1,2,10
330,1,"[0.500966622907725, 0.499033377092275]",seen_subject_unseen_item,test,8,2_10_Adv_3,l28_246,l28_246_2_10_Adv_3_0_0,28,False,0,1,2,10
331,1,"[0.4915539946528935, 0.5084460053471065]",seen_subject_unseen_item,test,8,2_10_Adv_3,l2_165,l2_165_2_10_Adv_3_0_0,2,False,0,1,2,10
332,0,"[0.48454785190872074, 0.5154521480912793]",seen_subject_unseen_item,test,8,2_10_Adv_3,l30_254,l30_254_2_10_Adv_3_0_0,30,False,0,0,2,10
333,1,"[0.5013822700617814, 0.4986177299382186]",seen_subject_unseen_item,test,8,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
334,1,"[0.4991235504244581, 0.5008764495755419]",seen_subject_unseen_item,test,8,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
335,1,"[0.4883933565506059, 0.5116066434493941]",seen_subject_unseen_item,test,8,2_10_Adv_3,l38_282,l38_282_2_10_Adv_3_0_0,38,False,0,1,2,10
336,1,"[0.5011279887959066, 0.49887201120409347]",seen_subject_unseen_item,test,8,2_10_Adv_3,l40_300,l40_300_2_10_Adv_3_0_0,40,False,0,1,2,10
337,1,"[0.5119717156680803, 0.4880282843319197]",seen_subject_unseen_item,test,8,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
338,1,"[0.5101683924145144, 0.4898316075854856]",seen_subject_unseen_item,test,8,2_10_Adv_3,l44_312,l44_312_2_10_Adv_3_0_0,44,False,0,1,2,10
339,1,"[0.537549885717341, 0.46245011428265903]",seen_subject_unseen_item,test,8,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
340,1,"[0.5248359051940363, 0.4751640948059637]",seen_subject_unseen_item,test,8,2_10_Adv_3,l48_535,l48_535_2_10_Adv_3_0_0,48,False,0,1,2,10
341,1,"[0.4919455622106411, 0.5080544377893589]",seen_subject_unseen_item,test,8,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
342,0,"[0.49551375587209323, 0.5044862441279068]",seen_subject_unseen_item,test,8,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
343,1,"[0.5322337611814943, 0.46776623881850565]",seen_subject_unseen_item,test,8,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
344,1,"[0.4846655778545881, 0.5153344221454119]",seen_subject_unseen_item,test,8,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
345,1,"[0.47761015409727314, 0.5223898459027269]",seen_subject_unseen_item,test,8,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
346,1,"[0.4948470459082128, 0.5051529540917872]",seen_subject_unseen_item,test,8,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
347,1,"[0.5173307223926646, 0.48266927760733536]",seen_subject_unseen_item,test,8,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
348,1,"[0.48443510939194, 0.51556489060806]",seen_subject_unseen_item,test,8,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
349,1,"[0.48057387141710217, 0.5194261285828978]",seen_subject_unseen_item,test,8,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
350,1,"[0.47575169185643895, 0.524248308143561]",seen_subject_unseen_item,test,8,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
351,1,"[0.48480596850891333, 0.5151940314910867]",seen_subject_unseen_item,test,8,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
352,0,"[0.48545784048381835, 0.5145421595161817]",seen_subject_unseen_item,test,8,2_10_Adv_4,l14_527,l14_527_2_10_Adv_4_0_0,14,False,0,0,2,10
353,0,"[0.49892439066071925, 0.5010756093392807]",seen_subject_unseen_item,test,8,2_10_Adv_4,l16_218,l16_218_2_10_Adv_4_0_0,16,False,0,0,2,10
354,1,"[0.4818135828197102, 0.5181864171802898]",seen_subject_unseen_item,test,8,2_10_Adv_4,l18_220,l18_220_2_10_Adv_4_0_0,18,False,0,1,2,10
355,1,"[0.4743545712390008, 0.5256454287609992]",seen_subject_unseen_item,test,8,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
356,1,"[0.4773499787853016, 0.5226500212146984]",seen_subject_unseen_item,test,8,2_10_Adv_4,l24_241,l24_241_2_10_Adv_4_0_0,24,False,0,1,2,10
357,0,"[0.480304243814351, 0.519695756185649]",seen_subject_unseen_item,test,8,2_10_Adv_4,l26_244,l26_244_2_10_Adv_4_0_0,26,False,0,0,2,10
358,1,"[0.4880349939311267, 0.5119650060688733]",seen_subject_unseen_item,test,8,2_10_Adv_4,l28_246,l28_246_2_10_Adv_4_0_0,28,False,0,1,2,10
359,0,"[0.48275864811804126, 0.5172413518819587]",seen_subject_unseen_item,test,8,2_10_Adv_4,l2_165,l2_165_2_10_Adv_4_0_0,2,False,0,0,2,10
360,1,"[0.4819062223830982, 0.5180937776169018]",seen_subject_unseen_item,test,8,2_10_Adv_4,l30_254,l30_254_2_10_Adv_4_0_0,30,False,0,1,2,10
361,0,"[0.4994647201225224, 0.5005352798774776]",seen_subject_unseen_item,test,8,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
362,0,"[0.48803957066739967, 0.5119604293326003]",seen_subject_unseen_item,test,8,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
363,1,"[0.4938505616896969, 0.5061494383103031]",seen_subject_unseen_item,test,8,2_10_Adv_4,l38_282,l38_282_2_10_Adv_4_0_0,38,False,0,1,2,10
364,1,"[0.5100883315376451, 0.4899116684623549]",seen_subject_unseen_item,test,8,2_10_Adv_4,l40_300,l40_300_2_10_Adv_4_0_0,40,False,0,1,2,10
365,1,"[0.4913384192339345, 0.5086615807660655]",seen_subject_unseen_item,test,8,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
366,1,"[0.509824314966097, 0.4901756850339029]",seen_subject_unseen_item,test,8,2_10_Adv_4,l44_312,l44_312_2_10_Adv_4_0_0,44,False,0,1,2,10
367,1,"[0.511575664445824, 0.488424335554176]",seen_subject_unseen_item,test,8,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
368,1,"[0.5260990200969786, 0.47390097990302144]",seen_subject_unseen_item,test,8,2_10_Adv_4,l48_535,l48_535_2_10_Adv_4_0_0,48,False,0,1,2,10
369,1,"[0.4914000758829553, 0.5085999241170447]",seen_subject_unseen_item,test,8,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
370,1,"[0.4978926838325891, 0.5021073161674109]",seen_subject_unseen_item,test,8,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
371,0,"[0.5135769747142804, 0.4864230252857196]",seen_subject_unseen_item,test,8,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
372,1,"[0.48705717076176225, 0.5129428292382378]",seen_subject_unseen_item,test,8,2_10_Adv_4,l54_479,l54_479_2_10_Adv_4_0_0,54,False,0,1,2,10
373,1,"[0.48281052378806255, 0.5171894762119374]",seen_subject_unseen_item,test,8,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
374,1,"[0.48597625439067027, 0.5140237456093297]",seen_subject_unseen_item,test,8,2_10_Adv_4,l58_483,l58_483_2_10_Adv_4_0_0,58,False,0,1,2,10
375,1,"[0.49510208605829553, 0.5048979139417045]",seen_subject_unseen_item,test,8,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
376,1,"[0.4824443548425905, 0.5175556451574095]",seen_subject_unseen_item,test,8,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
377,0,"[0.49016981467647236, 0.5098301853235276]",seen_subject_unseen_item,test,8,2_10_Adv_4,l8_200,l8_200_2_10_Adv_4_0_0,8,False,0,0,2,10
378,1,"[0.4895591911259254, 0.5104408088740746]",seen_subject_unseen_item,test,8,2_10_Ele_1,l10_202,l10_202_2_10_Ele_1_0_0,10,False,0,1,2,10
379,1,"[0.48932738012767385, 0.5106726198723262]",seen_subject_unseen_item,test,8,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
380,0,"[0.48968856566971963, 0.5103114343302804]",seen_subject_unseen_item,test,8,2_10_Ele_1,l14_527,l14_527_2_10_Ele_1_0_0,14,False,0,0,2,10
381,0,"[0.5338174615367959, 0.4661825384632042]",seen_subject_unseen_item,test,8,2_10_Ele_1,l16_218,l16_218_2_10_Ele_1_0_0,16,False,0,0,2,10
382,0,"[0.4884282477243045, 0.5115717522756955]",seen_subject_unseen_item,test,8,2_10_Ele_1,l18_220,l18_220_2_10_Ele_1_0_0,18,False,0,0,2,10
383,1,"[0.4807634774447488, 0.5192365225552512]",seen_subject_unseen_item,test,8,2_10_Ele_1,l22_233,l22_233_2_10_Ele_1_0_0,22,False,0,1,2,10
384,1,"[0.4944746615955873, 0.5055253384044127]",seen_subject_unseen_item,test,8,2_10_Ele_1,l24_241,l24_241_2_10_Ele_1_0_0,24,False,0,1,2,10
385,1,"[0.4920588196365604, 0.5079411803634396]",seen_subject_unseen_item,test,8,2_10_Ele_1,l26_244,l26_244_2_10_Ele_1_0_0,26,False,0,1,2,10
386,1,"[0.48637959744781234, 0.5136204025521877]",seen_subject_unseen_item,test,8,2_10_Ele_1,l28_246,l28_246_2_10_Ele_1_0_0,28,False,0,1,2,10
387,0,"[0.4892122688703986, 0.5107877311296014]",seen_subject_unseen_item,test,8,2_10_Ele_1,l2_165,l2_165_2_10_Ele_1_0_0,2,False,0,0,2,10
388,0,"[0.49022479084446735, 0.5097752091555326]",seen_subject_unseen_item,test,8,2_10_Ele_1,l30_254,l30_254_2_10_Ele_1_0_0,30,False,0,0,2,10
389,0,"[0.49628081604398866, 0.5037191839560113]",seen_subject_unseen_item,test,8,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
390,1,"[0.4970733696122863, 0.5029266303877137]",seen_subject_unseen_item,test,8,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
