,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
277,1,"[0.4732857633648676, 0.5267142366351324]",seen_subject_unseen_item,test,5,2_6_Adv_3,l25_243,l25_243_2_6_Adv_3_0_0,25,False,0,1,2,6
278,0,"[0.41034742814608105, 0.589652571853919]",seen_subject_unseen_item,test,5,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
279,1,"[0.47866817609863366, 0.5213318239013663]",seen_subject_unseen_item,test,5,2_6_Adv_3,l29_248,l29_248_2_6_Adv_3_0_0,29,False,0,1,2,6
280,0,"[0.5719499554370175, 0.42805004456298246]",seen_subject_unseen_item,test,5,2_6_Adv_3,l31_257,l31_257_2_6_Adv_3_0_0,31,False,0,0,2,6
281,1,"[0.5250800439557829, 0.4749199560442171]",seen_subject_unseen_item,test,5,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
282,1,"[0.43375795781682225, 0.5662420421831778]",seen_subject_unseen_item,test,5,2_6_Adv_3,l35_278,l35_278_2_6_Adv_3_0_0,35,False,0,1,2,6
283,0,"[0.43519667705418175, 0.5648033229458183]",seen_subject_unseen_item,test,5,2_6_Adv_3,l37_534,l37_534_2_6_Adv_3_0_0,37,False,0,0,2,6
284,1,"[0.5194765488394095, 0.48052345116059053]",seen_subject_unseen_item,test,5,2_6_Adv_3,l39_299,l39_299_2_6_Adv_3_0_0,39,False,0,1,2,6
285,1,"[0.46937636102864844, 0.5306236389713516]",seen_subject_unseen_item,test,5,2_6_Adv_3,l3_167,l3_167_2_6_Adv_3_0_0,3,False,0,1,2,6
286,0,"[0.4710625836721588, 0.5289374163278412]",seen_subject_unseen_item,test,5,2_6_Adv_3,l41_303,l41_303_2_6_Adv_3_0_0,41,False,0,0,2,6
287,0,"[0.39616490100733925, 0.6038350989926607]",seen_subject_unseen_item,test,5,2_6_Adv_3,l43_310,l43_310_2_6_Adv_3_0_0,43,False,0,0,2,6
288,1,"[0.4811172140164026, 0.5188827859835974]",seen_subject_unseen_item,test,5,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
289,1,"[0.43626625650926165, 0.5637337434907383]",seen_subject_unseen_item,test,5,2_6_Adv_3,l47_319,l47_319_2_6_Adv_3_0_0,47,False,0,1,2,6
290,1,"[0.5299008770974565, 0.47009912290254346]",seen_subject_unseen_item,test,5,2_6_Adv_3,l49_471,l49_471_2_6_Adv_3_0_0,49,False,0,1,2,6
291,1,"[0.4849353695619557, 0.5150646304380443]",seen_subject_unseen_item,test,5,2_6_Adv_3,l51_475,l51_475_2_6_Adv_3_0_0,51,False,0,1,2,6
292,1,"[0.47060814539476925, 0.5293918546052307]",seen_subject_unseen_item,test,5,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
293,1,"[0.4024167525270891, 0.5975832474729109]",seen_subject_unseen_item,test,5,2_6_Adv_3,l55_519,l55_519_2_6_Adv_3_0_0,55,False,0,1,2,6
294,1,"[0.46615649262148984, 0.5338435073785102]",seen_subject_unseen_item,test,5,2_6_Adv_3,l57_2095,l57_2095_2_6_Adv_3_0_0,57,False,0,1,2,6
295,1,"[0.54069165569305, 0.45930834430695]",seen_subject_unseen_item,test,5,2_6_Adv_3,l59_485,l59_485_2_6_Adv_3_0_0,59,False,0,1,2,6
296,0,"[0.531125544692092, 0.46887445530790794]",seen_subject_unseen_item,test,5,2_6_Adv_3,l5_179,l5_179_2_6_Adv_3_0_0,5,False,0,0,2,6
297,1,"[0.5226574477064023, 0.47734255229359773]",seen_subject_unseen_item,test,5,2_6_Adv_3,l7_199,l7_199_2_6_Adv_3_0_0,7,False,0,1,2,6
298,1,"[0.4896188814479082, 0.5103811185520918]",seen_subject_unseen_item,test,5,2_6_Adv_3,l9_201,l9_201_2_6_Adv_3_0_0,9,False,0,1,2,6
299,1,"[0.522854070562684, 0.47714592943731604]",seen_subject_unseen_item,test,5,2_6_Adv_4,l10_202,l10_202_2_6_Adv_4_0_0,10,False,0,1,2,6
300,1,"[0.5292054282105307, 0.4707945717894693]",seen_subject_unseen_item,test,5,2_6_Adv_4,l12_207,l12_207_2_6_Adv_4_0_0,12,False,0,1,2,6
301,1,"[0.5319124333850196, 0.46808756661498035]",seen_subject_unseen_item,test,5,2_6_Adv_4,l14_527,l14_527_2_6_Adv_4_0_0,14,False,0,1,2,6
302,1,"[0.4657978454047982, 0.5342021545952018]",seen_subject_unseen_item,test,5,2_6_Adv_4,l16_218,l16_218_2_6_Adv_4_0_0,16,False,0,1,2,6
303,1,"[0.49296184454004877, 0.5070381554599512]",seen_subject_unseen_item,test,5,2_6_Adv_4,l18_220,l18_220_2_6_Adv_4_0_0,18,False,0,1,2,6
304,0,"[0.6047918161302406, 0.39520818386975937]",seen_subject_unseen_item,test,5,2_6_Adv_4,l20_253,l20_253_2_6_Adv_4_0_0,20,False,0,0,2,6
305,1,"[0.4541156006797896, 0.5458843993202104]",seen_subject_unseen_item,test,5,2_6_Adv_4,l22_233,l22_233_2_6_Adv_4_0_0,22,False,0,1,2,6
306,1,"[0.49283118143639437, 0.5071688185636056]",seen_subject_unseen_item,test,5,2_6_Adv_4,l24_241,l24_241_2_6_Adv_4_0_0,24,False,0,1,2,6
307,1,"[0.600183454025848, 0.39981654597415195]",seen_subject_unseen_item,test,5,2_6_Adv_4,l26_244,l26_244_2_6_Adv_4_0_0,26,False,0,1,2,6
308,1,"[0.4932874453012115, 0.5067125546987885]",seen_subject_unseen_item,test,5,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
309,0,"[0.4674402198119816, 0.5325597801880184]",seen_subject_unseen_item,test,5,2_6_Adv_4,l2_165,l2_165_2_6_Adv_4_0_0,2,False,0,0,2,6
310,0,"[0.5084490270373336, 0.49155097296266637]",seen_subject_unseen_item,test,5,2_6_Adv_4,l30_254,l30_254_2_6_Adv_4_0_0,30,False,0,0,2,6
311,0,"[0.5687353968550135, 0.4312646031449865]",seen_subject_unseen_item,test,5,2_6_Adv_4,l32_263,l32_263_2_6_Adv_4_0_0,32,False,0,0,2,6
312,1,"[0.4708430848182268, 0.5291569151817732]",seen_subject_unseen_item,test,5,2_6_Adv_4,l36_280,l36_280_2_6_Adv_4_0_0,36,False,0,1,2,6
313,0,"[0.48078741345477183, 0.5192125865452282]",seen_subject_unseen_item,test,5,2_6_Adv_4,l38_282,l38_282_2_6_Adv_4_0_0,38,False,0,0,2,6
314,0,"[0.5316603155259463, 0.4683396844740537]",seen_subject_unseen_item,test,5,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
315,0,"[0.4835846880550646, 0.5164153119449354]",seen_subject_unseen_item,test,5,2_6_Adv_4,l44_312,l44_312_2_6_Adv_4_0_0,44,False,0,0,2,6
316,1,"[0.49285072325741786, 0.5071492767425821]",seen_subject_unseen_item,test,5,2_6_Adv_4,l46_317,l46_317_2_6_Adv_4_0_0,46,False,0,1,2,6
317,0,"[0.4849089139317204, 0.5150910860682796]",seen_subject_unseen_item,test,5,2_6_Adv_4,l48_535,l48_535_2_6_Adv_4_0_0,48,False,0,0,2,6
318,1,"[0.3684652239696269, 0.6315347760303731]",seen_subject_unseen_item,test,5,2_6_Adv_4,l4_172,l4_172_2_6_Adv_4_0_0,4,False,0,1,2,6
319,1,"[0.5480595813579071, 0.4519404186420929]",seen_subject_unseen_item,test,5,2_6_Adv_4,l52_477,l52_477_2_6_Adv_4_0_0,52,False,0,1,2,6
320,1,"[0.4973122610313879, 0.5026877389686121]",seen_subject_unseen_item,test,5,2_6_Adv_4,l54_479,l54_479_2_6_Adv_4_0_0,54,False,0,1,2,6
321,1,"[0.5638014491692864, 0.4361985508307136]",seen_subject_unseen_item,test,5,2_6_Adv_4,l58_483,l58_483_2_6_Adv_4_0_0,58,False,0,1,2,6
322,1,"[0.5573623413415316, 0.44263765865846844]",seen_subject_unseen_item,test,5,2_6_Adv_4,l6_187,l6_187_2_6_Adv_4_0_0,6,False,0,1,2,6
323,0,"[0.4633563742424982, 0.5366436257575018]",seen_subject_unseen_item,test,5,2_6_Adv_4,l8_200,l8_200_2_6_Adv_4_0_0,8,False,0,0,2,6
324,1,"[0.5923667742225984, 0.40763322577740163]",seen_subject_unseen_item,test,5,2_6_Ele_1,l10_202,l10_202_2_6_Ele_1_0_0,10,False,0,1,2,6
325,1,"[0.5109831142552991, 0.4890168857447009]",seen_subject_unseen_item,test,5,2_6_Ele_1,l12_207,l12_207_2_6_Ele_1_0_0,12,False,0,1,2,6
326,1,"[0.4358560746147835, 0.5641439253852165]",seen_subject_unseen_item,test,5,2_6_Ele_1,l14_527,l14_527_2_6_Ele_1_0_0,14,False,0,1,2,6
327,1,"[0.4486358948328667, 0.5513641051671333]",seen_subject_unseen_item,test,5,2_6_Ele_1,l16_218,l16_218_2_6_Ele_1_0_0,16,False,0,1,2,6
328,1,"[0.4294679301140918, 0.5705320698859082]",seen_subject_unseen_item,test,5,2_6_Ele_1,l18_220,l18_220_2_6_Ele_1_0_0,18,False,0,1,2,6
329,1,"[0.5861560630016871, 0.4138439369983129]",seen_subject_unseen_item,test,5,2_6_Ele_1,l20_253,l20_253_2_6_Ele_1_0_0,20,False,0,1,2,6
330,1,"[0.5610140352679693, 0.4389859647320306]",seen_subject_unseen_item,test,5,2_6_Ele_1,l22_233,l22_233_2_6_Ele_1_0_0,22,False,0,1,2,6
331,1,"[0.4945091858351103, 0.5054908141648897]",seen_subject_unseen_item,test,5,2_6_Ele_1,l24_241,l24_241_2_6_Ele_1_0_0,24,False,0,1,2,6
332,1,"[0.5504430527533964, 0.44955694724660356]",seen_subject_unseen_item,test,5,2_6_Ele_1,l26_244,l26_244_2_6_Ele_1_0_0,26,False,0,1,2,6
333,1,"[0.5369979232467705, 0.46300207675322946]",seen_subject_unseen_item,test,5,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
334,0,"[0.5040160555974398, 0.4959839444025603]",seen_subject_unseen_item,test,5,2_6_Ele_1,l2_165,l2_165_2_6_Ele_1_0_0,2,False,0,0,2,6
335,1,"[0.5103077134806637, 0.4896922865193362]",seen_subject_unseen_item,test,5,2_6_Ele_1,l30_254,l30_254_2_6_Ele_1_0_0,30,False,0,1,2,6
336,1,"[0.5183981865918349, 0.4816018134081651]",seen_subject_unseen_item,test,5,2_6_Ele_1,l32_263,l32_263_2_6_Ele_1_0_0,32,False,0,1,2,6
337,0,"[0.509764587505259, 0.49023541249474106]",seen_subject_unseen_item,test,5,2_6_Ele_1,l36_280,l36_280_2_6_Ele_1_0_0,36,False,0,0,2,6
338,1,"[0.5340281832612654, 0.4659718167387346]",seen_subject_unseen_item,test,5,2_6_Ele_1,l38_282,l38_282_2_6_Ele_1_0_0,38,False,0,1,2,6
339,0,"[0.504831343139113, 0.49516865686088696]",seen_subject_unseen_item,test,5,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
340,1,"[0.5183490927400074, 0.48165090725999266]",seen_subject_unseen_item,test,5,2_6_Ele_1,l44_312,l44_312_2_6_Ele_1_0_0,44,False,0,1,2,6
341,1,"[0.5456315185080283, 0.4543684814919717]",seen_subject_unseen_item,test,5,2_6_Ele_1,l46_317,l46_317_2_6_Ele_1_0_0,46,False,0,1,2,6
342,0,"[0.5262602332977084, 0.4737397667022915]",seen_subject_unseen_item,test,5,2_6_Ele_1,l48_535,l48_535_2_6_Ele_1_0_0,48,False,0,0,2,6
343,1,"[0.47014073525564704, 0.529859264744353]",seen_subject_unseen_item,test,5,2_6_Ele_1,l4_172,l4_172_2_6_Ele_1_0_0,4,False,0,1,2,6
344,1,"[0.5687935799358863, 0.43120642006411375]",seen_subject_unseen_item,test,5,2_6_Ele_1,l52_477,l52_477_2_6_Ele_1_0_0,52,False,0,1,2,6
345,1,"[0.518577153447849, 0.48142284655215095]",seen_subject_unseen_item,test,5,2_6_Ele_1,l54_479,l54_479_2_6_Ele_1_0_0,54,False,0,1,2,6
346,0,"[0.5346328012076278, 0.46536719879237215]",seen_subject_unseen_item,test,5,2_6_Ele_1,l58_483,l58_483_2_6_Ele_1_0_0,58,False,0,0,2,6
347,1,"[0.4921935872703448, 0.5078064127296552]",seen_subject_unseen_item,test,5,2_6_Ele_1,l6_187,l6_187_2_6_Ele_1_0_0,6,False,0,1,2,6
348,1,"[0.48469197087909666, 0.5153080291209033]",seen_subject_unseen_item,test,5,2_6_Ele_1,l8_200,l8_200_2_6_Ele_1_0_0,8,False,0,1,2,6
349,1,"[0.5217171380987791, 0.4782828619012209]",seen_subject_unseen_item,test,5,2_6_Ele_2,l11_205,l11_205_2_6_Ele_2_0_0,11,False,0,1,2,6
350,1,"[0.4389326868144978, 0.5610673131855022]",seen_subject_unseen_item,test,5,2_6_Ele_2,l13_213,l13_213_2_6_Ele_2_0_0,13,False,0,1,2,6
351,1,"[0.5343959519269179, 0.4656040480730821]",seen_subject_unseen_item,test,5,2_6_Ele_2,l17_219,l17_219_2_6_Ele_2_0_0,17,False,0,1,2,6
352,1,"[0.5378769066930991, 0.462123093306901]",seen_subject_unseen_item,test,5,2_6_Ele_2,l19_230,l19_230_2_6_Ele_2_0_0,19,False,0,1,2,6
353,1,"[0.4876006669242692, 0.5123993330757308]",seen_subject_unseen_item,test,5,2_6_Ele_2,l1_161,l1_161_2_6_Ele_2_0_0,1,False,0,1,2,6
354,1,"[0.45122320656239856, 0.5487767934376014]",seen_subject_unseen_item,test,5,2_6_Ele_2,l21_232,l21_232_2_6_Ele_2_0_0,21,False,0,1,2,6
355,0,"[0.42604490863063105, 0.573955091369369]",seen_subject_unseen_item,test,5,2_6_Ele_2,l23_234,l23_234_2_6_Ele_2_0_0,23,False,0,0,2,6
356,1,"[0.5492814107452906, 0.45071858925470937]",seen_subject_unseen_item,test,5,2_6_Ele_2,l25_243,l25_243_2_6_Ele_2_0_0,25,False,0,1,2,6
357,1,"[0.4431834937356133, 0.5568165062643867]",seen_subject_unseen_item,test,5,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
358,1,"[0.5181904216355402, 0.4818095783644598]",seen_subject_unseen_item,test,5,2_6_Ele_2,l29_248,l29_248_2_6_Ele_2_0_0,29,False,0,1,2,6
359,1,"[0.5435885251716264, 0.4564114748283737]",seen_subject_unseen_item,test,5,2_6_Ele_2,l31_257,l31_257_2_6_Ele_2_0_0,31,False,0,1,2,6
360,1,"[0.5221237709610003, 0.4778762290389997]",seen_subject_unseen_item,test,5,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
361,1,"[0.46735947085064766, 0.5326405291493523]",seen_subject_unseen_item,test,5,2_6_Ele_2,l35_278,l35_278_2_6_Ele_2_0_0,35,False,0,1,2,6
362,1,"[0.49101745547740083, 0.5089825445225992]",seen_subject_unseen_item,test,5,2_6_Ele_2,l37_534,l37_534_2_6_Ele_2_0_0,37,False,0,1,2,6
363,1,"[0.5443290855325891, 0.4556709144674109]",seen_subject_unseen_item,test,5,2_6_Ele_2,l39_299,l39_299_2_6_Ele_2_0_0,39,False,0,1,2,6
364,1,"[0.46649658659920423, 0.5335034134007958]",seen_subject_unseen_item,test,5,2_6_Ele_2,l3_167,l3_167_2_6_Ele_2_0_0,3,False,0,1,2,6
365,0,"[0.5021051304088531, 0.49789486959114687]",seen_subject_unseen_item,test,5,2_6_Ele_2,l41_303,l41_303_2_6_Ele_2_0_0,41,False,0,0,2,6
366,1,"[0.4974592982675141, 0.5025407017324859]",seen_subject_unseen_item,test,5,2_6_Ele_2,l43_310,l43_310_2_6_Ele_2_0_0,43,False,0,1,2,6
367,1,"[0.431192507099032, 0.568807492900968]",seen_subject_unseen_item,test,5,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
368,1,"[0.48863096393832206, 0.5113690360616779]",seen_subject_unseen_item,test,5,2_6_Ele_2,l47_319,l47_319_2_6_Ele_2_0_0,47,False,0,1,2,6
369,1,"[0.5188284944147763, 0.48117150558522376]",seen_subject_unseen_item,test,5,2_6_Ele_2,l49_471,l49_471_2_6_Ele_2_0_0,49,False,0,1,2,6
370,1,"[0.5526604713574561, 0.4473395286425439]",seen_subject_unseen_item,test,5,2_6_Ele_2,l51_475,l51_475_2_6_Ele_2_0_0,51,False,0,1,2,6
371,1,"[0.5254797384024008, 0.47452026159759925]",seen_subject_unseen_item,test,5,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
372,1,"[0.3800978180962812, 0.6199021819037188]",seen_subject_unseen_item,test,5,2_6_Ele_2,l55_519,l55_519_2_6_Ele_2_0_0,55,False,0,1,2,6
373,0,"[0.500995476227114, 0.4990045237728859]",seen_subject_unseen_item,test,5,2_6_Ele_2,l57_2095,l57_2095_2_6_Ele_2_0_0,57,False,0,0,2,6
374,1,"[0.46797617835587, 0.53202382164413]",seen_subject_unseen_item,test,5,2_6_Ele_2,l59_485,l59_485_2_6_Ele_2_0_0,59,False,0,1,2,6
375,1,"[0.505614988675558, 0.494385011324442]",seen_subject_unseen_item,test,5,2_6_Ele_2,l5_179,l5_179_2_6_Ele_2_0_0,5,False,0,1,2,6
376,1,"[0.5261836098037682, 0.47381639019623184]",seen_subject_unseen_item,test,5,2_6_Ele_2,l7_199,l7_199_2_6_Ele_2_0_0,7,False,0,1,2,6
377,1,"[0.5289798612370654, 0.4710201387629346]",seen_subject_unseen_item,test,5,2_6_Ele_2,l9_201,l9_201_2_6_Ele_2_0_0,9,False,0,1,2,6
378,1,"[0.5244388775715374, 0.47556112242846255]",seen_subject_unseen_item,test,5,2_6_Ele_3,l10_202,l10_202_2_6_Ele_3_0_0,10,False,0,1,2,6
379,1,"[0.5184211884215815, 0.4815788115784185]",seen_subject_unseen_item,test,5,2_6_Ele_3,l12_207,l12_207_2_6_Ele_3_0_0,12,False,0,1,2,6
380,1,"[0.4607917127007102, 0.5392082872992898]",seen_subject_unseen_item,test,5,2_6_Ele_3,l14_527,l14_527_2_6_Ele_3_0_0,14,False,0,1,2,6
381,1,"[0.39638794503827535, 0.6036120549617247]",seen_subject_unseen_item,test,5,2_6_Ele_3,l16_218,l16_218_2_6_Ele_3_0_0,16,False,0,1,2,6
382,1,"[0.4298786297398548, 0.5701213702601452]",seen_subject_unseen_item,test,5,2_6_Ele_3,l18_220,l18_220_2_6_Ele_3_0_0,18,False,0,1,2,6
383,0,"[0.5453690892790134, 0.4546309107209866]",seen_subject_unseen_item,test,5,2_6_Ele_3,l20_253,l20_253_2_6_Ele_3_0_0,20,False,0,0,2,6
384,1,"[0.5047423094476893, 0.4952576905523108]",seen_subject_unseen_item,test,5,2_6_Ele_3,l22_233,l22_233_2_6_Ele_3_0_0,22,False,0,1,2,6
385,0,"[0.40385570431866014, 0.5961442956813399]",seen_subject_unseen_item,test,5,2_6_Ele_3,l24_241,l24_241_2_6_Ele_3_0_0,24,False,0,0,2,6
386,1,"[0.5232883018781548, 0.4767116981218452]",seen_subject_unseen_item,test,5,2_6_Ele_3,l26_244,l26_244_2_6_Ele_3_0_0,26,False,0,1,2,6
387,1,"[0.42655847562335514, 0.5734415243766449]",seen_subject_unseen_item,test,5,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
388,1,"[0.46970379975130006, 0.5302962002487]",seen_subject_unseen_item,test,5,2_6_Ele_3,l2_165,l2_165_2_6_Ele_3_0_0,2,False,0,1,2,6
389,0,"[0.5274302458416649, 0.4725697541583352]",seen_subject_unseen_item,test,5,2_6_Ele_3,l30_254,l30_254_2_6_Ele_3_0_0,30,False,0,0,2,6
390,1,"[0.45304636232949924, 0.5469536376705008]",seen_subject_unseen_item,test,5,2_6_Ele_3,l32_263,l32_263_2_6_Ele_3_0_0,32,False,0,1,2,6
391,0,"[0.45906326294122124, 0.5409367370587788]",seen_subject_unseen_item,test,5,2_6_Ele_3,l36_280,l36_280_2_6_Ele_3_0_0,36,False,0,0,2,6
392,1,"[0.49752148690524756, 0.5024785130947524]",seen_subject_unseen_item,test,5,2_6_Ele_3,l38_282,l38_282_2_6_Ele_3_0_0,38,False,0,1,2,6
393,0,"[0.4997984020327998, 0.5002015979672002]",seen_subject_unseen_item,test,5,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
394,1,"[0.434580872026323, 0.565419127973677]",seen_subject_unseen_item,test,5,2_6_Ele_3,l44_312,l44_312_2_6_Ele_3_0_0,44,False,0,1,2,6
395,1,"[0.4547497673542191, 0.5452502326457809]",seen_subject_unseen_item,test,5,2_6_Ele_3,l46_317,l46_317_2_6_Ele_3_0_0,46,False,0,1,2,6
396,1,"[0.4653268581567037, 0.5346731418432963]",seen_subject_unseen_item,test,5,2_6_Ele_3,l48_535,l48_535_2_6_Ele_3_0_0,48,False,0,1,2,6
397,1,"[0.41241351352390443, 0.5875864864760956]",seen_subject_unseen_item,test,5,2_6_Ele_3,l4_172,l4_172_2_6_Ele_3_0_0,4,False,0,1,2,6
398,1,"[0.5192166101285858, 0.48078338987141417]",seen_subject_unseen_item,test,5,2_6_Ele_3,l52_477,l52_477_2_6_Ele_3_0_0,52,False,0,1,2,6
399,1,"[0.49880273524855456, 0.5011972647514454]",seen_subject_unseen_item,test,5,2_6_Ele_3,l54_479,l54_479_2_6_Ele_3_0_0,54,False,0,1,2,6
400,1,"[0.47847854218663455, 0.5215214578133655]",seen_subject_unseen_item,test,5,2_6_Ele_3,l58_483,l58_483_2_6_Ele_3_0_0,58,False,0,1,2,6
401,1,"[0.4962357288772442, 0.5037642711227558]",seen_subject_unseen_item,test,5,2_6_Ele_3,l6_187,l6_187_2_6_Ele_3_0_0,6,False,0,1,2,6
402,1,"[0.4491457763103269, 0.5508542236896731]",seen_subject_unseen_item,test,5,2_6_Ele_3,l8_200,l8_200_2_6_Ele_3_0_0,8,False,0,1,2,6
403,1,"[0.5606734013865089, 0.4393265986134911]",seen_subject_unseen_item,test,5,2_6_Ele_4,l11_205,l11_205_2_6_Ele_4_0_0,11,False,0,1,2,6
404,0,"[0.46536335660055095, 0.534636643399449]",seen_subject_unseen_item,test,5,2_6_Ele_4,l13_213,l13_213_2_6_Ele_4_0_0,13,False,0,0,2,6
405,1,"[0.5266196420637332, 0.4733803579362668]",seen_subject_unseen_item,test,5,2_6_Ele_4,l17_219,l17_219_2_6_Ele_4_0_0,17,False,0,1,2,6
406,1,"[0.5409314662510203, 0.45906853374897977]",seen_subject_unseen_item,test,5,2_6_Ele_4,l19_230,l19_230_2_6_Ele_4_0_0,19,False,0,1,2,6
407,1,"[0.49475775952029366, 0.5052422404797063]",seen_subject_unseen_item,test,5,2_6_Ele_4,l1_161,l1_161_2_6_Ele_4_0_0,1,False,0,1,2,6
408,1,"[0.40972381991802986, 0.5902761800819701]",seen_subject_unseen_item,test,5,2_6_Ele_4,l21_232,l21_232_2_6_Ele_4_0_0,21,False,0,1,2,6
409,1,"[0.4031290063775117, 0.5968709936224883]",seen_subject_unseen_item,test,5,2_6_Ele_4,l23_234,l23_234_2_6_Ele_4_0_0,23,False,0,1,2,6
410,1,"[0.5128650716579626, 0.48713492834203737]",seen_subject_unseen_item,test,5,2_6_Ele_4,l25_243,l25_243_2_6_Ele_4_0_0,25,False,0,1,2,6
411,0,"[0.42195388409698376, 0.5780461159030162]",seen_subject_unseen_item,test,5,2_6_Ele_4,l27_245,l27_245_2_6_Ele_4_0_0,27,False,0,0,2,6
412,1,"[0.5942679230860959, 0.40573207691390406]",seen_subject_unseen_item,test,5,2_6_Ele_4,l29_248,l29_248_2_6_Ele_4_0_0,29,False,0,1,2,6
413,1,"[0.5868058933677678, 0.41319410663223216]",seen_subject_unseen_item,test,5,2_6_Ele_4,l31_257,l31_257_2_6_Ele_4_0_0,31,False,0,1,2,6
414,0,"[0.5117166393473662, 0.4882833606526337]",seen_subject_unseen_item,test,5,2_6_Ele_4,l33_276,l33_276_2_6_Ele_4_0_0,33,False,0,0,2,6
415,1,"[0.4829026094037102, 0.5170973905962898]",seen_subject_unseen_item,test,5,2_6_Ele_4,l35_278,l35_278_2_6_Ele_4_0_0,35,False,0,1,2,6
416,1,"[0.49056732075242226, 0.5094326792475777]",seen_subject_unseen_item,test,5,2_6_Ele_4,l37_534,l37_534_2_6_Ele_4_0_0,37,False,0,1,2,6
417,0,"[0.5256417218092992, 0.4743582781907008]",seen_subject_unseen_item,test,5,2_6_Ele_4,l39_299,l39_299_2_6_Ele_4_0_0,39,False,0,0,2,6
418,0,"[0.4805547020277905, 0.5194452979722095]",seen_subject_unseen_item,test,5,2_6_Ele_4,l3_167,l3_167_2_6_Ele_4_0_0,3,False,0,0,2,6
419,1,"[0.47637492175658935, 0.5236250782434106]",seen_subject_unseen_item,test,5,2_6_Ele_4,l41_303,l41_303_2_6_Ele_4_0_0,41,False,0,1,2,6
420,1,"[0.4379195961024648, 0.5620804038975352]",seen_subject_unseen_item,test,5,2_6_Ele_4,l43_310,l43_310_2_6_Ele_4_0_0,43,False,0,1,2,6
421,0,"[0.4473094617292459, 0.5526905382707541]",seen_subject_unseen_item,test,5,2_6_Ele_4,l45_543,l45_543_2_6_Ele_4_0_0,45,False,0,0,2,6
422,1,"[0.3967892933187652, 0.6032107066812348]",seen_subject_unseen_item,test,5,2_6_Ele_4,l47_319,l47_319_2_6_Ele_4_0_0,47,False,0,1,2,6
423,0,"[0.5340607981504352, 0.46593920184956483]",seen_subject_unseen_item,test,5,2_6_Ele_4,l49_471,l49_471_2_6_Ele_4_0_0,49,False,0,0,2,6
424,1,"[0.5189182545755869, 0.48108174542441307]",seen_subject_unseen_item,test,5,2_6_Ele_4,l51_475,l51_475_2_6_Ele_4_0_0,51,False,0,1,2,6
425,1,"[0.5242796323774486, 0.47572036762255143]",seen_subject_unseen_item,test,5,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
426,1,"[0.4112058597066812, 0.5887941402933188]",seen_subject_unseen_item,test,5,2_6_Ele_4,l55_519,l55_519_2_6_Ele_4_0_0,55,False,0,1,2,6
427,0,"[0.5130978056903459, 0.4869021943096541]",seen_subject_unseen_item,test,5,2_6_Ele_4,l57_2095,l57_2095_2_6_Ele_4_0_0,57,False,0,0,2,6
428,1,"[0.47288930502706983, 0.5271106949729302]",seen_subject_unseen_item,test,5,2_6_Ele_4,l59_485,l59_485_2_6_Ele_4_0_0,59,False,0,1,2,6
429,1,"[0.47087731115814935, 0.5291226888418507]",seen_subject_unseen_item,test,5,2_6_Ele_4,l5_179,l5_179_2_6_Ele_4_0_0,5,False,0,1,2,6
430,1,"[0.4955749535680273, 0.5044250464319727]",seen_subject_unseen_item,test,5,2_6_Ele_4,l7_199,l7_199_2_6_Ele_4_0_0,7,False,0,1,2,6
431,0,"[0.47038580061921553, 0.5296141993807845]",seen_subject_unseen_item,test,5,2_6_Ele_4,l9_201,l9_201_2_6_Ele_4_0_0,9,False,0,0,2,6
432,1,"[0.4560064082385529, 0.5439935917614471]",seen_subject_unseen_item,test,5,3_3_Adv_1,l12_345,l12_345_3_3_Adv_1_0_0,12,False,0,1,3,3
433,1,"[0.5668909999570975, 0.4331090000429026]",seen_subject_unseen_item,test,5,3_3_Adv_1,l14_352,l14_352_3_3_Adv_1_0_0,14,False,0,1,3,3
434,1,"[0.49545227755482657, 0.5045477224451734]",seen_subject_unseen_item,test,5,3_3_Adv_1,l16_354,l16_354_3_3_Adv_1_0_0,16,False,0,1,3,3
