,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
589,71.25,77.9666431474677,seen_subject_unseen_item,test,0,1,sp_ch_65,sp_ch_65_1,71.25
590,77.5,85.35682283498133,seen_subject_unseen_item,test,0,1,sp_ch_70,sp_ch_70_1,77.5
591,93.75,88.75540012602843,seen_subject_unseen_item,test,0,1,sp_ch_77,sp_ch_77_1,93.75
592,65.0,73.99298328316472,seen_subject_unseen_item,test,0,1,sp_ch_78,sp_ch_78_1,65.0
593,60.0,70.89933510739036,seen_subject_unseen_item,test,0,1,sp_ch_79,sp_ch_79_1,60.0
594,95.0,83.4860911489469,seen_subject_unseen_item,test,0,1,sp_ch_80,sp_ch_80_1,95.0
595,73.75,86.55537972917581,seen_subject_unseen_item,test,0,1,sp_ch_9,sp_ch_9_1,73.75
596,72.5,77.10973441369703,seen_subject_unseen_item,test,0,1,tr_12,tr_12_1,72.5
597,73.75,68.29122418412011,seen_subject_unseen_item,test,0,1,tr_13,tr_13_1,73.75
598,81.25,77.74314243057226,seen_subject_unseen_item,test,0,1,tr_14,tr_14_1,81.25
599,63.75,78.05867879081076,seen_subject_unseen_item,test,0,1,tr_2,tr_2_1,63.75
600,67.5,68.08321279668155,seen_subject_unseen_item,test,0,1,tr_22,tr_22_1,67.5
601,52.5,72.23197630204822,seen_subject_unseen_item,test,0,1,tr_30,tr_30_1,52.5
602,73.75,67.8794280880497,seen_subject_unseen_item,test,0,1,tr_34,tr_34_1,73.75
603,46.25,60.01881518573988,seen_subject_unseen_item,test,0,1,tr_36,tr_36_1,46.25
604,83.75,83.83762620310242,seen_subject_unseen_item,test,0,1,tr_42,tr_42_1,83.75
605,70.0,70.55336678961164,seen_subject_unseen_item,test,0,1,tr_46,tr_46_1,70.0
606,62.5,86.37718532086737,seen_subject_unseen_item,test,0,1,tr_48,tr_48_1,62.5
607,70.0,77.50300014203208,seen_subject_unseen_item,test,0,1,tr_52,tr_52_1,70.0
608,65.0,75.5686481302692,seen_subject_unseen_item,test,0,1,tr_56,tr_56_1,65.0
609,86.25,78.23795320032315,seen_subject_unseen_item,test,0,1,tr_60,tr_60_1,86.25
610,77.5,79.2820585026692,seen_subject_unseen_item,test,0,1,tr_62,tr_62_1,77.5
611,55.0,83.99063058274011,seen_subject_unseen_item,test,0,1,tr_64,tr_64_1,55.0
612,82.5,79.3816656888008,seen_subject_unseen_item,test,0,1,tr_66,tr_66_1,82.5
613,82.5,79.50549409794203,seen_subject_unseen_item,test,0,1,tr_67,tr_67_1,82.5
614,63.75,75.34047819912162,seen_subject_unseen_item,test,0,1,tr_69,tr_69_1,63.75
615,72.5,80.98258151263721,seen_subject_unseen_item,test,0,1,tr_77,tr_77_1,72.5
616,52.5,67.77221382213489,seen_subject_unseen_item,test,0,1,tr_81,tr_81_1,52.5
617,80.0,85.75921179095124,seen_subject_unseen_item,test,0,1,tr_82,tr_82_1,80.0
618,68.75,74.40953784107636,seen_subject_unseen_item,test,0,8,ba_10,ba_10_8,68.75
619,71.25,69.31218858335774,seen_subject_unseen_item,test,0,8,ba_13,ba_13_8,71.25
620,73.75,72.2548788783041,seen_subject_unseen_item,test,0,8,ba_15,ba_15_8,73.75
621,77.5,75.96573739128131,seen_subject_unseen_item,test,0,8,ba_17,ba_17_8,77.5
622,76.25,70.40312378770761,seen_subject_unseen_item,test,0,8,ba_21,ba_21_8,76.25
623,58.75,62.67836630470821,seen_subject_unseen_item,test,0,8,ba_23,ba_23_8,58.75
624,73.75,75.60631531312654,seen_subject_unseen_item,test,0,8,ba_25,ba_25_8,73.75
625,73.75,77.45672216042611,seen_subject_unseen_item,test,0,8,ba_26,ba_26_8,73.75
626,63.75,62.586091232173985,seen_subject_unseen_item,test,0,8,ba_27,ba_27_8,63.75
627,77.5,72.01241249202404,seen_subject_unseen_item,test,0,8,ba_28,ba_28_8,77.5
628,75.0,77.41970939347306,seen_subject_unseen_item,test,0,8,ba_33,ba_33_8,75.0
629,71.25,72.05671027375782,seen_subject_unseen_item,test,0,8,ba_34,ba_34_8,71.25
630,56.25,70.26213594333537,seen_subject_unseen_item,test,0,8,ba_36,ba_36_8,56.25
631,70.0,72.20707541012058,seen_subject_unseen_item,test,0,8,ba_37,ba_37_8,70.0
632,73.75,71.96469951916268,seen_subject_unseen_item,test,0,8,ba_4,ba_4_8,73.75
633,67.5,84.48774334947949,seen_subject_unseen_item,test,0,8,ba_47,ba_47_8,67.5
634,78.75,78.69949540530419,seen_subject_unseen_item,test,0,8,ch_s_13,ch_s_13_8,78.75
635,83.75,65.31146331292754,seen_subject_unseen_item,test,0,8,ch_s_17,ch_s_17_8,83.75
636,78.75,75.48351123076343,seen_subject_unseen_item,test,0,8,ch_s_18,ch_s_18_8,78.75
637,85.0,81.00533728735074,seen_subject_unseen_item,test,0,8,ch_s_2,ch_s_2_8,85.0
638,77.5,70.38384386944651,seen_subject_unseen_item,test,0,8,ch_s_25,ch_s_25_8,77.5
639,80.0,77.68819114410958,seen_subject_unseen_item,test,0,8,ch_s_27,ch_s_27_8,80.0
640,82.5,71.22225116415486,seen_subject_unseen_item,test,0,8,ch_s_28,ch_s_28_8,82.5
641,81.25,73.57568113894047,seen_subject_unseen_item,test,0,8,ch_s_29,ch_s_29_8,81.25
642,85.0,71.06282808525053,seen_subject_unseen_item,test,0,8,ch_s_36,ch_s_36_8,85.0
643,71.25,68.89289305788333,seen_subject_unseen_item,test,0,8,ch_s_39,ch_s_39_8,71.25
644,82.5,79.22924647102214,seen_subject_unseen_item,test,0,8,ch_s_40,ch_s_40_8,82.5
645,76.25,68.91256503768008,seen_subject_unseen_item,test,0,8,ch_s_41,ch_s_41_8,76.25
646,75.0,73.58084135046369,seen_subject_unseen_item,test,0,8,ch_s_45,ch_s_45_8,75.0
647,82.5,72.62546456094768,seen_subject_unseen_item,test,0,8,ch_s_51,ch_s_51_8,82.5
648,81.25,72.9086906635605,seen_subject_unseen_item,test,0,8,ch_s_52,ch_s_52_8,81.25
649,63.75,70.59299876073045,seen_subject_unseen_item,test,0,8,ch_s_55,ch_s_55_8,63.75
650,86.25,72.45890849925003,seen_subject_unseen_item,test,0,8,ch_s_8,ch_s_8_8,86.25
651,80.0,65.70953995036763,seen_subject_unseen_item,test,0,8,ch_t_11,ch_t_11_8,80.0
652,66.25,67.78741999833525,seen_subject_unseen_item,test,0,8,ch_t_15,ch_t_15_8,66.25
653,65.0,61.969683802404404,seen_subject_unseen_item,test,0,8,ch_t_16,ch_t_16_8,65.0
654,66.25,70.42797668357683,seen_subject_unseen_item,test,0,8,ch_t_31,ch_t_31_8,66.25
655,60.0,60.71272268559089,seen_subject_unseen_item,test,0,8,ch_t_37,ch_t_37_8,60.0
656,61.25,59.057286924117655,seen_subject_unseen_item,test,0,8,ch_t_40,ch_t_40_8,61.25000000000001
657,61.25,61.06685826235086,seen_subject_unseen_item,test,0,8,ch_t_45,ch_t_45_8,61.25000000000001
658,50.0,71.9116337274571,seen_subject_unseen_item,test,0,8,ch_t_47,ch_t_47_8,50.0
659,62.5,57.52468678147788,seen_subject_unseen_item,test,0,8,ch_t_52,ch_t_52_8,62.5
660,63.75,64.83148950108824,seen_subject_unseen_item,test,0,8,ch_t_55,ch_t_55_8,63.74999999999999
661,61.25,63.70057325322632,seen_subject_unseen_item,test,0,8,ch_t_56,ch_t_56_8,61.25000000000001
662,50.0,59.7407170455706,seen_subject_unseen_item,test,0,8,ch_t_57,ch_t_57_8,50.0
663,51.25,70.89600689991919,seen_subject_unseen_item,test,0,8,ch_t_58,ch_t_58_8,51.24999999999999
664,51.25,57.468836205734554,seen_subject_unseen_item,test,0,8,ch_t_60,ch_t_60_8,51.24999999999999
665,68.75,65.83917828000327,seen_subject_unseen_item,test,0,8,ch_t_63,ch_t_63_8,68.75
666,47.5,59.17697439077285,seen_subject_unseen_item,test,0,8,ch_t_69,ch_t_69_8,47.5
667,51.25,59.94731241593235,seen_subject_unseen_item,test,0,8,ch_t_7,ch_t_7_8,51.24999999999999
668,63.75,78.16960647590766,seen_subject_unseen_item,test,0,8,da_12,da_12_8,63.75
669,77.5,81.88824952590991,seen_subject_unseen_item,test,0,8,da_19,da_19_8,77.5
670,76.25,71.34501667031292,seen_subject_unseen_item,test,0,8,da_28,da_28_8,76.25
671,76.25,78.60753338822413,seen_subject_unseen_item,test,0,8,da_3,da_3_8,76.25
672,73.75,71.52615849817386,seen_subject_unseen_item,test,0,8,da_31,da_31_8,73.75
673,80.0,71.3266138479022,seen_subject_unseen_item,test,0,8,da_42,da_42_8,80.0
674,58.75,71.91157355713284,seen_subject_unseen_item,test,0,8,da_5,da_5_8,58.75
675,85.0,74.64417597728992,seen_subject_unseen_item,test,0,8,da_55,da_55_8,85.0
676,82.5,77.22477294439594,seen_subject_unseen_item,test,0,8,da_59,da_59_8,82.5
677,97.5,86.87248445833463,seen_subject_unseen_item,test,0,8,da_62,da_62_8,97.5
678,66.25,72.50459897604624,seen_subject_unseen_item,test,0,8,du_11,du_11_8,66.25
679,82.5,85.41605055339203,seen_subject_unseen_item,test,0,8,du_14,du_14_8,82.5
680,87.5,87.49732722446262,seen_subject_unseen_item,test,0,8,du_18,du_18_8,87.5
681,73.75,81.02569749264066,seen_subject_unseen_item,test,0,8,du_21,du_21_8,73.75
682,85.0,65.75634149647082,seen_subject_unseen_item,test,0,8,du_23,du_23_8,85.0
683,86.25,84.6854225322343,seen_subject_unseen_item,test,0,8,du_27,du_27_8,86.25
684,73.75,77.98322586034803,seen_subject_unseen_item,test,0,8,du_28,du_28_8,73.75
685,76.25,75.94438542315925,seen_subject_unseen_item,test,0,8,du_29,du_29_8,76.25
686,87.5,78.21240532054807,seen_subject_unseen_item,test,0,8,du_34,du_34_8,87.5
687,92.5,86.4457910401375,seen_subject_unseen_item,test,0,8,du_35,du_35_8,92.5
688,65.0,74.30004722710531,seen_subject_unseen_item,test,0,8,du_40,du_40_8,65.0
689,87.5,88.99814384226198,seen_subject_unseen_item,test,0,8,du_43,du_43_8,87.5
690,71.25,67.93763594375812,seen_subject_unseen_item,test,0,8,du_44,du_44_8,71.25
691,63.75,72.81852061913679,seen_subject_unseen_item,test,0,8,du_46,du_46_8,63.75
692,85.0,71.28368515997208,seen_subject_unseen_item,test,0,8,du_51,du_51_8,85.0
693,71.25,74.69655203059763,seen_subject_unseen_item,test,0,8,du_53,du_53_8,71.25
694,67.5,85.72880542699004,seen_subject_unseen_item,test,0,8,du_55,du_55_8,67.5
695,68.75,75.64259924821141,seen_subject_unseen_item,test,0,8,du_56,du_56_8,68.75
696,92.5,90.5074239915769,seen_subject_unseen_item,test,0,8,du_57,du_57_8,92.5
697,95.0,86.97715087452168,seen_subject_unseen_item,test,0,8,du_6,du_6_8,95.0
698,66.25,78.6019224899191,seen_subject_unseen_item,test,0,8,du_7,du_7_8,66.25
699,73.75,90.83361092642153,seen_subject_unseen_item,test,0,8,du_8,du_8_8,73.75
700,96.25,82.90594086746076,seen_subject_unseen_item,test,0,8,ee_1,ee_1_8,96.25
701,97.5,89.13535759718081,seen_subject_unseen_item,test,0,8,ee_16,ee_16_8,97.5
702,92.5,87.61830628839199,seen_subject_unseen_item,test,0,8,ee_17,ee_17_8,92.5
703,86.25,80.45845709972976,seen_subject_unseen_item,test,0,8,ee_19,ee_19_8,86.25
704,90.0,86.82271635780069,seen_subject_unseen_item,test,0,8,ee_2,ee_2_8,90.0
705,77.5,84.13761959955386,seen_subject_unseen_item,test,0,8,ee_27,ee_27_8,77.5
706,86.25,72.55891731011927,seen_subject_unseen_item,test,0,8,ee_28,ee_28_8,86.25
707,63.75,74.93353969416405,seen_subject_unseen_item,test,0,8,ee_29,ee_29_8,63.75
708,87.5,87.31946209856297,seen_subject_unseen_item,test,0,8,ee_30,ee_30_8,87.5
709,85.0,66.7371222736482,seen_subject_unseen_item,test,0,8,ee_31,ee_31_8,85.0
710,73.75,74.38068168739282,seen_subject_unseen_item,test,0,8,ee_32,ee_32_8,73.75
711,80.0,72.33025376750462,seen_subject_unseen_item,test,0,8,ee_33,ee_33_8,80.0
712,63.75,74.4120983121128,seen_subject_unseen_item,test,0,8,ee_35,ee_35_8,63.75
713,90.0,87.43336195511253,seen_subject_unseen_item,test,0,8,ee_37,ee_37_8,90.0
714,83.75,83.91724602572143,seen_subject_unseen_item,test,0,8,ee_4,ee_4_8,83.75
715,68.75,71.17742639210923,seen_subject_unseen_item,test,0,8,ee_43,ee_43_8,68.75
716,93.75,88.2029267437136,seen_subject_unseen_item,test,0,8,ee_52,ee_52_8,93.75
717,81.25,76.20706667357413,seen_subject_unseen_item,test,0,8,ee_54,ee_54_8,81.25
718,86.25,86.85324124989023,seen_subject_unseen_item,test,0,8,ee_55,ee_55_8,86.25
719,100.0,80.87561753663122,seen_subject_unseen_item,test,0,8,ee_56,ee_56_8,100.0
720,61.25,71.0031787539478,seen_subject_unseen_item,test,0,8,ee_60,ee_60_8,61.25
721,62.5,64.02174534029815,seen_subject_unseen_item,test,0,8,ee_62,ee_62_8,62.5
722,81.25,79.89638018026862,seen_subject_unseen_item,test,0,8,ee_63,ee_63_8,81.25
723,85.0,76.14689336397224,seen_subject_unseen_item,test,0,8,ee_68,ee_68_8,85.0
724,88.75,81.34534025843128,seen_subject_unseen_item,test,0,8,ee_69,ee_69_8,88.75
725,68.75,77.916443634309,seen_subject_unseen_item,test,0,8,ee_7,ee_7_8,68.75
726,85.0,88.10229465775394,seen_subject_unseen_item,test,0,8,ee_72,ee_72_8,85.0
727,85.0,88.48351999661061,seen_subject_unseen_item,test,0,8,ee_73,ee_73_8,85.0
728,93.75,82.31829136892495,seen_subject_unseen_item,test,0,8,ee_76,ee_76_8,93.75
729,100.0,88.08020070017538,seen_subject_unseen_item,test,0,8,ee_79,ee_79_8,100.0
730,96.25,73.64260640200028,seen_subject_unseen_item,test,0,8,ee_9,ee_9_8,96.25
731,93.75,79.9346163423501,seen_subject_unseen_item,test,0,8,en_10,en_10_8,93.75
732,100.0,88.98239293385025,seen_subject_unseen_item,test,0,8,en_101,en_101_8,100.0
733,91.25,88.6836413339655,seen_subject_unseen_item,test,0,8,en_102,en_102_8,91.25
734,85.0,82.88362547366556,seen_subject_unseen_item,test,0,8,en_21,en_21_8,85.0
735,93.75,88.31830020143016,seen_subject_unseen_item,test,0,8,en_28,en_28_8,93.75
736,75.0,69.3414045122986,seen_subject_unseen_item,test,0,8,en_3,en_3_8,75.0
737,98.75,79.02290012902368,seen_subject_unseen_item,test,0,8,en_38,en_38_8,98.75
738,100.0,80.03273740162788,seen_subject_unseen_item,test,0,8,en_4,en_4_8,100.0
739,83.75,87.40510909254576,seen_subject_unseen_item,test,0,8,en_49,en_49_8,83.75
740,80.0,86.63134580367256,seen_subject_unseen_item,test,0,8,en_5,en_5_8,80.0
741,87.5,80.36113471016665,seen_subject_unseen_item,test,0,8,en_6,en_6_8,87.5
742,83.75,79.77270074602504,seen_subject_unseen_item,test,0,8,en_60,en_60_8,83.75
743,100.0,90.36186142385294,seen_subject_unseen_item,test,0,8,en_61,en_61_8,100.0
744,97.5,89.77324254760103,seen_subject_unseen_item,test,0,8,en_74,en_74_8,97.5
745,78.75,79.87420795398828,seen_subject_unseen_item,test,0,8,en_77,en_77_8,78.75
746,90.0,83.62802278504867,seen_subject_unseen_item,test,0,8,en_84,en_84_8,90.0
747,86.25,81.19221277638579,seen_subject_unseen_item,test,0,8,en_85,en_85_8,86.25
748,97.5,86.1352792008174,seen_subject_unseen_item,test,0,8,en_86,en_86_8,97.5
749,97.5,80.57350544245382,seen_subject_unseen_item,test,0,8,en_88,en_88_8,97.5
750,97.5,88.97332623757822,seen_subject_unseen_item,test,0,8,en_89,en_89_8,97.5
751,91.25,86.66086108845944,seen_subject_unseen_item,test,0,8,en_93,en_93_8,91.25
752,85.0,88.73816827449335,seen_subject_unseen_item,test,0,8,en_95,en_95_8,85.0
753,96.25,89.66792867053303,seen_subject_unseen_item,test,0,8,en_uk_1,en_uk_1_8,96.25
754,93.75,86.09103612096841,seen_subject_unseen_item,test,0,8,en_uk_10,en_uk_10_8,93.75
755,97.5,90.13483481615835,seen_subject_unseen_item,test,0,8,en_uk_12,en_uk_12_8,97.5
756,88.75,90.15686878502581,seen_subject_unseen_item,test,0,8,en_uk_13,en_uk_13_8,88.75
757,96.25,83.74147596497527,seen_subject_unseen_item,test,0,8,en_uk_15,en_uk_15_8,96.25
758,88.75,78.81381361694743,seen_subject_unseen_item,test,0,8,en_uk_16,en_uk_16_8,88.75
759,90.0,81.30978647725067,seen_subject_unseen_item,test,0,8,en_uk_18,en_uk_18_8,90.0
760,83.75,86.12403115591083,seen_subject_unseen_item,test,0,8,en_uk_19,en_uk_19_8,83.75
761,92.5,87.76606021138024,seen_subject_unseen_item,test,0,8,en_uk_2,en_uk_2_8,92.5
762,93.75,73.39225436886268,seen_subject_unseen_item,test,0,8,en_uk_22,en_uk_22_8,93.75
763,100.0,89.16405219042512,seen_subject_unseen_item,test,0,8,en_uk_24,en_uk_24_8,100.0
764,90.0,84.43354303346166,seen_subject_unseen_item,test,0,8,en_uk_25,en_uk_25_8,90.0
765,82.5,60.968669788963766,seen_subject_unseen_item,test,0,8,en_uk_29,en_uk_29_8,82.5
766,100.0,90.26991308382723,seen_subject_unseen_item,test,0,8,en_uk_30,en_uk_30_8,100.0
767,100.0,90.50518149716335,seen_subject_unseen_item,test,0,8,en_uk_32,en_uk_32_8,100.0
768,83.75,73.09573016834793,seen_subject_unseen_item,test,0,8,en_uk_33,en_uk_33_8,83.75
769,100.0,88.20391854211654,seen_subject_unseen_item,test,0,8,en_uk_34,en_uk_34_8,100.0
770,96.25,88.37581582716344,seen_subject_unseen_item,test,0,8,en_uk_37,en_uk_37_8,96.25
771,95.0,80.99749500727077,seen_subject_unseen_item,test,0,8,en_uk_4,en_uk_4_8,95.0
772,87.5,79.76689735467815,seen_subject_unseen_item,test,0,8,en_uk_41,en_uk_41_8,87.5
773,96.25,84.27032700965296,seen_subject_unseen_item,test,0,8,en_uk_42,en_uk_42_8,96.25
774,86.25,86.51326509586357,seen_subject_unseen_item,test,0,8,en_uk_43,en_uk_43_8,86.25
775,91.25,88.12305348639137,seen_subject_unseen_item,test,0,8,en_uk_45,en_uk_45_8,91.25
776,98.75,88.06516839895185,seen_subject_unseen_item,test,0,8,en_uk_49,en_uk_49_8,98.75
777,87.5,88.01636899733454,seen_subject_unseen_item,test,0,8,en_uk_5,en_uk_5_8,87.5
778,85.0,89.0071930293198,seen_subject_unseen_item,test,0,8,en_uk_51,en_uk_51_8,85.0
779,93.75,87.37464075337272,seen_subject_unseen_item,test,0,8,en_uk_54,en_uk_54_8,93.75
780,92.5,89.44913944782499,seen_subject_unseen_item,test,0,8,en_uk_59,en_uk_59_8,92.5
781,90.0,87.82721291575602,seen_subject_unseen_item,test,0,8,en_uk_6,en_uk_6_8,90.0
782,88.75,86.08339214761874,seen_subject_unseen_item,test,0,8,en_uk_60,en_uk_60_8,88.75
783,93.75,81.38857354997356,seen_subject_unseen_item,test,0,8,en_uk_9,en_uk_9_8,93.75
784,88.75,71.47374773004157,seen_subject_unseen_item,test,0,8,fi_1,fi_1_8,88.75
785,47.5,60.798915838079296,seen_subject_unseen_item,test,0,8,fi_15,fi_15_8,47.5
786,87.5,80.02990022605564,seen_subject_unseen_item,test,0,8,fi_16,fi_16_8,87.5
787,97.5,86.8692959995564,seen_subject_unseen_item,test,0,8,fi_18,fi_18_8,97.5
788,77.5,63.77608808184479,seen_subject_unseen_item,test,0,8,fi_2,fi_2_8,77.5
789,85.0,77.82296570217737,seen_subject_unseen_item,test,0,8,fi_20,fi_20_8,85.0
790,95.0,77.02284131229936,seen_subject_unseen_item,test,0,8,fi_21,fi_21_8,95.0
791,67.5,69.45230609141525,seen_subject_unseen_item,test,0,8,fi_22,fi_22_8,67.5
792,87.5,82.16967126165731,seen_subject_unseen_item,test,0,8,fi_23,fi_23_8,87.5
793,72.5,83.26192432500709,seen_subject_unseen_item,test,0,8,fi_26,fi_26_8,72.5
794,68.75,76.2781527674781,seen_subject_unseen_item,test,0,8,fi_28,fi_28_8,68.75
795,71.25,70.39027223598309,seen_subject_unseen_item,test,0,8,fi_3,fi_3_8,71.25
796,76.25,70.23944540366602,seen_subject_unseen_item,test,0,8,fi_30,fi_30_8,76.25
797,62.5,63.03356809994774,seen_subject_unseen_item,test,0,8,fi_34,fi_34_8,62.5
798,50.0,78.48339518651665,seen_subject_unseen_item,test,0,8,fi_35,fi_35_8,50.0
799,96.25,79.86119709744204,seen_subject_unseen_item,test,0,8,fi_38,fi_38_8,96.25
800,87.5,73.99427249896631,seen_subject_unseen_item,test,0,8,fi_39,fi_39_8,87.5
801,77.5,86.21710218148726,seen_subject_unseen_item,test,0,8,fi_4,fi_4_8,77.5
802,85.0,80.82856360955543,seen_subject_unseen_item,test,0,8,fi_42,fi_42_8,85.0
803,83.75,83.26451585646629,seen_subject_unseen_item,test,0,8,fi_43,fi_43_8,83.75
804,92.5,82.52657853101897,seen_subject_unseen_item,test,0,8,fi_44,fi_44_8,92.5
805,73.75,73.40084074018561,seen_subject_unseen_item,test,0,8,fi_45,fi_45_8,73.75
806,90.0,85.88186062182885,seen_subject_unseen_item,test,0,8,fi_49,fi_49_8,90.0
807,67.5,78.26660972391488,seen_subject_unseen_item,test,0,8,fi_5,fi_5_8,67.5
808,91.25,90.375202134119,seen_subject_unseen_item,test,0,8,fi_50,fi_50_8,91.25
809,87.5,71.96740409989256,seen_subject_unseen_item,test,0,8,fi_51,fi_51_8,87.5
810,97.5,81.89275639781798,seen_subject_unseen_item,test,0,8,fi_56,fi_56_8,97.5
811,83.75,71.40787449819496,seen_subject_unseen_item,test,0,8,fi_6,fi_6_8,83.75
812,78.75,75.41611343567928,seen_subject_unseen_item,test,0,8,fi_7,fi_7_8,78.75
813,85.0,83.1410430856182,seen_subject_unseen_item,test,0,8,fi_8,fi_8_8,85.0
814,86.25,89.159737858555,seen_subject_unseen_item,test,0,8,fi_9,fi_9_8,86.25
815,65.0,69.09342463161697,seen_subject_unseen_item,test,0,8,ge_10,ge_10_8,65.0
816,83.75,74.07945437529565,seen_subject_unseen_item,test,0,8,ge_11,ge_11_8,83.75
817,71.25,73.6887307797453,seen_subject_unseen_item,test,0,8,ge_14,ge_14_8,71.25
818,78.75,65.99621097302949,seen_subject_unseen_item,test,0,8,ge_17,ge_17_8,78.75
819,87.5,81.96322640757033,seen_subject_unseen_item,test,0,8,ge_18,ge_18_8,87.5
820,61.25,75.71449153628939,seen_subject_unseen_item,test,0,8,ge_22,ge_22_8,61.25
821,76.25,73.64785061501397,seen_subject_unseen_item,test,0,8,ge_23,ge_23_8,76.25
822,58.75,72.18757919227052,seen_subject_unseen_item,test,0,8,ge_25,ge_25_8,58.75
823,71.25,73.29022545189589,seen_subject_unseen_item,test,0,8,ge_26,ge_26_8,71.25
824,82.5,75.04615786808684,seen_subject_unseen_item,test,0,8,ge_28,ge_28_8,82.5
825,60.0,68.68473610929033,seen_subject_unseen_item,test,0,8,ge_3,ge_3_8,60.0
826,80.0,70.37539094196521,seen_subject_unseen_item,test,0,8,ge_30,ge_30_8,80.0
827,71.25,72.80430398530024,seen_subject_unseen_item,test,0,8,ge_31,ge_31_8,71.25
828,62.5,77.45288429341717,seen_subject_unseen_item,test,0,8,ge_32,ge_32_8,62.5
829,61.25,68.7623722606728,seen_subject_unseen_item,test,0,8,ge_33,ge_33_8,61.25
830,91.25,74.02905477389976,seen_subject_unseen_item,test,0,8,ge_38,ge_38_8,91.25
831,80.0,68.62601730787868,seen_subject_unseen_item,test,0,8,ge_39,ge_39_8,80.0
832,77.5,76.04360806801255,seen_subject_unseen_item,test,0,8,ge_40,ge_40_8,77.5
833,63.75,81.49649760021698,seen_subject_unseen_item,test,0,8,ge_41,ge_41_8,63.75
834,68.75,75.43226536687168,seen_subject_unseen_item,test,0,8,ge_45,ge_45_8,68.75
835,70.0,75.70072470464821,seen_subject_unseen_item,test,0,8,ge_48,ge_48_8,70.0
836,57.5,67.6982888493393,seen_subject_unseen_item,test,0,8,ge_49,ge_49_8,57.5
837,73.75,73.45344013323941,seen_subject_unseen_item,test,0,8,ge_51,ge_51_8,73.75
838,72.5,78.46486769492417,seen_subject_unseen_item,test,0,8,ge_55,ge_55_8,72.5
839,88.75,78.79204341370274,seen_subject_unseen_item,test,0,8,ge_6,ge_6_8,88.75
840,80.0,76.76722605066863,seen_subject_unseen_item,test,0,8,ge_8,ge_8_8,80.0
841,61.25,74.8354771716258,seen_subject_unseen_item,test,0,8,ge_9,ge_9_8,61.25
842,71.25,69.21361468128732,seen_subject_unseen_item,test,0,8,ge_po_11,ge_po_11_8,71.25
843,78.75,81.3036773917848,seen_subject_unseen_item,test,0,8,ge_po_13,ge_po_13_8,78.75
844,60.0,76.55332993992856,seen_subject_unseen_item,test,0,8,ge_po_14,ge_po_14_8,60.0
845,88.75,74.32284990664449,seen_subject_unseen_item,test,0,8,ge_po_15,ge_po_15_8,88.75
846,78.75,71.52738702114924,seen_subject_unseen_item,test,0,8,ge_po_17,ge_po_17_8,78.75
847,97.5,79.72795427557273,seen_subject_unseen_item,test,0,8,ge_po_20,ge_po_20_8,97.5
848,61.25,67.59971054214742,seen_subject_unseen_item,test,0,8,ge_po_23,ge_po_23_8,61.25
849,78.75,70.87364098313935,seen_subject_unseen_item,test,0,8,ge_po_25,ge_po_25_8,78.75
850,67.5,86.88182200883348,seen_subject_unseen_item,test,0,8,ge_po_31,ge_po_31_8,67.5
851,93.75,74.78560949562548,seen_subject_unseen_item,test,0,8,ge_po_33,ge_po_33_8,93.75
852,75.0,70.31114616053212,seen_subject_unseen_item,test,0,8,ge_po_35,ge_po_35_8,75.0
853,61.25,65.38061926920989,seen_subject_unseen_item,test,0,8,ge_po_37,ge_po_37_8,61.25
854,73.75,87.5675506480425,seen_subject_unseen_item,test,0,8,ge_po_4,ge_po_4_8,73.75
855,61.25,60.991368024415955,seen_subject_unseen_item,test,0,8,ge_po_41,ge_po_41_8,61.25
856,65.0,68.37053414910696,seen_subject_unseen_item,test,0,8,ge_po_43,ge_po_43_8,65.0
857,61.25,77.05006780296841,seen_subject_unseen_item,test,0,8,ge_po_51,ge_po_51_8,61.25
858,82.5,69.41950609599927,seen_subject_unseen_item,test,0,8,ge_po_6,ge_po_6_8,82.5
859,71.25,75.05514402008545,seen_subject_unseen_item,test,0,8,ge_po_7,ge_po_7_8,71.25
860,65.0,67.74751375921423,seen_subject_unseen_item,test,0,8,ge_zu_10,ge_zu_10_8,65.0
861,98.75,78.28383676904411,seen_subject_unseen_item,test,0,8,ge_zu_11,ge_zu_11_8,98.75
862,85.0,75.87957088706314,seen_subject_unseen_item,test,0,8,ge_zu_14,ge_zu_14_8,85.0
863,82.5,73.53160311491978,seen_subject_unseen_item,test,0,8,ge_zu_15,ge_zu_15_8,82.5
864,86.25,75.92612917389776,seen_subject_unseen_item,test,0,8,ge_zu_18,ge_zu_18_8,86.25
865,92.5,72.6637279207809,seen_subject_unseen_item,test,0,8,ge_zu_19,ge_zu_19_8,92.5
866,71.25,67.25608522908726,seen_subject_unseen_item,test,0,8,ge_zu_2,ge_zu_2_8,71.25
867,70.0,71.25022209267482,seen_subject_unseen_item,test,0,8,ge_zu_20,ge_zu_20_8,70.0
868,92.5,73.14375936523119,seen_subject_unseen_item,test,0,8,ge_zu_21,ge_zu_21_8,92.5
869,67.5,74.50883659661545,seen_subject_unseen_item,test,0,8,ge_zu_23,ge_zu_23_8,67.5
870,90.0,80.1951808883489,seen_subject_unseen_item,test,0,8,ge_zu_26,ge_zu_26_8,90.0
871,83.75,69.4707215918672,seen_subject_unseen_item,test,0,8,ge_zu_27,ge_zu_27_8,83.75
