,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
185,1,"[0.4616284173640846, 0.5383715826359167]",seen_subject_unseen_item,test,0,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,0,"[0.4734774838489987, 0.5265225161510025]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.4734774838489987, 0.5265225161510025]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,1,"[0.4734774838489987, 0.5265225161510025]",seen_subject_unseen_item,test,0,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
189,0,"[0.48917208474523993, 0.5108279152547613]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.48917208474523993, 0.5108279152547613]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.48917208474523993, 0.5108279152547613]",seen_subject_unseen_item,test,0,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,0,"[0.5009640335239869, 0.49903596647601384]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
193,1,"[0.5009640335239869, 0.49903596647601384]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
194,0,"[0.5009640335239869, 0.49903596647601384]",seen_subject_unseen_item,test,0,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
195,0,"[0.44446003963076297, 0.5555399603692381]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
196,1,"[0.44446003963076297, 0.5555399603692381]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
197,1,"[0.44446003963076297, 0.5555399603692381]",seen_subject_unseen_item,test,0,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
198,0,"[0.4330852465702395, 0.5669147534297612]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,1,"[0.4330852465702395, 0.5669147534297612]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
200,0,"[0.4330852465702395, 0.5669147534297612]",seen_subject_unseen_item,test,0,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5216543981576471, 0.4783456018423539]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.5216543981576471, 0.4783456018423539]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.5216543981576471, 0.4783456018423539]",seen_subject_unseen_item,test,0,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.5246582971497208, 0.47534170285028016]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,0,"[0.5246582971497208, 0.47534170285028016]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
206,1,"[0.5246582971497208, 0.47534170285028016]",seen_subject_unseen_item,test,0,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
207,0,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,1,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,test,0,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
210,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,1,"[0.45275606350293424, 0.547243936497067]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
214,1,"[0.45275606350293424, 0.547243936497067]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,0,"[0.45275606350293424, 0.547243936497067]",seen_subject_unseen_item,test,0,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,0,"[0.4200501285233651, 0.579949871476636]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
217,1,"[0.4200501285233651, 0.579949871476636]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
218,1,"[0.4200501285233651, 0.579949871476636]",seen_subject_unseen_item,test,0,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,1,"[0.5137504786978001, 0.48624952130220106]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
220,1,"[0.5137504786978001, 0.48624952130220106]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
221,1,"[0.5137504786978001, 0.48624952130220106]",seen_subject_unseen_item,test,0,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
222,0,"[0.44256329575936676, 0.5574367042406344]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
223,1,"[0.44256329575936676, 0.5574367042406344]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
224,0,"[0.44256329575936676, 0.5574367042406344]",seen_subject_unseen_item,test,0,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
225,0,"[0.5471789332696224, 0.45282106673037853]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
226,1,"[0.5471789332696224, 0.45282106673037853]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
227,0,"[0.5471789332696224, 0.45282106673037853]",seen_subject_unseen_item,test,0,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
228,0,"[0.3833527017024491, 0.6166472982975519]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
229,1,"[0.3833527017024491, 0.6166472982975519]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
230,1,"[0.3833527017024491, 0.6166472982975519]",seen_subject_unseen_item,test,0,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
231,1,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
232,0,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
233,0,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,test,0,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
234,0,"[0.4686149975103831, 0.5313850024896176]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
235,0,"[0.4686149975103831, 0.5313850024896176]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
236,0,"[0.4686149975103831, 0.5313850024896176]",seen_subject_unseen_item,test,0,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
237,0,"[0.4186228502322037, 0.5813771497677974]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
238,0,"[0.4186228502322037, 0.5813771497677974]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
239,1,"[0.4186228502322037, 0.5813771497677974]",seen_subject_unseen_item,test,0,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
240,0,"[0.48851022869762845, 0.5114897713023727]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
241,0,"[0.48851022869762845, 0.5114897713023727]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
242,0,"[0.48851022869762845, 0.5114897713023727]",seen_subject_unseen_item,test,0,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
243,0,"[0.5085032128675123, 0.4914967871324888]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
244,0,"[0.5085032128675123, 0.4914967871324888]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
245,0,"[0.5085032128675123, 0.4914967871324888]",seen_subject_unseen_item,test,0,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
246,0,"[0.585504344765708, 0.4144956552342923]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
247,0,"[0.585504344765708, 0.4144956552342923]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
248,0,"[0.585504344765708, 0.4144956552342923]",seen_subject_unseen_item,test,0,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
249,1,"[0.4485817906058827, 0.5514182093941182]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
250,1,"[0.4485817906058827, 0.5514182093941182]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
251,0,"[0.4485817906058827, 0.5514182093941182]",seen_subject_unseen_item,test,0,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
252,0,"[0.5158083940838977, 0.48419160591610344]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
253,0,"[0.5158083940838977, 0.48419160591610344]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
254,0,"[0.5158083940838977, 0.48419160591610344]",seen_subject_unseen_item,test,0,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
255,0,"[0.39927077635654606, 0.6007292236434549]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
256,1,"[0.39927077635654606, 0.6007292236434549]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
257,0,"[0.39927077635654606, 0.6007292236434549]",seen_subject_unseen_item,test,0,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
258,1,"[0.4475658907355797, 0.5524341092644206]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
259,0,"[0.4475658907355797, 0.5524341092644206]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
260,1,"[0.4475658907355797, 0.5524341092644206]",seen_subject_unseen_item,test,0,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
261,1,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
262,0,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
263,1,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
264,0,"[0.4395709831166976, 0.5604290168833035]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
265,0,"[0.4395709831166976, 0.5604290168833035]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
266,0,"[0.4395709831166976, 0.5604290168833035]",seen_subject_unseen_item,test,0,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
267,1,"[0.5594448256807704, 0.4405551743192307]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
268,0,"[0.5594448256807704, 0.4405551743192307]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
269,0,"[0.5594448256807704, 0.4405551743192307]",seen_subject_unseen_item,test,0,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
270,0,"[0.3849458185978367, 0.6150541814021642]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
271,1,"[0.3849458185978367, 0.6150541814021642]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
272,0,"[0.3849458185978367, 0.6150541814021642]",seen_subject_unseen_item,test,0,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
273,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
274,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
275,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
276,0,"[0.5043050383106593, 0.49569496168934163]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
277,1,"[0.5043050383106593, 0.49569496168934163]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
278,0,"[0.5043050383106593, 0.49569496168934163]",seen_subject_unseen_item,test,0,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
279,0,"[0.4435143318153605, 0.5564856681846406]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
280,1,"[0.4435143318153605, 0.5564856681846406]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
281,0,"[0.4435143318153605, 0.5564856681846406]",seen_subject_unseen_item,test,0,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
282,0,"[0.4805257642981977, 0.5194742357018034]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,1,"[0.4805257642981977, 0.5194742357018034]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
284,0,"[0.4805257642981977, 0.5194742357018034]",seen_subject_unseen_item,test,0,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
285,0,"[0.42573860285004156, 0.5742613971499594]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
286,0,"[0.42573860285004156, 0.5742613971499594]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
287,0,"[0.42573860285004156, 0.5742613971499594]",seen_subject_unseen_item,test,0,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
288,0,"[0.470987227641359, 0.529012772358642]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,1,"[0.470987227641359, 0.529012772358642]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
290,0,"[0.470987227641359, 0.529012772358642]",seen_subject_unseen_item,test,0,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
291,0,"[0.47554629370468404, 0.524453706295317]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,0,"[0.47554629370468404, 0.524453706295317]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
293,0,"[0.47554629370468404, 0.524453706295317]",seen_subject_unseen_item,test,0,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.45405793780470216, 0.5459420621952988]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.45405793780470216, 0.5459420621952988]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,1,"[0.45405793780470216, 0.5459420621952988]",seen_subject_unseen_item,test,0,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
297,0,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
298,0,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
299,0,"[0.44529037852353676, 0.5547096214764644]",seen_subject_unseen_item,test,0,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
300,0,"[0.42518816382731045, 0.5748118361726904]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
301,0,"[0.42518816382731045, 0.5748118361726904]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
302,0,"[0.42518816382731045, 0.5748118361726904]",seen_subject_unseen_item,test,0,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
303,0,"[0.335117367385394, 0.6648826326146071]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
304,1,"[0.335117367385394, 0.6648826326146071]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
305,0,"[0.335117367385394, 0.6648826326146071]",seen_subject_unseen_item,test,0,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
306,0,"[0.3684281401005499, 0.6315718598994512]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
307,1,"[0.3684281401005499, 0.6315718598994512]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
308,0,"[0.3684281401005499, 0.6315718598994512]",seen_subject_unseen_item,test,0,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
309,0,"[0.4964151533655358, 0.5035848466344649]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
310,0,"[0.4964151533655358, 0.5035848466344649]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
311,0,"[0.4964151533655358, 0.5035848466344649]",seen_subject_unseen_item,test,0,p1,93,93_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
312,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
313,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
314,0,"[0.46970028963093463, 0.5302997103690665]",seen_subject_unseen_item,test,0,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
