,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
4,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,26,p05,p05_26,0
5,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,32,p05,p05_32,1
6,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,36,p05,p05_36,1
7,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,41,p05,p05_41,0
8,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,43,p05,p05_43,1
9,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,44,p05,p05_44,1
10,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,47,p05,p05_47,1
11,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,51,p05,p05_51,1
12,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,53,p05,p05_53,1
13,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,59,p05,p05_59,1
14,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,61,p05,p05_61,1
15,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,64,p05,p05_64,0
16,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,66,p05,p05_66,1
17,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,70,p05,p05_70,1
18,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,74,p05,p05_74,0
19,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,75,p05,p05_75,1
20,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,76,p05,p05_76,1
21,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,84,p05,p05_84,1
22,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,88,p05,p05_88,1
23,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,92,p05,p05_92,0
24,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,95,p05,p05_95,1
25,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,98,p05,p05_98,1
26,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,102,p05,p05_102,1
27,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,103,p05,p05_103,1
28,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,104,p05,p05_104,1
29,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,108,p05,p05_108,1
30,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,112,p05,p05_112,1
31,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,117,p05,p05_117,1
32,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,121,p05,p05_121,0
33,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,124,p05,p05_124,1
34,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,128,p05,p05_128,1
35,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,129,p05,p05_129,1
36,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,134,p05,p05_134,1
37,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,136,p05,p05_136,0
38,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,140,p05,p05_140,1
39,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,147,p05,p05_147,1
40,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,151,p05,p05_151,1
41,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,154,p05,p05_154,1
42,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,159,p05,p05_159,1
43,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,163,p05,p05_163,1
44,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,167,p05,p05_167,1
45,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,173,p05,p05_173,1
46,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,178,p05,p05_178,1
47,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,179,p05,p05_179,1
48,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,184,p05,p05_184,1
49,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,185,p05,p05_185,0
50,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,188,p05,p05_188,1
51,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,197,p05,p05_197,1
52,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,199,p05,p05_199,1
53,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,202,p05,p05_202,1
54,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,206,p05,p05_206,1
55,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,207,p05,p05_207,0
56,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,211,p05,p05_211,1
57,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,215,p05,p05_215,0
58,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,218,p05,p05_218,1
59,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,224,p05,p05_224,1
60,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,230,p05,p05_230,1
61,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,235,p05,p05_235,1
62,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,238,p05,p05_238,1
63,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,240,p05,p05_240,1
64,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,244,p05,p05_244,1
65,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,247,p05,p05_247,1
66,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,251,p05,p05_251,0
67,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,253,p05,p05_253,1
68,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,260,p05,p05_260,1
69,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,265,p05,p05_265,1
70,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,269,p05,p05_269,0
71,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,270,p05,p05_270,1
72,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,272,p05,p05_272,0
73,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,278,p05,p05_278,0
74,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,279,p05,p05_279,0
75,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,281,p05,p05_281,1
76,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,286,p05,p05_286,1
77,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,291,p05,p05_291,1
78,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,296,p05,p05_296,1
79,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,301,p05,p05_301,1
80,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,307,p05,p05_307,1
81,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,313,p05,p05_313,1
82,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,314,p05,p05_314,1
83,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,321,p05,p05_321,1
84,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,326,p05,p05_326,1
85,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,327,p05,p05_327,1
86,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,328,p05,p05_328,1
87,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,332,p05,p05_332,1
88,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,338,p05,p05_338,0
89,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,343,p05,p05_343,1
90,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,346,p05,p05_346,1
91,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,350,p05,p05_350,1
92,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,352,p05,p05_352,1
93,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,356,p05,p05_356,1
94,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,363,p05,p05_363,1
95,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,367,p05,p05_367,1
96,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,371,p05,p05_371,0
97,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,373,p05,p05_373,1
98,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,377,p05,p05_377,1
99,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,381,p05,p05_381,0
100,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,382,p05,p05_382,1
101,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,386,p05,p05_386,1
102,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,389,p05,p05_389,1
103,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,392,p05,p05_392,1
104,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,397,p05,p05_397,1
105,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,403,p05,p05_403,1
106,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,404,p05,p05_404,0
107,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,411,p05,p05_411,1
108,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,415,p05,p05_415,1
109,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,416,p05,p05_416,1
110,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,422,p05,p05_422,1
111,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,423,p05,p05_423,1
112,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,428,p05,p05_428,1
113,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,435,p05,p05_435,1
114,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,442,p05,p05_442,1
115,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,452,p05,p05_452,1
116,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,456,p05,p05_456,1
117,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,460,p05,p05_460,0
118,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,468,p05,p05_468,0
119,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,470,p05,p05_470,1
120,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,475,p05,p05_475,1
121,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,479,p05,p05_479,1
122,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,482,p05,p05_482,1
123,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,487,p05,p05_487,0
124,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,494,p05,p05_494,1
125,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,495,p05,p05_495,0
0,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,4,p01,p01_4,1
1,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,4,p02,p02_4,1
2,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,4,p04,p04_4,1
3,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,4,p05,p05_4,0
4,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,6,p01,p01_6,1
5,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,6,p02,p02_6,1
6,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,6,p04,p04_6,1
7,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,6,p05,p05_6,1
8,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,9,p01,p01_9,1
9,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,9,p02,p02_9,0
10,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,9,p04,p04_9,0
11,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,9,p05,p05_9,0
12,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,10,p01,p01_10,1
13,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,10,p02,p02_10,1
14,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,10,p04,p04_10,1
15,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,10,p05,p05_10,1
16,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,12,p01,p01_12,0
17,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,12,p02,p02_12,0
18,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,12,p04,p04_12,1
19,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,12,p05,p05_12,0
20,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,16,p01,p01_16,1
21,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,16,p02,p02_16,1
22,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,16,p04,p04_16,1
23,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,16,p05,p05_16,1
24,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,19,p01,p01_19,1
25,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,19,p02,p02_19,1
26,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,19,p04,p04_19,1
27,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,19,p05,p05_19,0
28,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,25,p01,p01_25,1
29,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,25,p02,p02_25,1
30,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,25,p04,p04_25,1
31,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,25,p05,p05_25,0
32,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,27,p01,p01_27,1
33,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,27,p02,p02_27,0
34,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,27,p04,p04_27,1
35,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,27,p05,p05_27,1
36,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,30,p01,p01_30,1
37,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,30,p02,p02_30,1
38,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,30,p04,p04_30,1
39,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,30,p05,p05_30,1
40,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,31,p01,p01_31,0
41,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,31,p02,p02_31,0
42,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,31,p04,p04_31,0
43,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,31,p05,p05_31,1
44,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,33,p01,p01_33,0
45,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,33,p02,p02_33,1
46,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,33,p04,p04_33,1
47,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,33,p05,p05_33,1
48,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,34,p01,p01_34,1
49,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,34,p02,p02_34,1
50,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,34,p04,p04_34,1
51,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,34,p05,p05_34,1
52,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,42,p01,p01_42,1
53,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,42,p02,p02_42,1
54,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,42,p04,p04_42,1
55,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,42,p05,p05_42,1
56,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,49,p01,p01_49,1
57,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,49,p02,p02_49,1
58,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,49,p04,p04_49,1
59,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,49,p05,p05_49,1
60,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,50,p01,p01_50,1
61,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,50,p02,p02_50,1
62,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,50,p04,p04_50,1
63,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,50,p05,p05_50,1
64,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,54,p01,p01_54,1
65,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,54,p02,p02_54,1
66,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,54,p04,p04_54,1
67,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,54,p05,p05_54,1
68,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,58,p01,p01_58,0
69,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,58,p02,p02_58,0
70,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,58,p04,p04_58,0
71,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,58,p05,p05_58,1
72,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,67,p01,p01_67,1
73,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,67,p02,p02_67,0
74,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,67,p04,p04_67,0
75,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,67,p05,p05_67,0
76,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,69,p01,p01_69,0
77,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,69,p02,p02_69,1
78,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,69,p04,p04_69,1
79,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,69,p05,p05_69,1
80,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,77,p01,p01_77,1
81,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,77,p02,p02_77,1
82,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,77,p04,p04_77,1
83,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,77,p05,p05_77,1
84,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,81,p01,p01_81,1
85,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,81,p02,p02_81,0
86,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,81,p04,p04_81,1
87,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,81,p05,p05_81,0
88,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,89,p01,p01_89,1
89,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,89,p02,p02_89,1
90,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,89,p04,p04_89,1
91,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,89,p05,p05_89,1
92,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,90,p01,p01_90,1
93,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,90,p02,p02_90,0
94,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,90,p04,p04_90,1
95,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,90,p05,p05_90,1
96,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,99,p01,p01_99,1
97,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,99,p02,p02_99,1
98,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,99,p04,p04_99,1
99,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,99,p05,p05_99,1
100,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,105,p01,p01_105,1
101,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,105,p02,p02_105,1
102,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,105,p04,p04_105,1
103,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,105,p05,p05_105,1
104,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,109,p01,p01_109,1
105,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,109,p02,p02_109,1
106,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,109,p04,p04_109,1
107,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,109,p05,p05_109,1
108,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,113,p01,p01_113,0
109,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,113,p02,p02_113,0
110,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,113,p04,p04_113,0
111,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,113,p05,p05_113,0
112,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,118,p01,p01_118,0
113,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,118,p02,p02_118,0
114,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,118,p04,p04_118,0
115,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,118,p05,p05_118,0
116,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,120,p01,p01_120,1
117,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,120,p02,p02_120,1
118,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,120,p04,p04_120,1
119,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,120,p05,p05_120,1
120,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,125,p01,p01_125,1
121,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,125,p02,p02_125,1
122,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,125,p04,p04_125,1
123,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,125,p05,p05_125,1
124,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,130,p01,p01_130,1
125,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,130,p02,p02_130,1
126,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,130,p04,p04_130,1
127,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,130,p05,p05_130,1
128,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,137,p01,p01_137,1
129,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,137,p02,p02_137,1
130,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,137,p04,p04_137,1
131,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,137,p05,p05_137,0
132,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,138,p01,p01_138,1
133,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,138,p02,p02_138,1
134,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,138,p04,p04_138,1
135,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,138,p05,p05_138,1
136,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,141,p01,p01_141,1
137,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,141,p02,p02_141,1
138,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,141,p04,p04_141,1
139,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,141,p05,p05_141,1
140,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,146,p01,p01_146,0
141,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,146,p02,p02_146,1
142,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,146,p04,p04_146,0
143,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,146,p05,p05_146,1
144,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,149,p01,p01_149,1
145,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,149,p02,p02_149,1
146,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,149,p04,p04_149,1
147,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,149,p05,p05_149,1
148,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,156,p01,p01_156,1
149,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,156,p02,p02_156,1
150,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,156,p04,p04_156,1
151,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,156,p05,p05_156,1
152,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,164,p01,p01_164,1
153,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,164,p02,p02_164,1
154,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,164,p04,p04_164,1
155,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,164,p05,p05_164,1
156,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,168,p01,p01_168,1
157,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,168,p02,p02_168,1
158,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,168,p04,p04_168,1
159,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,168,p05,p05_168,1
160,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,169,p01,p01_169,1
161,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,169,p02,p02_169,1
162,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,169,p04,p04_169,1
163,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,169,p05,p05_169,1
164,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,170,p01,p01_170,1
165,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,170,p02,p02_170,0
166,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,170,p04,p04_170,1
167,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,170,p05,p05_170,0
168,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,174,p01,p01_174,1
169,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,174,p02,p02_174,1
170,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,174,p04,p04_174,1
171,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,174,p05,p05_174,1
172,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,180,p01,p01_180,1
173,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,180,p02,p02_180,1
174,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,180,p04,p04_180,1
175,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,180,p05,p05_180,0
176,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,181,p01,p01_181,1
177,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,181,p02,p02_181,1
178,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,181,p04,p04_181,1
179,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,181,p05,p05_181,1
180,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,187,p01,p01_187,1
181,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,187,p02,p02_187,1
182,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,187,p04,p04_187,1
183,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,187,p05,p05_187,1
184,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,191,p01,p01_191,1
185,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,191,p02,p02_191,0
186,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,191,p04,p04_191,1
187,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,191,p05,p05_191,0
188,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,195,p01,p01_195,1
189,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,195,p02,p02_195,1
190,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,195,p04,p04_195,1
191,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,195,p05,p05_195,1
