,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
142,0,"[0.5305471898168538, 0.4694528101831462]",unseen_subject_seen_item,val,0,278,p03,p03_278,0
143,0,"[0.5590658383993136, 0.44093416160068644]",unseen_subject_seen_item,val,0,279,p03,p03_279,0
144,1,"[0.572164416687714, 0.42783558331228594]",unseen_subject_seen_item,val,0,281,p03,p03_281,1
145,1,"[0.5756524400754173, 0.4243475599245828]",unseen_subject_seen_item,val,0,285,p03,p03_285,1
146,1,"[0.5036691484209095, 0.49633085157909046]",unseen_subject_seen_item,val,0,286,p03,p03_286,1
147,1,"[0.4971044726235808, 0.5028955273764192]",unseen_subject_seen_item,val,0,289,p03,p03_289,1
148,1,"[0.4177184631954298, 0.5822815368045702]",unseen_subject_seen_item,val,0,291,p03,p03_291,1
149,1,"[0.555682537132566, 0.444317462867434]",unseen_subject_seen_item,val,0,292,p03,p03_292,1
150,1,"[0.5163112853199806, 0.4836887146800194]",unseen_subject_seen_item,val,0,296,p03,p03_296,1
151,0,"[0.525820431779328, 0.474179568220672]",unseen_subject_seen_item,val,0,297,p03,p03_297,0
152,1,"[0.5341715588939401, 0.4658284411060599]",unseen_subject_seen_item,val,0,299,p03,p03_299,1
153,1,"[0.48846652879493724, 0.5115334712050628]",unseen_subject_seen_item,val,0,301,p03,p03_301,1
154,0,"[0.4776853832504102, 0.5223146167495898]",unseen_subject_seen_item,val,0,302,p03,p03_302,0
155,1,"[0.5281108446705434, 0.4718891553294566]",unseen_subject_seen_item,val,0,303,p03,p03_303,1
156,1,"[0.5523124552646294, 0.44768754473537065]",unseen_subject_seen_item,val,0,307,p03,p03_307,1
157,0,"[0.5090770196349514, 0.49092298036504856]",unseen_subject_seen_item,val,0,308,p03,p03_308,0
158,1,"[0.5995416969239065, 0.4004583030760936]",unseen_subject_seen_item,val,0,309,p03,p03_309,1
159,1,"[0.5130456087039026, 0.4869543912960974]",unseen_subject_seen_item,val,0,313,p03,p03_313,1
160,1,"[0.43978280497992683, 0.5602171950200732]",unseen_subject_seen_item,val,0,314,p03,p03_314,1
161,1,"[0.46629359419809036, 0.5337064058019096]",unseen_subject_seen_item,val,0,318,p03,p03_318,1
162,0,"[0.4449178205118073, 0.5550821794881927]",unseen_subject_seen_item,val,0,319,p03,p03_319,0
163,1,"[0.616579280472094, 0.383420719527906]",unseen_subject_seen_item,val,0,321,p03,p03_321,1
164,1,"[0.5941653641690146, 0.4058346358309855]",unseen_subject_seen_item,val,0,322,p03,p03_322,1
165,1,"[0.5267090350106602, 0.4732909649893397]",unseen_subject_seen_item,val,0,325,p03,p03_325,1
166,0,"[0.5059897589284676, 0.49401024107153235]",unseen_subject_seen_item,val,0,326,p03,p03_326,0
167,0,"[0.5418357944601673, 0.4581642055398327]",unseen_subject_seen_item,val,0,327,p03,p03_327,0
168,1,"[0.3801094332066549, 0.6198905667933451]",unseen_subject_seen_item,val,0,328,p03,p03_328,1
169,0,"[0.5624367491090151, 0.4375632508909849]",unseen_subject_seen_item,val,0,330,p03,p03_330,0
170,0,"[0.6150104426459091, 0.38498955735409096]",unseen_subject_seen_item,val,0,332,p03,p03_332,0
171,1,"[0.46452195606466695, 0.535478043935333]",unseen_subject_seen_item,val,0,336,p03,p03_336,1
172,0,"[0.331061432367449, 0.668938567632551]",unseen_subject_seen_item,val,0,338,p03,p03_338,0
173,0,"[0.4834283930180383, 0.5165716069819617]",unseen_subject_seen_item,val,0,339,p03,p03_339,0
174,1,"[0.4693227567463183, 0.5306772432536817]",unseen_subject_seen_item,val,0,340,p03,p03_340,1
175,1,"[0.4318083116981881, 0.5681916883018119]",unseen_subject_seen_item,val,0,343,p03,p03_343,1
176,1,"[0.48736319066682654, 0.5126368093331735]",unseen_subject_seen_item,val,0,345,p03,p03_345,1
177,1,"[0.4964816750554536, 0.5035183249445464]",unseen_subject_seen_item,val,0,346,p03,p03_346,1
178,1,"[0.5699991146470238, 0.4300008853529762]",unseen_subject_seen_item,val,0,347,p03,p03_347,1
179,0,"[0.611903742974574, 0.3880962570254261]",unseen_subject_seen_item,val,0,348,p03,p03_348,0
180,1,"[0.4666589586340364, 0.5333410413659636]",unseen_subject_seen_item,val,0,350,p03,p03_350,1
181,0,"[0.5397976576401138, 0.4602023423598863]",unseen_subject_seen_item,val,0,351,p03,p03_351,0
182,1,"[0.49989240651824995, 0.50010759348175]",unseen_subject_seen_item,val,0,352,p03,p03_352,1
183,1,"[0.5681696143409211, 0.43183038565907894]",unseen_subject_seen_item,val,0,356,p03,p03_356,1
184,1,"[0.505815614603921, 0.49418438539607895]",unseen_subject_seen_item,val,0,358,p03,p03_358,1
185,1,"[0.5402708986972502, 0.45972910130274974]",unseen_subject_seen_item,val,0,359,p03,p03_359,1
186,1,"[0.5270545793959565, 0.4729454206040436]",unseen_subject_seen_item,val,0,362,p03,p03_362,1
187,1,"[0.579452735606711, 0.42054726439328904]",unseen_subject_seen_item,val,0,363,p03,p03_363,1
188,1,"[0.6090272836493323, 0.39097271635066766]",unseen_subject_seen_item,val,0,367,p03,p03_367,1
189,1,"[0.46642020404631546, 0.5335797959536845]",unseen_subject_seen_item,val,0,368,p03,p03_368,1
190,0,"[0.5355442148728459, 0.46445578512715413]",unseen_subject_seen_item,val,0,370,p03,p03_370,0
191,0,"[0.5958162283441347, 0.4041837716558653]",unseen_subject_seen_item,val,0,371,p03,p03_371,0
192,1,"[0.5030945068202819, 0.49690549317971805]",unseen_subject_seen_item,val,0,373,p03,p03_373,1
193,1,"[0.515992870328092, 0.48400712967190795]",unseen_subject_seen_item,val,0,375,p03,p03_375,1
194,1,"[0.4926147013187788, 0.5073852986812212]",unseen_subject_seen_item,val,0,377,p03,p03_377,1
195,1,"[0.5168620591379862, 0.4831379408620138]",unseen_subject_seen_item,val,0,379,p03,p03_379,1
196,1,"[0.43125603226076636, 0.5687439677392336]",unseen_subject_seen_item,val,0,381,p03,p03_381,1
197,1,"[0.4355904112181369, 0.5644095887818631]",unseen_subject_seen_item,val,0,382,p03,p03_382,1
198,1,"[0.5474933659581331, 0.45250663404186686]",unseen_subject_seen_item,val,0,383,p03,p03_383,1
199,1,"[0.5715187761391893, 0.4284812238608106]",unseen_subject_seen_item,val,0,386,p03,p03_386,1
200,1,"[0.6030905056557301, 0.39690949434427]",unseen_subject_seen_item,val,0,389,p03,p03_389,1
201,1,"[0.5844112904788067, 0.4155887095211933]",unseen_subject_seen_item,val,0,392,p03,p03_392,1
202,1,"[0.5005877509915895, 0.4994122490084105]",unseen_subject_seen_item,val,0,394,p03,p03_394,1
203,1,"[0.6117947004542159, 0.3882052995457841]",unseen_subject_seen_item,val,0,395,p03,p03_395,1
204,1,"[0.44177347005164513, 0.5582265299483549]",unseen_subject_seen_item,val,0,397,p03,p03_397,1
205,1,"[0.5644520518353897, 0.43554794816461023]",unseen_subject_seen_item,val,0,401,p03,p03_401,1
206,1,"[0.5938935955030322, 0.40610640449696783]",unseen_subject_seen_item,val,0,403,p03,p03_403,1
207,1,"[0.5600856024769729, 0.43991439752302713]",unseen_subject_seen_item,val,0,404,p03,p03_404,1
208,1,"[0.5541236650054155, 0.4458763349945845]",unseen_subject_seen_item,val,0,406,p03,p03_406,1
209,0,"[0.5525999916625377, 0.44740000833746235]",unseen_subject_seen_item,val,0,408,p03,p03_408,0
210,1,"[0.6331593879901234, 0.36684061200987667]",unseen_subject_seen_item,val,0,411,p03,p03_411,1
211,1,"[0.5513741190246233, 0.44862588097537676]",unseen_subject_seen_item,val,0,413,p03,p03_413,1
212,1,"[0.5173135555109567, 0.48268644448904324]",unseen_subject_seen_item,val,0,415,p03,p03_415,1
213,1,"[0.613849864727261, 0.386150135272739]",unseen_subject_seen_item,val,0,416,p03,p03_416,1
214,0,"[0.4568212001545595, 0.5431787998454405]",unseen_subject_seen_item,val,0,418,p03,p03_418,0
215,1,"[0.5774298898310742, 0.42257011016892576]",unseen_subject_seen_item,val,0,420,p03,p03_420,1
216,0,"[0.5773152394985863, 0.42268476050141374]",unseen_subject_seen_item,val,0,422,p03,p03_422,0
217,1,"[0.5507828962775723, 0.44921710372242774]",unseen_subject_seen_item,val,0,423,p03,p03_423,1
218,1,"[0.6082271312470108, 0.3917728687529892]",unseen_subject_seen_item,val,0,424,p03,p03_424,1
219,1,"[0.5202534530854552, 0.47974654691454477]",unseen_subject_seen_item,val,0,426,p03,p03_426,1
220,1,"[0.6535070493885644, 0.34649295061143565]",unseen_subject_seen_item,val,0,428,p03,p03_428,1
221,1,"[0.5711661906215928, 0.4288338093784072]",unseen_subject_seen_item,val,0,430,p03,p03_430,1
222,1,"[0.4874402897755652, 0.5125597102244348]",unseen_subject_seen_item,val,0,435,p03,p03_435,1
223,1,"[0.6038769354745147, 0.3961230645254853]",unseen_subject_seen_item,val,0,437,p03,p03_437,1
224,1,"[0.5817461919277629, 0.41825380807223705]",unseen_subject_seen_item,val,0,440,p03,p03_440,1
225,1,"[0.39560197262500174, 0.6043980273749983]",unseen_subject_seen_item,val,0,442,p03,p03_442,1
226,0,"[0.5909247679315572, 0.40907523206844276]",unseen_subject_seen_item,val,0,445,p03,p03_445,0
227,0,"[0.542243811662573, 0.45775618833742704]",unseen_subject_seen_item,val,0,446,p03,p03_446,0
228,1,"[0.473396664634239, 0.526603335365761]",unseen_subject_seen_item,val,0,447,p03,p03_447,1
229,1,"[0.5061836937877455, 0.4938163062122544]",unseen_subject_seen_item,val,0,452,p03,p03_452,1
230,0,"[0.5342955446977161, 0.4657044553022839]",unseen_subject_seen_item,val,0,454,p03,p03_454,0
231,1,"[0.550204626346323, 0.4497953736536771]",unseen_subject_seen_item,val,0,456,p03,p03_456,1
232,0,"[0.5603980317643631, 0.43960196823563685]",unseen_subject_seen_item,val,0,460,p03,p03_460,0
233,1,"[0.5752405779963616, 0.4247594220036384]",unseen_subject_seen_item,val,0,462,p03,p03_462,1
234,0,"[0.47193089135627275, 0.5280691086437272]",unseen_subject_seen_item,val,0,467,p03,p03_467,0
235,1,"[0.5536762538432478, 0.4463237461567522]",unseen_subject_seen_item,val,0,468,p03,p03_468,1
236,1,"[0.607711693059725, 0.39228830694027494]",unseen_subject_seen_item,val,0,469,p03,p03_469,1
237,1,"[0.5458359052295005, 0.4541640947704995]",unseen_subject_seen_item,val,0,470,p03,p03_470,1
238,1,"[0.4874341097427375, 0.5125658902572625]",unseen_subject_seen_item,val,0,471,p03,p03_471,1
239,1,"[0.5161987990384547, 0.48380120096154533]",unseen_subject_seen_item,val,0,473,p03,p03_473,1
240,1,"[0.6888625205612705, 0.3111374794387295]",unseen_subject_seen_item,val,0,475,p03,p03_475,1
241,1,"[0.5573733564040002, 0.44262664359599974]",unseen_subject_seen_item,val,0,479,p03,p03_479,1
242,1,"[0.5876965604625781, 0.41230343953742193]",unseen_subject_seen_item,val,0,482,p03,p03_482,1
243,1,"[0.6191121691667503, 0.38088783083324973]",unseen_subject_seen_item,val,0,484,p03,p03_484,1
244,0,"[0.5996458153872499, 0.4003541846127501]",unseen_subject_seen_item,val,0,487,p03,p03_487,0
245,0,"[0.5229460209111022, 0.4770539790888978]",unseen_subject_seen_item,val,0,488,p03,p03_488,0
246,1,"[0.5507008701720228, 0.44929912982797715]",unseen_subject_seen_item,val,0,489,p03,p03_489,1
247,1,"[0.4085311628110445, 0.5914688371889555]",unseen_subject_seen_item,val,0,494,p03,p03_494,1
248,1,"[0.4465967883090215, 0.5534032116909785]",unseen_subject_seen_item,val,0,495,p03,p03_495,1
249,1,"[0.5856480374171278, 0.4143519625828722]",unseen_subject_seen_item,val,0,496,p03,p03_496,1
250,1,"[0.5555040102622446, 0.44449598973775534]",unseen_subject_seen_item,val,0,499,p03,p03_499,1
0,1,"[0.6663204435759666, 0.33367955642403335]",unseen_subject_unseen_item,val,0,4,p03,p03_4,1
1,1,"[0.6173507173977719, 0.3826492826022281]",unseen_subject_unseen_item,val,0,6,p03,p03_6,1
2,0,"[0.6825986554587067, 0.31740134454129326]",unseen_subject_unseen_item,val,0,9,p03,p03_9,0
3,1,"[0.5331194905231558, 0.4668805094768443]",unseen_subject_unseen_item,val,0,10,p03,p03_10,1
4,1,"[0.6183371887633271, 0.38166281123667284]",unseen_subject_unseen_item,val,0,12,p03,p03_12,1
5,1,"[0.5995345477758512, 0.40046545222414875]",unseen_subject_unseen_item,val,0,16,p03,p03_16,1
6,1,"[0.5691165414333936, 0.4308834585666064]",unseen_subject_unseen_item,val,0,19,p03,p03_19,1
7,1,"[0.6505534875271047, 0.34944651247289527]",unseen_subject_unseen_item,val,0,25,p03,p03_25,1
8,1,"[0.6505327958232492, 0.34946720417675076]",unseen_subject_unseen_item,val,0,27,p03,p03_27,1
9,1,"[0.6461867123667622, 0.3538132876332379]",unseen_subject_unseen_item,val,0,30,p03,p03_30,1
10,1,"[0.6047913619938947, 0.39520863800610534]",unseen_subject_unseen_item,val,0,31,p03,p03_31,1
11,1,"[0.6488206775988163, 0.3511793224011836]",unseen_subject_unseen_item,val,0,33,p03,p03_33,1
12,1,"[0.655645684216829, 0.344354315783171]",unseen_subject_unseen_item,val,0,34,p03,p03_34,1
13,0,"[0.5278762290115047, 0.47212377098849534]",unseen_subject_unseen_item,val,0,42,p03,p03_42,0
14,1,"[0.5100480725070881, 0.48995192749291194]",unseen_subject_unseen_item,val,0,49,p03,p03_49,1
15,1,"[0.7018159282535781, 0.298184071746422]",unseen_subject_unseen_item,val,0,50,p03,p03_50,1
16,1,"[0.5220738569107076, 0.4779261430892924]",unseen_subject_unseen_item,val,0,54,p03,p03_54,1
17,1,"[0.5467720747194328, 0.4532279252805672]",unseen_subject_unseen_item,val,0,58,p03,p03_58,1
18,0,"[0.5324658177144722, 0.4675341822855278]",unseen_subject_unseen_item,val,0,67,p03,p03_67,0
19,0,"[0.5958326081467662, 0.40416739185323386]",unseen_subject_unseen_item,val,0,69,p03,p03_69,0
20,1,"[0.5361774282433811, 0.46382257175661884]",unseen_subject_unseen_item,val,0,77,p03,p03_77,1
21,0,"[0.4946418823996449, 0.5053581176003551]",unseen_subject_unseen_item,val,0,81,p03,p03_81,0
22,1,"[0.5190533433111464, 0.4809466566888536]",unseen_subject_unseen_item,val,0,89,p03,p03_89,1
23,0,"[0.526456577970786, 0.47354342202921396]",unseen_subject_unseen_item,val,0,90,p03,p03_90,0
24,1,"[0.5703436342540585, 0.42965636574594146]",unseen_subject_unseen_item,val,0,99,p03,p03_99,1
25,1,"[0.5554478905207482, 0.44455210947925183]",unseen_subject_unseen_item,val,0,105,p03,p03_105,1
26,1,"[0.500097636479822, 0.499902363520178]",unseen_subject_unseen_item,val,0,109,p03,p03_109,1
27,0,"[0.5560162924360037, 0.44398370756399635]",unseen_subject_unseen_item,val,0,113,p03,p03_113,0
28,1,"[0.5684394213038253, 0.43156057869617476]",unseen_subject_unseen_item,val,0,118,p03,p03_118,1
29,1,"[0.4933416636350173, 0.5066583363649827]",unseen_subject_unseen_item,val,0,120,p03,p03_120,1
30,1,"[0.5090349245716717, 0.4909650754283283]",unseen_subject_unseen_item,val,0,125,p03,p03_125,1
31,1,"[0.5669983799753713, 0.43300162002462866]",unseen_subject_unseen_item,val,0,130,p03,p03_130,1
32,1,"[0.5804335583364996, 0.41956644166350043]",unseen_subject_unseen_item,val,0,137,p03,p03_137,1
33,1,"[0.5202886010626158, 0.47971139893738424]",unseen_subject_unseen_item,val,0,138,p03,p03_138,1
34,1,"[0.5097863211757276, 0.49021367882427236]",unseen_subject_unseen_item,val,0,141,p03,p03_141,1
35,1,"[0.5349196389454078, 0.46508036105459216]",unseen_subject_unseen_item,val,0,146,p03,p03_146,1
36,1,"[0.5916006071496163, 0.4083993928503837]",unseen_subject_unseen_item,val,0,149,p03,p03_149,1
37,1,"[0.5316041065651808, 0.46839589343481924]",unseen_subject_unseen_item,val,0,156,p03,p03_156,1
38,1,"[0.5669782206113563, 0.43302177938864367]",unseen_subject_unseen_item,val,0,164,p03,p03_164,1
39,1,"[0.49133291139082547, 0.5086670886091745]",unseen_subject_unseen_item,val,0,168,p03,p03_168,1
40,0,"[0.5578160693401817, 0.44218393065981826]",unseen_subject_unseen_item,val,0,169,p03,p03_169,0
41,1,"[0.5936501868930135, 0.4063498131069865]",unseen_subject_unseen_item,val,0,170,p03,p03_170,1
42,1,"[0.5813229269027587, 0.41867707309724134]",unseen_subject_unseen_item,val,0,174,p03,p03_174,1
43,1,"[0.648475857614073, 0.351524142385927]",unseen_subject_unseen_item,val,0,180,p03,p03_180,1
44,1,"[0.6069517850889583, 0.39304821491104175]",unseen_subject_unseen_item,val,0,181,p03,p03_181,1
45,1,"[0.4281071536952349, 0.5718928463047651]",unseen_subject_unseen_item,val,0,187,p03,p03_187,1
46,1,"[0.6180644714655725, 0.3819355285344274]",unseen_subject_unseen_item,val,0,191,p03,p03_191,1
47,1,"[0.51666372614058, 0.48333627385941996]",unseen_subject_unseen_item,val,0,195,p03,p03_195,1
48,1,"[0.5157022629895724, 0.48429773701042755]",unseen_subject_unseen_item,val,0,198,p03,p03_198,1
49,0,"[0.6502504595555606, 0.3497495404444394]",unseen_subject_unseen_item,val,0,200,p03,p03_200,0
50,1,"[0.5076145326131296, 0.49238546738687045]",unseen_subject_unseen_item,val,0,204,p03,p03_204,1
51,1,"[0.4640681650852634, 0.5359318349147366]",unseen_subject_unseen_item,val,0,209,p03,p03_209,1
52,1,"[0.5255069401661769, 0.47449305983382306]",unseen_subject_unseen_item,val,0,212,p03,p03_212,1
53,1,"[0.48598189578948425, 0.5140181042105157]",unseen_subject_unseen_item,val,0,219,p03,p03_219,1
54,1,"[0.5383945178381986, 0.4616054821618015]",unseen_subject_unseen_item,val,0,221,p03,p03_221,1
55,1,"[0.4942339816946332, 0.5057660183053668]",unseen_subject_unseen_item,val,0,225,p03,p03_225,1
56,0,"[0.505825686509616, 0.49417431349038404]",unseen_subject_unseen_item,val,0,226,p03,p03_226,0
57,0,"[0.46927169802911517, 0.5307283019708848]",unseen_subject_unseen_item,val,0,228,p03,p03_228,0
58,1,"[0.51926411792107, 0.4807358820789301]",unseen_subject_unseen_item,val,0,231,p03,p03_231,1
59,1,"[0.6270215893844173, 0.3729784106155827]",unseen_subject_unseen_item,val,0,239,p03,p03_239,1
60,1,"[0.5772857942595702, 0.4227142057404298]",unseen_subject_unseen_item,val,0,242,p03,p03_242,1
61,1,"[0.6471276057390802, 0.3528723942609198]",unseen_subject_unseen_item,val,0,246,p03,p03_246,1
62,0,"[0.564804009902449, 0.43519599009755106]",unseen_subject_unseen_item,val,0,255,p03,p03_255,0
63,1,"[0.46699500168463925, 0.5330049983153607]",unseen_subject_unseen_item,val,0,257,p03,p03_257,1
64,0,"[0.48892361639952076, 0.5110763836004792]",unseen_subject_unseen_item,val,0,261,p03,p03_261,0
65,1,"[0.6318859827036564, 0.36811401729634363]",unseen_subject_unseen_item,val,0,263,p03,p03_263,1
66,1,"[0.5389938942508371, 0.4610061057491629]",unseen_subject_unseen_item,val,0,267,p03,p03_267,1
67,1,"[0.6034493270871889, 0.3965506729128111]",unseen_subject_unseen_item,val,0,276,p03,p03_276,1
68,0,"[0.5698404968817858, 0.4301595031182142]",unseen_subject_unseen_item,val,0,280,p03,p03_280,0
69,1,"[0.5130300545425646, 0.48696994545743544]",unseen_subject_unseen_item,val,0,282,p03,p03_282,1
70,1,"[0.4867509806393666, 0.5132490193606334]",unseen_subject_unseen_item,val,0,283,p03,p03_283,1
71,1,"[0.46121525109510353, 0.5387847489048965]",unseen_subject_unseen_item,val,0,287,p03,p03_287,1
72,0,"[0.5636631988978374, 0.43633680110216255]",unseen_subject_unseen_item,val,0,290,p03,p03_290,0
73,1,"[0.5397223536545487, 0.4602776463454513]",unseen_subject_unseen_item,val,0,294,p03,p03_294,1
74,1,"[0.5425191823027382, 0.45748081769726184]",unseen_subject_unseen_item,val,0,304,p03,p03_304,1
75,1,"[0.5356569176319967, 0.4643430823680033]",unseen_subject_unseen_item,val,0,305,p03,p03_305,1
76,1,"[0.5003978827727145, 0.49960211722728554]",unseen_subject_unseen_item,val,0,310,p03,p03_310,1
77,0,"[0.5262564033965678, 0.4737435966034323]",unseen_subject_unseen_item,val,0,315,p03,p03_315,0
78,1,"[0.5144523224995451, 0.4855476775004549]",unseen_subject_unseen_item,val,0,320,p03,p03_320,1
79,1,"[0.5143740829395682, 0.4856259170604318]",unseen_subject_unseen_item,val,0,324,p03,p03_324,1
80,0,"[0.5416460315869891, 0.45835396841301096]",unseen_subject_unseen_item,val,0,329,p03,p03_329,0
81,1,"[0.43469724418632416, 0.5653027558136758]",unseen_subject_unseen_item,val,0,331,p03,p03_331,1
82,1,"[0.4951680589576485, 0.5048319410423515]",unseen_subject_unseen_item,val,0,335,p03,p03_335,1
83,0,"[0.5063155437595648, 0.49368445624043517]",unseen_subject_unseen_item,val,0,342,p03,p03_342,0
84,1,"[0.5391102988451721, 0.46088970115482786]",unseen_subject_unseen_item,val,0,349,p03,p03_349,1
85,1,"[0.5814404146633174, 0.4185595853366826]",unseen_subject_unseen_item,val,0,353,p03,p03_353,1
86,0,"[0.5861799224074438, 0.41382007759255623]",unseen_subject_unseen_item,val,0,357,p03,p03_357,0
87,1,"[0.5944988158848373, 0.40550118411516267]",unseen_subject_unseen_item,val,0,361,p03,p03_361,1
88,1,"[0.5635966362415545, 0.4364033637584455]",unseen_subject_unseen_item,val,0,364,p03,p03_364,1
89,1,"[0.3938641024407108, 0.6061358975592892]",unseen_subject_unseen_item,val,0,369,p03,p03_369,1
90,1,"[0.5980719630497736, 0.4019280369502264]",unseen_subject_unseen_item,val,0,374,p03,p03_374,1
91,1,"[0.5015583863253611, 0.4984416136746389]",unseen_subject_unseen_item,val,0,378,p03,p03_378,1
92,1,"[0.4634379864596111, 0.5365620135403889]",unseen_subject_unseen_item,val,0,384,p03,p03_384,1
93,1,"[0.607628855259557, 0.392371144740443]",unseen_subject_unseen_item,val,0,387,p03,p03_387,1
94,1,"[0.48917165505529026, 0.5108283449447097]",unseen_subject_unseen_item,val,0,388,p03,p03_388,1
95,1,"[0.6184282171181873, 0.3815717828818127]",unseen_subject_unseen_item,val,0,390,p03,p03_390,1
96,1,"[0.5119264548222944, 0.48807354517770557]",unseen_subject_unseen_item,val,0,393,p03,p03_393,1
97,1,"[0.5810950949796096, 0.4189049050203903]",unseen_subject_unseen_item,val,0,398,p03,p03_398,1
98,1,"[0.5053576432991898, 0.4946423567008102]",unseen_subject_unseen_item,val,0,405,p03,p03_405,1
99,0,"[0.4843769561365926, 0.5156230438634074]",unseen_subject_unseen_item,val,0,410,p03,p03_410,0
100,1,"[0.4859051400177189, 0.5140948599822811]",unseen_subject_unseen_item,val,0,412,p03,p03_412,1
101,1,"[0.4854451088968438, 0.5145548911031562]",unseen_subject_unseen_item,val,0,417,p03,p03_417,1
102,1,"[0.5515903974984449, 0.44840960250155515]",unseen_subject_unseen_item,val,0,425,p03,p03_425,1
103,1,"[0.46572163572962555, 0.5342783642703745]",unseen_subject_unseen_item,val,0,429,p03,p03_429,1
104,0,"[0.6429237716025877, 0.3570762283974122]",unseen_subject_unseen_item,val,0,434,p03,p03_434,0
105,1,"[0.47878038485810503, 0.521219615141895]",unseen_subject_unseen_item,val,0,436,p03,p03_436,1
106,0,"[0.630399772510329, 0.3696002274896711]",unseen_subject_unseen_item,val,0,439,p03,p03_439,0
107,1,"[0.5667797852204304, 0.4332202147795696]",unseen_subject_unseen_item,val,0,441,p03,p03_441,1
108,1,"[0.5985362722309482, 0.40146372776905187]",unseen_subject_unseen_item,val,0,443,p03,p03_443,1
109,1,"[0.5809301865154857, 0.41906981348451433]",unseen_subject_unseen_item,val,0,448,p03,p03_448,1
110,1,"[0.5972647091799281, 0.4027352908200719]",unseen_subject_unseen_item,val,0,450,p03,p03_450,1
111,0,"[0.510196227713375, 0.48980377228662497]",unseen_subject_unseen_item,val,0,453,p03,p03_453,0
112,1,"[0.5589589781340691, 0.4410410218659308]",unseen_subject_unseen_item,val,0,457,p03,p03_457,1
113,1,"[0.509503966023821, 0.49049603397617897]",unseen_subject_unseen_item,val,0,459,p03,p03_459,1
114,0,"[0.4840120220600982, 0.5159879779399018]",unseen_subject_unseen_item,val,0,463,p03,p03_463,0
115,0,"[0.5569877330588541, 0.4430122669411459]",unseen_subject_unseen_item,val,0,466,p03,p03_466,0
116,1,"[0.5270829517062439, 0.47291704829375614]",unseen_subject_unseen_item,val,0,472,p03,p03_472,1
117,1,"[0.41263147575718784, 0.5873685242428122]",unseen_subject_unseen_item,val,0,477,p03,p03_477,1
118,1,"[0.5622555797678465, 0.43774442023215354]",unseen_subject_unseen_item,val,0,478,p03,p03_478,1
119,1,"[0.48272803520593954, 0.5172719647940605]",unseen_subject_unseen_item,val,0,481,p03,p03_481,1
120,1,"[0.5074782737140567, 0.49252172628594326]",unseen_subject_unseen_item,val,0,483,p03,p03_483,1
121,1,"[0.5589051389810793, 0.44109486101892076]",unseen_subject_unseen_item,val,0,485,p03,p03_485,1
122,1,"[0.5141393136547043, 0.4858606863452957]",unseen_subject_unseen_item,val,0,491,p03,p03_491,1
123,1,"[0.5505898532965909, 0.44941014670340906]",unseen_subject_unseen_item,val,0,492,p03,p03_492,1
124,1,"[0.600053803981638, 0.399946196018362]",unseen_subject_unseen_item,val,0,497,p03,p03_497,1
0,1,"[0.6158579284058144, 0.38414207159418556]",seen_subject_unseen_item,test,0,1,p02,p02_1,1
1,0,"[0.6630498187487839, 0.3369501812512162]",seen_subject_unseen_item,test,0,1,p03,p03_1,0
2,1,"[0.6072854240776129, 0.39271457592238707]",seen_subject_unseen_item,test,0,1,p04,p04_1,1
3,1,"[0.5955076204612534, 0.4044923795387466]",seen_subject_unseen_item,test,0,1,p05,p05_1,1
4,1,"[0.5044913902934635, 0.49550860970653654]",seen_subject_unseen_item,test,0,2,p02,p02_2,1
5,1,"[0.6211699755524596, 0.37883002444754044]",seen_subject_unseen_item,test,0,2,p03,p03_2,1
6,1,"[0.6042210064024434, 0.3957789935975566]",seen_subject_unseen_item,test,0,2,p04,p04_2,1
7,1,"[0.572518848592654, 0.42748115140734605]",seen_subject_unseen_item,test,0,2,p05,p05_2,1
8,0,"[0.47128742657406975, 0.5287125734259303]",seen_subject_unseen_item,test,0,3,p02,p02_3,0
9,1,"[0.5586868653350527, 0.4413131346649473]",seen_subject_unseen_item,test,0,3,p03,p03_3,1
10,1,"[0.5097642804919525, 0.49023571950804745]",seen_subject_unseen_item,test,0,3,p04,p04_3,1
11,1,"[0.5435641132827982, 0.45643588671720176]",seen_subject_unseen_item,test,0,3,p05,p05_3,1
12,0,"[0.5888458709642526, 0.41115412903574744]",seen_subject_unseen_item,test,0,7,p02,p02_7,0
13,1,"[0.6937271581006546, 0.3062728418993454]",seen_subject_unseen_item,test,0,7,p03,p03_7,1
14,1,"[0.597600582968518, 0.4023994170314819]",seen_subject_unseen_item,test,0,7,p04,p04_7,1
15,0,"[0.6172093353873982, 0.38279066461260186]",seen_subject_unseen_item,test,0,7,p05,p05_7,0
16,1,"[0.45464452808230194, 0.5453554719176981]",seen_subject_unseen_item,test,0,11,p02,p02_11,1
17,1,"[0.6127455437729019, 0.38725445622709803]",seen_subject_unseen_item,test,0,11,p03,p03_11,1
18,1,"[0.4288759925353275, 0.5711240074646725]",seen_subject_unseen_item,test,0,11,p04,p04_11,1
19,1,"[0.5247840724966985, 0.47521592750330155]",seen_subject_unseen_item,test,0,11,p05,p05_11,1
20,1,"[0.4933663323515812, 0.5066336676484188]",seen_subject_unseen_item,test,0,17,p02,p02_17,1
21,1,"[0.5271199947060454, 0.47288000529395463]",seen_subject_unseen_item,test,0,17,p03,p03_17,1
