,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
646,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
647,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
648,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
649,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
650,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
651,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
652,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
653,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
654,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
655,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
656,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
657,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
658,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
659,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
660,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
661,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
662,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
663,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
664,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
665,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
666,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
667,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
668,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
669,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
670,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
671,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
672,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_2,l3_327,l3_327_3_6_Ele_2_0_0,3,False,0,1,3,6
673,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_2,l49_424,l49_424_3_6_Ele_2_0_0,49,False,0,0,3,6
674,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_2,l53_432,l53_432_3_6_Ele_2_0_0,53,False,0,1,3,6
675,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_2,l5_332,l5_332_3_6_Ele_2_0_0,5,False,0,1,3,6
676,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_3,l12_345,l12_345_3_6_Ele_3_0_0,12,False,0,1,3,6
677,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_3,l2_324,l2_324_3_6_Ele_3_0_0,2,False,0,1,3,6
678,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_4,l3_327,l3_327_3_6_Ele_4_0_0,3,False,0,0,3,6
679,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_4,l49_424,l49_424_3_6_Ele_4_0_0,49,False,0,1,3,6
680,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_4,l53_432,l53_432_3_6_Ele_4_0_0,53,False,0,0,3,6
681,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_4,l5_332,l5_332_3_6_Ele_4_0_0,5,False,0,1,3,6
682,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_5,l12_345,l12_345_3_6_Ele_5_0_0,12,False,0,1,3,6
683,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_5,l2_324,l2_324_3_6_Ele_5_0_0,2,False,0,1,3,6
684,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_6,l3_327,l3_327_3_6_Ele_6_0_0,3,False,0,1,3,6
685,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_6,l49_424,l49_424_3_6_Ele_6_0_0,49,False,0,1,3,6
686,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_6,l53_432,l53_432_3_6_Ele_6_0_0,53,False,0,1,3,6
687,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_6,l5_332,l5_332_3_6_Ele_6_0_0,5,False,0,1,3,6
688,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_7,l12_345,l12_345_3_6_Ele_7_0_0,12,False,0,1,3,6
689,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_6_Ele_7,l2_324,l2_324_3_6_Ele_7_0_0,2,False,0,1,3,6
690,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
691,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
692,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
693,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
694,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
695,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
696,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
697,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
698,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
699,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
700,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
701,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
702,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
703,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
704,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
705,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
706,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
707,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
708,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
709,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
710,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
711,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
712,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
713,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
714,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
715,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
716,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_2,l53_432,l53_432_3_7_Ele_2_0_0,53,False,0,1,3,7
717,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_2,l5_332,l5_332_3_7_Ele_2_0_0,5,False,0,1,3,7
718,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_3,l3_327,l3_327_3_7_Ele_3_0_0,3,False,0,1,3,7
719,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_3,l49_424,l49_424_3_7_Ele_3_0_0,49,False,0,1,3,7
720,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_3,l53_432,l53_432_3_7_Ele_3_0_0,53,False,0,0,3,7
721,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_3,l5_332,l5_332_3_7_Ele_3_0_0,5,False,0,1,3,7
722,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_4,l12_345,l12_345_3_7_Ele_4_0_0,12,False,0,1,3,7
723,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_4,l2_324,l2_324_3_7_Ele_4_0_0,2,False,0,0,3,7
724,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_5,l12_345,l12_345_3_7_Ele_5_0_0,12,False,0,1,3,7
725,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_5,l2_324,l2_324_3_7_Ele_5_0_0,2,False,0,1,3,7
726,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_6,l3_327,l3_327_3_7_Ele_6_0_0,3,False,0,1,3,7
727,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_6,l49_424,l49_424_3_7_Ele_6_0_0,49,False,0,1,3,7
728,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_6,l53_432,l53_432_3_7_Ele_6_0_0,53,False,0,0,3,7
729,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_6,l5_332,l5_332_3_7_Ele_6_0_0,5,False,0,1,3,7
730,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_7,l12_345,l12_345_3_7_Ele_7_0_0,12,False,0,1,3,7
731,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_7_Ele_7,l2_324,l2_324_3_7_Ele_7_0_0,2,False,0,1,3,7
732,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
733,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
734,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
735,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
736,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
737,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
738,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
739,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
740,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
741,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
742,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
743,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
744,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
745,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
746,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
747,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
748,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
749,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
750,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
751,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
752,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
753,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
754,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
755,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
756,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
757,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
758,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
759,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
760,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
761,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
762,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
763,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
764,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
765,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
766,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
767,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
768,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_1,l12_345,l12_345_3_9_Adv_1_0_0,12,False,0,1,3,9
769,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_1,l2_324,l2_324_3_9_Adv_1_0_0,2,False,0,1,3,9
770,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
771,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
772,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
773,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
774,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
775,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
776,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
777,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
778,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
779,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
780,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
781,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
782,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
783,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
784,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
785,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
786,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
787,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
788,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
789,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
790,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
791,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
0,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l25_106,l25_106_1_2_Adv_1_0_0,25,False,0,1,1,2
1,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l31_112,l31_112_1_2_Adv_1_0_0,31,False,0,1,1,2
2,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l53_150,l53_150_1_2_Adv_1_0_0,53,False,0,0,1,2
3,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_1,l9_491,l9_491_1_2_Adv_1_0_0,9,False,0,1,1,2
4,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l25_106,l25_106_1_2_Adv_2_0_0,25,False,0,0,1,2
5,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l31_112,l31_112_1_2_Adv_2_0_0,31,False,0,0,1,2
6,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l53_150,l53_150_1_2_Adv_2_0_0,53,False,0,1,1,2
7,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_2,l9_491,l9_491_1_2_Adv_2_0_0,9,False,0,1,1,2
8,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l38_121,l38_121_1_2_Adv_3_0_0,38,False,0,1,1,2
9,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_3,l46_137,l46_137_1_2_Adv_3_0_0,46,False,0,1,1,2
10,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l38_121,l38_121_1_2_Adv_4_0_0,38,False,0,1,1,2
11,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_4,l46_137,l46_137_1_2_Adv_4_0_0,46,False,0,1,1,2
12,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l38_121,l38_121_1_2_Adv_5_0_0,38,False,0,1,1,2
13,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_5,l46_137,l46_137_1_2_Adv_5_0_0,46,False,0,1,1,2
14,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l25_106,l25_106_1_2_Adv_6_0_0,25,False,0,1,1,2
15,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l31_112,l31_112_1_2_Adv_6_0_0,31,False,0,1,1,2
16,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l53_150,l53_150_1_2_Adv_6_0_0,53,False,0,1,1,2
17,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Adv_6,l9_491,l9_491_1_2_Adv_6_0_0,9,False,0,1,1,2
18,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l38_121,l38_121_1_2_Ele_1_0_0,38,False,0,1,1,2
19,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_1,l46_137,l46_137_1_2_Ele_1_0_0,46,False,0,1,1,2
20,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l38_121,l38_121_1_2_Ele_2_0_0,38,False,0,0,1,2
21,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_2,l46_137,l46_137_1_2_Ele_2_0_0,46,False,0,1,1,2
22,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l25_106,l25_106_1_2_Ele_3_0_0,25,False,0,1,1,2
23,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l31_112,l31_112_1_2_Ele_3_0_0,31,False,0,1,1,2
24,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l53_150,l53_150_1_2_Ele_3_0_0,53,False,0,1,1,2
25,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_3,l9_491,l9_491_1_2_Ele_3_0_0,9,False,0,1,1,2
26,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l25_106,l25_106_1_2_Ele_4_0_0,25,False,0,1,1,2
27,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l31_112,l31_112_1_2_Ele_4_0_0,31,False,0,0,1,2
28,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l53_150,l53_150_1_2_Ele_4_0_0,53,False,0,0,1,2
29,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_4,l9_491,l9_491_1_2_Ele_4_0_0,9,False,0,1,1,2
30,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l25_106,l25_106_1_2_Ele_5_0_0,25,False,0,1,1,2
31,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,5,1_2_Ele_5,l31_112,l31_112_1_2_Ele_5_0_0,31,False,0,1,1,2
