,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
360,1,"[0.5849016683486703, 0.4150983316513297]",seen_subject_unseen_item,test,0,18670_2,P25,P25_18670_2,4.9,1,18670
361,1,"[0.29432718623553245, 0.7056728137644676]",seen_subject_unseen_item,test,0,18670_2,P37,P37_18670_2,4.8,1,18670
362,1,"[0.11119258013161959, 0.8888074198683804]",seen_subject_unseen_item,test,0,18670_2,P40,P40_18670_2,3.1,1,18670
363,0,"[0.7221776188252003, 0.27782238117479974]",seen_subject_unseen_item,test,0,18670_2,P52,P52_18670_2,3.9,0,18670
364,0,"[0.4786112911771315, 0.5213887088228685]",seen_subject_unseen_item,test,0,18670_2,P53,P53_18670_2,4.9,0,18670
365,0,"[0.5984935554841063, 0.4015064445158937]",seen_subject_unseen_item,test,0,18670_3,P02,P02_18670_3,-1.0,0,18670
366,0,"[0.46006196829347556, 0.5399380317065244]",seen_subject_unseen_item,test,0,18670_3,P12,P12_18670_3,-1.0,0,18670
367,1,"[0.4429289537048752, 0.5570710462951248]",seen_subject_unseen_item,test,0,18670_3,P25,P25_18670_3,4.9,1,18670
368,1,"[0.4855496427766355, 0.5144503572233645]",seen_subject_unseen_item,test,0,18670_3,P37,P37_18670_3,4.8,1,18670
369,1,"[0.5669370894453918, 0.4330629105546082]",seen_subject_unseen_item,test,0,18670_3,P40,P40_18670_3,3.1,1,18670
370,0,"[0.6265738487163852, 0.37342615128361484]",seen_subject_unseen_item,test,0,18670_3,P52,P52_18670_3,3.9,0,18670
371,0,"[0.48900944755363807, 0.5109905524463619]",seen_subject_unseen_item,test,0,18670_3,P53,P53_18670_3,4.9,0,18670
372,0,"[0.7560647212022829, 0.2439352787977172]",seen_subject_unseen_item,test,0,18670_4,P02,P02_18670_4,-1.0,0,18670
373,0,"[0.4665347741900001, 0.5334652258099999]",seen_subject_unseen_item,test,0,18670_4,P12,P12_18670_4,-1.0,0,18670
374,1,"[0.3028691954939946, 0.6971308045060054]",seen_subject_unseen_item,test,0,18670_4,P25,P25_18670_4,4.9,1,18670
375,1,"[0.37595487028490515, 0.6240451297150948]",seen_subject_unseen_item,test,0,18670_4,P37,P37_18670_4,4.8,1,18670
376,1,"[0.28630750764947976, 0.7136924923505202]",seen_subject_unseen_item,test,0,18670_4,P40,P40_18670_4,3.1,1,18670
377,0,"[0.6423926833036886, 0.35760731669631146]",seen_subject_unseen_item,test,0,18670_4,P52,P52_18670_4,3.9,0,18670
378,0,"[0.43198750300885835, 0.5680124969911416]",seen_subject_unseen_item,test,0,18670_4,P53,P53_18670_4,4.9,0,18670
379,0,"[0.7620428857940842, 0.23795711420591587]",seen_subject_unseen_item,test,0,18670_5,P02,P02_18670_5,-1.0,0,18670
380,0,"[0.4990423193351625, 0.5009576806648375]",seen_subject_unseen_item,test,0,18670_5,P12,P12_18670_5,-1.0,0,18670
381,1,"[0.43855968178781435, 0.5614403182121857]",seen_subject_unseen_item,test,0,18670_5,P25,P25_18670_5,4.9,1,18670
382,1,"[0.277545360427363, 0.722454639572637]",seen_subject_unseen_item,test,0,18670_5,P37,P37_18670_5,4.8,1,18670
383,1,"[0.31550942742589894, 0.6844905725741011]",seen_subject_unseen_item,test,0,18670_5,P40,P40_18670_5,3.1,1,18670
384,0,"[0.7671381191630269, 0.2328618808369731]",seen_subject_unseen_item,test,0,18670_5,P52,P52_18670_5,3.9,0,18670
385,0,"[0.34138750589943123, 0.6586124941005688]",seen_subject_unseen_item,test,0,18670_5,P53,P53_18670_5,4.9,0,18670
386,0,"[0.7104739068407635, 0.28952609315923655]",seen_subject_unseen_item,test,0,18670_6,P02,P02_18670_6,-1.0,0,18670
387,0,"[0.6094444328343119, 0.39055556716568807]",seen_subject_unseen_item,test,0,18670_6,P12,P12_18670_6,-1.0,0,18670
388,1,"[0.5946807723005731, 0.40531922769942685]",seen_subject_unseen_item,test,0,18670_6,P25,P25_18670_6,4.9,1,18670
389,1,"[0.40070756920034245, 0.5992924307996575]",seen_subject_unseen_item,test,0,18670_6,P37,P37_18670_6,4.8,1,18670
390,1,"[0.3561611618712681, 0.6438388381287319]",seen_subject_unseen_item,test,0,18670_6,P40,P40_18670_6,3.1,1,18670
391,0,"[0.7900657769088424, 0.20993422309115756]",seen_subject_unseen_item,test,0,18670_6,P52,P52_18670_6,3.9,0,18670
392,0,"[0.43525544415046724, 0.5647445558495328]",seen_subject_unseen_item,test,0,18670_6,P53,P53_18670_6,4.9,0,18670
393,0,"[0.778636103477182, 0.22136389652281793]",seen_subject_unseen_item,test,0,18670_7,P02,P02_18670_7,-1.0,0,18670
394,0,"[0.5644525508748721, 0.43554744912512783]",seen_subject_unseen_item,test,0,18670_7,P12,P12_18670_7,-1.0,0,18670
395,1,"[0.6357765960354557, 0.36422340396454433]",seen_subject_unseen_item,test,0,18670_7,P25,P25_18670_7,4.9,1,18670
396,1,"[0.434022163781411, 0.565977836218589]",seen_subject_unseen_item,test,0,18670_7,P37,P37_18670_7,4.8,1,18670
397,1,"[0.31822525140768476, 0.6817747485923152]",seen_subject_unseen_item,test,0,18670_7,P40,P40_18670_7,3.1,1,18670
398,0,"[0.80625186150225, 0.19374813849774994]",seen_subject_unseen_item,test,0,18670_7,P52,P52_18670_7,3.9,0,18670
399,0,"[0.6561698975095296, 0.34383010249047036]",seen_subject_unseen_item,test,0,18670_7,P53,P53_18670_7,4.9,0,18670
400,0,"[0.8105122868709005, 0.18948771312909957]",seen_subject_unseen_item,test,0,18670_8,P02,P02_18670_8,-1.0,0,18670
401,0,"[0.5672660606232875, 0.43273393937671245]",seen_subject_unseen_item,test,0,18670_8,P12,P12_18670_8,-1.0,0,18670
402,1,"[0.473190207416353, 0.526809792583647]",seen_subject_unseen_item,test,0,18670_8,P25,P25_18670_8,4.9,1,18670
403,1,"[0.4402631390905213, 0.5597368609094787]",seen_subject_unseen_item,test,0,18670_8,P37,P37_18670_8,4.8,1,18670
404,1,"[0.27195347444988693, 0.7280465255501131]",seen_subject_unseen_item,test,0,18670_8,P40,P40_18670_8,3.1,1,18670
405,0,"[0.7737895045438262, 0.22621049545617375]",seen_subject_unseen_item,test,0,18670_8,P52,P52_18670_8,3.9,0,18670
406,0,"[0.42472245678095566, 0.5752775432190443]",seen_subject_unseen_item,test,0,18670_8,P53,P53_18670_8,4.9,0,18670
407,0,"[0.7505721649529223, 0.2494278350470777]",seen_subject_unseen_item,test,0,18670_9,P02,P02_18670_9,-1.0,0,18670
408,0,"[0.5901877095679866, 0.40981229043201345]",seen_subject_unseen_item,test,0,18670_9,P12,P12_18670_9,-1.0,0,18670
409,1,"[0.49247966120666964, 0.5075203387933304]",seen_subject_unseen_item,test,0,18670_9,P25,P25_18670_9,4.9,1,18670
410,1,"[0.5211538362463046, 0.4788461637536953]",seen_subject_unseen_item,test,0,18670_9,P37,P37_18670_9,4.8,1,18670
411,1,"[0.41314692852837365, 0.5868530714716264]",seen_subject_unseen_item,test,0,18670_9,P40,P40_18670_9,3.1,1,18670
412,0,"[0.8186251792085562, 0.18137482079144387]",seen_subject_unseen_item,test,0,18670_9,P52,P52_18670_9,3.9,0,18670
413,0,"[0.6010318239312503, 0.3989681760687497]",seen_subject_unseen_item,test,0,18670_9,P53,P53_18670_9,4.9,0,18670
414,0,"[0.4289331596187198, 0.5710668403812802]",seen_subject_unseen_item,test,0,26670_0,P12,P12_26670_0,-1.0,0,26670
415,0,"[0.9586649318039859, 0.04133506819601402]",seen_subject_unseen_item,test,0,26670_0,P20,P20_26670_0,7.1,0,26670
416,0,"[0.6609635919070426, 0.33903640809295743]",seen_subject_unseen_item,test,0,26670_0,P21,P21_26670_0,6.1,0,26670
417,0,"[0.769580337173652, 0.23041966282634796]",seen_subject_unseen_item,test,0,26670_0,P44,P44_26670_0,3.3,0,26670
418,0,"[0.6598901651399416, 0.3401098348600584]",seen_subject_unseen_item,test,0,26670_0,P54,P54_26670_0,2.6,0,26670
419,0,"[0.31215257290056797, 0.687847427099432]",seen_subject_unseen_item,test,0,26670_0,P57,P57_26670_0,1.7,0,26670
420,0,"[0.5851909734457603, 0.4148090265542397]",seen_subject_unseen_item,test,0,26670_0,P58,P58_26670_0,1.2,0,26670
421,0,"[0.5663313941831907, 0.4336686058168093]",seen_subject_unseen_item,test,0,26670_1,P12,P12_26670_1,-1.0,0,26670
422,0,"[0.952998363051977, 0.04700163694802298]",seen_subject_unseen_item,test,0,26670_1,P20,P20_26670_1,7.1,0,26670
423,0,"[0.6692822543233364, 0.33071774567666357]",seen_subject_unseen_item,test,0,26670_1,P21,P21_26670_1,6.1,0,26670
424,0,"[0.6368092146186319, 0.36319078538136806]",seen_subject_unseen_item,test,0,26670_1,P44,P44_26670_1,3.3,0,26670
425,0,"[0.8670304318266265, 0.13296956817337344]",seen_subject_unseen_item,test,0,26670_1,P54,P54_26670_1,2.6,0,26670
426,0,"[0.18193813859569163, 0.8180618614043084]",seen_subject_unseen_item,test,0,26670_1,P57,P57_26670_1,1.7,0,26670
427,0,"[0.6254045425142816, 0.3745954574857185]",seen_subject_unseen_item,test,0,26670_1,P58,P58_26670_1,1.2,0,26670
428,0,"[0.7119391260065158, 0.2880608739934843]",seen_subject_unseen_item,test,0,26670_10,P12,P12_26670_10,-1.0,0,26670
429,0,"[0.9678719933221865, 0.03212800667781342]",seen_subject_unseen_item,test,0,26670_10,P20,P20_26670_10,7.1,0,26670
430,0,"[0.7296486769761615, 0.27035132302383846]",seen_subject_unseen_item,test,0,26670_10,P21,P21_26670_10,6.1,0,26670
431,0,"[0.5661553808175598, 0.4338446191824402]",seen_subject_unseen_item,test,0,26670_10,P44,P44_26670_10,3.3,0,26670
432,0,"[0.7781640788912756, 0.22183592110872444]",seen_subject_unseen_item,test,0,26670_10,P54,P54_26670_10,2.6,0,26670
433,0,"[0.13420810746699108, 0.8657918925330089]",seen_subject_unseen_item,test,0,26670_10,P57,P57_26670_10,1.7,0,26670
434,0,"[0.650080199474643, 0.34991980052535704]",seen_subject_unseen_item,test,0,26670_10,P58,P58_26670_10,1.2,0,26670
435,0,"[0.6645710761805074, 0.33542892381949263]",seen_subject_unseen_item,test,0,26670_11,P12,P12_26670_11,-1.0,0,26670
436,0,"[0.9719344149264753, 0.028065585073524767]",seen_subject_unseen_item,test,0,26670_11,P20,P20_26670_11,7.1,0,26670
437,0,"[0.7053323541779, 0.29466764582210003]",seen_subject_unseen_item,test,0,26670_11,P21,P21_26670_11,6.1,0,26670
438,0,"[0.5884296505048038, 0.4115703494951962]",seen_subject_unseen_item,test,0,26670_11,P44,P44_26670_11,3.3,0,26670
439,0,"[0.8285847443636298, 0.17141525563637014]",seen_subject_unseen_item,test,0,26670_11,P54,P54_26670_11,2.6,0,26670
440,0,"[0.16803790785485628, 0.8319620921451437]",seen_subject_unseen_item,test,0,26670_11,P57,P57_26670_11,1.7,0,26670
441,0,"[0.6970615868933386, 0.30293841310666136]",seen_subject_unseen_item,test,0,26670_11,P58,P58_26670_11,1.2,0,26670
442,0,"[0.4838640982863578, 0.5161359017136422]",seen_subject_unseen_item,test,0,26670_12,P12,P12_26670_12,-1.0,0,26670
443,0,"[0.9633681649427043, 0.03663183505729569]",seen_subject_unseen_item,test,0,26670_12,P20,P20_26670_12,7.1,0,26670
444,0,"[0.6993719485801831, 0.30062805141981686]",seen_subject_unseen_item,test,0,26670_12,P21,P21_26670_12,6.1,0,26670
445,0,"[0.68687232208498, 0.31312767791502005]",seen_subject_unseen_item,test,0,26670_12,P44,P44_26670_12,3.3,0,26670
446,0,"[0.8340748774634879, 0.16592512253651212]",seen_subject_unseen_item,test,0,26670_12,P54,P54_26670_12,2.6,0,26670
447,0,"[0.07323277019053931, 0.9267672298094607]",seen_subject_unseen_item,test,0,26670_12,P57,P57_26670_12,1.7,0,26670
448,0,"[0.6606140905726061, 0.33938590942739383]",seen_subject_unseen_item,test,0,26670_12,P58,P58_26670_12,1.2,0,26670
449,0,"[0.7018559933200863, 0.29814400667991375]",seen_subject_unseen_item,test,0,26670_13,P12,P12_26670_13,-1.0,0,26670
450,0,"[0.9524938436808507, 0.04750615631914932]",seen_subject_unseen_item,test,0,26670_13,P20,P20_26670_13,7.1,0,26670
451,0,"[0.7352662415534572, 0.26473375844654284]",seen_subject_unseen_item,test,0,26670_13,P21,P21_26670_13,6.1,0,26670
452,0,"[0.8722975632625741, 0.12770243673742585]",seen_subject_unseen_item,test,0,26670_13,P44,P44_26670_13,3.3,0,26670
453,0,"[0.9064693473636415, 0.09353065263635849]",seen_subject_unseen_item,test,0,26670_13,P54,P54_26670_13,2.6,0,26670
454,0,"[0.4650509403019448, 0.5349490596980552]",seen_subject_unseen_item,test,0,26670_13,P57,P57_26670_13,1.7,0,26670
455,0,"[0.6721138586402139, 0.3278861413597861]",seen_subject_unseen_item,test,0,26670_13,P58,P58_26670_13,1.2,0,26670
456,0,"[0.6136640832396132, 0.38633591676038687]",seen_subject_unseen_item,test,0,26670_14,P12,P12_26670_14,-1.0,0,26670
457,0,"[0.9617804148122242, 0.03821958518777581]",seen_subject_unseen_item,test,0,26670_14,P20,P20_26670_14,7.1,0,26670
458,0,"[0.7353730924459589, 0.2646269075540411]",seen_subject_unseen_item,test,0,26670_14,P21,P21_26670_14,6.1,0,26670
459,0,"[0.8026800096239373, 0.1973199903760627]",seen_subject_unseen_item,test,0,26670_14,P44,P44_26670_14,3.3,0,26670
460,0,"[0.8570038600122705, 0.1429961399877295]",seen_subject_unseen_item,test,0,26670_14,P54,P54_26670_14,2.6,0,26670
461,0,"[0.4333839974213276, 0.5666160025786724]",seen_subject_unseen_item,test,0,26670_14,P57,P57_26670_14,1.7,0,26670
462,0,"[0.5838112262110635, 0.41618877378893654]",seen_subject_unseen_item,test,0,26670_14,P58,P58_26670_14,1.2,0,26670
463,0,"[0.6822629390278292, 0.31773706097217086]",seen_subject_unseen_item,test,0,26670_15,P12,P12_26670_15,-1.0,0,26670
464,0,"[0.9656163064342681, 0.03438369356573195]",seen_subject_unseen_item,test,0,26670_15,P20,P20_26670_15,7.1,0,26670
465,0,"[0.7718671050091696, 0.22813289499083045]",seen_subject_unseen_item,test,0,26670_15,P21,P21_26670_15,6.1,0,26670
466,0,"[0.6622531285805633, 0.33774687141943677]",seen_subject_unseen_item,test,0,26670_15,P44,P44_26670_15,3.3,0,26670
467,0,"[0.8426270148169417, 0.15737298518305837]",seen_subject_unseen_item,test,0,26670_15,P54,P54_26670_15,2.6,0,26670
468,0,"[0.22055324743312565, 0.7794467525668743]",seen_subject_unseen_item,test,0,26670_15,P57,P57_26670_15,1.7,0,26670
469,0,"[0.6022136804321924, 0.39778631956780763]",seen_subject_unseen_item,test,0,26670_15,P58,P58_26670_15,1.2,0,26670
470,0,"[0.543081853606515, 0.4569181463934851]",seen_subject_unseen_item,test,0,26670_16,P12,P12_26670_16,-1.0,0,26670
471,0,"[0.9502403258497283, 0.049759674150271764]",seen_subject_unseen_item,test,0,26670_16,P20,P20_26670_16,7.1,0,26670
472,0,"[0.5364410870840296, 0.4635589129159704]",seen_subject_unseen_item,test,0,26670_16,P21,P21_26670_16,6.1,0,26670
473,0,"[0.6525314027404027, 0.34746859725959733]",seen_subject_unseen_item,test,0,26670_16,P44,P44_26670_16,3.3,0,26670
474,0,"[0.8599610181286801, 0.14003898187131986]",seen_subject_unseen_item,test,0,26670_16,P54,P54_26670_16,2.6,0,26670
475,0,"[0.2175714961689459, 0.7824285038310541]",seen_subject_unseen_item,test,0,26670_16,P57,P57_26670_16,1.7,0,26670
476,0,"[0.6469751254526268, 0.35302487454737314]",seen_subject_unseen_item,test,0,26670_16,P58,P58_26670_16,1.2,0,26670
477,0,"[0.729726234080589, 0.270273765919411]",seen_subject_unseen_item,test,0,26670_17,P12,P12_26670_17,-1.0,0,26670
478,0,"[0.9716638554138403, 0.02833614458615977]",seen_subject_unseen_item,test,0,26670_17,P20,P20_26670_17,7.1,0,26670
479,0,"[0.6583391184288426, 0.34166088157115737]",seen_subject_unseen_item,test,0,26670_17,P21,P21_26670_17,6.1,0,26670
480,0,"[0.6469584161316211, 0.3530415838683789]",seen_subject_unseen_item,test,0,26670_17,P44,P44_26670_17,3.3,0,26670
481,0,"[0.9155423016635894, 0.08445769833641062]",seen_subject_unseen_item,test,0,26670_17,P54,P54_26670_17,2.6,0,26670
482,0,"[0.39373224794507544, 0.6062677520549246]",seen_subject_unseen_item,test,0,26670_17,P57,P57_26670_17,1.7,0,26670
483,0,"[0.7575337426238986, 0.24246625737610145]",seen_subject_unseen_item,test,0,26670_17,P58,P58_26670_17,1.2,0,26670
484,0,"[0.4617063039440642, 0.5382936960559358]",seen_subject_unseen_item,test,0,26670_18,P12,P12_26670_18,-1.0,0,26670
485,0,"[0.9478312823311759, 0.05216871766882415]",seen_subject_unseen_item,test,0,26670_18,P20,P20_26670_18,7.1,0,26670
486,0,"[0.7459332463806396, 0.25406675361936043]",seen_subject_unseen_item,test,0,26670_18,P21,P21_26670_18,6.1,0,26670
487,0,"[0.43128670924827317, 0.5687132907517268]",seen_subject_unseen_item,test,0,26670_18,P44,P44_26670_18,3.3,0,26670
488,0,"[0.8535368709585219, 0.1464631290414781]",seen_subject_unseen_item,test,0,26670_18,P54,P54_26670_18,2.6,0,26670
489,0,"[0.14341536986644943, 0.8565846301335506]",seen_subject_unseen_item,test,0,26670_18,P57,P57_26670_18,1.7,0,26670
490,0,"[0.5615837269051422, 0.4384162730948578]",seen_subject_unseen_item,test,0,26670_18,P58,P58_26670_18,1.2,0,26670
491,0,"[0.4831203362279448, 0.5168796637720552]",seen_subject_unseen_item,test,0,26670_19,P12,P12_26670_19,-1.0,0,26670
492,0,"[0.9693778213402651, 0.030622178659734916]",seen_subject_unseen_item,test,0,26670_19,P20,P20_26670_19,7.1,0,26670
493,0,"[0.7996138946986466, 0.2003861053013534]",seen_subject_unseen_item,test,0,26670_19,P21,P21_26670_19,6.1,0,26670
494,0,"[0.5801710419690835, 0.4198289580309164]",seen_subject_unseen_item,test,0,26670_19,P44,P44_26670_19,3.3,0,26670
495,0,"[0.8388038284677211, 0.16119617153227891]",seen_subject_unseen_item,test,0,26670_19,P54,P54_26670_19,2.6,0,26670
496,0,"[0.27977891116936804, 0.720221088830632]",seen_subject_unseen_item,test,0,26670_19,P57,P57_26670_19,1.7,0,26670
497,0,"[0.6922939497450273, 0.3077060502549727]",seen_subject_unseen_item,test,0,26670_19,P58,P58_26670_19,1.2,0,26670
498,0,"[0.6940707730048152, 0.30592922699518477]",seen_subject_unseen_item,test,0,26670_2,P12,P12_26670_2,-1.0,0,26670
499,0,"[0.9524025412089154, 0.04759745879108457]",seen_subject_unseen_item,test,0,26670_2,P20,P20_26670_2,7.1,0,26670
500,0,"[0.7807949775864779, 0.21920502241352216]",seen_subject_unseen_item,test,0,26670_2,P21,P21_26670_2,6.1,0,26670
501,0,"[0.6686548436189355, 0.3313451563810646]",seen_subject_unseen_item,test,0,26670_2,P44,P44_26670_2,3.3,0,26670
502,0,"[0.8956536350693002, 0.10434636493069983]",seen_subject_unseen_item,test,0,26670_2,P54,P54_26670_2,2.6,0,26670
503,0,"[0.32062406085758155, 0.6793759391424185]",seen_subject_unseen_item,test,0,26670_2,P57,P57_26670_2,1.7,0,26670
504,0,"[0.589036075541506, 0.4109639244584939]",seen_subject_unseen_item,test,0,26670_2,P58,P58_26670_2,1.2,0,26670
505,0,"[0.6536303973527313, 0.3463696026472687]",seen_subject_unseen_item,test,0,26670_20,P12,P12_26670_20,-1.0,0,26670
506,0,"[0.9479633812071989, 0.05203661879280103]",seen_subject_unseen_item,test,0,26670_20,P20,P20_26670_20,7.1,0,26670
507,0,"[0.6534387007823392, 0.3465612992176607]",seen_subject_unseen_item,test,0,26670_20,P21,P21_26670_20,6.1,0,26670
508,0,"[0.6936312442211794, 0.30636875577882056]",seen_subject_unseen_item,test,0,26670_20,P44,P44_26670_20,3.3,0,26670
509,0,"[0.8715539636823983, 0.1284460363176017]",seen_subject_unseen_item,test,0,26670_20,P54,P54_26670_20,2.6,0,26670
510,0,"[0.19043117589870218, 0.8095688241012978]",seen_subject_unseen_item,test,0,26670_20,P57,P57_26670_20,1.7,0,26670
511,0,"[0.6320545892908767, 0.36794541070912334]",seen_subject_unseen_item,test,0,26670_20,P58,P58_26670_20,1.2,0,26670
512,0,"[0.5910857488117064, 0.4089142511882936]",seen_subject_unseen_item,test,0,26670_21,P12,P12_26670_21,-1.0,0,26670
513,0,"[0.9563269551198833, 0.04367304488011668]",seen_subject_unseen_item,test,0,26670_21,P20,P20_26670_21,7.1,0,26670
514,0,"[0.7338521038538149, 0.26614789614618506]",seen_subject_unseen_item,test,0,26670_21,P21,P21_26670_21,6.1,0,26670
515,0,"[0.7103988085720294, 0.28960119142797064]",seen_subject_unseen_item,test,0,26670_21,P44,P44_26670_21,3.3,0,26670
516,0,"[0.875860307363973, 0.124139692636027]",seen_subject_unseen_item,test,0,26670_21,P54,P54_26670_21,2.6,0,26670
517,0,"[0.23939796318729767, 0.7606020368127023]",seen_subject_unseen_item,test,0,26670_21,P57,P57_26670_21,1.7,0,26670
518,0,"[0.7015200909830086, 0.29847990901699145]",seen_subject_unseen_item,test,0,26670_21,P58,P58_26670_21,1.2,0,26670
519,0,"[0.5485656799862901, 0.4514343200137099]",seen_subject_unseen_item,test,0,26670_22,P12,P12_26670_22,-1.0,0,26670
520,0,"[0.9561494381176406, 0.0438505618823594]",seen_subject_unseen_item,test,0,26670_22,P20,P20_26670_22,7.1,0,26670
521,0,"[0.6952101555878547, 0.3047898444121453]",seen_subject_unseen_item,test,0,26670_22,P21,P21_26670_22,6.1,0,26670
522,0,"[0.6106576523518991, 0.38934234764810094]",seen_subject_unseen_item,test,0,26670_22,P44,P44_26670_22,3.3,0,26670
523,0,"[0.8828249484846821, 0.11717505151531796]",seen_subject_unseen_item,test,0,26670_22,P54,P54_26670_22,2.6,0,26670
524,0,"[0.2375873622606023, 0.7624126377393977]",seen_subject_unseen_item,test,0,26670_22,P57,P57_26670_22,1.7,0,26670
525,0,"[0.664136956625424, 0.33586304337457595]",seen_subject_unseen_item,test,0,26670_22,P58,P58_26670_22,1.2,0,26670
526,0,"[0.6314665744069805, 0.36853342559301944]",seen_subject_unseen_item,test,0,26670_23,P12,P12_26670_23,-1.0,0,26670
527,0,"[0.972318987391071, 0.027681012608928992]",seen_subject_unseen_item,test,0,26670_23,P20,P20_26670_23,7.1,0,26670
528,0,"[0.7241308883896207, 0.27586911161037925]",seen_subject_unseen_item,test,0,26670_23,P21,P21_26670_23,6.1,0,26670
529,0,"[0.7532540994450349, 0.24674590055496518]",seen_subject_unseen_item,test,0,26670_23,P44,P44_26670_23,3.3,0,26670
530,0,"[0.9249686252728833, 0.0750313747271167]",seen_subject_unseen_item,test,0,26670_23,P54,P54_26670_23,2.6,0,26670
531,0,"[0.2953466746542106, 0.7046533253457894]",seen_subject_unseen_item,test,0,26670_23,P57,P57_26670_23,1.7,0,26670
532,0,"[0.6813476038537604, 0.31865239614623964]",seen_subject_unseen_item,test,0,26670_23,P58,P58_26670_23,1.2,0,26670
533,0,"[0.49120003869975537, 0.5087999613002446]",seen_subject_unseen_item,test,0,26670_24,P12,P12_26670_24,-1.0,0,26670
534,0,"[0.9656719235731982, 0.03432807642680185]",seen_subject_unseen_item,test,0,26670_24,P20,P20_26670_24,7.1,0,26670
535,0,"[0.6921113397753973, 0.3078886602246027]",seen_subject_unseen_item,test,0,26670_24,P21,P21_26670_24,6.1,0,26670
536,0,"[0.6450343817771219, 0.3549656182228781]",seen_subject_unseen_item,test,0,26670_24,P44,P44_26670_24,3.3,0,26670
537,0,"[0.7985331383658612, 0.20146686163413885]",seen_subject_unseen_item,test,0,26670_24,P54,P54_26670_24,2.6,0,26670
538,0,"[0.3569277796566651, 0.6430722203433349]",seen_subject_unseen_item,test,0,26670_24,P57,P57_26670_24,1.7,0,26670
539,0,"[0.5633239709457663, 0.4366760290542337]",seen_subject_unseen_item,test,0,26670_24,P58,P58_26670_24,1.2,0,26670
540,0,"[0.6425405768472321, 0.35745942315276796]",seen_subject_unseen_item,test,0,26670_25,P12,P12_26670_25,-1.0,0,26670
541,0,"[0.9648458511663742, 0.03515414883362572]",seen_subject_unseen_item,test,0,26670_25,P20,P20_26670_25,7.1,0,26670
542,0,"[0.8431660921220161, 0.15683390787798385]",seen_subject_unseen_item,test,0,26670_25,P21,P21_26670_25,6.1,0,26670
543,0,"[0.5879169225529169, 0.41208307744708306]",seen_subject_unseen_item,test,0,26670_25,P44,P44_26670_25,3.3,0,26670
544,0,"[0.9015216729109904, 0.09847832708900961]",seen_subject_unseen_item,test,0,26670_25,P54,P54_26670_25,2.6,0,26670
545,0,"[0.23666810893973012, 0.7633318910602699]",seen_subject_unseen_item,test,0,26670_25,P57,P57_26670_25,1.7,0,26670
546,0,"[0.684225459161731, 0.31577454083826895]",seen_subject_unseen_item,test,0,26670_25,P58,P58_26670_25,1.2,0,26670
547,0,"[0.7546654984298498, 0.24533450157015022]",seen_subject_unseen_item,test,0,26670_26,P12,P12_26670_26,-1.0,0,26670
548,0,"[0.9584054902089059, 0.041594509791094116]",seen_subject_unseen_item,test,0,26670_26,P20,P20_26670_26,7.1,0,26670
549,0,"[0.48860117785821855, 0.5113988221417815]",seen_subject_unseen_item,test,0,26670_26,P21,P21_26670_26,6.1,0,26670
550,0,"[0.6344522192565213, 0.3655477807434787]",seen_subject_unseen_item,test,0,26670_26,P44,P44_26670_26,3.3,0,26670
551,0,"[0.8739563047961771, 0.12604369520382286]",seen_subject_unseen_item,test,0,26670_26,P54,P54_26670_26,2.6,0,26670
552,0,"[0.40393659209049204, 0.596063407909508]",seen_subject_unseen_item,test,0,26670_26,P57,P57_26670_26,1.7,0,26670
553,0,"[0.8211203655511603, 0.17887963444883975]",seen_subject_unseen_item,test,0,26670_26,P58,P58_26670_26,1.2,0,26670
554,0,"[0.5680144952452817, 0.43198550475471836]",seen_subject_unseen_item,test,0,26670_27,P12,P12_26670_27,-1.0,0,26670
555,0,"[0.9462819992086283, 0.05371800079137164]",seen_subject_unseen_item,test,0,26670_27,P20,P20_26670_27,7.1,0,26670
556,0,"[0.7043134559595634, 0.2956865440404366]",seen_subject_unseen_item,test,0,26670_27,P21,P21_26670_27,6.1,0,26670
557,0,"[0.6939888756334172, 0.30601112436658284]",seen_subject_unseen_item,test,0,26670_27,P44,P44_26670_27,3.3,0,26670
558,0,"[0.7096336149477991, 0.2903663850522009]",seen_subject_unseen_item,test,0,26670_27,P54,P54_26670_27,2.6,0,26670
559,0,"[0.20846659377119914, 0.7915334062288009]",seen_subject_unseen_item,test,0,26670_27,P57,P57_26670_27,1.7,0,26670
560,0,"[0.6249704036638551, 0.37502959633614485]",seen_subject_unseen_item,test,0,26670_27,P58,P58_26670_27,1.2,0,26670
561,0,"[0.8588874051656485, 0.1411125948343515]",seen_subject_unseen_item,test,0,26670_28,P12,P12_26670_28,-1.0,0,26670
562,0,"[0.9506379636382232, 0.04936203636177682]",seen_subject_unseen_item,test,0,26670_28,P20,P20_26670_28,7.1,0,26670
563,0,"[0.8274362155730052, 0.1725637844269948]",seen_subject_unseen_item,test,0,26670_28,P21,P21_26670_28,6.1,0,26670
564,0,"[0.9119096892159011, 0.08809031078409892]",seen_subject_unseen_item,test,0,26670_28,P44,P44_26670_28,3.3,0,26670
565,0,"[0.9533731737382282, 0.046626826261771843]",seen_subject_unseen_item,test,0,26670_28,P54,P54_26670_28,2.6,0,26670
566,0,"[0.5300269257147092, 0.46997307428529084]",seen_subject_unseen_item,test,0,26670_28,P57,P57_26670_28,1.7,0,26670
