,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
498,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P20,P20_7905_14,7.1,0,7905
499,1,"[0.5091499393301844, 0.49085006066981557]",seen_subject_unseen_item,test,3,7905_14,P28,P28_7905_14,4.6,1,7905
500,1,"[0.5249131365533231, 0.47508686344667694]",seen_subject_unseen_item,test,3,7905_14,P32,P32_7905_14,4.0,1,7905
501,1,"[0.21558109116950028, 0.7844189088304998]",seen_subject_unseen_item,test,3,7905_14,P33,P33_7905_14,2.1,1,7905
502,1,"[0.3178580936678247, 0.6821419063321753]",seen_subject_unseen_item,test,3,7905_14,P41,P41_7905_14,4.0,1,7905
503,0,"[0.3343624213056421, 0.6656375786943579]",seen_subject_unseen_item,test,3,7905_14,P45,P45_7905_14,4.9,0,7905
504,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P48,P48_7905_14,5.9,0,7905
505,0,"[0.7942655713652165, 0.20573442863478358]",seen_subject_unseen_item,test,3,7905_14,P52,P52_7905_14,3.9,0,7905
506,0,"[0.2976047548450653, 0.7023952451549348]",seen_subject_unseen_item,test,3,7905_15,P01,P01_7905_15,4.7,0,7905
507,0,"[0.7262345663516105, 0.27376543364838934]",seen_subject_unseen_item,test,3,7905_15,P02,P02_7905_15,-1.0,0,7905
508,0,"[0.8224626530951766, 0.17753734690482342]",seen_subject_unseen_item,test,3,7905_15,P05,P05_7905_15,-1.0,0,7905
509,0,"[0.7392455682389673, 0.26075443176103275]",seen_subject_unseen_item,test,3,7905_15,P07,P07_7905_15,5.1,0,7905
510,0,"[0.8813724039584706, 0.11862759604152942]",seen_subject_unseen_item,test,3,7905_15,P16,P16_7905_15,-1.0,0,7905
511,0,"[0.8999246547411526, 0.1000753452588475]",seen_subject_unseen_item,test,3,7905_15,P17,P17_7905_15,-1.0,0,7905
512,0,"[0.9630166169578185, 0.03698338304218151]",seen_subject_unseen_item,test,3,7905_15,P20,P20_7905_15,7.1,0,7905
513,1,"[0.18081574044425636, 0.8191842595557437]",seen_subject_unseen_item,test,3,7905_15,P28,P28_7905_15,4.6,1,7905
514,1,"[0.5957432985832691, 0.4042567014167309]",seen_subject_unseen_item,test,3,7905_15,P32,P32_7905_15,4.0,1,7905
515,1,"[0.014328026375167991, 0.9856719736248319]",seen_subject_unseen_item,test,3,7905_15,P33,P33_7905_15,2.1,1,7905
516,1,"[0.3216994728983289, 0.6783005271016713]",seen_subject_unseen_item,test,3,7905_15,P41,P41_7905_15,4.0,1,7905
517,0,"[0.690997268283625, 0.30900273171637516]",seen_subject_unseen_item,test,3,7905_15,P45,P45_7905_15,4.9,0,7905
518,0,"[0.8887364461643997, 0.11126355383560024]",seen_subject_unseen_item,test,3,7905_15,P48,P48_7905_15,5.9,0,7905
519,0,"[0.6202102908844748, 0.37978970911552534]",seen_subject_unseen_item,test,3,7905_15,P52,P52_7905_15,3.9,0,7905
520,0,"[0.3209162913859994, 0.6790837086140006]",seen_subject_unseen_item,test,3,7905_16,P01,P01_7905_16,4.7,0,7905
521,0,"[0.9224069172812264, 0.07759308271877352]",seen_subject_unseen_item,test,3,7905_16,P02,P02_7905_16,-1.0,0,7905
522,0,"[0.6839083964551314, 0.3160916035448686]",seen_subject_unseen_item,test,3,7905_16,P05,P05_7905_16,-1.0,0,7905
523,0,"[0.5028604547662787, 0.49713954523372134]",seen_subject_unseen_item,test,3,7905_16,P07,P07_7905_16,5.1,0,7905
524,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P16,P16_7905_16,-1.0,0,7905
525,0,"[0.9041957912670586, 0.09580420873294154]",seen_subject_unseen_item,test,3,7905_16,P17,P17_7905_16,-1.0,0,7905
526,0,"[0.7922265584287993, 0.20777344157120076]",seen_subject_unseen_item,test,3,7905_16,P20,P20_7905_16,7.1,0,7905
527,1,"[0.581733378434359, 0.41826662156564093]",seen_subject_unseen_item,test,3,7905_16,P28,P28_7905_16,4.6,1,7905
528,1,"[0.7569596252417077, 0.24304037475829238]",seen_subject_unseen_item,test,3,7905_16,P32,P32_7905_16,4.0,1,7905
529,1,"[0.12913820264203896, 0.870861797357961]",seen_subject_unseen_item,test,3,7905_16,P33,P33_7905_16,2.1,1,7905
530,1,"[0.24783354537795965, 0.7521664546220403]",seen_subject_unseen_item,test,3,7905_16,P41,P41_7905_16,4.0,1,7905
531,0,"[0.6694083072523818, 0.33059169274761824]",seen_subject_unseen_item,test,3,7905_16,P45,P45_7905_16,4.9,0,7905
532,0,"[0.7028444729590667, 0.2971555270409333]",seen_subject_unseen_item,test,3,7905_16,P48,P48_7905_16,5.9,0,7905
533,0,"[0.6815322895700286, 0.3184677104299714]",seen_subject_unseen_item,test,3,7905_16,P52,P52_7905_16,3.9,0,7905
534,0,"[0.18356547315158195, 0.8164345268484181]",seen_subject_unseen_item,test,3,7905_17,P01,P01_7905_17,4.7,0,7905
535,0,"[0.747574473598898, 0.25242552640110194]",seen_subject_unseen_item,test,3,7905_17,P02,P02_7905_17,-1.0,0,7905
536,0,"[0.9179087922232924, 0.08209120777670773]",seen_subject_unseen_item,test,3,7905_17,P05,P05_7905_17,-1.0,0,7905
537,0,"[0.9031231753985942, 0.09687682460140574]",seen_subject_unseen_item,test,3,7905_17,P07,P07_7905_17,5.1,0,7905
538,0,"[0.9445012787723785, 0.055498721227621485]",seen_subject_unseen_item,test,3,7905_17,P16,P16_7905_17,-1.0,0,7905
539,0,"[0.7191362873081761, 0.28086371269182403]",seen_subject_unseen_item,test,3,7905_17,P17,P17_7905_17,-1.0,0,7905
540,0,"[0.8815612256302703, 0.11843877436972972]",seen_subject_unseen_item,test,3,7905_17,P20,P20_7905_17,7.1,0,7905
541,1,"[0.3905923020799621, 0.609407697920038]",seen_subject_unseen_item,test,3,7905_17,P28,P28_7905_17,4.6,1,7905
542,1,"[0.5025651943048152, 0.49743480569518483]",seen_subject_unseen_item,test,3,7905_17,P32,P32_7905_17,4.0,1,7905
543,1,"[0.09130377639015133, 0.9086962236098486]",seen_subject_unseen_item,test,3,7905_17,P33,P33_7905_17,2.1,1,7905
544,1,"[0.05426923153882375, 0.9457307684611763]",seen_subject_unseen_item,test,3,7905_17,P41,P41_7905_17,4.0,1,7905
545,0,"[0.5775363050873655, 0.42246369491263447]",seen_subject_unseen_item,test,3,7905_17,P45,P45_7905_17,4.9,0,7905
546,0,"[0.45115809799995243, 0.5488419020000477]",seen_subject_unseen_item,test,3,7905_17,P48,P48_7905_17,5.9,0,7905
547,0,"[0.8046393958537884, 0.19536060414621176]",seen_subject_unseen_item,test,3,7905_17,P52,P52_7905_17,3.9,0,7905
548,0,"[0.3948916248572641, 0.6051083751427361]",seen_subject_unseen_item,test,3,7905_18,P01,P01_7905_18,4.7,0,7905
549,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_18,P02,P02_7905_18,-1.0,0,7905
550,0,"[0.8617303627414824, 0.13826963725851774]",seen_subject_unseen_item,test,3,7905_18,P05,P05_7905_18,-1.0,0,7905
551,0,"[0.8497052409331287, 0.15029475906687134]",seen_subject_unseen_item,test,3,7905_18,P07,P07_7905_18,5.1,0,7905
552,0,"[0.9262189938953712, 0.07378100610462869]",seen_subject_unseen_item,test,3,7905_18,P16,P16_7905_18,-1.0,0,7905
553,0,"[0.7868661968402482, 0.21313380315975178]",seen_subject_unseen_item,test,3,7905_18,P17,P17_7905_18,-1.0,0,7905
554,0,"[0.9630166169578185, 0.03698338304218151]",seen_subject_unseen_item,test,3,7905_18,P20,P20_7905_18,7.1,0,7905
555,1,"[0.6350282555449008, 0.36497174445509917]",seen_subject_unseen_item,test,3,7905_18,P28,P28_7905_18,4.6,1,7905
556,1,"[0.4428514332344299, 0.5571485667655702]",seen_subject_unseen_item,test,3,7905_18,P32,P32_7905_18,4.0,1,7905
557,1,"[0.0047637898942968085, 0.9952362101057032]",seen_subject_unseen_item,test,3,7905_18,P33,P33_7905_18,2.1,1,7905
558,1,"[0.10962254311249249, 0.8903774568875076]",seen_subject_unseen_item,test,3,7905_18,P41,P41_7905_18,4.0,1,7905
559,0,"[0.4428476575606656, 0.5571523424393344]",seen_subject_unseen_item,test,3,7905_18,P45,P45_7905_18,4.9,0,7905
560,0,"[0.975945683802134, 0.024054316197866157]",seen_subject_unseen_item,test,3,7905_18,P48,P48_7905_18,5.9,0,7905
561,0,"[0.89923018375091, 0.10076981624909014]",seen_subject_unseen_item,test,3,7905_18,P52,P52_7905_18,3.9,0,7905
562,0,"[0.17513637972922272, 0.8248636202707773]",seen_subject_unseen_item,test,3,7905_19,P01,P01_7905_19,4.7,0,7905
563,0,"[0.7385721685114907, 0.2614278314885094]",seen_subject_unseen_item,test,3,7905_19,P02,P02_7905_19,-1.0,0,7905
564,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P05,P05_7905_19,-1.0,0,7905
565,0,"[0.870906278069208, 0.1290937219307919]",seen_subject_unseen_item,test,3,7905_19,P07,P07_7905_19,5.1,0,7905
566,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P16,P16_7905_19,-1.0,0,7905
567,0,"[0.9068554144419533, 0.09314458555804672]",seen_subject_unseen_item,test,3,7905_19,P17,P17_7905_19,-1.0,0,7905
568,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P20,P20_7905_19,7.1,0,7905
569,1,"[0.6017512087509999, 0.3982487912490001]",seen_subject_unseen_item,test,3,7905_19,P28,P28_7905_19,4.6,1,7905
570,1,"[0.6778882646912648, 0.32211173530873527]",seen_subject_unseen_item,test,3,7905_19,P32,P32_7905_19,4.0,1,7905
571,1,"[0.04187254766559845, 0.9581274523344016]",seen_subject_unseen_item,test,3,7905_19,P33,P33_7905_19,2.1,1,7905
572,1,"[0.24915677538051523, 0.7508432246194847]",seen_subject_unseen_item,test,3,7905_19,P41,P41_7905_19,4.0,1,7905
573,0,"[0.5408863544279918, 0.4591136455720082]",seen_subject_unseen_item,test,3,7905_19,P45,P45_7905_19,4.9,0,7905
574,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_19,P48,P48_7905_19,5.9,0,7905
575,0,"[0.8968549884826513, 0.10314501151734859]",seen_subject_unseen_item,test,3,7905_19,P52,P52_7905_19,3.9,0,7905
576,0,"[0.23060626616749205, 0.769393733832508]",seen_subject_unseen_item,test,3,7905_2,P01,P01_7905_2,4.7,0,7905
577,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_2,P02,P02_7905_2,-1.0,0,7905
578,0,"[0.903651637547911, 0.09634836245208901]",seen_subject_unseen_item,test,3,7905_2,P05,P05_7905_2,-1.0,0,7905
579,0,"[0.4910591876146812, 0.5089408123853187]",seen_subject_unseen_item,test,3,7905_2,P07,P07_7905_2,5.1,0,7905
580,0,"[0.873327287881893, 0.126672712118107]",seen_subject_unseen_item,test,3,7905_2,P16,P16_7905_2,-1.0,0,7905
581,0,"[0.8779224519291013, 0.1220775480708988]",seen_subject_unseen_item,test,3,7905_2,P17,P17_7905_2,-1.0,0,7905
582,0,"[0.9141254502618017, 0.0858745497381983]",seen_subject_unseen_item,test,3,7905_2,P20,P20_7905_2,7.1,0,7905
583,1,"[0.2249904376268327, 0.7750095623731673]",seen_subject_unseen_item,test,3,7905_2,P28,P28_7905_2,4.6,1,7905
584,1,"[0.3957339625826803, 0.6042660374173198]",seen_subject_unseen_item,test,3,7905_2,P32,P32_7905_2,4.0,1,7905
585,1,"[0.026337228980090444, 0.9736627710199096]",seen_subject_unseen_item,test,3,7905_2,P33,P33_7905_2,2.1,1,7905
586,1,"[0.057883757229130195, 0.9421162427708699]",seen_subject_unseen_item,test,3,7905_2,P41,P41_7905_2,4.0,1,7905
587,0,"[0.5688857744729859, 0.43111422552701406]",seen_subject_unseen_item,test,3,7905_2,P45,P45_7905_2,4.9,0,7905
588,0,"[0.8537247377282877, 0.14627526227171234]",seen_subject_unseen_item,test,3,7905_2,P48,P48_7905_2,5.9,0,7905
589,0,"[0.3368615178664617, 0.6631384821335383]",seen_subject_unseen_item,test,3,7905_20,P01,P01_7905_20,4.7,0,7905
590,0,"[0.9130210065547638, 0.08697899344523623]",seen_subject_unseen_item,test,3,7905_20,P02,P02_7905_20,-1.0,0,7905
591,0,"[0.9179087922232924, 0.08209120777670773]",seen_subject_unseen_item,test,3,7905_20,P05,P05_7905_20,-1.0,0,7905
592,0,"[0.8448275285948668, 0.15517247140513324]",seen_subject_unseen_item,test,3,7905_20,P07,P07_7905_20,5.1,0,7905
593,0,"[0.9900206944125086, 0.00997930558749138]",seen_subject_unseen_item,test,3,7905_20,P16,P16_7905_20,-1.0,0,7905
594,0,"[0.9615929203539823, 0.0384070796460177]",seen_subject_unseen_item,test,3,7905_20,P17,P17_7905_20,-1.0,0,7905
595,0,"[0.8816523473712754, 0.11834765262872446]",seen_subject_unseen_item,test,3,7905_20,P20,P20_7905_20,7.1,0,7905
596,1,"[0.47546939927338744, 0.5245306007266126]",seen_subject_unseen_item,test,3,7905_20,P28,P28_7905_20,4.6,1,7905
597,1,"[0.5771041146884792, 0.42289588531152084]",seen_subject_unseen_item,test,3,7905_20,P32,P32_7905_20,4.0,1,7905
598,1,"[0.12448262920178907, 0.8755173707982109]",seen_subject_unseen_item,test,3,7905_20,P33,P33_7905_20,2.1,1,7905
599,1,"[0.044257653598456424, 0.9557423464015435]",seen_subject_unseen_item,test,3,7905_20,P41,P41_7905_20,4.0,1,7905
600,0,"[0.6370984845330494, 0.3629015154669508]",seen_subject_unseen_item,test,3,7905_20,P45,P45_7905_20,4.9,0,7905
601,0,"[0.9445012787723785, 0.055498721227621485]",seen_subject_unseen_item,test,3,7905_20,P48,P48_7905_20,5.9,0,7905
602,0,"[0.9517816046345529, 0.048218395365447184]",seen_subject_unseen_item,test,3,7905_20,P52,P52_7905_20,3.9,0,7905
603,0,"[0.40739449473819267, 0.5926055052618074]",seen_subject_unseen_item,test,3,7905_21,P01,P01_7905_21,4.7,0,7905
604,0,"[0.9428466585624964, 0.05715334143750368]",seen_subject_unseen_item,test,3,7905_21,P02,P02_7905_21,-1.0,0,7905
605,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P05,P05_7905_21,-1.0,0,7905
606,0,"[0.9398141727915684, 0.06018582720843156]",seen_subject_unseen_item,test,3,7905_21,P07,P07_7905_21,5.1,0,7905
607,0,"[0.9267710847137712, 0.07322891528622885]",seen_subject_unseen_item,test,3,7905_21,P16,P16_7905_21,-1.0,0,7905
608,0,"[0.7045049719521885, 0.2954950280478116]",seen_subject_unseen_item,test,3,7905_21,P17,P17_7905_21,-1.0,0,7905
609,0,"[0.9429135152910227, 0.05708648470897733]",seen_subject_unseen_item,test,3,7905_21,P20,P20_7905_21,7.1,0,7905
610,1,"[0.5158400733785725, 0.4841599266214275]",seen_subject_unseen_item,test,3,7905_21,P28,P28_7905_21,4.6,1,7905
611,1,"[0.8729413227786667, 0.1270586772213334]",seen_subject_unseen_item,test,3,7905_21,P32,P32_7905_21,4.0,1,7905
612,1,"[0.24179645346716844, 0.7582035465328316]",seen_subject_unseen_item,test,3,7905_21,P33,P33_7905_21,2.1,1,7905
613,1,"[0.2501109145871205, 0.7498890854128796]",seen_subject_unseen_item,test,3,7905_21,P41,P41_7905_21,4.0,1,7905
614,0,"[0.42402811079415254, 0.5759718892058475]",seen_subject_unseen_item,test,3,7905_21,P45,P45_7905_21,4.9,0,7905
615,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_21,P48,P48_7905_21,5.9,0,7905
616,0,"[0.922417599221833, 0.0775824007781671]",seen_subject_unseen_item,test,3,7905_21,P52,P52_7905_21,3.9,0,7905
617,0,"[0.3955157453583394, 0.6044842546416607]",seen_subject_unseen_item,test,3,7905_22,P01,P01_7905_22,4.7,0,7905
618,0,"[0.982791435368755, 0.017208564631245045]",seen_subject_unseen_item,test,3,7905_22,P02,P02_7905_22,-1.0,0,7905
619,0,"[0.9351173568545373, 0.06488264314546269]",seen_subject_unseen_item,test,3,7905_22,P05,P05_7905_22,-1.0,0,7905
620,0,"[0.7082714617688073, 0.29172853823119277]",seen_subject_unseen_item,test,3,7905_22,P07,P07_7905_22,5.1,0,7905
621,0,"[0.9262189938953712, 0.07378100610462869]",seen_subject_unseen_item,test,3,7905_22,P16,P16_7905_22,-1.0,0,7905
622,0,"[0.9107363225010283, 0.08926367749897163]",seen_subject_unseen_item,test,3,7905_22,P17,P17_7905_22,-1.0,0,7905
623,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P20,P20_7905_22,7.1,0,7905
624,1,"[0.6941573208298419, 0.30584267917015806]",seen_subject_unseen_item,test,3,7905_22,P28,P28_7905_22,4.6,1,7905
625,1,"[0.7861392353252511, 0.21386076467474888]",seen_subject_unseen_item,test,3,7905_22,P32,P32_7905_22,4.0,1,7905
626,1,"[0.3804946539832847, 0.6195053460167153]",seen_subject_unseen_item,test,3,7905_22,P33,P33_7905_22,2.1,1,7905
627,1,"[0.27489417768823815, 0.7251058223117618]",seen_subject_unseen_item,test,3,7905_22,P41,P41_7905_22,4.0,1,7905
628,0,"[0.4337903809631566, 0.5662096190368435]",seen_subject_unseen_item,test,3,7905_22,P45,P45_7905_22,4.9,0,7905
629,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_22,P48,P48_7905_22,5.9,0,7905
630,0,"[0.7439566246044848, 0.25604337539551525]",seen_subject_unseen_item,test,3,7905_22,P52,P52_7905_22,3.9,0,7905
631,0,"[0.3251685755565399, 0.6748314244434602]",seen_subject_unseen_item,test,3,7905_23,P01,P01_7905_23,4.7,0,7905
632,0,"[0.9224069172812264, 0.07759308271877352]",seen_subject_unseen_item,test,3,7905_23,P02,P02_7905_23,-1.0,0,7905
633,0,"[0.9053725952725111, 0.09462740472748897]",seen_subject_unseen_item,test,3,7905_23,P05,P05_7905_23,-1.0,0,7905
634,0,"[0.8417858842080079, 0.15821411579199213]",seen_subject_unseen_item,test,3,7905_23,P07,P07_7905_23,5.1,0,7905
635,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P16,P16_7905_23,-1.0,0,7905
636,0,"[0.7302301827426856, 0.2697698172573144]",seen_subject_unseen_item,test,3,7905_23,P17,P17_7905_23,-1.0,0,7905
637,0,"[0.9429135152910227, 0.05708648470897733]",seen_subject_unseen_item,test,3,7905_23,P20,P20_7905_23,7.1,0,7905
638,1,"[0.5951327642393652, 0.4048672357606349]",seen_subject_unseen_item,test,3,7905_23,P28,P28_7905_23,4.6,1,7905
639,1,"[0.667312634636071, 0.33268736536392896]",seen_subject_unseen_item,test,3,7905_23,P32,P32_7905_23,4.0,1,7905
640,1,"[0.23842503919492328, 0.7615749608050768]",seen_subject_unseen_item,test,3,7905_23,P33,P33_7905_23,2.1,1,7905
641,1,"[0.12022384222264137, 0.8797761577773586]",seen_subject_unseen_item,test,3,7905_23,P41,P41_7905_23,4.0,1,7905
642,0,"[0.42669693059613134, 0.5733030694038688]",seen_subject_unseen_item,test,3,7905_23,P45,P45_7905_23,4.9,0,7905
643,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_23,P48,P48_7905_23,5.9,0,7905
644,0,"[0.7723220365309243, 0.22767796346907568]",seen_subject_unseen_item,test,3,7905_23,P52,P52_7905_23,3.9,0,7905
645,0,"[0.41417470397630723, 0.5858252960236928]",seen_subject_unseen_item,test,3,7905_24,P01,P01_7905_24,4.7,0,7905
646,0,"[0.9624206303933971, 0.03757936960660294]",seen_subject_unseen_item,test,3,7905_24,P02,P02_7905_24,-1.0,0,7905
647,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P05,P05_7905_24,-1.0,0,7905
648,0,"[0.7642942445861861, 0.235705755413814]",seen_subject_unseen_item,test,3,7905_24,P07,P07_7905_24,5.1,0,7905
649,0,"[0.9575030599755202, 0.042496940024479804]",seen_subject_unseen_item,test,3,7905_24,P16,P16_7905_24,-1.0,0,7905
650,0,"[0.9478232149863232, 0.05217678501367695]",seen_subject_unseen_item,test,3,7905_24,P17,P17_7905_24,-1.0,0,7905
651,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P20,P20_7905_24,7.1,0,7905
652,1,"[0.4519131997912579, 0.5480868002087421]",seen_subject_unseen_item,test,3,7905_24,P28,P28_7905_24,4.6,1,7905
653,1,"[0.4563280563165938, 0.5436719436834062]",seen_subject_unseen_item,test,3,7905_24,P32,P32_7905_24,4.0,1,7905
654,1,"[0.22768871669389493, 0.7723112833061052]",seen_subject_unseen_item,test,3,7905_24,P33,P33_7905_24,2.1,1,7905
655,1,"[0.18896538409320818, 0.8110346159067919]",seen_subject_unseen_item,test,3,7905_24,P41,P41_7905_24,4.0,1,7905
656,0,"[0.48483085031670703, 0.5151691496832931]",seen_subject_unseen_item,test,3,7905_24,P45,P45_7905_24,4.9,0,7905
657,0,"[0.8258889852936029, 0.17411101470639703]",seen_subject_unseen_item,test,3,7905_24,P48,P48_7905_24,5.9,0,7905
658,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_24,P52,P52_7905_24,3.9,0,7905
659,0,"[0.45474345578662295, 0.5452565442133771]",seen_subject_unseen_item,test,3,7905_25,P01,P01_7905_25,4.7,0,7905
660,0,"[0.982791435368755, 0.017208564631245045]",seen_subject_unseen_item,test,3,7905_25,P02,P02_7905_25,-1.0,0,7905
661,0,"[0.8747328387670088, 0.12526716123299114]",seen_subject_unseen_item,test,3,7905_25,P05,P05_7905_25,-1.0,0,7905
662,0,"[0.8382443396772826, 0.1617556603227174]",seen_subject_unseen_item,test,3,7905_25,P07,P07_7905_25,5.1,0,7905
663,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_25,P16,P16_7905_25,-1.0,0,7905
664,0,"[0.8517156179704385, 0.14828438202956146]",seen_subject_unseen_item,test,3,7905_25,P17,P17_7905_25,-1.0,0,7905
665,0,"[0.9146586101470892, 0.08534138985291088]",seen_subject_unseen_item,test,3,7905_25,P20,P20_7905_25,7.1,0,7905
666,1,"[0.43923957403168695, 0.560760425968313]",seen_subject_unseen_item,test,3,7905_25,P28,P28_7905_25,4.6,1,7905
667,1,"[0.6735197640577837, 0.3264802359422162]",seen_subject_unseen_item,test,3,7905_25,P32,P32_7905_25,4.0,1,7905
668,1,"[0.23040554384897036, 0.7695944561510297]",seen_subject_unseen_item,test,3,7905_25,P33,P33_7905_25,2.1,1,7905
669,1,"[0.06512321111812774, 0.9348767888818722]",seen_subject_unseen_item,test,3,7905_25,P41,P41_7905_25,4.0,1,7905
670,0,"[0.6238710385050612, 0.3761289614949389]",seen_subject_unseen_item,test,3,7905_25,P45,P45_7905_25,4.9,0,7905
671,0,"[0.9044395789164786, 0.09556042108352139]",seen_subject_unseen_item,test,3,7905_25,P48,P48_7905_25,5.9,0,7905
672,0,"[0.9478232149863232, 0.05217678501367695]",seen_subject_unseen_item,test,3,7905_25,P52,P52_7905_25,3.9,0,7905
673,0,"[0.7843991901191198, 0.21560080988088007]",seen_subject_unseen_item,test,3,7905_26,P01,P01_7905_26,4.7,0,7905
674,0,"[0.9322160529943921, 0.06778394700560775]",seen_subject_unseen_item,test,3,7905_26,P02,P02_7905_26,-1.0,0,7905
675,0,"[0.8747328387670088, 0.12526716123299114]",seen_subject_unseen_item,test,3,7905_26,P05,P05_7905_26,-1.0,0,7905
676,0,"[0.7083203855857692, 0.29167961441423085]",seen_subject_unseen_item,test,3,7905_26,P07,P07_7905_26,5.1,0,7905
677,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P16,P16_7905_26,-1.0,0,7905
678,0,"[0.7031690872763434, 0.29683091272365675]",seen_subject_unseen_item,test,3,7905_26,P17,P17_7905_26,-1.0,0,7905
679,0,"[0.7326659875965683, 0.2673340124034317]",seen_subject_unseen_item,test,3,7905_26,P20,P20_7905_26,7.1,0,7905
680,1,"[0.621314995516236, 0.378685004483764]",seen_subject_unseen_item,test,3,7905_26,P28,P28_7905_26,4.6,1,7905
681,1,"[0.5061860536941297, 0.4938139463058704]",seen_subject_unseen_item,test,3,7905_26,P32,P32_7905_26,4.0,1,7905
682,1,"[0.019120517811018745, 0.9808794821889812]",seen_subject_unseen_item,test,3,7905_26,P33,P33_7905_26,2.1,1,7905
683,1,"[0.23926012858057072, 0.7607398714194293]",seen_subject_unseen_item,test,3,7905_26,P41,P41_7905_26,4.0,1,7905
684,0,"[0.4323307528255206, 0.5676692471744795]",seen_subject_unseen_item,test,3,7905_26,P45,P45_7905_26,4.9,0,7905
685,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_26,P48,P48_7905_26,5.9,0,7905
686,0,"[0.8067614153638981, 0.19323858463610183]",seen_subject_unseen_item,test,3,7905_26,P52,P52_7905_26,3.9,0,7905
687,0,"[0.4833665795833211, 0.5166334204166789]",seen_subject_unseen_item,test,3,7905_27,P01,P01_7905_27,4.7,0,7905
688,0,"[0.9088835066507224, 0.09111649334927752]",seen_subject_unseen_item,test,3,7905_27,P02,P02_7905_27,-1.0,0,7905
689,0,"[0.8747328387670088, 0.12526716123299114]",seen_subject_unseen_item,test,3,7905_27,P05,P05_7905_27,-1.0,0,7905
690,0,"[0.8450396636212923, 0.15496033637870768]",seen_subject_unseen_item,test,3,7905_27,P07,P07_7905_27,5.1,0,7905
691,0,"[0.982791435368755, 0.017208564631245045]",seen_subject_unseen_item,test,3,7905_27,P16,P16_7905_27,-1.0,0,7905
692,0,"[0.6117836679227155, 0.3882163320772845]",seen_subject_unseen_item,test,3,7905_27,P17,P17_7905_27,-1.0,0,7905
693,0,"[0.9029687384847641, 0.09703126151523596]",seen_subject_unseen_item,test,3,7905_27,P20,P20_7905_27,7.1,0,7905
694,1,"[0.5649832623766607, 0.43501673762333926]",seen_subject_unseen_item,test,3,7905_27,P28,P28_7905_27,4.6,1,7905
695,1,"[0.41111273464058656, 0.5888872653594135]",seen_subject_unseen_item,test,3,7905_27,P32,P32_7905_27,4.0,1,7905
696,1,"[0.13807934374508057, 0.8619206562549195]",seen_subject_unseen_item,test,3,7905_27,P33,P33_7905_27,2.1,1,7905
697,1,"[0.19150093933721374, 0.8084990606627862]",seen_subject_unseen_item,test,3,7905_27,P41,P41_7905_27,4.0,1,7905
698,0,"[0.6623683804602274, 0.33763161953977255]",seen_subject_unseen_item,test,3,7905_27,P45,P45_7905_27,4.9,0,7905
699,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_27,P48,P48_7905_27,5.9,0,7905
700,0,"[0.9018391420338624, 0.09816085796613765]",seen_subject_unseen_item,test,3,7905_27,P52,P52_7905_27,3.9,0,7905
701,0,"[0.4021472488945463, 0.5978527511054537]",seen_subject_unseen_item,test,3,7905_28,P01,P01_7905_28,4.7,0,7905
702,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_28,P02,P02_7905_28,-1.0,0,7905
703,0,"[0.8020255529081423, 0.19797444709185769]",seen_subject_unseen_item,test,3,7905_28,P05,P05_7905_28,-1.0,0,7905
704,0,"[0.6942044633479587, 0.3057955366520414]",seen_subject_unseen_item,test,3,7905_28,P07,P07_7905_28,5.1,0,7905
705,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,test,3,7905_28,P16,P16_7905_28,-1.0,0,7905
706,0,"[0.7734570502500269, 0.22654294974997313]",seen_subject_unseen_item,test,3,7905_28,P17,P17_7905_28,-1.0,0,7905
707,0,"[0.6854262926479116, 0.31457370735208845]",seen_subject_unseen_item,test,3,7905_28,P20,P20_7905_28,7.1,0,7905
