,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
317,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_27,P49,P49_26682_27,3.2,0,26682
318,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_27,P52,P52_26682_27,3.9,0,26682
319,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_27,P58,P58_26682_27,1.2,0,26682
320,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P05,P05_26682_28,-1.0,0,26682
321,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P16,P16_26682_28,-1.0,0,26682
322,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P20,P20_26682_28,7.1,0,26682
323,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_28,P28,P28_26682_28,4.6,1,26682
324,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_28,P29,P29_26682_28,3.9,1,26682
325,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_28,P40,P40_26682_28,3.1,1,26682
326,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P44,P44_26682_28,3.3,0,26682
327,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P45,P45_26682_28,4.9,0,26682
328,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P49,P49_26682_28,3.2,0,26682
329,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_28,P52,P52_26682_28,3.9,0,26682
330,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_28,P58,P58_26682_28,1.2,0,26682
331,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P05,P05_26682_3,-1.0,0,26682
332,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P16,P16_26682_3,-1.0,0,26682
333,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P20,P20_26682_3,7.1,0,26682
334,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P28,P28_26682_3,4.6,1,26682
335,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_3,P29,P29_26682_3,3.9,1,26682
336,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_3,P40,P40_26682_3,3.1,1,26682
337,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P44,P44_26682_3,3.3,0,26682
338,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_3,P45,P45_26682_3,4.9,0,26682
339,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P49,P49_26682_3,3.2,0,26682
340,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P52,P52_26682_3,3.9,0,26682
341,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_3,P58,P58_26682_3,1.2,0,26682
342,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P05,P05_26682_4,-1.0,0,26682
343,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P16,P16_26682_4,-1.0,0,26682
344,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P20,P20_26682_4,7.1,0,26682
345,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P28,P28_26682_4,4.6,1,26682
346,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_4,P29,P29_26682_4,3.9,1,26682
347,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_4,P40,P40_26682_4,3.1,1,26682
348,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_4,P44,P44_26682_4,3.3,0,26682
349,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P45,P45_26682_4,4.9,0,26682
350,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P49,P49_26682_4,3.2,0,26682
351,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P52,P52_26682_4,3.9,0,26682
352,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_4,P58,P58_26682_4,1.2,0,26682
353,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P05,P05_26682_5,-1.0,0,26682
354,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P16,P16_26682_5,-1.0,0,26682
355,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P20,P20_26682_5,7.1,0,26682
356,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P28,P28_26682_5,4.6,1,26682
357,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_5,P29,P29_26682_5,3.9,1,26682
358,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P40,P40_26682_5,3.1,1,26682
359,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P44,P44_26682_5,3.3,0,26682
360,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P45,P45_26682_5,4.9,0,26682
361,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P49,P49_26682_5,3.2,0,26682
362,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_5,P52,P52_26682_5,3.9,0,26682
363,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_5,P58,P58_26682_5,1.2,0,26682
364,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P05,P05_26682_6,-1.0,0,26682
365,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P16,P16_26682_6,-1.0,0,26682
366,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P20,P20_26682_6,7.1,0,26682
367,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_6,P28,P28_26682_6,4.6,1,26682
368,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_6,P29,P29_26682_6,3.9,1,26682
369,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_6,P40,P40_26682_6,3.1,1,26682
370,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P44,P44_26682_6,3.3,0,26682
371,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P45,P45_26682_6,4.9,0,26682
372,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P49,P49_26682_6,3.2,0,26682
373,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P52,P52_26682_6,3.9,0,26682
374,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_6,P58,P58_26682_6,1.2,0,26682
375,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P05,P05_26682_7,-1.0,0,26682
376,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P16,P16_26682_7,-1.0,0,26682
377,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P20,P20_26682_7,7.1,0,26682
378,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_7,P28,P28_26682_7,4.6,1,26682
379,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_7,P29,P29_26682_7,3.9,1,26682
380,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_7,P40,P40_26682_7,3.1,1,26682
381,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P44,P44_26682_7,3.3,0,26682
382,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P45,P45_26682_7,4.9,0,26682
383,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P49,P49_26682_7,3.2,0,26682
384,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P52,P52_26682_7,3.9,0,26682
385,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_7,P58,P58_26682_7,1.2,0,26682
386,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P05,P05_26682_8,-1.0,0,26682
387,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P16,P16_26682_8,-1.0,0,26682
388,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P20,P20_26682_8,7.1,0,26682
389,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P28,P28_26682_8,4.6,1,26682
390,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_8,P29,P29_26682_8,3.9,1,26682
391,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_8,P40,P40_26682_8,3.1,1,26682
392,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P44,P44_26682_8,3.3,0,26682
393,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_8,P45,P45_26682_8,4.9,0,26682
394,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P49,P49_26682_8,3.2,0,26682
395,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P52,P52_26682_8,3.9,0,26682
396,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_8,P58,P58_26682_8,1.2,0,26682
397,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P05,P05_26682_9,-1.0,0,26682
398,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P16,P16_26682_9,-1.0,0,26682
399,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P20,P20_26682_9,7.1,0,26682
400,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_9,P28,P28_26682_9,4.6,1,26682
401,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_9,P29,P29_26682_9,3.9,1,26682
402,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_9,P40,P40_26682_9,3.1,1,26682
403,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_9,P44,P44_26682_9,3.3,0,26682
404,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,26682_9,P45,P45_26682_9,4.9,0,26682
405,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P49,P49_26682_9,3.2,0,26682
406,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P52,P52_26682_9,3.9,0,26682
407,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,26682_9,P58,P58_26682_9,1.2,0,26682
408,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_0,P01,P01_7905_0,4.7,0,7905
409,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P02,P02_7905_0,-1.0,0,7905
410,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P05,P05_7905_0,-1.0,0,7905
411,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P07,P07_7905_0,5.1,0,7905
412,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P16,P16_7905_0,-1.0,0,7905
413,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P17,P17_7905_0,-1.0,0,7905
414,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P20,P20_7905_0,7.1,0,7905
415,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P28,P28_7905_0,4.6,1,7905
416,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P32,P32_7905_0,4.0,1,7905
417,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P33,P33_7905_0,2.1,1,7905
418,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_0,P41,P41_7905_0,4.0,1,7905
419,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_0,P45,P45_7905_0,4.9,0,7905
420,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P48,P48_7905_0,5.9,0,7905
421,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_0,P52,P52_7905_0,3.9,0,7905
422,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P01,P01_7905_1,4.7,0,7905
423,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P02,P02_7905_1,-1.0,0,7905
424,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P05,P05_7905_1,-1.0,0,7905
425,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P07,P07_7905_1,5.1,0,7905
426,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P16,P16_7905_1,-1.0,0,7905
427,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P17,P17_7905_1,-1.0,0,7905
428,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P20,P20_7905_1,7.1,0,7905
429,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_1,P28,P28_7905_1,4.6,1,7905
430,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P32,P32_7905_1,4.0,1,7905
431,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P33,P33_7905_1,2.1,1,7905
432,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_1,P41,P41_7905_1,4.0,1,7905
433,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_1,P45,P45_7905_1,4.9,0,7905
434,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P48,P48_7905_1,5.9,0,7905
435,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_1,P52,P52_7905_1,3.9,0,7905
436,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P01,P01_7905_10,4.7,0,7905
437,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P02,P02_7905_10,-1.0,0,7905
438,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P05,P05_7905_10,-1.0,0,7905
439,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P07,P07_7905_10,5.1,0,7905
440,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P16,P16_7905_10,-1.0,0,7905
441,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P17,P17_7905_10,-1.0,0,7905
442,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P20,P20_7905_10,7.1,0,7905
443,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P28,P28_7905_10,4.6,1,7905
444,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_10,P32,P32_7905_10,4.0,1,7905
445,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_10,P33,P33_7905_10,2.1,1,7905
446,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_10,P41,P41_7905_10,4.0,1,7905
447,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_10,P45,P45_7905_10,4.9,0,7905
448,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_10,P48,P48_7905_10,5.9,0,7905
449,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_10,P52,P52_7905_10,3.9,0,7905
450,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_11,P01,P01_7905_11,4.7,0,7905
451,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_11,P02,P02_7905_11,-1.0,0,7905
452,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P05,P05_7905_11,-1.0,0,7905
453,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P07,P07_7905_11,5.1,0,7905
454,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P16,P16_7905_11,-1.0,0,7905
455,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P17,P17_7905_11,-1.0,0,7905
456,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P20,P20_7905_11,7.1,0,7905
457,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P28,P28_7905_11,4.6,1,7905
458,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P32,P32_7905_11,4.0,1,7905
459,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_11,P33,P33_7905_11,2.1,1,7905
460,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P41,P41_7905_11,4.0,1,7905
461,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P45,P45_7905_11,4.9,0,7905
462,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P48,P48_7905_11,5.9,0,7905
463,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_11,P52,P52_7905_11,3.9,0,7905
464,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P01,P01_7905_12,4.7,0,7905
465,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P02,P02_7905_12,-1.0,0,7905
466,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P05,P05_7905_12,-1.0,0,7905
467,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P07,P07_7905_12,5.1,0,7905
468,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P16,P16_7905_12,-1.0,0,7905
469,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P17,P17_7905_12,-1.0,0,7905
470,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P20,P20_7905_12,7.1,0,7905
471,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_12,P28,P28_7905_12,4.6,1,7905
472,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P32,P32_7905_12,4.0,1,7905
473,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_12,P33,P33_7905_12,2.1,1,7905
474,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_12,P41,P41_7905_12,4.0,1,7905
475,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_12,P45,P45_7905_12,4.9,0,7905
476,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P48,P48_7905_12,5.9,0,7905
477,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_12,P52,P52_7905_12,3.9,0,7905
478,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P01,P01_7905_13,4.7,0,7905
479,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P02,P02_7905_13,-1.0,0,7905
480,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P05,P05_7905_13,-1.0,0,7905
481,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P07,P07_7905_13,5.1,0,7905
482,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P16,P16_7905_13,-1.0,0,7905
483,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P17,P17_7905_13,-1.0,0,7905
484,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P20,P20_7905_13,7.1,0,7905
485,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P28,P28_7905_13,4.6,1,7905
486,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_13,P32,P32_7905_13,4.0,1,7905
487,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_13,P33,P33_7905_13,2.1,1,7905
488,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_13,P41,P41_7905_13,4.0,1,7905
489,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_13,P45,P45_7905_13,4.9,0,7905
490,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_13,P48,P48_7905_13,5.9,0,7905
491,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_13,P52,P52_7905_13,3.9,0,7905
492,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P01,P01_7905_14,4.7,0,7905
493,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P02,P02_7905_14,-1.0,0,7905
494,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P05,P05_7905_14,-1.0,0,7905
495,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P07,P07_7905_14,5.1,0,7905
496,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P16,P16_7905_14,-1.0,0,7905
497,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P17,P17_7905_14,-1.0,0,7905
498,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P20,P20_7905_14,7.1,0,7905
499,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P28,P28_7905_14,4.6,1,7905
500,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_14,P32,P32_7905_14,4.0,1,7905
501,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_14,P33,P33_7905_14,2.1,1,7905
502,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_14,P41,P41_7905_14,4.0,1,7905
503,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P45,P45_7905_14,4.9,0,7905
504,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P48,P48_7905_14,5.9,0,7905
505,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_14,P52,P52_7905_14,3.9,0,7905
506,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P01,P01_7905_15,4.7,0,7905
507,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P02,P02_7905_15,-1.0,0,7905
508,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P05,P05_7905_15,-1.0,0,7905
509,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P07,P07_7905_15,5.1,0,7905
510,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P16,P16_7905_15,-1.0,0,7905
511,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P17,P17_7905_15,-1.0,0,7905
512,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P20,P20_7905_15,7.1,0,7905
513,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P28,P28_7905_15,4.6,1,7905
514,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P32,P32_7905_15,4.0,1,7905
515,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P33,P33_7905_15,2.1,1,7905
516,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P41,P41_7905_15,4.0,1,7905
517,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P45,P45_7905_15,4.9,0,7905
518,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_15,P48,P48_7905_15,5.9,0,7905
519,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_15,P52,P52_7905_15,3.9,0,7905
520,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P01,P01_7905_16,4.7,0,7905
521,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P02,P02_7905_16,-1.0,0,7905
522,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P05,P05_7905_16,-1.0,0,7905
523,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P07,P07_7905_16,5.1,0,7905
524,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P16,P16_7905_16,-1.0,0,7905
525,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P17,P17_7905_16,-1.0,0,7905
526,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P20,P20_7905_16,7.1,0,7905
527,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P28,P28_7905_16,4.6,1,7905
528,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P32,P32_7905_16,4.0,1,7905
529,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_16,P33,P33_7905_16,2.1,1,7905
530,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_16,P41,P41_7905_16,4.0,1,7905
531,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P45,P45_7905_16,4.9,0,7905
532,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P48,P48_7905_16,5.9,0,7905
533,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_16,P52,P52_7905_16,3.9,0,7905
534,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P01,P01_7905_17,4.7,0,7905
535,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P02,P02_7905_17,-1.0,0,7905
536,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P05,P05_7905_17,-1.0,0,7905
537,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P07,P07_7905_17,5.1,0,7905
538,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P16,P16_7905_17,-1.0,0,7905
539,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P17,P17_7905_17,-1.0,0,7905
540,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P20,P20_7905_17,7.1,0,7905
541,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P28,P28_7905_17,4.6,1,7905
542,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P32,P32_7905_17,4.0,1,7905
543,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P33,P33_7905_17,2.1,1,7905
544,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P41,P41_7905_17,4.0,1,7905
545,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_17,P45,P45_7905_17,4.9,0,7905
546,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P48,P48_7905_17,5.9,0,7905
547,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_17,P52,P52_7905_17,3.9,0,7905
548,0,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_18,P01,P01_7905_18,4.7,0,7905
549,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P02,P02_7905_18,-1.0,0,7905
550,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P05,P05_7905_18,-1.0,0,7905
551,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P07,P07_7905_18,5.1,0,7905
552,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P16,P16_7905_18,-1.0,0,7905
553,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P17,P17_7905_18,-1.0,0,7905
554,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P20,P20_7905_18,7.1,0,7905
555,1,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P28,P28_7905_18,4.6,1,7905
556,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_18,P32,P32_7905_18,4.0,1,7905
557,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_18,P33,P33_7905_18,2.1,1,7905
558,1,"[0.0, 1.0]",seen_subject_unseen_item,test,3,7905_18,P41,P41_7905_18,4.0,1,7905
559,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,7905_18,P45,P45_7905_18,4.9,0,7905
