,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
284,0,"[0.3931847711172318, 0.6068152288827676]",seen_subject_unseen_item,test,2,p0,80,80_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
285,1,"[0.37930392369367305, 0.6206960763063267]",seen_subject_unseen_item,test,2,p0,81,81_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
286,0,"[0.37930392369367305, 0.6206960763063267]",seen_subject_unseen_item,test,2,p0,81,81_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
287,1,"[0.37930392369367305, 0.6206960763063267]",seen_subject_unseen_item,test,2,p0,81,81_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
288,1,"[0.43712517119878946, 0.5628748288012103]",seen_subject_unseen_item,test,2,p0,83,83_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
289,0,"[0.43712517119878946, 0.5628748288012103]",seen_subject_unseen_item,test,2,p0,83,83_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
290,1,"[0.43712517119878946, 0.5628748288012103]",seen_subject_unseen_item,test,2,p0,83,83_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
291,0,"[0.38206393455399035, 0.6179360654460094]",seen_subject_unseen_item,test,2,p0,85,85_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
292,1,"[0.38206393455399035, 0.6179360654460094]",seen_subject_unseen_item,test,2,p0,85,85_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
293,0,"[0.38206393455399035, 0.6179360654460094]",seen_subject_unseen_item,test,2,p0,85,85_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
294,1,"[0.35871292037477037, 0.6412870796252286]",seen_subject_unseen_item,test,2,p0,90,90_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
295,0,"[0.35871292037477037, 0.6412870796252286]",seen_subject_unseen_item,test,2,p0,90,90_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
296,0,"[0.35871292037477037, 0.6412870796252286]",seen_subject_unseen_item,test,2,p0,90,90_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
297,1,"[0.3533218730793402, 0.646678126920659]",seen_subject_unseen_item,test,2,p0,91,91_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
298,1,"[0.3533218730793402, 0.646678126920659]",seen_subject_unseen_item,test,2,p0,91,91_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
299,1,"[0.3533218730793402, 0.646678126920659]",seen_subject_unseen_item,test,2,p0,91,91_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
300,0,"[0.2533097319092131, 0.7466902680907848]",seen_subject_unseen_item,test,2,p0,92,92_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
301,0,"[0.2533097319092131, 0.7466902680907848]",seen_subject_unseen_item,test,2,p0,92,92_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
302,1,"[0.2533097319092131, 0.7466902680907848]",seen_subject_unseen_item,test,2,p0,92,92_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
303,1,"[0.4237279734895848, 0.5762720265104148]",seen_subject_unseen_item,test,2,p0,93,93_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
304,0,"[0.4237279734895848, 0.5762720265104148]",seen_subject_unseen_item,test,2,p0,93,93_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
305,0,"[0.4237279734895848, 0.5762720265104148]",seen_subject_unseen_item,test,2,p0,93,93_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
306,0,"[0.3542696525553342, 0.6457303474446636]",seen_subject_unseen_item,test,2,p0,94,94_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
307,1,"[0.3542696525553342, 0.6457303474446636]",seen_subject_unseen_item,test,2,p0,94,94_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
308,1,"[0.3542696525553342, 0.6457303474446636]",seen_subject_unseen_item,test,2,p0,94,94_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
309,1,"[0.401554822921312, 0.5984451770786875]",seen_subject_unseen_item,test,2,p0,95,95_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
310,0,"[0.401554822921312, 0.5984451770786875]",seen_subject_unseen_item,test,2,p0,95,95_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
311,0,"[0.401554822921312, 0.5984451770786875]",seen_subject_unseen_item,test,2,p0,95,95_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
312,0,"[0.4264218478703341, 0.5735781521296653]",seen_subject_unseen_item,test,2,p0,96,96_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
313,0,"[0.4264218478703341, 0.5735781521296653]",seen_subject_unseen_item,test,2,p0,96,96_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
314,0,"[0.4264218478703341, 0.5735781521296653]",seen_subject_unseen_item,test,2,p0,96,96_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
315,1,"[0.3738837040572495, 0.6261162959427496]",seen_subject_unseen_item,test,2,p0,97,97_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
316,0,"[0.3738837040572495, 0.6261162959427496]",seen_subject_unseen_item,test,2,p0,97,97_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
317,0,"[0.3738837040572495, 0.6261162959427496]",seen_subject_unseen_item,test,2,p0,97,97_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
318,0,"[0.3828029237300074, 0.6171970762699922]",seen_subject_unseen_item,test,2,p0,98,98_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
319,0,"[0.3828029237300074, 0.6171970762699922]",seen_subject_unseen_item,test,2,p0,98,98_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
320,1,"[0.3828029237300074, 0.6171970762699922]",seen_subject_unseen_item,test,2,p0,98,98_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
321,1,"[0.4385001299352109, 0.5614998700647887]",seen_subject_unseen_item,test,2,p0,99,99_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
322,0,"[0.4385001299352109, 0.5614998700647887]",seen_subject_unseen_item,test,2,p0,99,99_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
323,0,"[0.4385001299352109, 0.5614998700647887]",seen_subject_unseen_item,test,2,p0,99,99_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
324,1,"[0.402890263383596, 0.597109736616404]",seen_subject_unseen_item,test,2,p0,100,100_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
325,0,"[0.402890263383596, 0.597109736616404]",seen_subject_unseen_item,test,2,p0,100,100_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
326,0,"[0.402890263383596, 0.597109736616404]",seen_subject_unseen_item,test,2,p0,100,100_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
327,0,"[0.3430137755530247, 0.6569862244469739]",seen_subject_unseen_item,test,2,p0,101,101_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
328,0,"[0.3430137755530247, 0.6569862244469739]",seen_subject_unseen_item,test,2,p0,101,101_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
329,1,"[0.3430137755530247, 0.6569862244469739]",seen_subject_unseen_item,test,2,p0,101,101_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
330,1,"[0.38222638995844105, 0.6177736100415574]",seen_subject_unseen_item,test,2,p0,102,102_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
331,0,"[0.38222638995844105, 0.6177736100415574]",seen_subject_unseen_item,test,2,p0,102,102_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
332,0,"[0.38222638995844105, 0.6177736100415574]",seen_subject_unseen_item,test,2,p0,102,102_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
333,0,"[0.3954085642454502, 0.6045914357545488]",seen_subject_unseen_item,test,2,p0,103,103_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
334,0,"[0.3954085642454502, 0.6045914357545488]",seen_subject_unseen_item,test,2,p0,103,103_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
335,0,"[0.3954085642454502, 0.6045914357545488]",seen_subject_unseen_item,test,2,p0,103,103_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
336,0,"[0.3927931433177625, 0.607206856682236]",seen_subject_unseen_item,test,2,p0,104,104_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
337,0,"[0.3927931433177625, 0.607206856682236]",seen_subject_unseen_item,test,2,p0,104,104_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
338,1,"[0.3927931433177625, 0.607206856682236]",seen_subject_unseen_item,test,2,p0,104,104_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
339,1,"[0.3455346794415489, 0.6544653205584501]",seen_subject_unseen_item,test,2,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
340,1,"[0.3455346794415489, 0.6544653205584501]",seen_subject_unseen_item,test,2,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
341,0,"[0.3455346794415489, 0.6544653205584501]",seen_subject_unseen_item,test,2,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
342,1,"[0.27478020811543, 0.7252197918845692]",seen_subject_unseen_item,test,2,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
343,0,"[0.27478020811543, 0.7252197918845692]",seen_subject_unseen_item,test,2,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
344,0,"[0.27478020811543, 0.7252197918845692]",seen_subject_unseen_item,test,2,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
345,1,"[0.2720882914334861, 0.7279117085665125]",seen_subject_unseen_item,test,2,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
346,1,"[0.2720882914334861, 0.7279117085665125]",seen_subject_unseen_item,test,2,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
347,1,"[0.2720882914334861, 0.7279117085665125]",seen_subject_unseen_item,test,2,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
348,1,"[0.4287740614274495, 0.5712259385725504]",seen_subject_unseen_item,test,2,p4,5,5_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
349,1,"[0.4287740614274495, 0.5712259385725504]",seen_subject_unseen_item,test,2,p4,5,5_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
350,0,"[0.4287740614274495, 0.5712259385725504]",seen_subject_unseen_item,test,2,p4,5,5_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
351,1,"[0.3293089362995048, 0.6706910637004942]",seen_subject_unseen_item,test,2,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
352,0,"[0.3293089362995048, 0.6706910637004942]",seen_subject_unseen_item,test,2,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
353,0,"[0.3293089362995048, 0.6706910637004942]",seen_subject_unseen_item,test,2,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
354,1,"[0.37154900201542906, 0.6284509979845702]",seen_subject_unseen_item,test,2,p4,7,7_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,1_1.0,1,1.0
355,0,"[0.37154900201542906, 0.6284509979845702]",seen_subject_unseen_item,test,2,p4,7,7_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,1_0.0,1,0.0
356,0,"[0.37154900201542906, 0.6284509979845702]",seen_subject_unseen_item,test,2,p4,7,7_p4_tq_3,Worin äußern sich Änderungen am Objekt?,1_0.0,1,0.0
357,1,"[0.4334620242831158, 0.5665379757168838]",seen_subject_unseen_item,test,2,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
358,1,"[0.4334620242831158, 0.5665379757168838]",seen_subject_unseen_item,test,2,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
359,1,"[0.4334620242831158, 0.5665379757168838]",seen_subject_unseen_item,test,2,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
360,1,"[0.26743728396657834, 0.7325627160334198]",seen_subject_unseen_item,test,2,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
361,1,"[0.26743728396657834, 0.7325627160334198]",seen_subject_unseen_item,test,2,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
362,1,"[0.26743728396657834, 0.7325627160334198]",seen_subject_unseen_item,test,2,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
363,1,"[0.3771604466099825, 0.6228395533900171]",seen_subject_unseen_item,test,2,p4,13,13_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
364,1,"[0.3771604466099825, 0.6228395533900171]",seen_subject_unseen_item,test,2,p4,13,13_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
365,0,"[0.3771604466099825, 0.6228395533900171]",seen_subject_unseen_item,test,2,p4,13,13_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
366,1,"[0.4381586686970533, 0.5618413313029468]",seen_subject_unseen_item,test,2,p4,14,14_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
367,0,"[0.4381586686970533, 0.5618413313029468]",seen_subject_unseen_item,test,2,p4,14,14_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
368,0,"[0.4381586686970533, 0.5618413313029468]",seen_subject_unseen_item,test,2,p4,14,14_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
369,1,"[0.321535587053964, 0.678464412946035]",seen_subject_unseen_item,test,2,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
370,0,"[0.321535587053964, 0.678464412946035]",seen_subject_unseen_item,test,2,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
371,0,"[0.321535587053964, 0.678464412946035]",seen_subject_unseen_item,test,2,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
372,1,"[0.4169481195971416, 0.5830518804028577]",seen_subject_unseen_item,test,2,p4,17,17_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
373,0,"[0.4169481195971416, 0.5830518804028577]",seen_subject_unseen_item,test,2,p4,17,17_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
374,0,"[0.4169481195971416, 0.5830518804028577]",seen_subject_unseen_item,test,2,p4,17,17_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
375,1,"[0.3934938525640565, 0.6065061474359426]",seen_subject_unseen_item,test,2,p4,19,19_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
376,1,"[0.3934938525640565, 0.6065061474359426]",seen_subject_unseen_item,test,2,p4,19,19_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
377,1,"[0.3934938525640565, 0.6065061474359426]",seen_subject_unseen_item,test,2,p4,19,19_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
378,1,"[0.3692711931854834, 0.6307288068145159]",seen_subject_unseen_item,test,2,p4,20,20_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
379,0,"[0.3692711931854834, 0.6307288068145159]",seen_subject_unseen_item,test,2,p4,20,20_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
380,0,"[0.3692711931854834, 0.6307288068145159]",seen_subject_unseen_item,test,2,p4,20,20_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
381,1,"[0.312100829023895, 0.6878991709761043]",seen_subject_unseen_item,test,2,p4,22,22_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
382,0,"[0.312100829023895, 0.6878991709761043]",seen_subject_unseen_item,test,2,p4,22,22_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
383,0,"[0.312100829023895, 0.6878991709761043]",seen_subject_unseen_item,test,2,p4,22,22_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
384,1,"[0.27517520659212397, 0.7248247934078751]",seen_subject_unseen_item,test,2,p4,23,23_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
385,0,"[0.27517520659212397, 0.7248247934078751]",seen_subject_unseen_item,test,2,p4,23,23_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
386,0,"[0.27517520659212397, 0.7248247934078751]",seen_subject_unseen_item,test,2,p4,23,23_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
387,0,"[0.336821862735672, 0.6631781372643258]",seen_subject_unseen_item,test,2,p4,30,30_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
388,0,"[0.336821862735672, 0.6631781372643258]",seen_subject_unseen_item,test,2,p4,30,30_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
389,1,"[0.336821862735672, 0.6631781372643258]",seen_subject_unseen_item,test,2,p4,30,30_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
390,1,"[0.3622052250693576, 0.6377947749306417]",seen_subject_unseen_item,test,2,p4,31,31_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
391,1,"[0.3622052250693576, 0.6377947749306417]",seen_subject_unseen_item,test,2,p4,31,31_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
392,0,"[0.3622052250693576, 0.6377947749306417]",seen_subject_unseen_item,test,2,p4,31,31_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
393,1,"[0.36093560235163896, 0.6390643976483612]",seen_subject_unseen_item,test,2,p4,35,35_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
394,1,"[0.36093560235163896, 0.6390643976483612]",seen_subject_unseen_item,test,2,p4,35,35_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
395,0,"[0.36093560235163896, 0.6390643976483612]",seen_subject_unseen_item,test,2,p4,35,35_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
396,1,"[0.3131366152361218, 0.6868633847638771]",seen_subject_unseen_item,test,2,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
397,1,"[0.3131366152361218, 0.6868633847638771]",seen_subject_unseen_item,test,2,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
398,0,"[0.3131366152361218, 0.6868633847638771]",seen_subject_unseen_item,test,2,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
399,1,"[0.5373845650177046, 0.46261543498229585]",seen_subject_unseen_item,test,2,p4,39,39_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
400,1,"[0.5373845650177046, 0.46261543498229585]",seen_subject_unseen_item,test,2,p4,39,39_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
401,0,"[0.5373845650177046, 0.46261543498229585]",seen_subject_unseen_item,test,2,p4,39,39_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
402,0,"[0.42457185524067453, 0.5754281447593242]",seen_subject_unseen_item,test,2,p4,40,40_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
403,0,"[0.42457185524067453, 0.5754281447593242]",seen_subject_unseen_item,test,2,p4,40,40_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
404,0,"[0.42457185524067453, 0.5754281447593242]",seen_subject_unseen_item,test,2,p4,40,40_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
405,1,"[0.3504787959709843, 0.6495212040290145]",seen_subject_unseen_item,test,2,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
406,0,"[0.3504787959709843, 0.6495212040290145]",seen_subject_unseen_item,test,2,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
407,1,"[0.3504787959709843, 0.6495212040290145]",seen_subject_unseen_item,test,2,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
408,0,"[0.33493499561962004, 0.6650650043803791]",seen_subject_unseen_item,test,2,p4,60,60_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
409,1,"[0.33493499561962004, 0.6650650043803791]",seen_subject_unseen_item,test,2,p4,60,60_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
410,0,"[0.33493499561962004, 0.6650650043803791]",seen_subject_unseen_item,test,2,p4,60,60_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
411,1,"[0.3518582100300323, 0.6481417899699657]",seen_subject_unseen_item,test,2,p4,61,61_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
412,1,"[0.3518582100300323, 0.6481417899699657]",seen_subject_unseen_item,test,2,p4,61,61_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
413,1,"[0.3518582100300323, 0.6481417899699657]",seen_subject_unseen_item,test,2,p4,61,61_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
414,1,"[0.31402220604738285, 0.6859777939526165]",seen_subject_unseen_item,test,2,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
415,0,"[0.31402220604738285, 0.6859777939526165]",seen_subject_unseen_item,test,2,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
416,1,"[0.31402220604738285, 0.6859777939526165]",seen_subject_unseen_item,test,2,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
417,1,"[0.35291584376778423, 0.6470841562322154]",seen_subject_unseen_item,test,2,p4,65,65_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
418,0,"[0.35291584376778423, 0.6470841562322154]",seen_subject_unseen_item,test,2,p4,65,65_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
419,1,"[0.35291584376778423, 0.6470841562322154]",seen_subject_unseen_item,test,2,p4,65,65_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
420,0,"[0.3415799390797303, 0.6584200609202691]",seen_subject_unseen_item,test,2,p4,66,66_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
421,0,"[0.3415799390797303, 0.6584200609202691]",seen_subject_unseen_item,test,2,p4,66,66_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
422,0,"[0.3415799390797303, 0.6584200609202691]",seen_subject_unseen_item,test,2,p4,66,66_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
423,1,"[0.2832511853678944, 0.7167488146321045]",seen_subject_unseen_item,test,2,p4,67,67_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
424,1,"[0.2832511853678944, 0.7167488146321045]",seen_subject_unseen_item,test,2,p4,67,67_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
425,0,"[0.2832511853678944, 0.7167488146321045]",seen_subject_unseen_item,test,2,p4,67,67_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
426,0,"[0.38249855817071815, 0.6175014418292809]",seen_subject_unseen_item,test,2,p4,68,68_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
427,1,"[0.38249855817071815, 0.6175014418292809]",seen_subject_unseen_item,test,2,p4,68,68_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
428,1,"[0.38249855817071815, 0.6175014418292809]",seen_subject_unseen_item,test,2,p4,68,68_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
429,1,"[0.4359977082922262, 0.5640022917077735]",seen_subject_unseen_item,test,2,p4,69,69_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
430,0,"[0.4359977082922262, 0.5640022917077735]",seen_subject_unseen_item,test,2,p4,69,69_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
