,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
729,0,"[0.49860405755441894, 0.501395942445581]",unseen_subject_seen_item,val,4,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
730,0,"[0.49858183256641553, 0.5014181674335845]",unseen_subject_seen_item,val,4,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
731,1,"[0.49941101909877594, 0.5005889809012241]",unseen_subject_seen_item,val,4,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
732,1,"[0.4976134357007944, 0.5023865642992056]",unseen_subject_seen_item,val,4,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
733,1,"[0.49882551215683546, 0.5011744878431645]",unseen_subject_seen_item,val,4,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
734,1,"[0.49786230147291677, 0.5021376985270832]",unseen_subject_seen_item,val,4,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
735,0,"[0.49922241904775044, 0.5007775809522496]",unseen_subject_seen_item,val,4,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
736,0,"[0.5009227233381017, 0.4990772766618982]",unseen_subject_seen_item,val,4,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
737,1,"[0.4985462525752892, 0.5014537474247108]",unseen_subject_seen_item,val,4,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
738,1,"[0.4988058835890372, 0.5011941164109628]",unseen_subject_seen_item,val,4,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
739,1,"[0.4997169420244235, 0.5002830579755765]",unseen_subject_seen_item,val,4,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
740,1,"[0.49841590116640566, 0.5015840988335943]",unseen_subject_seen_item,val,4,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
741,0,"[0.4984500601892522, 0.5015499398107478]",unseen_subject_seen_item,val,4,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
742,0,"[0.49883522835916094, 0.5011647716408391]",unseen_subject_seen_item,val,4,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
743,1,"[0.49950358923771776, 0.5004964107622822]",unseen_subject_seen_item,val,4,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
744,1,"[0.49817214447113134, 0.5018278555288687]",unseen_subject_seen_item,val,4,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
745,0,"[0.5009842228450307, 0.4990157771549692]",unseen_subject_seen_item,val,4,3_8_Ele_3,l55_437,l55_437_3_8_Ele_3_0_0,55,False,0,0,3,8
746,1,"[0.49804459742126417, 0.5019554025787358]",unseen_subject_seen_item,val,4,3_8_Ele_4,l29_454,l29_454_3_8_Ele_4_0_0,29,False,0,1,3,8
747,1,"[0.49868808234573003, 0.50131191765427]",unseen_subject_seen_item,val,4,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
748,1,"[0.4987243342390647, 0.5012756657609353]",unseen_subject_seen_item,val,4,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
749,0,"[0.49818536596511487, 0.5018146340348851]",unseen_subject_seen_item,val,4,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
750,1,"[0.49860663852170817, 0.5013933614782918]",unseen_subject_seen_item,val,4,3_8_Ele_5,l58_466,l58_466_3_8_Ele_5_0_0,58,False,0,1,3,8
751,1,"[0.4981425767397103, 0.5018574232602897]",unseen_subject_seen_item,val,4,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
752,1,"[0.5004831203525877, 0.49951687964741237]",unseen_subject_seen_item,val,4,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
753,1,"[0.4984040622466933, 0.5015959377533067]",unseen_subject_seen_item,val,4,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
754,0,"[0.49818306966184034, 0.5018169303381597]",unseen_subject_seen_item,val,4,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
755,1,"[0.4984248270783238, 0.5015751729216762]",unseen_subject_seen_item,val,4,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
756,1,"[0.5015990365645204, 0.4984009634354796]",unseen_subject_seen_item,val,4,3_9_Adv_1,l24_372,l24_372_3_9_Adv_1_0_0,24,False,0,1,3,9
757,1,"[0.4984113676563191, 0.5015886323436809]",unseen_subject_seen_item,val,4,3_9_Adv_1,l50_425,l50_425_3_9_Adv_1_0_0,50,False,0,1,3,9
758,0,"[0.5005179317036008, 0.49948206829639913]",unseen_subject_seen_item,val,4,3_9_Adv_1,l58_466,l58_466_3_9_Adv_1_0_0,58,False,0,0,3,9
759,1,"[0.4995825941203912, 0.5004174058796088]",unseen_subject_seen_item,val,4,3_9_Adv_1,l60_518,l60_518_3_9_Adv_1_0_0,60,False,0,1,3,9
760,1,"[0.4988022900692429, 0.5011977099307571]",unseen_subject_seen_item,val,4,3_9_Adv_2,l24_372,l24_372_3_9_Adv_2_0_0,24,False,0,1,3,9
761,1,"[0.4982868240067079, 0.5017131759932921]",unseen_subject_seen_item,val,4,3_9_Adv_2,l50_425,l50_425_3_9_Adv_2_0_0,50,False,0,1,3,9
762,1,"[0.5001246019317146, 0.4998753980682854]",unseen_subject_seen_item,val,4,3_9_Adv_2,l58_466,l58_466_3_9_Adv_2_0_0,58,False,0,1,3,9
763,1,"[0.49888210300133895, 0.501117896998661]",unseen_subject_seen_item,val,4,3_9_Adv_2,l60_518,l60_518_3_9_Adv_2_0_0,60,False,0,1,3,9
764,1,"[0.5000089539178512, 0.49999104608214884]",unseen_subject_seen_item,val,4,3_9_Adv_3,l24_372,l24_372_3_9_Adv_3_0_0,24,False,0,1,3,9
765,1,"[0.49872947536533296, 0.501270524634667]",unseen_subject_seen_item,val,4,3_9_Adv_3,l50_425,l50_425_3_9_Adv_3_0_0,50,False,0,1,3,9
766,1,"[0.5010869154789765, 0.49891308452102345]",unseen_subject_seen_item,val,4,3_9_Adv_3,l58_466,l58_466_3_9_Adv_3_0_0,58,False,0,1,3,9
767,1,"[0.4994376812315475, 0.5005623187684525]",unseen_subject_seen_item,val,4,3_9_Adv_3,l60_518,l60_518_3_9_Adv_3_0_0,60,False,0,1,3,9
768,1,"[0.4978278055680684, 0.5021721944319316]",unseen_subject_seen_item,val,4,3_9_Adv_4,l29_454,l29_454_3_9_Adv_4_0_0,29,False,0,1,3,9
769,1,"[0.4978591816017154, 0.5021408183982846]",unseen_subject_seen_item,val,4,3_9_Adv_4,l55_437,l55_437_3_9_Adv_4_0_0,55,False,0,1,3,9
770,1,"[0.49842965055655275, 0.5015703494434472]",unseen_subject_seen_item,val,4,3_9_Ele_1,l29_454,l29_454_3_9_Ele_1_0_0,29,False,0,1,3,9
771,1,"[0.499106177263382, 0.500893822736618]",unseen_subject_seen_item,val,4,3_9_Ele_1,l55_437,l55_437_3_9_Ele_1_0_0,55,False,0,1,3,9
772,1,"[0.4984651368758871, 0.5015348631241129]",unseen_subject_seen_item,val,4,3_9_Ele_2,l29_454,l29_454_3_9_Ele_2_0_0,29,False,0,1,3,9
773,1,"[0.49829912209742344, 0.5017008779025766]",unseen_subject_seen_item,val,4,3_9_Ele_2,l55_437,l55_437_3_9_Ele_2_0_0,55,False,0,1,3,9
774,1,"[0.4987463862530369, 0.5012536137469631]",unseen_subject_seen_item,val,4,3_9_Ele_3,l29_454,l29_454_3_9_Ele_3_0_0,29,False,0,1,3,9
775,1,"[0.4999533053031897, 0.5000466946968103]",unseen_subject_seen_item,val,4,3_9_Ele_3,l55_437,l55_437_3_9_Ele_3_0_0,55,False,0,1,3,9
776,1,"[0.5003359218578882, 0.4996640781421117]",unseen_subject_seen_item,val,4,3_9_Ele_4,l24_372,l24_372_3_9_Ele_4_0_0,24,False,0,1,3,9
777,1,"[0.49821821111183084, 0.5017817888881692]",unseen_subject_seen_item,val,4,3_9_Ele_4,l50_425,l50_425_3_9_Ele_4_0_0,50,False,0,1,3,9
778,1,"[0.49927939622316564, 0.5007206037768344]",unseen_subject_seen_item,val,4,3_9_Ele_4,l58_466,l58_466_3_9_Ele_4_0_0,58,False,0,1,3,9
779,1,"[0.4986678122346173, 0.5013321877653827]",unseen_subject_seen_item,val,4,3_9_Ele_4,l60_518,l60_518_3_9_Ele_4_0_0,60,False,0,1,3,9
0,1,"[0.5009742319761273, 0.49902576802387266]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l22_103,l22_103_1_8_Adv_1_0_0,22,False,0,1,1,8
1,1,"[0.49953268386681493, 0.5004673161331851]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l44_291,l44_291_1_8_Adv_1_0_0,44,False,0,1,1,8
2,1,"[0.5014925134409847, 0.4985074865590153]",unseen_subject_unseen_item,val,4,1_8_Adv_1,l58_177,l58_177_1_8_Adv_1_0_0,58,False,0,1,1,8
3,1,"[0.5016681442573067, 0.49833185574269334]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l21_102,l21_102_1_8_Adv_2_0_0,21,False,0,1,1,8
4,1,"[0.4977313176689011, 0.5022686823310989]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l41_129,l41_129_1_8_Adv_2_0_0,41,False,0,1,1,8
5,0,"[0.5029656796519618, 0.4970343203480382]",unseen_subject_unseen_item,val,4,1_8_Adv_2,l51_147,l51_147_1_8_Adv_2_0_0,51,False,0,0,1,8
6,1,"[0.5010104193616196, 0.49898958063838034]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l21_102,l21_102_1_8_Adv_3_0_0,21,False,0,1,1,8
7,1,"[0.49756355044742406, 0.5024364495525759]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l41_129,l41_129_1_8_Adv_3_0_0,41,False,0,1,1,8
8,1,"[0.5008514404453737, 0.49914855955462634]",unseen_subject_unseen_item,val,4,1_8_Adv_3,l51_147,l51_147_1_8_Adv_3_0_0,51,False,0,1,1,8
9,1,"[0.5012452189899572, 0.4987547810100428]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l21_102,l21_102_1_8_Adv_4_0_0,21,False,0,1,1,8
10,1,"[0.49808201527458884, 0.5019179847254112]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l41_129,l41_129_1_8_Adv_4_0_0,41,False,0,1,1,8
11,1,"[0.5020934686762779, 0.49790653132372203]",unseen_subject_unseen_item,val,4,1_8_Adv_4,l51_147,l51_147_1_8_Adv_4_0_0,51,False,0,1,1,8
12,1,"[0.5003188429970016, 0.49968115700299837]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l22_103,l22_103_1_8_Adv_5_0_0,22,False,0,1,1,8
13,1,"[0.4983332351134032, 0.5016667648865968]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l44_291,l44_291_1_8_Adv_5_0_0,44,False,0,1,1,8
14,1,"[0.49947225369784287, 0.5005277463021571]",unseen_subject_unseen_item,val,4,1_8_Adv_5,l58_177,l58_177_1_8_Adv_5_0_0,58,False,0,1,1,8
15,1,"[0.5021861008445487, 0.49781389915545127]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l21_102,l21_102_1_8_Ele_1_0_0,21,False,0,1,1,8
16,1,"[0.49898003328620233, 0.5010199667137977]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l41_129,l41_129_1_8_Ele_1_0_0,41,False,0,1,1,8
17,1,"[0.5037470095335728, 0.49625299046642724]",unseen_subject_unseen_item,val,4,1_8_Ele_1,l51_147,l51_147_1_8_Ele_1_0_0,51,False,0,1,1,8
18,1,"[0.5001061890031802, 0.49989381099681984]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l22_103,l22_103_1_8_Ele_2_0_0,22,False,0,1,1,8
19,1,"[0.49779028028394456, 0.5022097197160554]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l44_291,l44_291_1_8_Ele_2_0_0,44,False,0,1,1,8
20,0,"[0.500946935407401, 0.49905306459259907]",unseen_subject_unseen_item,val,4,1_8_Ele_2,l58_177,l58_177_1_8_Ele_2_0_0,58,False,0,0,1,8
21,0,"[0.5035556307388109, 0.4964443692611891]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l22_103,l22_103_1_8_Ele_3_0_0,22,False,0,0,1,8
22,1,"[0.4983122967589546, 0.5016877032410454]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l44_291,l44_291_1_8_Ele_3_0_0,44,False,0,1,1,8
23,1,"[0.5009892399953327, 0.49901076000466726]",unseen_subject_unseen_item,val,4,1_8_Ele_3,l58_177,l58_177_1_8_Ele_3_0_0,58,False,0,1,1,8
24,1,"[0.5002295155224953, 0.4997704844775047]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l22_103,l22_103_1_8_Ele_4_0_0,22,False,0,1,1,8
25,1,"[0.4988134543102549, 0.5011865456897451]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l44_291,l44_291_1_8_Ele_4_0_0,44,False,0,1,1,8
26,1,"[0.50174671608267, 0.49825328391733004]",unseen_subject_unseen_item,val,4,1_8_Ele_4,l58_177,l58_177_1_8_Ele_4_0_0,58,False,0,1,1,8
27,1,"[0.5009822056764437, 0.49901779432355636]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l21_102,l21_102_1_8_Ele_5_0_0,21,False,0,1,1,8
28,1,"[0.498315073341023, 0.501684926658977]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l41_129,l41_129_1_8_Ele_5_0_0,41,False,0,1,1,8
29,1,"[0.5016094011364987, 0.4983905988635014]",unseen_subject_unseen_item,val,4,1_8_Ele_5,l51_147,l51_147_1_8_Ele_5_0_0,51,False,0,1,1,8
30,0,"[0.4991960402027429, 0.5008039597972571]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l11_205,l11_205_2_5_Adv_1_0_0,11,False,0,0,2,5
31,1,"[0.4992333858075102, 0.5007666141924898]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l31_257,l31_257_2_5_Adv_1_0_0,31,False,0,1,2,5
32,1,"[0.49826330191586066, 0.5017366980841393]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l39_299,l39_299_2_5_Adv_1_0_0,39,False,0,1,2,5
33,0,"[0.5006998369761155, 0.4993001630238845]",unseen_subject_unseen_item,val,4,2_5_Adv_1,l5_179,l5_179_2_5_Adv_1_0_0,5,False,0,0,2,5
34,1,"[0.49976950483698157, 0.5002304951630184]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l11_205,l11_205_2_5_Adv_2_0_0,11,False,0,1,2,5
35,0,"[0.4995574961701089, 0.5004425038298911]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l31_257,l31_257_2_5_Adv_2_0_0,31,False,0,0,2,5
36,1,"[0.5002778947184104, 0.49972210528158956]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l39_299,l39_299_2_5_Adv_2_0_0,39,False,0,1,2,5
37,1,"[0.5008620454131738, 0.49913795458682625]",unseen_subject_unseen_item,val,4,2_5_Adv_2,l5_179,l5_179_2_5_Adv_2_0_0,5,False,0,1,2,5
38,1,"[0.5013698905586321, 0.4986301094413678]",unseen_subject_unseen_item,val,4,2_5_Adv_3,l46_317,l46_317_2_5_Adv_3_0_0,46,False,0,1,2,5
39,1,"[0.49911451518773375, 0.5008854848122662]",unseen_subject_unseen_item,val,4,2_5_Adv_3,l6_187,l6_187_2_5_Adv_3_0_0,6,False,0,1,2,5
40,1,"[0.49962003233524943, 0.5003799676647506]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l11_205,l11_205_2_5_Adv_4_0_0,11,False,0,1,2,5
41,1,"[0.49874942272152767, 0.5012505772784723]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l31_257,l31_257_2_5_Adv_4_0_0,31,False,0,1,2,5
42,1,"[0.49976280033561093, 0.5002371996643891]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l39_299,l39_299_2_5_Adv_4_0_0,39,False,0,1,2,5
43,1,"[0.5004515648968004, 0.4995484351031995]",unseen_subject_unseen_item,val,4,2_5_Adv_4,l5_179,l5_179_2_5_Adv_4_0_0,5,False,0,1,2,5
44,1,"[0.5012791490754459, 0.4987208509245541]",unseen_subject_unseen_item,val,4,2_5_Adv_5,l46_317,l46_317_2_5_Adv_5_0_0,46,False,0,1,2,5
45,1,"[0.49865911111732586, 0.5013408888826741]",unseen_subject_unseen_item,val,4,2_5_Adv_5,l6_187,l6_187_2_5_Adv_5_0_0,6,False,0,1,2,5
46,1,"[0.5023135739706454, 0.49768642602935464]",unseen_subject_unseen_item,val,4,2_5_Ele_1,l46_317,l46_317_2_5_Ele_1_0_0,46,False,0,1,2,5
47,1,"[0.49912040900807186, 0.5008795909919281]",unseen_subject_unseen_item,val,4,2_5_Ele_1,l6_187,l6_187_2_5_Ele_1_0_0,6,False,0,1,2,5
48,1,"[0.5016612454211308, 0.4983387545788692]",unseen_subject_unseen_item,val,4,2_5_Ele_2,l46_317,l46_317_2_5_Ele_2_0_0,46,False,0,1,2,5
49,1,"[0.49838531818020826, 0.5016146818197917]",unseen_subject_unseen_item,val,4,2_5_Ele_2,l6_187,l6_187_2_5_Ele_2_0_0,6,False,0,1,2,5
50,0,"[0.49969311419296314, 0.5003068858070369]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l11_205,l11_205_2_5_Ele_3_0_0,11,False,0,0,2,5
51,1,"[0.49903497431884514, 0.5009650256811549]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l31_257,l31_257_2_5_Ele_3_0_0,31,False,0,1,2,5
52,0,"[0.49848485845277246, 0.5015151415472275]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l39_299,l39_299_2_5_Ele_3_0_0,39,False,0,0,2,5
53,1,"[0.5012465853017435, 0.4987534146982565]",unseen_subject_unseen_item,val,4,2_5_Ele_3,l5_179,l5_179_2_5_Ele_3_0_0,5,False,0,1,2,5
54,0,"[0.50154781019897, 0.49845218980103]",unseen_subject_unseen_item,val,4,2_5_Ele_4,l46_317,l46_317_2_5_Ele_4_0_0,46,False,0,0,2,5
55,1,"[0.4982217750513164, 0.5017782249486836]",unseen_subject_unseen_item,val,4,2_5_Ele_4,l6_187,l6_187_2_5_Ele_4_0_0,6,False,0,1,2,5
56,1,"[0.4995442582467401, 0.5004557417532599]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l11_205,l11_205_2_5_Ele_5_0_0,11,False,0,1,2,5
57,1,"[0.49967088302318163, 0.5003291169768184]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l31_257,l31_257_2_5_Ele_5_0_0,31,False,0,1,2,5
58,1,"[0.5015984508630792, 0.4984015491369208]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l39_299,l39_299_2_5_Ele_5_0_0,39,False,0,1,2,5
59,1,"[0.5014702285502151, 0.498529771449785]",unseen_subject_unseen_item,val,4,2_5_Ele_5,l5_179,l5_179_2_5_Ele_5_0_0,5,False,0,1,2,5
60,1,"[0.4976427189715147, 0.5023572810284853]",unseen_subject_unseen_item,val,4,3_4_Adv_1,l29_454,l29_454_3_4_Adv_1_0_0,29,False,0,1,3,4
61,1,"[0.5003725168622309, 0.49962748313776906]",unseen_subject_unseen_item,val,4,3_4_Adv_1,l55_437,l55_437_3_4_Adv_1_0_0,55,False,0,1,3,4
62,1,"[0.4999047610220425, 0.5000952389779575]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l24_372,l24_372_3_4_Adv_2_0_0,24,False,0,1,3,4
63,0,"[0.49792531868947554, 0.5020746813105245]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l50_425,l50_425_3_4_Adv_2_0_0,50,False,0,0,3,4
64,1,"[0.49929603622757723, 0.5007039637724228]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l58_466,l58_466_3_4_Adv_2_0_0,58,False,0,1,3,4
65,1,"[0.49945529856856596, 0.500544701431434]",unseen_subject_unseen_item,val,4,3_4_Adv_2,l60_518,l60_518_3_4_Adv_2_0_0,60,False,0,1,3,4
66,0,"[0.5006580348886961, 0.4993419651113039]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l24_372,l24_372_3_4_Adv_3_0_0,24,False,0,0,3,4
67,1,"[0.49820679446831007, 0.5017932055316899]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l50_425,l50_425_3_4_Adv_3_0_0,50,False,0,1,3,4
68,0,"[0.4995182292061824, 0.5004817707938176]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l58_466,l58_466_3_4_Adv_3_0_0,58,False,0,0,3,4
69,1,"[0.4999444655533245, 0.5000555344466755]",unseen_subject_unseen_item,val,4,3_4_Adv_3,l60_518,l60_518_3_4_Adv_3_0_0,60,False,0,1,3,4
70,1,"[0.49928077200201104, 0.500719227997989]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l24_372,l24_372_3_4_Adv_4_0_0,24,False,0,1,3,4
71,0,"[0.49845144082357173, 0.5015485591764283]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l50_425,l50_425_3_4_Adv_4_0_0,50,False,0,0,3,4
72,0,"[0.4993876076857402, 0.5006123923142598]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l58_466,l58_466_3_4_Adv_4_0_0,58,False,0,0,3,4
73,1,"[0.49944583598086933, 0.5005541640191307]",unseen_subject_unseen_item,val,4,3_4_Adv_4,l60_518,l60_518_3_4_Adv_4_0_0,60,False,0,1,3,4
74,1,"[0.4999674613926802, 0.5000325386073198]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l24_372,l24_372_3_4_Adv_5_0_0,24,False,0,1,3,4
75,1,"[0.4982894702919639, 0.5017105297080361]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l50_425,l50_425_3_4_Adv_5_0_0,50,False,0,1,3,4
76,1,"[0.4991246969139038, 0.5008753030860962]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l58_466,l58_466_3_4_Adv_5_0_0,58,False,0,1,3,4
77,1,"[0.4995522822067032, 0.5004477177932968]",unseen_subject_unseen_item,val,4,3_4_Adv_5,l60_518,l60_518_3_4_Adv_5_0_0,60,False,0,1,3,4
78,1,"[0.5024680645582478, 0.49753193544175217]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l24_372,l24_372_3_4_Ele_1_0_0,24,False,0,1,3,4
79,1,"[0.4985858891435313, 0.5014141108564687]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l50_425,l50_425_3_4_Ele_1_0_0,50,False,0,1,3,4
80,1,"[0.5001504535238431, 0.49984954647615687]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l58_466,l58_466_3_4_Ele_1_0_0,58,False,0,1,3,4
81,1,"[0.49989790487756613, 0.5001020951224339]",unseen_subject_unseen_item,val,4,3_4_Ele_1,l60_518,l60_518_3_4_Ele_1_0_0,60,False,0,1,3,4
82,1,"[0.4975018502854076, 0.5024981497145924]",unseen_subject_unseen_item,val,4,3_4_Ele_2,l29_454,l29_454_3_4_Ele_2_0_0,29,False,0,1,3,4
83,1,"[0.4990177210653559, 0.5009822789346441]",unseen_subject_unseen_item,val,4,3_4_Ele_2,l55_437,l55_437_3_4_Ele_2_0_0,55,False,0,1,3,4
84,1,"[0.4982375228146023, 0.5017624771853977]",unseen_subject_unseen_item,val,4,3_4_Ele_3,l29_454,l29_454_3_4_Ele_3_0_0,29,False,0,1,3,4
85,0,"[0.5011639602151774, 0.4988360397848226]",unseen_subject_unseen_item,val,4,3_4_Ele_3,l55_437,l55_437_3_4_Ele_3_0_0,55,False,0,0,3,4
86,1,"[0.49758549341484515, 0.5024145065851549]",unseen_subject_unseen_item,val,4,3_4_Ele_4,l29_454,l29_454_3_4_Ele_4_0_0,29,False,0,1,3,4
87,1,"[0.49799413059739805, 0.502005869402602]",unseen_subject_unseen_item,val,4,3_4_Ele_4,l55_437,l55_437_3_4_Ele_4_0_0,55,False,0,1,3,4
88,1,"[0.4984417524151147, 0.5015582475848853]",unseen_subject_unseen_item,val,4,3_4_Ele_5,l29_454,l29_454_3_4_Ele_5_0_0,29,False,0,1,3,4
89,1,"[0.5014768995196781, 0.4985231004803219]",unseen_subject_unseen_item,val,4,3_4_Ele_5,l55_437,l55_437_3_4_Ele_5_0_0,55,False,0,1,3,4
0,1,"[0.500135957998286, 0.4998640420017139]",seen_subject_unseen_item,test,4,1_2_Adv_1,l11_91,l11_91_1_2_Adv_1_0_0,11,False,0,1,1,2
1,1,"[0.4991751142834401, 0.5008248857165599]",seen_subject_unseen_item,test,4,1_2_Adv_1,l13_93,l13_93_1_2_Adv_1_0_0,13,False,0,1,1,2
2,1,"[0.5009332957713288, 0.49906670422867117]",seen_subject_unseen_item,test,4,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
3,1,"[0.4984242747166473, 0.5015757252833527]",seen_subject_unseen_item,test,4,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
4,1,"[0.49853538554230414, 0.5014646144576959]",seen_subject_unseen_item,test,4,1_2_Adv_1,l19_100,l19_100_1_2_Adv_1_0_0,19,False,0,1,1,2
5,0,"[0.500562399280595, 0.4994376007194051]",seen_subject_unseen_item,test,4,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
6,0,"[0.4989050236032093, 0.5010949763967907]",seen_subject_unseen_item,test,4,1_2_Adv_1,l21_102,l21_102_1_2_Adv_1_0_0,21,False,0,0,1,2
7,1,"[0.49917308909289193, 0.5008269109071081]",seen_subject_unseen_item,test,4,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
8,0,"[0.5003319641444435, 0.49966803585555647]",seen_subject_unseen_item,test,4,1_2_Adv_1,l27_108,l27_108_1_2_Adv_1_0_0,27,False,0,0,1,2
9,1,"[0.49887239463426614, 0.5011276053657339]",seen_subject_unseen_item,test,4,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
10,1,"[0.49989726765043674, 0.5001027323495633]",seen_subject_unseen_item,test,4,1_2_Adv_1,l33_115,l33_115_1_2_Adv_1_0_0,33,False,0,1,1,2
11,1,"[0.499523097196373, 0.500476902803627]",seen_subject_unseen_item,test,4,1_2_Adv_1,l35_118,l35_118_1_2_Adv_1_0_0,35,False,0,1,1,2
12,1,"[0.4998946195095719, 0.5001053804904281]",seen_subject_unseen_item,test,4,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
13,1,"[0.4978477606975523, 0.5021522393024477]",seen_subject_unseen_item,test,4,1_2_Adv_1,l39_125,l39_125_1_2_Adv_1_0_0,39,False,0,1,1,2
14,0,"[0.49882552927741974, 0.5011744707225803]",seen_subject_unseen_item,test,4,1_2_Adv_1,l3_265,l3_265_1_2_Adv_1_0_0,3,False,0,0,1,2
15,1,"[0.4976438078224892, 0.5023561921775108]",seen_subject_unseen_item,test,4,1_2_Adv_1,l41_129,l41_129_1_2_Adv_1_0_0,41,False,0,1,1,2
