,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
88,0,"[0.5172989327101585, 0.4827010672898416]",seen_subject_unseen_item,test,1,10440_9,P46,P46_10440_9,6.4,0,10440
89,0,"[0.5172989327101585, 0.4827010672898416]",seen_subject_unseen_item,test,1,10440_9,P47,P47_10440_9,1.3,0,10440
90,0,"[0.5172989327101585, 0.4827010672898416]",seen_subject_unseen_item,test,1,10440_9,P51,P51_10440_9,2.3,0,10440
91,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P03,P03_1323_0,-1.0,0,1323
92,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P06,P06_1323_0,-1.0,0,1323
93,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P11,P11_1323_0,7.0,0,1323
94,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P15,P15_1323_0,7.1,0,1323
95,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P22,P22_1323_0,4.7,0,1323
96,1,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P23,P23_1323_0,5.2,1,1323
97,1,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P30,P30_1323_0,3.5,1,1323
98,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P42,P42_1323_0,4.2,0,1323
99,0,"[0.49383566672822365, 0.5061643332717763]",seen_subject_unseen_item,test,1,1323_0,P55,P55_1323_0,2.6,0,1323
100,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P03,P03_1323_1,-1.0,0,1323
101,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P06,P06_1323_1,-1.0,0,1323
102,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P11,P11_1323_1,7.0,0,1323
103,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P15,P15_1323_1,7.1,0,1323
104,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P22,P22_1323_1,4.7,0,1323
105,1,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P23,P23_1323_1,5.2,1,1323
106,1,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P30,P30_1323_1,3.5,1,1323
107,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P42,P42_1323_1,4.2,0,1323
108,0,"[0.4961347778680797, 0.5038652221319203]",seen_subject_unseen_item,test,1,1323_1,P55,P55_1323_1,2.6,0,1323
109,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P03,P03_1323_10,-1.0,0,1323
110,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P06,P06_1323_10,-1.0,0,1323
111,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P11,P11_1323_10,7.0,0,1323
112,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P15,P15_1323_10,7.1,0,1323
113,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P22,P22_1323_10,4.7,0,1323
114,1,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P23,P23_1323_10,5.2,1,1323
115,1,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P30,P30_1323_10,3.5,1,1323
116,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P42,P42_1323_10,4.2,0,1323
117,0,"[0.48749167666576143, 0.5125083233342386]",seen_subject_unseen_item,test,1,1323_10,P55,P55_1323_10,2.6,0,1323
118,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P03,P03_1323_11,-1.0,0,1323
119,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P06,P06_1323_11,-1.0,0,1323
120,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P11,P11_1323_11,7.0,0,1323
121,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P15,P15_1323_11,7.1,0,1323
122,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P22,P22_1323_11,4.7,0,1323
123,1,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P23,P23_1323_11,5.2,1,1323
124,1,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P30,P30_1323_11,3.5,1,1323
125,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P42,P42_1323_11,4.2,0,1323
126,0,"[0.49121205105053956, 0.5087879489494604]",seen_subject_unseen_item,test,1,1323_11,P55,P55_1323_11,2.6,0,1323
127,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P03,P03_1323_12,-1.0,0,1323
128,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P06,P06_1323_12,-1.0,0,1323
129,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P11,P11_1323_12,7.0,0,1323
130,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P15,P15_1323_12,7.1,0,1323
131,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P22,P22_1323_12,4.7,0,1323
132,1,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P23,P23_1323_12,5.2,1,1323
133,1,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P30,P30_1323_12,3.5,1,1323
134,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P42,P42_1323_12,4.2,0,1323
135,0,"[0.5004723019080639, 0.49952769809193615]",seen_subject_unseen_item,test,1,1323_12,P55,P55_1323_12,2.6,0,1323
136,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P03,P03_1323_13,-1.0,0,1323
137,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P06,P06_1323_13,-1.0,0,1323
138,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P11,P11_1323_13,7.0,0,1323
139,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P15,P15_1323_13,7.1,0,1323
140,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P22,P22_1323_13,4.7,0,1323
141,1,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P23,P23_1323_13,5.2,1,1323
142,1,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P30,P30_1323_13,3.5,1,1323
143,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P42,P42_1323_13,4.2,0,1323
144,0,"[0.49186100869067473, 0.5081389913093253]",seen_subject_unseen_item,test,1,1323_13,P55,P55_1323_13,2.6,0,1323
145,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P03,P03_1323_14,-1.0,0,1323
146,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P06,P06_1323_14,-1.0,0,1323
147,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P11,P11_1323_14,7.0,0,1323
148,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P15,P15_1323_14,7.1,0,1323
149,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P22,P22_1323_14,4.7,0,1323
150,1,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P23,P23_1323_14,5.2,1,1323
151,1,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P30,P30_1323_14,3.5,1,1323
152,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P42,P42_1323_14,4.2,0,1323
153,0,"[0.4891424929971686, 0.5108575070028314]",seen_subject_unseen_item,test,1,1323_14,P55,P55_1323_14,2.6,0,1323
154,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P03,P03_1323_15,-1.0,0,1323
155,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P06,P06_1323_15,-1.0,0,1323
156,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P11,P11_1323_15,7.0,0,1323
157,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P15,P15_1323_15,7.1,0,1323
158,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P22,P22_1323_15,4.7,0,1323
159,1,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P23,P23_1323_15,5.2,1,1323
160,1,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P30,P30_1323_15,3.5,1,1323
161,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P42,P42_1323_15,4.2,0,1323
162,0,"[0.4903011113918755, 0.5096988886081245]",seen_subject_unseen_item,test,1,1323_15,P55,P55_1323_15,2.6,0,1323
163,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P03,P03_1323_16,-1.0,0,1323
164,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P06,P06_1323_16,-1.0,0,1323
165,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P11,P11_1323_16,7.0,0,1323
166,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P15,P15_1323_16,7.1,0,1323
167,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P22,P22_1323_16,4.7,0,1323
168,1,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P23,P23_1323_16,5.2,1,1323
169,1,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P30,P30_1323_16,3.5,1,1323
170,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P42,P42_1323_16,4.2,0,1323
171,0,"[0.4945803541289444, 0.5054196458710556]",seen_subject_unseen_item,test,1,1323_16,P55,P55_1323_16,2.6,0,1323
172,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P03,P03_1323_17,-1.0,0,1323
173,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P06,P06_1323_17,-1.0,0,1323
174,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P11,P11_1323_17,7.0,0,1323
175,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P15,P15_1323_17,7.1,0,1323
176,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P22,P22_1323_17,4.7,0,1323
177,1,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P23,P23_1323_17,5.2,1,1323
178,1,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P30,P30_1323_17,3.5,1,1323
179,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P42,P42_1323_17,4.2,0,1323
180,0,"[0.5050987478803115, 0.4949012521196885]",seen_subject_unseen_item,test,1,1323_17,P55,P55_1323_17,2.6,0,1323
181,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P03,P03_1323_18,-1.0,0,1323
182,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P06,P06_1323_18,-1.0,0,1323
183,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P11,P11_1323_18,7.0,0,1323
184,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P15,P15_1323_18,7.1,0,1323
185,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P22,P22_1323_18,4.7,0,1323
186,1,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P23,P23_1323_18,5.2,1,1323
187,1,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P30,P30_1323_18,3.5,1,1323
188,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P42,P42_1323_18,4.2,0,1323
189,0,"[0.4919262415966501, 0.5080737584033499]",seen_subject_unseen_item,test,1,1323_18,P55,P55_1323_18,2.6,0,1323
190,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P03,P03_1323_19,-1.0,0,1323
191,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P06,P06_1323_19,-1.0,0,1323
192,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P11,P11_1323_19,7.0,0,1323
193,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P15,P15_1323_19,7.1,0,1323
194,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P22,P22_1323_19,4.7,0,1323
195,1,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P23,P23_1323_19,5.2,1,1323
196,1,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P30,P30_1323_19,3.5,1,1323
197,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P42,P42_1323_19,4.2,0,1323
198,0,"[0.4998050800493017, 0.5001949199506983]",seen_subject_unseen_item,test,1,1323_19,P55,P55_1323_19,2.6,0,1323
199,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P03,P03_1323_2,-1.0,0,1323
200,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P06,P06_1323_2,-1.0,0,1323
201,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P11,P11_1323_2,7.0,0,1323
202,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P15,P15_1323_2,7.1,0,1323
203,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P22,P22_1323_2,4.7,0,1323
204,1,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P23,P23_1323_2,5.2,1,1323
205,1,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P30,P30_1323_2,3.5,1,1323
206,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P42,P42_1323_2,4.2,0,1323
207,0,"[0.49782748105534114, 0.5021725189446589]",seen_subject_unseen_item,test,1,1323_2,P55,P55_1323_2,2.6,0,1323
208,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P03,P03_1323_20,-1.0,0,1323
209,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P06,P06_1323_20,-1.0,0,1323
210,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P11,P11_1323_20,7.0,0,1323
211,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P15,P15_1323_20,7.1,0,1323
212,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P22,P22_1323_20,4.7,0,1323
213,1,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P23,P23_1323_20,5.2,1,1323
214,1,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P30,P30_1323_20,3.5,1,1323
215,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P42,P42_1323_20,4.2,0,1323
216,0,"[0.4965334567593299, 0.5034665432406701]",seen_subject_unseen_item,test,1,1323_20,P55,P55_1323_20,2.6,0,1323
217,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P03,P03_1323_21,-1.0,0,1323
218,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P06,P06_1323_21,-1.0,0,1323
219,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P11,P11_1323_21,7.0,0,1323
220,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P15,P15_1323_21,7.1,0,1323
221,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P22,P22_1323_21,4.7,0,1323
222,1,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P23,P23_1323_21,5.2,1,1323
223,1,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P30,P30_1323_21,3.5,1,1323
224,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P42,P42_1323_21,4.2,0,1323
225,0,"[0.4947054463831114, 0.5052945536168886]",seen_subject_unseen_item,test,1,1323_21,P55,P55_1323_21,2.6,0,1323
226,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P03,P03_1323_22,-1.0,0,1323
227,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P06,P06_1323_22,-1.0,0,1323
228,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P11,P11_1323_22,7.0,0,1323
229,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P15,P15_1323_22,7.1,0,1323
230,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P22,P22_1323_22,4.7,0,1323
231,1,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P23,P23_1323_22,5.2,1,1323
232,1,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P30,P30_1323_22,3.5,1,1323
233,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P42,P42_1323_22,4.2,0,1323
234,0,"[0.4975560304593303, 0.5024439695406697]",seen_subject_unseen_item,test,1,1323_22,P55,P55_1323_22,2.6,0,1323
235,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P03,P03_1323_23,-1.0,0,1323
236,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P06,P06_1323_23,-1.0,0,1323
237,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P11,P11_1323_23,7.0,0,1323
238,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P15,P15_1323_23,7.1,0,1323
239,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P22,P22_1323_23,4.7,0,1323
240,1,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P23,P23_1323_23,5.2,1,1323
241,1,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P30,P30_1323_23,3.5,1,1323
242,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P42,P42_1323_23,4.2,0,1323
243,0,"[0.49624270067394205, 0.503757299326058]",seen_subject_unseen_item,test,1,1323_23,P55,P55_1323_23,2.6,0,1323
244,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P03,P03_1323_24,-1.0,0,1323
245,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P06,P06_1323_24,-1.0,0,1323
246,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P11,P11_1323_24,7.0,0,1323
247,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P15,P15_1323_24,7.1,0,1323
248,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P22,P22_1323_24,4.7,0,1323
249,1,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P23,P23_1323_24,5.2,1,1323
250,1,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P30,P30_1323_24,3.5,1,1323
251,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P42,P42_1323_24,4.2,0,1323
252,0,"[0.48894002161433836, 0.5110599783856616]",seen_subject_unseen_item,test,1,1323_24,P55,P55_1323_24,2.6,0,1323
253,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P03,P03_1323_25,-1.0,0,1323
254,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P06,P06_1323_25,-1.0,0,1323
255,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P11,P11_1323_25,7.0,0,1323
256,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P15,P15_1323_25,7.1,0,1323
257,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P22,P22_1323_25,4.7,0,1323
258,1,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P23,P23_1323_25,5.2,1,1323
259,1,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P30,P30_1323_25,3.5,1,1323
260,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P42,P42_1323_25,4.2,0,1323
261,0,"[0.5001704021711981, 0.4998295978288018]",seen_subject_unseen_item,test,1,1323_25,P55,P55_1323_25,2.6,0,1323
262,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P03,P03_1323_26,-1.0,0,1323
263,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P06,P06_1323_26,-1.0,0,1323
264,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P11,P11_1323_26,7.0,0,1323
265,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P15,P15_1323_26,7.1,0,1323
266,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P22,P22_1323_26,4.7,0,1323
267,1,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P23,P23_1323_26,5.2,1,1323
268,1,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P30,P30_1323_26,3.5,1,1323
269,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P42,P42_1323_26,4.2,0,1323
270,0,"[0.4991694879174464, 0.5008305120825536]",seen_subject_unseen_item,test,1,1323_26,P55,P55_1323_26,2.6,0,1323
271,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P03,P03_1323_27,-1.0,0,1323
272,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P06,P06_1323_27,-1.0,0,1323
273,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P11,P11_1323_27,7.0,0,1323
274,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P15,P15_1323_27,7.1,0,1323
275,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P22,P22_1323_27,4.7,0,1323
276,1,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P23,P23_1323_27,5.2,1,1323
277,1,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P30,P30_1323_27,3.5,1,1323
278,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P42,P42_1323_27,4.2,0,1323
279,0,"[0.4941698027174941, 0.5058301972825059]",seen_subject_unseen_item,test,1,1323_27,P55,P55_1323_27,2.6,0,1323
280,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P03,P03_1323_28,-1.0,0,1323
281,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P06,P06_1323_28,-1.0,0,1323
282,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P11,P11_1323_28,7.0,0,1323
283,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P15,P15_1323_28,7.1,0,1323
284,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P22,P22_1323_28,4.7,0,1323
285,1,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P23,P23_1323_28,5.2,1,1323
286,1,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P30,P30_1323_28,3.5,1,1323
287,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P42,P42_1323_28,4.2,0,1323
288,0,"[0.48630803852239446, 0.5136919614776055]",seen_subject_unseen_item,test,1,1323_28,P55,P55_1323_28,2.6,0,1323
289,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P03,P03_1323_29,-1.0,0,1323
290,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P06,P06_1323_29,-1.0,0,1323
291,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P11,P11_1323_29,7.0,0,1323
292,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P15,P15_1323_29,7.1,0,1323
293,0,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P22,P22_1323_29,4.7,0,1323
294,1,"[0.5016850564519282, 0.4983149435480719]",seen_subject_unseen_item,test,1,1323_29,P23,P23_1323_29,5.2,1,1323
