,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
759,98.75,83.43148457745112,seen_subject_unseen_item,test,2,6,en_uk_26,en_uk_26_6,98.75
760,100.0,90.3771112187195,seen_subject_unseen_item,test,2,6,en_uk_30,en_uk_30_6,100.0
761,80.0,90.69312952527923,seen_subject_unseen_item,test,2,6,en_uk_31,en_uk_31_6,80.0
762,100.0,89.4143581115391,seen_subject_unseen_item,test,2,6,en_uk_32,en_uk_32_6,100.0
763,100.0,88.05302078027098,seen_subject_unseen_item,test,2,6,en_uk_34,en_uk_34_6,100.0
764,82.5,85.397942578284,seen_subject_unseen_item,test,2,6,en_uk_36,en_uk_36_6,82.5
765,96.25,88.59029525253847,seen_subject_unseen_item,test,2,6,en_uk_37,en_uk_37_6,96.25
766,85.0,85.29736889114616,seen_subject_unseen_item,test,2,6,en_uk_38,en_uk_38_6,85.0
767,95.0,90.50899990060742,seen_subject_unseen_item,test,2,6,en_uk_4,en_uk_4_6,95.0
768,96.25,88.98218922226071,seen_subject_unseen_item,test,2,6,en_uk_42,en_uk_42_6,96.25
769,91.25,91.84661783493866,seen_subject_unseen_item,test,2,6,en_uk_45,en_uk_45_6,91.25
770,85.0,87.43198721750804,seen_subject_unseen_item,test,2,6,en_uk_55,en_uk_55_6,85.0
771,92.5,89.58903729230042,seen_subject_unseen_item,test,2,6,en_uk_59,en_uk_59_6,92.5
772,90.0,90.15754883488191,seen_subject_unseen_item,test,2,6,en_uk_6,en_uk_6_6,90.0
773,88.75,87.8126784045767,seen_subject_unseen_item,test,2,6,en_uk_60,en_uk_60_6,88.75
774,96.25,92.22234369782475,seen_subject_unseen_item,test,2,6,en_uk_61,en_uk_61_6,96.25
775,98.75,89.72786544971119,seen_subject_unseen_item,test,2,6,en_uk_8,en_uk_8_6,98.75
776,93.75,83.17522641740447,seen_subject_unseen_item,test,2,6,en_uk_9,en_uk_9_6,93.75
777,88.75,77.36490011662572,seen_subject_unseen_item,test,2,6,fi_1,fi_1_6,88.75
778,75.0,91.63255346422925,seen_subject_unseen_item,test,2,6,fi_13,fi_13_6,75.0
779,78.75,79.49107956267699,seen_subject_unseen_item,test,2,6,fi_14,fi_14_6,78.75
780,86.25,81.02891710874589,seen_subject_unseen_item,test,2,6,fi_17,fi_17_6,86.25
781,62.5,89.01307617124553,seen_subject_unseen_item,test,2,6,fi_19,fi_19_6,62.5
782,77.5,72.71547969640498,seen_subject_unseen_item,test,2,6,fi_2,fi_2_6,77.5
783,95.0,80.22762124170112,seen_subject_unseen_item,test,2,6,fi_21,fi_21_6,95.0
784,87.5,78.25633201443976,seen_subject_unseen_item,test,2,6,fi_23,fi_23_6,87.5
785,86.25,81.09390791938331,seen_subject_unseen_item,test,2,6,fi_24,fi_24_6,86.25
786,83.75,81.80475116326635,seen_subject_unseen_item,test,2,6,fi_25,fi_25_6,83.75
787,72.5,81.49395198030565,seen_subject_unseen_item,test,2,6,fi_26,fi_26_6,72.5
788,71.25,71.43159978199104,seen_subject_unseen_item,test,2,6,fi_3,fi_3_6,71.25
789,73.75,70.80157147993732,seen_subject_unseen_item,test,2,6,fi_33,fi_33_6,73.75
790,62.5,72.26021327612972,seen_subject_unseen_item,test,2,6,fi_34,fi_34_6,62.5
791,96.25,73.50532424578853,seen_subject_unseen_item,test,2,6,fi_38,fi_38_6,96.25
792,61.25,85.72803940323854,seen_subject_unseen_item,test,2,6,fi_40,fi_40_6,61.25
793,85.0,83.79949158072891,seen_subject_unseen_item,test,2,6,fi_42,fi_42_6,85.0
794,83.75,80.35491959333312,seen_subject_unseen_item,test,2,6,fi_43,fi_43_6,83.75
795,73.75,74.40014136317241,seen_subject_unseen_item,test,2,6,fi_45,fi_45_6,73.75
796,100.0,81.84496526936327,seen_subject_unseen_item,test,2,6,fi_46,fi_46_6,100.0
797,76.25,74.39061671389061,seen_subject_unseen_item,test,2,6,fi_47,fi_47_6,76.25
798,91.25,82.52357566312648,seen_subject_unseen_item,test,2,6,fi_48,fi_48_6,91.25
799,90.0,86.17806171962495,seen_subject_unseen_item,test,2,6,fi_49,fi_49_6,90.0
800,91.25,87.6128914731996,seen_subject_unseen_item,test,2,6,fi_50,fi_50_6,91.25
801,68.75,73.73586309612301,seen_subject_unseen_item,test,2,6,fi_52,fi_52_6,68.75
802,72.5,78.77705364192929,seen_subject_unseen_item,test,2,6,fi_54,fi_54_6,72.5
803,97.5,84.39087157376512,seen_subject_unseen_item,test,2,6,fi_56,fi_56_6,97.5
804,90.0,92.08826373277451,seen_subject_unseen_item,test,2,6,fi_58,fi_58_6,90.0
805,83.75,72.09526024928313,seen_subject_unseen_item,test,2,6,fi_6,fi_6_6,83.75
806,78.75,78.96307710278413,seen_subject_unseen_item,test,2,6,fi_7,fi_7_6,78.75
807,86.25,85.71214462918272,seen_subject_unseen_item,test,2,6,fi_9,fi_9_6,86.25
808,57.5,82.35110197818518,seen_subject_unseen_item,test,2,6,ge_1,ge_1_6,57.5
809,65.0,71.35430070258377,seen_subject_unseen_item,test,2,6,ge_10,ge_10_6,65.0
810,75.0,77.227304764845,seen_subject_unseen_item,test,2,6,ge_13,ge_13_6,75.0
811,71.25,74.69938648775967,seen_subject_unseen_item,test,2,6,ge_14,ge_14_6,71.25
812,83.75,86.92254294943208,seen_subject_unseen_item,test,2,6,ge_15,ge_15_6,83.75
813,65.0,71.67041259748953,seen_subject_unseen_item,test,2,6,ge_16,ge_16_6,65.0
814,78.75,72.43193969946911,seen_subject_unseen_item,test,2,6,ge_17,ge_17_6,78.75
815,91.25,80.7637054619361,seen_subject_unseen_item,test,2,6,ge_2,ge_2_6,91.25
816,61.25,77.75822015819013,seen_subject_unseen_item,test,2,6,ge_22,ge_22_6,61.25
817,76.25,78.34911261129653,seen_subject_unseen_item,test,2,6,ge_23,ge_23_6,76.25
818,63.75,77.5354172293192,seen_subject_unseen_item,test,2,6,ge_24,ge_24_6,63.75
819,71.25,77.67618391737315,seen_subject_unseen_item,test,2,6,ge_26,ge_26_6,71.25
820,82.5,76.47832248514761,seen_subject_unseen_item,test,2,6,ge_28,ge_28_6,82.5
821,98.75,88.65162592150114,seen_subject_unseen_item,test,2,6,ge_29,ge_29_6,98.75
822,60.0,71.36739975176773,seen_subject_unseen_item,test,2,6,ge_3,ge_3_6,60.0
823,80.0,80.13050077262648,seen_subject_unseen_item,test,2,6,ge_30,ge_30_6,80.0
824,91.25,78.2097933224042,seen_subject_unseen_item,test,2,6,ge_38,ge_38_6,91.25
825,80.0,75.81160188694213,seen_subject_unseen_item,test,2,6,ge_39,ge_39_6,80.0
826,53.75,72.44747595700318,seen_subject_unseen_item,test,2,6,ge_4,ge_4_6,53.75
827,63.75,81.34683597684507,seen_subject_unseen_item,test,2,6,ge_41,ge_41_6,63.75
828,80.0,80.53106597333735,seen_subject_unseen_item,test,2,6,ge_42,ge_42_6,80.0
829,75.0,76.15333041569107,seen_subject_unseen_item,test,2,6,ge_44,ge_44_6,75.0
830,60.0,73.11694643000544,seen_subject_unseen_item,test,2,6,ge_47,ge_47_6,60.0
831,57.5,71.13196721550372,seen_subject_unseen_item,test,2,6,ge_49,ge_49_6,57.5
832,83.75,80.44580837938634,seen_subject_unseen_item,test,2,6,ge_5,ge_5_6,83.75
833,71.25,74.16430409009043,seen_subject_unseen_item,test,2,6,ge_50,ge_50_6,71.25
834,87.5,88.43388983825069,seen_subject_unseen_item,test,2,6,ge_54,ge_54_6,87.5
835,88.75,80.64924534620216,seen_subject_unseen_item,test,2,6,ge_6,ge_6_6,88.75
836,61.25,77.14641487529192,seen_subject_unseen_item,test,2,6,ge_9,ge_9_6,61.25
837,92.5,81.85487050888568,seen_subject_unseen_item,test,2,6,ge_po_1,ge_po_1_6,92.5
838,71.25,76.79223732166984,seen_subject_unseen_item,test,2,6,ge_po_11,ge_po_11_6,71.25
839,92.5,82.09286610180214,seen_subject_unseen_item,test,2,6,ge_po_12,ge_po_12_6,92.5
840,78.75,73.00512475827101,seen_subject_unseen_item,test,2,6,ge_po_17,ge_po_17_6,78.75
841,62.5,81.69373992690295,seen_subject_unseen_item,test,2,6,ge_po_18,ge_po_18_6,62.5
842,77.5,79.80171089048922,seen_subject_unseen_item,test,2,6,ge_po_19,ge_po_19_6,77.5
843,97.5,80.88106979217228,seen_subject_unseen_item,test,2,6,ge_po_20,ge_po_20_6,97.5
844,83.75,82.62268545056934,seen_subject_unseen_item,test,2,6,ge_po_24,ge_po_24_6,83.75
845,70.0,71.4317613942454,seen_subject_unseen_item,test,2,6,ge_po_29,ge_po_29_6,70.0
846,77.5,80.37893229332569,seen_subject_unseen_item,test,2,6,ge_po_30,ge_po_30_6,77.5
847,65.0,72.98843569194618,seen_subject_unseen_item,test,2,6,ge_po_32,ge_po_32_6,65.0
848,93.75,81.98697169781846,seen_subject_unseen_item,test,2,6,ge_po_33,ge_po_33_6,93.75
849,81.25,77.11267294969907,seen_subject_unseen_item,test,2,6,ge_po_34,ge_po_34_6,81.25
850,61.25,72.00027697854043,seen_subject_unseen_item,test,2,6,ge_po_37,ge_po_37_6,61.25
851,67.5,84.81382893788103,seen_subject_unseen_item,test,2,6,ge_po_38,ge_po_38_6,67.5
852,60.0,71.68883415746835,seen_subject_unseen_item,test,2,6,ge_po_39,ge_po_39_6,60.0
853,73.75,84.64739347316562,seen_subject_unseen_item,test,2,6,ge_po_4,ge_po_4_6,73.75
854,92.5,80.47255695475157,seen_subject_unseen_item,test,2,6,ge_po_40,ge_po_40_6,92.5
855,71.25,81.98943231900289,seen_subject_unseen_item,test,2,6,ge_po_44,ge_po_44_6,71.25
856,67.5,77.48869449098774,seen_subject_unseen_item,test,2,6,ge_po_48,ge_po_48_6,67.5
857,62.5,81.43377518051607,seen_subject_unseen_item,test,2,6,ge_po_49,ge_po_49_6,62.5
858,71.25,77.72125234568583,seen_subject_unseen_item,test,2,6,ge_po_7,ge_po_7_6,71.25
859,82.5,77.70235164664403,seen_subject_unseen_item,test,2,6,ge_po_8,ge_po_8_6,82.5
860,70.0,77.77855867211336,seen_subject_unseen_item,test,2,6,ge_po_9,ge_po_9_6,70.0
861,65.0,78.83429601987342,seen_subject_unseen_item,test,2,6,ge_zu_10,ge_zu_10_6,65.0
862,82.5,81.99508344701263,seen_subject_unseen_item,test,2,6,ge_zu_15,ge_zu_15_6,82.5
863,92.5,87.39807609554317,seen_subject_unseen_item,test,2,6,ge_zu_16,ge_zu_16_6,92.5
864,85.0,77.80514989890546,seen_subject_unseen_item,test,2,6,ge_zu_17,ge_zu_17_6,85.0
865,86.25,82.13181150501119,seen_subject_unseen_item,test,2,6,ge_zu_18,ge_zu_18_6,86.25
866,71.25,76.28142832353164,seen_subject_unseen_item,test,2,6,ge_zu_2,ge_zu_2_6,71.25
867,70.0,85.96468384652852,seen_subject_unseen_item,test,2,6,ge_zu_20,ge_zu_20_6,70.0
868,92.5,83.32899302909345,seen_subject_unseen_item,test,2,6,ge_zu_21,ge_zu_21_6,92.5
869,71.25,77.30956970185208,seen_subject_unseen_item,test,2,6,ge_zu_22,ge_zu_22_6,71.25
870,67.5,85.36992272250328,seen_subject_unseen_item,test,2,6,ge_zu_23,ge_zu_23_6,67.5
871,65.0,72.1718554545494,seen_subject_unseen_item,test,2,6,ge_zu_25,ge_zu_25_6,65.0
872,90.0,82.63635782212073,seen_subject_unseen_item,test,2,6,ge_zu_26,ge_zu_26_6,90.0
873,70.0,87.69585855178947,seen_subject_unseen_item,test,2,6,ge_zu_29,ge_zu_29_6,70.0
874,63.75,72.75124217349445,seen_subject_unseen_item,test,2,6,ge_zu_3,ge_zu_3_6,63.75
875,87.5,89.52767298457245,seen_subject_unseen_item,test,2,6,ge_zu_30,ge_zu_30_6,87.5
876,83.75,75.83574002119232,seen_subject_unseen_item,test,2,6,ge_zu_31,ge_zu_31_6,83.75
877,97.5,79.62783291310978,seen_subject_unseen_item,test,2,6,ge_zu_4,ge_zu_4_6,97.5
878,81.25,77.08621997316361,seen_subject_unseen_item,test,2,6,ge_zu_41,ge_zu_41_6,81.25
879,76.25,72.3010358711782,seen_subject_unseen_item,test,2,6,ge_zu_45,ge_zu_45_6,76.25
880,78.75,87.69738447805304,seen_subject_unseen_item,test,2,6,ge_zu_47,ge_zu_47_6,78.75
881,90.0,83.8745940825912,seen_subject_unseen_item,test,2,6,ge_zu_48,ge_zu_48_6,90.0
882,88.75,84.15823181228899,seen_subject_unseen_item,test,2,6,ge_zu_49,ge_zu_49_6,88.75
883,77.5,78.65082399818719,seen_subject_unseen_item,test,2,6,ge_zu_50,ge_zu_50_6,77.5
884,76.25,82.08719403234613,seen_subject_unseen_item,test,2,6,ge_zu_51,ge_zu_51_6,76.25
885,98.75,75.87068334219641,seen_subject_unseen_item,test,2,6,ge_zu_6,ge_zu_6_6,98.75
886,88.75,84.02821589148944,seen_subject_unseen_item,test,2,6,ge_zu_8,ge_zu_8_6,88.75
887,65.0,81.20052296252503,seen_subject_unseen_item,test,2,6,gr_11,gr_11_6,65.0
888,66.25,78.95856145584379,seen_subject_unseen_item,test,2,6,gr_12,gr_12_6,66.25
889,70.0,79.0323613324122,seen_subject_unseen_item,test,2,6,gr_15,gr_15_6,70.0
890,77.5,82.60532045506895,seen_subject_unseen_item,test,2,6,gr_17,gr_17_6,77.5
891,68.75,87.84845508975295,seen_subject_unseen_item,test,2,6,gr_19,gr_19_6,68.75
892,53.75,72.01088808815949,seen_subject_unseen_item,test,2,6,gr_2,gr_2_6,53.75
893,67.5,76.10065965909688,seen_subject_unseen_item,test,2,6,gr_20,gr_20_6,67.5
894,82.5,87.44140962130768,seen_subject_unseen_item,test,2,6,gr_22,gr_22_6,82.5
895,62.5,80.28676715402833,seen_subject_unseen_item,test,2,6,gr_30,gr_30_6,62.5
896,85.0,84.32938353971856,seen_subject_unseen_item,test,2,6,gr_31,gr_31_6,85.0
897,48.75,74.89247999747498,seen_subject_unseen_item,test,2,6,gr_34,gr_34_6,48.75
898,63.75,70.33923893195005,seen_subject_unseen_item,test,2,6,gr_36,gr_36_6,63.75
899,81.25,86.29629823204698,seen_subject_unseen_item,test,2,6,gr_40,gr_40_6,81.25
900,52.5,70.52394011191592,seen_subject_unseen_item,test,2,6,gr_43,gr_43_6,52.5
901,60.0,74.5544388490536,seen_subject_unseen_item,test,2,6,gr_49,gr_49_6,60.0
902,50.0,67.31976100324056,seen_subject_unseen_item,test,2,6,gr_52,gr_52_6,50.0
903,75.0,82.49380875863967,seen_subject_unseen_item,test,2,6,gr_56,gr_56_6,75.0
904,52.5,72.53576235577272,seen_subject_unseen_item,test,2,6,gr_58,gr_58_6,52.5
905,57.5,69.34969503132115,seen_subject_unseen_item,test,2,6,gr_59,gr_59_6,57.5
906,57.5,82.54090952032581,seen_subject_unseen_item,test,2,6,gr_6,gr_6_6,57.5
907,62.5,75.98656111613535,seen_subject_unseen_item,test,2,6,gr_61,gr_61_6,62.5
908,68.75,74.38583423222707,seen_subject_unseen_item,test,2,6,gr_67,gr_67_6,68.75
909,56.25,67.90565073684523,seen_subject_unseen_item,test,2,6,gr_68,gr_68_6,56.25
910,60.0,69.7907152081336,seen_subject_unseen_item,test,2,6,gr_69,gr_69_6,60.0
911,60.0,74.60142662826324,seen_subject_unseen_item,test,2,6,gr_7,gr_7_6,60.0
912,58.75,83.02136211889415,seen_subject_unseen_item,test,2,6,gr_71,gr_71_6,58.75
913,71.25,80.76872888022537,seen_subject_unseen_item,test,2,6,gr_72,gr_72_6,71.25
914,67.5,81.04134955004568,seen_subject_unseen_item,test,2,6,gr_77,gr_77_6,67.5
915,62.5,70.94565240996558,seen_subject_unseen_item,test,2,6,he_11,he_11_6,62.5
916,60.0,69.49872373222814,seen_subject_unseen_item,test,2,6,he_12,he_12_6,60.0
917,53.75,68.1727993720357,seen_subject_unseen_item,test,2,6,he_25,he_25_6,53.75
918,56.25,67.57737323832704,seen_subject_unseen_item,test,2,6,he_27,he_27_6,56.25
919,58.75,67.46049251066245,seen_subject_unseen_item,test,2,6,he_33,he_33_6,58.75
920,66.25,66.35099470176002,seen_subject_unseen_item,test,2,6,he_34,he_34_6,66.25
921,67.5,69.43759908670299,seen_subject_unseen_item,test,2,6,he_35,he_35_6,67.5
922,71.25,71.69819734061383,seen_subject_unseen_item,test,2,6,he_36,he_36_6,71.25
923,67.5,65.96003133917509,seen_subject_unseen_item,test,2,6,he_37,he_37_6,67.5
924,61.25,67.75603823490907,seen_subject_unseen_item,test,2,6,he_39,he_39_6,61.25
925,66.25,66.40947974410427,seen_subject_unseen_item,test,2,6,he_43,he_43_6,66.25
926,61.25,68.45517866913741,seen_subject_unseen_item,test,2,6,he_46,he_46_6,61.25
927,60.0,74.08714192966538,seen_subject_unseen_item,test,2,6,he_49,he_49_6,60.0
928,55.0,71.48986361301054,seen_subject_unseen_item,test,2,6,he_50,he_50_6,55.0
929,75.0,72.12623201814475,seen_subject_unseen_item,test,2,6,he_52,he_52_6,75.0
930,88.75,87.59570310334516,seen_subject_unseen_item,test,2,6,he_53,he_53_6,88.75
931,67.5,74.2192994981225,seen_subject_unseen_item,test,2,6,he_58,he_58_6,67.5
932,65.0,71.55875140708304,seen_subject_unseen_item,test,2,6,he_6,he_6_6,65.0
933,66.25,71.70855191516874,seen_subject_unseen_item,test,2,6,he_63,he_63_6,66.25
934,72.5,73.26679891300607,seen_subject_unseen_item,test,2,6,he_7,he_7_6,72.5
935,87.5,73.39967462419106,seen_subject_unseen_item,test,2,6,he_8,he_8_6,87.5
936,93.75,81.24168495011949,seen_subject_unseen_item,test,2,6,hi_iiith_1,hi_iiith_1_6,93.75
937,95.0,85.11508688763469,seen_subject_unseen_item,test,2,6,hi_iiith_10,hi_iiith_10_6,95.0
938,86.25,78.65116376468444,seen_subject_unseen_item,test,2,6,hi_iiith_14,hi_iiith_14_6,86.25
939,55.0,82.17241796284628,seen_subject_unseen_item,test,2,6,hi_iiith_16,hi_iiith_16_6,55.0
940,100.0,93.46398880162248,seen_subject_unseen_item,test,2,6,hi_iiith_17,hi_iiith_17_6,100.0
941,96.25,91.03038696832856,seen_subject_unseen_item,test,2,6,hi_iiith_19,hi_iiith_19_6,96.25
942,77.5,84.7141150418711,seen_subject_unseen_item,test,2,6,hi_iiith_22,hi_iiith_22_6,77.5
943,90.0,89.58456876390231,seen_subject_unseen_item,test,2,6,hi_iiith_24,hi_iiith_24_6,90.0
944,72.5,91.4246132147228,seen_subject_unseen_item,test,2,6,hi_iiith_25,hi_iiith_25_6,72.5
945,81.25,85.35146465269293,seen_subject_unseen_item,test,2,6,hi_iiith_26,hi_iiith_26_6,81.25
946,82.5,76.94544938248335,seen_subject_unseen_item,test,2,6,hi_iiith_28,hi_iiith_28_6,82.5
947,77.5,84.78666882589891,seen_subject_unseen_item,test,2,6,hi_iiith_29,hi_iiith_29_6,77.5
948,95.0,90.58524237279404,seen_subject_unseen_item,test,2,6,hi_iiith_35,hi_iiith_35_6,95.0
949,65.0,82.59502022091432,seen_subject_unseen_item,test,2,6,hi_iiith_38,hi_iiith_38_6,65.0
950,78.75,79.93899118049654,seen_subject_unseen_item,test,2,6,hi_iiith_41,hi_iiith_41_6,78.75
951,96.25,81.79774343943052,seen_subject_unseen_item,test,2,6,hi_iiith_43,hi_iiith_43_6,96.25
952,91.25,82.05065168216842,seen_subject_unseen_item,test,2,6,hi_iiith_44,hi_iiith_44_6,91.25
953,83.75,81.15435334633645,seen_subject_unseen_item,test,2,6,hi_iiith_46,hi_iiith_46_6,83.75
954,77.5,77.45676516483678,seen_subject_unseen_item,test,2,6,hi_iiith_47,hi_iiith_47_6,77.5
955,76.25,75.26703761704725,seen_subject_unseen_item,test,2,6,hi_iiith_49,hi_iiith_49_6,76.25
956,78.75,82.3257607893778,seen_subject_unseen_item,test,2,6,hi_iiith_50,hi_iiith_50_6,78.75
957,95.0,85.7008181935663,seen_subject_unseen_item,test,2,6,hi_iiith_55,hi_iiith_55_6,95.0
958,70.0,79.99548722481211,seen_subject_unseen_item,test,2,6,hi_iiith_56,hi_iiith_56_6,70.0
959,80.0,80.15792927336693,seen_subject_unseen_item,test,2,6,hi_iiith_57,hi_iiith_57_6,80.0
960,67.5,89.0564975061608,seen_subject_unseen_item,test,2,6,hi_iiith_58,hi_iiith_58_6,67.5
961,92.5,82.10824710410166,seen_subject_unseen_item,test,2,6,hi_iiith_62,hi_iiith_62_6,92.5
962,92.5,74.50803139933166,seen_subject_unseen_item,test,2,6,hi_iiith_63,hi_iiith_63_6,92.5
963,87.5,84.630883955747,seen_subject_unseen_item,test,2,6,hi_iiith_64,hi_iiith_64_6,87.5
964,60.0,79.33633944420741,seen_subject_unseen_item,test,2,6,hi_iiith_8,hi_iiith_8_6,60.0
965,97.5,89.23874485505758,seen_subject_unseen_item,test,2,6,hi_iiith_9,hi_iiith_9_6,97.5
966,92.5,85.48540242350954,seen_subject_unseen_item,test,2,6,hi_iitk_1,hi_iitk_1_6,92.5
967,81.25,80.44805746401862,seen_subject_unseen_item,test,2,6,hi_iitk_18,hi_iitk_18_6,81.25
968,88.75,80.12064182877785,seen_subject_unseen_item,test,2,6,hi_iitk_2,hi_iitk_2_6,88.75
969,91.25,84.11053394516183,seen_subject_unseen_item,test,2,6,hi_iitk_22,hi_iitk_22_6,91.25
970,70.0,87.15907170954205,seen_subject_unseen_item,test,2,6,hi_iitk_27,hi_iitk_27_6,70.0
971,76.25,78.43183417802128,seen_subject_unseen_item,test,2,6,hi_iitk_28,hi_iitk_28_6,76.25
972,80.0,73.01407619109123,seen_subject_unseen_item,test,2,6,hi_iitk_30,hi_iitk_30_6,80.0
973,93.75,91.87900956674302,seen_subject_unseen_item,test,2,6,hi_iitk_32,hi_iitk_32_6,93.75
974,73.75,73.7845560758334,seen_subject_unseen_item,test,2,6,hi_iitk_39,hi_iitk_39_6,73.75
975,75.0,73.99588145325836,seen_subject_unseen_item,test,2,6,hi_iitk_40,hi_iitk_40_6,75.0
976,95.0,88.18914909914223,seen_subject_unseen_item,test,2,6,hi_iitk_42,hi_iitk_42_6,95.0
977,80.0,76.24565174866814,seen_subject_unseen_item,test,2,6,hi_iitk_43,hi_iitk_43_6,80.0
978,82.5,73.31909745497343,seen_subject_unseen_item,test,2,6,hi_iitk_46,hi_iitk_46_6,82.5
979,95.0,86.78633275226441,seen_subject_unseen_item,test,2,6,hi_iitk_48,hi_iitk_48_6,95.0
980,86.25,74.30506973115229,seen_subject_unseen_item,test,2,6,hi_iitk_56,hi_iitk_56_6,86.25
981,81.25,80.48629924728769,seen_subject_unseen_item,test,2,6,hi_iitk_59,hi_iitk_59_6,81.25
982,78.75,77.6962464943808,seen_subject_unseen_item,test,2,6,hi_iitk_60,hi_iitk_60_6,78.75
983,85.0,72.89060948148236,seen_subject_unseen_item,test,2,6,hi_iitk_63,hi_iitk_63_6,85.0
984,88.75,77.35363200756763,seen_subject_unseen_item,test,2,6,hi_iitk_64,hi_iitk_64_6,88.75
985,92.5,91.66883458636374,seen_subject_unseen_item,test,2,6,hi_iitk_7,hi_iitk_7_6,92.5
986,78.75,87.55043008395711,seen_subject_unseen_item,test,2,6,hi_iitk_72,hi_iitk_72_6,78.75
987,58.75,67.78933117693995,seen_subject_unseen_item,test,2,6,ic_14,ic_14_6,58.75
988,85.0,87.00266233525782,seen_subject_unseen_item,test,2,6,ic_15,ic_15_6,85.0
989,81.25,81.90169428006637,seen_subject_unseen_item,test,2,6,ic_18,ic_18_6,81.25
990,96.25,80.83959688340545,seen_subject_unseen_item,test,2,6,ic_19,ic_19_6,96.25
991,96.25,87.17879663452487,seen_subject_unseen_item,test,2,6,ic_20,ic_20_6,96.25
992,97.5,84.20643616817219,seen_subject_unseen_item,test,2,6,ic_22,ic_22_6,97.5
993,87.5,88.75151579428105,seen_subject_unseen_item,test,2,6,ic_25,ic_25_6,87.5
994,96.25,78.4275137628288,seen_subject_unseen_item,test,2,6,ic_28,ic_28_6,96.25
995,72.5,74.54723734728603,seen_subject_unseen_item,test,2,6,ic_30,ic_30_6,72.5
996,66.25,78.73248582152578,seen_subject_unseen_item,test,2,6,ic_32,ic_32_6,66.25
997,95.0,77.81237120746523,seen_subject_unseen_item,test,2,6,ic_33,ic_33_6,95.0
998,81.25,77.49221066329441,seen_subject_unseen_item,test,2,6,ic_34,ic_34_6,81.25
999,86.25,88.34687545346016,seen_subject_unseen_item,test,2,6,ic_41,ic_41_6,86.25
1000,95.0,88.96046729010475,seen_subject_unseen_item,test,2,6,ic_42,ic_42_6,95.0
1001,91.25,73.8246987029759,seen_subject_unseen_item,test,2,6,ic_43,ic_43_6,91.25
1002,70.0,83.91499722584244,seen_subject_unseen_item,test,2,6,ic_49,ic_49_6,70.0
1003,72.5,83.79062293571175,seen_subject_unseen_item,test,2,6,ic_51,ic_51_6,72.5
1004,100.0,83.68956898770622,seen_subject_unseen_item,test,2,6,ic_54,ic_54_6,100.0
1005,58.75,81.19273718096456,seen_subject_unseen_item,test,2,6,ic_59,ic_59_6,58.75
1006,77.5,75.971344587648,seen_subject_unseen_item,test,2,6,it_1,it_1_6,77.5
1007,66.25,74.36731667464572,seen_subject_unseen_item,test,2,6,it_11,it_11_6,66.25
1008,70.0,76.66078102099077,seen_subject_unseen_item,test,2,6,it_15,it_15_6,70.0
1009,73.75,79.09129350630324,seen_subject_unseen_item,test,2,6,it_20,it_20_6,73.75
1010,73.75,74.01524628852698,seen_subject_unseen_item,test,2,6,it_26,it_26_6,73.75
1011,86.25,74.25677555038615,seen_subject_unseen_item,test,2,6,it_28,it_28_6,86.25
1012,63.75,66.07506055200476,seen_subject_unseen_item,test,2,6,it_3,it_3_6,63.75
1013,76.25,82.1319184556348,seen_subject_unseen_item,test,2,6,it_30,it_30_6,76.25
1014,91.25,74.24370166916196,seen_subject_unseen_item,test,2,6,it_31,it_31_6,91.25
1015,73.75,79.08571841951716,seen_subject_unseen_item,test,2,6,it_35,it_35_6,73.75
1016,82.5,76.344259005298,seen_subject_unseen_item,test,2,6,it_36,it_36_6,82.5
1017,81.25,82.52372116965563,seen_subject_unseen_item,test,2,6,it_4,it_4_6,81.25
1018,61.25,71.56147478953177,seen_subject_unseen_item,test,2,6,it_42,it_42_6,61.25
1019,82.5,74.70753650173192,seen_subject_unseen_item,test,2,6,it_46,it_46_6,82.5
1020,68.75,74.07373441666394,seen_subject_unseen_item,test,2,6,it_47,it_47_6,68.75
1021,65.0,75.53095860408799,seen_subject_unseen_item,test,2,6,it_48,it_48_6,65.0
1022,61.25,70.00161389006452,seen_subject_unseen_item,test,2,6,it_5,it_5_6,61.25
1023,73.75,78.74351698829658,seen_subject_unseen_item,test,2,6,it_50,it_50_6,73.75
1024,71.25,80.18533389262093,seen_subject_unseen_item,test,2,6,it_51,it_51_6,71.25
1025,77.5,82.95422252798802,seen_subject_unseen_item,test,2,6,it_52,it_52_6,77.5
1026,68.75,73.55189580537935,seen_subject_unseen_item,test,2,6,it_54,it_54_6,68.75
1027,80.0,81.75210610776223,seen_subject_unseen_item,test,2,6,it_57,it_57_6,80.0
1028,70.0,78.63148283682843,seen_subject_unseen_item,test,2,6,it_6,it_6_6,70.0
1029,66.25,73.07484655076304,seen_subject_unseen_item,test,2,6,it_7,it_7_6,66.25
1030,76.25,72.06995125717043,seen_subject_unseen_item,test,2,6,it_9,it_9_6,76.25
1031,73.75,83.0331512918323,seen_subject_unseen_item,test,2,6,no_1,no_1_6,73.75
1032,77.5,81.7124327793229,seen_subject_unseen_item,test,2,6,no_100,no_100_6,77.5
1033,90.0,82.92956674531365,seen_subject_unseen_item,test,2,6,no_13,no_13_6,90.0
1034,65.0,69.79885137439366,seen_subject_unseen_item,test,2,6,no_15,no_15_6,65.0
