,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1182,90.0,81.90890687640352,seen_subject_unseen_item,test,1,5,sp_ch_68,sp_ch_68_5,90.0
1183,61.25,66.56557901964452,seen_subject_unseen_item,test,1,5,sp_ch_7,sp_ch_7_5,61.25
1184,93.75,87.3549344413604,seen_subject_unseen_item,test,1,5,sp_ch_77,sp_ch_77_5,93.75
1185,60.0,67.78992993759452,seen_subject_unseen_item,test,1,5,sp_ch_79,sp_ch_79_5,60.0
1186,67.5,73.76146193752058,seen_subject_unseen_item,test,1,5,sp_ch_81,sp_ch_81_5,67.5
1187,76.25,78.40417414880886,seen_subject_unseen_item,test,1,5,sp_ch_82,sp_ch_82_5,76.25
1188,68.75,86.28480070702732,seen_subject_unseen_item,test,1,5,sp_ch_85,sp_ch_85_5,68.75
1189,72.5,83.0024958740251,seen_subject_unseen_item,test,1,5,tr_12,tr_12_5,72.5
1190,61.25,83.18000609888146,seen_subject_unseen_item,test,1,5,tr_18,tr_18_5,61.25
1191,63.75,80.07727456537091,seen_subject_unseen_item,test,1,5,tr_2,tr_2_5,63.75
1192,60.0,75.7085100870995,seen_subject_unseen_item,test,1,5,tr_26,tr_26_5,60.0
1193,52.5,73.04134734868823,seen_subject_unseen_item,test,1,5,tr_30,tr_30_5,52.5
1194,73.75,69.68422080391322,seen_subject_unseen_item,test,1,5,tr_34,tr_34_5,73.75
1195,46.25,64.92997772983615,seen_subject_unseen_item,test,1,5,tr_36,tr_36_5,46.25
1196,60.0,76.56889583107409,seen_subject_unseen_item,test,1,5,tr_38,tr_38_5,60.0
1197,83.75,84.9028446791694,seen_subject_unseen_item,test,1,5,tr_42,tr_42_5,83.75
1198,62.5,86.4570062415047,seen_subject_unseen_item,test,1,5,tr_48,tr_48_5,62.5
1199,65.0,76.66613981927128,seen_subject_unseen_item,test,1,5,tr_56,tr_56_5,65.0
1200,86.25,76.2972554139911,seen_subject_unseen_item,test,1,5,tr_60,tr_60_5,86.25
1201,53.75,69.68105128006215,seen_subject_unseen_item,test,1,5,tr_63,tr_63_5,53.75
1202,82.5,84.79027003593852,seen_subject_unseen_item,test,1,5,tr_66,tr_66_5,82.5
1203,62.5,83.27990170454513,seen_subject_unseen_item,test,1,5,tr_70,tr_70_5,62.5
1204,96.25,88.66488779350108,seen_subject_unseen_item,test,1,5,tr_73,tr_73_5,96.25
1205,52.5,71.8813257149976,seen_subject_unseen_item,test,1,5,tr_81,tr_81_5,52.5
1206,71.25,77.35437003955764,seen_subject_unseen_item,test,1,10,ba_1,ba_1_10,71.25
1207,68.75,76.76853645906621,seen_subject_unseen_item,test,1,10,ba_10,ba_10_10,68.75
1208,70.0,68.15125226105005,seen_subject_unseen_item,test,1,10,ba_11,ba_11_10,70.0
1209,71.25,70.29965217886965,seen_subject_unseen_item,test,1,10,ba_13,ba_13_10,71.25
1210,67.5,72.5947404652009,seen_subject_unseen_item,test,1,10,ba_16,ba_16_10,67.5
1211,63.75,76.32694723375441,seen_subject_unseen_item,test,1,10,ba_18,ba_18_10,63.75
1212,72.5,74.44238137605113,seen_subject_unseen_item,test,1,10,ba_19,ba_19_10,72.5
1213,75.0,69.16503082953177,seen_subject_unseen_item,test,1,10,ba_2,ba_2_10,75.0
1214,76.25,76.82857829217048,seen_subject_unseen_item,test,1,10,ba_20,ba_20_10,76.25
1215,58.75,64.83282199441747,seen_subject_unseen_item,test,1,10,ba_23,ba_23_10,58.75
1216,73.75,77.74674454713528,seen_subject_unseen_item,test,1,10,ba_24,ba_24_10,73.75
1217,73.75,78.73037109777447,seen_subject_unseen_item,test,1,10,ba_26,ba_26_10,73.75
1218,75.0,73.85907170741247,seen_subject_unseen_item,test,1,10,ba_33,ba_33_10,75.0
1219,71.25,74.07947585393548,seen_subject_unseen_item,test,1,10,ba_34,ba_34_10,71.25
1220,56.25,73.24471061865171,seen_subject_unseen_item,test,1,10,ba_36,ba_36_10,56.25
1221,73.75,70.08451274896373,seen_subject_unseen_item,test,1,10,ba_4,ba_4_10,73.75
1222,71.25,77.44416592829558,seen_subject_unseen_item,test,1,10,ba_40,ba_40_10,71.25
1223,73.75,75.0536966091143,seen_subject_unseen_item,test,1,10,ba_8,ba_8_10,73.75
1224,66.25,72.63508584920407,seen_subject_unseen_item,test,1,10,ch_s_12,ch_s_12_10,66.25
1225,78.75,72.43636923224736,seen_subject_unseen_item,test,1,10,ch_s_18,ch_s_18_10,78.75
1226,72.5,73.05649486132023,seen_subject_unseen_item,test,1,10,ch_s_19,ch_s_19_10,72.5
1227,77.5,74.735876301371,seen_subject_unseen_item,test,1,10,ch_s_25,ch_s_25_10,77.5
1228,80.0,76.19662855881492,seen_subject_unseen_item,test,1,10,ch_s_27,ch_s_27_10,80.0
1229,81.25,73.69064036247941,seen_subject_unseen_item,test,1,10,ch_s_29,ch_s_29_10,81.25
1230,73.75,81.19693514907156,seen_subject_unseen_item,test,1,10,ch_s_31,ch_s_31_10,73.75
1231,73.75,75.40936061836882,seen_subject_unseen_item,test,1,10,ch_s_33,ch_s_33_10,73.75
1232,83.75,71.653712596599,seen_subject_unseen_item,test,1,10,ch_s_34,ch_s_34_10,83.75
1233,70.0,75.44151801186545,seen_subject_unseen_item,test,1,10,ch_s_35,ch_s_35_10,70.0
1234,85.0,75.68753975885808,seen_subject_unseen_item,test,1,10,ch_s_36,ch_s_36_10,85.0
1235,82.5,80.14588295755584,seen_subject_unseen_item,test,1,10,ch_s_40,ch_s_40_10,82.5
1236,75.0,78.54442299223064,seen_subject_unseen_item,test,1,10,ch_s_45,ch_s_45_10,75.0
1237,53.75,73.97864246825789,seen_subject_unseen_item,test,1,10,ch_s_46,ch_s_46_10,53.75
1238,51.25,77.36719490276607,seen_subject_unseen_item,test,1,10,ch_s_47,ch_s_47_10,51.25
1239,41.25,74.63397895502708,seen_subject_unseen_item,test,1,10,ch_s_48,ch_s_48_10,41.25
1240,80.0,78.23840560788568,seen_subject_unseen_item,test,1,10,ch_s_5,ch_s_5_10,80.0
1241,60.0,75.46016274842806,seen_subject_unseen_item,test,1,10,ch_s_50,ch_s_50_10,60.0
1242,82.5,75.8568833146349,seen_subject_unseen_item,test,1,10,ch_s_51,ch_s_51_10,82.5
1243,73.75,74.9743483039349,seen_subject_unseen_item,test,1,10,ch_s_53,ch_s_53_10,73.75
1244,66.25,77.1369586473921,seen_subject_unseen_item,test,1,10,ch_s_54,ch_s_54_10,66.25
1245,86.25,76.46160274267103,seen_subject_unseen_item,test,1,10,ch_s_8,ch_s_8_10,86.25
1246,67.5,74.46451380950224,seen_subject_unseen_item,test,1,10,ch_s_9,ch_s_9_10,67.5
1247,61.25,68.53788429566323,seen_subject_unseen_item,test,1,10,ch_t_1,ch_t_1_10,61.25000000000001
1248,61.25,68.44417552397957,seen_subject_unseen_item,test,1,10,ch_t_10,ch_t_10_10,61.25000000000001
1249,65.0,66.3508752487402,seen_subject_unseen_item,test,1,10,ch_t_16,ch_t_16_10,65.0
1250,62.5,61.56503076678403,seen_subject_unseen_item,test,1,10,ch_t_26,ch_t_26_10,62.5
1251,66.25,73.86262495197118,seen_subject_unseen_item,test,1,10,ch_t_31,ch_t_31_10,66.25
1252,46.25,54.922084271961694,seen_subject_unseen_item,test,1,10,ch_t_33,ch_t_33_10,46.25
1253,60.0,66.25234388687623,seen_subject_unseen_item,test,1,10,ch_t_38,ch_t_38_10,60.0
1254,61.25,62.23508115936907,seen_subject_unseen_item,test,1,10,ch_t_40,ch_t_40_10,61.25000000000001
1255,77.5,76.05417706686461,seen_subject_unseen_item,test,1,10,ch_t_44,ch_t_44_10,77.5
1256,61.25,64.38156143021108,seen_subject_unseen_item,test,1,10,ch_t_45,ch_t_45_10,61.25000000000001
1257,50.0,75.83894035568062,seen_subject_unseen_item,test,1,10,ch_t_47,ch_t_47_10,50.0
1258,67.5,67.28119450948884,seen_subject_unseen_item,test,1,10,ch_t_49,ch_t_49_10,67.5
1259,75.0,70.5074482295658,seen_subject_unseen_item,test,1,10,ch_t_5,ch_t_5_10,75.0
1260,46.25,63.064759247566165,seen_subject_unseen_item,test,1,10,ch_t_53,ch_t_53_10,46.25
1261,48.75,58.6054116645244,seen_subject_unseen_item,test,1,10,ch_t_59,ch_t_59_10,48.75
1262,68.75,69.85413019812688,seen_subject_unseen_item,test,1,10,ch_t_63,ch_t_63_10,68.75
1263,68.75,67.06975873802176,seen_subject_unseen_item,test,1,10,ch_t_67,ch_t_67_10,68.75
1264,78.75,74.98792078960828,seen_subject_unseen_item,test,1,10,da_11,da_11_10,78.75
1265,63.75,75.35355382025901,seen_subject_unseen_item,test,1,10,da_12,da_12_10,63.75
1266,67.5,68.61187677733032,seen_subject_unseen_item,test,1,10,da_20,da_20_10,67.5
1267,76.25,78.01964272800596,seen_subject_unseen_item,test,1,10,da_3,da_3_10,76.25
1268,82.5,79.08123815362931,seen_subject_unseen_item,test,1,10,da_39,da_39_10,82.5
1269,77.5,78.92190492958431,seen_subject_unseen_item,test,1,10,da_4,da_4_10,77.5
1270,81.25,76.49961661340781,seen_subject_unseen_item,test,1,10,da_40,da_40_10,81.25
1271,82.5,79.00112582882517,seen_subject_unseen_item,test,1,10,da_59,da_59_10,82.5
1272,67.5,68.16292829699827,seen_subject_unseen_item,test,1,10,da_65,da_65_10,67.5
1273,83.75,81.08719169884058,seen_subject_unseen_item,test,1,10,da_7,da_7_10,83.75
1274,83.75,77.22378218552306,seen_subject_unseen_item,test,1,10,da_8,da_8_10,83.75
1275,66.25,77.49653648573938,seen_subject_unseen_item,test,1,10,du_11,du_11_10,66.25
1276,77.5,73.86143456497604,seen_subject_unseen_item,test,1,10,du_13,du_13_10,77.5
1277,87.5,81.68648772393897,seen_subject_unseen_item,test,1,10,du_18,du_18_10,87.5
1278,82.5,76.35867559695279,seen_subject_unseen_item,test,1,10,du_19,du_19_10,82.5
1279,86.25,80.5655831001128,seen_subject_unseen_item,test,1,10,du_20,du_20_10,86.25
1280,71.25,76.50582055827996,seen_subject_unseen_item,test,1,10,du_22,du_22_10,71.25
1281,81.25,83.39232562801894,seen_subject_unseen_item,test,1,10,du_31,du_31_10,81.25
1282,90.0,78.7897219941617,seen_subject_unseen_item,test,1,10,du_32,du_32_10,90.0
1283,85.0,78.42962603808479,seen_subject_unseen_item,test,1,10,du_33,du_33_10,85.0
1284,87.5,79.40089342419692,seen_subject_unseen_item,test,1,10,du_34,du_34_10,87.5
1285,92.5,89.16333110659761,seen_subject_unseen_item,test,1,10,du_35,du_35_10,92.5
1286,75.0,77.17112235280226,seen_subject_unseen_item,test,1,10,du_4,du_4_10,75.0
1287,80.0,77.11655257524731,seen_subject_unseen_item,test,1,10,du_42,du_42_10,80.0
1288,71.25,74.92109741746197,seen_subject_unseen_item,test,1,10,du_44,du_44_10,71.25
1289,82.5,90.57541262664392,seen_subject_unseen_item,test,1,10,du_47,du_47_10,82.5
1290,75.0,80.07694815501488,seen_subject_unseen_item,test,1,10,du_48,du_48_10,75.0
1291,73.75,75.87433501759233,seen_subject_unseen_item,test,1,10,du_49,du_49_10,73.75
1292,83.75,77.26960438158301,seen_subject_unseen_item,test,1,10,du_50,du_50_10,83.75
1293,85.0,74.77746549121439,seen_subject_unseen_item,test,1,10,du_51,du_51_10,85.0
1294,93.75,75.68103087491477,seen_subject_unseen_item,test,1,10,du_54,du_54_10,93.75
1295,67.5,80.85596536445586,seen_subject_unseen_item,test,1,10,du_55,du_55_10,67.5
1296,68.75,74.98741051421221,seen_subject_unseen_item,test,1,10,du_56,du_56_10,68.75
1297,92.5,88.01737035790887,seen_subject_unseen_item,test,1,10,du_57,du_57_10,92.5
1298,66.25,79.6872192235624,seen_subject_unseen_item,test,1,10,du_7,du_7_10,66.25
1299,96.25,84.32586767407889,seen_subject_unseen_item,test,1,10,ee_1,ee_1_10,96.25
1300,98.75,89.21536325718553,seen_subject_unseen_item,test,1,10,ee_12,ee_12_10,98.75
1301,97.5,83.84609470485768,seen_subject_unseen_item,test,1,10,ee_16,ee_16_10,97.5
1302,86.25,82.69751115349892,seen_subject_unseen_item,test,1,10,ee_19,ee_19_10,86.25
1303,90.0,86.14412870111026,seen_subject_unseen_item,test,1,10,ee_2,ee_2_10,90.0
1304,87.5,79.26641929955979,seen_subject_unseen_item,test,1,10,ee_21,ee_21_10,87.5
1305,86.25,76.60261025104161,seen_subject_unseen_item,test,1,10,ee_28,ee_28_10,86.25
1306,75.0,71.77196590112575,seen_subject_unseen_item,test,1,10,ee_3,ee_3_10,75.0
1307,87.5,89.86849732657907,seen_subject_unseen_item,test,1,10,ee_30,ee_30_10,87.5
1308,73.75,75.57931627746609,seen_subject_unseen_item,test,1,10,ee_32,ee_32_10,73.75
1309,63.75,74.72304539164087,seen_subject_unseen_item,test,1,10,ee_35,ee_35_10,63.75
1310,86.25,77.28116867197541,seen_subject_unseen_item,test,1,10,ee_39,ee_39_10,86.25
1311,80.0,80.52642995535867,seen_subject_unseen_item,test,1,10,ee_41,ee_41_10,80.0
1312,75.0,70.86923634198526,seen_subject_unseen_item,test,1,10,ee_42,ee_42_10,75.0
1313,68.75,73.52073791105066,seen_subject_unseen_item,test,1,10,ee_43,ee_43_10,68.75
1314,96.25,84.65137283948647,seen_subject_unseen_item,test,1,10,ee_44,ee_44_10,96.25
1315,92.5,74.73190585568868,seen_subject_unseen_item,test,1,10,ee_45,ee_45_10,92.5
1316,70.0,80.9610483208689,seen_subject_unseen_item,test,1,10,ee_47,ee_47_10,70.0
1317,97.5,87.47145129312055,seen_subject_unseen_item,test,1,10,ee_51,ee_51_10,97.5
1318,81.25,77.15736733359634,seen_subject_unseen_item,test,1,10,ee_54,ee_54_10,81.25
1319,86.25,86.41238699024936,seen_subject_unseen_item,test,1,10,ee_55,ee_55_10,86.25
1320,100.0,81.68789661734601,seen_subject_unseen_item,test,1,10,ee_56,ee_56_10,100.0
1321,72.5,75.63918874655612,seen_subject_unseen_item,test,1,10,ee_57,ee_57_10,72.5
1322,72.5,78.32252838562398,seen_subject_unseen_item,test,1,10,ee_58,ee_58_10,72.5
1323,86.25,72.648618438872,seen_subject_unseen_item,test,1,10,ee_59,ee_59_10,86.25
1324,61.25,74.14884348827826,seen_subject_unseen_item,test,1,10,ee_60,ee_60_10,61.25
1325,76.25,68.56590261687654,seen_subject_unseen_item,test,1,10,ee_61,ee_61_10,76.25
1326,81.25,79.56417526952491,seen_subject_unseen_item,test,1,10,ee_63,ee_63_10,81.25
1327,88.75,79.82541174188236,seen_subject_unseen_item,test,1,10,ee_69,ee_69_10,88.75
1328,81.25,74.55772712158937,seen_subject_unseen_item,test,1,10,ee_70,ee_70_10,81.25
1329,90.0,79.09411435880808,seen_subject_unseen_item,test,1,10,ee_71,ee_71_10,90.0
1330,85.0,89.33840923531689,seen_subject_unseen_item,test,1,10,ee_72,ee_72_10,85.0
1331,77.5,79.83911038506358,seen_subject_unseen_item,test,1,10,ee_77,ee_77_10,77.5
1332,85.0,77.7500603752417,seen_subject_unseen_item,test,1,10,ee_78,ee_78_10,85.0
1333,100.0,83.24797761492835,seen_subject_unseen_item,test,1,10,ee_79,ee_79_10,100.0
1334,73.75,72.6195265015308,seen_subject_unseen_item,test,1,10,ee_80,ee_80_10,73.75
1335,96.25,78.09565569772886,seen_subject_unseen_item,test,1,10,ee_9,ee_9_10,96.25
1336,100.0,91.73950618934768,seen_subject_unseen_item,test,1,10,en_101,en_101_10,100.0
1337,91.25,82.95859826926738,seen_subject_unseen_item,test,1,10,en_102,en_102_10,91.25
1338,93.75,80.31598983514611,seen_subject_unseen_item,test,1,10,en_26,en_26_10,93.75
1339,95.0,83.39333598323877,seen_subject_unseen_item,test,1,10,en_27,en_27_10,95.0
1340,98.75,84.44976802566931,seen_subject_unseen_item,test,1,10,en_38,en_38_10,98.75
1341,88.75,82.52685709147036,seen_subject_unseen_item,test,1,10,en_39,en_39_10,88.75
1342,100.0,77.9955054807998,seen_subject_unseen_item,test,1,10,en_4,en_4_10,100.0
1343,81.25,77.84897923128642,seen_subject_unseen_item,test,1,10,en_47,en_47_10,81.25
1344,76.25,87.14742510185287,seen_subject_unseen_item,test,1,10,en_51,en_51_10,76.25
1345,98.54,81.97828847655008,seen_subject_unseen_item,test,1,10,en_54,en_54_10,98.54
1346,97.5,85.99311414973748,seen_subject_unseen_item,test,1,10,en_66,en_66_10,97.5
1347,97.5,90.59714262024892,seen_subject_unseen_item,test,1,10,en_74,en_74_10,97.5
1348,87.5,88.53122676898647,seen_subject_unseen_item,test,1,10,en_83,en_83_10,87.5
1349,86.25,86.87652637221105,seen_subject_unseen_item,test,1,10,en_85,en_85_10,86.25
1350,97.5,83.0491030146853,seen_subject_unseen_item,test,1,10,en_86,en_86_10,97.5
1351,97.5,90.24238699109205,seen_subject_unseen_item,test,1,10,en_87,en_87_10,97.5
1352,97.5,84.70108186634205,seen_subject_unseen_item,test,1,10,en_89,en_89_10,97.5
1353,97.5,84.31930095281724,seen_subject_unseen_item,test,1,10,en_94,en_94_10,97.5
1354,92.5,77.35496754228994,seen_subject_unseen_item,test,1,10,en_98,en_98_10,92.5
1355,81.25,84.61204757192115,seen_subject_unseen_item,test,1,10,en_99,en_99_10,81.25
1356,96.25,92.00435832396997,seen_subject_unseen_item,test,1,10,en_uk_1,en_uk_1_10,96.25
1357,97.5,89.99700442095833,seen_subject_unseen_item,test,1,10,en_uk_12,en_uk_12_10,97.5
1358,88.75,88.22481945745453,seen_subject_unseen_item,test,1,10,en_uk_13,en_uk_13_10,88.75
1359,96.25,80.73830832433369,seen_subject_unseen_item,test,1,10,en_uk_15,en_uk_15_10,96.25
1360,82.5,74.7618758283075,seen_subject_unseen_item,test,1,10,en_uk_17,en_uk_17_10,82.5
1361,90.0,87.99464285448448,seen_subject_unseen_item,test,1,10,en_uk_18,en_uk_18_10,90.0
1362,92.5,80.95570766961174,seen_subject_unseen_item,test,1,10,en_uk_2,en_uk_2_10,92.5
1363,100.0,91.4841692907712,seen_subject_unseen_item,test,1,10,en_uk_24,en_uk_24_10,100.0
1364,90.0,86.18553673277707,seen_subject_unseen_item,test,1,10,en_uk_25,en_uk_25_10,90.0
1365,98.75,86.66114689294727,seen_subject_unseen_item,test,1,10,en_uk_26,en_uk_26_10,98.75
1366,80.0,90.85385361713105,seen_subject_unseen_item,test,1,10,en_uk_31,en_uk_31_10,80.0
1367,83.75,75.5495942644088,seen_subject_unseen_item,test,1,10,en_uk_33,en_uk_33_10,83.75
1368,82.5,84.01459811555539,seen_subject_unseen_item,test,1,10,en_uk_36,en_uk_36_10,82.5
1369,96.25,88.61760246661366,seen_subject_unseen_item,test,1,10,en_uk_37,en_uk_37_10,96.25
1370,85.0,83.7755270958387,seen_subject_unseen_item,test,1,10,en_uk_38,en_uk_38_10,85.0
1371,82.5,88.42302025989972,seen_subject_unseen_item,test,1,10,en_uk_40,en_uk_40_10,82.5
1372,87.5,77.19119893110751,seen_subject_unseen_item,test,1,10,en_uk_41,en_uk_41_10,87.5
1373,92.5,87.52802269464075,seen_subject_unseen_item,test,1,10,en_uk_44,en_uk_44_10,92.5
1374,91.25,86.83024989956357,seen_subject_unseen_item,test,1,10,en_uk_45,en_uk_45_10,91.25
1375,88.75,86.8649463476576,seen_subject_unseen_item,test,1,10,en_uk_48,en_uk_48_10,88.75
1376,85.0,88.96010548118899,seen_subject_unseen_item,test,1,10,en_uk_51,en_uk_51_10,85.0
1377,90.0,75.93175079743847,seen_subject_unseen_item,test,1,10,en_uk_53,en_uk_53_10,90.0
1378,93.75,90.34234624181246,seen_subject_unseen_item,test,1,10,en_uk_54,en_uk_54_10,93.75
1379,85.0,82.48346871541591,seen_subject_unseen_item,test,1,10,en_uk_55,en_uk_55_10,85.0
1380,87.5,86.16342371293422,seen_subject_unseen_item,test,1,10,en_uk_58,en_uk_58_10,87.5
1381,92.5,83.34145028337998,seen_subject_unseen_item,test,1,10,en_uk_59,en_uk_59_10,92.5
1382,96.25,88.47913687361655,seen_subject_unseen_item,test,1,10,en_uk_61,en_uk_61_10,96.25
1383,98.75,89.0854642133133,seen_subject_unseen_item,test,1,10,en_uk_8,en_uk_8_10,98.75
1384,71.25,82.88903732350406,seen_subject_unseen_item,test,1,10,fi_12,fi_12_10,71.25
1385,78.75,76.20144797661072,seen_subject_unseen_item,test,1,10,fi_14,fi_14_10,78.75
1386,47.5,63.00316515787424,seen_subject_unseen_item,test,1,10,fi_15,fi_15_10,47.5
1387,87.5,78.35827284345496,seen_subject_unseen_item,test,1,10,fi_16,fi_16_10,87.5
1388,97.5,86.22926057230039,seen_subject_unseen_item,test,1,10,fi_18,fi_18_10,97.5
1389,62.5,84.04445222738786,seen_subject_unseen_item,test,1,10,fi_19,fi_19_10,62.5
1390,77.5,72.30080811506959,seen_subject_unseen_item,test,1,10,fi_2,fi_2_10,77.5
1391,85.0,79.63492688376257,seen_subject_unseen_item,test,1,10,fi_20,fi_20_10,85.0
1392,86.25,77.31617031615227,seen_subject_unseen_item,test,1,10,fi_24,fi_24_10,86.25
1393,72.5,72.28195816896019,seen_subject_unseen_item,test,1,10,fi_26,fi_26_10,72.5
1394,71.25,71.62029678079803,seen_subject_unseen_item,test,1,10,fi_3,fi_3_10,71.25
1395,76.25,77.34136451184807,seen_subject_unseen_item,test,1,10,fi_30,fi_30_10,76.25
1396,73.75,72.5072136517652,seen_subject_unseen_item,test,1,10,fi_33,fi_33_10,73.75
1397,62.5,69.10821381854964,seen_subject_unseen_item,test,1,10,fi_34,fi_34_10,62.5
1398,50.0,78.53422897222806,seen_subject_unseen_item,test,1,10,fi_35,fi_35_10,50.0
1399,96.25,77.71681358034623,seen_subject_unseen_item,test,1,10,fi_38,fi_38_10,96.25
1400,87.5,77.24833464330169,seen_subject_unseen_item,test,1,10,fi_39,fi_39_10,87.5
1401,71.25,76.43017069307888,seen_subject_unseen_item,test,1,10,fi_41,fi_41_10,71.25
1402,85.0,79.46109380755074,seen_subject_unseen_item,test,1,10,fi_42,fi_42_10,85.0
1403,92.5,83.79462701906591,seen_subject_unseen_item,test,1,10,fi_44,fi_44_10,92.5
1404,100.0,78.20169386530185,seen_subject_unseen_item,test,1,10,fi_46,fi_46_10,100.0
1405,76.25,73.0478365214045,seen_subject_unseen_item,test,1,10,fi_47,fi_47_10,76.25
1406,67.5,76.56165170068996,seen_subject_unseen_item,test,1,10,fi_5,fi_5_10,67.5
1407,61.25,75.67058426454925,seen_subject_unseen_item,test,1,10,fi_53,fi_53_10,61.25
1408,72.5,78.55561977850384,seen_subject_unseen_item,test,1,10,fi_54,fi_54_10,72.5
1409,85.0,80.61779776607499,seen_subject_unseen_item,test,1,10,fi_55,fi_55_10,85.0
1410,90.0,90.33922916608645,seen_subject_unseen_item,test,1,10,fi_58,fi_58_10,90.0
1411,78.75,76.15856929570703,seen_subject_unseen_item,test,1,10,fi_7,fi_7_10,78.75
1412,85.0,83.40878300055516,seen_subject_unseen_item,test,1,10,fi_8,fi_8_10,85.0
1413,57.5,79.25257985731629,seen_subject_unseen_item,test,1,10,ge_1,ge_1_10,57.5
1414,83.75,74.89457879566257,seen_subject_unseen_item,test,1,10,ge_11,ge_11_10,83.75
1415,75.0,70.9105748294124,seen_subject_unseen_item,test,1,10,ge_13,ge_13_10,75.0
1416,83.75,83.8104780046285,seen_subject_unseen_item,test,1,10,ge_15,ge_15_10,83.75
1417,65.0,72.30091818884728,seen_subject_unseen_item,test,1,10,ge_16,ge_16_10,65.0
1418,78.75,69.73647664990418,seen_subject_unseen_item,test,1,10,ge_17,ge_17_10,78.75
1419,87.5,82.68054949850686,seen_subject_unseen_item,test,1,10,ge_18,ge_18_10,87.5
1420,56.25,76.06878336750407,seen_subject_unseen_item,test,1,10,ge_19,ge_19_10,56.25
1421,91.25,82.4305097484423,seen_subject_unseen_item,test,1,10,ge_2,ge_2_10,91.25
1422,66.25,76.5259088381799,seen_subject_unseen_item,test,1,10,ge_21,ge_21_10,66.25
1423,76.25,76.2204922302297,seen_subject_unseen_item,test,1,10,ge_23,ge_23_10,76.25
1424,63.75,78.8877491344849,seen_subject_unseen_item,test,1,10,ge_24,ge_24_10,63.75
1425,58.75,75.99686631392704,seen_subject_unseen_item,test,1,10,ge_25,ge_25_10,58.75
1426,60.0,73.51374627804996,seen_subject_unseen_item,test,1,10,ge_3,ge_3_10,60.0
1427,80.0,75.97516237651342,seen_subject_unseen_item,test,1,10,ge_30,ge_30_10,80.0
1428,71.25,78.37129079032002,seen_subject_unseen_item,test,1,10,ge_31,ge_31_10,71.25
1429,61.25,71.39134909279863,seen_subject_unseen_item,test,1,10,ge_33,ge_33_10,61.25
1430,66.25,80.82562447249288,seen_subject_unseen_item,test,1,10,ge_37,ge_37_10,66.25
1431,91.25,73.67998759697488,seen_subject_unseen_item,test,1,10,ge_38,ge_38_10,91.25
1432,80.0,71.93829925845479,seen_subject_unseen_item,test,1,10,ge_39,ge_39_10,80.0
1433,77.5,77.56607304830004,seen_subject_unseen_item,test,1,10,ge_40,ge_40_10,77.5
1434,80.0,82.54621856410635,seen_subject_unseen_item,test,1,10,ge_42,ge_42_10,80.0
1435,68.75,76.60078912774426,seen_subject_unseen_item,test,1,10,ge_45,ge_45_10,68.75
1436,83.75,76.78837014919922,seen_subject_unseen_item,test,1,10,ge_5,ge_5_10,83.75
1437,71.25,68.68453075847832,seen_subject_unseen_item,test,1,10,ge_50,ge_50_10,71.25
1438,88.75,76.95201209550713,seen_subject_unseen_item,test,1,10,ge_6,ge_6_10,88.75
1439,80.0,79.52442559121486,seen_subject_unseen_item,test,1,10,ge_8,ge_8_10,80.0
1440,92.5,79.41426360577337,seen_subject_unseen_item,test,1,10,ge_po_1,ge_po_1_10,92.5
1441,71.25,74.24082926854967,seen_subject_unseen_item,test,1,10,ge_po_11,ge_po_11_10,71.25
1442,92.5,76.90602904630438,seen_subject_unseen_item,test,1,10,ge_po_12,ge_po_12_10,92.5
1443,78.75,82.30951957166221,seen_subject_unseen_item,test,1,10,ge_po_13,ge_po_13_10,78.75
1444,86.25,76.94073789848606,seen_subject_unseen_item,test,1,10,ge_po_16,ge_po_16_10,86.25
1445,62.5,77.2483241500017,seen_subject_unseen_item,test,1,10,ge_po_18,ge_po_18_10,62.5
1446,77.5,78.54349386855326,seen_subject_unseen_item,test,1,10,ge_po_19,ge_po_19_10,77.5
1447,77.5,75.99060913316602,seen_subject_unseen_item,test,1,10,ge_po_2,ge_po_2_10,77.5
1448,81.25,75.25487580784018,seen_subject_unseen_item,test,1,10,ge_po_22,ge_po_22_10,81.25
1449,61.25,75.64154170996281,seen_subject_unseen_item,test,1,10,ge_po_23,ge_po_23_10,61.25
1450,83.75,80.96151894803278,seen_subject_unseen_item,test,1,10,ge_po_24,ge_po_24_10,83.75
1451,96.25,80.04674697569949,seen_subject_unseen_item,test,1,10,ge_po_27,ge_po_27_10,96.25
1452,77.5,77.1832481737962,seen_subject_unseen_item,test,1,10,ge_po_30,ge_po_30_10,77.5
1453,67.5,83.60270440648095,seen_subject_unseen_item,test,1,10,ge_po_31,ge_po_31_10,67.5
1454,65.0,76.27385452819993,seen_subject_unseen_item,test,1,10,ge_po_32,ge_po_32_10,65.0
1455,81.25,72.64274248970285,seen_subject_unseen_item,test,1,10,ge_po_34,ge_po_34_10,81.25
1456,67.5,77.34459698212144,seen_subject_unseen_item,test,1,10,ge_po_38,ge_po_38_10,67.5
1457,60.0,69.77216821480818,seen_subject_unseen_item,test,1,10,ge_po_39,ge_po_39_10,60.0
1458,73.75,82.31215942289778,seen_subject_unseen_item,test,1,10,ge_po_4,ge_po_4_10,73.75
1459,61.25,66.74567813352722,seen_subject_unseen_item,test,1,10,ge_po_41,ge_po_41_10,61.25
